id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001383,2025-07-18T09:06:21,2025-07-27T02:53:21,O002804,Thread-7,OPTIMISTIC_LOCK,false,3,461,File lock timeout
TX001384,2025-07-03T21:38:11,2025-07-22T07:19:11,O001958,Thread-5,SYNCHRONIZED,true,2,63,Transaction completed
TX001385,2025-07-13T15:16:16,2025-08-05T18:45:16,O002805,Thread-3,NO_LOCK,true,2,312,Order placed successfully
TX001386,2026-04-28T17:33:07,2026-05-23T16:15:07,O001959,Thread-4,OPTIMISTIC_LOCK,false,5,323,Concurrent modification detected
TX001387,2025-06-12T15:31:01,2025-06-22T16:04:01,O002806,Thread-7,OPTIMISTIC_LOCK,false,1,433,Item sold out
TX001388,2026-01-11T21:34:30,2026-01-14T06:41:30,O002807,Thread-3,FILE_LOCK,false,1,133,File lock timeout
TX001389,2025-08-13T03:47:47,2025-08-16T11:31:47,O002808,pool-2-thread-1,NO_LOCK,true,1,205,Payment confirmed
TX001390,2026-03-21T06:29:54,2026-04-01T00:02:54,O002809,Thread-4,NO_LOCK,true,0,156,Transaction completed
TX001391,2026-02-23T22:43:26,2026-03-05T19:50:26,O000629,Thread-3,NO_LOCK,false,4,47,Optimistic lock conflict
TX001392,2026-02-15T01:24:43,2026-02-16T17:25:43,O000628,Thread-2,NO_LOCK,false,3,255,Insufficient stock
TX001393,2025-11-13T17:54:44,2025-12-07T15:01:44,O000627,pool-2-thread-2,SYNCHRONIZED,false,1,88,Transaction timeout
TX001394,2026-01-19T06:58:50,2026-02-06T06:33:50,O000626,Thread-6,SYNCHRONIZED,false,5,159,Insufficient stock
TX001395,2026-05-15T23:12:58,2026-05-29T04:56:58,O000625,Thread-2,OPTIMISTIC_LOCK,false,4,6,Item sold out
TX001396,2025-10-18T08:23:07,2025-11-15T15:04:07,O000624,pool-1-thread-3,FILE_LOCK,false,4,473,File lock timeout
TX001397,2026-02-18T02:43:36,2026-02-26T18:47:36,O000623,Thread-6,NO_LOCK,false,5,29,Transaction timeout
TX001398,2025-08-06T19:15:27,2025-08-23T16:01:27,O000622,Thread-6,FILE_LOCK,true,0,311,Order processed successfully
TX001399,2026-03-21T06:09:20,2026-04-06T16:18:20,O000621,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,69,Order processed successfully
TX001400,2025-07-03T16:50:48,2025-07-19T22:31:48,O000620,Thread-2,FILE_LOCK,false,2,257,File lock timeout
TX001401,2025-07-27T14:48:06,2025-08-19T22:28:06,O001900,Thread-8,SYNCHRONIZED,false,4,267,Insufficient stock
TX001402,2026-05-31T02:53:53,2026-06-09T22:18:53,O001901,pool-2-thread-1,NO_LOCK,false,3,330,Item sold out
TX001403,2025-12-06T14:27:01,2025-12-06T18:34:01,O001902,pool-1-thread-1,NO_LOCK,false,4,116,Concurrent modification detected
TX001404,2025-12-24T20:35:00,2026-01-03T15:25:00,O001903,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,281,Optimistic lock conflict
TX001405,2026-06-02T12:57:25,2026-06-30T19:20:25,O001904,Thread-5,NO_LOCK,false,2,230,File lock timeout
TX001406,2025-09-26T03:27:34,2025-10-09T12:44:34,O001905,Thread-5,OPTIMISTIC_LOCK,true,1,198,Flash sale item purchased
TX001407,2025-11-02T13:48:38,2025-11-08T02:11:38,O001906,Thread-6,OPTIMISTIC_LOCK,false,3,334,Transaction timeout
TX001408,2025-12-11T12:22:39,2025-12-14T10:15:39,O001907,pool-2-thread-2,FILE_LOCK,false,4,269,Transaction timeout
TX001409,2026-03-05T20:25:23,2026-03-11T10:27:23,O001908,Thread-3,OPTIMISTIC_LOCK,false,1,113,Insufficient stock
TX001410,2025-06-10T07:33:06,2025-06-12T07:28:06,O001920,Thread-6,FILE_LOCK,false,2,199,Item sold out
TX001411,2026-03-23T19:39:52,2026-04-22T08:03:52,O001921,Thread-1,FILE_LOCK,false,4,114,Optimistic lock conflict
TX001412,2025-10-08T10:40:47,2025-10-10T11:59:47,O001922,Thread-3,SYNCHRONIZED,true,2,52,Order processed successfully
TX001413,2026-03-23T14:08:52,2026-03-31T14:49:52,O001923,pool-1-thread-3,SYNCHRONIZED,false,3,54,Transaction timeout
TX001414,2026-05-26T02:45:24,2026-06-08T01:33:24,O001924,Thread-7,NO_LOCK,false,5,469,Insufficient stock
TX001415,2026-05-09T19:16:43,2026-05-14T10:43:43,O001925,Thread-6,NO_LOCK,false,4,90,Item sold out
TX001416,2025-11-16T00:05:56,2025-11-16T22:41:56,O001926,Thread-3,FILE_LOCK,false,4,435,Insufficient stock
TX001417,2025-07-14T13:42:48,2025-08-13T23:34:48,O001927,Thread-4,SYNCHRONIZED,false,1,127,Item sold out
TX001418,2025-10-02T08:46:31,2025-10-07T14:29:31,O001928,pool-2-thread-2,SYNCHRONIZED,false,2,466,Optimistic lock conflict
TX001419,2026-02-15T05:06:53,2026-03-01T22:09:53,O001929,Thread-2,OPTIMISTIC_LOCK,true,1,438,Order placed successfully
TX001420,2025-12-29T02:49:52,2026-01-24T21:21:52,O001910,pool-1-thread-2,NO_LOCK,false,2,170,File lock timeout
TX001421,2026-02-07T12:53:35,2026-02-13T22:26:35,O001911,pool-2-thread-1,NO_LOCK,false,1,17,Item sold out
TX001422,2025-09-13T21:22:19,2025-10-06T19:48:19,O001912,pool-1-thread-1,SYNCHRONIZED,false,4,372,Concurrent modification detected
TX001423,2025-12-23T06:24:22,2025-12-30T17:07:22,O001913,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,9,Item sold out
TX001424,2025-11-06T15:33:56,2025-11-20T23:24:56,O001914,Thread-4,OPTIMISTIC_LOCK,false,4,132,Concurrent modification detected
TX001425,2026-02-23T10:07:08,2026-03-13T00:47:08,O001915,Thread-6,NO_LOCK,false,5,64,File lock timeout
TX001426,2025-12-07T11:15:28,2025-12-20T10:38:28,O001916,Thread-4,OPTIMISTIC_LOCK,false,1,143,Insufficient stock
TX001427,2025-11-22T04:21:44,2025-11-29T18:13:44,O001917,Thread-6,OPTIMISTIC_LOCK,false,5,130,Insufficient stock
TX001428,2025-10-25T08:24:35,2025-10-29T15:46:35,O001918,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,165,Optimistic lock conflict
TX001429,2026-06-09T00:27:26,2026-06-28T00:29:26,O001919,Thread-1,NO_LOCK,true,2,128,Flash sale item purchased
TX001430,2026-05-15T05:15:51,2026-06-09T09:33:51,O001909,Thread-7,NO_LOCK,false,1,41,Transaction timeout
TX001431,2025-07-29T00:29:10,2025-08-02T01:48:10,O001090,pool-2-thread-2,SYNCHRONIZED,false,3,305,Item sold out
TX001432,2026-05-26T05:40:39,2026-05-29T18:26:39,O001091,Thread-8,OPTIMISTIC_LOCK,true,1,7,Flash sale item purchased
TX001433,2026-01-14T12:29:03,2026-02-07T05:10:03,O001092,Thread-3,NO_LOCK,false,4,272,Concurrent modification detected
TX001434,2025-06-28T08:20:20,2025-07-23T19:04:20,O001093,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,248,Insufficient stock
TX001435,2025-12-26T21:34:11,2025-12-30T06:34:11,O001094,pool-2-thread-2,NO_LOCK,false,5,121,Concurrent modification detected
TX001436,2026-01-24T00:16:09,2026-02-16T11:52:09,O001095,Thread-2,NO_LOCK,false,4,329,Optimistic lock conflict
TX001437,2026-01-31T11:54:17,2026-02-09T14:31:17,O001096,Thread-1,FILE_LOCK,false,3,56,Concurrent modification detected
TX001438,2025-07-09T03:01:43,2025-08-05T18:32:43,O001097,pool-1-thread-3,FILE_LOCK,false,1,77,Insufficient stock
TX001439,2025-07-16T02:31:26,2025-07-17T07:38:26,O001098,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,219,Transaction completed
TX001440,2025-09-07T17:51:20,2025-10-05T02:27:20,O001099,Thread-5,FILE_LOCK,false,3,105,Insufficient stock
TX001441,2025-10-29T14:24:43,2025-11-26T09:31:43,O001068,pool-1-thread-1,SYNCHRONIZED,true,1,66,Order processed successfully
TX001442,2025-08-28T16:05:36,2025-08-30T13:20:36,O002399,Thread-8,FILE_LOCK,false,5,180,Optimistic lock conflict
TX001443,2025-08-18T06:51:55,2025-09-06T19:35:55,O001069,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,405,Order processed successfully
TX001444,2026-01-08T22:45:52,2026-02-05T02:26:52,O002390,pool-1-thread-2,FILE_LOCK,true,2,110,Flash sale item purchased
TX001445,2025-11-11T03:32:09,2025-12-06T03:38:09,O001060,pool-2-thread-3,SYNCHRONIZED,false,4,182,File lock timeout
TX001446,2026-03-02T02:35:55,2026-03-03T16:19:55,O002391,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,472,Transaction timeout
TX001447,2025-07-21T15:14:45,2025-08-09T12:13:45,O001061,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,197,Transaction timeout
TX001448,2025-12-07T16:02:02,2025-12-16T17:20:02,O002392,Thread-7,NO_LOCK,false,4,442,Insufficient stock
TX001449,2025-10-26T14:16:25,2025-11-10T03:47:25,O001062,Thread-3,FILE_LOCK,true,2,311,Payment confirmed
TX001450,2025-12-11T14:24:12,2025-12-17T07:01:12,O002393,Thread-8,NO_LOCK,false,4,437,Transaction timeout
TX001451,2025-10-28T12:04:23,2025-11-04T04:25:23,O001063,Thread-7,SYNCHRONIZED,true,2,36,Payment confirmed
TX001452,2025-11-21T02:22:43,2025-12-09T17:21:43,O002394,Thread-4,SYNCHRONIZED,false,4,345,Transaction timeout
TX001453,2026-04-21T13:58:43,2026-04-26T12:05:43,O001064,pool-1-thread-2,SYNCHRONIZED,false,3,424,File lock timeout
TX001454,2025-08-11T05:14:41,2025-08-15T21:26:41,O002395,Thread-8,SYNCHRONIZED,true,1,281,Payment confirmed
TX001455,2025-10-12T01:53:57,2025-10-21T16:38:57,O001065,Thread-6,OPTIMISTIC_LOCK,true,0,299,Order processed successfully
TX001456,2026-05-23T22:39:52,2026-06-18T14:49:52,O002396,pool-1-thread-1,SYNCHRONIZED,false,5,458,Optimistic lock conflict
TX001457,2025-08-17T21:45:43,2025-09-09T03:09:43,O001066,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,131,Item sold out
TX001458,2026-01-24T00:44:00,2026-01-28T15:21:00,O002397,Thread-7,SYNCHRONIZED,false,4,131,Insufficient stock
TX001459,2025-07-01T17:40:28,2025-07-19T05:07:28,O001067,Thread-1,NO_LOCK,false,3,326,Concurrent modification detected
TX001460,2025-11-14T12:44:00,2025-12-09T11:32:00,O002398,Thread-1,SYNCHRONIZED,true,2,476,Flash sale item purchased
TX001461,2025-09-08T11:08:30,2025-09-20T03:49:30,O001057,pool-2-thread-2,SYNCHRONIZED,true,1,137,Order placed successfully
TX001462,2026-04-01T14:35:53,2026-04-07T11:53:53,O002388,Thread-2,FILE_LOCK,false,5,231,Optimistic lock conflict
TX001463,2025-06-26T17:09:06,2025-06-29T21:28:06,O001058,pool-1-thread-1,FILE_LOCK,false,4,230,Concurrent modification detected
TX001464,2025-08-07T04:20:01,2025-08-16T19:04:01,O002389,pool-2-thread-3,SYNCHRONIZED,false,5,181,Insufficient stock
TX001465,2025-06-24T00:01:18,2025-07-19T22:40:18,O001059,Thread-1,FILE_LOCK,false,4,307,Optimistic lock conflict
TX001466,2026-02-01T01:53:01,2026-03-03T04:57:01,O002380,Thread-5,OPTIMISTIC_LOCK,false,1,47,Optimistic lock conflict
TX001467,2025-08-24T21:58:25,2025-09-17T16:02:25,O001050,Thread-8,OPTIMISTIC_LOCK,false,4,460,Optimistic lock conflict
TX001468,2026-02-21T19:21:54,2026-02-24T08:52:54,O002381,pool-1-thread-3,FILE_LOCK,false,5,431,Concurrent modification detected
TX001469,2026-05-10T02:12:27,2026-06-05T07:25:27,O001051,Thread-2,FILE_LOCK,false,4,448,File lock timeout
TX001470,2026-03-26T08:57:25,2026-04-04T01:22:25,O002382,Thread-7,NO_LOCK,true,2,80,Flash sale item purchased
TX001471,2026-05-28T05:11:46,2026-05-28T15:54:46,O001052,Thread-5,NO_LOCK,false,2,242,Concurrent modification detected
TX001472,2025-11-03T06:28:27,2025-11-30T07:31:27,O002383,Thread-8,SYNCHRONIZED,true,1,152,Transaction completed
TX001473,2025-11-02T06:41:48,2025-11-07T18:14:48,O001053,Thread-2,SYNCHRONIZED,true,1,416,Order placed successfully
TX001474,2025-10-21T16:55:58,2025-11-10T23:56:58,O002384,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,330,File lock timeout
TX001475,2025-12-04T02:01:31,2025-12-20T17:03:31,O001054,Thread-5,NO_LOCK,false,3,94,File lock timeout
TX001476,2025-10-20T17:31:04,2025-11-05T12:17:04,O002385,Thread-8,SYNCHRONIZED,false,1,484,Item sold out
TX001477,2025-07-18T11:56:15,2025-08-15T19:05:15,O001055,pool-1-thread-3,SYNCHRONIZED,false,2,296,Insufficient stock
TX001478,2025-10-11T22:32:05,2025-10-19T16:15:05,O002386,pool-1-thread-3,SYNCHRONIZED,false,1,9,Optimistic lock conflict
TX001479,2025-06-26T09:22:45,2025-07-20T07:00:45,O001056,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,74,Optimistic lock conflict
TX001480,2025-11-13T09:27:59,2025-12-03T06:46:59,O002387,Thread-1,SYNCHRONIZED,false,4,375,Concurrent modification detected
TX001481,2025-07-24T16:13:14,2025-08-09T10:21:14,O001080,pool-2-thread-3,SYNCHRONIZED,false,5,384,Item sold out
TX001482,2026-01-28T00:56:09,2026-02-07T19:49:09,O001081,pool-2-thread-2,FILE_LOCK,true,2,183,Transaction completed
TX001483,2025-06-15T01:30:20,2025-07-05T04:59:20,O001082,Thread-6,FILE_LOCK,false,5,120,Insufficient stock
TX001484,2025-08-04T07:55:44,2025-08-09T10:24:44,O001083,pool-1-thread-1,NO_LOCK,false,3,5,Optimistic lock conflict
TX001485,2026-05-12T21:23:30,2026-06-05T05:00:30,O001084,pool-1-thread-3,SYNCHRONIZED,false,3,180,Transaction timeout
TX001486,2025-08-01T02:42:32,2025-08-02T21:58:32,O001085,pool-1-thread-1,SYNCHRONIZED,false,3,400,Item sold out
TX001487,2025-08-31T15:24:38,2025-09-14T11:58:38,O001086,pool-1-thread-3,FILE_LOCK,false,2,55,Optimistic lock conflict
TX001488,2025-12-25T09:42:59,2026-01-16T22:41:59,O001087,Thread-2,FILE_LOCK,false,4,409,Insufficient stock
TX001489,2025-06-16T12:25:57,2025-07-08T01:39:57,O001088,pool-1-thread-2,SYNCHRONIZED,false,3,219,Concurrent modification detected
TX001490,2026-04-17T08:00:36,2026-05-15T14:30:36,O001089,pool-1-thread-3,SYNCHRONIZED,false,3,133,Item sold out
TX001491,2026-04-25T15:47:50,2026-05-19T11:30:50,O001079,Thread-3,OPTIMISTIC_LOCK,true,2,487,Order processed successfully
TX001492,2026-05-17T21:25:33,2026-05-20T12:49:33,O001070,Thread-4,NO_LOCK,true,2,201,Flash sale item purchased
TX001493,2026-05-29T06:07:24,2026-06-11T10:30:24,O001071,pool-1-thread-2,FILE_LOCK,false,1,174,Insufficient stock
TX001494,2025-10-27T22:22:38,2025-11-23T07:16:38,O001072,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,434,File lock timeout
TX001495,2026-02-11T20:51:47,2026-02-12T14:11:47,O001073,Thread-4,FILE_LOCK,false,2,70,Concurrent modification detected
TX001496,2025-11-13T17:21:53,2025-11-23T17:48:53,O001074,Thread-3,OPTIMISTIC_LOCK,false,2,244,Item sold out
TX001497,2025-08-01T20:25:59,2025-08-23T16:04:59,O001075,Thread-8,NO_LOCK,false,3,268,Concurrent modification detected
TX001498,2025-09-22T09:23:36,2025-10-16T18:46:36,O001076,Thread-3,FILE_LOCK,false,4,376,File lock timeout
TX001499,2025-09-18T13:46:55,2025-09-21T11:12:55,O001077,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,332,Insufficient stock
TX001500,2025-11-21T23:41:51,2025-12-17T21:20:51,O001078,pool-1-thread-3,FILE_LOCK,false,3,259,Transaction timeout
TX001501,2025-12-29T00:37:11,2026-01-01T20:57:11,O000176,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,90,Order placed successfully
TX001502,2025-10-17T06:58:17,2025-10-18T22:31:17,O001024,Thread-6,SYNCHRONIZED,false,1,102,Insufficient stock
TX001503,2026-03-14T07:02:59,2026-03-27T14:33:59,O002355,Thread-1,FILE_LOCK,false,2,349,Transaction timeout
TX001504,2025-08-07T01:46:46,2025-09-03T21:59:46,O000175,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,218,Insufficient stock
TX001505,2025-09-12T11:39:38,2025-09-14T05:49:38,O001025,Thread-5,OPTIMISTIC_LOCK,false,2,467,Concurrent modification detected
TX001506,2026-05-28T01:49:46,2026-06-14T19:02:46,O002356,pool-2-thread-1,FILE_LOCK,false,5,496,Concurrent modification detected
TX001507,2026-04-19T14:21:18,2026-05-16T09:07:18,O000174,pool-2-thread-1,NO_LOCK,false,2,73,Optimistic lock conflict
TX001508,2025-08-12T18:28:58,2025-08-15T02:51:58,O001026,Thread-8,OPTIMISTIC_LOCK,false,1,495,File lock timeout
TX001509,2025-09-08T01:20:01,2025-09-14T17:57:01,O002357,Thread-3,FILE_LOCK,false,1,143,Item sold out
TX001510,2026-01-16T05:16:54,2026-02-02T06:07:54,O000173,pool-1-thread-1,SYNCHRONIZED,false,2,436,Optimistic lock conflict
TX001511,2025-12-31T11:03:57,2026-01-19T00:59:57,O001027,Thread-4,OPTIMISTIC_LOCK,false,2,33,Concurrent modification detected
TX001512,2026-01-17T15:58:49,2026-02-08T15:25:49,O002358,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,25,Optimistic lock conflict
TX001513,2025-10-18T17:45:42,2025-10-23T16:57:42,O000172,pool-1-thread-2,SYNCHRONIZED,false,4,38,Transaction timeout
TX001514,2025-12-04T03:22:22,2026-01-02T10:49:22,O001028,Thread-5,NO_LOCK,false,4,341,Item sold out
TX001515,2025-11-16T18:33:27,2025-11-27T22:34:27,O002359,Thread-4,FILE_LOCK,false,1,178,Concurrent modification detected
TX001516,2026-04-20T19:38:31,2026-05-01T12:07:31,O000171,Thread-4,OPTIMISTIC_LOCK,true,2,303,Order processed successfully
TX001517,2025-07-13T19:15:21,2025-07-20T14:38:21,O001029,Thread-1,NO_LOCK,false,3,68,Concurrent modification detected
TX001518,2026-06-02T04:13:17,2026-06-21T23:37:17,O000170,pool-1-thread-2,SYNCHRONIZED,false,5,107,Transaction timeout
TX001519,2026-03-16T12:43:57,2026-03-29T05:00:57,O002350,pool-2-thread-1,SYNCHRONIZED,false,2,56,Transaction timeout
TX001520,2025-09-02T10:22:30,2025-09-27T04:11:30,O001020,Thread-5,NO_LOCK,false,5,177,Concurrent modification detected
TX001521,2026-05-25T11:07:02,2026-06-16T05:09:02,O002351,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,146,Item sold out
TX001522,2026-02-04T11:15:58,2026-02-07T00:36:58,O000179,Thread-7,SYNCHRONIZED,false,1,442,Insufficient stock
TX001523,2026-03-18T15:39:06,2026-04-01T00:33:06,O001021,pool-1-thread-2,SYNCHRONIZED,false,4,476,Optimistic lock conflict
TX001524,2026-01-20T17:44:12,2026-01-29T16:25:12,O002352,Thread-1,OPTIMISTIC_LOCK,false,3,292,File lock timeout
TX001525,2025-12-15T04:19:01,2026-01-03T06:48:01,O000178,Thread-8,SYNCHRONIZED,false,2,155,Concurrent modification detected
TX001526,2026-01-25T09:21:33,2026-02-13T05:27:33,O001022,pool-1-thread-3,NO_LOCK,false,3,301,Concurrent modification detected
TX001527,2025-09-03T23:26:53,2025-09-22T03:24:53,O002353,pool-1-thread-3,FILE_LOCK,false,1,254,Item sold out
TX001528,2025-06-21T22:18:52,2025-07-10T19:41:52,O000177,pool-1-thread-1,NO_LOCK,false,2,54,Optimistic lock conflict
TX001529,2025-12-31T04:12:14,2026-01-26T17:55:14,O001023,Thread-2,OPTIMISTIC_LOCK,false,3,356,Insufficient stock
TX001530,2025-08-12T07:27:22,2025-08-28T07:45:22,O002354,pool-2-thread-1,FILE_LOCK,false,2,242,Item sold out
TX001531,2026-04-23T13:44:51,2026-05-03T10:19:51,O000165,pool-1-thread-1,SYNCHRONIZED,false,1,482,Item sold out
TX001532,2025-07-11T06:25:47,2025-08-05T19:43:47,O001013,Thread-4,NO_LOCK,false,5,116,Concurrent modification detected
TX001533,2025-07-29T06:43:51,2025-08-22T18:08:51,O001497,Thread-6,SYNCHRONIZED,false,5,235,Concurrent modification detected
TX001534,2026-01-04T09:19:46,2026-01-31T11:48:46,O002344,Thread-8,SYNCHRONIZED,false,4,503,Transaction timeout
TX001535,2025-11-03T08:44:11,2025-11-10T02:12:11,O000164,Thread-1,FILE_LOCK,false,2,391,Transaction timeout
TX001536,2025-08-03T20:49:35,2025-08-26T19:36:35,O001014,pool-2-thread-2,NO_LOCK,false,1,207,Transaction timeout
TX001537,2026-03-16T19:08:37,2026-04-06T08:00:37,O001498,Thread-4,SYNCHRONIZED,false,4,177,Insufficient stock
TX001538,2026-05-15T21:38:03,2026-05-29T21:06:03,O002345,Thread-2,SYNCHRONIZED,true,1,167,Flash sale item purchased
TX001539,2025-07-04T22:37:53,2025-07-16T07:37:53,O000163,pool-2-thread-2,SYNCHRONIZED,false,1,107,Concurrent modification detected
TX001540,2026-04-06T15:42:31,2026-04-07T19:05:31,O001015,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,282,Transaction completed
TX001541,2025-11-27T20:25:47,2025-12-22T21:04:47,O001499,Thread-8,SYNCHRONIZED,false,5,144,Optimistic lock conflict
TX001542,2025-12-09T12:02:37,2025-12-31T16:24:37,O002346,Thread-6,SYNCHRONIZED,false,1,158,Insufficient stock
TX001543,2026-04-17T08:14:44,2026-04-21T16:43:44,O000162,Thread-5,SYNCHRONIZED,false,4,5,Item sold out
TX001544,2025-10-25T01:33:11,2025-10-28T13:03:11,O001016,Thread-3,NO_LOCK,true,0,378,Transaction completed
TX001545,2026-05-25T20:19:35,2026-06-08T09:43:35,O002347,Thread-6,NO_LOCK,false,3,296,Insufficient stock
TX001546,2026-01-30T15:29:06,2026-02-04T11:15:06,O000161,Thread-6,OPTIMISTIC_LOCK,false,4,324,Insufficient stock
TX001547,2026-02-15T12:57:01,2026-03-16T22:19:01,O001017,pool-2-thread-2,FILE_LOCK,false,1,389,Concurrent modification detected
TX001548,2025-10-21T16:17:12,2025-11-05T06:40:12,O002348,Thread-5,NO_LOCK,false,2,34,Transaction timeout
TX001549,2026-04-06T23:11:51,2026-04-21T19:41:51,O000160,Thread-1,SYNCHRONIZED,false,5,159,Insufficient stock
TX001550,2025-08-20T04:36:04,2025-08-26T07:38:04,O001018,Thread-7,SYNCHRONIZED,false,1,8,Item sold out
TX001551,2025-10-17T06:45:10,2025-11-17T06:23:10,O002349,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,365,Concurrent modification detected
TX001552,2026-04-27T14:44:08,2026-05-18T10:34:08,O001019,Thread-6,SYNCHRONIZED,false,3,86,Item sold out
TX001553,2025-11-20T10:59:02,2025-12-04T11:11:02,O001490,Thread-7,OPTIMISTIC_LOCK,true,1,232,Payment confirmed
TX001554,2026-03-01T19:54:24,2026-03-03T18:14:24,O001491,Thread-5,OPTIMISTIC_LOCK,false,5,338,Optimistic lock conflict
TX001555,2026-01-03T02:25:47,2026-01-25T10:58:47,O001492,Thread-1,OPTIMISTIC_LOCK,false,2,326,Item sold out
TX001556,2025-07-19T07:47:47,2025-07-23T07:38:47,O000169,Thread-8,FILE_LOCK,false,2,118,Concurrent modification detected
TX001557,2026-04-21T10:04:00,2026-05-17T22:26:00,O001493,pool-1-thread-1,SYNCHRONIZED,true,0,478,Flash sale item purchased
TX001558,2025-11-08T01:25:40,2025-11-23T20:43:40,O002340,Thread-4,SYNCHRONIZED,false,1,61,Concurrent modification detected
TX001559,2025-10-24T01:14:28,2025-11-24T00:20:28,O000168,Thread-8,FILE_LOCK,true,2,66,Order processed successfully
TX001560,2025-09-19T14:07:53,2025-10-14T16:46:53,O001010,Thread-7,NO_LOCK,false,5,304,Insufficient stock
TX001561,2026-05-06T03:09:03,2026-05-24T17:17:03,O001494,Thread-4,OPTIMISTIC_LOCK,false,2,39,Optimistic lock conflict
TX001562,2026-02-26T01:15:57,2026-03-09T23:04:57,O002341,Thread-1,FILE_LOCK,true,0,451,Payment confirmed
TX001563,2025-07-27T10:48:07,2025-08-11T08:39:07,O000167,Thread-5,FILE_LOCK,false,3,252,Transaction timeout
TX001564,2026-01-02T18:09:15,2026-01-07T21:12:15,O001011,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,39,Item sold out
TX001565,2026-05-18T08:23:34,2026-05-30T22:56:34,O001495,Thread-1,SYNCHRONIZED,false,1,189,Concurrent modification detected
TX001566,2025-10-10T08:02:30,2025-10-22T19:21:30,O002342,pool-1-thread-1,FILE_LOCK,false,5,55,File lock timeout
TX001567,2025-12-10T21:13:52,2025-12-22T01:14:52,O000166,Thread-6,NO_LOCK,true,1,439,Order processed successfully
TX001568,2026-03-05T06:19:06,2026-03-21T16:29:06,O001012,Thread-5,SYNCHRONIZED,true,0,459,Flash sale item purchased
TX001569,2025-09-27T20:49:17,2025-10-28T10:26:17,O001496,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,116,Concurrent modification detected
TX001570,2025-11-28T06:55:32,2025-12-03T13:53:32,O002343,Thread-6,FILE_LOCK,false,4,71,Concurrent modification detected
TX001571,2025-12-19T10:00:43,2026-01-16T18:19:43,O000198,Thread-7,OPTIMISTIC_LOCK,true,0,456,Flash sale item purchased
TX001572,2025-08-18T20:51:43,2025-08-31T02:02:43,O001046,Thread-4,FILE_LOCK,false,2,430,Concurrent modification detected
TX001573,2026-01-02T03:04:06,2026-01-15T06:46:06,O002377,Thread-8,OPTIMISTIC_LOCK,false,3,133,Optimistic lock conflict
TX001574,2026-05-11T03:41:03,2026-05-16T04:56:03,O000197,Thread-5,OPTIMISTIC_LOCK,false,2,178,File lock timeout
TX001575,2026-04-18T16:50:54,2026-05-07T12:40:54,O001047,pool-2-thread-3,FILE_LOCK,false,4,300,File lock timeout
TX001576,2025-11-07T10:58:30,2025-11-22T23:09:30,O002378,pool-1-thread-2,SYNCHRONIZED,false,5,249,Insufficient stock
TX001577,2025-09-20T06:11:19,2025-10-17T15:45:19,O000196,Thread-5,FILE_LOCK,false,4,67,File lock timeout
TX001578,2026-03-12T05:05:27,2026-04-03T16:16:27,O001048,Thread-1,FILE_LOCK,false,3,281,Transaction timeout
TX001579,2026-04-12T06:42:18,2026-05-01T03:26:18,O002379,pool-1-thread-2,SYNCHRONIZED,false,2,373,Concurrent modification detected
TX001580,2025-09-26T15:15:26,2025-10-09T05:59:26,O000195,Thread-1,OPTIMISTIC_LOCK,false,2,72,Item sold out
TX001581,2025-10-23T22:55:00,2025-11-05T22:09:00,O001049,Thread-7,OPTIMISTIC_LOCK,true,2,79,Payment confirmed
TX001582,2025-09-08T11:09:04,2025-09-19T03:30:04,O000194,Thread-6,OPTIMISTIC_LOCK,false,3,315,File lock timeout
TX001583,2025-09-26T05:14:49,2025-10-06T01:47:49,O000193,Thread-5,SYNCHRONIZED,false,1,64,Transaction timeout
TX001584,2026-05-20T05:03:21,2026-06-01T02:44:21,O000192,pool-2-thread-3,FILE_LOCK,false,4,300,Insufficient stock
TX001585,2025-09-07T10:53:33,2025-09-28T14:45:33,O000191,Thread-8,SYNCHRONIZED,false,3,199,Transaction timeout
TX001586,2025-09-21T16:09:57,2025-09-29T13:12:57,O000190,Thread-8,NO_LOCK,false,4,337,Transaction timeout
TX001587,2025-12-19T11:30:54,2025-12-29T17:02:54,O002370,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,464,File lock timeout
