id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001312,2025-07-10T09:12:32,2025-07-11T09:46:32,O000618,pool-1-thread-3,NO_LOCK,true,2,364,Transaction completed
TX001313,2025-06-13T02:27:32,2025-06-26T22:56:32,O000617,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,71,File lock timeout
TX001314,2025-08-09T03:13:32,2025-09-06T21:12:32,O000616,Thread-6,NO_LOCK,false,3,65,Item sold out
TX001315,2026-04-29T18:54:32,2026-05-07T18:34:32,O000615,Thread-4,SYNCHRONIZED,false,2,272,Optimistic lock conflict
TX001316,2025-06-30T17:07:32,2025-07-30T06:17:32,O000614,Thread-7,SYNCHRONIZED,true,0,210,Order placed successfully
TX001317,2026-03-09T14:31:32,2026-03-27T21:54:32,O000613,pool-2-thread-2,SYNCHRONIZED,false,3,45,Optimistic lock conflict
TX001318,2026-04-18T07:28:32,2026-05-04T03:33:32,O000612,Thread-2,SYNCHRONIZED,false,2,338,Optimistic lock conflict
TX001319,2026-06-08T03:03:32,2026-07-04T10:18:32,O000611,pool-1-thread-2,FILE_LOCK,false,4,45,Concurrent modification detected
TX001320,2025-11-24T19:55:32,2025-12-14T02:15:32,O000610,pool-2-thread-1,NO_LOCK,true,0,198,Order processed successfully
TX001321,2026-02-24T20:00:32,2026-03-21T05:44:32,O001930,pool-1-thread-3,SYNCHRONIZED,false,5,194,Optimistic lock conflict
TX001322,2026-01-07T12:21:32,2026-01-10T09:09:32,O001931,pool-2-thread-3,FILE_LOCK,true,2,207,Flash sale item purchased
TX001323,2025-10-04T21:12:32,2025-10-28T10:28:32,O001932,Thread-7,OPTIMISTIC_LOCK,false,3,310,Optimistic lock conflict
TX001324,2025-08-30T08:01:32,2025-09-12T11:57:32,O001933,Thread-1,OPTIMISTIC_LOCK,true,2,228,Order processed successfully
TX001325,2025-07-25T11:59:32,2025-08-09T00:32:32,O001934,pool-2-thread-2,NO_LOCK,true,2,155,Flash sale item purchased
TX001326,2025-10-25T09:03:32,2025-11-24T00:54:32,O001935,Thread-6,SYNCHRONIZED,false,1,129,Concurrent modification detected
TX001327,2026-03-31T07:02:32,2026-04-06T19:01:32,O001936,Thread-4,SYNCHRONIZED,true,1,273,Payment confirmed
TX001328,2026-04-17T03:44:32,2026-05-09T17:02:32,O001937,Thread-2,SYNCHRONIZED,false,4,242,Insufficient stock
TX001329,2026-01-22T07:30:32,2026-02-05T18:49:32,O001938,Thread-4,SYNCHRONIZED,false,3,66,Insufficient stock
TX001330,2026-02-16T09:30:32,2026-03-03T03:50:32,O001939,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,415,Insufficient stock
TX001331,2026-04-01T07:37:32,2026-04-30T22:23:32,O000609,Thread-6,NO_LOCK,false,2,134,File lock timeout
TX001332,2026-02-13T02:13:32,2026-03-08T17:40:32,O000608,Thread-8,OPTIMISTIC_LOCK,true,1,26,Flash sale item purchased
TX001333,2025-12-03T08:03:32,2025-12-06T20:49:32,O000607,Thread-6,FILE_LOCK,false,5,406,File lock timeout
TX001334,2026-02-18T10:37:32,2026-02-19T01:48:32,O000606,pool-1-thread-2,NO_LOCK,false,4,7,Insufficient stock
TX001335,2026-04-14T15:04:32,2026-04-29T11:15:32,O000605,Thread-3,NO_LOCK,true,0,379,Payment confirmed
TX001336,2025-06-26T15:04:32,2025-07-15T07:58:32,O000604,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,456,Optimistic lock conflict
TX001337,2025-08-04T01:24:32,2025-09-02T02:18:32,O000603,Thread-7,FILE_LOCK,false,2,420,Transaction timeout
TX001338,2026-01-24T20:30:32,2026-01-31T10:44:32,O000602,Thread-4,SYNCHRONIZED,false,5,200,Concurrent modification detected
TX001339,2026-05-12T22:41:32,2026-05-29T23:40:32,O000601,Thread-3,NO_LOCK,true,2,272,Transaction completed
TX001340,2026-03-30T14:38:32,2026-04-10T12:26:32,O000600,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,298,File lock timeout
TX001341,2025-07-11T14:22:32,2025-07-31T13:43:32,O001960,Thread-6,FILE_LOCK,false,1,330,Concurrent modification detected
TX001342,2025-08-06T12:30:32,2025-08-11T19:19:32,O001961,pool-1-thread-2,NO_LOCK,false,4,443,File lock timeout
TX001343,2026-02-01T05:47:32,2026-02-10T08:11:32,O001962,Thread-2,NO_LOCK,false,4,98,Concurrent modification detected
TX001344,2026-03-12T13:10:32,2026-03-30T07:50:32,O001963,Thread-1,OPTIMISTIC_LOCK,false,4,98,Transaction timeout
TX001345,2025-11-30T01:35:32,2025-12-05T07:25:32,O002810,Thread-8,SYNCHRONIZED,false,3,157,Concurrent modification detected
TX001346,2025-08-13T01:39:32,2025-08-20T04:14:32,O001964,Thread-1,SYNCHRONIZED,true,2,12,Order placed successfully
TX001347,2026-04-23T00:04:32,2026-05-22T17:15:32,O002811,pool-1-thread-3,NO_LOCK,false,2,149,Optimistic lock conflict
TX001348,2025-06-21T23:17:32,2025-06-28T15:20:32,O001965,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,55,Item sold out
TX001349,2026-04-18T10:37:32,2026-04-29T12:01:32,O002812,Thread-3,OPTIMISTIC_LOCK,true,2,328,Order placed successfully
TX001350,2025-10-31T22:45:32,2025-11-18T21:36:32,O001966,pool-1-thread-1,NO_LOCK,true,1,172,Flash sale item purchased
TX001351,2026-01-23T15:27:32,2026-02-01T12:21:32,O002813,Thread-3,SYNCHRONIZED,false,5,152,Insufficient stock
TX001352,2025-12-08T13:06:32,2025-12-12T10:38:32,O001967,pool-1-thread-1,SYNCHRONIZED,false,3,73,Transaction timeout
TX001353,2025-12-25T22:56:32,2026-01-23T18:36:32,O002814,pool-2-thread-1,FILE_LOCK,false,4,491,Insufficient stock
TX001354,2026-01-11T11:50:32,2026-01-13T21:26:32,O001968,pool-2-thread-1,NO_LOCK,false,2,418,Insufficient stock
TX001355,2025-12-22T19:44:32,2026-01-15T13:47:32,O002815,pool-2-thread-1,FILE_LOCK,true,1,397,Flash sale item purchased
TX001356,2026-05-28T17:35:32,2026-06-17T01:36:32,O001969,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,432,Payment confirmed
TX001357,2026-02-14T18:00:32,2026-02-23T13:46:32,O002816,Thread-8,NO_LOCK,false,4,231,Transaction timeout
TX001358,2025-12-28T23:46:32,2025-12-29T17:58:32,O002817,Thread-6,OPTIMISTIC_LOCK,false,3,128,Item sold out
TX001359,2026-01-17T05:20:32,2026-02-16T19:59:32,O002818,Thread-8,OPTIMISTIC_LOCK,true,1,232,Flash sale item purchased
TX001360,2025-10-31T23:27:32,2025-11-05T11:18:32,O002819,Thread-6,SYNCHRONIZED,false,3,414,File lock timeout
TX001361,2025-12-05T03:42:32,2026-01-04T02:59:32,O000639,Thread-5,NO_LOCK,false,2,247,Transaction timeout
TX001362,2025-09-26T23:40:32,2025-10-04T13:16:32,O000638,Thread-4,OPTIMISTIC_LOCK,false,5,169,Optimistic lock conflict
TX001363,2025-10-10T15:27:32,2025-11-04T15:18:32,O000637,pool-1-thread-3,NO_LOCK,false,5,119,Optimistic lock conflict
TX001364,2025-07-31T21:26:32,2025-08-22T00:19:32,O000636,Thread-6,SYNCHRONIZED,false,1,59,Item sold out
TX001365,2025-12-02T05:31:32,2025-12-06T17:16:32,O000635,pool-1-thread-3,NO_LOCK,true,2,366,Payment confirmed
TX001366,2026-01-27T22:36:32,2026-02-02T04:02:32,O000634,Thread-7,OPTIMISTIC_LOCK,false,4,50,Optimistic lock conflict
TX001367,2025-11-26T21:02:32,2025-12-19T14:52:32,O000633,Thread-6,SYNCHRONIZED,false,1,477,Item sold out
TX001368,2025-09-01T02:00:32,2025-09-25T02:09:32,O000632,pool-2-thread-2,NO_LOCK,false,5,14,Transaction timeout
TX001369,2025-08-24T12:17:32,2025-09-05T11:48:32,O000631,Thread-3,NO_LOCK,false,4,177,Item sold out
TX001370,2025-07-17T22:04:32,2025-08-08T15:17:32,O000630,Thread-3,SYNCHRONIZED,true,0,311,Order placed successfully
TX001371,2025-09-03T13:33:32,2025-09-25T05:21:32,O001950,Thread-8,NO_LOCK,false,2,223,Concurrent modification detected
TX001372,2025-08-27T10:03:32,2025-09-17T01:40:32,O001951,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,407,Optimistic lock conflict
TX001373,2025-10-19T01:58:32,2025-11-01T16:55:32,O001952,pool-1-thread-1,FILE_LOCK,false,2,202,File lock timeout
TX001374,2026-04-08T20:27:32,2026-04-11T06:23:32,O001953,pool-1-thread-2,SYNCHRONIZED,false,4,268,Concurrent modification detected
TX001375,2025-11-30T09:02:32,2025-12-18T20:42:32,O002800,pool-1-thread-1,SYNCHRONIZED,false,5,379,Transaction timeout
TX001376,2025-07-06T05:50:32,2025-07-21T04:17:32,O001954,pool-2-thread-2,SYNCHRONIZED,false,4,392,Item sold out
TX001377,2026-03-20T10:27:32,2026-03-30T22:08:32,O002801,Thread-3,OPTIMISTIC_LOCK,false,3,496,Optimistic lock conflict
TX001378,2025-07-11T20:34:32,2025-07-30T13:29:32,O001955,Thread-7,SYNCHRONIZED,false,3,258,Optimistic lock conflict
TX001379,2025-08-27T09:57:32,2025-09-03T04:07:32,O002802,Thread-8,OPTIMISTIC_LOCK,false,2,402,Insufficient stock
TX001380,2025-06-11T15:00:32,2025-06-24T09:09:32,O001956,Thread-6,FILE_LOCK,false,5,33,Transaction timeout
TX001381,2025-07-20T02:43:32,2025-08-18T14:45:32,O002803,Thread-8,NO_LOCK,true,1,420,Order placed successfully
TX001382,2025-07-28T06:22:32,2025-08-17T16:13:32,O001957,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,217,Transaction completed
TX001383,2026-05-19T20:47:32,2026-05-21T14:48:32,O002804,pool-1-thread-1,SYNCHRONIZED,false,4,264,Insufficient stock
TX001384,2025-08-15T11:19:32,2025-08-27T18:44:32,O001958,Thread-3,OPTIMISTIC_LOCK,false,2,446,Item sold out
TX001385,2025-08-06T02:58:32,2025-08-25T04:57:32,O002805,Thread-8,OPTIMISTIC_LOCK,false,2,291,File lock timeout
TX001386,2026-05-28T21:55:32,2026-06-14T01:09:32,O001959,pool-2-thread-3,SYNCHRONIZED,true,1,41,Order placed successfully
TX001387,2025-12-22T09:03:32,2025-12-26T13:29:32,O002806,Thread-6,OPTIMISTIC_LOCK,false,4,50,Item sold out
TX001388,2025-11-07T05:23:32,2025-11-07T10:33:32,O002807,Thread-3,OPTIMISTIC_LOCK,false,5,246,Item sold out
TX001389,2026-05-30T12:27:32,2026-06-11T00:24:32,O002808,Thread-5,FILE_LOCK,true,1,169,Order placed successfully
TX001390,2025-11-24T21:02:32,2025-12-25T19:35:32,O002809,Thread-5,NO_LOCK,false,4,83,Concurrent modification detected
TX001391,2025-08-25T13:13:32,2025-08-29T02:00:32,O000629,Thread-5,OPTIMISTIC_LOCK,false,3,272,Transaction timeout
TX001392,2026-02-02T23:27:32,2026-02-07T21:08:32,O000628,pool-1-thread-2,FILE_LOCK,false,1,343,Insufficient stock
TX001393,2026-05-27T09:19:32,2026-06-16T07:19:32,O000627,pool-2-thread-1,FILE_LOCK,false,2,185,Transaction timeout
TX001394,2025-12-16T16:27:32,2025-12-24T22:46:32,O000626,Thread-5,OPTIMISTIC_LOCK,true,0,418,Flash sale item purchased
TX001395,2025-06-25T12:47:32,2025-07-19T11:15:32,O000625,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,440,File lock timeout
TX001396,2025-09-30T10:08:32,2025-10-03T05:59:32,O000624,Thread-6,NO_LOCK,true,1,94,Order placed successfully
TX001397,2026-04-29T23:40:32,2026-05-01T08:46:32,O000623,Thread-8,FILE_LOCK,true,0,247,Transaction completed
TX001398,2025-12-11T08:55:32,2025-12-27T06:43:32,O000622,Thread-2,OPTIMISTIC_LOCK,true,0,453,Payment confirmed
TX001399,2025-07-07T12:14:32,2025-08-07T05:26:32,O000621,pool-1-thread-2,SYNCHRONIZED,true,0,62,Order placed successfully
TX001400,2025-08-02T02:34:32,2025-08-23T06:59:32,O000620,pool-1-thread-2,NO_LOCK,false,3,413,File lock timeout
TX001401,2026-05-13T00:23:32,2026-05-31T03:53:32,O001900,pool-1-thread-3,FILE_LOCK,false,2,15,Insufficient stock
TX001402,2026-05-05T18:01:32,2026-05-30T04:36:32,O001901,Thread-6,SYNCHRONIZED,false,3,389,Optimistic lock conflict
TX001403,2025-09-30T02:08:32,2025-10-07T23:25:32,O001902,pool-2-thread-1,FILE_LOCK,false,5,240,Optimistic lock conflict
TX001404,2025-10-26T21:34:32,2025-11-05T20:36:32,O001903,Thread-1,OPTIMISTIC_LOCK,false,1,353,Transaction timeout
TX001405,2025-09-28T02:31:32,2025-10-11T07:41:32,O001904,Thread-7,FILE_LOCK,false,1,41,Optimistic lock conflict
TX001406,2026-02-13T01:25:32,2026-02-14T07:31:32,O001905,Thread-5,OPTIMISTIC_LOCK,false,2,421,Insufficient stock
TX001407,2025-10-29T21:52:32,2025-11-18T20:51:32,O001906,Thread-8,FILE_LOCK,false,1,285,File lock timeout
TX001408,2026-02-10T20:55:32,2026-02-15T10:54:32,O001907,Thread-1,NO_LOCK,false,1,271,File lock timeout
TX001409,2026-06-09T02:36:32,2026-07-08T07:50:32,O001908,Thread-3,SYNCHRONIZED,true,0,21,Order processed successfully
TX001410,2025-09-16T12:00:32,2025-10-02T15:41:32,O001920,Thread-2,FILE_LOCK,false,5,99,Concurrent modification detected
TX001411,2025-12-13T19:56:32,2025-12-19T04:37:32,O001921,pool-1-thread-2,FILE_LOCK,true,1,203,Order placed successfully
TX001412,2026-06-05T09:22:32,2026-06-10T20:34:32,O001922,Thread-6,NO_LOCK,false,5,101,Concurrent modification detected
TX001413,2025-09-17T08:26:32,2025-10-14T14:36:32,O001923,Thread-8,SYNCHRONIZED,false,2,450,Item sold out
TX001414,2026-06-09T12:15:32,2026-06-27T09:46:32,O001924,Thread-8,NO_LOCK,true,1,85,Order placed successfully
TX001415,2026-02-27T21:49:32,2026-03-09T00:17:32,O001925,Thread-5,SYNCHRONIZED,true,2,159,Order placed successfully
TX001416,2026-06-07T21:42:32,2026-07-02T10:41:32,O001926,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,103,Concurrent modification detected
TX001417,2026-03-06T15:16:32,2026-03-23T09:27:32,O001927,pool-2-thread-2,FILE_LOCK,false,2,137,Item sold out
TX001418,2025-09-04T12:57:32,2025-09-20T07:04:32,O001928,pool-1-thread-2,FILE_LOCK,true,0,415,Order placed successfully
TX001419,2026-05-11T21:22:32,2026-05-13T18:58:32,O001929,Thread-2,SYNCHRONIZED,true,0,478,Order processed successfully
TX001420,2026-04-06T10:29:32,2026-04-15T19:56:32,O001910,pool-1-thread-2,NO_LOCK,true,0,40,Flash sale item purchased
TX001421,2026-01-31T10:46:32,2026-02-18T21:03:32,O001911,pool-1-thread-2,NO_LOCK,false,4,393,Item sold out
TX001422,2026-01-09T19:24:32,2026-01-23T23:51:32,O001912,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,13,Order processed successfully
TX001423,2025-12-17T14:49:32,2025-12-21T11:43:32,O001913,Thread-1,FILE_LOCK,true,0,163,Order placed successfully
TX001424,2026-02-14T20:37:32,2026-02-27T07:08:32,O001914,Thread-4,SYNCHRONIZED,true,0,53,Payment confirmed
TX001425,2026-04-23T13:32:32,2026-05-12T23:53:32,O001915,Thread-6,OPTIMISTIC_LOCK,false,3,101,File lock timeout
TX001426,2025-11-09T19:53:32,2025-11-19T22:57:32,O001916,Thread-3,FILE_LOCK,true,0,179,Payment confirmed
TX001427,2026-06-05T09:30:32,2026-06-30T21:14:32,O001917,Thread-3,OPTIMISTIC_LOCK,false,2,297,Item sold out
TX001428,2026-06-04T16:21:32,2026-06-13T04:51:32,O001918,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,498,File lock timeout
TX001429,2026-04-29T23:13:32,2026-05-09T15:30:32,O001919,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,502,Transaction completed
TX001430,2025-06-18T02:46:32,2025-06-20T23:58:32,O001909,Thread-1,NO_LOCK,false,2,14,Item sold out
TX001431,2025-10-11T14:14:32,2025-10-18T00:33:32,O001090,Thread-3,NO_LOCK,true,0,39,Order placed successfully
TX001432,2025-08-02T16:50:32,2025-08-20T03:51:32,O001091,Thread-6,SYNCHRONIZED,true,0,37,Transaction completed
TX001433,2026-03-05T03:50:32,2026-04-01T15:49:32,O001092,Thread-7,FILE_LOCK,true,0,436,Flash sale item purchased
TX001434,2025-07-03T17:58:32,2025-07-07T18:01:32,O001093,pool-1-thread-1,FILE_LOCK,false,3,266,Concurrent modification detected
TX001435,2026-01-27T05:01:32,2026-01-30T06:18:32,O001094,pool-1-thread-3,FILE_LOCK,false,3,360,Optimistic lock conflict
TX001436,2026-05-15T03:47:32,2026-06-12T02:23:32,O001095,Thread-8,SYNCHRONIZED,false,5,32,File lock timeout
TX001437,2025-10-01T00:21:32,2025-10-07T13:38:32,O001096,pool-2-thread-3,NO_LOCK,false,1,490,Insufficient stock
TX001438,2025-06-23T06:29:32,2025-07-05T03:07:32,O001097,Thread-1,NO_LOCK,false,5,268,Optimistic lock conflict
TX001439,2026-04-26T13:38:32,2026-05-22T09:12:32,O001098,Thread-6,NO_LOCK,true,1,154,Transaction completed
TX001440,2026-01-27T09:42:32,2026-02-09T10:17:32,O001099,pool-2-thread-1,NO_LOCK,false,1,207,Item sold out
TX001441,2025-07-19T12:26:32,2025-08-12T00:02:32,O001068,Thread-4,FILE_LOCK,true,2,441,Order placed successfully
TX001442,2026-05-09T12:42:32,2026-05-22T15:56:32,O002399,pool-1-thread-2,SYNCHRONIZED,false,2,427,Transaction timeout
TX001443,2025-08-01T10:39:32,2025-08-14T07:38:32,O001069,pool-2-thread-2,FILE_LOCK,false,5,377,Transaction timeout
TX001444,2026-05-13T04:29:32,2026-06-10T15:48:32,O002390,pool-1-thread-3,SYNCHRONIZED,false,5,337,Optimistic lock conflict
TX001445,2025-11-16T17:22:32,2025-12-02T10:33:32,O001060,pool-1-thread-2,NO_LOCK,true,1,299,Payment confirmed
TX001446,2025-10-12T10:12:32,2025-10-26T20:36:32,O002391,Thread-8,NO_LOCK,false,3,440,Concurrent modification detected
TX001447,2026-05-16T00:58:32,2026-05-26T22:15:32,O001061,Thread-3,FILE_LOCK,true,2,127,Order processed successfully
TX001448,2025-10-13T15:27:32,2025-10-17T03:57:32,O002392,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,182,Optimistic lock conflict
TX001449,2025-09-05T18:56:32,2025-09-17T11:12:32,O001062,Thread-7,FILE_LOCK,false,4,293,Transaction timeout
TX001450,2026-04-22T06:02:32,2026-04-28T05:56:32,O002393,pool-2-thread-3,NO_LOCK,true,1,436,Payment confirmed
TX001451,2026-05-01T22:55:32,2026-05-25T03:54:32,O001063,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,54,Item sold out
TX001452,2025-10-30T07:49:32,2025-11-09T20:35:32,O002394,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,12,Concurrent modification detected
TX001453,2025-07-21T05:38:32,2025-08-03T00:13:32,O001064,Thread-3,OPTIMISTIC_LOCK,false,5,247,Concurrent modification detected
TX001454,2026-04-13T06:55:32,2026-05-04T09:52:32,O002395,Thread-6,FILE_LOCK,true,0,50,Payment confirmed
TX001455,2025-11-10T12:07:32,2025-11-12T02:48:32,O001065,Thread-2,FILE_LOCK,false,3,235,Transaction timeout
TX001456,2025-09-14T23:58:32,2025-09-16T10:23:32,O002396,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,420,Insufficient stock
TX001457,2026-04-19T11:03:32,2026-05-15T13:03:32,O001066,Thread-8,SYNCHRONIZED,false,4,348,Item sold out
TX001458,2025-11-30T02:35:32,2025-12-24T01:15:32,O002397,pool-2-thread-2,NO_LOCK,false,1,447,File lock timeout
TX001459,2026-04-21T05:07:32,2026-05-08T04:31:32,O001067,pool-2-thread-2,NO_LOCK,false,1,366,Concurrent modification detected
TX001460,2025-08-22T15:47:32,2025-08-27T04:00:32,O002398,pool-2-thread-3,FILE_LOCK,true,0,462,Order placed successfully
TX001461,2025-09-07T17:48:32,2025-09-13T08:37:32,O001057,Thread-1,NO_LOCK,false,1,316,Item sold out
TX001462,2025-09-08T13:29:32,2025-09-11T21:28:32,O002388,Thread-6,FILE_LOCK,false,5,271,Transaction timeout
TX001463,2025-09-06T02:44:32,2025-10-02T01:20:32,O001058,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,437,Insufficient stock
TX001464,2026-03-29T04:04:32,2026-04-08T01:22:32,O002389,Thread-7,NO_LOCK,true,0,270,Order placed successfully
TX001465,2026-01-01T07:42:32,2026-01-27T07:19:32,O001059,pool-2-thread-1,FILE_LOCK,false,3,288,Item sold out
TX001466,2025-11-02T20:59:32,2025-11-13T08:40:32,O002380,Thread-8,OPTIMISTIC_LOCK,false,3,455,Concurrent modification detected
TX001467,2025-08-10T22:38:32,2025-09-01T17:47:32,O001050,pool-1-thread-3,FILE_LOCK,true,0,240,Flash sale item purchased
TX001468,2025-09-16T17:30:32,2025-09-18T14:57:32,O002381,Thread-5,FILE_LOCK,false,2,464,Optimistic lock conflict
TX001469,2025-08-19T00:51:32,2025-08-20T22:29:32,O001051,pool-2-thread-1,FILE_LOCK,false,5,234,Optimistic lock conflict
TX001470,2025-07-22T10:58:32,2025-08-14T05:22:32,O002382,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,307,File lock timeout
TX001471,2025-06-16T08:06:32,2025-07-06T18:51:32,O001052,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,60,Order processed successfully
TX001472,2025-07-01T03:40:32,2025-07-23T09:56:32,O002383,Thread-8,SYNCHRONIZED,true,0,389,Flash sale item purchased
TX001473,2026-01-16T22:25:32,2026-01-26T12:08:32,O001053,Thread-2,NO_LOCK,true,1,439,Flash sale item purchased
TX001474,2025-12-03T17:32:32,2025-12-10T09:33:32,O002384,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,50,Item sold out
TX001475,2026-02-17T01:28:32,2026-03-01T09:01:32,O001054,Thread-3,FILE_LOCK,false,3,14,Concurrent modification detected
TX001476,2026-06-04T23:38:32,2026-06-18T18:00:32,O002385,Thread-2,FILE_LOCK,false,5,342,File lock timeout
TX001477,2026-02-14T14:15:32,2026-02-16T18:58:32,O001055,Thread-8,SYNCHRONIZED,false,4,470,Insufficient stock
TX001478,2025-06-25T16:21:32,2025-07-01T17:06:32,O002386,Thread-8,NO_LOCK,false,2,327,Insufficient stock
TX001479,2025-07-20T07:09:32,2025-08-18T08:12:32,O001056,Thread-7,SYNCHRONIZED,false,1,442,Optimistic lock conflict
TX001480,2025-11-27T04:38:32,2025-12-14T13:31:32,O002387,Thread-7,OPTIMISTIC_LOCK,false,1,22,Optimistic lock conflict
TX001481,2026-03-18T08:12:32,2026-03-19T19:07:32,O001080,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,23,Transaction completed
TX001482,2026-03-28T02:35:32,2026-04-09T10:43:32,O001081,pool-1-thread-1,SYNCHRONIZED,true,0,151,Payment confirmed
TX001483,2026-02-14T07:47:32,2026-03-03T16:55:32,O001082,Thread-6,NO_LOCK,false,4,118,File lock timeout
TX001484,2025-09-14T14:58:32,2025-10-13T21:38:32,O001083,Thread-2,FILE_LOCK,false,5,128,Insufficient stock
TX001485,2025-08-29T12:31:32,2025-09-04T07:14:32,O001084,pool-2-thread-1,SYNCHRONIZED,false,3,463,File lock timeout
TX001486,2025-07-03T10:50:32,2025-07-26T20:23:32,O001085,Thread-3,OPTIMISTIC_LOCK,true,2,22,Order processed successfully
TX001487,2026-04-07T19:13:32,2026-04-12T06:08:32,O001086,pool-2-thread-2,SYNCHRONIZED,false,4,394,Concurrent modification detected
TX001488,2025-07-29T08:56:32,2025-08-23T15:32:32,O001087,pool-2-thread-1,FILE_LOCK,true,2,100,Order processed successfully
TX001489,2026-05-28T09:26:32,2026-06-13T07:27:32,O001088,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,345,Optimistic lock conflict
TX001490,2025-08-25T21:41:32,2025-09-21T04:20:32,O001089,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,473,Transaction timeout
TX001491,2026-02-27T13:36:32,2026-03-07T14:48:32,O001079,pool-2-thread-2,NO_LOCK,false,2,372,Insufficient stock
TX001492,2025-08-10T15:59:32,2025-08-14T19:17:32,O001070,Thread-5,SYNCHRONIZED,false,3,448,Optimistic lock conflict
TX001493,2025-08-01T09:55:32,2025-08-23T15:46:32,O001071,Thread-6,NO_LOCK,false,4,96,File lock timeout
TX001494,2025-07-02T21:48:32,2025-07-18T23:17:32,O001072,Thread-8,OPTIMISTIC_LOCK,true,2,131,Payment confirmed
TX001495,2026-05-14T01:17:32,2026-05-28T05:03:32,O001073,Thread-6,SYNCHRONIZED,false,4,67,Transaction timeout
TX001496,2026-04-12T13:00:32,2026-04-22T07:43:32,O001074,pool-2-thread-2,FILE_LOCK,false,2,421,Item sold out
TX001497,2025-07-19T05:26:32,2025-07-19T20:47:32,O001075,Thread-8,SYNCHRONIZED,false,4,353,Transaction timeout
TX001498,2026-02-23T20:04:32,2026-02-25T23:54:32,O001076,Thread-6,NO_LOCK,false,2,382,Optimistic lock conflict
TX001499,2026-02-08T15:25:32,2026-02-19T10:50:32,O001077,pool-2-thread-1,SYNCHRONIZED,true,1,85,Payment confirmed
TX001500,2025-09-15T19:18:32,2025-09-29T07:04:32,O001078,pool-1-thread-2,SYNCHRONIZED,false,5,437,Optimistic lock conflict
TX001501,2025-11-03T15:23:32,2025-11-17T04:28:32,O000176,pool-1-thread-1,FILE_LOCK,false,3,31,Item sold out
TX001502,2026-03-24T14:27:32,2026-04-04T09:25:32,O001024,pool-1-thread-1,SYNCHRONIZED,false,2,144,Concurrent modification detected
TX001503,2025-06-27T04:21:32,2025-07-18T16:16:32,O002355,pool-2-thread-2,SYNCHRONIZED,true,2,174,Flash sale item purchased
TX001504,2025-07-10T18:59:32,2025-07-24T02:25:32,O000175,Thread-5,OPTIMISTIC_LOCK,false,1,252,Item sold out
TX001505,2026-05-06T08:09:32,2026-05-13T03:22:32,O001025,Thread-5,SYNCHRONIZED,false,2,270,Insufficient stock
TX001506,2026-03-18T03:02:32,2026-03-24T13:53:32,O002356,Thread-6,FILE_LOCK,true,2,276,Flash sale item purchased
TX001507,2026-06-04T06:20:32,2026-06-28T15:14:32,O000174,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,23,Item sold out
TX001508,2025-12-02T12:30:32,2025-12-17T06:13:32,O001026,pool-2-thread-2,NO_LOCK,false,2,341,Transaction timeout
TX001509,2025-06-15T07:36:32,2025-07-09T07:03:32,O002357,Thread-6,NO_LOCK,true,2,390,Flash sale item purchased
TX001510,2026-03-06T03:41:32,2026-04-05T11:09:32,O000173,Thread-5,NO_LOCK,false,5,352,File lock timeout
TX001511,2025-09-15T14:36:32,2025-09-20T07:32:32,O001027,Thread-2,NO_LOCK,true,2,282,Order placed successfully
TX001512,2025-09-30T17:26:32,2025-10-05T00:47:32,O002358,Thread-5,NO_LOCK,true,1,307,Order processed successfully
TX001513,2026-04-13T04:45:32,2026-05-13T04:57:32,O000172,Thread-7,OPTIMISTIC_LOCK,false,2,8,Concurrent modification detected
TX001514,2026-01-30T10:52:32,2026-02-06T10:01:32,O001028,pool-1-thread-1,FILE_LOCK,false,5,287,Concurrent modification detected
TX001515,2025-06-15T07:25:32,2025-06-26T04:27:32,O002359,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,495,Item sold out
TX001516,2026-01-14T23:30:32,2026-02-07T14:58:32,O000171,pool-1-thread-1,FILE_LOCK,false,1,434,Concurrent modification detected
