id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001666,2026-04-16T19:01:14,2026-05-14T18:54:14,O002793,Thread-3,SYNCHRONIZED,false,3,88,Optimistic lock conflict
TX001667,2025-06-28T05:50:26,2025-07-15T23:01:26,O000133,Thread-2,FILE_LOCK,true,1,461,Order placed successfully
TX001668,2026-06-13T11:05:05,2026-06-23T11:52:05,O001463,Thread-4,FILE_LOCK,true,0,71,Transaction completed
TX001669,2026-04-12T15:53:20,2026-05-13T00:05:20,O002310,Thread-1,FILE_LOCK,false,3,205,Optimistic lock conflict
TX001670,2026-02-03T15:38:46,2026-02-10T04:13:46,O002794,Thread-4,NO_LOCK,false,1,24,Concurrent modification detected
TX001671,2026-05-17T02:39:58,2026-06-03T15:28:58,O000121,pool-1-thread-2,FILE_LOCK,false,1,116,Concurrent modification detected
TX001672,2025-07-27T13:45:31,2025-08-13T19:47:31,O001453,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,281,Concurrent modification detected
TX001673,2026-02-09T13:45:34,2026-02-11T14:10:34,O002300,pool-1-thread-3,NO_LOCK,false,2,393,Optimistic lock conflict
TX001674,2025-07-30T07:48:53,2025-08-28T08:29:53,O002784,Thread-5,FILE_LOCK,false,4,374,Item sold out
TX001675,2025-09-20T14:22:21,2025-09-30T21:43:21,O000120,Thread-3,NO_LOCK,true,0,232,Payment confirmed
TX001676,2025-07-13T06:46:21,2025-07-26T23:34:21,O001454,Thread-8,NO_LOCK,false,3,473,Concurrent modification detected
TX001677,2025-10-11T21:10:12,2025-10-15T01:23:12,O002301,Thread-8,OPTIMISTIC_LOCK,false,1,129,Item sold out
TX001678,2026-03-26T17:52:29,2026-04-17T22:52:29,O002785,Thread-7,SYNCHRONIZED,true,1,86,Flash sale item purchased
TX001679,2026-04-02T15:48:19,2026-04-28T00:55:19,O001455,pool-1-thread-1,NO_LOCK,true,2,484,Payment confirmed
TX001680,2026-05-26T06:24:33,2026-06-24T08:21:33,O002302,Thread-6,SYNCHRONIZED,true,0,354,Payment confirmed
TX001681,2025-10-27T17:20:24,2025-11-26T02:24:24,O002786,Thread-1,FILE_LOCK,false,3,410,Item sold out
TX001682,2026-03-10T16:18:17,2026-04-03T02:23:17,O001456,Thread-4,OPTIMISTIC_LOCK,false,3,251,Item sold out
TX001683,2025-09-26T17:10:33,2025-10-27T13:08:33,O002303,pool-1-thread-2,FILE_LOCK,false,1,295,Optimistic lock conflict
TX001684,2026-05-15T16:47:09,2026-06-09T19:34:09,O002787,pool-1-thread-1,NO_LOCK,true,1,113,Payment confirmed
TX001685,2026-04-08T17:24:16,2026-04-20T15:45:16,O001457,Thread-6,FILE_LOCK,true,1,468,Flash sale item purchased
TX001686,2026-06-01T02:07:46,2026-06-20T00:12:46,O002304,pool-1-thread-1,FILE_LOCK,false,5,493,Transaction timeout
TX001687,2026-04-17T15:55:33,2026-04-19T10:40:33,O002788,Thread-2,FILE_LOCK,true,2,207,Order processed successfully
TX001688,2026-03-15T21:46:33,2026-04-02T12:21:33,O001458,Thread-6,SYNCHRONIZED,false,5,101,Item sold out
TX001689,2025-07-21T13:32:17,2025-07-23T17:29:17,O002305,pool-1-thread-1,FILE_LOCK,false,3,431,Concurrent modification detected
TX001690,2025-10-08T09:39:30,2025-10-21T08:31:30,O002789,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,303,Transaction timeout
TX001691,2025-12-02T21:22:09,2025-12-03T03:52:09,O001459,Thread-2,NO_LOCK,false,5,321,Transaction timeout
TX001692,2026-01-17T12:20:36,2026-01-22T02:00:36,O002306,Thread-4,FILE_LOCK,false,4,54,Item sold out
TX001693,2025-06-27T03:25:31,2025-06-28T17:26:31,O002307,pool-2-thread-3,SYNCHRONIZED,true,0,35,Flash sale item purchased
TX001694,2026-02-17T01:38:31,2026-02-26T14:23:31,O002308,Thread-6,NO_LOCK,false,5,338,Optimistic lock conflict
TX001695,2026-03-28T22:10:25,2026-04-14T05:30:25,O002309,Thread-7,SYNCHRONIZED,false,1,182,Item sold out
TX001696,2025-07-08T03:51:17,2025-07-11T07:18:17,O000129,Thread-4,FILE_LOCK,false,4,110,Transaction timeout
TX001697,2025-07-04T08:55:47,2025-07-15T20:49:47,O000128,Thread-8,NO_LOCK,true,0,422,Flash sale item purchased
TX001698,2025-11-14T09:37:37,2025-11-19T05:53:37,O000127,Thread-6,OPTIMISTIC_LOCK,false,5,237,Insufficient stock
TX001699,2025-07-21T20:49:17,2025-07-28T21:13:17,O000126,pool-1-thread-2,FILE_LOCK,false,4,327,Optimistic lock conflict
TX001700,2026-04-01T00:42:33,2026-05-01T04:21:33,O000125,Thread-5,OPTIMISTIC_LOCK,true,2,252,Payment confirmed
TX001701,2026-05-14T22:18:57,2026-06-05T01:57:57,O002780,Thread-5,OPTIMISTIC_LOCK,false,5,195,File lock timeout
TX001702,2026-03-26T11:39:12,2026-04-14T09:02:12,O000124,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,189,Flash sale item purchased
TX001703,2025-07-24T15:42:45,2025-08-02T20:06:45,O001450,Thread-2,NO_LOCK,false,2,426,Item sold out
TX001704,2025-12-19T12:50:44,2026-01-12T08:59:44,O002781,Thread-6,SYNCHRONIZED,false,2,211,Item sold out
TX001705,2026-06-01T06:14:39,2026-06-08T19:25:39,O000123,pool-2-thread-2,SYNCHRONIZED,true,1,291,Transaction completed
TX001706,2025-10-12T03:12:43,2025-10-23T20:46:43,O001451,Thread-5,OPTIMISTIC_LOCK,false,4,32,Concurrent modification detected
TX001707,2025-10-28T20:52:23,2025-11-12T04:08:23,O002782,Thread-5,OPTIMISTIC_LOCK,false,1,325,Concurrent modification detected
TX001708,2026-04-02T17:39:01,2026-04-21T02:32:01,O000122,Thread-8,NO_LOCK,false,4,239,Concurrent modification detected
TX001709,2025-07-16T18:38:32,2025-08-07T22:11:32,O001452,Thread-6,SYNCHRONIZED,true,2,426,Payment confirmed
TX001710,2026-03-18T14:19:00,2026-04-06T07:19:00,O002783,pool-2-thread-1,FILE_LOCK,false,4,323,Item sold out
TX001711,2025-08-22T12:50:35,2025-09-07T12:33:35,O000154,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,21,File lock timeout
TX001712,2026-02-01T11:55:49,2026-03-02T09:35:49,O001002,pool-2-thread-3,FILE_LOCK,false,4,400,Optimistic lock conflict
TX001713,2026-02-22T05:14:36,2026-03-18T08:15:36,O001486,Thread-4,NO_LOCK,true,0,345,Order processed successfully
TX001714,2026-04-05T08:03:11,2026-04-05T09:10:11,O002333,pool-2-thread-1,NO_LOCK,false,1,369,Insufficient stock
TX001715,2025-12-27T23:59:43,2026-01-03T16:29:43,O000153,Thread-8,SYNCHRONIZED,false,3,159,Item sold out
TX001716,2025-10-02T21:13:46,2025-10-09T16:59:46,O001003,pool-2-thread-3,NO_LOCK,false,3,7,Item sold out
TX001717,2025-12-14T01:35:13,2026-01-11T08:48:13,O001487,Thread-8,OPTIMISTIC_LOCK,false,3,365,Transaction timeout
TX001718,2025-10-20T09:32:00,2025-11-13T14:25:00,O002334,Thread-8,SYNCHRONIZED,true,2,463,Order placed successfully
TX001719,2026-02-01T07:51:35,2026-02-01T23:26:35,O000152,Thread-4,OPTIMISTIC_LOCK,true,2,251,Order placed successfully
TX001720,2025-09-04T01:01:42,2025-09-17T09:28:42,O001004,Thread-1,OPTIMISTIC_LOCK,false,5,335,Insufficient stock
TX001721,2026-02-15T06:50:08,2026-02-28T13:39:08,O001488,Thread-3,FILE_LOCK,false,1,321,Item sold out
TX001722,2025-10-26T16:13:25,2025-11-06T20:27:25,O002335,pool-1-thread-3,NO_LOCK,false,3,294,Item sold out
TX001723,2025-07-15T22:57:31,2025-08-14T04:25:31,O000151,Thread-1,FILE_LOCK,false,2,69,Item sold out
TX001724,2025-09-01T07:40:04,2025-09-28T08:54:04,O001005,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,96,Optimistic lock conflict
TX001725,2026-06-16T19:50:31,2026-06-23T12:18:31,O001489,Thread-4,FILE_LOCK,false,3,353,Insufficient stock
TX001726,2026-06-13T17:58:20,2026-06-25T03:04:20,O002336,Thread-3,NO_LOCK,false,3,91,Concurrent modification detected
TX001727,2025-12-06T04:35:13,2025-12-29T17:13:13,O000150,Thread-2,SYNCHRONIZED,true,0,54,Payment confirmed
TX001728,2025-11-13T04:02:40,2025-12-11T13:36:40,O001006,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,455,File lock timeout
TX001729,2026-05-04T05:34:52,2026-05-06T22:47:52,O002337,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,145,File lock timeout
TX001730,2025-10-22T12:43:30,2025-10-25T08:07:30,O001007,Thread-2,NO_LOCK,false,5,250,Optimistic lock conflict
TX001731,2026-04-16T18:23:40,2026-04-24T01:21:40,O002338,pool-1-thread-2,FILE_LOCK,false,1,433,Optimistic lock conflict
TX001732,2025-10-18T03:21:15,2025-11-05T10:57:15,O001008,Thread-8,OPTIMISTIC_LOCK,false,2,379,Concurrent modification detected
TX001733,2026-01-11T06:36:48,2026-01-13T19:38:48,O002339,Thread-8,OPTIMISTIC_LOCK,false,5,194,File lock timeout
TX001734,2025-10-04T03:43:56,2025-10-28T03:40:56,O001009,Thread-7,FILE_LOCK,false,4,450,Insufficient stock
TX001735,2025-10-26T23:33:44,2025-10-29T18:21:44,O001480,Thread-3,SYNCHRONIZED,false,4,55,Optimistic lock conflict
TX001736,2025-07-10T06:08:56,2025-07-23T14:03:56,O000159,pool-1-thread-2,SYNCHRONIZED,false,5,276,File lock timeout
TX001737,2025-10-31T14:54:52,2025-11-10T16:02:52,O001481,Thread-7,SYNCHRONIZED,true,2,23,Order processed successfully
TX001738,2026-03-27T05:47:29,2026-04-21T08:46:29,O000158,pool-2-thread-1,SYNCHRONIZED,true,2,434,Payment confirmed
TX001739,2025-07-31T00:19:21,2025-08-04T10:07:21,O001482,pool-1-thread-1,FILE_LOCK,true,2,372,Order processed successfully
TX001740,2025-11-11T03:18:45,2025-11-23T04:01:45,O000157,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,366,Insufficient stock
TX001741,2026-03-26T15:57:37,2026-04-14T03:52:37,O001483,pool-1-thread-2,NO_LOCK,false,3,245,Transaction timeout
TX001742,2025-10-07T19:23:23,2025-10-15T01:29:23,O002330,Thread-6,OPTIMISTIC_LOCK,false,3,310,Concurrent modification detected
TX001743,2025-11-20T18:01:37,2025-11-23T00:14:37,O000156,Thread-3,FILE_LOCK,false,5,414,Optimistic lock conflict
TX001744,2025-11-09T21:04:23,2025-12-10T01:41:23,O001000,Thread-1,OPTIMISTIC_LOCK,true,2,491,Order processed successfully
TX001745,2025-12-18T10:37:51,2025-12-18T19:33:51,O001484,Thread-7,NO_LOCK,true,0,453,Payment confirmed
TX001746,2025-12-03T16:42:23,2025-12-28T23:58:23,O002331,Thread-1,NO_LOCK,true,0,305,Flash sale item purchased
TX001747,2026-06-02T06:00:38,2026-06-16T01:24:38,O000155,Thread-4,SYNCHRONIZED,false,4,85,Insufficient stock
TX001748,2026-02-14T16:10:28,2026-02-24T09:14:28,O001001,pool-2-thread-1,SYNCHRONIZED,false,4,158,Insufficient stock
TX001749,2026-03-27T15:34:13,2026-04-16T11:00:13,O001485,Thread-4,OPTIMISTIC_LOCK,false,2,6,Insufficient stock
TX001750,2025-06-29T22:10:13,2025-07-17T22:32:13,O002332,Thread-7,NO_LOCK,false,5,259,Item sold out
TX001751,2025-07-17T08:01:33,2025-08-09T07:04:33,O000143,pool-2-thread-1,NO_LOCK,false,5,35,Item sold out
TX001752,2026-06-03T00:15:18,2026-07-01T11:44:18,O001475,Thread-4,NO_LOCK,false,2,177,File lock timeout
TX001753,2025-06-29T03:49:51,2025-07-30T02:19:51,O002322,Thread-6,NO_LOCK,false,4,320,Item sold out
TX001754,2025-11-24T22:44:18,2025-12-16T22:58:18,O000142,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,441,File lock timeout
TX001755,2025-08-21T10:24:13,2025-09-14T07:32:13,O001476,pool-1-thread-2,FILE_LOCK,false,5,15,Transaction timeout
TX001756,2025-11-28T04:57:53,2025-12-15T08:14:53,O002323,Thread-4,OPTIMISTIC_LOCK,false,5,23,Transaction timeout
TX001757,2025-09-07T16:39:27,2025-09-30T17:31:27,O000141,Thread-8,FILE_LOCK,false,4,122,File lock timeout
TX001758,2026-03-10T21:36:02,2026-03-28T17:04:02,O001477,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,460,File lock timeout
TX001759,2026-02-25T11:11:17,2026-03-19T17:40:17,O002324,Thread-7,FILE_LOCK,false,3,44,Concurrent modification detected
TX001760,2025-09-24T02:41:28,2025-09-27T10:05:28,O000140,Thread-3,SYNCHRONIZED,false,3,472,Concurrent modification detected
TX001761,2025-11-02T21:44:40,2025-11-06T11:47:40,O001478,pool-1-thread-3,NO_LOCK,false,2,158,Transaction timeout
TX001762,2025-10-25T23:31:53,2025-11-09T23:09:53,O002325,Thread-3,SYNCHRONIZED,true,0,471,Flash sale item purchased
TX001763,2025-10-01T02:30:22,2025-10-07T03:02:22,O001479,pool-2-thread-1,FILE_LOCK,false,5,267,File lock timeout
TX001764,2026-01-02T12:59:04,2026-01-21T04:25:04,O002326,Thread-7,OPTIMISTIC_LOCK,false,5,41,Optimistic lock conflict
TX001765,2026-05-29T04:19:09,2026-06-03T04:07:09,O002327,pool-2-thread-3,FILE_LOCK,false,2,215,Transaction timeout
TX001766,2025-11-26T12:43:46,2025-12-14T10:34:46,O002328,pool-1-thread-1,FILE_LOCK,true,1,223,Transaction completed
TX001767,2026-04-24T22:05:48,2026-05-01T22:36:48,O002329,Thread-7,NO_LOCK,false,5,452,File lock timeout
TX001768,2025-06-25T05:08:11,2025-07-09T14:31:11,O000149,Thread-3,FILE_LOCK,false,2,322,Insufficient stock
TX001769,2025-09-18T08:46:53,2025-10-06T17:02:53,O000148,Thread-5,NO_LOCK,false,1,48,Item sold out
TX001770,2025-12-25T00:18:36,2026-01-06T09:15:36,O001470,pool-2-thread-1,FILE_LOCK,false,1,374,File lock timeout
TX001771,2026-03-04T21:03:17,2026-03-28T23:26:17,O000147,pool-2-thread-2,SYNCHRONIZED,true,2,495,Payment confirmed
TX001772,2026-03-20T03:35:03,2026-04-13T06:15:03,O001471,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,419,Insufficient stock
TX001773,2026-04-06T03:19:11,2026-04-11T18:02:11,O000146,pool-1-thread-3,SYNCHRONIZED,false,1,176,Item sold out
TX001774,2026-02-26T15:04:12,2026-03-12T05:50:12,O001472,Thread-8,FILE_LOCK,false,2,180,Item sold out
TX001775,2025-06-28T02:14:07,2025-07-03T10:58:07,O000145,Thread-6,NO_LOCK,false,3,220,Concurrent modification detected
TX001776,2025-07-17T08:18:18,2025-08-01T02:30:18,O001473,pool-2-thread-2,NO_LOCK,false,1,408,Item sold out
TX001777,2025-08-13T09:11:42,2025-08-26T19:24:42,O002320,Thread-6,OPTIMISTIC_LOCK,false,1,100,File lock timeout
TX001778,2026-06-23T17:04:17,2026-07-02T17:17:17,O000144,Thread-8,SYNCHRONIZED,true,0,462,Payment confirmed
TX001779,2026-02-07T21:33:05,2026-02-12T13:23:05,O001474,pool-1-thread-3,NO_LOCK,true,0,486,Order processed successfully
TX001780,2026-03-08T18:53:18,2026-03-17T04:58:18,O002321,pool-2-thread-3,SYNCHRONIZED,false,5,442,Insufficient stock
TX001781,2026-05-06T11:58:14,2026-06-05T02:30:14,O000572,Thread-2,NO_LOCK,false,1,438,Concurrent modification detected
TX001782,2026-05-16T22:45:43,2026-05-28T07:20:43,O001420,Thread-2,SYNCHRONIZED,false,3,247,Concurrent modification detected
TX001783,2026-02-23T09:46:40,2026-02-28T08:35:40,O002751,Thread-3,FILE_LOCK,false,2,46,Concurrent modification detected
TX001784,2025-12-12T02:47:02,2025-12-14T22:01:02,O000571,Thread-5,FILE_LOCK,false,2,335,Transaction timeout
TX001785,2026-03-17T13:16:49,2026-04-17T04:04:49,O001421,Thread-2,FILE_LOCK,true,0,464,Payment confirmed
TX001786,2026-04-23T21:45:02,2026-04-26T21:06:02,O002752,pool-1-thread-3,FILE_LOCK,false,2,185,Optimistic lock conflict
TX001787,2025-07-08T06:07:35,2025-07-30T07:20:35,O000570,Thread-5,FILE_LOCK,false,4,202,Insufficient stock
TX001788,2025-10-03T07:49:39,2025-10-22T05:48:39,O001422,pool-1-thread-1,FILE_LOCK,false,3,221,Transaction timeout
TX001789,2025-12-09T05:54:04,2026-01-06T08:02:04,O002753,Thread-6,FILE_LOCK,true,2,294,Order placed successfully
TX001790,2026-05-07T07:14:26,2026-05-18T07:19:26,O001423,Thread-3,FILE_LOCK,false,2,13,Insufficient stock
TX001791,2026-04-03T07:27:24,2026-04-28T11:04:24,O002754,Thread-1,NO_LOCK,false,3,401,Concurrent modification detected
TX001792,2025-08-26T19:12:47,2025-09-06T14:58:47,O001424,pool-1-thread-3,NO_LOCK,true,2,280,Flash sale item purchased
TX001793,2025-12-13T14:37:55,2025-12-27T07:11:55,O002755,pool-2-thread-1,NO_LOCK,false,5,322,Item sold out
TX001794,2025-07-06T15:10:20,2025-07-19T21:06:20,O001425,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,372,Insufficient stock
TX001795,2026-04-07T09:57:29,2026-05-01T04:25:29,O002756,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,261,Flash sale item purchased
TX001796,2026-02-21T09:51:33,2026-03-19T02:00:33,O001426,Thread-3,OPTIMISTIC_LOCK,true,0,193,Order processed successfully
TX001797,2026-06-08T00:25:00,2026-06-28T08:03:00,O002757,pool-1-thread-2,NO_LOCK,false,1,225,Item sold out
TX001798,2025-08-09T08:32:46,2025-08-28T20:35:46,O001427,pool-1-thread-3,FILE_LOCK,false,1,7,Insufficient stock
TX001799,2026-02-04T06:55:30,2026-02-07T10:15:30,O002758,pool-1-thread-2,FILE_LOCK,false,5,104,Item sold out
TX001800,2026-05-20T06:18:35,2026-06-03T13:51:35,O001428,Thread-1,OPTIMISTIC_LOCK,false,3,499,Item sold out
TX001801,2025-11-10T06:11:19,2025-11-10T19:34:19,O002759,Thread-1,OPTIMISTIC_LOCK,false,5,395,Transaction timeout
TX001802,2026-06-06T15:29:56,2026-07-01T06:36:56,O001429,Thread-8,SYNCHRONIZED,true,0,394,Order processed successfully
TX001803,2026-04-04T13:52:11,2026-04-23T19:46:11,O000579,pool-1-thread-2,FILE_LOCK,true,2,237,Transaction completed
TX001804,2026-06-23T18:55:06,2026-07-19T23:00:06,O000578,Thread-3,FILE_LOCK,false,1,49,Insufficient stock
TX001805,2026-02-12T11:15:03,2026-02-18T06:06:03,O000577,pool-1-thread-1,FILE_LOCK,false,3,432,Concurrent modification detected
TX001806,2026-04-09T03:20:58,2026-04-11T09:00:58,O000576,Thread-4,SYNCHRONIZED,false,4,88,Concurrent modification detected
TX001807,2026-03-22T03:31:31,2026-04-06T22:08:31,O000575,pool-2-thread-3,SYNCHRONIZED,true,1,503,Order processed successfully
TX001808,2026-02-14T01:15:45,2026-03-12T04:11:45,O000574,Thread-2,NO_LOCK,false,3,258,Transaction timeout
TX001809,2026-04-13T04:28:21,2026-04-17T19:01:21,O000573,Thread-6,SYNCHRONIZED,true,0,89,Order processed successfully
TX001810,2026-02-24T11:50:49,2026-03-19T13:47:49,O002750,Thread-6,FILE_LOCK,true,2,474,Order placed successfully
TX001811,2025-10-22T17:11:49,2025-11-15T10:45:49,O000561,Thread-6,OPTIMISTIC_LOCK,false,3,104,Item sold out
TX001812,2025-07-18T19:04:43,2025-07-31T11:29:43,O001893,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,102,Concurrent modification detected
TX001813,2026-02-23T05:06:55,2026-03-07T18:19:55,O002740,Thread-5,FILE_LOCK,true,2,434,Payment confirmed
TX001814,2025-11-13T14:53:25,2025-12-06T21:30:25,O000560,Thread-7,SYNCHRONIZED,false,4,414,Insufficient stock
TX001815,2025-07-08T07:49:44,2025-07-16T16:23:44,O001410,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,280,Concurrent modification detected
TX001816,2025-09-14T14:09:14,2025-10-01T04:10:14,O001894,pool-2-thread-1,SYNCHRONIZED,false,4,254,File lock timeout
TX001817,2025-10-12T15:37:15,2025-11-12T12:21:15,O002741,Thread-7,NO_LOCK,true,0,58,Transaction completed
TX001818,2026-01-04T11:32:23,2026-01-16T08:29:23,O001411,Thread-5,OPTIMISTIC_LOCK,true,1,107,Payment confirmed
TX001819,2026-06-06T04:59:36,2026-06-14T19:04:36,O001895,Thread-4,NO_LOCK,false,5,234,Item sold out
TX001820,2025-09-15T05:58:49,2025-10-11T11:21:49,O002742,Thread-6,NO_LOCK,true,2,299,Order placed successfully
TX001821,2026-05-09T16:15:01,2026-05-23T19:45:01,O001412,Thread-4,FILE_LOCK,true,0,345,Transaction completed
TX001822,2026-05-01T19:02:14,2026-05-26T05:40:14,O001896,Thread-1,OPTIMISTIC_LOCK,false,4,223,Transaction timeout
TX001823,2025-09-05T05:34:32,2025-09-16T19:57:32,O002743,pool-2-thread-3,NO_LOCK,false,3,476,Concurrent modification detected
TX001824,2026-03-31T01:30:21,2026-04-27T09:09:21,O001413,Thread-4,FILE_LOCK,false,3,407,File lock timeout
TX001825,2025-08-12T19:59:29,2025-09-02T13:08:29,O001897,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,255,Item sold out
TX001826,2025-12-29T12:21:10,2026-01-27T20:34:10,O002744,Thread-8,SYNCHRONIZED,true,2,137,Order placed successfully
TX001827,2025-12-13T05:16:44,2026-01-03T20:44:44,O001414,pool-1-thread-2,NO_LOCK,false,4,318,Transaction timeout
TX001828,2025-12-02T23:09:58,2025-12-06T11:27:58,O001898,Thread-1,NO_LOCK,true,0,44,Payment confirmed
TX001829,2025-07-11T07:50:49,2025-07-26T16:10:49,O002745,Thread-6,OPTIMISTIC_LOCK,true,0,402,Transaction completed
TX001830,2026-02-19T11:53:40,2026-03-20T20:47:40,O001415,Thread-1,OPTIMISTIC_LOCK,false,3,462,Insufficient stock
TX001831,2026-01-01T00:58:56,2026-01-25T15:58:56,O001899,Thread-8,SYNCHRONIZED,true,2,328,Transaction completed
TX001832,2025-06-28T22:10:22,2025-07-19T19:48:22,O002746,Thread-6,OPTIMISTIC_LOCK,true,0,38,Transaction completed
TX001833,2025-09-15T20:16:38,2025-09-26T02:21:38,O001416,Thread-1,SYNCHRONIZED,true,2,430,Payment confirmed
TX001834,2025-08-02T06:52:56,2025-08-26T08:29:56,O002747,pool-2-thread-2,SYNCHRONIZED,false,3,436,Item sold out
TX001835,2025-09-18T13:38:37,2025-09-26T03:39:37,O001417,Thread-5,FILE_LOCK,true,1,314,Order processed successfully
TX001836,2026-03-30T23:38:19,2026-04-08T08:56:19,O002748,Thread-7,OPTIMISTIC_LOCK,true,1,77,Order processed successfully
TX001837,2025-11-13T03:30:27,2025-11-24T13:47:27,O001418,Thread-1,FILE_LOCK,false,2,97,File lock timeout
TX001838,2025-09-20T23:39:08,2025-10-18T09:22:08,O002749,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,295,Optimistic lock conflict
TX001839,2025-12-05T21:03:14,2025-12-07T05:41:14,O001419,Thread-8,SYNCHRONIZED,false,3,110,Concurrent modification detected
TX001840,2026-04-18T19:50:32,2026-04-24T21:15:32,O000569,pool-2-thread-1,NO_LOCK,false,1,361,Transaction timeout
TX001841,2025-11-02T23:18:40,2025-11-05T23:56:40,O000568,Thread-1,NO_LOCK,false,4,9,Concurrent modification detected
TX001842,2025-10-08T19:23:58,2025-10-13T08:31:58,O000567,Thread-8,OPTIMISTIC_LOCK,false,2,167,Transaction timeout
TX001843,2025-09-14T13:03:13,2025-09-23T01:29:13,O000566,Thread-2,FILE_LOCK,false,1,141,Transaction timeout
TX001844,2026-02-02T12:09:44,2026-02-26T13:17:44,O000565,Thread-6,FILE_LOCK,true,1,211,Transaction completed
TX001845,2026-01-27T02:02:19,2026-02-20T05:45:19,O000564,Thread-8,OPTIMISTIC_LOCK,false,1,330,Transaction timeout
TX001846,2025-06-28T17:31:31,2025-07-13T01:11:31,O001890,Thread-3,SYNCHRONIZED,false,5,313,File lock timeout
TX001847,2025-09-05T22:46:51,2025-09-29T00:19:51,O000563,Thread-7,FILE_LOCK,false,4,342,Optimistic lock conflict
TX001848,2025-11-25T14:09:09,2025-12-24T19:45:09,O001891,pool-1-thread-1,SYNCHRONIZED,true,1,104,Transaction completed
TX001849,2026-05-03T11:52:08,2026-05-03T14:40:08,O000562,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,257,Transaction timeout
TX001850,2026-04-02T17:09:32,2026-04-07T04:57:32,O001892,pool-2-thread-3,SYNCHRONIZED,false,2,213,Transaction timeout
TX001851,2026-04-10T09:59:03,2026-04-30T09:50:03,O000110,pool-1-thread-3,NO_LOCK,true,0,231,Payment confirmed
TX001852,2025-08-26T12:27:45,2025-08-30T02:56:45,O000594,pool-2-thread-3,NO_LOCK,false,3,216,Transaction timeout
TX001853,2026-02-28T16:50:46,2026-03-18T07:29:46,O001442,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,255,Concurrent modification detected
TX001854,2026-04-26T01:21:18,2026-05-04T00:00:18,O002773,pool-2-thread-3,SYNCHRONIZED,false,2,282,Concurrent modification detected
TX001855,2026-06-02T07:32:04,2026-06-22T11:30:04,O000593,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,446,Order placed successfully
TX001856,2026-06-15T12:56:25,2026-07-15T05:12:25,O001443,Thread-1,FILE_LOCK,false,1,5,Transaction timeout
TX001857,2025-10-02T03:10:24,2025-10-26T18:46:24,O002774,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,24,Flash sale item purchased
TX001858,2026-01-01T19:52:46,2026-01-13T08:42:46,O000592,Thread-4,FILE_LOCK,false,5,466,Item sold out
TX001859,2026-01-31T01:53:27,2026-03-01T05:15:27,O001444,Thread-8,NO_LOCK,false,5,480,Optimistic lock conflict
TX001860,2025-11-18T04:09:39,2025-12-09T20:44:39,O002775,pool-2-thread-3,FILE_LOCK,true,0,170,Payment confirmed
TX001861,2026-03-11T14:21:11,2026-03-23T05:06:11,O000591,pool-1-thread-3,SYNCHRONIZED,false,4,240,Insufficient stock
TX001862,2025-07-29T07:22:35,2025-08-16T12:25:35,O001445,Thread-8,SYNCHRONIZED,false,3,105,Optimistic lock conflict
TX001863,2025-07-23T16:04:38,2025-07-29T08:29:38,O002776,pool-1-thread-1,NO_LOCK,false,1,307,Insufficient stock
TX001864,2025-09-05T23:42:59,2025-09-18T06:12:59,O000590,Thread-2,FILE_LOCK,false,2,332,Transaction timeout
TX001865,2025-08-31T17:10:50,2025-09-21T22:17:50,O001446,Thread-8,FILE_LOCK,false,4,316,Optimistic lock conflict
TX001866,2025-07-27T19:34:15,2025-08-02T09:30:15,O002777,Thread-5,NO_LOCK,true,2,49,Transaction completed
TX001867,2026-03-15T00:48:49,2026-04-07T04:28:49,O001447,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,366,Transaction timeout
TX001868,2025-10-05T01:08:11,2025-10-22T14:08:11,O002778,pool-2-thread-3,NO_LOCK,false,1,163,Concurrent modification detected
TX001869,2025-07-08T01:10:52,2025-08-04T20:27:52,O001448,Thread-3,NO_LOCK,false,1,366,Optimistic lock conflict
TX001870,2025-09-29T18:31:25,2025-10-17T23:39:25,O002779,Thread-6,NO_LOCK,false,2,168,File lock timeout
TX001871,2026-02-25T05:08:19,2026-03-15T12:19:19,O001449,pool-2-thread-1,NO_LOCK,false,5,445,Concurrent modification detected
