id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001594,2026-02-24T00:53:25,2026-03-20T20:29:25,O001043,pool-2-thread-1,FILE_LOCK,true,2,316,Order processed successfully
TX001595,2026-03-08T22:16:07,2026-03-16T22:37:07,O002374,pool-2-thread-1,NO_LOCK,true,2,11,Flash sale item purchased
TX001596,2026-05-04T06:47:04,2026-06-01T18:18:04,O001044,pool-2-thread-1,FILE_LOCK,true,0,210,Order placed successfully
TX001597,2025-12-09T14:35:42,2025-12-28T03:52:42,O002375,Thread-8,OPTIMISTIC_LOCK,true,2,378,Payment confirmed
TX001598,2026-01-22T21:56:07,2026-02-11T01:30:07,O000199,pool-2-thread-3,NO_LOCK,false,3,316,Insufficient stock
TX001599,2026-02-17T05:49:51,2026-02-24T10:38:51,O001045,Thread-8,NO_LOCK,false,1,48,Optimistic lock conflict
TX001600,2025-12-01T03:20:07,2025-12-09T22:51:07,O002376,pool-1-thread-1,SYNCHRONIZED,false,2,117,Item sold out
TX001601,2026-05-31T20:27:18,2026-06-16T08:56:18,O000187,Thread-2,NO_LOCK,true,0,189,Flash sale item purchased
TX001602,2025-11-27T10:11:52,2025-12-03T04:21:52,O001035,Thread-2,FILE_LOCK,true,1,312,Order placed successfully
TX001603,2025-08-19T05:53:07,2025-08-30T16:28:07,O002366,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,392,Insufficient stock
TX001604,2026-03-24T10:05:34,2026-03-31T05:15:34,O000186,Thread-4,OPTIMISTIC_LOCK,false,5,409,File lock timeout
TX001605,2026-02-24T16:23:28,2026-03-04T19:13:28,O001036,pool-2-thread-3,NO_LOCK,true,0,404,Flash sale item purchased
TX001606,2026-04-10T10:46:33,2026-04-24T17:01:33,O002367,Thread-2,FILE_LOCK,false,2,357,File lock timeout
TX001607,2025-10-12T18:45:17,2025-10-14T05:51:17,O000185,pool-1-thread-1,FILE_LOCK,false,1,87,Item sold out
TX001608,2025-08-29T01:44:56,2025-09-17T15:13:56,O001037,Thread-3,SYNCHRONIZED,false,1,136,File lock timeout
TX001609,2026-03-03T05:33:19,2026-03-23T15:09:19,O002368,pool-1-thread-3,SYNCHRONIZED,false,5,283,File lock timeout
TX001610,2026-03-13T20:11:46,2026-04-06T14:16:46,O000184,pool-1-thread-3,SYNCHRONIZED,false,5,44,File lock timeout
TX001611,2025-11-25T10:52:11,2025-12-08T13:54:11,O001038,Thread-1,OPTIMISTIC_LOCK,false,1,305,Optimistic lock conflict
TX001612,2025-07-26T21:01:39,2025-08-23T17:03:39,O002369,Thread-6,NO_LOCK,false,3,126,Optimistic lock conflict
TX001613,2025-09-28T22:51:41,2025-10-05T14:20:41,O000183,Thread-5,SYNCHRONIZED,false,4,170,Item sold out
TX001614,2025-08-03T03:56:45,2025-08-13T06:35:45,O001039,pool-2-thread-1,FILE_LOCK,false,4,150,File lock timeout
TX001615,2026-05-13T00:10:57,2026-05-26T04:47:57,O000182,Thread-6,OPTIMISTIC_LOCK,false,4,205,Item sold out
TX001616,2026-03-25T17:16:12,2026-04-20T22:37:12,O000181,Thread-8,NO_LOCK,false,4,372,Optimistic lock conflict
TX001617,2025-12-02T04:41:05,2025-12-07T23:16:05,O000180,Thread-7,OPTIMISTIC_LOCK,false,4,454,Optimistic lock conflict
TX001618,2026-02-28T03:55:40,2026-03-01T05:02:40,O002360,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,229,File lock timeout
TX001619,2026-04-29T06:15:23,2026-05-18T17:33:23,O001030,pool-1-thread-1,NO_LOCK,true,1,207,Payment confirmed
TX001620,2026-01-09T19:02:04,2026-01-24T21:50:04,O002361,pool-2-thread-2,SYNCHRONIZED,false,3,367,Optimistic lock conflict
TX001621,2026-04-28T19:58:40,2026-05-21T20:22:40,O001031,Thread-3,FILE_LOCK,false,5,124,Transaction timeout
TX001622,2025-09-02T08:26:37,2025-09-29T01:56:37,O002362,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,432,Transaction completed
TX001623,2026-03-30T11:30:14,2026-04-20T10:08:14,O001032,Thread-4,FILE_LOCK,true,0,342,Order processed successfully
TX001624,2026-04-22T12:26:58,2026-05-09T17:04:58,O002363,Thread-6,SYNCHRONIZED,false,5,270,Concurrent modification detected
TX001625,2025-11-19T00:57:49,2025-12-19T13:36:49,O000189,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,320,Transaction completed
TX001626,2026-06-11T13:50:50,2026-07-01T22:04:50,O001033,pool-2-thread-3,NO_LOCK,false,2,479,File lock timeout
TX001627,2026-01-06T14:54:09,2026-01-19T13:55:09,O002364,pool-1-thread-2,SYNCHRONIZED,false,3,84,Insufficient stock
TX001628,2026-06-24T03:57:16,2026-07-11T15:36:16,O000188,Thread-3,OPTIMISTIC_LOCK,false,4,461,Optimistic lock conflict
TX001629,2026-03-26T02:46:57,2026-04-21T07:54:57,O001034,Thread-5,OPTIMISTIC_LOCK,false,5,402,Transaction timeout
TX001630,2026-03-12T07:05:59,2026-03-29T10:45:59,O002365,pool-1-thread-1,NO_LOCK,false,1,105,Optimistic lock conflict
TX001631,2026-03-26T03:57:57,2026-04-25T14:07:57,O000132,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,200,Flash sale item purchased
TX001632,2025-12-22T08:52:54,2026-01-15T05:09:54,O001464,pool-1-thread-1,SYNCHRONIZED,false,5,242,File lock timeout
TX001633,2026-01-26T14:19:14,2026-02-21T22:52:14,O002311,Thread-5,NO_LOCK,false,1,134,Transaction timeout
TX001634,2026-01-06T07:32:10,2026-01-25T16:58:10,O002795,pool-2-thread-2,NO_LOCK,false,1,272,Transaction timeout
TX001635,2025-08-02T16:21:50,2025-08-25T03:56:50,O000131,pool-2-thread-3,NO_LOCK,true,2,250,Order processed successfully
TX001636,2026-02-09T17:04:32,2026-02-27T15:34:32,O001465,pool-2-thread-2,NO_LOCK,true,0,193,Order placed successfully
TX001637,2025-08-02T20:31:21,2025-08-31T00:52:21,O002312,pool-1-thread-3,NO_LOCK,false,2,41,File lock timeout
TX001638,2025-12-23T01:20:45,2026-01-03T09:13:45,O002796,pool-1-thread-1,SYNCHRONIZED,false,3,56,Transaction timeout
TX001639,2025-10-05T17:38:29,2025-11-01T21:37:29,O000130,pool-2-thread-3,NO_LOCK,true,2,445,Payment confirmed
TX001640,2025-07-07T16:23:11,2025-08-02T02:57:11,O001466,Thread-3,OPTIMISTIC_LOCK,false,4,160,Transaction timeout
TX001641,2026-06-25T17:20:39,2026-06-29T07:12:39,O002313,pool-2-thread-3,FILE_LOCK,false,3,244,Transaction timeout
TX001642,2026-01-12T12:30:14,2026-02-10T08:26:14,O002797,Thread-1,SYNCHRONIZED,false,2,312,File lock timeout
TX001643,2025-09-26T19:15:27,2025-10-13T05:05:27,O001467,pool-2-thread-3,FILE_LOCK,false,5,58,Optimistic lock conflict
TX001644,2025-07-13T08:26:21,2025-08-08T22:24:21,O002314,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,202,Optimistic lock conflict
TX001645,2026-05-24T00:42:41,2026-06-01T02:02:41,O002798,pool-2-thread-2,SYNCHRONIZED,false,2,270,Transaction timeout
TX001646,2026-06-03T10:58:43,2026-07-02T18:15:43,O001468,pool-1-thread-3,SYNCHRONIZED,false,3,189,Transaction timeout
TX001647,2025-06-30T00:02:28,2025-07-17T20:14:28,O002315,Thread-1,NO_LOCK,false,3,302,Item sold out
TX001648,2026-04-18T19:05:31,2026-05-13T15:37:31,O002799,Thread-3,FILE_LOCK,false,3,14,File lock timeout
TX001649,2025-10-31T06:11:15,2025-11-20T22:37:15,O001469,Thread-1,SYNCHRONIZED,false,5,221,Item sold out
TX001650,2025-10-02T00:53:25,2025-10-03T20:39:25,O002316,Thread-2,SYNCHRONIZED,false,3,65,Item sold out
TX001651,2026-06-23T08:00:33,2026-06-29T15:17:33,O002317,Thread-7,OPTIMISTIC_LOCK,true,1,386,Transaction completed
TX001652,2025-07-31T18:25:32,2025-08-16T22:23:32,O002318,pool-1-thread-3,FILE_LOCK,false,3,460,Insufficient stock
TX001653,2026-01-16T04:04:23,2026-01-30T13:02:23,O002319,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,70,Transaction timeout
TX001654,2025-09-07T01:51:12,2025-10-07T17:48:12,O000139,pool-1-thread-3,SYNCHRONIZED,false,5,481,Item sold out
TX001655,2025-12-09T09:34:16,2025-12-16T00:31:16,O000138,Thread-6,FILE_LOCK,false,3,438,Concurrent modification detected
TX001656,2026-01-04T03:47:48,2026-01-22T22:04:48,O000137,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,223,Insufficient stock
TX001657,2026-06-25T05:17:07,2026-07-02T18:20:07,O002790,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,325,File lock timeout
TX001658,2026-06-26T00:07:04,2026-07-03T03:37:04,O000136,Thread-2,OPTIMISTIC_LOCK,false,4,471,Transaction timeout
TX001659,2025-11-29T01:34:58,2025-12-17T23:25:58,O001460,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,243,Concurrent modification detected
TX001660,2025-12-05T19:26:26,2025-12-19T01:44:26,O002791,Thread-4,SYNCHRONIZED,false,1,81,Insufficient stock
TX001661,2026-03-24T05:31:25,2026-04-06T20:13:25,O000135,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,421,File lock timeout
TX001662,2026-01-04T18:01:51,2026-01-08T07:22:51,O001461,Thread-5,SYNCHRONIZED,false,3,483,Concurrent modification detected
TX001663,2026-02-21T22:43:55,2026-03-02T22:56:55,O002792,Thread-7,NO_LOCK,false,5,136,Concurrent modification detected
TX001664,2026-05-24T21:43:39,2026-06-07T22:26:39,O000134,Thread-5,FILE_LOCK,false,3,164,Item sold out
TX001665,2026-06-13T05:52:20,2026-06-27T01:07:20,O001462,Thread-2,OPTIMISTIC_LOCK,false,1,202,Item sold out
TX001666,2026-05-05T00:34:19,2026-05-25T07:16:19,O002793,Thread-7,SYNCHRONIZED,false,4,347,Optimistic lock conflict
TX001667,2025-08-23T03:40:10,2025-09-03T16:52:10,O000133,pool-2-thread-3,NO_LOCK,false,5,72,Transaction timeout
TX001668,2025-11-23T09:46:49,2025-11-26T15:03:49,O001463,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,270,Transaction timeout
TX001669,2025-08-25T02:46:12,2025-09-10T14:31:12,O002310,pool-1-thread-3,NO_LOCK,false,1,280,Optimistic lock conflict
TX001670,2026-02-01T06:26:52,2026-02-08T00:06:52,O002794,Thread-4,SYNCHRONIZED,false,2,362,Insufficient stock
TX001671,2025-07-01T03:46:20,2025-07-05T08:56:20,O000121,pool-2-thread-2,NO_LOCK,false,1,423,Transaction timeout
TX001672,2025-12-18T19:14:12,2025-12-23T12:53:12,O001453,Thread-7,OPTIMISTIC_LOCK,false,2,49,File lock timeout
TX001673,2025-07-27T01:41:55,2025-08-16T14:03:55,O002300,pool-2-thread-2,FILE_LOCK,false,2,316,File lock timeout
TX001674,2026-02-18T16:07:45,2026-02-26T00:54:45,O002784,Thread-5,SYNCHRONIZED,false,4,143,Transaction timeout
TX001675,2025-07-10T13:49:23,2025-08-06T16:07:23,O000120,Thread-1,NO_LOCK,true,2,55,Flash sale item purchased
TX001676,2026-06-04T11:48:27,2026-06-15T05:03:27,O001454,pool-2-thread-3,NO_LOCK,false,3,57,File lock timeout
TX001677,2025-08-12T02:34:19,2025-08-16T22:06:19,O002301,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,401,Transaction timeout
TX001678,2026-03-13T10:47:40,2026-03-24T15:07:40,O002785,pool-1-thread-1,FILE_LOCK,false,5,220,File lock timeout
TX001679,2026-06-21T21:06:57,2026-07-08T16:52:57,O001455,pool-2-thread-3,FILE_LOCK,false,1,492,File lock timeout
TX001680,2026-02-27T05:30:50,2026-03-22T01:43:50,O002302,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,396,Optimistic lock conflict
TX001681,2025-08-23T03:19:08,2025-09-08T14:21:08,O002786,pool-2-thread-3,SYNCHRONIZED,true,1,105,Payment confirmed
TX001682,2025-07-22T14:11:54,2025-08-13T15:15:54,O001456,Thread-7,NO_LOCK,false,1,471,File lock timeout
TX001683,2025-10-19T00:48:23,2025-11-04T03:11:23,O002303,Thread-3,SYNCHRONIZED,true,0,287,Flash sale item purchased
TX001684,2025-08-22T14:08:41,2025-08-22T19:20:41,O002787,Thread-3,OPTIMISTIC_LOCK,false,1,168,Insufficient stock
TX001685,2026-01-14T15:15:50,2026-01-14T17:19:50,O001457,Thread-6,NO_LOCK,false,3,276,File lock timeout
TX001686,2026-04-25T23:44:27,2026-04-29T19:52:27,O002304,Thread-1,SYNCHRONIZED,false,1,351,Transaction timeout
TX001687,2025-09-29T06:01:03,2025-10-19T12:19:03,O002788,pool-2-thread-1,SYNCHRONIZED,false,3,500,Optimistic lock conflict
TX001688,2026-04-05T16:12:46,2026-04-26T18:06:46,O001458,Thread-3,FILE_LOCK,false,5,239,Item sold out
TX001689,2025-11-21T02:59:25,2025-12-14T08:53:25,O002305,pool-1-thread-2,SYNCHRONIZED,false,1,202,Item sold out
TX001690,2026-05-22T08:59:11,2026-06-02T03:49:11,O002789,Thread-8,FILE_LOCK,true,2,159,Order processed successfully
TX001691,2026-03-21T20:55:13,2026-04-14T09:07:13,O001459,Thread-4,NO_LOCK,false,5,33,Insufficient stock
TX001692,2026-04-09T08:23:12,2026-04-11T08:59:12,O002306,Thread-3,NO_LOCK,false,4,355,Optimistic lock conflict
TX001693,2026-04-12T20:50:57,2026-05-03T01:26:57,O002307,Thread-4,SYNCHRONIZED,false,1,69,File lock timeout
TX001694,2025-10-28T19:51:47,2025-11-15T01:15:47,O002308,Thread-7,NO_LOCK,true,0,177,Order placed successfully
TX001695,2025-08-10T13:28:58,2025-08-27T07:26:58,O002309,Thread-4,SYNCHRONIZED,false,3,239,Optimistic lock conflict
TX001696,2026-05-18T18:04:00,2026-06-06T21:11:00,O000129,Thread-5,OPTIMISTIC_LOCK,false,1,336,Transaction timeout
TX001697,2025-10-16T18:11:04,2025-11-15T11:58:04,O000128,pool-2-thread-2,NO_LOCK,false,3,213,Insufficient stock
TX001698,2026-03-27T15:27:36,2026-04-21T03:31:36,O000127,pool-1-thread-2,SYNCHRONIZED,false,2,227,Transaction timeout
TX001699,2025-10-19T03:34:52,2025-10-25T15:12:52,O000126,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,488,Transaction timeout
TX001700,2026-04-29T02:53:51,2026-05-03T11:55:51,O000125,pool-2-thread-3,SYNCHRONIZED,false,4,196,File lock timeout
TX001701,2026-05-01T09:55:03,2026-05-11T05:50:03,O002780,Thread-7,FILE_LOCK,false,5,504,Concurrent modification detected
TX001702,2026-02-05T01:11:35,2026-02-19T16:33:35,O000124,Thread-8,FILE_LOCK,false,1,168,Optimistic lock conflict
TX001703,2025-06-30T16:04:55,2025-07-17T06:57:55,O001450,Thread-4,NO_LOCK,false,1,243,Optimistic lock conflict
TX001704,2026-05-30T08:29:30,2026-06-06T07:00:30,O002781,Thread-4,NO_LOCK,false,4,323,Concurrent modification detected
TX001705,2025-08-10T16:18:41,2025-08-21T00:56:41,O000123,pool-2-thread-3,SYNCHRONIZED,false,1,118,Optimistic lock conflict
TX001706,2025-10-22T17:01:26,2025-11-12T16:02:26,O001451,pool-1-thread-3,FILE_LOCK,false,1,317,Insufficient stock
TX001707,2026-03-03T06:05:16,2026-03-11T08:35:16,O002782,Thread-5,OPTIMISTIC_LOCK,false,2,280,Optimistic lock conflict
TX001708,2025-09-07T22:27:39,2025-10-03T07:29:39,O000122,Thread-8,OPTIMISTIC_LOCK,false,3,465,Item sold out
TX001709,2025-11-06T13:32:12,2025-11-18T14:41:12,O001452,pool-1-thread-3,SYNCHRONIZED,false,1,373,Transaction timeout
TX001710,2026-03-17T07:39:46,2026-04-10T21:43:46,O002783,Thread-4,FILE_LOCK,false,4,49,File lock timeout
TX001711,2025-09-19T09:18:11,2025-10-02T20:06:11,O000154,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,279,Concurrent modification detected
TX001712,2025-11-30T05:59:34,2025-12-11T23:04:34,O001002,Thread-8,OPTIMISTIC_LOCK,true,2,289,Flash sale item purchased
TX001713,2026-04-06T23:36:06,2026-05-05T07:30:06,O001486,pool-2-thread-2,FILE_LOCK,false,3,347,Transaction timeout
TX001714,2025-11-14T02:57:41,2025-12-06T10:05:41,O002333,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,51,Item sold out
TX001715,2025-09-24T23:22:55,2025-10-06T14:43:55,O000153,pool-1-thread-3,NO_LOCK,false,4,8,Transaction timeout
TX001716,2025-08-06T12:14:29,2025-08-30T16:41:29,O001003,pool-2-thread-2,FILE_LOCK,true,2,123,Order placed successfully
TX001717,2026-01-09T03:50:07,2026-01-29T06:48:07,O001487,pool-2-thread-2,SYNCHRONIZED,false,1,241,Insufficient stock
TX001718,2026-01-13T06:51:31,2026-01-22T10:50:31,O002334,Thread-1,FILE_LOCK,false,2,499,Item sold out
TX001719,2026-04-19T10:15:59,2026-05-11T05:29:59,O000152,pool-2-thread-3,SYNCHRONIZED,false,4,382,Optimistic lock conflict
TX001720,2025-10-15T10:17:16,2025-10-18T14:10:16,O001004,Thread-4,SYNCHRONIZED,false,3,109,File lock timeout
TX001721,2026-02-04T05:04:05,2026-02-27T15:01:05,O001488,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,216,Concurrent modification detected
TX001722,2026-05-08T15:31:10,2026-06-02T22:56:10,O002335,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,121,Insufficient stock
TX001723,2026-03-10T06:00:42,2026-04-08T07:26:42,O000151,Thread-1,FILE_LOCK,false,5,141,Item sold out
TX001724,2026-03-24T02:03:33,2026-04-22T08:25:33,O001005,Thread-5,NO_LOCK,true,1,79,Payment confirmed
TX001725,2025-08-12T00:24:01,2025-09-06T05:16:01,O001489,Thread-5,OPTIMISTIC_LOCK,false,2,275,Item sold out
TX001726,2026-04-30T01:47:55,2026-05-08T17:42:55,O002336,Thread-6,FILE_LOCK,false,5,308,Item sold out
TX001727,2025-11-30T21:48:56,2025-12-03T08:16:56,O000150,Thread-5,FILE_LOCK,false,4,282,Insufficient stock
TX001728,2025-12-05T04:24:42,2025-12-25T22:11:42,O001006,pool-2-thread-3,NO_LOCK,false,1,429,Item sold out
TX001729,2025-10-06T04:36:06,2025-10-19T11:06:06,O002337,Thread-2,SYNCHRONIZED,false,4,116,Concurrent modification detected
TX001730,2025-11-14T22:51:25,2025-11-23T15:24:25,O001007,Thread-6,OPTIMISTIC_LOCK,true,2,74,Flash sale item purchased
TX001731,2025-12-20T01:33:35,2025-12-23T04:59:35,O002338,pool-2-thread-2,NO_LOCK,true,2,225,Order placed successfully
TX001732,2025-10-23T07:28:52,2025-11-15T07:37:52,O001008,Thread-1,FILE_LOCK,false,2,71,Item sold out
TX001733,2025-08-30T13:48:29,2025-09-21T20:59:29,O002339,Thread-3,OPTIMISTIC_LOCK,false,5,400,Insufficient stock
TX001734,2025-08-10T08:36:08,2025-09-10T08:02:08,O001009,pool-1-thread-3,NO_LOCK,false,2,325,Optimistic lock conflict
TX001735,2025-08-16T23:48:04,2025-09-10T16:53:04,O001480,pool-1-thread-2,NO_LOCK,true,0,254,Order placed successfully
TX001736,2026-01-16T13:59:38,2026-01-25T03:22:38,O000159,Thread-3,FILE_LOCK,true,1,113,Payment confirmed
TX001737,2025-09-16T14:40:19,2025-09-24T22:38:19,O001481,pool-1-thread-3,NO_LOCK,false,5,110,Transaction timeout
TX001738,2026-03-28T23:11:05,2026-04-14T08:46:05,O000158,Thread-7,OPTIMISTIC_LOCK,false,1,330,Item sold out
TX001739,2026-01-14T11:57:21,2026-02-10T03:07:21,O001482,Thread-6,NO_LOCK,true,2,77,Transaction completed
TX001740,2025-09-10T08:01:48,2025-09-30T11:07:48,O000157,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,80,Transaction timeout
TX001741,2026-05-06T07:03:26,2026-05-19T05:46:26,O001483,Thread-3,OPTIMISTIC_LOCK,false,2,77,Item sold out
TX001742,2026-05-20T06:05:10,2026-06-12T13:30:10,O002330,Thread-3,FILE_LOCK,false,4,133,Concurrent modification detected
TX001743,2026-06-07T15:19:56,2026-07-01T14:04:56,O000156,pool-2-thread-2,NO_LOCK,false,5,141,Item sold out
TX001744,2026-01-20T07:55:19,2026-01-24T13:59:19,O001000,Thread-2,FILE_LOCK,false,2,409,Concurrent modification detected
TX001745,2025-08-23T11:28:19,2025-09-11T19:46:19,O001484,Thread-8,OPTIMISTIC_LOCK,false,5,6,Optimistic lock conflict
TX001746,2026-04-29T03:09:26,2026-05-07T19:11:26,O002331,Thread-1,NO_LOCK,true,0,337,Flash sale item purchased
TX001747,2025-10-15T21:07:56,2025-10-19T08:08:56,O000155,Thread-1,NO_LOCK,false,4,341,Optimistic lock conflict
TX001748,2025-09-14T23:50:37,2025-09-22T18:36:37,O001001,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,392,File lock timeout
TX001749,2025-08-21T14:03:34,2025-09-08T19:34:34,O001485,pool-1-thread-1,SYNCHRONIZED,false,5,408,File lock timeout
TX001750,2025-12-16T04:04:00,2025-12-19T14:46:00,O002332,pool-1-thread-3,SYNCHRONIZED,false,4,301,File lock timeout
TX001751,2025-08-16T01:17:25,2025-08-17T16:22:25,O000143,Thread-3,FILE_LOCK,false,5,417,Item sold out
TX001752,2026-01-25T11:00:05,2026-02-04T09:25:05,O001475,Thread-2,SYNCHRONIZED,false,3,378,File lock timeout
TX001753,2026-06-06T16:07:40,2026-06-19T05:26:40,O002322,Thread-6,SYNCHRONIZED,false,5,74,Item sold out
TX001754,2025-12-14T13:31:25,2026-01-05T04:20:25,O000142,Thread-1,FILE_LOCK,false,4,309,Optimistic lock conflict
TX001755,2026-05-01T19:38:07,2026-05-06T12:13:07,O001476,Thread-1,NO_LOCK,false,4,267,Transaction timeout
TX001756,2025-07-10T20:26:53,2025-08-01T17:25:53,O002323,pool-2-thread-1,FILE_LOCK,false,4,64,Insufficient stock
TX001757,2026-01-22T07:38:33,2026-01-27T10:36:33,O000141,Thread-8,OPTIMISTIC_LOCK,true,2,404,Transaction completed
TX001758,2025-07-13T11:28:31,2025-07-31T02:49:31,O001477,pool-2-thread-2,FILE_LOCK,false,4,463,Transaction timeout
TX001759,2025-10-19T11:57:26,2025-10-23T01:40:26,O002324,Thread-6,OPTIMISTIC_LOCK,true,1,349,Payment confirmed
TX001760,2025-12-09T08:44:28,2026-01-04T14:32:28,O000140,Thread-4,SYNCHRONIZED,false,3,228,Concurrent modification detected
TX001761,2025-12-08T13:41:22,2025-12-14T20:08:22,O001478,Thread-2,OPTIMISTIC_LOCK,false,5,398,Concurrent modification detected
TX001762,2025-08-18T13:44:40,2025-09-09T20:03:40,O002325,pool-1-thread-3,FILE_LOCK,false,1,454,Concurrent modification detected
TX001763,2026-05-30T11:36:00,2026-06-06T02:39:00,O001479,Thread-4,NO_LOCK,false,5,84,Insufficient stock
TX001764,2025-11-10T21:53:04,2025-12-08T20:20:04,O002326,Thread-7,FILE_LOCK,false,4,383,File lock timeout
TX001765,2025-07-25T06:39:34,2025-08-10T03:12:34,O002327,pool-2-thread-1,FILE_LOCK,false,4,114,Insufficient stock
TX001766,2025-10-15T05:12:08,2025-11-05T17:23:08,O002328,pool-1-thread-2,NO_LOCK,true,1,434,Transaction completed
TX001767,2026-03-09T07:55:44,2026-03-24T03:20:44,O002329,pool-2-thread-1,NO_LOCK,false,1,484,Optimistic lock conflict
TX001768,2025-10-31T05:07:48,2025-11-30T14:50:48,O000149,Thread-7,OPTIMISTIC_LOCK,false,5,379,File lock timeout
TX001769,2025-10-22T15:37:46,2025-10-23T03:54:46,O000148,Thread-5,FILE_LOCK,false,4,266,Item sold out
TX001770,2025-09-02T06:35:15,2025-10-01T03:47:15,O001470,Thread-6,NO_LOCK,false,2,230,Concurrent modification detected
TX001771,2026-01-07T02:23:03,2026-01-27T13:49:03,O000147,pool-2-thread-1,NO_LOCK,false,5,435,Concurrent modification detected
TX001772,2025-12-29T19:16:38,2026-01-16T06:19:38,O001471,pool-1-thread-3,NO_LOCK,false,3,231,Item sold out
TX001773,2025-11-14T10:22:07,2025-11-16T17:24:07,O000146,Thread-7,NO_LOCK,false,3,381,File lock timeout
TX001774,2025-12-08T13:02:08,2025-12-10T10:45:08,O001472,Thread-6,SYNCHRONIZED,false,5,183,File lock timeout
TX001775,2025-09-09T22:07:03,2025-10-08T18:45:03,O000145,pool-2-thread-2,NO_LOCK,false,2,300,Transaction timeout
TX001776,2026-01-28T17:25:53,2026-02-21T02:51:53,O001473,Thread-5,FILE_LOCK,true,2,89,Order processed successfully
TX001777,2026-06-27T04:19:28,2026-07-07T22:58:28,O002320,Thread-5,FILE_LOCK,true,0,487,Transaction completed
TX001778,2026-06-21T20:09:40,2026-07-12T21:40:40,O000144,Thread-2,FILE_LOCK,true,2,26,Flash sale item purchased
TX001779,2026-06-27T07:51:56,2026-07-15T03:44:56,O001474,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,444,Insufficient stock
TX001780,2025-12-11T22:46:46,2025-12-24T05:27:46,O002321,pool-1-thread-1,FILE_LOCK,false,5,113,Optimistic lock conflict
TX001781,2026-04-17T05:20:05,2026-04-21T12:37:05,O000572,Thread-5,FILE_LOCK,false,1,27,Concurrent modification detected
TX001782,2026-05-07T13:57:18,2026-05-19T11:06:18,O001420,pool-2-thread-1,NO_LOCK,false,1,497,Item sold out
TX001783,2026-05-05T02:18:27,2026-05-12T04:04:27,O002751,Thread-7,NO_LOCK,false,4,476,Concurrent modification detected
TX001784,2025-07-22T18:22:10,2025-08-07T15:09:10,O000571,Thread-1,SYNCHRONIZED,false,5,137,Insufficient stock
TX001785,2025-08-09T01:45:38,2025-08-09T07:09:38,O001421,Thread-2,FILE_LOCK,false,4,325,Transaction timeout
TX001786,2026-03-13T07:41:28,2026-03-13T21:23:28,O002752,pool-2-thread-2,NO_LOCK,false,5,5,File lock timeout
TX001787,2026-02-20T09:55:25,2026-02-21T23:29:25,O000570,pool-1-thread-2,NO_LOCK,true,0,171,Payment confirmed
TX001788,2026-02-15T00:25:08,2026-02-20T04:40:08,O001422,Thread-6,FILE_LOCK,false,1,164,Optimistic lock conflict
TX001789,2025-12-03T02:16:34,2025-12-06T04:12:34,O002753,pool-2-thread-3,NO_LOCK,false,3,354,Item sold out
TX001790,2026-02-06T17:44:14,2026-02-14T19:26:14,O001423,Thread-6,SYNCHRONIZED,false,5,440,Item sold out
TX001791,2026-06-03T07:58:53,2026-06-17T08:55:53,O002754,pool-2-thread-1,SYNCHRONIZED,false,1,108,Transaction timeout
TX001792,2025-12-20T01:47:32,2026-01-03T22:48:32,O001424,Thread-6,SYNCHRONIZED,false,2,236,Item sold out
TX001793,2025-07-02T23:08:15,2025-07-25T13:03:15,O002755,Thread-6,SYNCHRONIZED,false,1,76,Insufficient stock
TX001794,2025-08-27T02:10:47,2025-08-29T03:32:47,O001425,pool-2-thread-1,FILE_LOCK,false,3,310,File lock timeout
TX001795,2025-09-15T07:44:38,2025-10-05T11:48:38,O002756,Thread-8,NO_LOCK,false,2,476,Item sold out
TX001796,2025-11-17T08:02:53,2025-11-28T06:41:53,O001426,pool-1-thread-3,NO_LOCK,false,2,451,Transaction timeout
TX001797,2025-12-07T08:24:07,2025-12-09T07:05:07,O002757,Thread-4,FILE_LOCK,false,5,277,Optimistic lock conflict
TX001798,2025-10-22T01:05:23,2025-10-27T12:12:23,O001427,Thread-3,FILE_LOCK,false,4,375,Concurrent modification detected
TX001799,2026-05-25T08:09:07,2026-06-06T22:56:07,O002758,pool-2-thread-2,SYNCHRONIZED,false,1,60,File lock timeout
