id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001432,2026-03-19T01:12:14,2026-04-04T01:35:14,O001091,Thread-7,FILE_LOCK,true,0,430,Flash sale item purchased
TX001433,2025-08-02T14:59:14,2025-08-18T20:24:14,O001092,Thread-8,FILE_LOCK,false,4,498,Optimistic lock conflict
TX001434,2026-05-24T03:05:56,2026-06-15T12:41:56,O001093,Thread-6,FILE_LOCK,false,3,330,Transaction timeout
TX001435,2025-09-26T20:39:20,2025-10-21T23:41:20,O001094,pool-1-thread-1,SYNCHRONIZED,false,5,479,File lock timeout
TX001436,2026-06-09T18:28:06,2026-06-15T23:49:06,O001095,Thread-8,NO_LOCK,false,5,18,File lock timeout
TX001437,2025-10-10T03:51:46,2025-10-24T16:28:46,O001096,Thread-6,NO_LOCK,false,5,247,Optimistic lock conflict
TX001438,2026-02-17T14:53:05,2026-03-12T20:41:05,O001097,Thread-4,NO_LOCK,true,0,138,Transaction completed
TX001439,2026-02-26T19:47:31,2026-03-16T17:25:31,O001098,Thread-2,FILE_LOCK,false,2,352,Item sold out
TX001440,2026-06-05T12:30:44,2026-06-12T14:52:44,O001099,Thread-2,SYNCHRONIZED,true,0,78,Flash sale item purchased
TX001441,2026-05-25T21:57:19,2026-05-28T21:26:19,O001068,Thread-8,FILE_LOCK,false,4,49,Transaction timeout
TX001442,2026-04-16T00:24:27,2026-04-29T16:06:27,O002399,Thread-2,SYNCHRONIZED,false,1,266,File lock timeout
TX001443,2025-06-25T08:27:50,2025-07-19T08:35:50,O001069,Thread-1,NO_LOCK,false,4,425,Optimistic lock conflict
TX001444,2026-02-06T06:03:52,2026-03-05T03:54:52,O002390,pool-2-thread-1,SYNCHRONIZED,false,1,315,Insufficient stock
TX001445,2026-02-07T23:22:40,2026-02-20T02:55:40,O001060,pool-1-thread-2,SYNCHRONIZED,true,1,483,Order placed successfully
TX001446,2025-09-26T19:21:41,2025-10-26T05:45:41,O002391,pool-1-thread-1,SYNCHRONIZED,false,1,426,Item sold out
TX001447,2025-12-24T00:21:35,2025-12-25T20:48:35,O001061,Thread-4,NO_LOCK,true,0,449,Payment confirmed
TX001448,2026-05-31T17:24:29,2026-06-09T13:33:29,O002392,Thread-2,FILE_LOCK,false,2,192,Item sold out
TX001449,2025-09-16T10:13:20,2025-10-17T08:04:20,O001062,pool-1-thread-2,NO_LOCK,false,2,205,Optimistic lock conflict
TX001450,2025-07-27T14:48:24,2025-07-28T23:15:24,O002393,Thread-3,OPTIMISTIC_LOCK,false,5,116,Item sold out
TX001451,2025-12-16T10:05:07,2025-12-22T19:14:07,O001063,Thread-4,SYNCHRONIZED,false,1,303,Item sold out
TX001452,2026-05-04T08:19:52,2026-05-31T08:21:52,O002394,pool-2-thread-3,FILE_LOCK,true,2,371,Transaction completed
TX001453,2025-08-11T19:23:30,2025-08-27T10:35:30,O001064,Thread-3,OPTIMISTIC_LOCK,true,0,44,Payment confirmed
TX001454,2026-04-21T10:57:27,2026-05-13T16:06:27,O002395,pool-2-thread-1,FILE_LOCK,true,0,342,Flash sale item purchased
TX001455,2025-06-21T06:31:44,2025-06-25T00:13:44,O001065,pool-2-thread-1,SYNCHRONIZED,false,5,173,Insufficient stock
TX001456,2026-04-24T03:25:50,2026-05-19T09:28:50,O002396,pool-1-thread-3,FILE_LOCK,false,2,444,Concurrent modification detected
TX001457,2025-07-31T14:48:47,2025-08-10T06:03:47,O001066,Thread-8,NO_LOCK,false,3,143,Insufficient stock
TX001458,2026-03-26T22:20:11,2026-03-30T09:13:11,O002397,Thread-4,NO_LOCK,true,0,212,Order processed successfully
TX001459,2026-05-16T19:07:43,2026-06-16T12:53:43,O001067,Thread-8,OPTIMISTIC_LOCK,true,2,256,Flash sale item purchased
TX001460,2026-03-26T11:39:21,2026-04-19T07:26:21,O002398,Thread-7,OPTIMISTIC_LOCK,false,5,408,File lock timeout
TX001461,2025-10-31T21:25:58,2025-11-21T08:05:58,O001057,Thread-3,OPTIMISTIC_LOCK,true,2,22,Order placed successfully
TX001462,2025-11-14T03:07:56,2025-11-18T23:44:56,O002388,pool-2-thread-1,FILE_LOCK,false,2,344,Insufficient stock
TX001463,2026-04-19T20:15:09,2026-05-17T12:13:09,O001058,Thread-7,NO_LOCK,false,1,91,File lock timeout
TX001464,2026-02-16T06:52:51,2026-03-08T09:49:51,O002389,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,488,Order placed successfully
TX001465,2025-11-19T23:12:21,2025-12-06T22:36:21,O001059,Thread-3,NO_LOCK,false,4,210,Item sold out
TX001466,2026-04-10T21:41:27,2026-04-12T22:36:27,O002380,pool-2-thread-1,NO_LOCK,false,1,423,Insufficient stock
TX001467,2026-03-18T19:46:05,2026-03-22T17:37:05,O001050,pool-1-thread-1,NO_LOCK,false,3,266,Concurrent modification detected
TX001468,2026-05-14T18:00:44,2026-05-28T21:18:44,O002381,Thread-5,NO_LOCK,true,0,58,Transaction completed
TX001469,2025-06-26T09:36:28,2025-07-22T08:39:28,O001051,pool-1-thread-3,SYNCHRONIZED,false,3,131,Transaction timeout
TX001470,2025-12-24T08:45:05,2025-12-26T13:47:05,O002382,pool-1-thread-3,FILE_LOCK,true,2,490,Transaction completed
TX001471,2026-03-04T01:59:36,2026-03-18T06:10:36,O001052,Thread-3,SYNCHRONIZED,false,3,262,Concurrent modification detected
TX001472,2025-12-31T12:07:19,2026-01-02T22:28:19,O002383,Thread-1,SYNCHRONIZED,true,0,480,Order placed successfully
TX001473,2026-04-09T15:43:51,2026-05-02T18:37:51,O001053,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,219,Concurrent modification detected
TX001474,2025-11-20T01:28:40,2025-12-10T15:45:40,O002384,Thread-5,SYNCHRONIZED,true,0,351,Transaction completed
TX001475,2025-12-11T19:43:46,2026-01-02T16:38:46,O001054,pool-1-thread-3,NO_LOCK,false,2,151,File lock timeout
TX001476,2026-03-19T19:49:00,2026-03-21T06:01:00,O002385,Thread-8,FILE_LOCK,false,2,285,Insufficient stock
TX001477,2026-03-13T04:40:26,2026-03-14T08:07:26,O001055,Thread-2,FILE_LOCK,false,2,432,Insufficient stock
TX001478,2025-11-29T02:02:46,2025-12-05T20:35:46,O002386,pool-1-thread-1,NO_LOCK,false,3,354,Insufficient stock
TX001479,2025-06-13T01:00:11,2025-06-18T01:42:11,O001056,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,139,Insufficient stock
TX001480,2025-10-04T06:42:45,2025-10-22T20:26:45,O002387,Thread-3,OPTIMISTIC_LOCK,true,0,173,Transaction completed
TX001481,2026-04-23T09:51:25,2026-05-16T22:06:25,O001080,Thread-6,SYNCHRONIZED,true,1,238,Order processed successfully
TX001482,2026-01-19T06:36:06,2026-02-04T01:04:06,O001081,pool-2-thread-1,NO_LOCK,true,2,205,Order placed successfully
TX001483,2025-12-23T13:44:46,2026-01-20T04:23:46,O001082,Thread-7,FILE_LOCK,false,5,19,Optimistic lock conflict
TX001484,2025-08-23T07:02:54,2025-08-30T00:24:54,O001083,Thread-6,OPTIMISTIC_LOCK,false,5,102,Concurrent modification detected
TX001485,2026-05-14T00:37:22,2026-06-04T23:32:22,O001084,pool-2-thread-1,NO_LOCK,false,3,279,Optimistic lock conflict
TX001486,2026-05-26T23:00:47,2026-06-19T21:26:47,O001085,Thread-6,FILE_LOCK,true,1,56,Flash sale item purchased
TX001487,2025-08-31T22:22:54,2025-09-09T18:57:54,O001086,Thread-5,OPTIMISTIC_LOCK,false,2,350,Item sold out
TX001488,2025-08-08T06:57:31,2025-08-18T16:14:31,O001087,Thread-5,OPTIMISTIC_LOCK,true,0,388,Flash sale item purchased
TX001489,2025-09-13T16:56:46,2025-09-27T09:12:46,O001088,pool-2-thread-1,NO_LOCK,true,0,219,Order processed successfully
TX001490,2025-10-27T23:40:43,2025-11-09T04:15:43,O001089,Thread-2,FILE_LOCK,false,5,448,Item sold out
TX001491,2025-12-03T20:07:53,2025-12-15T10:31:53,O001079,pool-1-thread-1,NO_LOCK,false,1,492,Transaction timeout
TX001492,2025-09-22T09:58:57,2025-09-30T08:18:57,O001070,Thread-8,OPTIMISTIC_LOCK,false,5,60,File lock timeout
TX001493,2025-12-07T06:08:32,2026-01-02T05:38:32,O001071,Thread-1,OPTIMISTIC_LOCK,false,4,124,Transaction timeout
TX001494,2026-01-13T06:27:44,2026-01-21T03:47:44,O001072,Thread-1,FILE_LOCK,false,3,220,Transaction timeout
TX001495,2026-01-07T05:53:06,2026-01-14T03:14:06,O001073,pool-1-thread-3,NO_LOCK,false,4,452,Optimistic lock conflict
TX001496,2025-10-22T21:47:49,2025-11-12T15:31:49,O001074,Thread-8,FILE_LOCK,true,0,46,Order processed successfully
TX001497,2025-12-22T16:49:58,2026-01-18T15:28:58,O001075,Thread-8,OPTIMISTIC_LOCK,false,1,106,File lock timeout
TX001498,2026-04-06T09:07:28,2026-04-13T05:18:28,O001076,Thread-5,NO_LOCK,true,1,418,Transaction completed
TX001499,2025-06-24T17:49:56,2025-07-10T03:36:56,O001077,Thread-2,NO_LOCK,false,5,334,File lock timeout
TX001500,2025-09-15T00:33:46,2025-09-15T22:48:46,O001078,Thread-2,SYNCHRONIZED,true,2,306,Flash sale item purchased
TX001501,2026-04-28T09:52:54,2026-05-26T22:17:54,O000176,Thread-2,FILE_LOCK,false,1,305,Optimistic lock conflict
TX001502,2026-01-24T20:51:43,2026-01-26T19:34:43,O001024,Thread-1,OPTIMISTIC_LOCK,true,2,169,Order processed successfully
TX001503,2025-06-29T19:18:54,2025-07-28T03:01:54,O002355,Thread-1,SYNCHRONIZED,false,4,400,Concurrent modification detected
TX001504,2026-02-23T02:25:46,2026-03-25T02:05:46,O000175,pool-1-thread-3,FILE_LOCK,true,2,466,Order processed successfully
TX001505,2026-02-23T00:21:25,2026-03-24T19:47:25,O001025,pool-1-thread-2,NO_LOCK,false,5,348,Concurrent modification detected
TX001506,2025-08-05T02:40:39,2025-08-13T20:33:39,O002356,Thread-3,NO_LOCK,false,5,189,Transaction timeout
TX001507,2025-08-26T11:33:07,2025-08-28T17:11:07,O000174,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,49,Insufficient stock
TX001508,2025-12-09T02:23:24,2025-12-10T13:31:24,O001026,Thread-5,SYNCHRONIZED,false,5,357,Transaction timeout
TX001509,2025-12-06T17:12:54,2026-01-01T01:52:54,O002357,pool-1-thread-1,NO_LOCK,true,1,311,Payment confirmed
TX001510,2026-02-01T05:39:19,2026-02-14T23:39:19,O000173,Thread-6,FILE_LOCK,false,5,370,Item sold out
TX001511,2025-06-17T01:14:45,2025-07-06T19:25:45,O001027,pool-1-thread-1,FILE_LOCK,true,0,227,Transaction completed
TX001512,2025-10-15T18:40:36,2025-10-19T12:06:36,O002358,Thread-2,OPTIMISTIC_LOCK,true,1,303,Order placed successfully
TX001513,2026-01-30T16:25:13,2026-02-11T05:42:13,O000172,Thread-7,FILE_LOCK,true,1,277,Order processed successfully
TX001514,2026-05-18T07:21:49,2026-05-29T06:32:49,O001028,pool-2-thread-2,SYNCHRONIZED,false,1,70,Item sold out
TX001515,2025-06-16T00:02:21,2025-07-15T03:54:21,O002359,Thread-3,OPTIMISTIC_LOCK,true,1,251,Payment confirmed
TX001516,2026-05-09T08:46:04,2026-06-03T23:37:04,O000171,Thread-6,OPTIMISTIC_LOCK,false,2,133,Insufficient stock
TX001517,2025-11-28T13:19:01,2025-12-21T16:40:01,O001029,Thread-8,OPTIMISTIC_LOCK,true,2,431,Payment confirmed
TX001518,2026-03-17T07:22:21,2026-04-14T11:43:21,O000170,Thread-4,FILE_LOCK,true,2,18,Transaction completed
TX001519,2026-03-06T10:06:14,2026-03-07T10:23:14,O002350,pool-2-thread-3,SYNCHRONIZED,false,3,259,Insufficient stock
TX001520,2026-05-08T08:30:35,2026-05-16T23:46:35,O001020,Thread-7,FILE_LOCK,false,2,341,Item sold out
TX001521,2025-08-14T15:46:29,2025-08-31T20:00:29,O002351,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,400,Insufficient stock
TX001522,2026-04-27T02:44:55,2026-05-05T09:39:55,O000179,Thread-4,OPTIMISTIC_LOCK,false,4,388,Transaction timeout
TX001523,2025-10-10T15:10:11,2025-10-12T21:24:11,O001021,Thread-6,NO_LOCK,false,2,396,Insufficient stock
TX001524,2025-12-27T23:13:16,2026-01-03T19:02:16,O002352,Thread-3,SYNCHRONIZED,false,4,224,Item sold out
TX001525,2026-03-19T23:15:46,2026-03-27T23:00:46,O000178,pool-2-thread-3,SYNCHRONIZED,false,3,317,Item sold out
TX001526,2025-08-18T07:36:22,2025-08-24T10:22:22,O001022,Thread-6,FILE_LOCK,false,2,420,Insufficient stock
TX001527,2025-12-26T22:42:40,2026-01-22T21:25:40,O002353,Thread-5,NO_LOCK,false,4,154,Insufficient stock
TX001528,2026-04-02T23:50:01,2026-04-15T17:18:01,O000177,Thread-2,NO_LOCK,false,1,500,Item sold out
TX001529,2025-07-13T07:19:29,2025-07-31T11:07:29,O001023,Thread-4,OPTIMISTIC_LOCK,false,5,91,Insufficient stock
TX001530,2025-07-07T12:46:55,2025-07-27T14:23:55,O002354,Thread-5,SYNCHRONIZED,false,3,37,Optimistic lock conflict
TX001531,2026-01-02T02:52:10,2026-02-01T21:19:10,O000165,pool-1-thread-1,SYNCHRONIZED,true,2,216,Order processed successfully
TX001532,2025-11-07T09:57:26,2025-11-14T21:32:26,O001013,pool-2-thread-2,NO_LOCK,false,1,188,Insufficient stock
TX001533,2025-09-29T18:11:20,2025-10-24T07:20:20,O001497,Thread-8,FILE_LOCK,true,2,161,Order placed successfully
TX001534,2026-02-27T23:11:02,2026-03-24T02:05:02,O002344,Thread-2,OPTIMISTIC_LOCK,true,2,482,Payment confirmed
TX001535,2025-08-08T07:08:59,2025-08-25T14:58:59,O000164,pool-2-thread-3,NO_LOCK,false,5,369,Insufficient stock
TX001536,2025-08-23T10:49:25,2025-08-26T07:12:25,O001014,Thread-7,OPTIMISTIC_LOCK,false,3,170,Transaction timeout
TX001537,2026-06-03T11:34:07,2026-06-10T09:56:07,O001498,Thread-1,NO_LOCK,false,5,20,Item sold out
TX001538,2026-01-12T11:02:59,2026-02-12T05:50:59,O002345,Thread-4,SYNCHRONIZED,false,2,442,Concurrent modification detected
TX001539,2025-11-09T15:20:48,2025-12-07T13:51:48,O000163,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,189,Concurrent modification detected
TX001540,2025-07-01T06:09:08,2025-07-13T18:38:08,O001015,Thread-5,FILE_LOCK,false,5,277,Insufficient stock
TX001541,2026-03-24T13:22:26,2026-03-24T18:50:26,O001499,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,70,Order placed successfully
TX001542,2025-09-11T18:06:08,2025-10-02T22:38:08,O002346,Thread-8,NO_LOCK,false,4,120,Concurrent modification detected
TX001543,2025-08-24T22:09:38,2025-09-23T03:23:38,O000162,Thread-6,SYNCHRONIZED,false,5,142,Insufficient stock
TX001544,2026-05-12T23:04:43,2026-05-13T12:43:43,O001016,pool-2-thread-3,SYNCHRONIZED,true,1,328,Flash sale item purchased
TX001545,2025-08-02T02:04:38,2025-08-30T21:23:38,O002347,Thread-3,OPTIMISTIC_LOCK,true,0,121,Flash sale item purchased
TX001546,2025-07-06T13:24:19,2025-07-23T14:38:19,O000161,Thread-3,NO_LOCK,true,0,172,Transaction completed
TX001547,2025-11-04T21:07:52,2025-11-23T01:41:52,O001017,Thread-3,FILE_LOCK,true,1,482,Transaction completed
TX001548,2026-04-30T08:28:20,2026-05-15T10:20:20,O002348,Thread-4,SYNCHRONIZED,false,4,210,Insufficient stock
TX001549,2025-09-13T23:36:29,2025-10-09T11:36:29,O000160,Thread-6,OPTIMISTIC_LOCK,false,1,150,Concurrent modification detected
TX001550,2026-02-21T23:51:39,2026-03-12T05:42:39,O001018,pool-1-thread-1,NO_LOCK,false,5,472,Item sold out
TX001551,2025-12-26T16:16:03,2025-12-31T01:40:03,O002349,pool-1-thread-3,SYNCHRONIZED,false,5,254,Item sold out
TX001552,2025-08-27T19:37:40,2025-09-20T22:47:40,O001019,Thread-3,SYNCHRONIZED,false,4,464,Optimistic lock conflict
TX001553,2025-10-03T18:01:35,2025-10-25T21:00:35,O001490,pool-1-thread-1,SYNCHRONIZED,false,4,78,Concurrent modification detected
TX001554,2026-01-15T03:52:54,2026-02-03T02:46:54,O001491,Thread-2,FILE_LOCK,false,1,92,Item sold out
TX001555,2025-12-31T08:23:48,2026-01-10T20:44:48,O001492,Thread-4,FILE_LOCK,true,0,502,Order processed successfully
TX001556,2026-05-19T14:40:28,2026-05-22T22:21:28,O000169,Thread-2,FILE_LOCK,true,1,25,Transaction completed
TX001557,2025-10-21T21:50:38,2025-10-26T01:56:38,O001493,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,181,Flash sale item purchased
TX001558,2026-05-23T00:11:46,2026-06-01T16:19:46,O002340,pool-2-thread-3,NO_LOCK,false,3,254,File lock timeout
TX001559,2025-06-23T11:14:47,2025-07-12T10:00:47,O000168,pool-2-thread-2,NO_LOCK,false,3,484,Insufficient stock
TX001560,2026-03-25T23:07:29,2026-04-11T22:16:29,O001010,Thread-7,NO_LOCK,false,5,418,Item sold out
TX001561,2026-06-08T18:37:11,2026-06-20T08:06:11,O001494,Thread-1,NO_LOCK,false,3,291,Concurrent modification detected
TX001562,2025-11-10T02:32:08,2025-11-30T03:51:08,O002341,pool-1-thread-1,FILE_LOCK,false,3,341,File lock timeout
TX001563,2025-09-26T18:59:53,2025-10-12T16:53:53,O000167,Thread-8,OPTIMISTIC_LOCK,false,5,268,Concurrent modification detected
TX001564,2025-12-27T09:56:54,2026-01-24T06:45:54,O001011,Thread-4,OPTIMISTIC_LOCK,false,4,303,Transaction timeout
TX001565,2025-08-12T21:30:17,2025-09-06T14:14:17,O001495,Thread-4,OPTIMISTIC_LOCK,false,3,474,Concurrent modification detected
TX001566,2025-11-26T13:44:54,2025-12-13T19:23:54,O002342,pool-2-thread-2,NO_LOCK,false,2,373,Optimistic lock conflict
TX001567,2025-12-16T04:20:03,2025-12-18T16:08:03,O000166,pool-1-thread-2,NO_LOCK,false,1,337,Item sold out
TX001568,2026-05-19T15:31:40,2026-06-03T13:54:40,O001012,Thread-8,OPTIMISTIC_LOCK,false,1,409,Item sold out
TX001569,2025-12-16T07:35:43,2026-01-01T00:29:43,O001496,pool-2-thread-3,FILE_LOCK,false,5,63,Concurrent modification detected
TX001570,2025-12-09T21:02:07,2025-12-16T12:38:07,O002343,pool-2-thread-1,SYNCHRONIZED,false,1,143,Item sold out
TX001571,2025-06-29T21:13:39,2025-07-12T09:28:39,O000198,Thread-1,FILE_LOCK,false,2,229,File lock timeout
TX001572,2026-02-10T16:15:47,2026-02-25T09:10:47,O001046,Thread-5,OPTIMISTIC_LOCK,false,3,346,Item sold out
TX001573,2025-08-21T05:02:56,2025-09-11T10:34:56,O002377,Thread-3,FILE_LOCK,true,0,337,Transaction completed
TX001574,2025-07-05T23:25:11,2025-08-03T04:47:11,O000197,Thread-6,SYNCHRONIZED,true,0,267,Transaction completed
TX001575,2025-11-03T17:43:33,2025-11-18T23:50:33,O001047,pool-2-thread-2,FILE_LOCK,false,1,223,Item sold out
TX001576,2026-02-26T13:27:32,2026-02-28T09:35:32,O002378,Thread-8,SYNCHRONIZED,true,1,318,Transaction completed
TX001577,2025-10-07T06:13:48,2025-10-18T16:32:48,O000196,pool-2-thread-1,NO_LOCK,false,3,192,Insufficient stock
TX001578,2025-07-17T11:35:01,2025-08-03T10:26:01,O001048,pool-1-thread-1,NO_LOCK,true,0,179,Transaction completed
TX001579,2025-11-21T17:29:11,2025-12-05T04:35:11,O002379,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,486,Transaction timeout
TX001580,2025-12-08T12:55:51,2025-12-20T20:17:51,O000195,Thread-4,FILE_LOCK,false,1,369,Insufficient stock
TX001581,2025-09-30T17:38:35,2025-10-26T05:05:35,O001049,Thread-1,FILE_LOCK,false,4,444,Item sold out
TX001582,2026-04-13T13:06:21,2026-04-17T15:44:21,O000194,pool-1-thread-1,NO_LOCK,false,1,363,Optimistic lock conflict
TX001583,2026-06-06T00:59:58,2026-07-06T20:28:58,O000193,Thread-4,FILE_LOCK,false,3,426,Transaction timeout
TX001584,2026-03-08T05:58:28,2026-03-16T23:21:28,O000192,Thread-6,FILE_LOCK,false,2,147,Transaction timeout
TX001585,2025-12-21T04:43:20,2026-01-07T16:20:20,O000191,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,353,Item sold out
TX001586,2025-09-03T20:26:43,2025-09-15T19:24:43,O000190,pool-2-thread-2,NO_LOCK,false,3,379,Insufficient stock
TX001587,2026-03-20T06:04:44,2026-04-09T10:45:44,O002370,pool-2-thread-3,NO_LOCK,false,2,275,Insufficient stock
TX001588,2025-08-31T04:19:34,2025-09-29T00:52:34,O001040,pool-2-thread-3,FILE_LOCK,true,0,126,Transaction completed
TX001589,2025-11-01T11:36:10,2025-11-24T22:48:10,O002371,pool-1-thread-3,FILE_LOCK,false,4,347,Insufficient stock
TX001590,2026-05-04T10:06:53,2026-05-18T12:35:53,O001041,Thread-4,NO_LOCK,true,2,300,Payment confirmed
TX001591,2026-01-20T07:07:22,2026-02-02T02:24:22,O002372,Thread-8,OPTIMISTIC_LOCK,false,5,231,Concurrent modification detected
TX001592,2025-08-15T02:02:11,2025-09-05T01:30:11,O001042,Thread-2,FILE_LOCK,false,4,308,Optimistic lock conflict
TX001593,2025-12-02T07:55:35,2025-12-22T05:02:35,O002373,pool-2-thread-2,FILE_LOCK,false,3,407,Optimistic lock conflict
TX001594,2025-09-07T05:47:58,2025-09-10T23:42:58,O001043,pool-2-thread-3,SYNCHRONIZED,false,2,369,Item sold out
TX001595,2026-01-13T21:40:47,2026-01-18T18:29:47,O002374,Thread-1,NO_LOCK,false,3,117,File lock timeout
TX001596,2025-11-30T13:04:10,2025-12-28T03:54:10,O001044,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,504,Order processed successfully
TX001597,2025-08-26T15:49:46,2025-09-21T00:45:46,O002375,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,357,Concurrent modification detected
TX001598,2025-10-31T17:21:48,2025-11-18T06:12:48,O000199,pool-2-thread-3,SYNCHRONIZED,true,1,34,Order placed successfully
TX001599,2025-06-25T02:04:31,2025-06-28T07:57:31,O001045,Thread-7,FILE_LOCK,false,4,380,Optimistic lock conflict
TX001600,2026-05-29T04:45:27,2026-06-27T13:40:27,O002376,pool-2-thread-2,FILE_LOCK,false,1,19,Concurrent modification detected
TX001601,2025-08-01T00:54:37,2025-08-25T06:24:37,O000187,Thread-8,NO_LOCK,true,2,330,Order placed successfully
TX001602,2025-06-27T08:58:37,2025-07-11T12:18:37,O001035,Thread-3,SYNCHRONIZED,false,3,455,File lock timeout
TX001603,2025-11-01T03:30:23,2025-11-23T06:03:23,O002366,Thread-3,OPTIMISTIC_LOCK,true,0,174,Order processed successfully
TX001604,2026-04-16T08:31:43,2026-05-01T22:11:43,O000186,pool-2-thread-2,FILE_LOCK,false,2,226,File lock timeout
TX001605,2026-04-22T10:46:13,2026-05-13T09:30:13,O001036,Thread-2,NO_LOCK,false,2,369,Optimistic lock conflict
TX001606,2025-11-27T07:59:01,2025-12-02T08:33:01,O002367,pool-2-thread-3,NO_LOCK,false,2,223,Transaction timeout
TX001607,2026-06-03T23:27:23,2026-06-04T16:50:23,O000185,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,310,File lock timeout
TX001608,2026-05-27T19:10:05,2026-06-23T21:30:05,O001037,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,246,Flash sale item purchased
TX001609,2026-02-22T03:01:41,2026-03-19T18:11:41,O002368,pool-1-thread-2,SYNCHRONIZED,true,2,193,Order processed successfully
TX001610,2026-02-13T15:37:31,2026-02-19T08:49:31,O000184,pool-2-thread-2,FILE_LOCK,false,3,19,Insufficient stock
TX001611,2026-02-27T19:52:42,2026-02-28T18:24:42,O001038,Thread-6,NO_LOCK,true,0,408,Payment confirmed
TX001612,2025-07-02T04:42:28,2025-07-16T09:03:28,O002369,pool-1-thread-3,SYNCHRONIZED,false,3,89,Insufficient stock
TX001613,2025-11-13T17:04:42,2025-11-29T23:55:42,O000183,pool-2-thread-3,SYNCHRONIZED,false,1,146,Insufficient stock
TX001614,2025-11-28T18:24:14,2025-12-29T04:50:14,O001039,pool-1-thread-1,SYNCHRONIZED,false,3,165,Transaction timeout
TX001615,2026-02-02T20:21:46,2026-02-06T21:59:46,O000182,Thread-3,OPTIMISTIC_LOCK,false,5,148,Item sold out
TX001616,2026-04-26T12:37:58,2026-05-19T18:42:58,O000181,Thread-3,SYNCHRONIZED,true,2,127,Order processed successfully
TX001617,2026-02-26T13:33:20,2026-03-10T20:19:20,O000180,Thread-4,NO_LOCK,false,5,54,Concurrent modification detected
TX001618,2026-01-08T10:11:19,2026-01-24T06:19:19,O002360,pool-1-thread-3,SYNCHRONIZED,false,4,366,Item sold out
TX001619,2025-09-24T03:43:06,2025-10-16T15:16:06,O001030,pool-1-thread-3,NO_LOCK,false,5,359,Item sold out
TX001620,2026-05-20T05:15:53,2026-05-29T20:40:53,O002361,pool-1-thread-1,FILE_LOCK,false,2,204,File lock timeout
TX001621,2026-05-11T18:29:19,2026-05-28T02:40:19,O001031,Thread-6,FILE_LOCK,true,0,92,Payment confirmed
TX001622,2026-05-30T13:18:30,2026-06-09T04:08:30,O002362,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,378,Item sold out
TX001623,2026-03-26T03:16:57,2026-03-29T10:32:57,O001032,Thread-3,SYNCHRONIZED,false,3,214,File lock timeout
TX001624,2025-08-26T20:06:38,2025-09-02T23:42:38,O002363,pool-1-thread-3,FILE_LOCK,false,4,389,Item sold out
TX001625,2026-05-10T23:51:33,2026-05-28T10:34:33,O000189,pool-2-thread-2,FILE_LOCK,false,2,264,Concurrent modification detected
TX001626,2025-07-10T20:49:19,2025-07-16T03:36:19,O001033,pool-2-thread-1,NO_LOCK,false,2,275,Insufficient stock
TX001627,2026-05-18T18:10:34,2026-05-25T07:18:34,O002364,Thread-1,SYNCHRONIZED,false,1,353,Insufficient stock
TX001628,2026-05-14T15:28:31,2026-05-15T12:38:31,O000188,pool-1-thread-3,FILE_LOCK,true,2,17,Flash sale item purchased
TX001629,2025-10-15T10:24:27,2025-10-20T18:36:27,O001034,Thread-8,OPTIMISTIC_LOCK,false,4,237,Optimistic lock conflict
TX001630,2026-03-01T22:52:51,2026-03-02T02:14:51,O002365,Thread-5,SYNCHRONIZED,false,1,205,Optimistic lock conflict
TX001631,2025-11-30T00:53:47,2025-12-04T20:51:47,O000132,Thread-1,FILE_LOCK,false,3,123,Concurrent modification detected
TX001632,2025-11-29T15:09:31,2025-12-21T21:24:31,O001464,pool-1-thread-1,FILE_LOCK,false,3,320,Item sold out
TX001633,2025-09-29T23:57:23,2025-10-20T08:26:23,O002311,pool-1-thread-2,FILE_LOCK,false,3,415,Optimistic lock conflict
TX001634,2025-09-04T06:55:23,2025-09-18T17:26:23,O002795,pool-2-thread-1,SYNCHRONIZED,false,1,324,Insufficient stock
TX001635,2025-09-17T14:49:36,2025-10-08T19:07:36,O000131,pool-2-thread-2,FILE_LOCK,false,1,324,Insufficient stock
TX001636,2025-12-29T09:17:45,2026-01-16T14:59:45,O001465,pool-1-thread-1,FILE_LOCK,false,1,32,Transaction timeout
TX001637,2026-02-18T17:52:09,2026-02-24T13:02:09,O002312,pool-1-thread-1,FILE_LOCK,false,3,486,Item sold out
TX001638,2026-03-14T01:13:48,2026-04-01T19:32:48,O002796,Thread-6,SYNCHRONIZED,false,1,368,Transaction timeout
