transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR000439,pool-29-thread-63,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000441,pool-29-thread-61,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000440,pool-29-thread-62,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000442,pool-29-thread-60,SYNCHRONIZED,false,0,22,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000443,pool-29-thread-59,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000444,pool-29-thread-58,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000445,pool-29-thread-57,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000446,pool-29-thread-56,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000447,pool-29-thread-55,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000448,pool-29-thread-54,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000449,pool-29-thread-51,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000450,pool-29-thread-52,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000451,pool-29-thread-53,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000452,pool-29-thread-50,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000453,pool-29-thread-49,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000454,pool-29-thread-48,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000455,pool-29-thread-47,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000456,pool-29-thread-46,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000457,pool-29-thread-45,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000458,pool-29-thread-44,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000459,pool-29-thread-41,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000460,pool-29-thread-43,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000461,pool-29-thread-40,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000462,pool-29-thread-42,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000463,pool-29-thread-39,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000464,pool-29-thread-38,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000465,pool-29-thread-37,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000466,pool-29-thread-36,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000467,pool-29-thread-35,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000468,pool-29-thread-34,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000469,pool-29-thread-33,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000470,pool-29-thread-32,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000471,pool-29-thread-31,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000472,pool-29-thread-30,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000473,pool-29-thread-28,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000474,pool-29-thread-29,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000475,pool-29-thread-25,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000476,pool-29-thread-27,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000477,pool-29-thread-26,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000478,pool-29-thread-23,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000479,pool-29-thread-24,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000480,pool-29-thread-20,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000481,pool-29-thread-22,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000482,pool-29-thread-19,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000483,pool-29-thread-21,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000485,pool-29-thread-17,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000484,pool-29-thread-16,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000486,pool-29-thread-18,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000487,pool-29-thread-14,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000488,pool-29-thread-13,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000489,pool-29-thread-15,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000490,pool-29-thread-12,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000491,pool-29-thread-7,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000492,pool-29-thread-11,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000493,pool-29-thread-10,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000494,pool-29-thread-8,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000495,pool-29-thread-9,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000497,pool-29-thread-5,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000496,pool-29-thread-6,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000498,pool-29-thread-4,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000499,pool-29-thread-3,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000500,pool-29-thread-2,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.203,Not enough stock
TR000501,pool-30-thread-1,SYNCHRONIZED,true,0,1,0,20,19,1,2,2026-07-17T03:56:47.211,Order processed successfully
TR000502,pool-30-thread-93,SYNCHRONIZED,true,0,1,0,19,18,2,3,2026-07-17T03:56:47.211,Order processed successfully
TR000503,pool-30-thread-99,SYNCHRONIZED,true,0,2,0,18,17,3,4,2026-07-17T03:56:47.211,Order processed successfully
TR000504,pool-30-thread-98,SYNCHRONIZED,true,0,3,0,17,16,4,5,2026-07-17T03:56:47.211,Order processed successfully
TR000505,pool-30-thread-97,SYNCHRONIZED,true,0,4,0,16,15,5,6,2026-07-17T03:56:47.211,Order processed successfully
TR000506,pool-30-thread-89,SYNCHRONIZED,true,0,5,0,15,14,6,7,2026-07-17T03:56:47.211,Order processed successfully
TR000507,pool-30-thread-95,SYNCHRONIZED,true,0,7,0,14,13,7,8,2026-07-17T03:56:47.211,Order processed successfully
TR000508,pool-30-thread-94,SYNCHRONIZED,true,0,8,0,13,12,8,9,2026-07-17T03:56:47.219,Order processed successfully
TR000509,pool-30-thread-100,SYNCHRONIZED,true,0,9,0,12,11,9,10,2026-07-17T03:56:47.219,Order processed successfully
TR000510,pool-30-thread-92,SYNCHRONIZED,true,0,10,0,11,10,10,11,2026-07-17T03:56:47.219,Order processed successfully
TR000511,pool-30-thread-91,SYNCHRONIZED,true,0,12,0,10,9,11,12,2026-07-17T03:56:47.219,Order processed successfully
TR000512,pool-30-thread-90,SYNCHRONIZED,true,0,13,0,9,8,12,13,2026-07-17T03:56:47.219,Order processed successfully
TR000513,pool-30-thread-96,SYNCHRONIZED,true,0,14,0,8,7,13,14,2026-07-17T03:56:47.219,Order processed successfully
TR000514,pool-30-thread-87,SYNCHRONIZED,true,0,16,0,7,6,14,15,2026-07-17T03:56:47.219,Order processed successfully
TR000515,pool-30-thread-88,SYNCHRONIZED,true,0,17,0,6,5,15,16,2026-07-17T03:56:47.219,Order processed successfully
TR000516,pool-30-thread-86,SYNCHRONIZED,true,0,18,0,5,4,16,17,2026-07-17T03:56:47.219,Order processed successfully
TR000517,pool-30-thread-85,SYNCHRONIZED,true,0,19,0,4,3,17,18,2026-07-17T03:56:47.219,Order processed successfully
TR000518,pool-30-thread-84,SYNCHRONIZED,true,0,20,0,3,2,18,19,2026-07-17T03:56:47.219,Order processed successfully
TR000519,pool-30-thread-83,SYNCHRONIZED,true,0,22,0,2,1,19,20,2026-07-17T03:56:47.219,Order processed successfully
TR000521,pool-30-thread-81,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000520,pool-30-thread-82,SYNCHRONIZED,true,0,23,0,1,0,20,21,2026-07-17T03:56:47.219,Order processed successfully
TR000522,pool-30-thread-72,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000523,pool-30-thread-79,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000524,pool-30-thread-78,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000525,pool-30-thread-68,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000526,pool-30-thread-76,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000527,pool-30-thread-75,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000528,pool-30-thread-52,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000529,pool-30-thread-80,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000530,pool-30-thread-73,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000531,pool-30-thread-71,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000533,pool-30-thread-46,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000532,pool-30-thread-70,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000535,pool-30-thread-67,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000534,pool-30-thread-77,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000536,pool-30-thread-66,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000537,pool-30-thread-65,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000539,pool-30-thread-63,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000538,pool-30-thread-74,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000540,pool-30-thread-62,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000542,pool-30-thread-60,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000541,pool-30-thread-49,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000543,pool-30-thread-69,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000544,pool-30-thread-45,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000545,pool-30-thread-57,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000546,pool-30-thread-56,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000547,pool-30-thread-55,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000548,pool-30-thread-53,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000549,pool-30-thread-54,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000550,pool-30-thread-64,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000551,pool-30-thread-51,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000552,pool-30-thread-50,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000553,pool-30-thread-61,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000554,pool-30-thread-47,SYNCHRONIZED,false,0,23,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000556,pool-30-thread-58,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000555,pool-30-thread-59,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000557,pool-30-thread-44,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000558,pool-30-thread-43,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000559,pool-30-thread-42,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000560,pool-30-thread-41,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000561,pool-30-thread-35,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000562,pool-30-thread-40,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000563,pool-30-thread-48,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000564,pool-30-thread-39,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000565,pool-30-thread-32,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000566,pool-30-thread-38,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000567,pool-30-thread-36,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000568,pool-30-thread-34,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000569,pool-30-thread-33,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000570,pool-30-thread-31,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000571,pool-30-thread-37,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000572,pool-30-thread-27,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000573,pool-30-thread-29,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000574,pool-30-thread-30,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000575,pool-30-thread-23,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000576,pool-30-thread-26,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000577,pool-30-thread-28,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000578,pool-30-thread-25,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000579,pool-30-thread-24,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000580,pool-30-thread-22,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000581,pool-30-thread-21,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000582,pool-30-thread-17,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000583,pool-30-thread-20,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000584,pool-30-thread-19,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000585,pool-30-thread-18,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000587,pool-30-thread-15,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000586,pool-30-thread-16,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000588,pool-30-thread-14,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000589,pool-30-thread-13,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000590,pool-30-thread-10,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000591,pool-30-thread-11,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000592,pool-30-thread-12,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000593,pool-30-thread-6,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000594,pool-30-thread-8,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000595,pool-30-thread-7,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000596,pool-30-thread-9,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000597,pool-30-thread-5,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000598,pool-30-thread-4,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000599,pool-30-thread-2,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000600,pool-30-thread-3,SYNCHRONIZED,false,0,24,0,0,0,21,21,2026-07-17T03:56:47.219,Not enough stock
TR000601,pool-31-thread-1,FILE_LOCK,true,0,4,0,20,19,1,2,2026-07-17T03:56:47.241,Order processed successfully
TR000602,pool-31-thread-100,FILE_LOCK,true,0,8,0,19,18,2,3,2026-07-17T03:56:47.245,Order processed successfully
TR000603,pool-31-thread-99,FILE_LOCK,true,0,12,0,18,17,3,4,2026-07-17T03:56:47.250,Order processed successfully
TR000604,pool-31-thread-98,FILE_LOCK,true,0,16,0,17,16,4,5,2026-07-17T03:56:47.254,Order processed successfully
TR000605,pool-31-thread-96,FILE_LOCK,true,0,21,0,16,15,5,6,2026-07-17T03:56:47.258,Order processed successfully
TR000606,pool-31-thread-97,FILE_LOCK,true,0,25,0,15,14,6,7,2026-07-17T03:56:47.263,Order processed successfully
TR000607,pool-31-thread-95,FILE_LOCK,true,0,30,0,14,13,7,8,2026-07-17T03:56:47.267,Order processed successfully
TR000608,pool-31-thread-94,FILE_LOCK,true,0,34,0,13,12,8,9,2026-07-17T03:56:47.272,Order processed successfully
TR000609,pool-31-thread-93,FILE_LOCK,true,0,38,0,12,11,9,10,2026-07-17T03:56:47.276,Order processed successfully
TR000610,pool-31-thread-92,FILE_LOCK,true,0,42,0,11,10,10,11,2026-07-17T03:56:47.280,Order processed successfully
TR000611,pool-31-thread-91,FILE_LOCK,true,0,46,0,10,9,11,12,2026-07-17T03:56:47.284,Order processed successfully
TR000612,pool-31-thread-90,FILE_LOCK,true,0,51,0,9,8,12,13,2026-07-17T03:56:47.288,Order processed successfully
TR000613,pool-31-thread-89,FILE_LOCK,true,0,55,0,8,7,13,14,2026-07-17T03:56:47.293,Order processed successfully
TR000614,pool-31-thread-88,FILE_LOCK,true,0,59,0,7,6,14,15,2026-07-17T03:56:47.297,Order processed successfully
TR000615,pool-31-thread-87,FILE_LOCK,true,0,63,0,6,5,15,16,2026-07-17T03:56:47.301,Order processed successfully
TR000616,pool-31-thread-86,FILE_LOCK,true,0,68,0,5,4,16,17,2026-07-17T03:56:47.305,Order processed successfully
TR000617,pool-31-thread-85,FILE_LOCK,true,0,72,0,4,3,17,18,2026-07-17T03:56:47.309,Order processed successfully
TR000618,pool-31-thread-84,FILE_LOCK,true,0,76,0,3,2,18,19,2026-07-17T03:56:47.314,Order processed successfully
TR000619,pool-31-thread-83,FILE_LOCK,true,0,81,0,2,1,19,20,2026-07-17T03:56:47.318,Order processed successfully
TR000620,pool-31-thread-82,FILE_LOCK,true,0,85,0,1,0,20,21,2026-07-17T03:56:47.322,Order processed successfully
TR000621,pool-31-thread-81,FILE_LOCK,false,0,88,0,0,0,21,21,2026-07-17T03:56:47.327,Not enough stock
TR000622,pool-31-thread-80,FILE_LOCK,false,0,91,0,0,0,21,21,2026-07-17T03:56:47.330,Not enough stock
TR000623,pool-31-thread-79,FILE_LOCK,false,0,94,0,0,0,21,21,2026-07-17T03:56:47.333,Not enough stock
TR000624,pool-31-thread-78,FILE_LOCK,false,0,97,0,0,0,21,21,2026-07-17T03:56:47.336,Not enough stock
TR000625,pool-31-thread-77,FILE_LOCK,false,0,100,0,0,0,21,21,2026-07-17T03:56:47.339,Not enough stock
TR000626,pool-31-thread-76,FILE_LOCK,false,0,103,0,0,0,21,21,2026-07-17T03:56:47.342,Not enough stock
TR000627,pool-31-thread-75,FILE_LOCK,false,0,107,0,0,0,21,21,2026-07-17T03:56:47.346,Not enough stock
TR000628,pool-31-thread-74,FILE_LOCK,false,0,110,0,0,0,21,21,2026-07-17T03:56:47.349,Not enough stock
TR000629,pool-31-thread-73,FILE_LOCK,false,0,113,0,0,0,21,21,2026-07-17T03:56:47.352,Not enough stock
TR000630,pool-31-thread-72,FILE_LOCK,false,0,116,0,0,0,21,21,2026-07-17T03:56:47.355,Not enough stock
TR000631,pool-31-thread-71,FILE_LOCK,false,0,119,0,0,0,21,21,2026-07-17T03:56:47.358,Not enough stock
TR000632,pool-31-thread-70,FILE_LOCK,false,0,122,0,0,0,21,21,2026-07-17T03:56:47.361,Not enough stock
TR000633,pool-31-thread-69,FILE_LOCK,false,0,125,0,0,0,21,21,2026-07-17T03:56:47.364,Not enough stock
TR000634,pool-31-thread-68,FILE_LOCK,false,0,128,0,0,0,21,21,2026-07-17T03:56:47.367,Not enough stock
TR000635,pool-31-thread-67,FILE_LOCK,false,0,131,0,0,0,21,21,2026-07-17T03:56:47.370,Not enough stock
TR000636,pool-31-thread-66,FILE_LOCK,false,0,134,0,0,0,21,21,2026-07-17T03:56:47.373,Not enough stock
TR000637,pool-31-thread-65,FILE_LOCK,false,0,138,0,0,0,21,21,2026-07-17T03:56:47.376,Not enough stock
TR000638,pool-31-thread-64,FILE_LOCK,false,0,141,0,0,0,21,21,2026-07-17T03:56:47.379,Not enough stock
TR000639,pool-31-thread-63,FILE_LOCK,false,0,144,0,0,0,21,21,2026-07-17T03:56:47.382,Not enough stock
TR000640,pool-31-thread-62,FILE_LOCK,false,0,147,0,0,0,21,21,2026-07-17T03:56:47.386,Not enough stock
TR000641,pool-31-thread-61,FILE_LOCK,false,0,150,0,0,0,21,21,2026-07-17T03:56:47.389,Not enough stock
TR000642,pool-31-thread-60,FILE_LOCK,false,0,153,0,0,0,21,21,2026-07-17T03:56:47.392,Not enough stock
TR000643,pool-31-thread-59,FILE_LOCK,false,0,156,0,0,0,21,21,2026-07-17T03:56:47.395,Not enough stock
TR000644,pool-31-thread-58,FILE_LOCK,false,0,159,0,0,0,21,21,2026-07-17T03:56:47.398,Not enough stock
TR000645,pool-31-thread-57,FILE_LOCK,false,0,162,0,0,0,21,21,2026-07-17T03:56:47.401,Not enough stock
TR000646,pool-31-thread-56,FILE_LOCK,false,0,165,0,0,0,21,21,2026-07-17T03:56:47.404,Not enough stock
TR000647,pool-31-thread-55,FILE_LOCK,false,0,168,0,0,0,21,21,2026-07-17T03:56:47.407,Not enough stock
TR000648,pool-31-thread-53,FILE_LOCK,false,0,171,0,0,0,21,21,2026-07-17T03:56:47.410,Not enough stock
TR000649,pool-31-thread-54,FILE_LOCK,false,0,174,0,0,0,21,21,2026-07-17T03:56:47.413,Not enough stock
TR000650,pool-31-thread-51,FILE_LOCK,false,0,178,0,0,0,21,21,2026-07-17T03:56:47.416,Not enough stock
TR000651,pool-31-thread-52,FILE_LOCK,false,0,181,0,0,0,21,21,2026-07-17T03:56:47.419,Not enough stock
TR000652,pool-31-thread-50,FILE_LOCK,false,0,184,0,0,0,21,21,2026-07-17T03:56:47.422,Not enough stock
TR000653,pool-31-thread-49,FILE_LOCK,false,0,187,0,0,0,21,21,2026-07-17T03:56:47.425,Not enough stock
TR000654,pool-31-thread-48,FILE_LOCK,false,0,190,0,0,0,21,21,2026-07-17T03:56:47.429,Not enough stock
TR000655,pool-31-thread-47,FILE_LOCK,false,0,193,0,0,0,21,21,2026-07-17T03:56:47.432,Not enough stock
TR000656,pool-31-thread-46,FILE_LOCK,false,0,196,0,0,0,21,21,2026-07-17T03:56:47.435,Not enough stock
