id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001679,2025-10-06T18:43:15,2025-10-27T21:53:15,O001455,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,422,Optimistic lock conflict
TX001680,2026-05-21T23:06:51,2026-05-25T03:04:51,O002302,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,424,Optimistic lock conflict
TX001681,2025-07-26T09:02:03,2025-08-25T14:06:03,O002786,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,336,File lock timeout
TX001682,2025-08-13T10:00:52,2025-09-02T15:59:52,O001456,pool-1-thread-2,SYNCHRONIZED,false,1,221,Item sold out
TX001683,2026-03-17T05:29:24,2026-03-30T03:02:24,O002303,pool-2-thread-3,NO_LOCK,false,3,303,Concurrent modification detected
TX001684,2026-03-09T16:18:55,2026-04-05T04:51:55,O002787,Thread-1,OPTIMISTIC_LOCK,false,4,439,Insufficient stock
TX001685,2025-10-12T21:02:54,2025-10-16T00:08:54,O001457,pool-1-thread-3,FILE_LOCK,false,3,51,Concurrent modification detected
TX001686,2025-09-22T13:03:00,2025-10-17T12:34:00,O002304,Thread-1,OPTIMISTIC_LOCK,false,3,429,Item sold out
TX001687,2025-11-11T08:03:03,2025-11-22T00:53:03,O002788,Thread-4,FILE_LOCK,false,1,192,Transaction timeout
TX001688,2025-09-24T03:32:45,2025-10-15T08:49:45,O001458,pool-1-thread-1,SYNCHRONIZED,false,1,220,Item sold out
TX001689,2026-02-22T14:51:37,2026-03-05T04:57:37,O002305,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,312,Insufficient stock
TX001690,2026-03-22T13:03:52,2026-04-22T09:01:52,O002789,Thread-4,FILE_LOCK,false,1,352,File lock timeout
TX001691,2026-01-02T17:32:33,2026-01-08T00:21:33,O001459,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,84,Flash sale item purchased
TX001692,2026-02-11T07:43:24,2026-02-13T22:18:24,O002306,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,92,Payment confirmed
TX001693,2026-03-12T19:00:47,2026-04-07T21:53:47,O002307,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,375,Insufficient stock
TX001694,2025-10-05T19:00:30,2025-10-12T16:31:30,O002308,Thread-4,OPTIMISTIC_LOCK,false,4,69,Item sold out
TX001695,2026-01-09T12:52:28,2026-02-06T20:16:28,O002309,pool-2-thread-2,SYNCHRONIZED,false,3,5,Item sold out
TX001696,2025-12-03T13:31:57,2025-12-20T13:06:57,O000129,Thread-8,SYNCHRONIZED,false,1,389,Item sold out
TX001697,2025-12-19T00:56:37,2026-01-15T11:22:37,O000128,Thread-4,FILE_LOCK,false,4,169,Transaction timeout
TX001698,2025-07-01T03:06:32,2025-07-03T11:28:32,O000127,Thread-6,FILE_LOCK,true,0,233,Payment confirmed
TX001699,2025-10-27T18:23:55,2025-11-06T18:35:55,O000126,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,382,Insufficient stock
TX001700,2025-07-25T12:32:34,2025-07-26T01:49:34,O000125,Thread-4,NO_LOCK,false,5,375,Concurrent modification detected
TX001701,2026-02-05T23:40:18,2026-02-09T15:34:18,O002780,Thread-2,NO_LOCK,false,5,486,Insufficient stock
TX001702,2026-05-06T22:47:19,2026-05-12T02:04:19,O000124,Thread-4,NO_LOCK,false,5,356,Concurrent modification detected
TX001703,2026-03-03T04:00:24,2026-03-31T01:44:24,O001450,Thread-5,OPTIMISTIC_LOCK,true,2,157,Order processed successfully
TX001704,2026-04-14T06:09:58,2026-04-27T00:21:58,O002781,Thread-2,OPTIMISTIC_LOCK,false,2,365,Insufficient stock
TX001705,2025-07-03T08:15:03,2025-07-05T00:01:03,O000123,pool-2-thread-2,FILE_LOCK,true,0,211,Flash sale item purchased
TX001706,2026-01-10T01:51:23,2026-01-12T11:32:23,O001451,Thread-3,OPTIMISTIC_LOCK,true,0,136,Payment confirmed
TX001707,2026-04-12T09:29:02,2026-04-30T12:09:02,O002782,Thread-2,FILE_LOCK,true,2,37,Transaction completed
TX001708,2025-06-30T14:24:00,2025-07-02T06:55:00,O000122,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,315,File lock timeout
TX001709,2026-05-21T12:52:36,2026-06-19T00:28:36,O001452,Thread-5,NO_LOCK,false,2,343,Insufficient stock
TX001710,2026-06-09T00:33:43,2026-07-03T12:23:43,O002783,Thread-7,SYNCHRONIZED,false,5,38,Item sold out
TX001711,2026-03-01T11:07:10,2026-03-04T03:41:10,O000154,Thread-1,SYNCHRONIZED,false,4,66,Concurrent modification detected
TX001712,2025-08-20T10:20:45,2025-08-21T03:46:45,O001002,Thread-7,SYNCHRONIZED,false,4,17,Item sold out
TX001713,2026-01-20T09:43:17,2026-02-16T18:57:17,O001486,Thread-4,NO_LOCK,true,2,490,Transaction completed
TX001714,2025-07-13T21:28:24,2025-08-07T19:01:24,O002333,Thread-6,FILE_LOCK,false,5,151,Item sold out
TX001715,2025-09-21T03:42:57,2025-10-14T16:04:57,O000153,Thread-7,SYNCHRONIZED,false,4,6,Item sold out
TX001716,2026-05-14T12:21:45,2026-06-11T10:50:45,O001003,Thread-7,NO_LOCK,false,2,105,Item sold out
TX001717,2026-02-25T10:37:24,2026-02-26T19:20:24,O001487,pool-1-thread-2,SYNCHRONIZED,false,2,361,Insufficient stock
TX001718,2026-02-02T04:23:34,2026-02-19T22:58:34,O002334,pool-2-thread-1,NO_LOCK,false,5,347,Concurrent modification detected
TX001719,2026-02-19T05:44:45,2026-03-21T09:19:45,O000152,pool-2-thread-3,FILE_LOCK,false,3,269,Optimistic lock conflict
TX001720,2026-01-10T07:49:54,2026-01-12T09:09:54,O001004,pool-1-thread-3,FILE_LOCK,false,3,401,Transaction timeout
TX001721,2025-12-21T15:00:00,2026-01-12T17:39:00,O001488,Thread-3,FILE_LOCK,true,2,93,Order processed successfully
TX001722,2025-11-18T01:54:07,2025-11-19T15:37:07,O002335,pool-2-thread-2,FILE_LOCK,false,2,22,Item sold out
TX001723,2025-12-23T09:20:22,2026-01-14T18:19:22,O000151,Thread-3,SYNCHRONIZED,false,5,198,Optimistic lock conflict
TX001724,2026-01-16T12:14:24,2026-01-23T20:21:24,O001005,Thread-2,OPTIMISTIC_LOCK,false,3,503,File lock timeout
TX001725,2026-04-27T23:43:36,2026-05-02T11:54:36,O001489,Thread-3,OPTIMISTIC_LOCK,false,3,418,Item sold out
TX001726,2025-09-28T04:22:04,2025-10-05T19:07:04,O002336,Thread-4,NO_LOCK,false,3,92,Transaction timeout
TX001727,2026-02-17T01:24:04,2026-03-10T17:23:04,O000150,Thread-2,SYNCHRONIZED,false,5,55,File lock timeout
TX001728,2026-05-01T10:57:10,2026-05-13T12:27:10,O001006,Thread-3,FILE_LOCK,false,3,478,Item sold out
TX001729,2026-04-07T20:49:06,2026-04-28T14:48:06,O002337,pool-2-thread-3,FILE_LOCK,false,3,120,Transaction timeout
TX001730,2025-08-09T02:49:17,2025-08-10T01:02:17,O001007,Thread-3,NO_LOCK,false,1,477,File lock timeout
TX001731,2026-02-24T12:01:06,2026-03-08T23:29:06,O002338,Thread-1,SYNCHRONIZED,true,1,302,Order placed successfully
TX001732,2025-06-26T05:13:23,2025-07-11T17:43:23,O001008,Thread-7,NO_LOCK,false,1,135,Optimistic lock conflict
TX001733,2026-04-23T01:47:46,2026-04-27T22:07:46,O002339,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,417,File lock timeout
TX001734,2026-06-13T23:11:13,2026-07-08T07:38:13,O001009,Thread-6,FILE_LOCK,false,4,313,Optimistic lock conflict
TX001735,2025-07-06T10:28:33,2025-07-31T05:36:33,O001480,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,78,Transaction completed
TX001736,2026-04-22T16:12:16,2026-05-05T10:11:16,O000159,pool-2-thread-2,NO_LOCK,false,3,282,Transaction timeout
TX001737,2025-10-12T10:39:07,2025-10-21T23:09:07,O001481,Thread-8,SYNCHRONIZED,false,1,363,Optimistic lock conflict
TX001738,2025-12-21T23:40:23,2026-01-03T19:57:23,O000158,Thread-7,FILE_LOCK,false,5,159,Transaction timeout
TX001739,2025-07-17T11:39:15,2025-07-30T13:48:15,O001482,pool-2-thread-3,NO_LOCK,true,0,286,Payment confirmed
TX001740,2025-11-07T01:14:18,2025-12-05T08:47:18,O000157,Thread-2,OPTIMISTIC_LOCK,false,4,396,Insufficient stock
TX001741,2026-02-08T00:56:48,2026-02-13T11:26:48,O001483,Thread-1,OPTIMISTIC_LOCK,false,3,418,File lock timeout
TX001742,2026-03-12T11:31:24,2026-04-05T13:11:24,O002330,pool-1-thread-1,FILE_LOCK,false,5,308,Concurrent modification detected
TX001743,2025-11-21T22:23:23,2025-12-02T20:19:23,O000156,Thread-3,SYNCHRONIZED,false,4,242,Concurrent modification detected
TX001744,2026-01-28T01:19:47,2026-02-22T07:09:47,O001000,Thread-7,SYNCHRONIZED,false,3,166,File lock timeout
TX001745,2025-07-15T17:23:21,2025-08-02T00:11:21,O001484,Thread-4,OPTIMISTIC_LOCK,false,5,54,Optimistic lock conflict
TX001746,2026-01-19T09:38:46,2026-02-05T00:58:46,O002331,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,18,Transaction timeout
TX001747,2026-01-14T05:18:54,2026-01-22T04:26:54,O000155,pool-1-thread-2,NO_LOCK,false,2,203,Optimistic lock conflict
TX001748,2025-09-19T02:39:03,2025-10-01T12:01:03,O001001,pool-1-thread-2,SYNCHRONIZED,false,4,262,Optimistic lock conflict
TX001749,2025-12-02T05:34:45,2025-12-26T13:59:45,O001485,Thread-5,FILE_LOCK,false,5,9,Concurrent modification detected
TX001750,2026-03-07T14:17:06,2026-03-29T06:08:06,O002332,pool-1-thread-2,SYNCHRONIZED,false,4,308,Optimistic lock conflict
TX001751,2025-08-15T20:00:17,2025-09-02T19:14:17,O000143,pool-1-thread-1,SYNCHRONIZED,false,5,236,Item sold out
TX001752,2025-07-31T09:35:53,2025-08-28T04:01:53,O001475,Thread-8,FILE_LOCK,false,4,257,Transaction timeout
TX001753,2025-09-12T13:14:01,2025-09-20T23:14:01,O002322,pool-1-thread-3,FILE_LOCK,false,4,251,Transaction timeout
TX001754,2026-01-06T08:10:59,2026-01-25T01:35:59,O000142,pool-2-thread-2,SYNCHRONIZED,false,1,376,Optimistic lock conflict
TX001755,2025-07-13T08:38:41,2025-07-27T10:39:41,O001476,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,435,Insufficient stock
TX001756,2026-01-08T04:37:35,2026-01-13T16:05:35,O002323,Thread-5,NO_LOCK,false,3,165,Insufficient stock
TX001757,2025-10-09T17:21:22,2025-11-02T20:10:22,O000141,Thread-7,NO_LOCK,false,5,79,Item sold out
TX001758,2025-08-01T03:45:07,2025-08-03T20:02:07,O001477,pool-1-thread-1,FILE_LOCK,true,0,450,Order processed successfully
TX001759,2025-08-09T22:13:53,2025-08-14T10:29:53,O002324,pool-1-thread-1,NO_LOCK,false,3,443,File lock timeout
TX001760,2026-06-05T22:21:08,2026-06-10T04:36:08,O000140,pool-1-thread-1,NO_LOCK,false,1,394,Insufficient stock
TX001761,2025-06-29T20:14:44,2025-07-04T10:32:44,O001478,Thread-6,SYNCHRONIZED,false,1,343,Transaction timeout
TX001762,2026-02-02T19:12:03,2026-02-25T07:44:03,O002325,Thread-4,SYNCHRONIZED,false,2,407,Concurrent modification detected
TX001763,2025-10-17T02:53:58,2025-10-23T04:10:58,O001479,pool-2-thread-2,SYNCHRONIZED,true,1,322,Transaction completed
TX001764,2026-01-02T15:43:33,2026-01-04T18:34:33,O002326,Thread-6,NO_LOCK,false,1,201,Item sold out
TX001765,2025-11-06T19:22:27,2025-12-01T04:59:27,O002327,Thread-1,NO_LOCK,true,2,481,Transaction completed
TX001766,2026-05-26T13:47:10,2026-06-23T19:10:10,O002328,Thread-5,NO_LOCK,false,2,34,File lock timeout
TX001767,2026-01-28T11:41:30,2026-02-14T21:37:30,O002329,Thread-5,FILE_LOCK,true,0,159,Transaction completed
TX001768,2025-11-22T11:23:11,2025-12-07T23:10:11,O000149,pool-1-thread-3,SYNCHRONIZED,false,5,452,Item sold out
TX001769,2026-05-31T05:09:38,2026-06-07T07:32:38,O000148,pool-2-thread-2,NO_LOCK,true,0,173,Payment confirmed
TX001770,2026-03-19T22:14:58,2026-04-19T21:42:58,O001470,pool-1-thread-1,NO_LOCK,false,3,139,Concurrent modification detected
TX001771,2025-09-28T12:36:36,2025-10-04T21:40:36,O000147,Thread-3,SYNCHRONIZED,true,0,104,Payment confirmed
TX001772,2025-10-12T04:36:12,2025-10-27T00:39:12,O001471,pool-1-thread-2,SYNCHRONIZED,true,2,421,Order processed successfully
TX001773,2025-12-25T02:53:08,2026-01-11T07:43:08,O000146,Thread-6,SYNCHRONIZED,false,1,364,Transaction timeout
TX001774,2025-09-12T06:02:36,2025-09-18T21:04:36,O001472,Thread-6,SYNCHRONIZED,false,5,196,Optimistic lock conflict
TX001775,2026-01-23T09:05:34,2026-01-31T06:14:34,O000145,Thread-7,FILE_LOCK,true,0,157,Flash sale item purchased
TX001776,2025-07-08T14:49:16,2025-07-10T18:24:16,O001473,Thread-7,FILE_LOCK,false,4,275,Item sold out
TX001777,2026-01-31T19:32:47,2026-02-21T11:08:47,O002320,Thread-3,OPTIMISTIC_LOCK,false,2,378,Optimistic lock conflict
TX001778,2026-01-03T00:49:18,2026-01-24T17:23:18,O000144,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,363,Flash sale item purchased
TX001779,2025-09-20T01:48:10,2025-10-14T12:21:10,O001474,pool-1-thread-3,SYNCHRONIZED,false,3,192,Item sold out
TX001780,2025-12-12T13:14:28,2026-01-02T06:20:28,O002321,Thread-4,SYNCHRONIZED,false,2,231,File lock timeout
TX001781,2025-06-29T12:48:09,2025-07-22T18:32:09,O000572,pool-1-thread-3,NO_LOCK,false,4,396,Insufficient stock
TX001782,2025-10-24T06:02:08,2025-11-18T01:04:08,O001420,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,366,Payment confirmed
TX001783,2025-09-27T02:41:37,2025-09-28T20:42:37,O002751,Thread-2,SYNCHRONIZED,false,2,386,Concurrent modification detected
TX001784,2026-04-01T04:47:26,2026-04-16T16:07:26,O000571,Thread-1,NO_LOCK,false,3,164,Insufficient stock
TX001785,2026-01-06T06:48:17,2026-01-30T00:50:17,O001421,Thread-3,FILE_LOCK,false,5,105,Transaction timeout
TX001786,2025-10-17T07:56:48,2025-10-27T02:44:48,O002752,pool-1-thread-2,FILE_LOCK,false,3,14,Concurrent modification detected
TX001787,2026-06-10T00:34:51,2026-07-08T01:11:51,O000570,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,405,Item sold out
TX001788,2025-11-02T14:04:44,2025-12-01T08:25:44,O001422,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,13,Insufficient stock
TX001789,2025-12-04T13:37:03,2025-12-14T17:27:03,O002753,pool-1-thread-1,SYNCHRONIZED,false,1,146,File lock timeout
TX001790,2025-10-04T06:51:02,2025-10-21T07:03:02,O001423,Thread-6,FILE_LOCK,false,5,231,Insufficient stock
TX001791,2025-09-01T01:00:13,2025-09-16T11:08:13,O002754,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,433,Insufficient stock
TX001792,2026-01-06T03:48:15,2026-01-11T15:39:15,O001424,Thread-4,FILE_LOCK,true,2,151,Order processed successfully
TX001793,2025-09-10T21:54:52,2025-09-12T12:59:52,O002755,pool-1-thread-2,SYNCHRONIZED,false,4,417,File lock timeout
TX001794,2025-12-05T17:39:33,2025-12-29T16:59:33,O001425,Thread-7,NO_LOCK,false,5,416,Concurrent modification detected
TX001795,2025-08-23T14:52:00,2025-09-11T12:41:00,O002756,pool-2-thread-3,SYNCHRONIZED,true,1,232,Order placed successfully
TX001796,2026-02-07T00:42:19,2026-02-19T05:22:19,O001426,pool-1-thread-1,NO_LOCK,false,5,421,Transaction timeout
TX001797,2026-06-22T04:34:33,2026-06-27T22:35:33,O002757,pool-1-thread-2,NO_LOCK,false,4,406,Optimistic lock conflict
TX001798,2025-06-30T05:51:23,2025-07-25T03:00:23,O001427,Thread-1,FILE_LOCK,false,3,244,File lock timeout
TX001799,2025-10-18T09:59:21,2025-10-31T13:10:21,O002758,pool-2-thread-3,SYNCHRONIZED,true,2,221,Order placed successfully
TX001800,2025-12-15T22:10:10,2025-12-19T01:32:10,O001428,Thread-4,SYNCHRONIZED,true,1,480,Transaction completed
TX001801,2026-05-01T11:43:48,2026-05-31T17:50:48,O002759,Thread-8,FILE_LOCK,false,2,326,Concurrent modification detected
TX001802,2025-09-27T18:46:24,2025-09-30T16:32:24,O001429,Thread-2,NO_LOCK,true,2,125,Order placed successfully
TX001803,2026-05-10T15:06:05,2026-06-04T16:33:05,O000579,Thread-2,OPTIMISTIC_LOCK,false,2,136,File lock timeout
TX001804,2025-10-02T19:06:50,2025-10-20T23:18:50,O000578,Thread-5,FILE_LOCK,false,2,67,Concurrent modification detected
TX001805,2026-06-05T07:59:32,2026-06-25T05:18:32,O000577,Thread-8,OPTIMISTIC_LOCK,true,0,122,Order placed successfully
TX001806,2025-11-22T16:00:42,2025-11-26T15:17:42,O000576,Thread-3,FILE_LOCK,false,2,170,Insufficient stock
TX001807,2026-01-21T22:09:59,2026-02-14T19:01:59,O000575,Thread-5,NO_LOCK,false,3,176,Optimistic lock conflict
TX001808,2025-07-23T12:56:41,2025-08-11T03:17:41,O000574,Thread-5,OPTIMISTIC_LOCK,false,1,444,File lock timeout
TX001809,2026-05-02T12:23:34,2026-05-31T23:12:34,O000573,pool-1-thread-3,NO_LOCK,false,3,61,Transaction timeout
TX001810,2026-05-15T09:15:53,2026-06-13T05:25:53,O002750,pool-1-thread-1,SYNCHRONIZED,false,1,20,Concurrent modification detected
TX001811,2025-12-14T12:28:08,2026-01-01T07:51:08,O000561,Thread-2,SYNCHRONIZED,false,5,171,File lock timeout
TX001812,2026-01-04T05:56:03,2026-01-07T16:35:03,O001893,pool-1-thread-2,SYNCHRONIZED,true,2,100,Order placed successfully
TX001813,2026-02-19T08:18:12,2026-03-12T06:13:12,O002740,pool-1-thread-3,SYNCHRONIZED,false,4,102,Item sold out
TX001814,2025-12-08T17:27:31,2025-12-15T09:40:31,O000560,Thread-4,FILE_LOCK,false,2,196,Insufficient stock
TX001815,2026-03-05T23:59:54,2026-03-07T06:30:54,O001410,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,303,Order processed successfully
TX001816,2026-05-26T15:24:30,2026-06-12T10:22:30,O001894,Thread-2,SYNCHRONIZED,false,3,307,Item sold out
TX001817,2025-09-14T02:45:35,2025-09-25T08:28:35,O002741,Thread-8,OPTIMISTIC_LOCK,false,4,263,Transaction timeout
TX001818,2026-03-27T02:48:14,2026-03-30T23:05:14,O001411,Thread-7,NO_LOCK,false,4,312,Transaction timeout
TX001819,2026-03-15T01:51:11,2026-04-08T07:32:11,O001895,Thread-4,OPTIMISTIC_LOCK,false,1,362,File lock timeout
TX001820,2026-04-14T23:36:07,2026-05-12T09:32:07,O002742,Thread-6,FILE_LOCK,false,2,344,Transaction timeout
TX001821,2025-11-02T02:33:34,2025-11-20T19:03:34,O001412,Thread-4,NO_LOCK,false,3,386,Insufficient stock
TX001822,2025-10-06T11:04:35,2025-10-13T03:30:35,O001896,Thread-7,NO_LOCK,true,2,200,Payment confirmed
TX001823,2026-06-05T03:08:29,2026-06-12T08:41:29,O002743,Thread-1,FILE_LOCK,false,5,172,Item sold out
TX001824,2025-09-22T05:23:20,2025-10-17T01:28:20,O001413,pool-2-thread-2,SYNCHRONIZED,true,0,299,Payment confirmed
TX001825,2026-03-27T06:43:13,2026-04-22T21:06:13,O001897,pool-1-thread-2,NO_LOCK,true,1,386,Order placed successfully
TX001826,2025-08-27T20:48:02,2025-08-31T15:44:02,O002744,Thread-4,OPTIMISTIC_LOCK,false,4,228,Transaction timeout
TX001827,2026-05-14T01:04:39,2026-05-22T13:37:39,O001414,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,418,Payment confirmed
TX001828,2026-05-08T17:27:59,2026-06-03T06:24:59,O001898,Thread-3,NO_LOCK,false,5,394,Insufficient stock
TX001829,2026-02-02T10:52:28,2026-02-17T23:03:28,O002745,pool-1-thread-2,SYNCHRONIZED,false,2,340,Concurrent modification detected
TX001830,2025-12-16T18:11:20,2026-01-11T09:03:20,O001415,Thread-8,FILE_LOCK,true,1,221,Transaction completed
TX001831,2026-02-16T06:28:11,2026-03-18T11:49:11,O001899,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,427,Item sold out
TX001832,2025-08-07T02:24:30,2025-08-15T08:30:30,O002746,pool-1-thread-3,NO_LOCK,false,3,8,Item sold out
TX001833,2025-11-28T11:56:32,2025-12-22T08:21:32,O001416,Thread-4,NO_LOCK,true,0,425,Order placed successfully
TX001834,2026-03-10T01:08:34,2026-03-14T20:52:34,O002747,pool-1-thread-1,FILE_LOCK,false,2,74,Item sold out
TX001835,2025-12-09T14:14:18,2025-12-29T20:46:18,O001417,Thread-5,NO_LOCK,true,1,346,Flash sale item purchased
TX001836,2025-10-03T07:14:40,2025-10-30T08:34:40,O002748,Thread-3,FILE_LOCK,false,3,146,Concurrent modification detected
TX001837,2025-08-25T18:06:25,2025-09-15T19:16:25,O001418,Thread-6,SYNCHRONIZED,true,1,288,Order placed successfully
TX001838,2025-10-01T20:47:23,2025-10-12T03:24:23,O002749,Thread-2,SYNCHRONIZED,true,2,201,Flash sale item purchased
TX001839,2025-06-30T09:01:45,2025-07-21T07:27:45,O001419,Thread-8,OPTIMISTIC_LOCK,false,4,386,Transaction timeout
TX001840,2026-04-12T12:43:37,2026-05-09T23:46:37,O000569,pool-1-thread-3,NO_LOCK,false,1,485,File lock timeout
TX001841,2025-10-14T11:04:54,2025-11-04T20:31:54,O000568,Thread-7,SYNCHRONIZED,true,1,320,Flash sale item purchased
TX001842,2025-07-22T21:45:37,2025-08-14T12:02:37,O000567,Thread-4,OPTIMISTIC_LOCK,false,3,410,Insufficient stock
TX001843,2025-12-19T02:54:23,2026-01-08T14:42:23,O000566,pool-2-thread-3,NO_LOCK,false,4,247,Transaction timeout
TX001844,2025-09-19T12:18:18,2025-09-26T21:57:18,O000565,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,33,Order placed successfully
TX001845,2025-08-30T17:14:38,2025-09-28T05:45:38,O000564,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,374,Transaction timeout
TX001846,2026-02-12T14:41:32,2026-03-04T18:21:32,O001890,Thread-2,SYNCHRONIZED,false,1,283,Concurrent modification detected
TX001847,2026-01-21T14:58:40,2026-02-10T08:23:40,O000563,Thread-3,NO_LOCK,false,4,70,Concurrent modification detected
TX001848,2025-11-26T09:04:33,2025-12-01T01:23:33,O001891,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,500,Concurrent modification detected
TX001849,2026-05-19T19:51:53,2026-06-17T12:12:53,O000562,pool-1-thread-2,NO_LOCK,false,1,174,File lock timeout
TX001850,2025-08-13T11:20:38,2025-08-30T07:34:38,O001892,pool-2-thread-2,SYNCHRONIZED,true,0,182,Flash sale item purchased
TX001851,2026-01-28T05:46:25,2026-02-12T04:16:25,O000110,Thread-8,OPTIMISTIC_LOCK,false,1,384,Optimistic lock conflict
TX001852,2026-02-08T20:28:11,2026-02-09T09:00:11,O000594,Thread-7,OPTIMISTIC_LOCK,false,2,378,Insufficient stock
TX001853,2025-06-24T16:55:18,2025-07-13T08:46:18,O001442,pool-2-thread-2,NO_LOCK,false,1,172,Item sold out
TX001854,2026-02-04T12:06:39,2026-03-05T17:25:39,O002773,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,168,Item sold out
TX001855,2026-03-04T17:31:49,2026-03-21T19:21:49,O000593,Thread-5,SYNCHRONIZED,false,5,76,Insufficient stock
TX001856,2026-01-29T00:39:22,2026-02-23T05:29:22,O001443,pool-2-thread-3,NO_LOCK,false,2,21,File lock timeout
TX001857,2026-06-07T19:26:01,2026-07-06T04:14:01,O002774,Thread-4,FILE_LOCK,false,1,267,Insufficient stock
TX001858,2026-01-20T07:56:25,2026-02-05T02:36:25,O000592,Thread-4,SYNCHRONIZED,false,4,272,Item sold out
TX001859,2025-08-18T00:49:44,2025-09-01T18:21:44,O001444,pool-2-thread-3,SYNCHRONIZED,false,4,302,File lock timeout
TX001860,2026-05-01T18:40:59,2026-05-21T11:14:59,O002775,Thread-7,SYNCHRONIZED,false,3,493,Transaction timeout
TX001861,2026-05-02T19:38:36,2026-05-17T14:25:36,O000591,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,418,Insufficient stock
TX001862,2026-05-05T03:17:20,2026-05-18T22:26:20,O001445,pool-1-thread-1,FILE_LOCK,false,4,480,Concurrent modification detected
TX001863,2026-01-10T14:19:39,2026-01-12T09:38:39,O002776,Thread-2,OPTIMISTIC_LOCK,false,3,274,Transaction timeout
TX001864,2026-06-02T03:26:42,2026-06-26T11:45:42,O000590,Thread-2,FILE_LOCK,false,5,38,Concurrent modification detected
TX001865,2026-02-16T22:54:06,2026-03-14T22:52:06,O001446,Thread-5,FILE_LOCK,true,0,462,Payment confirmed
TX001866,2025-09-11T10:23:34,2025-10-04T06:52:34,O002777,Thread-6,OPTIMISTIC_LOCK,false,1,140,Transaction timeout
TX001867,2025-12-27T01:32:16,2026-01-07T23:12:16,O001447,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,474,File lock timeout
TX001868,2026-02-20T03:12:38,2026-02-26T20:15:38,O002778,Thread-2,FILE_LOCK,false,4,282,Insufficient stock
TX001869,2026-05-20T04:58:37,2026-05-30T10:45:37,O001448,pool-2-thread-1,NO_LOCK,true,1,381,Order placed successfully
TX001870,2025-10-20T13:04:51,2025-10-28T13:09:51,O002779,Thread-7,NO_LOCK,false,4,313,Concurrent modification detected
TX001871,2026-02-01T05:35:30,2026-02-26T05:01:30,O001449,Thread-1,SYNCHRONIZED,false,4,188,Optimistic lock conflict
TX001872,2025-07-29T14:13:44,2025-08-29T05:06:44,O000119,Thread-8,SYNCHRONIZED,false,5,102,Item sold out
TX001873,2025-11-04T07:54:13,2025-11-17T17:52:13,O000118,Thread-4,NO_LOCK,false,1,245,Insufficient stock
TX001874,2026-03-18T20:12:36,2026-04-02T22:14:36,O000117,Thread-6,SYNCHRONIZED,true,1,37,Order processed successfully
TX001875,2025-11-01T07:10:40,2025-11-01T15:36:40,O000116,Thread-1,OPTIMISTIC_LOCK,false,1,391,Insufficient stock
TX001876,2025-07-13T04:25:15,2025-07-13T04:49:15,O000115,Thread-8,NO_LOCK,false,3,45,File lock timeout
TX001877,2025-11-11T01:14:39,2025-12-10T21:45:39,O000599,Thread-6,SYNCHRONIZED,false,4,462,File lock timeout
TX001878,2025-08-07T01:31:43,2025-08-25T01:33:43,O000114,Thread-3,OPTIMISTIC_LOCK,true,1,30,Order placed successfully
TX001879,2026-06-21T23:00:46,2026-06-28T20:41:46,O000598,pool-2-thread-2,FILE_LOCK,false,1,479,Item sold out
TX001880,2025-11-09T15:36:37,2025-12-10T04:23:37,O000113,Thread-8,SYNCHRONIZED,true,2,117,Payment confirmed
TX001881,2025-07-12T23:36:51,2025-07-13T15:19:51,O000597,Thread-4,SYNCHRONIZED,true,1,484,Payment confirmed
TX001882,2025-07-21T17:26:34,2025-07-26T06:28:34,O002770,Thread-5,SYNCHRONIZED,false,2,179,Transaction timeout
TX001883,2025-08-12T00:50:49,2025-08-13T07:23:49,O000112,Thread-6,OPTIMISTIC_LOCK,false,1,398,Transaction timeout
TX001884,2025-08-23T07:51:46,2025-09-13T07:36:46,O000596,Thread-1,SYNCHRONIZED,false,5,498,Concurrent modification detected
