id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00506,2026-01-08T15:49:32,2026-01-15T03:15:32,E027,P02522,14416552,199,1,54,4,ENDED
FI00507,2026-01-18T18:28:32,2026-02-03T09:04:32,E001,P04090,2341028,36,3,30,7,ENDED
FI00508,2025-09-25T11:22:32,2025-10-12T16:27:32,E042,P03423,18910601,33,1,18,3,ENDED
FI00509,2026-02-02T22:17:32,2026-02-08T19:44:32,E048,P04090,1438060,40,2,57,8,ENDED
FI00510,2025-12-03T17:12:32,2025-12-15T18:49:32,E044,P02444,891593,145,3,50,4,ENDED
FI00511,2026-04-15T01:50:32,2026-05-07T04:48:32,E036,P04238,21814686,64,0,18,0,ENDED
FI00512,2026-06-07T01:04:32,2026-06-24T22:50:32,E042,P03673,8891939,85,0,67,4,ENDED
FI00513,2025-10-30T20:54:32,2025-11-04T03:53:32,E004,P03841,27942528,209,2,20,2,ENDED
FI00514,2026-03-07T01:41:32,2026-03-08T05:59:32,E030,P00115,1260169,202,3,14,3,ENDED
FI00515,2026-01-03T03:52:32,2026-01-18T18:36:32,E001,P01189,4206206,181,2,44,5,ENDED
FI00516,2026-05-07T12:06:32,2026-05-14T15:49:32,E026,P03543,1607677,190,2,59,6,ENDED
FI00517,2025-11-03T13:53:32,2025-11-12T21:24:32,E020,P03332,25734569,139,2,44,4,ENDED
FI00518,2025-10-15T03:56:32,2025-11-02T09:24:32,E017,P02442,20978080,68,2,10,3,ENDED
FI00519,2026-04-23T04:24:32,2026-05-15T09:39:32,E030,P02192,6953522,131,0,18,9,ENDED
FI00520,2025-08-19T01:01:32,2025-09-08T17:44:32,E014,P02603,14756369,71,4,64,5,ENDED
FI00521,2025-08-02T15:40:32,2025-08-11T16:39:32,E036,P00452,5800544,136,1,11,2,ENDED
FI00522,2025-06-17T12:53:32,2025-06-22T12:24:32,E029,P02513,17374693,101,1,15,8,ENDED
FI00523,2025-08-19T18:19:32,2025-08-26T02:31:32,E013,P02383,9701167,185,2,41,2,ENDED
FI00524,2026-04-19T23:55:32,2026-05-10T20:42:32,E050,P03748,9477448,18,4,31,9,ENDED
FI00525,2025-09-13T16:33:32,2025-09-30T01:54:32,E015,P02910,3654287,60,0,25,5,ENDED
FI00526,2026-02-26T16:07:32,2026-03-09T20:12:32,E044,P01382,3296406,95,2,54,0,ENDED
FI00527,2026-03-15T20:20:32,2026-04-11T10:38:32,E046,P03992,8495080,24,0,62,5,ENDED
FI00528,2025-06-13T06:57:32,2025-06-27T14:44:32,E017,P00023,1567139,63,6,13,5,ENDED
FI00529,2025-07-06T05:17:32,2025-07-29T02:42:32,E008,P01694,12591629,126,3,65,0,ENDED
FI00530,2025-12-18T03:22:32,2026-01-04T09:22:32,E038,P03404,14489099,179,0,14,6,ENDED
FI00531,2025-10-03T01:33:32,2025-10-07T15:36:32,E008,P03295,12996897,153,0,29,3,ENDED
FI00532,2025-07-18T09:55:32,2025-07-26T16:04:32,E023,P03907,3483186,169,2,32,8,ENDED
FI00533,2025-09-27T16:32:32,2025-09-29T06:42:32,E050,P00709,5416027,68,2,34,0,ENDED
FI00534,2025-09-25T00:14:32,2025-10-20T10:52:32,E016,P00062,16127062,113,5,14,8,ENDED
FI00535,2025-09-03T10:03:32,2025-09-08T14:33:32,E011,P00831,10273983,62,0,70,4,ENDED
FI00536,2026-05-16T08:36:32,2026-05-22T03:25:32,E013,P01865,42507553,100,3,11,0,ENDED
FI00537,2025-12-01T19:58:32,2025-12-21T23:20:32,E039,P01929,21565646,148,3,52,6,ENDED
FI00538,2026-02-13T01:01:32,2026-03-14T23:35:32,E007,P00712,3630794,120,1,51,0,ENDED
FI00539,2025-12-02T00:50:32,2025-12-19T06:40:32,E020,P01470,9869659,45,0,53,0,ENDED
FI00540,2025-07-26T11:49:32,2025-08-11T16:30:32,E043,P00876,34221486,78,3,29,9,ENDED
FI00541,2025-08-02T02:48:32,2025-08-15T22:05:32,E024,P04602,16803071,119,1,35,8,ENDED
FI00542,2025-07-18T04:33:32,2025-08-09T00:22:32,E047,P00331,13911687,29,1,39,8,ENDED
FI00543,2026-05-08T01:12:32,2026-05-15T17:16:32,E002,P01999,23624925,151,3,25,1,ENDED
FI00544,2026-03-21T04:20:32,2026-04-01T19:10:32,E004,P03939,4037670,40,5,20,8,ENDED
FI00545,2026-01-28T09:44:32,2026-02-14T22:36:32,E033,P04004,9676941,31,4,66,9,ENDED
FI00546,2026-04-26T17:41:32,2026-05-23T15:22:32,E031,P00730,24157199,34,2,39,8,ENDED
FI00547,2026-01-26T03:09:32,2026-02-25T05:44:32,E036,P00129,3655786,64,0,19,6,ENDED
FI00548,2025-11-16T21:18:32,2025-12-04T17:02:32,E036,P03849,26940332,106,2,37,1,ENDED
FI00549,2025-12-31T12:49:32,2026-01-29T17:58:32,E044,P03495,9271250,42,5,42,2,ENDED
FI00550,2026-06-03T22:27:32,2026-06-11T05:12:32,E032,P02589,25320775,84,6,20,8,ENDED
FI00551,2026-04-23T04:27:32,2026-04-29T00:45:32,E010,P02517,6691218,64,5,51,9,ENDED
FI00552,2025-09-21T17:28:32,2025-09-27T17:19:32,E010,P01022,19997813,120,5,49,8,ENDED
FI00553,2025-11-23T10:44:32,2025-12-12T07:08:32,E018,P02075,28730720,127,2,41,5,ENDED
FI00554,2026-04-18T00:31:32,2026-04-18T02:16:32,E006,P01344,1387178,178,9,28,7,ENDED
FI00555,2026-05-21T17:05:32,2026-06-09T14:04:32,E012,P03164,3446169,80,1,69,4,ENDED
FI00556,2025-08-18T02:05:32,2025-09-12T20:48:32,E050,P02301,13134661,164,1,41,1,ENDED
FI00557,2025-12-19T08:54:32,2025-12-20T12:56:32,E020,P02776,32225598,45,3,20,6,ENDED
FI00558,2025-11-23T16:27:32,2025-12-09T04:51:32,E030,P02032,12444447,126,2,33,7,ENDED
FI00559,2026-02-05T08:47:32,2026-02-08T13:54:32,E042,P00799,24001185,151,0,16,6,ENDED
FI00560,2025-11-15T09:31:32,2025-12-15T08:15:32,E017,P03081,25939236,41,2,41,0,ENDED
FI00561,2026-01-19T00:41:32,2026-01-20T07:46:32,E002,P03899,38037359,163,1,15,6,ENDED
FI00562,2025-08-31T12:45:32,2025-09-07T04:18:32,E050,P03380,974321,154,4,57,9,ENDED
FI00563,2025-10-02T00:47:32,2025-10-10T14:29:32,E011,P02224,9767360,171,1,27,7,ENDED
FI00564,2025-12-22T15:19:32,2026-01-21T23:30:32,E004,P01613,23239499,200,2,35,0,ENDED
FI00565,2025-10-15T07:58:32,2025-11-08T03:01:32,E013,P02012,7180316,186,1,65,0,ENDED
FI00566,2026-04-21T19:49:32,2026-05-01T11:57:32,E028,P02276,29061036,201,2,31,6,ENDED
FI00567,2025-08-02T00:09:32,2025-08-09T03:52:32,E023,P01742,14417252,29,2,66,6,ENDED
FI00568,2025-08-16T12:01:32,2025-09-11T15:45:32,E026,P00519,12083547,115,7,51,2,ENDED
FI00569,2025-12-30T02:30:32,2026-01-06T23:19:32,E008,P00219,16993501,175,1,15,8,ENDED
FI00570,2025-07-12T11:46:32,2025-08-09T04:06:32,E004,P00216,5626487,103,6,36,0,ENDED
FI00571,2026-02-18T00:49:32,2026-03-14T10:31:32,E006,P03783,9089668,203,4,49,9,ENDED
FI00572,2025-09-08T12:39:32,2025-09-29T21:03:32,E028,P05000,1876899,44,4,62,5,ENDED
FI00573,2025-08-14T16:06:32,2025-08-18T06:50:32,E003,P04418,9399888,37,4,64,2,ENDED
FI00574,2025-06-24T12:37:32,2025-07-07T12:27:32,E003,P00655,7300137,118,2,58,1,ENDED
FI00575,2025-06-24T12:56:32,2025-06-28T01:10:32,E016,P04286,9155069,186,6,39,8,ENDED
FI00576,2025-06-21T04:27:32,2025-07-01T22:37:32,E025,P03131,40408731,168,1,12,4,ENDED
FI00577,2025-06-09T23:15:32,2025-06-15T20:50:32,E006,P03669,18990791,79,0,27,2,ENDED
FI00578,2026-01-05T18:19:32,2026-01-07T22:39:32,E048,P00921,32540565,110,2,23,4,ENDED
FI00579,2026-04-20T20:03:32,2026-05-09T10:13:32,E015,P04492,16268194,196,0,58,9,ENDED
FI00580,2026-03-26T10:38:32,2026-04-22T08:40:32,E042,P04249,9351415,157,4,15,7,ENDED
FI00581,2026-05-21T04:53:32,2026-05-28T00:17:32,E049,P03557,5035053,67,4,58,9,ENDED
FI00582,2026-01-25T17:29:32,2026-01-29T11:12:32,E007,P02027,15392870,122,2,10,3,ENDED
FI00583,2025-12-27T09:13:32,2026-01-06T14:57:32,E007,P04202,5129987,188,4,54,9,ENDED
FI00584,2025-09-01T21:11:32,2025-09-28T22:50:32,E035,P03678,22991529,140,4,42,8,ENDED
FI00585,2026-01-21T08:23:32,2026-01-30T22:07:32,E046,P00283,7896146,34,4,65,8,ENDED
FI00586,2025-09-09T15:49:32,2025-09-23T10:22:32,E020,P00615,7701579,58,0,37,2,ENDED
FI00587,2025-10-04T17:57:32,2025-10-25T13:10:32,E037,P02012,7795772,90,5,62,3,ENDED
FI00588,2025-07-15T22:32:32,2025-07-31T17:28:32,E022,P00250,13520679,188,6,39,0,ENDED
FI00589,2025-10-30T11:25:32,2025-11-18T23:15:32,E009,P04521,22570533,44,0,10,0,ENDED
FI00590,2025-08-31T05:07:32,2025-09-17T02:43:32,E032,P01941,23224544,145,1,49,7,ENDED
FI00591,2025-09-20T21:10:32,2025-09-28T07:51:32,E002,P04034,6821949,57,2,44,1,ENDED
FI00592,2026-03-14T20:30:32,2026-04-04T10:40:32,E047,P03038,16277187,13,3,49,3,ENDED
FI00593,2025-08-06T15:00:32,2025-09-04T17:37:32,E006,P00315,6800118,80,5,18,0,ENDED
FI00594,2026-04-30T06:48:32,2026-05-30T19:29:32,E031,P03802,21108702,67,2,35,7,ENDED
FI00595,2026-02-28T03:34:32,2026-03-23T22:01:32,E047,P02088,14120353,164,1,21,1,ENDED
FI00596,2025-08-06T10:33:32,2025-08-15T14:25:32,E020,P02930,7023831,110,0,33,8,ENDED
FI00597,2025-12-01T17:21:32,2025-12-08T07:47:32,E026,P01468,11858837,209,4,68,1,ENDED
FI00598,2025-09-20T19:52:32,2025-10-21T03:01:32,E009,P03571,16020337,147,3,53,3,ENDED
FI00599,2025-11-21T13:49:32,2025-12-04T15:14:32,E006,P02669,26251633,144,4,33,6,ENDED
FI00600,2025-09-08T13:12:32,2025-09-30T01:27:32,E018,P04696,42046718,99,1,14,0,ENDED
FI00601,2025-10-20T04:56:32,2025-11-17T14:05:32,E014,P00996,6115606,125,2,59,7,ENDED
FI00602,2025-06-21T11:57:32,2025-06-23T02:03:32,E049,P02205,8602426,159,0,24,8,ENDED
FI00603,2025-06-25T20:56:32,2025-06-27T04:09:32,E002,P04713,12913762,60,3,42,3,ENDED
FI00604,2025-10-09T10:24:32,2025-10-29T06:41:32,E015,P00230,20093811,78,2,40,8,ENDED
FI00605,2025-07-21T06:34:32,2025-08-04T10:02:32,E041,P03950,17121568,151,1,54,0,ENDED
FI00606,2025-07-19T05:50:32,2025-07-30T01:28:32,E004,P01636,32208075,177,3,15,8,ENDED
FI00607,2026-02-02T09:00:32,2026-02-20T13:00:32,E030,P04911,15450369,84,2,62,2,ENDED
FI00608,2026-05-14T15:27:32,2026-06-14T14:01:32,E022,P00550,13514859,88,0,18,6,ENDED
FI00609,2025-07-09T22:51:32,2025-07-30T11:53:32,E025,P02752,1485002,20,2,19,5,ENDED
FI00610,2026-04-16T18:32:32,2026-05-16T08:50:32,E047,P02893,5496464,148,5,70,9,ENDED
FI00611,2026-01-30T01:23:32,2026-01-31T17:07:32,E002,P00066,14388761,13,1,58,7,ENDED
FI00612,2026-02-21T02:11:32,2026-03-18T19:17:32,E042,P04266,9078207,171,2,20,9,ENDED
FI00613,2025-09-11T09:20:32,2025-10-06T23:23:32,E048,P04106,31284414,27,3,30,3,ENDED
FI00614,2025-07-02T01:31:32,2025-07-04T12:01:32,E003,P00218,17118046,23,2,45,1,ENDED
FI00615,2025-12-02T08:04:32,2025-12-22T05:50:32,E021,P02965,28438364,170,1,37,9,ENDED
FI00616,2026-01-22T14:59:32,2026-01-29T08:45:32,E008,P02055,23404499,175,2,36,9,ENDED
FI00617,2025-09-27T09:28:32,2025-10-12T10:40:32,E019,P00544,8038215,21,3,53,1,ENDED
FI00618,2026-02-22T07:07:32,2026-03-20T20:00:32,E024,P00330,30663508,138,3,35,3,ENDED
FI00619,2025-07-16T17:57:32,2025-07-19T03:59:32,E010,P02898,6986294,12,3,56,7,ENDED
FI00620,2026-05-12T00:56:32,2026-05-29T02:01:32,E009,P00912,12165449,63,0,50,2,ENDED
FI00621,2026-05-12T10:25:32,2026-06-11T20:19:32,E002,P01836,11597418,76,4,10,8,ENDED
FI00622,2026-04-24T21:03:32,2026-05-23T16:06:32,E019,P03378,35791174,139,2,21,8,ENDED
FI00623,2025-12-28T02:03:32,2026-01-08T10:17:32,E004,P01765,7269285,135,0,28,7,ENDED
FI00624,2026-02-19T04:58:32,2026-03-21T18:21:32,E033,P03012,22619281,88,0,46,0,ENDED
FI00625,2025-09-25T02:43:32,2025-10-05T04:34:32,E019,P01972,31738491,65,2,24,7,ENDED
FI00626,2026-05-16T22:04:32,2026-06-01T16:06:32,E026,P04595,11081233,164,2,43,9,ENDED
FI00627,2025-11-21T21:12:32,2025-12-16T23:53:32,E045,P04737,1207506,32,6,32,2,ENDED
FI00628,2025-07-16T02:25:32,2025-08-15T06:47:32,E047,P01158,488329,61,6,35,1,ENDED
FI00629,2025-06-13T08:37:32,2025-07-03T21:25:32,E050,P01178,3549589,109,1,55,8,ENDED
FI00630,2026-02-23T17:57:32,2026-03-24T03:15:32,E009,P03352,22681447,179,1,34,5,ENDED
FI00631,2025-12-23T07:07:32,2026-01-15T20:04:32,E015,P04135,28935267,92,0,23,8,ENDED
FI00632,2025-07-15T14:57:32,2025-08-07T18:13:32,E045,P02295,17923331,137,2,36,8,ENDED
FI00633,2025-09-30T05:45:32,2025-10-09T04:16:32,E049,P03089,29083738,121,3,28,3,ENDED
FI00634,2026-01-17T14:18:32,2026-02-12T17:48:32,E020,P01492,15521752,126,0,59,0,ENDED
FI00635,2025-07-03T17:16:32,2025-07-06T12:45:32,E032,P03975,28502555,43,0,14,0,ENDED
FI00636,2025-11-05T22:00:32,2025-12-04T02:30:32,E049,P02995,7883090,113,4,54,5,ENDED
FI00637,2025-06-14T06:06:32,2025-06-26T19:24:32,E002,P04571,15470005,169,1,28,6,ENDED
FI00638,2025-10-07T09:54:32,2025-10-14T04:35:32,E022,P00862,29761398,177,2,14,2,ENDED
FI00639,2026-03-18T17:15:32,2026-04-17T20:17:32,E047,P01839,28455491,74,0,38,7,ENDED
FI00640,2025-07-19T01:05:32,2025-08-14T15:07:32,E016,P01589,17345502,100,2,27,9,ENDED
FI00641,2026-04-16T23:29:32,2026-04-29T16:23:32,E016,P01289,29479327,99,1,14,2,ENDED
FI00642,2025-10-20T19:56:32,2025-11-18T02:21:32,E002,P00210,3974848,94,1,30,9,ENDED
FI00643,2026-01-06T23:52:32,2026-01-31T01:22:32,E009,P04921,700555,95,0,69,6,ENDED
FI00644,2025-10-24T12:47:32,2025-11-01T12:07:32,E024,P01529,3665147,34,1,62,9,ENDED
FI00645,2025-10-19T21:03:32,2025-10-24T15:41:32,E015,P04667,14812216,53,4,53,1,ENDED
FI00646,2026-01-26T18:36:32,2026-02-23T23:51:32,E019,P01221,30479470,65,2,10,3,ENDED
FI00647,2025-09-06T11:34:32,2025-09-07T09:40:32,E033,P02177,19069881,87,3,25,1,ENDED
FI00648,2026-01-29T12:59:32,2026-02-12T09:51:32,E011,P00661,29229620,102,0,22,9,ENDED
FI00649,2026-01-15T02:15:32,2026-01-18T13:06:32,E033,P03239,16342008,53,7,41,4,ENDED
FI00650,2025-12-13T16:52:32,2026-01-08T20:47:32,E015,P00188,9419230,166,0,42,9,ENDED
FI00651,2025-11-11T10:50:32,2025-12-06T07:54:32,E014,P04548,6251747,146,2,68,1,ENDED
FI00652,2026-04-12T12:33:32,2026-05-06T15:16:32,E014,P00691,9846782,89,6,22,5,ENDED
FI00653,2026-04-17T02:21:32,2026-05-08T04:25:32,E050,P02374,19792975,194,1,60,0,ENDED
FI00654,2025-11-10T18:59:32,2025-11-17T05:30:32,E008,P04177,19960829,40,0,60,3,ENDED
FI00655,2025-08-22T14:33:32,2025-09-17T09:37:32,E044,P02516,16205485,47,3,67,0,ENDED
FI00656,2025-09-29T20:48:32,2025-09-30T10:25:32,E015,P03645,10834928,12,1,54,4,ENDED
FI00657,2026-01-12T16:53:32,2026-01-22T03:09:32,E037,P00328,36140860,120,3,28,0,ENDED
FI00658,2025-08-30T04:37:32,2025-09-24T09:26:32,E009,P00442,4607672,135,0,42,4,ENDED
FI00659,2025-09-16T17:49:32,2025-10-16T11:38:32,E001,P04344,4579053,139,0,56,0,ENDED
FI00660,2025-10-07T23:11:32,2025-11-06T04:14:32,E039,P03406,13808776,169,4,67,7,ENDED
FI00661,2025-06-22T10:56:32,2025-06-29T19:08:32,E033,P00649,16469167,49,4,25,0,ENDED
FI00662,2026-05-02T11:59:32,2026-05-08T16:05:32,E026,P02480,21201036,101,9,33,7,ENDED
FI00663,2026-03-01T23:19:32,2026-04-01T22:32:32,E022,P03672,12822869,156,8,69,5,ENDED
FI00664,2026-02-04T06:09:32,2026-02-26T08:15:32,E012,P01194,20341668,39,3,56,6,ENDED
FI00665,2025-09-27T18:07:32,2025-09-28T01:22:32,E010,P03556,3357169,183,2,66,1,ENDED
FI00666,2025-09-21T21:57:32,2025-10-02T18:03:32,E032,P00217,8331868,86,0,18,7,ENDED
FI00667,2025-11-02T16:57:32,2025-11-15T09:31:32,E020,P04294,1920746,84,2,48,5,ENDED
FI00668,2025-09-02T15:19:32,2025-09-25T12:55:32,E041,P02226,24685972,184,0,40,5,ENDED
FI00669,2026-01-19T00:16:32,2026-02-16T02:01:32,E002,P00549,10243045,134,1,41,9,ENDED
FI00670,2026-01-13T14:24:32,2026-02-05T14:41:32,E011,P03562,26354436,75,3,47,3,ENDED
FI00671,2026-01-10T02:37:32,2026-01-27T15:53:32,E019,P01401,30569588,128,0,12,8,ENDED
FI00672,2025-11-20T03:59:32,2025-12-04T09:53:32,E036,P02199,24730319,80,2,40,3,ENDED
FI00673,2025-11-27T03:24:32,2025-12-23T12:55:32,E040,P03460,12580932,150,7,43,3,ENDED
FI00674,2025-08-06T07:11:32,2025-09-06T02:10:32,E008,P03787,34246024,10,2,16,7,ENDED
FI00675,2026-01-16T11:11:32,2026-01-22T11:26:32,E049,P00171,8623282,94,3,66,2,ENDED
FI00676,2025-08-26T10:19:32,2025-08-29T07:11:32,E050,P03009,14174117,44,0,37,6,ENDED
FI00677,2025-12-15T22:18:32,2025-12-22T07:19:32,E038,P01884,6124226,119,2,69,6,ENDED
FI00678,2025-11-24T01:40:32,2025-12-13T16:09:32,E018,P00296,3565620,11,0,10,9,ENDED
FI00679,2025-12-04T18:17:32,2025-12-14T01:02:32,E031,P01026,7531044,110,0,39,6,ENDED
FI00680,2025-12-04T18:47:32,2025-12-05T17:28:32,E019,P01931,4750665,140,6,65,8,ENDED
FI00681,2025-09-18T09:20:32,2025-09-30T14:51:32,E006,P02586,20683413,101,3,17,6,ENDED
FI00682,2025-12-19T10:57:32,2026-01-05T15:06:32,E037,P04234,15392469,194,7,63,8,ENDED
FI00683,2025-07-01T10:23:32,2025-07-22T19:17:32,E006,P00676,20000350,169,4,21,3,ENDED
FI00684,2025-06-20T22:15:32,2025-07-09T15:57:32,E005,P01270,14895270,173,0,66,0,ENDED
FI00685,2026-01-01T15:22:32,2026-01-24T10:48:32,E006,P02162,29148920,98,3,30,0,ENDED
FI00686,2026-01-23T11:08:32,2026-02-02T08:32:32,E024,P01512,18530705,157,4,30,5,ENDED
FI00687,2026-05-25T05:28:32,2026-05-27T21:13:32,E046,P01227,36201071,85,0,22,7,ENDED
FI00688,2025-10-04T17:07:32,2025-10-08T04:13:32,E010,P01735,14656454,87,3,54,7,ENDED
FI00689,2026-04-28T12:14:32,2026-05-21T12:50:32,E046,P01285,16335048,163,0,65,8,ENDED
FI00690,2026-05-31T09:19:32,2026-06-10T16:53:32,E038,P00549,11979154,25,0,31,2,ENDED
FI00691,2025-08-25T12:55:32,2025-09-03T15:42:32,E019,P04680,13429791,82,2,67,5,ENDED
FI00692,2026-03-30T23:54:32,2026-04-22T13:26:32,E011,P03829,18869778,72,4,34,4,ENDED
FI00693,2025-12-04T10:37:32,2026-01-01T01:39:32,E004,P01998,39064898,163,1,16,1,ENDED
FI00694,2026-01-25T11:42:32,2026-02-16T22:16:32,E045,P02102,6132786,31,3,51,2,ENDED
FI00695,2025-11-06T10:38:32,2025-12-06T18:16:32,E031,P02901,24742949,181,3,31,6,ENDED
FI00696,2025-10-16T05:31:32,2025-11-02T19:17:32,E046,P01468,13711780,27,1,63,9,ENDED
FI00697,2026-03-14T04:13:32,2026-03-31T19:22:32,E011,P04786,23901523,76,0,42,1,ENDED
FI00698,2026-04-08T22:57:32,2026-04-28T19:56:32,E019,P01367,4775017,165,3,16,9,ENDED
FI00699,2025-08-19T16:02:32,2025-09-03T03:49:32,E016,P04106,36200536,179,3,19,9,ENDED
FI00700,2026-05-31T14:45:32,2026-06-09T08:07:32,E047,P04944,5496723,112,2,65,3,ENDED
FI00701,2025-06-12T16:37:32,2025-06-26T19:34:32,E034,P01087,25956559,180,2,18,0,ENDED
FI00702,2025-10-05T23:08:32,2025-10-29T08:57:32,E018,P03706,15863987,146,2,21,0,ENDED
FI00703,2025-06-24T15:41:32,2025-06-26T14:39:32,E038,P00889,5467052,137,2,36,8,ENDED
FI00704,2026-01-30T13:33:32,2026-02-28T15:12:32,E043,P01215,20522497,97,1,23,9,ENDED
FI00705,2025-10-07T06:45:32,2025-10-08T05:18:32,E037,P04709,19346566,203,5,14,5,ENDED
FI00706,2025-07-15T08:49:32,2025-07-20T19:50:32,E020,P01725,4741845,106,3,55,5,ENDED
FI00707,2026-01-31T15:11:32,2026-02-23T06:59:32,E022,P01085,3004324,143,3,54,1,ENDED
FI00708,2025-12-25T02:48:32,2026-01-17T15:13:32,E005,P03174,8110189,133,2,61,6,ENDED
FI00709,2026-01-31T22:53:32,2026-02-14T17:18:32,E003,P03512,4746537,131,6,35,2,ENDED
FI00710,2026-03-02T17:03:32,2026-03-09T10:04:32,E031,P02752,1081668,98,1,41,8,ENDED
FI00711,2026-02-28T12:40:32,2026-03-18T05:28:32,E049,P02829,19012804,147,4,43,0,ENDED
FI00712,2025-08-27T04:16:32,2025-08-31T15:22:32,E015,P02487,551529,12,1,29,5,ENDED
FI00713,2025-08-15T08:28:32,2025-08-22T22:46:32,E031,P02742,1423349,57,3,66,5,ENDED
FI00714,2025-10-12T15:38:32,2025-10-24T18:47:32,E047,P02791,13868958,82,3,67,4,ENDED
FI00715,2026-03-02T18:50:32,2026-03-22T16:56:32,E017,P04639,18277184,187,2,47,9,ENDED
FI00716,2025-09-14T09:42:32,2025-10-04T20:35:32,E006,P00837,12525075,16,4,42,5,ENDED
FI00717,2026-01-28T21:20:32,2026-02-12T05:07:32,E009,P03269,22016706,184,2,42,7,ENDED
FI00718,2025-08-16T17:29:32,2025-08-30T03:58:32,E032,P01505,22484141,205,1,38,0,ENDED
FI00719,2025-10-21T19:28:32,2025-11-20T12:11:32,E037,P04439,31489223,28,2,37,8,ENDED
FI00720,2026-01-07T13:52:32,2026-01-21T09:25:32,E041,P03932,29466094,20,2,34,0,ENDED
FI00721,2025-10-04T16:42:32,2025-11-03T15:16:32,E032,P01373,2319691,157,0,33,0,ENDED
FI00722,2025-07-22T13:29:32,2025-08-18T11:53:32,E020,P01325,12858829,126,2,60,1,ENDED
FI00723,2026-01-08T19:03:32,2026-01-18T05:41:32,E021,P01103,4734597,31,1,68,3,ENDED
FI00724,2025-12-05T06:56:32,2025-12-17T04:32:32,E028,P00296,1188540,84,5,70,5,ENDED
FI00725,2026-03-03T04:55:32,2026-03-25T17:05:32,E016,P04100,18987093,93,6,47,7,ENDED
FI00726,2025-07-21T15:47:32,2025-08-06T09:39:32,E040,P02878,19764447,202,3,46,8,ENDED
FI00727,2025-09-09T14:54:32,2025-10-01T20:59:32,E013,P03441,7995084,179,3,20,5,ENDED
FI00728,2026-05-12T03:40:32,2026-06-05T05:46:32,E006,P03056,20423449,120,0,41,3,ENDED
FI00729,2026-06-07T08:40:32,2026-06-25T21:37:32,E047,P04200,5804602,10,0,66,5,ENDED
FI00730,2025-12-14T06:12:32,2025-12-23T06:18:32,E020,P03547,13023587,165,3,10,1,ENDED
FI00731,2025-06-14T11:48:32,2025-07-06T11:25:32,E036,P00391,2888732,43,2,63,0,ENDED
FI00732,2025-11-02T11:10:32,2025-11-16T19:04:32,E029,P02920,10621500,197,2,66,9,ENDED
FI00733,2026-05-15T14:25:32,2026-05-20T02:59:32,E028,P01742,38163313,157,2,10,1,ENDED
FI00734,2025-12-25T06:58:32,2026-01-06T16:16:32,E038,P01148,24131765,10,2,23,9,ENDED
FI00735,2025-11-24T14:01:32,2025-11-25T00:33:32,E013,P02292,19497159,113,4,39,2,ENDED
FI00736,2025-12-19T11:22:32,2026-01-11T00:01:32,E004,P00921,29159727,201,1,31,5,ENDED
FI00737,2026-01-25T15:10:32,2026-02-23T08:54:32,E011,P03504,10445756,166,2,44,9,ENDED
FI00738,2025-10-19T12:57:32,2025-10-22T12:01:32,E026,P04932,22618177,203,6,15,1,ENDED
FI00739,2026-02-05T08:45:32,2026-03-05T02:53:32,E022,P00907,3620396,116,4,61,1,ENDED
FI00740,2025-07-20T05:20:32,2025-08-17T00:27:32,E041,P03045,4356371,26,1,42,6,ENDED
FI00741,2025-10-02T20:04:32,2025-10-28T18:13:32,E026,P02876,8494022,198,4,18,5,ENDED
FI00742,2025-08-14T05:38:32,2025-09-11T15:40:32,E011,P04847,8503667,33,6,22,8,ENDED
FI00743,2026-04-27T01:59:32,2026-05-03T10:24:32,E047,P02205,8602426,84,2,24,8,ENDED
FI00744,2025-07-23T20:02:32,2025-08-23T10:31:32,E026,P01340,9292619,100,1,33,9,ENDED
FI00745,2025-10-07T12:06:32,2025-10-25T21:35:32,E030,P03960,10108834,141,5,50,9,ENDED
FI00746,2025-11-21T13:23:32,2025-11-26T00:47:32,E035,P01905,7669717,137,2,66,0,ENDED
FI00747,2025-12-27T17:35:32,2026-01-11T14:11:32,E008,P02761,1984391,93,1,67,7,ENDED
FI00748,2026-03-01T18:34:32,2026-03-10T20:59:32,E021,P00196,3815988,86,5,52,8,ENDED
FI00749,2025-11-26T00:51:32,2025-12-12T12:27:32,E008,P04650,14857945,88,4,32,2,ENDED
FI00750,2025-07-06T08:54:32,2025-07-15T21:08:32,E035,P03562,31824225,77,5,36,9,ENDED
FI00751,2026-02-25T17:49:32,2026-03-23T12:09:32,E047,P04355,28438408,209,0,18,9,ENDED
FI00752,2025-11-29T14:50:32,2025-12-01T23:48:32,E003,P02761,2465455,119,8,59,5,ENDED
FI00753,2026-04-27T11:50:32,2026-05-05T21:06:32,E017,P02678,12552978,99,0,61,6,ENDED
FI00754,2025-08-19T13:44:32,2025-08-31T19:53:32,E004,P04497,9422348,147,2,67,0,ENDED
FI00755,2025-10-07T15:44:32,2025-10-24T05:34:32,E005,P01895,18172227,207,3,38,4,ENDED
FI00756,2025-12-08T16:32:32,2025-12-12T04:12:32,E008,P02802,24770368,49,0,11,6,ENDED
FI00757,2026-02-11T05:55:32,2026-03-05T09:48:32,E032,P03720,12605699,84,5,32,7,ENDED
FI00758,2025-07-31T11:04:32,2025-08-29T15:19:32,E019,P03052,17093239,68,5,63,8,ENDED
