id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00496,2025-08-19T23:45:10,2025-09-10T15:04:10,E025,P04747,5215602,90,0,11,1,ENDED
FI00497,2025-08-11T05:06:10,2025-09-06T20:16:10,E036,P02723,30356690,118,0,25,1,UPCOMING
FI00498,2026-03-25T04:48:10,2026-03-28T01:30:10,E027,P01778,18638630,145,3,58,1,ENDED
FI00499,2026-07-10T09:43:10,2026-08-05T01:08:10,E036,P03103,2938228,27,2,54,1,UPCOMING
FI00500,2026-01-31T12:18:10,2026-03-02T04:54:10,E033,P01454,23084916,28,2,39,1,ENDED
FI00501,2025-09-29T16:12:10,2025-10-10T20:00:10,E008,P00021,16693649,173,0,23,1,ACTIVE
FI00502,2026-07-13T13:24:10,2026-08-06T22:18:10,E018,P00085,10772422,23,3,10,1,UPCOMING
FI00503,2026-04-19T09:25:10,2026-05-13T23:30:10,E046,P01265,9684526,164,3,48,1,UPCOMING
FI00504,2026-03-31T11:10:10,2026-04-03T15:04:10,E032,P02283,16044471,207,3,68,1,UPCOMING
FI00505,2026-07-03T04:04:10,2026-07-09T19:51:10,E022,P02536,16507186,189,0,59,1,UPCOMING
FI00506,2025-09-21T14:26:10,2025-10-14T01:34:10,E026,P03477,19920696,137,0,52,1,UPCOMING
FI00507,2026-02-23T21:27:10,2026-03-21T02:15:10,E017,P03345,17907511,29,0,45,1,ENDED
FI00508,2026-02-20T16:45:10,2026-03-06T12:57:10,E023,P01684,12389554,139,1,14,1,ENDED
FI00509,2026-04-20T01:32:10,2026-05-01T07:53:10,E007,P00049,6559218,19,2,67,1,ACTIVE
FI00510,2025-10-24T23:45:10,2025-10-29T21:06:10,E037,P04369,18350080,159,6,36,1,ENDED
FI00511,2026-05-18T23:21:10,2026-05-20T07:54:10,E003,P00021,15609645,162,0,28,1,ACTIVE
FI00512,2026-03-30T00:46:10,2026-04-09T05:03:10,E022,P02745,27056415,159,2,32,1,UPCOMING
FI00513,2026-04-15T15:53:10,2026-04-25T01:06:10,E038,P04654,16194762,66,1,35,1,UPCOMING
FI00514,2026-06-29T21:24:10,2026-07-14T13:06:10,E017,P02021,6300180,209,0,54,1,ENDED
FI00515,2025-12-29T07:49:10,2026-01-29T01:41:10,E042,P02156,13040971,162,5,32,1,UPCOMING
FI00516,2025-10-22T02:48:10,2025-10-31T08:01:10,E033,P03865,13752087,24,1,34,1,ENDED
FI00517,2025-09-30T10:02:10,2025-10-21T09:05:10,E002,P00055,23186529,148,4,25,1,ACTIVE
FI00518,2025-11-13T21:02:10,2025-11-25T17:08:10,E047,P00102,36929760,44,1,22,1,ENDED
FI00519,2025-10-02T14:07:10,2025-10-19T14:14:10,E017,P03183,9584033,124,0,67,1,ENDED
FI00520,2026-07-06T21:49:10,2026-07-22T18:25:10,E022,P04382,21369280,78,1,45,1,UPCOMING
FI00521,2025-08-09T09:44:10,2025-08-24T12:46:10,E049,P01848,25977011,54,2,42,1,ENDED
FI00522,2026-03-10T05:35:10,2026-03-14T14:37:10,E007,P00019,22067995,84,1,54,1,ACTIVE
FI00523,2026-04-29T08:08:10,2026-05-24T18:16:10,E013,P04267,3820007,67,6,31,1,ENDED
FI00524,2026-03-10T07:10:10,2026-04-01T21:45:10,E045,P04148,21581562,14,5,52,1,ENDED
FI00525,2025-10-08T06:38:10,2025-10-16T18:31:10,E029,P00585,22929488,151,10,51,2,ENDED
FI00526,2026-05-09T00:42:10,2026-05-16T06:17:10,E001,P00066,23198038,155,4,22,1,ACTIVE
FI00527,2026-07-12T23:24:10,2026-07-26T10:29:10,E012,P00361,13957414,90,0,32,1,UPCOMING
FI00528,2026-03-02T22:36:10,2026-03-14T11:17:10,E014,P04090,19082201,114,0,10,1,UPCOMING
FI00529,2026-04-03T00:52:10,2026-04-03T13:04:10,E015,P01284,948541,113,4,55,1,ENDED
FI00530,2025-08-03T03:50:10,2025-08-23T22:04:10,E034,P02712,23590573,48,2,11,1,UPCOMING
FI00531,2026-03-11T15:42:10,2026-03-27T21:36:10,E045,P03141,16902470,80,1,55,1,ENDED
FI00532,2026-01-11T07:42:10,2026-01-29T23:52:10,E032,P01927,18795730,43,0,16,1,UPCOMING
FI00533,2025-10-06T18:57:10,2025-10-19T10:11:10,E048,P00826,18238265,182,3,46,1,UPCOMING
FI00534,2026-05-07T18:19:10,2026-05-18T13:33:10,E005,P00039,2149884,120,1,32,1,ACTIVE
FI00535,2026-02-05T06:08:10,2026-02-18T14:43:10,E019,P02379,13461620,76,2,62,1,ENDED
FI00536,2026-03-29T15:30:10,2026-04-16T21:31:10,E005,P00090,8520980,159,5,31,1,ACTIVE
FI00537,2025-08-01T14:55:10,2025-08-20T06:11:10,E031,P02806,3506156,75,2,17,1,ENDED
FI00538,2025-10-15T12:08:10,2025-11-07T09:48:10,E038,P04875,16203713,17,3,67,1,UPCOMING
FI00539,2026-03-04T07:18:10,2026-03-12T00:09:10,E018,P00196,1710133,17,3,69,1,UPCOMING
FI00540,2025-09-18T12:19:10,2025-10-14T16:41:10,E050,P00706,13788315,146,2,65,1,UPCOMING
FI00541,2025-09-29T22:11:10,2025-10-12T15:32:10,E014,P04684,23155634,200,0,35,1,UPCOMING
FI00542,2025-10-09T10:44:10,2025-10-13T10:36:10,E016,P00332,28371764,145,3,31,1,UPCOMING
FI00543,2026-01-17T14:49:10,2026-02-02T01:38:10,E033,P02090,1311790,43,2,63,1,ENDED
FI00544,2026-05-09T05:53:10,2026-05-19T09:11:10,E001,P00018,29257160,65,1,34,1,ACTIVE
FI00545,2026-03-04T20:47:10,2026-03-29T17:22:10,E041,P02874,30488431,61,4,39,1,ENDED
FI00546,2026-04-22T11:10:10,2026-04-27T21:58:10,E033,P00478,13632174,162,0,60,1,ENDED
FI00547,2025-10-18T22:30:10,2025-10-27T06:34:10,E047,P04415,9635712,200,0,10,1,ENDED
FI00548,2026-06-09T06:58:10,2026-07-06T20:07:10,E028,P02349,12583411,90,6,29,1,UPCOMING
FI00549,2026-03-11T07:46:10,2026-04-02T23:34:10,E031,P01322,24573379,38,3,39,1,ENDED
FI00550,2026-04-23T01:03:10,2026-04-28T11:17:10,E035,P04076,11156908,25,2,24,1,ENDED
FI00551,2026-05-22T12:54:10,2026-06-07T06:49:10,E032,P04569,21060718,24,1,30,1,UPCOMING
FI00552,2025-12-18T21:20:10,2025-12-29T02:33:10,E023,P02838,5133624,101,14,39,2,ENDED
FI00553,2026-02-26T16:52:10,2026-02-28T15:04:10,E040,P01373,38742304,184,5,12,1,UPCOMING
FI00554,2025-08-15T13:25:10,2025-08-17T18:06:10,E001,P00036,10041432,74,2,41,1,ACTIVE
FI00555,2025-10-17T23:00:10,2025-11-10T17:56:10,E034,P00936,9754499,156,5,48,1,UPCOMING
FI00556,2026-05-08T04:26:10,2026-05-23T08:01:10,E020,P00841,5753525,93,5,70,1,UPCOMING
FI00557,2026-06-07T08:28:10,2026-06-27T14:43:10,E027,P04505,14308107,194,3,68,1,ENDED
FI00558,2026-02-18T16:28:10,2026-02-25T07:27:10,E032,P00953,5849879,85,0,55,1,UPCOMING
FI00559,2025-08-29T16:04:10,2025-09-02T09:07:10,E006,P00033,21528252,82,0,50,1,ACTIVE
FI00560,2025-08-05T08:30:10,2025-08-06T22:55:10,E043,P03412,4907689,118,1,68,1,ENDED
FI00561,2026-02-15T14:15:10,2026-03-04T03:38:10,E033,P04988,24394209,164,2,51,1,ENDED
FI00562,2026-07-12T23:34:10,2026-07-19T18:52:10,E031,P01339,4805015,156,0,57,1,ENDED
FI00563,2025-09-30T07:24:10,2025-10-06T13:10:10,E050,P01877,42413797,87,1,12,1,UPCOMING
FI00564,2025-12-29T11:06:10,2026-01-03T03:10:10,E034,P03807,34840440,160,2,26,1,UPCOMING
FI00565,2025-09-25T02:52:10,2025-10-08T22:45:10,E050,P01454,31410624,90,1,17,1,UPCOMING
FI00566,2025-07-21T14:51:10,2025-08-09T04:13:10,E047,P03130,7974921,26,0,46,1,ENDED
FI00567,2025-12-04T08:11:10,2025-12-09T08:48:10,E042,P04948,6426948,179,4,10,1,UPCOMING
FI00568,2026-01-19T23:33:10,2026-02-02T22:27:10,E012,P01300,18095403,131,0,53,1,UPCOMING
FI00569,2026-02-22T03:11:10,2026-02-28T08:06:10,E040,P00123,12237198,130,0,66,1,UPCOMING
FI00570,2025-12-22T07:19:10,2026-01-16T09:43:10,E024,P04318,15305261,117,3,14,1,UPCOMING
FI00571,2026-02-19T03:16:10,2026-03-05T17:10:10,E035,P01042,11255067,160,0,70,1,ENDED
FI00572,2026-05-30T06:05:10,2026-06-21T04:12:10,E028,P01358,25307322,153,6,36,1,UPCOMING
FI00573,2025-08-07T21:36:10,2025-08-17T17:51:10,E005,P00070,13641967,113,6,45,1,ACTIVE
FI00574,2025-08-18T22:29:10,2025-08-22T23:21:10,E023,P02608,4797936,141,6,23,1,ENDED
FI00575,2026-06-07T06:16:10,2026-06-14T09:45:10,E011,P03800,15189776,186,3,61,1,ENDED
FI00576,2026-05-08T13:48:10,2026-05-23T22:34:10,E012,P02061,19060263,87,3,57,1,UPCOMING
FI00577,2026-03-31T08:35:10,2026-04-30T12:26:10,E030,P02774,7905365,105,2,60,1,UPCOMING
FI00578,2025-07-19T14:19:10,2025-08-14T00:09:10,E046,P01179,13583866,58,2,33,1,UPCOMING
FI00579,2025-10-09T07:37:10,2025-10-15T08:05:10,E005,P00067,32728046,144,2,31,1,ACTIVE
FI00580,2025-11-18T00:52:10,2025-11-29T07:19:10,E034,P01144,18168426,11,6,43,1,UPCOMING
FI00581,2026-06-22T17:31:10,2026-07-18T01:01:10,E003,P00016,19122175,189,6,13,1,ACTIVE
FI00582,2026-03-02T14:47:10,2026-03-18T15:42:10,E025,P03475,19588851,80,0,61,1,ENDED
FI00583,2026-03-30T02:16:10,2026-04-03T10:39:10,E031,P03664,5091738,162,0,64,1,ENDED
FI00584,2026-01-18T06:32:10,2026-02-03T02:46:10,E019,P02393,24250794,110,4,17,1,ENDED
FI00585,2025-12-03T08:29:10,2025-12-23T14:16:10,E006,P00034,35677121,43,3,20,1,ACTIVE
FI00586,2026-02-18T02:33:10,2026-02-19T05:12:10,E001,P00025,6549276,70,2,64,1,ACTIVE
FI00587,2026-03-20T15:39:10,2026-03-25T04:22:10,E021,P04582,10261053,144,2,27,1,ENDED
FI00588,2025-12-08T01:46:10,2025-12-14T11:19:10,E039,P03949,17221651,171,3,33,1,ENDED
FI00589,2025-07-18T07:39:10,2025-08-01T16:43:10,E018,P00789,10805611,33,1,37,1,UPCOMING
FI00590,2026-04-05T09:55:10,2026-04-12T09:42:10,E005,P00041,28625172,98,3,18,1,ACTIVE
FI00591,2026-06-13T20:47:10,2026-07-04T17:32:10,E012,P03215,28595894,105,2,10,1,UPCOMING
FI00592,2026-06-24T23:13:10,2026-07-24T05:10:10,E010,P00001,32561377,30,4,19,1,ACTIVE
FI00593,2026-07-05T02:51:10,2026-08-02T12:59:10,E009,P00100,6915388,40,0,50,1,ACTIVE
FI00594,2025-09-27T08:31:10,2025-10-18T15:38:10,E044,P02786,26439211,86,0,41,1,UPCOMING
FI00595,2026-02-01T19:13:10,2026-02-14T18:31:10,E038,P03078,15096519,120,2,52,1,UPCOMING
FI00596,2025-09-12T12:26:10,2025-09-24T23:05:10,E022,P03117,11164893,150,2,33,1,UPCOMING
FI00597,2025-08-01T23:23:10,2025-08-07T06:41:10,E043,P01390,2061482,92,0,64,1,ENDED
FI00598,2026-04-22T04:26:10,2026-05-13T18:38:10,E013,P00877,4984503,54,4,47,1,ENDED
FI00599,2026-01-02T23:24:10,2026-01-06T12:43:10,E009,P00049,17292485,104,0,13,1,ACTIVE
FI00600,2025-11-13T19:25:10,2025-12-12T15:51:10,E007,P00040,748543,187,2,45,1,ACTIVE
FI00601,2026-03-26T06:32:10,2026-04-22T12:07:10,E012,P02856,10492690,65,0,14,1,UPCOMING
FI00602,2025-11-01T21:56:10,2025-12-02T08:02:10,E048,P03005,648102,120,1,48,1,UPCOMING
FI00603,2025-09-09T00:28:10,2025-09-29T20:49:10,E034,P02896,24324395,105,0,31,1,UPCOMING
FI00604,2025-12-21T06:38:10,2026-01-07T23:56:10,E049,P04921,11338583,111,2,43,1,ENDED
FI00605,2025-12-17T01:33:10,2025-12-29T10:15:10,E028,P01156,8589229,14,4,48,1,UPCOMING
FI00606,2025-10-21T13:16:10,2025-10-21T13:16:10,E016,P00956,5228447,122,3,24,1,UPCOMING
FI00607,2025-12-03T02:19:10,2025-12-25T04:00:10,E033,P04588,9077358,96,4,60,1,ENDED
FI00608,2025-11-20T16:42:10,2025-12-14T10:23:10,E050,P00291,16925178,96,4,59,1,UPCOMING
FI00609,2025-08-15T06:23:10,2025-09-08T04:28:10,E021,P03346,917260,37,1,56,1,ENDED
FI00610,2026-03-23T13:38:10,2026-03-29T09:36:10,E009,P00100,10649697,142,2,23,1,ACTIVE
FI00611,2026-07-02T11:27:10,2026-07-29T22:47:10,E028,P04009,26888682,27,5,28,1,UPCOMING
FI00612,2025-09-02T02:33:10,2025-09-27T11:05:10,E010,P00062,6885180,52,7,29,1,ACTIVE
FI00613,2025-07-30T00:13:10,2025-08-29T00:50:10,E002,P00082,31738749,193,2,11,1,ACTIVE
FI00614,2025-12-03T05:32:10,2025-12-18T19:09:10,E034,P01947,526167,81,5,36,1,UPCOMING
FI00615,2026-07-12T20:28:10,2026-08-05T01:30:10,E022,P00732,10600922,138,5,70,1,UPCOMING
FI00616,2025-07-27T19:51:10,2025-07-30T20:48:10,E020,P01047,14068795,180,4,54,1,UPCOMING
FI00617,2026-06-01T01:46:10,2026-06-26T02:19:10,E024,P04543,4939322,111,0,31,1,UPCOMING
FI00618,2026-01-24T04:51:10,2026-01-28T09:42:10,E038,P01007,3012017,191,1,55,1,UPCOMING
FI00619,2026-04-04T10:29:10,2026-04-30T04:06:10,E033,P02613,15437019,55,1,45,1,ENDED
FI00620,2025-08-14T22:25:10,2025-08-17T16:19:10,E041,P04319,4758140,41,0,52,1,ENDED
FI00621,2025-12-26T09:47:10,2025-12-31T06:17:10,E046,P00021,18211253,141,2,16,1,UPCOMING
FI00622,2025-11-14T20:17:10,2025-11-16T20:01:10,E020,P04090,12297419,152,0,42,1,UPCOMING
FI00623,2026-06-25T17:00:10,2026-07-21T07:38:10,E042,P04646,6895574,182,6,70,1,UPCOMING
FI00624,2025-07-16T16:15:10,2025-07-21T01:25:10,E036,P04776,15099110,169,0,51,1,UPCOMING
FI00625,2026-02-02T17:00:10,2026-02-09T20:14:10,E003,P00051,2970711,37,3,32,1,ACTIVE
FI00626,2025-09-27T23:31:10,2025-09-30T15:20:10,E032,P01470,17901561,166,4,58,1,UPCOMING
FI00627,2026-04-19T07:25:10,2026-05-06T10:39:10,E039,P04145,1771492,13,0,56,1,ENDED
FI00628,2026-04-15T07:13:10,2026-05-02T11:39:10,E036,P03330,27120031,59,3,44,1,UPCOMING
FI00629,2025-11-27T08:11:10,2025-11-29T12:11:10,E049,P04538,2171660,98,1,69,1,ENDED
FI00630,2025-11-25T12:46:10,2025-12-24T19:52:10,E047,P04457,19034887,60,3,36,1,ENDED
FI00631,2025-12-18T22:00:10,2026-01-02T08:48:10,E048,P04405,2557542,172,0,51,1,UPCOMING
FI00632,2026-06-03T02:36:10,2026-06-08T08:52:10,E004,P00019,40777818,86,1,15,1,ACTIVE
FI00633,2025-11-14T11:42:10,2025-11-16T13:43:10,E027,P02604,32683432,121,4,29,1,ENDED
FI00634,2026-02-02T11:43:10,2026-02-11T01:22:10,E044,P00538,15075554,64,3,20,1,UPCOMING
FI00635,2026-05-16T18:11:10,2026-05-26T00:31:10,E040,P03145,6560567,157,1,38,1,UPCOMING
FI00636,2025-12-08T06:44:10,2025-12-19T12:40:10,E043,P03019,29135011,37,0,11,1,ENDED
FI00637,2026-03-03T11:20:10,2026-03-30T07:11:10,E013,P02477,1020565,48,1,21,1,ENDED
FI00638,2025-11-22T12:12:10,2025-12-21T11:42:10,E033,P01273,4485686,57,1,64,1,ENDED
FI00639,2026-03-08T22:19:10,2026-03-21T20:35:10,E042,P04998,927214,141,3,47,1,UPCOMING
FI00640,2025-08-24T16:12:10,2025-09-01T00:50:10,E027,P01380,25167294,101,3,24,1,ENDED
FI00641,2026-05-26T11:56:10,2026-06-08T17:28:10,E034,P02109,14853946,194,1,17,1,UPCOMING
FI00642,2026-05-17T20:15:10,2026-05-22T03:21:10,E032,P03427,2436549,25,0,23,1,UPCOMING
FI00643,2025-08-15T17:28:10,2025-09-09T18:03:10,E049,P04729,34009700,193,0,28,1,ENDED
FI00644,2025-10-12T13:07:10,2025-10-21T00:35:10,E022,P03130,10780912,53,5,27,1,UPCOMING
FI00645,2026-06-01T18:47:10,2026-06-30T11:41:10,E046,P01859,9338570,17,2,34,1,UPCOMING
FI00646,2025-11-29T05:39:10,2025-12-19T23:22:10,E040,P04331,35692301,163,5,14,1,UPCOMING
FI00647,2025-10-30T23:16:10,2025-11-16T15:25:10,E035,P02295,39479651,201,2,13,1,ENDED
FI00648,2026-02-18T19:42:10,2026-03-06T12:53:10,E001,P00027,30203817,157,4,16,1,ACTIVE
FI00649,2026-02-01T17:37:10,2026-02-28T09:24:10,E023,P02227,32026173,115,3,29,1,ENDED
FI00650,2025-11-10T12:31:10,2025-12-05T20:50:10,E023,P04465,16388937,78,3,19,1,ENDED
FI00651,2025-10-18T16:42:10,2025-11-02T17:10:10,E020,P02679,14231641,104,2,49,1,UPCOMING
FI00652,2025-11-07T18:25:10,2025-11-30T03:38:10,E003,P00092,2600537,151,0,50,1,ACTIVE
FI00653,2026-07-01T16:36:10,2026-07-28T09:30:10,E030,P00937,12646088,69,1,70,1,UPCOMING
FI00654,2026-05-10T15:57:10,2026-06-09T21:50:10,E019,P04367,34285620,16,5,32,1,ENDED
FI00655,2025-07-18T03:45:10,2025-07-20T09:24:10,E043,P04626,12952140,18,4,46,1,ENDED
FI00656,2026-03-25T04:45:10,2026-04-14T08:36:10,E046,P00434,1312023,208,1,70,1,UPCOMING
FI00657,2025-12-30T06:21:10,2026-01-18T07:07:10,E027,P00466,19344263,106,3,36,1,ENDED
FI00658,2026-01-24T20:25:10,2026-02-10T21:44:10,E013,P04622,3306162,139,2,60,1,ENDED
FI00659,2025-12-11T14:51:10,2025-12-15T16:00:10,E001,P00098,37195054,52,3,16,1,ACTIVE
FI00660,2026-05-08T15:37:10,2026-05-16T16:28:10,E019,P00597,13637071,119,3,59,1,ENDED
FI00661,2026-04-27T04:28:10,2026-05-20T12:40:10,E048,P01489,8583607,204,1,63,1,UPCOMING
FI00662,2025-12-06T05:44:10,2026-01-02T20:04:10,E045,P01549,3984224,51,1,70,1,ENDED
FI00663,2026-02-08T10:51:10,2026-02-27T15:48:10,E026,P00166,18692565,30,0,50,1,UPCOMING
FI00664,2026-05-22T04:39:10,2026-06-09T19:08:10,E023,P02012,21939398,61,6,45,1,ENDED
FI00665,2026-01-18T16:53:10,2026-01-27T13:05:10,E023,P03096,14992914,129,4,56,1,ENDED
FI00666,2026-07-01T06:20:10,2026-07-13T09:30:10,E027,P04786,15522950,125,2,40,1,ENDED
FI00667,2026-06-24T20:38:10,2026-07-04T15:28:10,E003,P00043,19058836,140,4,49,1,ACTIVE
FI00668,2026-07-11T07:17:10,2026-08-07T01:30:10,E001,P00063,14094460,51,4,68,1,ACTIVE
FI00669,2025-09-18T15:23:10,2025-10-19T14:32:10,E048,P03203,685663,15,4,27,1,UPCOMING
FI00670,2025-11-07T20:35:10,2025-11-22T09:54:10,E009,P00035,6100324,17,4,45,1,ACTIVE
FI00671,2025-12-04T14:27:10,2025-12-07T06:54:10,E038,P02854,20709390,176,1,22,1,UPCOMING
FI00672,2026-03-12T10:18:10,2026-04-03T22:51:10,E005,P00091,16408750,94,1,67,1,ACTIVE
FI00673,2025-08-08T01:47:10,2025-09-04T18:12:10,E017,P01896,7162648,64,0,32,1,ENDED
FI00674,2026-07-07T23:09:10,2026-07-15T15:03:10,E037,P00821,25583646,65,1,29,1,ENDED
FI00675,2026-06-26T19:04:10,2026-06-26T19:06:10,E031,P03923,4272687,81,2,37,1,ENDED
FI00676,2025-07-28T13:52:10,2025-08-08T05:26:10,E006,P00069,16349617,78,3,61,1,ACTIVE
FI00677,2025-11-17T02:35:10,2025-11-28T20:16:10,E001,P00096,8593192,190,0,45,1,ACTIVE
FI00678,2025-07-31T07:40:10,2025-08-03T12:10:10,E009,P00084,16733548,103,8,52,1,ACTIVE
FI00679,2026-07-11T22:59:10,2026-08-08T00:07:10,E004,P00071,5484187,111,2,47,1,ACTIVE
FI00680,2026-02-24T16:18:10,2026-03-06T17:09:10,E024,P02058,4384524,82,0,21,1,UPCOMING
FI00681,2025-10-24T18:36:10,2025-11-23T05:48:10,E034,P03207,14067564,64,1,47,1,UPCOMING
FI00682,2025-08-29T02:37:10,2025-09-04T11:13:10,E003,P00016,18902379,138,4,14,1,ACTIVE
FI00683,2025-08-26T17:14:10,2025-09-02T09:40:10,E038,P01505,28962257,84,3,23,1,UPCOMING
FI00684,2026-01-22T06:24:10,2026-01-26T02:11:10,E029,P02223,21361642,68,5,50,1,ENDED
FI00685,2026-01-01T20:33:10,2026-01-15T16:12:10,E015,P01896,5793318,66,3,45,1,ENDED
FI00686,2025-11-19T20:26:10,2025-12-11T23:41:10,E049,P01037,3589787,73,0,21,1,ENDED
FI00687,2026-02-13T03:28:10,2026-02-28T06:39:10,E049,P02885,10941163,116,2,53,1,ENDED
FI00688,2026-06-07T04:11:10,2026-06-30T06:09:10,E011,P03614,7259938,51,2,28,1,ENDED
FI00689,2026-04-12T12:36:10,2026-05-10T14:12:10,E025,P01337,20547890,192,3,18,1,ENDED
FI00690,2025-12-16T14:08:10,2025-12-19T20:26:10,E041,P04308,20141815,62,2,58,1,ENDED
FI00691,2025-12-11T08:56:10,2026-01-01T10:47:10,E042,P04620,3856648,53,5,41,1,UPCOMING
FI00692,2026-03-23T17:04:10,2026-03-31T06:18:10,E009,P00067,30356448,100,4,36,1,ACTIVE
FI00693,2025-10-29T14:26:10,2025-10-31T20:24:10,E038,P02276,29138656,84,1,30,1,UPCOMING
FI00694,2025-10-09T00:59:10,2025-10-28T06:03:10,E026,P04522,6615704,188,2,46,1,UPCOMING
FI00695,2025-11-05T15:17:10,2025-11-21T11:22:10,E047,P01933,14375082,31,2,18,1,ENDED
FI00696,2025-08-12T02:58:10,2025-09-05T22:31:10,E039,P03116,34379407,111,0,19,1,ENDED
FI00697,2026-02-12T21:29:10,2026-02-20T22:42:10,E011,P03772,9050625,146,0,28,1,ENDED
FI00698,2025-07-21T13:47:10,2025-07-30T10:32:10,E020,P03904,2650658,57,1,42,1,UPCOMING
FI00699,2025-09-30T17:39:10,2025-10-04T17:58:10,E009,P00094,35159519,45,0,18,1,ACTIVE
FI00700,2025-09-13T06:46:10,2025-09-29T15:06:10,E039,P03593,4260750,24,1,16,1,ENDED
FI00701,2026-01-04T17:27:10,2026-01-06T19:57:10,E029,P04475,12819524,43,4,21,1,ENDED
FI00702,2025-11-15T06:19:10,2025-11-24T01:25:10,E007,P00013,28206404,60,3,41,1,ACTIVE
FI00703,2025-11-15T06:34:10,2025-12-06T07:39:10,E030,P04075,2028584,66,0,57,1,UPCOMING
FI00704,2026-07-06T07:32:10,2026-07-11T20:56:10,E001,P00069,23895594,19,2,43,1,ACTIVE
FI00705,2025-07-20T16:37:10,2025-07-27T16:08:10,E032,P00178,15466746,62,0,56,1,UPCOMING
FI00706,2025-11-04T06:41:10,2025-11-26T17:24:10,E010,P00061,20483602,87,6,51,1,ACTIVE
FI00707,2026-03-07T21:23:10,2026-03-18T23:12:10,E037,P00838,17515924,28,5,57,1,ENDED
FI00708,2026-06-26T21:53:10,2026-06-29T03:20:10,E050,P03974,13594432,46,0,66,1,UPCOMING
FI00709,2026-05-14T21:27:10,2026-06-09T06:53:10,E009,P00065,8155485,136,0,55,1,ACTIVE
FI00710,2025-09-04T11:15:10,2025-09-05T17:16:10,E026,P02301,3831471,13,3,56,1,UPCOMING
FI00711,2026-01-13T14:16:10,2026-01-25T15:10:10,E046,P03260,19369308,196,2,23,1,UPCOMING
FI00712,2025-12-05T15:45:10,2025-12-31T18:51:10,E021,P03743,41092991,106,6,14,1,ENDED
FI00713,2026-02-15T20:36:10,2026-02-28T07:14:10,E002,P00062,6594256,165,2,32,1,ACTIVE
FI00714,2025-08-06T04:33:10,2025-08-16T23:54:10,E031,P03628,9698203,36,1,31,1,ENDED
FI00715,2025-11-16T20:20:10,2025-12-08T23:27:10,E030,P01542,6577567,139,1,58,1,UPCOMING
FI00716,2026-06-26T02:03:10,2026-07-04T16:31:10,E016,P03901,15464547,113,1,19,1,UPCOMING
FI00717,2026-05-06T04:12:10,2026-05-07T11:46:10,E013,P00562,19614076,156,1,53,1,ENDED
FI00718,2025-09-11T11:29:10,2025-09-25T20:15:10,E014,P02747,5887515,172,4,61,1,UPCOMING
FI00719,2025-08-05T18:22:10,2025-08-14T18:06:10,E012,P01117,10189092,21,1,11,1,UPCOMING
FI00720,2026-06-13T00:13:10,2026-06-15T21:32:10,E019,P04869,38831912,81,1,22,1,ENDED
FI00721,2026-05-25T03:03:10,2026-06-03T02:34:10,E018,P00816,8117660,135,3,40,1,UPCOMING
FI00722,2025-08-17T04:57:10,2025-09-05T20:43:10,E004,P00077,22359990,71,2,21,1,ACTIVE
FI00723,2025-12-17T12:57:10,2026-01-01T01:11:10,E044,P02740,5922280,89,1,50,1,UPCOMING
FI00724,2026-05-05T09:15:10,2026-05-31T21:12:10,E011,P01440,11980558,96,0,70,1,ENDED
FI00725,2026-02-09T20:49:10,2026-02-21T06:58:10,E025,P02459,13437505,112,2,59,1,ENDED
FI00726,2026-04-19T11:33:10,2026-05-10T23:00:10,E030,P00512,12593202,158,2,69,1,UPCOMING
FI00727,2026-02-20T15:30:10,2026-03-16T02:16:10,E035,P02313,6281069,143,0,66,1,ENDED
FI00728,2025-12-10T03:33:10,2025-12-21T01:24:10,E037,P03207,22561187,13,2,15,1,ENDED
FI00729,2025-09-30T19:38:10,2025-10-06T15:10:10,E047,P04151,20262758,84,3,14,1,ENDED
FI00730,2025-10-18T02:52:10,2025-10-18T04:45:10,E020,P03962,3210479,50,1,27,1,UPCOMING
FI00731,2026-01-05T18:03:10,2026-01-08T01:52:10,E035,P00028,22491097,49,6,26,1,ENDED
FI00732,2025-08-12T21:12:10,2025-09-01T20:38:10,E047,P01439,6431581,157,1,33,1,ENDED
FI00733,2026-06-23T16:04:10,2026-07-14T06:43:10,E018,P01744,13075012,27,0,69,1,UPCOMING
FI00734,2026-04-06T01:25:10,2026-04-28T09:06:10,E020,P02052,34286497,151,3,31,1,UPCOMING
FI00735,2026-06-29T12:56:10,2026-07-09T13:19:10,E013,P02774,9486438,138,1,52,1,ENDED
FI00736,2025-10-10T23:46:10,2025-10-11T04:03:10,E047,P03141,25165899,131,8,33,1,ENDED
FI00737,2025-12-12T23:33:10,2026-01-10T10:45:10,E012,P00381,22581515,101,0,33,1,UPCOMING
FI00738,2026-05-30T04:39:10,2026-06-16T22:32:10,E039,P00481,19942448,146,0,57,1,ENDED
FI00739,2025-07-26T10:41:10,2025-08-13T08:12:10,E021,P02810,6358132,177,1,39,1,ENDED
FI00740,2025-08-26T05:18:10,2025-09-14T18:17:10,E044,P03026,10742105,45,3,23,1,UPCOMING
FI00741,2025-10-30T21:28:10,2025-11-09T07:44:10,E025,P02542,23348414,30,0,35,1,ENDED
FI00742,2026-05-13T15:51:10,2026-05-21T23:17:10,E001,P00071,6001563,188,0,42,1,ACTIVE
FI00743,2026-05-10T18:48:10,2026-05-13T01:08:10,E021,P04807,14319899,55,5,45,1,ENDED
