id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00506,2025-07-02T20:39:36,2025-07-31T13:52:36,E035,P01481,438087,89,1,26,1,ENDED
FI00507,2025-10-15T14:11:36,2025-10-28T13:16:36,E033,P01209,6240246,158,0,41,1,ENDED
FI00508,2026-05-13T17:03:36,2026-05-17T09:12:36,E050,P02569,5864048,142,1,64,1,ENDED
FI00509,2026-06-19T16:01:36,2026-06-26T19:23:36,E040,P03437,35507774,94,3,23,1,ENDED
FI00510,2025-09-20T16:04:36,2025-10-09T19:14:36,E025,P04605,13707795,193,1,48,1,ENDED
FI00511,2026-05-15T18:38:36,2026-05-15T19:40:36,E038,P04683,3892235,35,2,61,1,ENDED
FI00512,2026-02-07T05:15:36,2026-02-28T11:06:36,E041,P01712,23385302,149,8,35,1,ENDED
FI00513,2025-11-25T02:58:36,2025-11-26T19:16:36,E011,P03678,11387017,117,0,58,1,ENDED
FI00514,2026-01-23T00:59:36,2026-02-08T17:42:36,E017,P01418,19076100,106,2,28,1,ENDED
FI00515,2025-12-24T18:23:36,2026-01-23T00:28:36,E014,P00584,35613112,191,1,12,1,ENDED
FI00516,2026-06-11T05:23:36,2026-06-29T07:26:36,E007,P02507,1926551,204,4,31,1,ENDED
FI00517,2025-08-04T22:27:36,2025-08-16T09:41:36,E004,P02011,15143483,170,2,59,1,ENDED
FI00518,2025-07-11T14:07:36,2025-07-17T17:01:36,E003,P04218,11278722,173,2,36,1,ENDED
FI00519,2025-08-04T04:07:36,2025-08-23T03:08:36,E002,P01867,15631169,14,5,20,1,ENDED
FI00520,2025-12-18T02:20:36,2025-12-21T11:19:36,E020,P04559,12886841,32,1,61,1,ENDED
FI00521,2026-04-22T19:40:36,2026-05-15T08:09:36,E013,P02106,2154231,20,3,35,1,ENDED
FI00522,2025-12-09T08:53:36,2025-12-11T03:54:36,E023,P04504,17337670,82,0,29,1,ENDED
FI00523,2026-03-08T09:10:36,2026-04-01T08:00:36,E032,P04296,18112556,188,0,46,1,UPCOMING
FI00524,2025-12-27T01:45:36,2025-12-30T07:12:36,E026,P00883,29013172,119,0,17,1,ENDED
FI00525,2025-09-19T09:41:36,2025-09-21T15:26:36,E033,P00100,25166513,16,2,28,1,ENDED
FI00526,2026-02-09T21:30:36,2026-03-02T15:46:36,E013,P03681,24697598,62,5,45,1,ENDED
FI00527,2026-05-02T12:45:36,2026-05-25T02:30:36,E017,P00235,3141945,131,1,52,1,ENDED
FI00528,2025-12-18T17:49:36,2025-12-31T16:19:36,E020,P03195,36800711,74,3,24,1,ENDED
FI00529,2026-01-28T21:01:36,2026-02-08T10:56:36,E041,P02339,29948831,82,3,28,1,ENDED
FI00530,2026-06-22T09:55:36,2026-06-25T22:27:36,E024,P01084,41549583,199,2,13,1,ENDED
FI00531,2026-03-27T12:10:36,2026-04-24T15:24:36,E001,P01508,27185238,101,0,12,1,ENDED
FI00532,2025-10-27T02:38:36,2025-11-19T15:15:36,E030,P01275,9689885,180,3,30,1,ENDED
FI00533,2025-07-16T11:44:36,2025-08-03T05:02:36,E042,P00597,2857104,177,0,47,1,ENDED
FI00534,2025-12-24T04:14:36,2026-01-18T17:02:36,E050,P04058,32950490,194,0,27,1,ENDED
FI00535,2026-02-10T07:12:36,2026-03-04T15:48:36,E013,P02486,22547392,165,2,17,1,ENDED
FI00536,2026-01-25T16:05:36,2026-02-02T00:18:36,E036,P02319,6894291,17,5,23,1,ENDED
FI00537,2025-09-15T19:34:36,2025-09-27T14:17:36,E045,P01518,18395982,78,0,48,1,ENDED
FI00538,2026-05-11T07:43:36,2026-06-09T05:37:36,E001,P02439,24094746,67,3,10,1,ENDED
FI00539,2026-02-17T11:41:36,2026-02-20T08:55:36,E029,P03515,4356449,170,4,12,1,ENDED
FI00540,2025-07-31T14:22:36,2025-08-16T14:18:36,E012,P04961,5969500,88,1,32,1,ENDED
FI00541,2025-09-27T23:15:36,2025-09-29T02:24:36,E044,P00745,23610662,21,4,29,1,ENDED
FI00542,2025-11-05T15:21:36,2025-11-17T19:10:36,E020,P00886,1319717,205,0,46,1,ENDED
FI00543,2026-03-26T08:25:36,2026-04-15T22:55:36,E046,P00689,14937570,155,1,14,1,ENDED
FI00544,2026-02-19T01:46:36,2026-03-07T01:34:36,E013,P04203,8104847,185,3,16,1,ENDED
FI00545,2025-11-02T11:31:36,2025-11-17T19:37:36,E041,P02055,11189569,51,3,56,1,ENDED
FI00546,2026-06-09T15:44:36,2026-06-30T22:11:36,E007,P01992,19016310,173,3,17,1,ENDED
FI00547,2026-04-04T16:14:36,2026-04-30T00:54:36,E038,P02319,5461711,179,1,39,1,ENDED
FI00548,2025-11-24T07:20:36,2025-12-02T01:08:36,E016,P01320,4310736,94,0,68,1,ENDED
FI00549,2026-05-10T09:29:36,2026-05-17T19:15:36,E024,P04493,39382446,45,2,12,1,ENDED
FI00550,2026-01-17T17:02:36,2026-01-29T17:25:36,E033,P00765,15759501,186,5,39,1,ENDED
FI00551,2026-03-12T03:28:36,2026-03-21T16:07:36,E043,P03232,588845,142,3,16,1,ENDED
FI00552,2026-01-11T19:51:36,2026-01-16T02:32:36,E019,P00007,431699,181,11,70,2,ENDED
FI00553,2025-12-26T19:05:36,2026-01-12T08:06:36,E040,P01322,3097193,159,8,27,1,ENDED
FI00554,2026-02-07T20:36:36,2026-02-12T14:51:36,E019,P03216,6765884,207,5,14,1,ENDED
FI00555,2026-01-13T01:47:36,2026-01-31T04:28:36,E044,P03910,34552837,26,0,15,1,ENDED
FI00556,2025-10-21T09:20:36,2025-11-08T19:57:36,E031,P01663,5585740,28,2,33,1,ENDED
FI00557,2025-08-21T19:40:36,2025-08-22T11:20:36,E038,P03110,15959314,26,0,60,1,ENDED
FI00558,2026-04-20T22:44:36,2026-04-26T10:57:36,E009,P04031,3967124,71,1,67,1,ENDED
FI00559,2026-05-25T07:42:36,2026-05-31T23:39:36,E026,P00936,16912264,30,1,55,1,ENDED
FI00560,2026-01-03T10:18:36,2026-01-29T16:10:36,E023,P00627,14142390,116,4,46,1,ENDED
FI00561,2026-05-11T19:44:36,2026-05-20T09:02:36,E026,P00164,19160046,27,2,18,1,ENDED
FI00562,2025-10-18T13:35:36,2025-11-02T00:16:36,E028,P02520,9246054,144,6,63,1,ENDED
FI00563,2025-06-27T18:12:36,2025-07-24T19:43:36,E025,P04468,18110119,70,0,64,1,ENDED
FI00564,2026-03-30T11:03:36,2026-04-19T16:05:36,E043,P01183,12723211,22,6,57,1,ENDED
FI00565,2025-12-30T15:43:36,2026-01-24T13:26:36,E034,P01681,7905799,147,2,66,1,ENDED
FI00566,2025-07-08T14:13:36,2025-07-13T07:00:36,E045,P04765,2973004,121,0,35,1,ENDED
FI00567,2026-01-09T15:26:36,2026-01-17T21:31:36,E001,P02165,24691205,172,0,27,1,ENDED
FI00568,2025-12-18T10:13:36,2025-12-31T08:34:36,E047,P01697,20366868,209,2,57,1,ENDED
FI00569,2026-01-04T14:06:36,2026-01-06T21:12:36,E028,P04210,22817369,73,2,23,1,ENDED
FI00570,2025-08-11T12:33:36,2025-08-30T04:33:36,E024,P00937,9700220,99,4,30,1,ENDED
FI00571,2025-11-09T00:10:36,2025-12-04T17:21:36,E020,P03926,11474224,40,0,49,1,ENDED
FI00572,2026-01-19T23:00:36,2026-02-16T18:34:36,E017,P04544,11225645,57,3,14,1,ENDED
FI00573,2025-09-24T05:47:36,2025-10-07T21:29:36,E034,P03401,5642500,105,5,38,1,ENDED
FI00574,2026-02-26T11:08:36,2026-03-24T18:49:36,E010,P00432,17391638,163,1,39,1,ENDED
FI00575,2026-02-25T00:07:36,2026-03-14T05:57:36,E009,P02692,16134111,105,0,60,1,ENDED
FI00576,2025-11-08T06:44:36,2025-11-10T16:55:36,E046,P03136,38232686,208,5,14,1,ENDED
FI00577,2026-02-02T09:21:36,2026-02-13T01:36:36,E044,P04864,20416001,57,0,40,1,ENDED
FI00578,2026-01-05T16:23:36,2026-01-26T20:52:36,E044,P01202,24840666,53,0,38,1,ENDED
FI00579,2025-09-15T13:12:36,2025-10-11T22:15:36,E019,P01952,246523,25,2,51,1,ENDED
FI00580,2026-04-01T10:42:36,2026-04-25T08:31:36,E023,P01580,37822508,120,0,11,1,ENDED
FI00581,2025-07-24T05:28:36,2025-07-27T07:56:36,E011,P01523,34264132,150,0,31,1,ENDED
FI00582,2025-12-17T01:11:36,2025-12-20T18:36:36,E023,P02064,5016217,17,4,33,1,ENDED
FI00583,2025-10-07T04:39:36,2025-10-10T07:42:36,E011,P03890,9157059,53,1,23,1,ENDED
FI00584,2025-09-30T04:45:36,2025-10-06T09:38:36,E016,P01458,29149648,183,2,15,1,ENDED
FI00585,2026-01-14T15:20:36,2026-02-09T13:55:36,E026,P00370,39755873,162,2,21,1,ENDED
FI00586,2026-04-02T19:18:36,2026-04-04T12:23:36,E050,P04645,19780276,178,1,20,1,ENDED
FI00587,2025-07-29T16:52:36,2025-08-16T14:35:36,E047,P04358,25592372,97,3,36,1,ENDED
FI00588,2025-07-25T11:42:36,2025-07-25T17:40:36,E007,P02370,14212371,193,0,58,1,ENDED
FI00589,2026-05-22T22:32:36,2026-05-31T03:49:36,E027,P00396,12629853,192,1,65,1,ENDED
FI00590,2026-06-04T05:45:36,2026-06-06T14:16:36,E008,P03853,3780173,138,0,27,1,ENDED
FI00591,2025-08-11T13:29:36,2025-08-28T10:14:36,E002,P02490,27438918,80,1,25,1,ENDED
FI00592,2025-07-26T10:38:36,2025-08-16T16:30:36,E004,P04622,18545586,105,0,28,1,ENDED
FI00593,2025-12-28T14:49:36,2026-01-18T05:47:36,E032,P04173,14766182,134,1,52,1,UPCOMING
FI00594,2025-11-21T18:24:36,2025-12-15T09:58:36,E036,P04561,15687726,31,3,44,1,ENDED
FI00595,2025-12-19T13:09:36,2025-12-25T09:13:36,E012,P00070,5710981,169,4,16,1,ENDED
FI00596,2026-06-18T13:28:36,2026-07-19T09:33:36,E001,P03226,14024372,80,5,11,1,ENDED
FI00597,2025-11-11T04:46:36,2025-11-28T02:35:36,E007,P00384,16474495,50,4,46,1,ENDED
FI00598,2025-11-12T04:43:36,2025-12-07T04:19:36,E041,P01089,6093009,129,1,31,1,ENDED
FI00599,2026-01-01T09:31:36,2026-01-30T23:33:36,E018,P00962,19054904,115,4,22,1,ENDED
FI00600,2025-10-09T11:18:36,2025-10-11T16:49:36,E016,P04189,19788269,180,3,58,1,ENDED
FI00601,2025-10-14T10:59:36,2025-11-13T00:26:36,E036,P04269,12777652,69,6,12,1,ENDED
FI00602,2026-05-18T11:25:36,2026-05-22T21:36:36,E038,P02576,3059041,64,1,59,1,ENDED
FI00603,2026-06-04T02:22:36,2026-06-14T05:29:36,E009,P01307,13349659,121,4,33,1,ENDED
FI00604,2025-11-29T19:22:36,2025-12-02T08:20:36,E010,P03462,20110621,90,1,22,1,ENDED
FI00605,2025-12-02T21:20:36,2025-12-22T05:00:36,E038,P01956,19630111,202,0,51,1,ENDED
FI00606,2026-02-24T12:13:36,2026-02-28T01:58:36,E004,P01587,10692120,26,3,24,1,ENDED
FI00607,2026-02-22T02:48:36,2026-03-02T10:22:36,E015,P02902,12272000,198,6,33,1,ENDED
FI00608,2025-10-06T11:19:36,2025-10-17T10:39:36,E048,P03280,1503977,155,0,68,1,ENDED
FI00609,2025-12-19T10:40:36,2025-12-20T12:34:36,E011,P00584,30756779,111,0,24,1,ENDED
FI00610,2025-10-30T16:43:36,2025-11-24T18:37:36,E004,P02969,15121781,123,3,31,1,ENDED
FI00611,2025-07-02T23:48:36,2025-07-04T06:49:36,E002,P02746,25071661,98,1,19,1,ENDED
FI00612,2026-01-17T02:35:36,2026-01-25T00:46:36,E004,P04398,15959410,154,0,64,1,ENDED
FI00613,2025-06-28T09:44:36,2025-07-02T10:51:36,E023,P02180,4231479,187,0,44,1,ENDED
FI00614,2025-07-03T23:06:36,2025-07-05T04:34:36,E017,P04772,18271979,170,4,50,1,ENDED
FI00615,2026-02-12T17:26:36,2026-02-16T05:46:36,E040,P00922,10499019,18,2,43,1,ENDED
FI00616,2026-03-25T06:24:36,2026-04-21T02:41:36,E013,P02471,38228190,60,4,19,1,ENDED
FI00617,2025-07-03T15:15:36,2025-07-08T07:06:36,E038,P01145,2965650,118,1,66,1,ENDED
FI00618,2025-10-14T17:25:36,2025-10-26T08:13:36,E025,P01966,6240503,10,4,19,1,ENDED
FI00619,2025-09-23T06:39:36,2025-10-14T12:41:36,E018,P00744,4822162,36,4,65,1,ENDED
FI00620,2025-06-27T10:05:36,2025-07-15T06:34:36,E028,P04891,13629607,206,6,34,1,ENDED
FI00621,2026-03-09T11:05:36,2026-04-03T11:53:36,E032,P03445,9382297,148,3,59,1,UPCOMING
FI00622,2026-01-30T02:07:36,2026-01-31T03:17:36,E015,P01580,26348264,190,2,38,1,ENDED
FI00623,2026-01-25T05:00:36,2026-02-11T07:16:36,E033,P03002,2270236,160,0,23,1,ENDED
FI00624,2025-11-05T02:23:36,2025-11-13T16:06:36,E039,P02051,10334084,146,0,45,1,ENDED
FI00625,2025-10-10T22:42:36,2025-10-29T05:26:36,E002,P02957,31030619,145,4,14,1,ENDED
FI00626,2026-02-12T15:48:36,2026-03-07T12:40:36,E030,P01878,17257117,28,0,53,1,ENDED
FI00627,2025-10-14T06:49:36,2025-10-21T13:05:36,E003,P03729,19290417,23,4,55,1,ENDED
FI00628,2025-10-21T11:18:36,2025-10-22T20:17:36,E044,P04492,33027935,130,2,13,1,ENDED
FI00629,2025-11-21T01:02:36,2025-11-30T18:36:36,E030,P03244,3283055,173,3,23,1,ENDED
FI00630,2025-12-23T09:59:36,2025-12-25T19:04:36,E042,P02925,3862919,98,3,56,1,ENDED
FI00631,2025-10-11T07:03:36,2025-10-15T23:49:36,E016,P01461,14461963,119,0,61,1,ENDED
FI00632,2026-03-20T02:35:36,2026-04-16T23:38:36,E048,P02980,9771259,155,0,45,1,ENDED
FI00633,2025-10-04T13:16:36,2025-10-12T08:05:36,E035,P00296,16257508,153,1,31,1,ENDED
FI00634,2026-02-20T18:19:36,2026-03-08T05:45:36,E027,P03387,11293829,204,0,54,1,ENDED
FI00635,2026-04-12T02:32:36,2026-04-16T22:23:36,E028,P03969,21216297,109,4,44,1,ENDED
FI00636,2026-04-24T19:29:36,2026-05-14T21:58:36,E023,P01011,34129082,106,1,30,1,ENDED
FI00637,2026-04-09T21:01:36,2026-05-09T08:12:36,E016,P02067,27361601,184,8,16,1,ENDED
FI00638,2026-03-05T18:56:36,2026-03-21T02:14:36,E012,P03350,20746865,51,2,24,1,ENDED
FI00639,2026-03-04T16:00:36,2026-03-25T11:05:36,E036,P02477,8994830,153,8,51,1,ENDED
FI00640,2025-08-23T22:17:36,2025-09-16T10:22:36,E002,P04634,6300532,114,3,31,1,ENDED
FI00641,2025-07-01T00:56:36,2025-07-09T18:15:36,E010,P03560,9929244,191,0,18,1,ENDED
FI00642,2026-02-28T19:58:36,2026-03-11T08:47:36,E013,P04717,764907,102,4,64,1,ENDED
FI00643,2026-02-26T09:24:36,2026-03-21T21:59:36,E001,P04590,18865028,166,4,56,1,ENDED
FI00644,2025-09-18T23:20:36,2025-10-15T13:13:36,E047,P04487,19186528,92,2,49,1,ENDED
FI00645,2025-06-29T07:25:36,2025-07-18T02:50:36,E024,P00362,21815977,61,2,40,1,ENDED
FI00646,2026-05-17T10:10:36,2026-06-10T23:21:36,E046,P03216,2438865,173,0,69,1,ENDED
FI00647,2025-11-07T23:43:36,2025-11-26T07:03:36,E008,P01751,968408,182,0,59,1,ENDED
FI00648,2025-06-24T22:18:36,2025-07-02T11:21:36,E030,P04447,4369968,116,0,20,1,ENDED
FI00649,2026-06-04T10:31:36,2026-06-07T11:59:36,E003,P04032,28035806,74,3,32,1,ENDED
FI00650,2026-04-16T02:18:36,2026-04-26T05:58:36,E034,P03604,29245917,160,0,18,1,ENDED
FI00651,2025-06-27T02:57:36,2025-07-07T01:44:36,E015,P01851,14574261,97,2,45,1,ENDED
FI00652,2025-10-09T18:59:36,2025-10-12T20:38:36,E030,P00618,16310253,179,3,16,1,ENDED
FI00653,2025-10-13T06:55:36,2025-11-10T13:36:36,E035,P02306,17287105,107,4,65,1,ENDED
FI00654,2026-04-23T11:59:36,2026-04-26T16:21:36,E042,P04756,7494105,76,4,32,1,ENDED
FI00655,2026-03-29T07:09:36,2026-04-06T10:40:36,E046,P04960,16748781,38,2,45,1,ENDED
FI00656,2026-01-07T08:47:36,2026-01-22T01:36:36,E001,P00034,25314044,207,0,36,1,ENDED
FI00657,2026-04-10T11:24:36,2026-05-07T09:31:36,E010,P00188,28326864,189,2,37,1,ENDED
FI00658,2025-11-18T08:25:36,2025-12-02T00:12:36,E004,P01032,19254469,126,2,27,1,ENDED
FI00659,2026-06-15T08:00:36,2026-06-18T14:20:36,E040,P02830,13615230,48,6,46,1,ENDED
FI00660,2025-07-21T20:27:36,2025-07-28T13:51:36,E006,P04228,21531294,131,11,54,2,ENDED
FI00661,2025-11-12T13:51:36,2025-11-24T22:55:36,E004,P02594,2913521,173,3,22,1,ENDED
FI00662,2025-09-10T03:44:36,2025-09-15T18:06:36,E017,P01906,25142073,30,4,36,1,ENDED
FI00663,2026-04-23T15:22:36,2026-04-23T19:36:36,E044,P00021,1037332,187,0,24,1,ENDED
FI00664,2025-06-24T03:03:36,2025-07-18T09:22:36,E025,P01949,23809267,189,3,48,1,ENDED
FI00665,2025-12-15T11:03:36,2025-12-18T19:48:36,E019,P04771,1463523,150,6,45,1,ENDED
FI00666,2025-12-29T02:43:36,2026-01-16T06:29:36,E042,P04995,21660441,28,1,47,1,ENDED
FI00667,2026-06-12T01:54:36,2026-06-22T03:45:36,E005,P02249,22768843,196,2,45,1,ENDED
FI00668,2026-02-01T22:27:36,2026-02-19T20:25:36,E047,P02925,7199077,43,0,18,1,ENDED
FI00669,2025-12-21T05:19:36,2025-12-26T16:44:36,E022,P00926,2275918,26,2,31,1,ENDED
FI00670,2026-06-01T15:13:36,2026-07-02T10:29:36,E020,P04986,12491865,70,2,22,1,ENDED
FI00671,2025-07-14T22:50:36,2025-08-05T15:26:36,E029,P03265,3959648,163,2,55,1,ENDED
FI00672,2026-04-16T01:08:36,2026-04-25T20:24:36,E050,P01511,31607786,108,2,16,1,ENDED
FI00673,2026-02-06T10:52:36,2026-02-20T04:57:36,E027,P00191,31661219,143,5,33,1,ENDED
FI00674,2025-10-05T23:46:36,2025-10-12T07:26:36,E027,P00485,25668231,79,3,46,1,ENDED
FI00675,2026-04-20T08:30:36,2026-05-05T00:23:36,E030,P04204,12543944,28,1,19,1,ENDED
FI00676,2026-05-29T22:01:36,2026-06-08T14:06:36,E028,P04031,5409715,37,0,55,1,ENDED
FI00677,2025-07-28T03:38:36,2025-07-28T05:21:36,E008,P00858,33831762,67,1,26,1,ENDED
FI00678,2026-02-04T11:25:36,2026-03-01T11:16:36,E001,P01293,9559272,33,0,53,1,ENDED
FI00679,2026-06-09T00:28:36,2026-07-01T21:08:36,E024,P01882,17787646,57,3,47,1,ENDED
FI00680,2025-07-20T22:05:36,2025-08-13T21:36:36,E025,P01922,2275204,201,2,19,1,ENDED
FI00681,2026-03-11T11:04:36,2026-03-26T21:26:36,E010,P04150,25390118,152,3,27,1,ENDED
FI00682,2026-04-01T18:57:36,2026-04-02T17:13:36,E014,P01742,4928940,100,1,68,1,ENDED
FI00683,2026-02-21T04:34:36,2026-03-05T08:15:36,E022,P00816,22985204,153,3,35,1,ENDED
FI00684,2025-09-13T23:37:36,2025-10-14T03:29:36,E045,P01608,36951861,190,0,16,1,ENDED
FI00685,2025-10-02T10:50:36,2025-10-13T03:37:36,E032,P03891,9674157,16,4,21,1,UPCOMING
FI00686,2026-05-22T02:56:36,2026-06-03T05:22:36,E035,P00980,1971693,12,0,16,1,ENDED
FI00687,2025-10-09T02:57:36,2025-11-03T09:07:36,E046,P01548,18789396,172,9,33,1,ENDED
FI00688,2025-07-19T23:47:36,2025-08-08T03:16:36,E042,P04469,2277452,127,1,25,1,ENDED
FI00689,2026-06-03T19:59:36,2026-06-10T11:39:36,E021,P04980,10695899,41,5,54,1,ENDED
FI00690,2026-04-16T01:21:36,2026-05-01T18:40:36,E044,P02087,26517090,198,0,24,1,ENDED
FI00691,2026-03-25T06:30:36,2026-04-19T02:17:36,E001,P00564,7379166,180,0,59,1,ENDED
FI00692,2025-10-08T00:08:36,2025-11-04T23:35:36,E045,P01219,10368488,92,5,37,1,ENDED
FI00693,2025-12-15T19:41:36,2026-01-08T02:40:36,E048,P01693,19757680,106,2,15,1,ENDED
FI00694,2025-11-10T18:55:36,2025-11-29T17:15:36,E034,P03815,5723897,131,4,13,1,ENDED
FI00695,2026-01-26T16:40:36,2026-02-05T11:50:36,E004,P04907,15720121,117,3,53,1,ENDED
FI00696,2025-07-04T01:55:36,2025-07-30T19:44:36,E004,P04729,19126325,43,0,57,1,ENDED
FI00697,2025-12-24T21:50:36,2026-01-02T19:45:36,E033,P00285,30785196,75,0,37,1,ENDED
FI00698,2025-10-08T12:53:36,2025-10-09T15:12:36,E020,P00408,6021192,195,1,43,1,ENDED
FI00699,2025-08-10T14:30:36,2025-09-08T12:56:36,E018,P04979,25038435,189,2,14,1,ENDED
FI00700,2026-03-22T19:53:36,2026-04-06T18:35:36,E047,P01991,35665369,34,0,18,1,ENDED
FI00701,2026-05-27T05:59:36,2026-06-03T06:27:36,E026,P01085,13545995,177,2,43,1,ENDED
FI00702,2025-10-24T17:20:36,2025-11-05T20:26:36,E010,P02895,23432819,66,0,43,1,ENDED
FI00703,2026-03-12T15:52:36,2026-03-27T08:30:36,E038,P01523,43202601,100,0,13,1,ENDED
FI00704,2025-08-22T18:42:36,2025-08-26T22:11:36,E050,P04695,34243486,90,4,17,1,ENDED
FI00705,2025-07-11T09:54:36,2025-08-07T04:47:36,E026,P04278,4607366,119,1,70,1,ENDED
FI00706,2026-03-29T13:49:36,2026-04-15T07:37:36,E010,P04290,27025346,110,0,11,1,ENDED
FI00707,2026-04-18T14:47:36,2026-05-02T15:13:36,E001,P01795,5116324,180,4,44,1,ENDED
FI00708,2026-03-11T00:14:36,2026-03-25T09:21:36,E028,P02341,8665679,149,6,24,1,ENDED
FI00709,2026-06-10T09:24:36,2026-06-26T05:32:36,E009,P03927,4603774,38,1,40,1,ENDED
FI00710,2025-12-13T01:13:36,2025-12-21T15:08:36,E019,P02443,10677522,111,2,68,1,ENDED
FI00711,2026-05-25T12:19:36,2026-06-23T16:22:36,E050,P00307,34115666,74,0,11,1,ENDED
FI00712,2026-02-18T05:27:36,2026-03-09T08:02:36,E014,P02143,22791485,49,6,41,1,ENDED
FI00713,2025-10-24T07:37:36,2025-10-25T20:32:36,E014,P01628,5614123,101,1,54,1,ENDED
FI00714,2025-11-10T14:13:36,2025-11-25T15:50:36,E044,P01213,34702946,189,0,20,1,ENDED
FI00715,2025-08-30T06:22:36,2025-09-21T04:56:36,E035,P03063,24530133,131,0,51,1,ENDED
FI00716,2025-08-05T08:03:36,2025-08-22T18:42:36,E019,P04285,11544848,66,4,45,1,ENDED
FI00717,2025-07-31T16:13:36,2025-08-19T15:48:36,E005,P00247,23671264,169,1,34,1,ENDED
FI00718,2025-07-22T07:12:36,2025-08-02T18:34:36,E017,P03413,21064124,101,6,48,1,ENDED
FI00719,2026-02-15T10:16:36,2026-03-01T21:48:36,E047,P03053,18563296,24,4,58,1,ENDED
FI00720,2025-12-01T21:16:36,2025-12-23T12:28:36,E012,P00002,12069423,51,2,60,1,ENDED
FI00721,2026-06-21T00:35:36,2026-06-27T01:34:36,E041,P04915,29324301,174,4,33,1,ENDED
FI00722,2026-04-07T10:54:36,2026-04-08T14:45:36,E017,P00730,21655463,28,1,30,1,ENDED
FI00723,2025-12-10T20:14:36,2025-12-31T19:36:36,E046,P00276,1882987,170,1,16,1,ENDED
FI00724,2026-02-17T15:53:36,2026-03-11T18:22:36,E016,P01257,311734,109,6,57,1,ENDED
FI00725,2025-10-24T09:08:36,2025-11-20T07:08:36,E010,P04803,32781055,51,0,26,1,ENDED
FI00726,2026-02-21T07:33:36,2026-03-15T17:28:36,E005,P02197,24918453,129,3,41,1,ENDED
FI00727,2025-12-26T04:37:36,2026-01-01T16:06:36,E020,P00862,16066615,189,4,67,1,ENDED
FI00728,2026-03-28T16:47:36,2026-04-03T05:52:36,E021,P03728,23378448,125,5,10,1,ENDED
FI00729,2025-11-07T13:14:36,2025-11-26T08:44:36,E013,P01687,14135559,73,1,42,1,ENDED
FI00730,2025-12-24T17:21:36,2026-01-03T01:37:36,E038,P03833,6410843,95,4,40,1,ENDED
FI00731,2026-04-13T10:38:36,2026-05-01T11:35:36,E039,P01183,14794432,192,1,50,1,ENDED
FI00732,2025-11-19T06:11:36,2025-12-05T18:08:36,E050,P03207,4059613,162,1,53,1,ENDED
FI00733,2026-04-24T13:35:36,2026-05-20T22:11:36,E034,P04119,6134983,172,1,48,1,ENDED
FI00734,2026-01-28T15:57:36,2026-02-11T06:54:36,E013,P04748,5232464,88,7,29,1,ENDED
FI00735,2025-11-19T04:24:36,2025-12-11T06:36:36,E025,P01475,3839421,83,3,56,1,ENDED
FI00736,2025-10-18T03:44:36,2025-11-17T16:18:36,E032,P01401,14373180,204,2,51,1,UPCOMING
FI00737,2025-12-09T05:08:36,2025-12-13T08:54:36,E020,P02869,10051432,209,1,14,1,ENDED
FI00738,2025-08-08T04:41:36,2025-08-16T22:49:36,E029,P04115,8588708,163,0,15,1,ENDED
FI00739,2025-10-22T11:07:36,2025-10-27T10:58:36,E037,P02555,34772118,184,3,24,1,ENDED
FI00740,2026-01-27T04:43:36,2026-02-12T19:28:36,E029,P01962,17093274,70,2,29,1,ENDED
FI00741,2025-12-31T15:00:36,2026-01-08T17:26:36,E006,P01839,14032000,157,6,49,1,ENDED
FI00742,2025-07-16T20:07:36,2025-07-17T11:03:36,E021,P04313,30502197,166,6,14,1,ENDED
FI00743,2026-06-04T00:45:36,2026-06-21T14:19:36,E012,P01361,10651337,154,7,68,1,ENDED
FI00744,2026-05-06T18:53:36,2026-05-20T17:30:36,E026,P04487,33482372,68,2,11,1,ENDED
FI00745,2025-08-09T09:08:36,2025-08-16T07:53:36,E029,P03858,5275785,108,4,66,1,ENDED
FI00746,2026-02-28T17:52:36,2026-03-08T13:46:36,E036,P04297,27087804,188,2,26,1,ENDED
FI00747,2026-06-05T20:57:36,2026-06-12T13:36:36,E044,P03391,28394127,80,2,10,1,ENDED
FI00748,2025-07-18T11:05:36,2025-07-25T09:54:36,E012,P04185,18897080,45,4,60,1,ENDED
FI00749,2025-08-20T20:42:36,2025-09-20T13:50:36,E013,P02743,9099757,71,0,66,1,ENDED
FI00750,2025-07-21T00:38:36,2025-08-11T17:30:36,E028,P00839,29457167,152,3,10,1,ENDED
FI00751,2025-09-13T10:50:36,2025-10-09T05:08:36,E025,P04595,2671650,98,0,13,1,ENDED
FI00752,2025-12-28T18:16:36,2026-01-04T07:10:36,E015,P01737,8851963,10,3,68,1,ENDED
FI00753,2025-09-19T01:32:36,2025-09-30T10:59:36,E009,P03233,8407294,83,1,14,1,ENDED
FI00754,2026-04-21T15:21:36,2026-05-21T20:08:36,E017,P01714,17126177,39,2,55,1,ENDED
FI00755,2025-10-06T08:18:36,2025-11-04T01:31:36,E048,P03421,30129377,122,2,20,1,ENDED
FI00756,2025-12-18T02:53:36,2026-01-12T05:39:36,E025,P04581,19735277,205,1,18,1,ENDED
FI00757,2026-04-03T00:24:36,2026-04-16T20:15:36,E024,P04141,25505883,153,4,29,1,ENDED
FI00758,2025-10-18T02:28:36,2025-11-03T18:15:36,E032,P00708,13041685,137,0,51,1,UPCOMING
