id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00454,2025-10-12T07:33:04,2025-11-09T20:02:04,E007,P00007,1.9316322E7,43,4,47.0,1,ACTIVE
FI00455,2025-10-04T09:00:04,2025-10-05T16:56:04,E044,P01076,8052705.0,42,1,36.0,1,UPCOMING
FI00456,2025-12-11T17:21:04,2025-12-17T08:44:04,E013,P02910,9749226.0,88,1,49.0,1,ENDED
FI00457,2026-03-31T23:33:04,2026-04-06T18:34:04,E040,P04530,1595817.0,201,2,65.0,1,UPCOMING
FI00458,2025-11-01T11:18:04,2025-11-16T07:03:04,E049,P01153,2.6754315E7,152,2,32.0,1,ENDED
FI00459,2025-08-25T06:40:04,2025-09-21T02:15:04,E007,P00089,2545551.0,186,0,68.0,1,ACTIVE
FI00460,2026-02-09T20:12:04,2026-02-28T06:44:04,E014,P01360,9053363.0,189,0,27.0,1,UPCOMING
FI00461,2026-02-21T06:51:04,2026-03-03T07:13:04,E013,P01407,1.477051E7,159,5,36.0,1,ENDED
FI00462,2025-09-20T00:47:04,2025-10-13T06:42:04,E041,P00850,8979181.0,40,1,26.0,1,ENDED
FI00463,2026-01-31T05:50:04,2026-02-28T09:22:04,E050,P00909,8947559.0,143,0,70.0,1,UPCOMING
FI00464,2025-09-13T04:36:04,2025-10-02T21:23:04,E035,P03258,1.7420916E7,148,2,64.0,1,ENDED
FI00465,2026-01-13T03:18:04,2026-02-02T09:18:04,E003,P00084,1.8709638E7,199,1,39.0,1,ACTIVE
FI00466,2026-04-06T01:01:04,2026-05-02T09:06:04,E007,P00012,7238972.0,118,3,47.0,1,ACTIVE
FI00467,2026-04-14T10:35:04,2026-05-06T08:28:04,E049,P04977,2795058.0,22,2,25.0,1,ENDED
FI00468,2025-09-30T00:47:04,2025-10-15T14:26:04,E044,P01596,3976750.0,199,0,68.0,1,UPCOMING
FI00469,2025-12-11T05:33:04,2025-12-27T23:28:04,E009,P00009,8407397.0,118,1,58.0,1,ACTIVE
FI00470,2026-01-03T05:11:04,2026-01-15T08:09:04,E037,P04594,6947074.0,185,0,69.0,1,ENDED
FI00471,2026-03-17T16:47:04,2026-04-08T05:28:04,E037,P00121,2.5323633E7,55,3,24.0,1,ENDED
FI00472,2026-01-01T08:39:04,2026-01-03T11:35:04,E031,P01952,8539827.0,30,10,67.0,2,ENDED
FI00473,2025-07-29T16:59:04,2025-08-11T01:51:04,E003,P00074,3.3334136E7,199,4,15.0,1,ACTIVE
FI00474,2025-07-13T08:40:04,2025-08-03T22:57:04,E006,P00096,1.9153932E7,120,0,46.0,1,ACTIVE
FI00475,2026-03-03T01:20:04,2026-03-07T04:03:04,E027,P04564,1.2452559E7,133,1,18.0,1,ENDED
FI00476,2026-01-20T22:30:04,2026-02-07T15:58:04,E002,P00054,1.0257238E7,17,2,51.0,1,ACTIVE
FI00477,2025-11-11T11:05:04,2025-11-25T23:18:04,E034,P03844,1.9920757E7,75,4,52.0,1,UPCOMING
FI00478,2025-12-28T15:36:04,2025-12-28T21:19:04,E032,P04217,7524032.0,59,11,39.0,2,UPCOMING
FI00479,2025-07-18T10:29:04,2025-07-31T10:21:04,E011,P01352,1.7440589E7,170,3,28.0,1,ENDED
FI00480,2025-11-04T15:16:04,2025-12-03T14:36:04,E044,P01391,1.1494514E7,122,2,63.0,1,UPCOMING
FI00481,2025-12-03T22:58:04,2025-12-08T05:33:04,E037,P02873,8341918.0,88,2,70.0,1,ENDED
FI00482,2025-12-09T21:00:04,2026-01-01T03:28:04,E020,P03351,2778847.0,174,3,24.0,1,UPCOMING
FI00483,2025-10-18T02:02:04,2025-10-20T09:17:04,E044,P01256,3.3601267E7,141,2,12.0,1,UPCOMING
FI00484,2026-06-07T09:33:04,2026-06-12T18:43:04,E011,P00423,2160341.0,190,4,17.0,1,ENDED
FI00485,2025-11-29T12:03:04,2025-12-07T17:41:04,E048,P00634,9784116.0,60,2,64.0,1,UPCOMING
FI00486,2026-01-18T15:15:04,2026-01-27T22:49:04,E023,P02576,1.4371591E7,118,2,47.0,1,ENDED
FI00487,2026-01-25T19:32:04,2026-02-17T21:07:04,E014,P01821,4868975.0,150,0,32.0,1,UPCOMING
FI00488,2025-08-20T06:13:04,2025-08-30T14:55:04,E016,P01524,6821811.0,90,3,48.0,1,UPCOMING
FI00489,2026-04-23T00:18:04,2026-04-26T15:13:04,E041,P04040,1.2554993E7,185,2,41.0,1,ENDED
FI00490,2026-03-01T19:49:04,2026-04-01T05:35:04,E004,P00044,2.4683399E7,163,1,42.0,1,ACTIVE
FI00491,2025-11-18T06:07:04,2025-12-02T01:31:04,E022,P01552,1.4544296E7,158,0,55.0,1,UPCOMING
FI00492,2026-05-15T22:25:04,2026-06-10T13:09:04,E013,P03875,2.3758494E7,159,4,51.0,1,ENDED
FI00493,2025-11-12T23:16:04,2025-12-13T10:43:04,E020,P00861,1.1480009E7,32,4,44.0,1,UPCOMING
FI00494,2025-12-08T22:35:04,2026-01-02T00:07:04,E007,P00058,1.5329702E7,62,0,20.0,1,ACTIVE
FI00495,2026-05-11T17:53:04,2026-06-09T17:55:04,E035,P03915,1.7797278E7,17,1,63.0,1,ENDED
FI00496,2025-12-06T23:45:04,2026-01-02T23:49:04,E021,P00336,2.5643805E7,24,1,43.0,1,ENDED
FI00497,2026-05-29T10:37:04,2026-06-16T00:50:04,E004,P00090,5962959.0,71,3,29.0,1,ACTIVE
FI00498,2025-09-01T09:00:04,2025-09-23T11:38:04,E039,P01009,1.6721803E7,83,0,17.0,1,ENDED
FI00499,2025-10-26T21:01:04,2025-11-22T08:53:04,E048,P04885,3755693.0,157,1,37.0,1,UPCOMING
FI00500,2026-02-24T08:50:04,2026-03-22T19:33:04,E024,P04339,3.2787793E7,208,3,29.0,1,UPCOMING
FI00501,2025-11-18T05:32:04,2025-12-18T08:59:04,E039,P02392,6396481.0,125,3,49.0,1,ENDED
FI00502,2025-10-25T01:40:04,2025-11-01T07:11:04,E009,P00009,1.2611095E7,118,7,37.0,1,ACTIVE
FI00503,2026-01-12T08:50:04,2026-01-28T18:39:04,E013,P02101,1.5777553E7,25,4,51.0,1,ENDED
FI00504,2026-03-02T03:55:04,2026-03-13T02:30:04,E036,P00943,1.1813221E7,31,0,64.0,1,UPCOMING
FI00505,2025-07-12T17:09:04,2025-07-21T03:19:04,E003,P00045,2.6273431E7,202,2,14.0,1,ACTIVE
FI00506,2026-01-03T08:32:04,2026-01-10T19:25:04,E013,P02253,1.8320439E7,71,2,13.0,1,ENDED
FI00507,2026-06-12T09:28:04,2026-06-29T04:52:04,E050,P03132,1352423.0,25,4,32.0,1,UPCOMING
FI00508,2026-03-06T23:57:04,2026-03-27T22:46:04,E008,P00083,6009359.0,163,2,41.0,1,ACTIVE
FI00509,2025-12-20T21:24:04,2025-12-28T07:29:04,E019,P01910,2289699.0,17,0,22.0,1,ENDED
FI00510,2026-03-04T23:22:04,2026-03-19T12:48:04,E005,P00057,2.5897104E7,39,6,33.0,1,ACTIVE
FI00511,2025-07-25T09:04:04,2025-08-24T11:47:04,E010,P00041,4790681.0,126,3,54.0,1,ACTIVE
FI00512,2026-06-01T20:28:04,2026-06-08T17:43:04,E047,P02937,1.3164149E7,89,1,48.0,1,ENDED
FI00513,2026-03-24T18:34:04,2026-04-13T11:11:04,E016,P04231,2.0604063E7,200,2,44.0,1,UPCOMING
FI00514,2026-04-15T23:28:04,2026-05-01T02:12:04,E035,P03885,1.0839815E7,129,0,57.0,1,ENDED
FI00515,2026-01-18T00:57:04,2026-02-17T03:51:04,E031,P01078,2.2546561E7,96,0,23.0,1,ENDED
FI00516,2025-10-02T14:18:04,2025-10-22T17:21:04,E047,P02636,1.457355E7,83,3,64.0,1,ENDED
FI00517,2025-09-23T02:00:04,2025-10-18T17:33:04,E030,P01336,1.2270984E7,92,5,63.0,1,UPCOMING
FI00518,2025-10-01T16:54:04,2025-10-10T01:57:04,E017,P04266,1.818951E7,204,3,15.0,1,ENDED
FI00519,2025-10-06T10:15:04,2025-10-17T19:35:04,E016,P04853,3.6648769E7,174,0,11.0,1,UPCOMING
FI00520,2026-06-07T22:25:04,2026-06-25T13:58:04,E016,P04603,2.9084962E7,57,0,32.0,1,UPCOMING
FI00521,2025-09-09T16:36:04,2025-10-04T07:22:04,E015,P00792,1.4133243E7,15,4,31.0,1,ENDED
FI00522,2025-11-27T10:02:04,2025-11-29T05:42:04,E029,P01305,2.3366275E7,62,4,18.0,1,ENDED
FI00523,2025-11-03T14:12:04,2025-11-04T12:40:04,E047,P03205,2.1484206E7,81,3,37.0,1,ENDED
FI00524,2026-03-12T22:46:04,2026-04-07T18:57:04,E003,P00070,3592666.0,170,2,41.0,1,ACTIVE
FI00525,2026-05-17T10:46:04,2026-06-03T09:36:04,E016,P02201,7853938.0,83,0,61.0,1,UPCOMING
FI00526,2025-09-06T14:09:04,2025-09-11T02:32:04,E029,P03169,4316119.0,112,3,53.0,1,ENDED
FI00527,2025-10-02T19:50:04,2025-10-21T22:06:04,E007,P00092,1.1432413E7,119,7,67.0,1,ACTIVE
FI00528,2026-06-17T22:50:04,2026-07-01T04:45:04,E004,P00078,922055.0,145,0,60.0,1,ACTIVE
FI00529,2025-10-29T10:52:04,2025-11-10T20:27:04,E040,P03145,5977319.0,86,4,26.0,1,UPCOMING
FI00530,2025-10-01T04:53:04,2025-10-22T13:22:04,E030,P02536,873092.0,30,5,68.0,1,UPCOMING
FI00531,2026-01-09T01:30:04,2026-02-05T05:25:04,E008,P00009,1.2210743E7,59,1,39.0,1,ACTIVE
FI00532,2026-02-01T09:33:04,2026-02-03T10:11:04,E043,P04654,1.0144419E7,34,8,51.0,1,ENDED
FI00533,2025-12-28T17:28:04,2026-01-01T14:56:04,E018,P02157,3.555619E7,14,3,16.0,1,UPCOMING
FI00534,2025-07-03T01:22:04,2025-07-25T09:03:04,E033,P04598,7589076.0,189,2,68.0,1,ENDED
FI00535,2025-09-11T08:21:04,2025-09-24T04:54:04,E017,P01929,4043990.0,111,1,38.0,1,ENDED
FI00536,2025-08-20T02:03:04,2025-08-30T17:47:04,E019,P01038,1.3888099E7,52,1,47.0,1,ENDED
FI00537,2026-04-25T01:40:04,2026-05-03T01:34:04,E034,P00981,2.6365645E7,147,0,47.0,1,UPCOMING
FI00538,2026-06-02T13:30:04,2026-06-26T06:55:04,E028,P00839,2.1456616E7,165,0,17.0,1,UPCOMING
FI00539,2026-03-24T18:18:04,2026-04-03T01:41:04,E030,P04991,1660455.0,28,1,52.0,1,UPCOMING
FI00540,2025-11-19T17:12:04,2025-12-02T13:54:04,E026,P02304,2.0414265E7,151,6,14.0,1,UPCOMING
FI00541,2025-07-08T04:16:04,2025-07-18T22:03:04,E036,P01292,1.3833735E7,186,1,57.0,1,UPCOMING
FI00542,2026-05-26T15:23:04,2026-06-13T10:35:04,E050,P02815,8653453.0,22,0,61.0,1,UPCOMING
FI00543,2026-02-08T07:33:04,2026-02-28T03:36:04,E008,P00002,1540825.0,142,3,66.0,1,ACTIVE
FI00544,2026-03-25T03:57:04,2026-04-14T05:15:04,E010,P00023,1.1653219E7,164,8,45.0,1,ACTIVE
FI00545,2026-04-14T23:25:04,2026-05-04T05:53:04,E043,P01535,239589.0,77,1,66.0,1,ENDED
FI00546,2026-04-07T23:26:04,2026-04-19T00:39:04,E012,P04285,1.1333138E7,100,0,47.0,1,UPCOMING
FI00547,2026-06-18T10:16:04,2026-07-05T01:49:04,E041,P02662,5281911.0,67,4,48.0,1,ENDED
FI00548,2026-03-09T08:35:04,2026-03-26T07:18:04,E028,P03909,1.3718015E7,130,2,63.0,1,UPCOMING
FI00549,2026-06-21T21:10:04,2026-07-15T14:47:04,E013,P04955,1.5646676E7,62,0,60.0,1,ENDED
FI00550,2025-08-13T05:31:04,2025-08-19T07:40:04,E017,P01298,7884314.0,165,6,56.0,1,ENDED
FI00551,2026-01-21T08:21:04,2026-02-19T15:31:04,E039,P00605,1.0480124E7,154,0,48.0,1,ENDED
FI00552,2026-01-15T18:00:04,2026-02-02T05:18:04,E042,P01450,1076069.0,85,0,68.0,1,UPCOMING
FI00553,2025-11-03T17:48:04,2025-12-01T12:26:04,E003,P00100,1.9615095E7,19,1,28.0,1,ACTIVE
FI00554,2026-01-23T21:57:04,2026-02-13T22:20:04,E039,P02065,1.9941592E7,175,3,38.0,1,ENDED
FI00555,2026-04-01T09:28:04,2026-04-13T11:39:04,E027,P03222,1.7782424E7,13,4,60.0,1,ENDED
FI00556,2026-03-22T16:23:04,2026-04-06T10:40:04,E021,P02421,1.4496947E7,110,3,34.0,1,ENDED
FI00557,2025-07-30T11:36:04,2025-08-23T12:43:04,E018,P02418,1.3744901E7,64,2,33.0,1,UPCOMING
FI00558,2026-03-30T21:44:04,2026-04-21T12:30:04,E048,P02822,1.8567228E7,125,5,11.0,1,UPCOMING
FI00559,2025-08-14T05:31:04,2025-08-23T16:52:04,E045,P01037,1.0521752E7,137,5,50.0,1,ENDED
FI00560,2025-06-27T09:07:04,2025-07-20T08:31:04,E004,P00072,3122073.0,159,3,25.0,1,ACTIVE
FI00561,2026-05-21T11:41:04,2026-06-14T05:32:04,E037,P03629,2959970.0,195,2,67.0,1,ENDED
FI00562,2026-01-05T23:39:04,2026-01-31T01:15:04,E005,P00005,3.2333348E7,56,1,34.0,1,ACTIVE
FI00563,2025-12-13T23:46:04,2025-12-28T21:27:04,E013,P01319,2.0897863E7,98,2,16.0,1,ENDED
FI00564,2026-05-03T00:40:04,2026-05-14T17:35:04,E046,P04486,5910080.0,109,0,69.0,1,UPCOMING
FI00565,2026-04-15T17:52:04,2026-04-19T01:31:04,E020,P04926,1.6034132E7,168,0,38.0,1,UPCOMING
FI00566,2025-06-27T01:26:04,2025-07-24T01:33:04,E041,P04946,8057938.0,160,0,62.0,1,ENDED
FI00567,2025-09-06T05:30:04,2025-09-27T11:22:04,E038,P01156,1.5467943E7,66,2,52.0,1,UPCOMING
FI00568,2025-10-08T19:58:04,2025-10-11T18:55:04,E046,P04149,1.1938337E7,23,1,63.0,1,UPCOMING
FI00569,2026-03-12T12:03:04,2026-03-12T13:38:04,E009,P00074,2.9412473E7,26,2,25.0,1,ACTIVE
FI00570,2026-01-06T08:22:04,2026-01-23T04:36:04,E007,P00039,2.7776431E7,106,3,34.0,1,ACTIVE
FI00571,2026-02-16T06:08:04,2026-03-11T10:59:04,E019,P01021,2.011197E7,208,0,42.0,1,ENDED
FI00572,2025-08-31T09:15:04,2025-09-12T19:59:04,E020,P04901,1.2762489E7,107,3,19.0,1,UPCOMING
FI00573,2026-05-14T23:09:04,2026-05-16T23:35:04,E015,P03872,3272599.0,180,2,69.0,1,ENDED
FI00574,2025-08-10T16:01:04,2025-08-28T17:57:04,E022,P00531,1.9108875E7,152,2,21.0,1,UPCOMING
FI00575,2025-07-09T10:17:04,2025-08-05T22:43:04,E044,P03797,1.055243E7,59,1,69.0,1,UPCOMING
FI00576,2025-09-28T23:58:04,2025-10-06T02:24:04,E008,P00097,7800380.0,205,0,64.0,1,ACTIVE
FI00577,2025-08-25T03:46:04,2025-09-20T20:27:04,E034,P02303,2.8404349E7,121,4,18.0,1,UPCOMING
FI00578,2026-02-18T20:01:04,2026-03-18T15:03:04,E008,P00095,5708207.0,126,4,60.0,1,ACTIVE
FI00579,2025-12-13T06:33:04,2026-01-04T06:00:04,E029,P01994,611410.0,86,1,54.0,1,ENDED
FI00580,2025-08-08T04:04:04,2025-08-22T15:01:04,E034,P04627,2.3469928E7,154,1,18.0,1,UPCOMING
FI00581,2026-03-29T19:57:04,2026-04-15T15:20:04,E022,P04874,3613539.0,145,4,27.0,1,UPCOMING
FI00582,2025-09-17T09:22:04,2025-10-04T12:50:04,E036,P03961,8043775.0,169,1,24.0,1,UPCOMING
FI00583,2026-01-07T04:13:04,2026-01-15T08:04:04,E050,P00683,6613322.0,202,0,49.0,1,UPCOMING
FI00584,2025-09-16T10:08:04,2025-10-13T22:09:04,E014,P00346,1.3268081E7,94,2,62.0,1,UPCOMING
FI00585,2025-07-08T04:16:04,2025-07-28T06:36:04,E025,P01474,4983207.0,173,2,29.0,1,ENDED
FI00586,2026-01-23T14:42:04,2026-02-13T14:52:04,E029,P02290,1.2503902E7,160,1,58.0,1,ENDED
FI00587,2025-08-05T14:07:04,2025-09-04T23:18:04,E009,P00085,1.709283E7,185,1,35.0,1,ACTIVE
FI00588,2025-08-07T23:48:04,2025-09-06T01:29:04,E004,P00097,9317120.0,59,2,57.0,1,ACTIVE
FI00589,2026-04-10T00:56:04,2026-04-18T13:09:04,E021,P00872,9298202.0,88,2,30.0,1,ENDED
FI00590,2026-06-14T08:10:04,2026-06-16T15:20:04,E012,P01001,4899549.0,53,4,30.0,1,UPCOMING
FI00591,2026-01-20T02:58:04,2026-01-26T13:56:04,E011,P02776,6867047.0,95,2,64.0,1,ENDED
FI00592,2025-12-22T13:55:04,2026-01-03T20:51:04,E046,P03298,7320571.0,99,3,50.0,1,UPCOMING
FI00593,2026-01-08T20:26:04,2026-02-07T01:31:04,E034,P00418,1.8570251E7,165,5,63.0,1,UPCOMING
FI00594,2025-08-17T15:19:04,2025-08-24T03:38:04,E038,P02852,3.3488708E7,130,5,24.0,1,UPCOMING
FI00595,2025-11-21T17:04:04,2025-12-17T18:40:04,E033,P00044,1.744861E7,153,4,59.0,1,ENDED
FI00596,2026-05-13T16:15:04,2026-05-26T09:25:04,E044,P02185,361578.0,130,4,57.0,1,UPCOMING
FI00597,2025-10-27T15:18:04,2025-11-01T01:14:04,E046,P04796,1.5335225E7,53,2,63.0,1,UPCOMING
FI00598,2026-05-20T02:27:04,2026-06-20T01:33:04,E028,P00595,1.7291287E7,85,0,39.0,1,UPCOMING
FI00599,2025-10-27T08:34:04,2025-11-15T06:25:04,E028,P02454,6358407.0,104,1,18.0,1,UPCOMING
FI00600,2026-04-12T08:34:04,2026-04-29T10:29:04,E013,P04908,1.1216783E7,134,1,62.0,1,ENDED
FI00601,2026-04-13T05:56:04,2026-05-06T05:26:04,E048,P04152,2.0881235E7,192,0,47.0,1,UPCOMING
FI00602,2026-05-22T08:16:04,2026-05-30T01:28:04,E017,P01002,3.3424237E7,198,2,23.0,1,ENDED
FI00603,2025-11-07T13:16:04,2025-11-20T18:10:04,E026,P03446,1.9716707E7,164,2,41.0,1,UPCOMING
FI00604,2025-09-30T08:46:04,2025-10-02T02:56:04,E043,P02047,2.3516353E7,177,3,28.0,1,ENDED
FI00605,2026-03-03T13:55:04,2026-03-10T14:10:04,E021,P04200,1.1024383E7,48,0,22.0,1,ENDED
FI00606,2025-07-01T19:06:04,2025-07-06T00:50:04,E021,P03637,2.0585453E7,70,9,43.0,1,ENDED
FI00607,2025-08-22T11:52:04,2025-09-11T06:25:04,E046,P02688,5178742.0,67,2,35.0,1,UPCOMING
FI00608,2025-09-18T14:38:04,2025-10-12T22:40:04,E015,P01087,3.3921028E7,195,2,29.0,1,ENDED
FI00609,2025-12-20T09:28:04,2026-01-17T06:51:04,E032,P04585,1.514161E7,115,3,49.0,1,UPCOMING
FI00610,2025-09-27T05:38:04,2025-10-06T07:26:04,E012,P04875,1.4974038E7,208,0,15.0,1,UPCOMING
FI00611,2026-05-31T03:41:04,2026-06-03T12:10:04,E021,P00961,1.9216415E7,145,7,59.0,1,ENDED
FI00612,2026-05-17T07:00:04,2026-06-10T22:34:04,E048,P04972,3.4759143E7,154,1,25.0,1,UPCOMING
FI00613,2026-01-07T07:01:04,2026-02-02T04:19:04,E023,P02119,1.5321668E7,55,5,57.0,1,ENDED
FI00614,2026-01-10T07:03:04,2026-01-16T17:22:04,E017,P02765,1.1617499E7,129,2,61.0,1,ENDED
FI00615,2025-10-14T07:29:04,2025-10-15T22:21:04,E022,P00553,7924775.0,207,3,45.0,1,UPCOMING
FI00616,2025-07-08T12:11:04,2025-07-22T14:46:04,E013,P04297,1.3871271E7,76,3,23.0,1,ENDED
FI00617,2026-03-28T06:21:04,2026-04-04T20:41:04,E041,P03405,2.4247692E7,206,2,32.0,1,ENDED
FI00618,2025-12-18T06:25:04,2026-01-08T18:15:04,E028,P03630,2.0303406E7,40,0,16.0,1,UPCOMING
FI00619,2026-04-10T13:45:04,2026-04-16T16:30:04,E025,P02024,6855515.0,205,0,53.0,1,ENDED
FI00620,2026-02-28T23:13:04,2026-03-04T10:04:04,E019,P00888,4148032.0,201,0,43.0,1,ENDED
FI00621,2025-08-25T01:52:04,2025-09-01T09:37:04,E026,P03916,1.2366429E7,193,0,34.0,1,UPCOMING
FI00622,2025-09-27T12:09:04,2025-10-16T11:27:04,E002,P00014,1.4569639E7,120,0,67.0,1,ACTIVE
FI00623,2025-11-18T00:49:04,2025-11-22T00:00:04,E038,P02890,3.9371171E7,122,0,12.0,1,UPCOMING
FI00624,2026-04-06T21:43:04,2026-04-28T16:22:04,E035,P00888,2765355.0,75,0,62.0,1,ENDED
FI00625,2025-09-08T21:00:04,2025-09-23T02:04:04,E039,P04264,3.0504043E7,54,3,35.0,1,ENDED
FI00626,2025-10-22T20:26:04,2025-11-09T23:53:04,E016,P01009,1.8132075E7,83,2,10.0,1,UPCOMING
FI00627,2026-06-11T04:30:04,2026-06-27T20:59:04,E022,P04333,1.8812846E7,33,5,13.0,1,UPCOMING
FI00628,2026-04-30T22:17:04,2026-05-10T17:18:04,E037,P00673,3.5684493E7,55,2,14.0,1,ENDED
FI00629,2026-03-05T23:44:04,2026-03-10T03:10:04,E025,P02128,2.1533232E7,60,0,47.0,1,ENDED
FI00630,2026-01-28T20:59:04,2026-02-09T04:41:04,E014,P04899,2.0416023E7,78,4,59.0,1,UPCOMING
FI00631,2025-12-24T18:05:04,2026-01-14T04:50:04,E004,P00035,3.9774241E7,194,0,13.0,1,ACTIVE
FI00632,2025-07-07T16:49:04,2025-07-13T18:54:04,E050,P00932,9243737.0,147,2,70.0,1,UPCOMING
FI00633,2026-02-07T07:57:04,2026-03-04T09:48:04,E004,P00068,1.2252291E7,51,1,27.0,1,ACTIVE
FI00634,2026-05-26T12:48:04,2026-06-03T07:26:04,E043,P00595,9921230.0,194,1,65.0,1,ENDED
FI00635,2026-04-01T05:55:04,2026-04-01T19:56:04,E042,P04627,1.889043E7,185,0,34.0,1,UPCOMING
FI00636,2026-05-31T15:44:04,2026-06-19T18:46:04,E019,P03901,7932932.0,152,0,32.0,1,ENDED
FI00637,2025-12-01T01:30:04,2025-12-02T08:44:04,E020,P04174,8551575.0,135,3,15.0,1,UPCOMING
FI00638,2025-09-27T22:44:04,2025-10-17T15:56:04,E003,P00061,1.0760936E7,159,0,31.0,1,ACTIVE
FI00639,2025-07-28T20:50:04,2025-08-27T19:37:04,E023,P02298,2.4121483E7,135,2,27.0,1,ENDED
FI00640,2025-12-22T09:31:04,2026-01-15T04:59:04,E050,P03561,1.4406539E7,151,1,70.0,1,UPCOMING
FI00641,2025-09-19T21:46:04,2025-10-04T14:34:04,E011,P03163,8205136.0,147,1,33.0,1,ENDED
FI00642,2025-08-07T20:45:04,2025-08-11T21:59:04,E007,P00037,1.0447088E7,128,0,52.0,1,ACTIVE
FI00643,2025-09-11T11:52:04,2025-09-14T16:23:04,E050,P02995,7659323.0,124,2,55.0,1,UPCOMING
FI00644,2025-10-08T17:29:04,2025-10-25T07:59:04,E025,P01250,1.5137901E7,205,1,24.0,1,ENDED
FI00645,2025-11-01T14:02:04,2025-11-10T06:53:04,E007,P00086,2749363.0,55,2,39.0,1,ACTIVE
FI00646,2026-04-26T07:21:04,2026-04-28T09:04:04,E014,P01104,3974154.0,67,4,65.0,1,UPCOMING
FI00647,2025-11-03T08:12:04,2025-11-15T06:24:04,E022,P00958,1.1349066E7,119,0,22.0,1,UPCOMING
FI00648,2026-03-10T10:19:04,2026-03-28T23:23:04,E028,P04744,1.3572386E7,144,2,69.0,1,UPCOMING
FI00649,2025-11-29T07:58:04,2025-12-12T06:08:04,E008,P00017,2.11251E7,132,3,46.0,1,ACTIVE
FI00650,2025-11-24T01:01:04,2025-12-17T11:52:04,E012,P02612,1.057339E7,127,0,46.0,1,UPCOMING
FI00651,2026-04-11T23:57:04,2026-05-07T13:41:04,E040,P04034,9502036.0,10,1,33.0,1,UPCOMING
FI00652,2026-06-23T22:29:04,2026-07-22T10:22:04,E031,P01112,3.5124912E7,56,1,22.0,1,ENDED
FI00653,2026-03-13T15:45:04,2026-03-15T19:27:04,E042,P04204,8280835.0,93,1,43.0,1,UPCOMING
FI00654,2026-06-23T00:38:04,2026-07-17T00:25:04,E018,P00650,2.1243995E7,182,2,33.0,1,UPCOMING
FI00655,2025-09-19T04:18:04,2025-09-27T06:25:04,E049,P00396,2.3635477E7,176,2,24.0,1,ENDED
FI00656,2026-03-02T02:28:04,2026-03-25T23:05:04,E038,P01519,7740802.0,89,4,54.0,1,UPCOMING
FI00657,2026-04-30T14:39:04,2026-05-30T16:16:04,E004,P00007,2.66055E7,21,0,27.0,1,ACTIVE
FI00658,2026-04-02T06:26:04,2026-04-19T03:58:04,E024,P03792,1.0910139E7,83,1,17.0,1,UPCOMING
FI00659,2025-10-26T09:18:04,2025-11-21T09:37:04,E035,P02849,1.1406425E7,24,4,51.0,1,ENDED
FI00660,2025-08-28T04:32:04,2025-09-01T01:38:04,E020,P04621,1.6899299E7,110,2,50.0,1,UPCOMING
FI00661,2025-12-15T05:44:04,2025-12-29T03:50:04,E022,P01057,2.6378637E7,29,3,36.0,1,UPCOMING
FI00662,2025-08-16T16:41:04,2025-08-22T21:51:04,E018,P03705,2.9167147E7,18,3,18.0,1,UPCOMING
FI00663,2026-04-16T03:15:04,2026-04-25T09:50:04,E016,P02792,9105494.0,65,1,66.0,1,UPCOMING
FI00664,2025-09-06T13:24:04,2025-09-10T13:53:04,E047,P04275,3.5093212E7,109,4,13.0,1,ENDED
FI00665,2025-09-02T10:51:04,2025-09-27T02:16:04,E004,P00020,8604598.0,125,3,39.0,1,ACTIVE
FI00666,2025-07-09T06:53:04,2025-08-04T05:02:04,E018,P02669,3.2493418E7,68,2,15.0,1,UPCOMING
FI00667,2026-06-06T09:22:04,2026-06-08T11:41:04,E011,P03778,7037480.0,69,3,68.0,1,ENDED
FI00668,2025-08-22T13:47:04,2025-09-16T20:40:04,E038,P01414,3.0705208E7,104,0,15.0,1,UPCOMING
FI00669,2025-09-30T16:45:04,2025-10-14T07:11:04,E048,P04025,1.2603897E7,207,1,65.0,1,UPCOMING
FI00670,2025-11-17T13:16:04,2025-12-05T01:58:04,E049,P02060,7205264.0,26,5,46.0,1,ENDED
FI00671,2025-12-20T02:34:04,2026-01-02T03:19:04,E038,P01155,1.0747115E7,144,2,66.0,1,UPCOMING
FI00672,2025-10-03T22:15:04,2025-10-23T01:28:04,E042,P02132,212608.0,135,4,67.0,1,UPCOMING
FI00673,2025-08-30T20:14:04,2025-08-31T18:47:04,E033,P04511,6193907.0,105,5,40.0,1,ENDED
FI00674,2025-07-04T10:14:04,2025-08-04T08:11:04,E019,P03986,2.027952E7,111,0,38.0,1,ENDED
FI00675,2025-11-13T22:42:04,2025-11-23T07:42:04,E007,P00065,3.9027348E7,96,3,21.0,1,ACTIVE
FI00676,2025-09-30T17:53:04,2025-10-09T07:37:04,E023,P03116,3.9946111E7,128,3,19.0,1,ENDED
FI00677,2025-09-08T10:56:04,2025-09-25T13:34:04,E032,P04713,1.7861766E7,82,6,49.0,1,UPCOMING
FI00678,2026-01-28T07:50:04,2026-02-18T23:13:04,E010,P00001,1.4600924E7,193,2,35.0,1,ACTIVE
FI00679,2025-10-16T15:09:04,2025-10-27T20:53:04,E006,P00069,1.5571486E7,124,1,34.0,1,ACTIVE
FI00680,2026-06-20T12:22:04,2026-06-27T10:46:04,E048,P03192,1.0516009E7,200,0,27.0,1,UPCOMING
