id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00506,2026-03-02T16:44:39,2026-03-12T02:09:39,E027,P02646,18149196,98,8,27,1,ENDED
FI00507,2025-06-10T10:40:39,2025-06-23T22:10:39,E012,P02691,8161605,181,6,55,1,ENDED
FI00508,2026-04-14T06:08:39,2026-04-21T21:09:39,E024,P04039,15815712,203,5,63,1,ENDED
FI00509,2026-03-18T12:58:39,2026-04-01T04:13:39,E006,P00957,3746066,116,2,46,1,ENDED
FI00510,2025-08-07T10:14:39,2025-08-17T15:28:39,E040,P04180,1061671,106,1,61,1,ENDED
FI00511,2025-11-26T02:36:39,2025-12-13T04:26:39,E012,P00116,11606283,93,2,22,1,ENDED
FI00512,2025-11-29T11:43:39,2025-11-30T11:17:39,E027,P04497,4992476,109,2,36,1,ENDED
FI00513,2026-01-11T18:09:39,2026-01-13T20:18:39,E021,P00483,12391417,28,2,34,1,ENDED
FI00514,2025-06-30T18:11:39,2025-07-10T15:12:39,E008,P03128,16263623,172,0,58,1,ENDED
FI00515,2026-05-27T23:36:39,2026-06-11T21:20:39,E035,P04107,9693628,43,0,65,1,ENDED
FI00516,2025-09-26T08:01:39,2025-10-14T23:04:39,E001,P03949,8790745,206,0,59,1,ENDED
FI00517,2025-09-09T22:47:39,2025-10-05T04:48:39,E047,P01912,4396682,25,3,62,1,ENDED
FI00518,2026-01-21T17:46:39,2026-01-31T07:44:39,E049,P04264,20214879,203,1,44,1,ENDED
FI00519,2025-09-22T23:52:39,2025-10-18T07:09:39,E011,P00108,6053831,175,4,34,1,ENDED
FI00520,2026-03-03T19:15:39,2026-03-07T00:16:39,E014,P02572,4351092,187,0,17,1,ENDED
FI00521,2026-04-12T21:27:39,2026-05-05T02:05:39,E012,P03547,14874110,81,1,37,1,ENDED
FI00522,2026-05-10T09:03:39,2026-06-06T23:32:39,E032,P04414,2451739,116,0,23,1,ENDED
FI00523,2025-10-13T01:44:39,2025-10-16T08:46:39,E043,P01286,38027468,87,3,23,1,ENDED
FI00524,2025-10-30T16:49:39,2025-11-03T10:22:39,E048,P01480,15405808,106,4,66,1,ENDED
FI00525,2026-02-11T21:54:39,2026-02-16T04:06:39,E025,P01404,30160126,187,3,26,1,ENDED
FI00526,2026-05-18T09:38:39,2026-05-24T09:12:39,E014,P03075,4925930,112,1,25,1,ENDED
FI00527,2025-12-23T01:02:39,2025-12-26T02:59:39,E015,P00043,2670134,142,2,41,1,ENDED
FI00528,2026-01-27T13:33:39,2026-02-21T01:57:39,E014,P01339,15458028,91,3,67,1,ENDED
FI00529,2025-08-04T09:11:39,2025-08-09T01:56:39,E034,P04222,441522,60,0,46,1,ENDED
FI00530,2026-01-23T13:46:39,2026-01-25T00:46:39,E036,P03397,7556176,159,1,50,1,UPCOMING
FI00531,2025-07-03T23:14:39,2025-08-02T08:31:39,E044,P02735,38035582,95,0,12,1,UPCOMING
FI00532,2025-10-14T09:26:39,2025-11-03T04:41:39,E028,P02133,22539291,25,0,50,1,ENDED
FI00533,2025-08-04T01:01:39,2025-08-11T18:44:39,E023,P04332,11145172,88,5,24,1,ENDED
FI00534,2026-01-04T23:59:39,2026-01-22T06:31:39,E046,P01755,1437463,180,2,49,1,ENDED
FI00535,2025-07-09T11:00:39,2025-07-15T12:49:39,E006,P03854,2115673,113,2,29,1,ENDED
FI00536,2025-06-16T12:59:39,2025-07-08T07:34:39,E022,P04012,19709531,104,2,32,1,ENDED
FI00537,2025-06-19T09:14:39,2025-07-07T01:56:39,E019,P02845,20636630,70,0,33,1,ENDED
FI00538,2025-07-12T03:18:39,2025-07-20T11:44:39,E037,P01069,17516532,29,2,46,1,ENDED
FI00539,2026-02-03T02:10:39,2026-02-21T09:28:39,E006,P03800,33874170,194,2,18,1,ENDED
FI00540,2025-06-24T02:20:39,2025-07-11T13:16:39,E005,P02003,4233372,15,1,63,1,ENDED
FI00541,2025-06-19T09:35:39,2025-06-23T01:21:39,E040,P04050,10113741,95,3,64,1,ENDED
FI00542,2025-10-22T12:38:39,2025-10-26T13:43:39,E010,P00486,10025082,17,1,66,1,ENDED
FI00543,2025-09-26T01:29:39,2025-10-25T18:26:39,E036,P03855,15955798,117,0,37,1,UPCOMING
FI00544,2025-09-13T00:14:39,2025-10-04T20:15:39,E012,P03293,12439005,28,1,65,1,ENDED
FI00545,2026-01-04T02:12:39,2026-01-17T14:17:39,E020,P00988,12781865,157,0,40,1,ENDED
FI00546,2026-02-19T06:43:39,2026-03-20T11:41:39,E003,P03196,2154297,194,2,26,1,ENDED
FI00547,2025-10-12T08:58:39,2025-10-19T02:19:39,E034,P02053,4013652,54,0,50,1,ENDED
FI00548,2026-04-09T04:04:39,2026-05-08T09:01:39,E029,P03760,15189300,44,2,40,1,ENDED
FI00549,2026-04-10T14:18:39,2026-04-21T02:29:39,E044,P03384,4276875,157,3,44,1,UPCOMING
FI00550,2025-07-09T02:28:39,2025-08-03T00:15:39,E010,P02612,1847616,203,0,61,1,ENDED
FI00551,2025-08-21T01:14:39,2025-09-16T01:21:39,E020,P03096,27973634,11,0,27,1,ENDED
FI00552,2025-10-31T00:22:39,2025-11-06T00:07:39,E042,P02341,10860422,122,3,12,1,ENDED
FI00553,2025-09-29T17:05:39,2025-10-26T16:50:39,E002,P01876,7280824,150,5,64,1,ENDED
FI00554,2025-11-12T11:26:39,2025-11-18T22:53:39,E006,P02896,7527010,201,0,67,1,ENDED
FI00555,2025-08-14T23:51:39,2025-09-08T23:59:39,E016,P02175,12849542,98,2,70,1,ENDED
FI00556,2026-03-13T14:30:39,2026-03-22T20:06:39,E022,P04188,21006085,52,3,41,1,ENDED
FI00557,2025-10-31T11:13:39,2025-11-16T10:29:39,E005,P01393,21774953,153,1,39,1,ENDED
FI00558,2025-08-08T22:43:39,2025-08-20T13:54:39,E006,P00674,26944355,35,3,10,1,ENDED
FI00559,2026-06-03T07:34:39,2026-06-09T02:58:39,E034,P01147,2997784,119,1,67,1,ENDED
FI00560,2026-03-06T22:19:39,2026-03-08T07:51:39,E005,P00106,34458896,68,0,19,1,ENDED
FI00561,2025-10-26T09:43:39,2025-11-06T11:00:39,E036,P04065,14125161,89,2,57,1,UPCOMING
FI00562,2026-01-10T00:26:39,2026-01-10T13:23:39,E020,P04736,21329295,123,2,36,1,ENDED
FI00563,2025-08-13T11:29:39,2025-08-16T02:29:39,E034,P00681,18236332,52,0,52,1,ENDED
FI00564,2026-02-10T03:27:39,2026-02-16T08:36:39,E008,P01156,30953734,82,0,29,1,ENDED
FI00565,2025-10-27T11:34:39,2025-11-16T15:32:39,E019,P00752,7613029,155,0,66,1,ENDED
FI00566,2026-01-26T12:43:39,2026-01-31T18:55:39,E034,P00424,279753,164,0,61,1,ENDED
FI00567,2026-05-11T15:33:39,2026-05-20T09:52:39,E029,P04788,7302968,17,6,32,1,ENDED
FI00568,2025-07-29T16:46:39,2025-08-19T00:15:39,E032,P03562,8911000,132,1,27,1,ENDED
FI00569,2025-08-31T02:00:39,2025-09-05T15:17:39,E022,P02597,8414714,173,0,17,1,ENDED
FI00570,2025-07-31T05:21:39,2025-08-25T09:26:39,E015,P03994,23360884,59,3,38,1,ENDED
FI00571,2025-08-16T22:14:39,2025-08-28T12:46:39,E029,P04821,6165854,11,0,25,1,ENDED
FI00572,2025-09-24T01:07:39,2025-10-21T08:14:39,E032,P00599,18334102,128,3,51,1,ENDED
FI00573,2025-09-24T22:28:39,2025-10-19T15:35:39,E007,P01143,17667639,168,0,39,1,ENDED
FI00574,2026-03-10T12:38:39,2026-03-23T03:15:39,E011,P01339,28573931,168,4,39,1,ENDED
FI00575,2026-04-21T07:59:39,2026-05-21T22:47:39,E024,P01236,2686411,78,9,69,1,ENDED
FI00576,2025-08-13T19:31:39,2025-09-11T03:02:39,E001,P03413,12716814,37,3,61,1,ENDED
FI00577,2026-02-03T14:23:39,2026-02-21T02:11:39,E046,P02418,6315339,39,2,42,1,ENDED
FI00578,2025-11-28T12:55:39,2025-12-18T12:23:39,E019,P02798,16543018,44,2,67,1,ENDED
FI00579,2026-01-05T08:25:39,2026-02-02T16:51:39,E023,P03766,15276979,30,5,36,1,ENDED
FI00580,2025-11-25T02:19:39,2025-11-30T21:25:39,E006,P02667,3323123,175,2,46,1,ENDED
FI00581,2026-01-27T13:05:39,2026-02-05T23:05:39,E025,P00641,18321503,102,1,53,1,ENDED
FI00582,2025-11-28T05:54:39,2025-12-24T11:40:39,E022,P03674,3929175,122,1,48,1,ENDED
FI00583,2026-03-20T19:33:39,2026-03-22T04:51:39,E014,P02479,16038690,127,2,16,1,ENDED
FI00584,2025-12-25T11:12:39,2026-01-23T18:17:39,E008,P04225,7353356,114,0,59,1,ENDED
FI00585,2025-08-25T23:43:39,2025-09-24T05:49:39,E025,P02435,22099188,102,4,56,1,ENDED
FI00586,2026-04-29T22:01:39,2026-05-08T11:07:39,E038,P04160,3370865,104,1,65,1,ENDED
FI00587,2025-09-10T18:56:39,2025-10-01T16:12:39,E024,P00135,8466734,65,6,70,1,ENDED
FI00588,2025-06-13T15:02:39,2025-07-02T03:28:39,E023,P01200,5843172,204,8,49,1,ENDED
FI00589,2025-07-25T14:44:39,2025-08-22T07:50:39,E019,P02424,26904060,70,3,39,1,ENDED
FI00590,2026-06-04T00:46:39,2026-06-28T01:13:39,E046,P01612,11980391,157,0,51,1,ENDED
FI00591,2025-07-14T07:08:39,2025-07-23T12:24:39,E030,P00030,35783960,88,3,22,1,ENDED
FI00592,2025-10-02T03:07:39,2025-10-10T14:59:39,E017,P04972,15537729,165,0,42,1,ENDED
FI00593,2026-03-11T07:17:39,2026-03-14T22:48:39,E014,P00706,23933557,81,1,45,1,ENDED
FI00594,2025-10-11T17:26:39,2025-10-25T12:10:39,E002,P02713,32421561,114,2,16,1,ENDED
FI00595,2026-01-22T12:02:39,2026-01-31T11:14:39,E024,P04769,13879078,134,7,34,1,ENDED
FI00596,2026-05-17T14:35:39,2026-06-02T15:41:39,E025,P03459,19727096,40,5,27,1,ENDED
FI00597,2025-09-13T07:31:39,2025-10-11T22:03:39,E008,P02790,9584975,28,3,61,1,ENDED
FI00598,2026-05-30T23:08:39,2026-06-04T05:22:39,E019,P00839,13896129,163,4,39,1,ENDED
FI00599,2026-01-26T16:07:39,2026-01-28T19:21:39,E005,P03205,20036570,81,1,30,1,ENDED
FI00600,2025-11-02T10:36:39,2025-11-03T13:35:39,E007,P00069,8102861,105,3,60,1,ENDED
FI00601,2025-09-16T07:30:39,2025-09-19T22:40:39,E025,P00034,11937021,102,4,45,1,ENDED
FI00602,2026-02-02T15:45:39,2026-02-23T19:38:39,E004,P04846,16147187,76,2,36,1,ENDED
FI00603,2025-09-26T08:29:39,2025-09-29T09:14:39,E030,P00720,4186244,73,0,56,1,ENDED
FI00604,2025-12-17T19:28:39,2026-01-12T11:17:39,E033,P02859,23914122,182,0,38,1,ENDED
FI00605,2026-06-04T01:45:39,2026-06-20T04:55:39,E012,P00990,4290217,175,3,29,1,ENDED
FI00606,2025-09-10T01:23:39,2025-09-10T20:26:39,E008,P02889,1261098,142,3,50,1,ENDED
FI00607,2025-07-22T08:36:39,2025-08-10T04:56:39,E049,P00301,11317440,55,2,52,1,ENDED
FI00608,2026-01-25T03:43:39,2026-02-06T05:16:39,E031,P04762,15628281,127,0,21,1,ENDED
FI00609,2026-05-26T04:18:39,2026-06-16T12:44:39,E031,P02093,5997913,195,2,59,1,ENDED
FI00610,2026-04-27T10:20:39,2026-05-15T01:31:39,E019,P02934,15517101,65,4,60,1,ENDED
FI00611,2026-01-15T12:03:39,2026-01-19T22:35:39,E008,P03870,7759248,33,3,22,1,ENDED
FI00612,2026-01-06T19:20:39,2026-01-17T07:51:39,E037,P04935,14994470,72,4,68,1,ENDED
FI00613,2026-01-16T20:08:39,2026-01-24T06:59:39,E007,P02451,21653895,78,1,35,1,ENDED
FI00614,2025-09-19T05:54:39,2025-10-10T11:37:39,E034,P00866,23821511,17,3,21,1,ENDED
FI00615,2025-10-03T08:18:39,2025-10-08T18:59:39,E048,P02473,17742160,83,0,18,1,ENDED
FI00616,2026-03-16T04:41:39,2026-03-18T18:26:39,E017,P00050,32952103,188,0,23,1,ENDED
FI00617,2025-11-25T02:45:39,2025-12-14T14:00:39,E022,P02126,25155229,64,1,43,1,ENDED
FI00618,2025-11-10T09:17:39,2025-11-23T03:52:39,E030,P03319,36709340,123,3,15,1,ENDED
FI00619,2025-12-03T10:39:39,2025-12-18T08:07:39,E031,P04614,36523198,141,3,14,1,ENDED
FI00620,2026-03-29T00:37:39,2026-04-05T05:29:39,E044,P03676,6760326,153,2,64,1,UPCOMING
FI00621,2026-05-02T09:51:39,2026-05-11T21:54:39,E029,P02599,27067930,104,2,29,1,ENDED
FI00622,2025-10-08T14:46:39,2025-10-28T15:58:39,E009,P04887,6514459,63,5,59,1,ENDED
FI00623,2026-01-18T08:32:39,2026-01-31T07:25:39,E021,P02181,11904277,201,3,54,1,ENDED
FI00624,2025-11-09T22:51:39,2025-11-21T19:39:39,E047,P01859,5119622,112,4,58,1,ENDED
FI00625,2025-06-26T16:00:39,2025-07-03T10:40:39,E029,P01872,30846573,130,1,24,1,ENDED
FI00626,2026-04-09T11:08:39,2026-04-21T15:01:39,E043,P04824,15681130,141,0,14,1,ENDED
FI00627,2025-08-08T03:17:39,2025-09-03T22:49:39,E035,P01993,7788992,51,0,19,1,ENDED
FI00628,2025-07-29T21:06:39,2025-08-13T12:17:39,E030,P01786,18919975,19,4,18,1,ENDED
FI00629,2025-09-02T17:16:39,2025-09-22T12:37:39,E047,P00092,37984518,107,5,13,1,ENDED
FI00630,2026-05-28T20:50:39,2026-06-18T02:51:39,E030,P04512,2212811,177,1,24,1,ENDED
FI00631,2025-12-25T15:55:39,2026-01-18T18:29:39,E041,P02553,10104555,41,0,16,1,ACTIVE
FI00632,2026-05-27T04:28:39,2026-06-16T00:09:39,E032,P02155,22029606,183,3,12,1,ENDED
FI00633,2025-09-29T07:55:39,2025-10-20T06:24:39,E013,P00116,13391865,184,2,10,1,ENDED
FI00634,2026-02-17T03:18:39,2026-03-07T19:16:39,E013,P04015,10138686,121,2,42,1,ENDED
FI00635,2025-07-20T07:21:39,2025-08-01T21:53:39,E046,P03035,39004138,42,0,20,1,ENDED
FI00636,2025-09-05T22:29:39,2025-09-30T23:08:39,E011,P00975,3573072,121,5,22,1,ENDED
FI00637,2026-01-10T04:30:39,2026-02-10T03:42:39,E040,P04974,19626612,36,0,32,1,ENDED
FI00638,2025-12-04T08:33:39,2025-12-14T08:48:39,E043,P00074,639699,163,1,52,1,ENDED
FI00639,2025-10-17T02:43:39,2025-10-24T03:04:39,E015,P03817,2680173,80,5,16,1,ENDED
FI00640,2026-05-06T18:39:39,2026-05-28T11:05:39,E039,P03010,3552396,155,3,63,1,ENDED
FI00641,2025-12-12T22:05:39,2026-01-09T07:15:39,E008,P01581,17365282,34,0,54,1,ENDED
FI00642,2026-03-31T17:18:39,2026-04-24T04:18:39,E018,P03796,3758639,49,0,49,1,ENDED
FI00643,2026-04-21T20:55:39,2026-04-30T12:50:39,E026,P02398,28542106,16,3,22,1,ENDED
FI00644,2025-09-17T15:01:39,2025-10-15T14:37:39,E033,P00914,33092506,150,0,27,1,ENDED
FI00645,2025-11-19T02:07:39,2025-12-18T05:56:39,E049,P03190,8638965,148,7,53,1,ENDED
FI00646,2025-06-12T09:54:39,2025-07-12T06:55:39,E044,P00780,27131899,151,1,42,1,UPCOMING
FI00647,2026-04-08T13:25:39,2026-05-06T22:54:39,E043,P00479,7845875,175,0,32,1,ENDED
FI00648,2025-07-14T04:41:39,2025-07-21T21:50:39,E005,P04726,42826158,14,0,14,1,ENDED
FI00649,2026-02-15T01:06:39,2026-03-10T22:52:39,E036,P01847,15818225,20,6,45,1,UPCOMING
FI00650,2026-01-19T20:27:39,2026-02-02T09:25:39,E005,P04444,1651578,105,4,16,1,ENDED
FI00651,2025-07-23T09:04:39,2025-08-04T08:09:39,E048,P02972,2664587,140,0,42,1,ENDED
FI00652,2026-01-30T14:11:39,2026-02-28T06:05:39,E020,P03841,8278669,147,1,68,1,ENDED
FI00653,2026-05-15T12:34:39,2026-06-12T13:00:39,E016,P00759,26984131,72,6,23,1,ENDED
FI00654,2026-05-22T09:50:39,2026-06-04T04:04:39,E034,P03325,13121970,199,2,63,1,ENDED
FI00655,2026-04-19T11:05:39,2026-05-10T09:23:39,E003,P01846,26191980,66,2,26,1,ENDED
FI00656,2026-02-14T01:34:39,2026-03-08T12:37:39,E032,P03853,25689710,28,3,45,1,ENDED
FI00657,2025-11-17T04:03:39,2025-11-27T22:55:39,E048,P01650,4774204,182,5,66,1,ENDED
FI00658,2025-08-26T22:22:39,2025-09-19T07:49:39,E034,P02669,11411458,82,2,41,1,ENDED
FI00659,2025-12-27T22:57:39,2026-01-12T07:58:39,E013,P01408,28172236,28,7,31,1,ENDED
FI00660,2025-09-23T05:20:39,2025-10-13T20:23:39,E049,P00266,27247527,83,0,15,1,ENDED
FI00661,2026-03-02T01:41:39,2026-03-26T10:25:39,E028,P02212,15711041,168,0,25,1,ENDED
FI00662,2025-07-01T23:57:39,2025-07-02T05:59:39,E006,P04091,13239041,78,0,52,1,ENDED
FI00663,2025-06-19T09:37:39,2025-07-05T10:39:39,E038,P01384,13432955,169,1,45,1,ENDED
FI00664,2025-09-11T03:08:39,2025-09-18T05:34:39,E002,P00382,11350367,174,1,69,1,ENDED
FI00665,2026-05-17T02:37:39,2026-06-01T13:57:39,E016,P01859,4144456,181,4,66,1,ENDED
FI00666,2025-10-23T23:11:39,2025-11-22T06:45:39,E007,P00575,23831255,48,0,41,1,ENDED
FI00667,2025-11-03T11:51:39,2025-11-09T18:06:39,E041,P00757,2930414,167,1,29,1,ACTIVE
FI00668,2026-04-16T20:04:39,2026-04-28T16:33:39,E013,P02836,18631273,202,4,53,1,ENDED
FI00669,2026-04-13T15:03:39,2026-05-01T03:24:39,E012,P04759,9337183,64,1,68,1,ENDED
FI00670,2025-10-19T14:12:39,2025-10-22T11:17:39,E017,P04421,9463770,63,2,16,1,ENDED
FI00671,2025-09-08T13:47:39,2025-09-13T02:01:39,E002,P00544,6201186,90,3,70,1,ENDED
FI00672,2026-04-29T01:01:39,2026-05-02T15:32:39,E012,P01479,10826951,159,3,61,1,ENDED
FI00673,2026-03-21T20:15:39,2026-04-01T12:44:39,E030,P01827,4196355,178,2,48,1,ENDED
FI00674,2025-07-21T22:53:39,2025-08-21T09:00:39,E014,P02320,18323243,52,2,25,1,ENDED
FI00675,2025-07-14T11:32:39,2025-08-04T03:14:39,E008,P01300,9342273,148,2,39,1,ENDED
FI00676,2025-08-06T20:28:39,2025-08-11T00:33:39,E037,P04957,29910780,176,4,39,1,ENDED
FI00677,2025-07-13T07:14:39,2025-08-01T04:48:39,E019,P02339,25644456,104,1,21,1,ENDED
FI00678,2026-06-01T19:11:39,2026-06-15T08:16:39,E030,P04664,5562032,172,1,10,1,ENDED
FI00679,2026-03-20T19:50:39,2026-03-24T11:40:39,E027,P01416,32363734,19,2,24,1,ENDED
FI00680,2025-10-18T02:44:39,2025-11-12T22:28:39,E033,P02215,17551338,58,3,28,1,ENDED
FI00681,2026-06-03T02:00:39,2026-06-14T22:43:39,E026,P02108,5930116,82,2,22,1,ENDED
FI00682,2026-02-19T07:45:39,2026-02-24T18:35:39,E028,P00438,10779488,34,1,43,1,ENDED
FI00683,2025-06-27T04:07:39,2025-07-22T10:45:39,E005,P01417,20047015,104,3,60,1,ENDED
FI00684,2026-02-13T13:08:39,2026-03-07T17:23:39,E039,P02917,32449673,50,4,12,1,ENDED
FI00685,2025-10-01T14:57:39,2025-10-17T13:10:39,E033,P04177,34649389,87,5,20,1,ENDED
FI00686,2026-03-04T08:36:39,2026-03-31T04:06:39,E020,P03189,1485885,111,4,21,1,ENDED
FI00687,2025-12-27T14:56:39,2026-01-01T12:35:39,E023,P04570,23941305,83,5,10,1,ENDED
FI00688,2025-07-21T03:23:39,2025-07-23T03:09:39,E021,P03420,8754639,169,0,61,1,ENDED
FI00689,2025-07-24T03:01:39,2025-08-07T02:59:39,E010,P02426,6922993,67,0,16,1,ENDED
FI00690,2025-08-05T16:33:39,2025-08-13T12:19:39,E045,P02256,21965679,27,5,18,1,ENDED
FI00691,2025-08-09T00:07:39,2025-08-10T11:58:39,E023,P01918,18443696,138,2,48,1,ENDED
FI00692,2026-02-09T16:16:39,2026-03-03T17:32:39,E033,P01017,22055320,113,4,14,1,ENDED
FI00693,2026-04-12T02:54:39,2026-04-23T10:48:39,E042,P00317,19332006,91,3,42,1,ENDED
FI00694,2025-10-07T07:25:39,2025-10-23T21:26:39,E019,P00296,43353881,27,1,13,1,ENDED
FI00695,2025-09-29T13:49:39,2025-10-05T04:52:39,E008,P03682,12053593,81,4,66,1,ENDED
FI00696,2025-10-21T23:54:39,2025-11-04T08:41:39,E047,P02717,13148918,14,3,17,1,ENDED
FI00697,2026-01-31T09:35:39,2026-02-06T21:47:39,E013,P03063,1289026,53,8,44,1,ENDED
FI00698,2025-07-20T11:18:39,2025-08-11T22:09:39,E026,P03957,13871514,107,0,43,1,ENDED
FI00699,2025-12-26T20:46:39,2025-12-30T15:37:39,E008,P01318,7737853,81,0,67,1,ENDED
FI00700,2026-01-15T21:31:39,2026-01-20T16:21:39,E038,P01768,30171698,55,4,10,1,ENDED
FI00701,2026-03-06T00:04:39,2026-04-02T02:49:39,E012,P01257,7703298,10,2,54,1,ENDED
FI00702,2025-08-19T15:20:39,2025-09-02T17:32:39,E010,P02769,13164335,202,0,46,1,ENDED
FI00703,2025-12-26T03:01:39,2026-01-17T01:49:39,E027,P01746,2712194,107,3,67,1,ENDED
FI00704,2025-12-18T20:50:39,2026-01-18T15:30:39,E022,P00560,16145102,108,3,55,1,ENDED
FI00705,2026-03-22T21:14:39,2026-04-09T09:32:39,E047,P00133,13090141,37,5,31,1,ENDED
FI00706,2026-03-16T05:40:39,2026-04-07T11:56:39,E038,P02538,2240393,19,3,36,1,ENDED
FI00707,2026-02-28T15:43:39,2026-03-31T09:57:39,E040,P01210,672413,147,4,54,1,ENDED
FI00708,2026-01-09T19:58:39,2026-01-27T15:31:39,E007,P00593,29841347,96,0,18,1,ENDED
FI00709,2026-03-23T10:57:39,2026-04-03T20:18:39,E038,P03408,4254048,11,3,55,1,ENDED
FI00710,2026-04-02T16:29:39,2026-04-05T22:19:39,E036,P01631,15320089,176,6,12,1,UPCOMING
FI00711,2025-08-20T20:21:39,2025-09-17T01:44:39,E033,P03916,10953558,15,1,22,1,ENDED
FI00712,2026-01-19T00:13:39,2026-02-06T13:12:39,E048,P02676,23027578,54,3,52,1,ENDED
FI00713,2026-02-16T06:37:39,2026-03-07T23:20:39,E037,P01743,31666832,170,2,22,1,ENDED
FI00714,2025-12-30T03:43:39,2026-01-03T08:35:39,E002,P02879,33160316,142,3,11,1,ENDED
FI00715,2026-03-24T12:28:39,2026-04-07T04:08:39,E036,P01446,18125967,207,2,35,1,UPCOMING
FI00716,2026-02-26T22:44:39,2026-03-01T18:24:39,E028,P01738,11677043,126,1,39,1,ENDED
FI00717,2026-05-09T16:08:39,2026-06-04T12:17:39,E006,P04332,12904936,92,2,12,1,ENDED
FI00718,2026-05-06T20:30:39,2026-06-05T00:54:39,E039,P04303,15725803,205,3,50,1,ENDED
FI00719,2025-10-14T05:02:39,2025-10-22T16:48:39,E015,P00642,1228649,13,3,31,1,ENDED
FI00720,2026-03-09T09:52:39,2026-03-23T20:49:39,E045,P03759,2193657,127,7,50,1,ENDED
FI00721,2025-11-06T05:16:39,2025-11-30T15:23:39,E020,P04616,2587510,155,4,69,1,ENDED
FI00722,2025-12-06T03:46:39,2026-01-05T13:14:39,E022,P03866,19956162,191,1,21,1,ENDED
FI00723,2026-03-06T07:20:39,2026-03-26T07:29:39,E044,P00435,10089782,188,2,59,1,UPCOMING
FI00724,2025-09-04T20:36:39,2025-09-19T03:19:39,E039,P01545,15222006,67,5,63,1,ENDED
FI00725,2025-06-13T03:07:39,2025-06-16T10:29:39,E004,P04815,4819413,20,0,44,1,ENDED
FI00726,2025-09-28T19:17:39,2025-10-22T01:46:39,E038,P04768,9560296,62,0,37,1,ENDED
FI00727,2025-11-08T17:42:39,2025-12-09T13:55:39,E003,P04032,22144267,138,1,21,1,ENDED
FI00728,2025-08-26T12:23:39,2025-09-16T16:18:39,E026,P01328,11108329,175,3,37,1,ENDED
FI00729,2025-10-13T05:08:39,2025-10-30T16:44:39,E023,P04473,2045193,150,0,42,1,ENDED
FI00730,2026-05-22T06:57:39,2026-06-12T17:51:39,E045,P03305,9363459,112,1,46,1,ENDED
FI00731,2026-02-07T13:16:39,2026-02-18T13:27:39,E034,P01006,39455741,135,0,19,1,ENDED
FI00732,2025-09-06T00:04:39,2025-09-12T02:10:39,E047,P02197,21921600,74,7,37,1,ENDED
FI00733,2026-03-06T02:17:39,2026-03-10T11:28:39,E019,P00452,12313520,106,0,65,1,ENDED
FI00734,2026-04-19T12:49:39,2026-05-08T12:37:39,E030,P01904,30766763,205,2,27,1,ENDED
FI00735,2026-02-16T17:01:39,2026-03-13T17:52:39,E021,P03335,18076279,85,1,16,1,ENDED
FI00736,2025-12-30T06:33:39,2026-01-15T18:58:39,E038,P00885,7335949,115,3,67,1,ENDED
FI00737,2025-12-19T17:08:39,2025-12-21T22:55:39,E006,P01173,25883087,106,0,10,1,ENDED
FI00738,2025-10-27T06:25:39,2025-11-25T04:43:39,E021,P00363,37178088,76,0,26,1,ENDED
FI00739,2025-08-06T00:36:39,2025-08-15T01:47:39,E047,P03295,4176140,95,3,52,1,ENDED
FI00740,2026-04-30T22:55:39,2026-05-29T20:31:39,E022,P02557,4618021,149,0,53,1,ENDED
FI00741,2025-12-02T06:48:39,2025-12-21T12:18:39,E037,P02558,36416994,147,2,20,1,ENDED
FI00742,2026-01-18T17:32:39,2026-01-24T15:01:39,E030,P03311,2761392,59,0,54,1,ENDED
FI00743,2025-11-10T21:01:39,2025-11-22T06:10:39,E014,P03242,16211223,156,1,59,1,ENDED
FI00744,2025-08-18T03:30:39,2025-08-28T05:59:39,E010,P02957,30713699,140,2,19,1,ENDED
FI00745,2025-12-17T23:23:39,2025-12-19T17:21:39,E035,P01295,12164194,52,4,62,1,ENDED
FI00746,2025-09-07T08:31:39,2025-09-09T10:55:39,E013,P03710,3283225,61,0,45,1,ENDED
FI00747,2025-12-09T01:59:39,2026-01-05T21:50:39,E022,P02473,13631171,99,2,37,1,ENDED
FI00748,2026-02-11T18:55:39,2026-03-11T15:48:39,E042,P04151,4394999,55,3,27,1,ENDED
FI00749,2025-06-13T17:18:39,2025-06-27T21:47:39,E046,P03192,4825217,79,1,13,1,ENDED
FI00750,2026-01-08T04:09:39,2026-02-07T18:41:39,E040,P01899,29157970,163,4,42,1,ENDED
FI00751,2026-05-13T20:01:39,2026-06-05T13:58:39,E008,P00269,3017652,30,7,60,1,ENDED
FI00752,2026-05-03T15:59:39,2026-05-09T03:34:39,E012,P01486,27754001,134,2,43,1,ENDED
FI00753,2026-05-17T18:46:39,2026-06-07T20:44:39,E002,P00834,24908912,85,4,48,1,ENDED
FI00754,2026-01-08T06:43:39,2026-01-23T02:09:39,E021,P01882,25771097,22,3,13,1,ENDED
FI00755,2026-02-11T03:22:39,2026-02-20T20:02:39,E031,P00136,9865834,194,0,62,1,ENDED
FI00756,2026-06-07T20:42:39,2026-07-07T17:09:39,E003,P00873,21725181,35,5,33,1,ENDED
FI00757,2026-01-10T18:55:39,2026-02-09T11:44:39,E034,P04834,6601648,11,3,26,1,ENDED
FI00758,2025-09-24T02:58:39,2025-10-09T09:17:39,E026,P00049,16068269,137,0,30,1,ENDED
