id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00534,12/11/2025 3:59,08/11/2025 5:59,E036,P01945,13910743,22,0,27,1,ENDED
FI00535,26/12/2025 23:46,20/04/2026 13:24,E027,P02149,19728910,117,54,21,5,ACTIVE
FI00536,31/08/2025 0:33,06/11/2025 14:19,E048,P02837,16141379,172,114,21,4,UPCOMING
FI00537,16/06/2025 19:29,20/08/2025 9:34,E022,P04810,4710087,156,30,25,2,ACTIVE
FI00538,09/12/2025 3:56,13/03/2026 15:29,E045,P01705,13753030,187,123,77,1,UPCOMING
FI00539,30/04/2026 13:01,03/04/2026 14:24,E048,P03141,13547568,41,26,43,9,DISABLED
FI00540,12/09/2025 2:40,20/10/2025 13:25,E024,P01564,3407746,113,39,74,7,DISABLED
FI00541,26/01/2026 8:54,23/10/2025 9:17,E010,P01215,8860075,25,18,38,4,ENDED
FI00542,25/12/2025 1:30,13/02/2026 11:38,E025,P00182,12933793,177,83,56,4,UPCOMING
FI00543,03/04/2026 10:38,22/04/2026 3:22,E019,P04877,22007732,56,28,34,3,ENDED
FI00544,10/01/2026 1:14,08/03/2026 1:31,E024,P04992,9392094,22,20,42,5,ACTIVE
FI00545,03/06/2025 6:03,18/03/2026 13:17,E021,P03512,22670195,42,9,18,1,UPCOMING
FI00546,08/07/2025 19:31,02/11/2025 18:15,E046,P04504,27157668,48,19,11,7,DISABLED
FI00547,22/05/2026 4:36,19/02/2026 8:17,E040,P00435,16233333,127,44,73,5,ACTIVE
FI00548,27/09/2025 21:47,01/01/2026 6:12,E046,P01060,20722014,51,43,59,2,ENDED
FI00549,23/09/2025 7:15,19/12/2025 7:31,E041,P01034,16343807,52,16,69,4,UPCOMING
FI00550,24/11/2025 23:17,04/03/2026 19:22,E039,P00209,29081300,38,27,67,6,ACTIVE
FI00551,07/04/2026 11:55,23/10/2025 13:02,E034,P00811,19759496,68,62,64,5,ACTIVE
FI00552,21/07/2025 8:44,18/05/2026 5:46,E036,P04784,3468981,152,116,49,8,ACTIVE
FI00553,29/09/2025 18:34,16/06/2025 23:49,E011,P00276,8218058,118,3,23,3,ENDED
FI00554,22/10/2025 8:09,03/10/2025 2:29,E044,P00893,29900733,125,29,25,1,UPCOMING
FI00555,05/05/2026 13:05,08/06/2025 7:17,E005,P03897,13437437,25,2,43,7,DISABLED
FI00556,10/01/2026 0:02,20/05/2026 15:07,E042,P04460,23946365,32,7,66,9,ENDED
FI00557,03/04/2026 15:21,12/09/2025 1:27,E035,P04448,205865,66,59,77,4,UPCOMING
FI00558,30/08/2025 6:08,29/10/2025 20:55,E047,P01033,17654075,202,76,56,6,ENDED
FI00559,11/08/2025 19:17,25/08/2025 13:38,E012,P03723,18660125,159,61,69,5,ENDED
FI00560,14/08/2025 5:49,01/05/2026 1:20,E011,P03491,20189821,96,91,47,9,ACTIVE
FI00561,28/06/2025 14:45,25/03/2026 2:20,E033,P01681,713608,204,80,52,1,ACTIVE
FI00562,29/07/2025 6:44,03/03/2026 8:23,E023,P03565,5768751,163,133,41,0,DISABLED
FI00563,19/09/2025 21:03,17/09/2025 18:08,E002,P02937,3253674,154,54,67,9,ENDED
FI00564,03/09/2025 22:29,21/11/2025 17:03,E010,P00050,870373,208,161,27,2,DISABLED
FI00565,27/08/2025 10:15,26/03/2026 20:07,E026,P03483,1005744,96,42,41,2,ENDED
FI00566,08/12/2025 0:31,25/08/2025 23:36,E046,P02851,4393029,183,3,30,9,ENDED
FI00567,31/12/2025 23:41,18/07/2025 2:59,E031,P01237,4744995,66,41,14,2,ACTIVE
FI00568,05/05/2026 16:36,13/10/2025 0:03,E038,P00703,9093389,136,132,18,8,ACTIVE
FI00569,01/05/2026 9:50,24/05/2026 21:12,E017,P03398,7821956,30,3,54,6,UPCOMING
FI00570,08/08/2025 22:39,02/06/2025 5:53,E025,P04647,8376245,72,21,45,0,UPCOMING
FI00571,24/08/2025 1:15,25/07/2025 17:00,E025,P04963,22458366,118,39,77,5,UPCOMING
FI00572,19/05/2026 9:54,17/12/2025 3:36,E047,P04035,28466234,195,1,25,5,UPCOMING
FI00573,13/10/2025 11:36,08/01/2026 2:22,E047,P04324,2494015,48,33,55,4,ACTIVE
FI00574,01/07/2025 9:36,16/03/2026 6:05,E037,P03517,28912768,27,27,62,5,ENDED
FI00575,06/10/2025 23:52,23/10/2025 1:00,E047,P00794,22716141,138,2,39,2,ENDED
FI00576,08/10/2025 6:06,18/02/2026 23:53,E035,P04193,3398874,30,19,12,3,ENDED
FI00577,30/06/2025 23:26,20/02/2026 1:05,E048,P00447,15446841,161,75,25,8,DISABLED
FI00578,12/09/2025 14:52,29/12/2025 17:50,E006,P01527,16493359,77,13,30,2,UPCOMING
FI00579,28/02/2026 20:46,03/07/2025 4:00,E006,P00177,28559386,185,52,63,7,DISABLED
FI00580,29/11/2025 14:59,27/07/2025 10:08,E043,P04349,7089859,135,4,50,9,UPCOMING
FI00581,29/10/2025 11:44,07/10/2025 17:27,E030,P00909,18625824,31,23,65,7,ACTIVE
FI00582,13/11/2025 20:58,15/06/2025 7:34,E025,P04668,3953816,102,55,22,0,UPCOMING
FI00583,27/07/2025 23:37,20/07/2025 3:05,E024,P01644,23265515,89,28,39,0,DISABLED
FI00584,10/07/2025 5:04,13/12/2025 17:53,E001,P03975,18848632,177,92,35,9,ENDED
FI00585,31/08/2025 11:43,10/04/2026 5:12,E031,P03516,4061632,16,4,36,1,ACTIVE
FI00586,19/02/2026 21:34,23/07/2025 4:47,E013,P00826,21251993,120,63,17,8,ACTIVE
FI00587,04/12/2025 16:56,25/04/2026 20:30,E034,P01878,9053887,117,98,30,3,DISABLED
FI00588,10/07/2025 21:51,22/03/2026 18:53,E029,P04838,15713381,158,69,70,6,UPCOMING
FI00589,22/04/2026 15:01,29/09/2025 22:27,E022,P02799,12963644,175,141,33,7,DISABLED
FI00590,11/04/2026 17:30,12/03/2026 13:08,E019,P03510,949340,15,0,44,8,UPCOMING
FI00591,03/08/2025 18:41,19/05/2026 23:03,E016,P00021,15793584,21,17,24,4,UPCOMING
FI00592,17/02/2026 11:31,10/06/2025 23:02,E023,P02381,25204639,66,22,42,8,UPCOMING
FI00593,04/06/2025 6:28,03/01/2026 3:40,E019,P01888,1160530,47,8,65,5,UPCOMING
FI00594,11/09/2025 9:04,08/02/2026 23:59,E030,P02296,2347666,209,86,15,7,ACTIVE
FI00595,01/03/2026 23:49,09/09/2025 10:53,E018,P00914,21353167,198,12,73,4,ACTIVE
FI00596,14/09/2025 11:05,10/06/2025 13:17,E027,P03554,5431077,29,4,65,3,ENDED
FI00597,13/09/2025 14:15,21/04/2026 14:13,E020,P01884,2565404,181,83,45,5,ENDED
FI00598,04/04/2026 22:24,20/03/2026 13:40,E043,P01752,18749880,166,142,29,1,UPCOMING
FI00599,24/02/2026 16:26,22/11/2025 17:01,E028,P04342,6799212,47,33,76,3,ACTIVE
FI00600,30/11/2025 1:54,20/05/2026 6:34,E017,P00522,17824802,143,131,36,1,DISABLED
FI00601,15/03/2026 19:38,21/08/2025 2:56,E037,P04243,8874442,176,77,57,6,ENDED
FI00602,10/03/2026 22:34,10/02/2026 20:13,E020,P04908,22781142,152,89,26,1,ENDED
FI00603,19/07/2025 12:43,20/03/2026 17:02,E026,P03542,18475084,185,95,55,9,ENDED
FI00604,04/02/2026 15:02,13/11/2025 4:20,E043,P02111,12900649,132,1,17,3,DISABLED
FI00605,25/05/2026 22:13,24/03/2026 18:37,E027,P02717,25194217,155,96,13,6,DISABLED
FI00606,27/03/2026 1:50,27/04/2026 11:17,E001,P00992,7162043,203,163,44,4,ENDED
FI00607,18/06/2025 14:51,20/09/2025 14:06,E023,P01168,11480177,109,44,56,3,ENDED
FI00608,15/12/2025 20:38,16/07/2025 3:08,E048,P02763,20118776,41,2,36,4,ACTIVE
FI00609,13/03/2026 21:54,02/05/2026 14:41,E047,P03902,7634208,80,54,40,8,DISABLED
FI00610,30/08/2025 22:42,13/09/2025 23:46,E050,P01756,809539,12,4,27,5,UPCOMING
FI00611,10/11/2025 1:21,20/09/2025 3:31,E040,P00293,14991703,127,33,38,9,UPCOMING
FI00612,29/07/2025 14:22,08/08/2025 0:12,E041,P03132,17154615,100,75,51,9,ENDED
FI00613,17/04/2026 7:34,09/09/2025 3:00,E049,P00692,2778863,133,79,56,9,ACTIVE
FI00614,30/06/2025 18:59,20/01/2026 6:26,E015,P00442,1115409,164,45,76,4,DISABLED
FI00615,16/09/2025 7:01,23/01/2026 9:27,E042,P00462,22627505,64,22,47,6,DISABLED
FI00616,26/09/2025 12:12,12/04/2026 12:01,E044,P03830,17985846,15,0,78,2,ENDED
FI00617,02/06/2025 22:35,06/07/2025 13:00,E015,P00116,11314671,90,63,49,4,UPCOMING
FI00618,15/12/2025 15:08,15/02/2026 23:07,E029,P03254,2065750,117,71,45,3,UPCOMING
FI00619,01/12/2025 9:17,15/09/2025 14:18,E013,P01936,29819697,78,24,69,8,UPCOMING
FI00620,20/01/2026 17:39,08/07/2025 7:43,E039,P02668,10414515,75,9,14,3,UPCOMING
FI00621,27/04/2026 5:13,26/01/2026 17:44,E012,P02666,1186709,79,40,72,7,ENDED
FI00622,09/01/2026 5:48,28/05/2025 16:36,E034,P01086,10724617,106,51,38,5,UPCOMING
FI00623,05/01/2026 9:48,22/12/2025 9:12,E014,P04712,15447614,133,74,62,6,DISABLED
FI00624,31/01/2026 4:56,10/12/2025 16:57,E036,P01472,6201490,103,76,72,7,UPCOMING
FI00625,23/03/2026 1:39,02/04/2026 6:25,E017,P03511,28549487,57,13,38,9,DISABLED
FI00626,10/03/2026 7:08,21/07/2025 7:01,E012,P03672,4257710,177,159,46,0,DISABLED
FI00627,01/09/2025 15:30,03/08/2025 16:54,E048,P02776,11370428,184,132,48,8,UPCOMING
FI00628,16/07/2025 15:04,29/04/2026 12:40,E029,P00934,29888292,82,74,60,0,ACTIVE
FI00629,04/12/2025 2:14,30/12/2025 21:57,E020,P00248,25888869,140,54,16,2,ACTIVE
FI00630,27/08/2025 11:58,29/08/2025 7:51,E038,P02359,4351760,107,30,30,5,DISABLED
FI00631,07/03/2026 3:41,16/11/2025 15:15,E004,P01225,6398920,166,106,61,8,ENDED
FI00632,19/11/2025 13:38,16/11/2025 4:02,E028,P04350,13655522,203,169,45,7,DISABLED
FI00633,08/01/2026 1:02,23/03/2026 3:40,E029,P04262,16614010,57,27,68,8,ENDED
FI00634,01/03/2026 2:55,04/06/2025 0:42,E008,P02079,1540615,138,43,62,0,UPCOMING
FI00635,10/11/2025 5:09,07/11/2025 20:16,E049,P03663,8036217,153,57,77,4,DISABLED
FI00636,27/01/2026 11:05,05/01/2026 7:21,E005,P01112,7441711,94,72,67,9,UPCOMING
FI00637,31/10/2025 0:11,22/12/2025 17:09,E022,P04609,29510409,104,46,74,6,ENDED
FI00638,13/06/2025 18:17,03/09/2025 21:24,E007,P02285,13677875,161,64,70,9,DISABLED
FI00639,14/02/2026 14:48,31/05/2025 11:19,E042,P03561,8157089,57,34,15,6,UPCOMING
FI00640,31/01/2026 22:56,02/01/2026 19:43,E043,P03838,23862809,161,54,38,6,UPCOMING
FI00641,09/01/2026 6:33,31/05/2025 8:11,E004,P04293,21602313,142,142,31,3,DISABLED
FI00642,06/06/2025 10:53,22/05/2026 7:13,E050,P01848,26708543,69,4,44,2,ACTIVE
FI00643,03/07/2025 12:15,01/04/2026 0:09,E024,P01502,20755211,195,162,60,5,ACTIVE
FI00644,16/02/2026 21:00,25/07/2025 0:44,E025,P03966,15480473,169,33,54,7,ACTIVE
FI00645,08/01/2026 1:55,13/02/2026 9:54,E022,P04054,24521803,78,70,22,6,ACTIVE
FI00646,15/02/2026 15:54,06/12/2025 19:07,E030,P02467,1630495,72,2,25,9,ACTIVE
FI00647,10/11/2025 13:18,14/11/2025 0:41,E012,P00130,15315387,63,55,32,5,ENDED
FI00648,13/04/2026 4:22,07/12/2025 18:34,E001,P02830,23907663,40,15,21,4,DISABLED
FI00649,02/01/2026 21:43,25/05/2026 22:37,E004,P03332,29939383,178,167,25,0,ACTIVE
FI00650,04/09/2025 13:31,25/05/2026 23:30,E013,P01337,14883795,44,32,60,4,ACTIVE
FI00651,30/12/2025 16:32,14/03/2026 5:50,E004,P03512,16889522,84,18,50,1,UPCOMING
FI00652,05/11/2025 20:18,14/12/2025 8:09,E034,P04463,2126664,33,5,46,8,DISABLED
FI00653,29/04/2026 2:44,05/03/2026 4:03,E045,P03952,21133331,10,10,66,9,ACTIVE
FI00654,25/01/2026 19:56,01/08/2025 7:58,E006,P01664,25917859,27,3,41,4,UPCOMING
FI00655,15/11/2025 18:52,04/09/2025 3:37,E040,P01678,23963560,205,114,31,7,ACTIVE
FI00656,23/12/2025 7:35,03/04/2026 16:41,E004,P02347,27017401,185,5,49,4,DISABLED
FI00657,31/05/2025 17:10,28/03/2026 13:52,E050,P00741,6180028,82,2,32,9,DISABLED
FI00658,21/04/2026 17:09,13/08/2025 12:45,E037,P02944,18141282,108,66,17,5,ENDED
FI00659,14/12/2025 4:48,22/05/2026 11:45,E036,P04988,13319120,38,16,74,7,DISABLED
FI00660,29/12/2025 0:13,30/04/2026 22:06,E012,P00471,15317058,191,155,16,1,DISABLED
FI00661,01/03/2026 12:46,13/05/2026 4:26,E015,P04257,7194220,143,97,42,9,ACTIVE
FI00662,25/06/2025 3:01,17/03/2026 5:31,E025,P03065,2758572,23,23,35,2,ACTIVE
FI00663,02/09/2025 16:06,08/09/2025 7:24,E004,P01677,3493528,190,95,35,1,ENDED
FI00664,18/12/2025 21:02,07/05/2026 21:19,E003,P01274,12955436,107,93,32,9,DISABLED
FI00665,26/04/2026 1:34,01/04/2026 8:26,E044,P04930,18524531,129,67,18,5,UPCOMING
FI00666,07/12/2025 2:48,09/12/2025 6:38,E046,P03497,23128360,166,81,59,3,UPCOMING
FI00667,19/09/2025 11:05,15/12/2025 22:34,E003,P01190,21858791,53,3,19,4,ENDED
FI00668,07/04/2026 12:55,20/02/2026 19:45,E035,P02669,12583339,64,20,57,6,DISABLED
FI00669,16/09/2025 10:00,27/10/2025 23:10,E001,P01433,18867326,49,7,39,2,ACTIVE
FI00670,16/02/2026 11:21,02/09/2025 19:34,E004,P01060,17495367,108,104,12,9,DISABLED
FI00671,10/11/2025 0:19,02/07/2025 3:15,E039,P00083,20360541,166,126,12,7,ENDED
FI00672,27/03/2026 10:41,09/04/2026 2:31,E045,P04674,25498269,125,68,36,6,ACTIVE
FI00673,29/09/2025 10:44,12/11/2025 3:43,E020,P02699,2868308,50,16,63,7,DISABLED
FI00674,10/09/2025 12:08,22/10/2025 4:43,E050,P02971,12735363,25,7,55,1,UPCOMING
FI00675,21/10/2025 5:02,15/05/2026 1:50,E007,P02157,3609751,29,3,37,8,UPCOMING
FI00676,19/09/2025 1:41,13/01/2026 9:41,E011,P02406,27367242,30,23,75,7,UPCOMING
FI00677,04/08/2025 12:25,22/09/2025 0:58,E049,P03340,237460,203,174,52,8,UPCOMING
FI00678,15/08/2025 14:17,04/10/2025 19:03,E014,P02854,17514786,115,28,64,1,ACTIVE
FI00679,23/10/2025 22:26,03/09/2025 9:46,E002,P03311,15432041,64,22,26,4,DISABLED
FI00680,10/07/2025 17:07,26/08/2025 23:54,E044,P00527,24797731,22,2,30,1,UPCOMING
FI00681,28/11/2025 15:32,07/12/2025 20:32,E029,P03139,8629753,186,120,78,2,UPCOMING
FI00682,26/11/2025 7:50,10/08/2025 0:50,E015,P02523,15102705,173,170,41,8,UPCOMING
FI00683,03/01/2026 13:32,08/05/2026 9:57,E005,P01837,1546019,48,46,17,2,ENDED
FI00684,17/01/2026 6:03,06/03/2026 0:24,E040,P04278,10052356,127,0,27,8,ACTIVE
FI00685,18/08/2025 0:11,09/11/2025 6:07,E025,P01922,4365975,32,28,47,1,DISABLED
FI00686,08/04/2026 8:33,27/01/2026 19:31,E008,P03885,3328394,138,110,54,8,ENDED
FI00687,05/03/2026 4:38,10/05/2026 6:56,E046,P03405,1172685,55,54,41,3,ENDED
FI00688,22/02/2026 5:10,05/06/2025 6:56,E017,P03127,19889394,191,139,47,4,ACTIVE
FI00689,29/12/2025 3:14,23/01/2026 14:32,E016,P04011,8006556,170,7,77,1,DISABLED
FI00690,15/05/2026 23:23,22/04/2026 10:35,E020,P01614,4499983,16,8,34,0,ENDED
FI00691,25/02/2026 23:44,29/01/2026 3:40,E029,P01462,24270700,170,147,39,8,DISABLED
FI00692,09/04/2026 8:01,24/03/2026 0:25,E020,P04045,15725662,204,157,61,2,DISABLED
FI00693,06/02/2026 14:01,20/02/2026 1:21,E005,P04628,12658832,109,69,34,4,ENDED
FI00694,17/10/2025 17:13,20/02/2026 7:02,E036,P02462,11881069,120,97,53,0,UPCOMING
FI00695,21/02/2026 22:08,19/08/2025 9:01,E027,P03764,26621371,31,24,38,5,ACTIVE
FI00696,04/03/2026 5:20,15/05/2026 21:52,E044,P04135,962656,15,12,13,3,ENDED
FI00697,04/12/2025 22:11,07/12/2025 23:14,E042,P02069,744598,88,70,67,1,UPCOMING
FI00698,16/10/2025 8:14,14/03/2026 3:48,E010,P03266,8784666,68,15,51,1,UPCOMING
FI00699,29/04/2026 21:18,19/01/2026 13:07,E028,P03362,11467763,23,18,15,5,ENDED
FI00700,01/04/2026 20:16,23/10/2025 3:10,E011,P03943,2912510,154,88,56,6,DISABLED
FI00701,16/09/2025 17:22,10/02/2026 19:33,E035,P04757,8802601,109,89,59,1,ENDED
FI00702,30/05/2025 13:54,27/02/2026 21:13,E050,P04535,13873112,95,60,64,4,DISABLED
FI00703,27/07/2025 11:40,02/02/2026 11:22,E027,P00567,12339845,132,70,69,8,DISABLED
FI00704,09/11/2025 9:30,07/12/2025 8:02,E006,P01062,29871972,52,23,23,9,UPCOMING
FI00705,24/07/2025 18:35,12/11/2025 2:20,E003,P04369,22458720,30,29,56,0,UPCOMING
FI00706,03/04/2026 16:41,25/10/2025 12:07,E019,P04284,16881137,174,76,18,0,DISABLED
FI00707,10/03/2026 1:55,03/11/2025 23:27,E039,P04282,5209947,195,18,65,7,ENDED
FI00708,21/03/2026 20:45,17/02/2026 13:46,E021,P02737,14334249,195,129,65,9,ENDED
FI00709,20/10/2025 22:02,25/11/2025 5:47,E026,P00062,12975531,34,21,62,5,DISABLED
FI00710,27/11/2025 13:45,21/06/2025 5:41,E023,P04636,25943161,148,38,21,2,ENDED
FI00711,09/06/2025 0:20,22/11/2025 10:34,E014,P02046,19873946,169,10,14,1,ENDED
FI00712,05/11/2025 23:07,26/09/2025 3:47,E007,P01544,9991825,88,70,39,6,DISABLED
FI00713,07/04/2026 22:03,22/05/2026 4:40,E004,P02906,7102357,96,92,38,1,DISABLED
FI00714,05/11/2025 7:07,19/08/2025 18:38,E016,P00667,11886095,160,96,76,1,UPCOMING
FI00715,21/06/2025 14:59,15/09/2025 11:03,E029,P01736,23906531,48,25,44,7,ENDED
FI00716,14/07/2025 6:00,11/03/2026 13:08,E009,P01970,15157702,198,110,75,5,DISABLED
FI00717,16/08/2025 3:15,16/10/2025 21:17,E021,P04511,16133761,122,15,46,4,UPCOMING
FI00718,15/05/2026 6:34,15/10/2025 18:30,E026,P01805,15429789,111,4,27,1,ACTIVE
FI00719,05/06/2025 0:42,14/01/2026 19:40,E022,P01029,11583503,34,6,45,0,ENDED
FI00720,28/08/2025 12:28,31/03/2026 10:33,E046,P02051,5185822,153,123,21,7,DISABLED
FI00721,20/01/2026 15:24,10/02/2026 18:29,E002,P02665,8145133,170,33,51,7,DISABLED
FI00722,01/10/2025 19:10,17/09/2025 10:08,E039,P02666,9826324,159,45,70,8,ACTIVE
FI00723,20/06/2025 7:58,06/04/2026 1:02,E019,P02413,6924271,115,47,66,5,UPCOMING
FI00724,15/10/2025 13:41,08/11/2025 14:01,E005,P00511,13265881,57,15,57,5,DISABLED
FI00725,22/07/2025 8:04,05/01/2026 14:25,E003,P03140,21632306,94,16,52,4,ENDED
FI00726,01/10/2025 7:38,20/03/2026 20:52,E009,P03477,27202482,176,29,48,3,ENDED
FI00727,08/03/2026 20:45,29/07/2025 2:53,E017,P01900,13763987,26,5,71,4,DISABLED
FI00728,08/09/2025 0:38,28/06/2025 21:05,E023,P02157,10021728,183,14,30,9,DISABLED
FI00729,07/11/2025 20:34,13/07/2025 8:27,E022,P00751,19187870,142,118,35,8,DISABLED
FI00730,10/12/2025 19:27,30/10/2025 6:29,E029,P00363,3227224,150,141,73,7,UPCOMING
FI00731,06/12/2025 16:47,06/04/2026 1:33,E032,P00381,8084299,169,86,32,2,DISABLED
FI00732,02/08/2025 6:29,16/11/2025 10:17,E037,P01588,25219831,133,127,41,9,UPCOMING
FI00733,16/10/2025 13:50,24/11/2025 23:59,E013,P03411,8160201,90,59,52,5,DISABLED
FI00734,19/10/2025 18:19,25/05/2026 9:24,E007,P04118,8301576,68,36,68,3,ENDED
FI00735,11/06/2025 9:54,16/08/2025 19:48,E050,P00403,26802833,112,79,42,3,ENDED
FI00736,17/11/2025 15:35,30/06/2025 1:29,E043,P03015,23187185,149,55,67,3,UPCOMING
FI00737,07/09/2025 20:44,22/04/2026 0:45,E033,P04344,7716105,94,82,26,0,UPCOMING
FI00738,01/01/2026 20:27,27/05/2025 19:24,E042,P04997,9825024,120,9,36,9,ACTIVE
FI00739,12/12/2025 0:52,11/08/2025 17:47,E046,P03373,28876672,100,66,34,4,UPCOMING
FI00740,21/11/2025 22:37,30/07/2025 18:36,E008,P02792,3115191,116,13,75,5,DISABLED
FI00741,14/02/2026 1:49,04/08/2025 5:09,E039,P02828,20186706,49,46,78,8,ACTIVE
FI00742,31/10/2025 20:46,15/08/2025 20:47,E047,P01073,12574910,194,108,65,7,DISABLED
FI00743,10/06/2025 22:06,28/11/2025 16:35,E003,P01603,15019678,132,8,47,1,DISABLED
FI00744,10/07/2025 0:10,30/06/2025 19:37,E040,P01581,26527856,96,34,56,6,ACTIVE
FI00745,03/03/2026 5:25,15/05/2026 4:06,E029,P00229,2277418,151,30,10,9,UPCOMING
FI00746,26/03/2026 23:07,11/10/2025 14:52,E033,P03188,20952068,167,73,45,9,UPCOMING
FI00747,10/12/2025 17:55,04/01/2026 11:58,E019,P01925,19232737,175,174,66,0,DISABLED
FI00748,16/09/2025 13:21,10/02/2026 5:15,E033,P04291,3328485,201,14,67,5,DISABLED
FI00749,13/05/2026 17:05,27/08/2025 7:08,E045,P00469,14909803,187,169,54,6,UPCOMING
FI00750,27/04/2026 19:20,01/02/2026 14:13,E009,P00577,17275029,66,39,49,6,UPCOMING
FI00751,04/02/2026 2:59,28/07/2025 20:34,E011,P02469,13901427,16,0,55,2,UPCOMING
FI00752,01/02/2026 22:15,09/01/2026 12:07,E036,P00582,29132739,18,12,46,7,DISABLED
FI00753,21/05/2026 21:41,16/10/2025 14:32,E012,P01359,3089022,125,33,66,6,ENDED
FI00754,24/04/2026 8:11,24/01/2026 6:30,E032,P02255,9028853,100,63,27,4,ACTIVE
FI00755,22/07/2025 20:18,14/10/2025 18:51,E022,P01624,23522927,201,197,74,2,ENDED
FI00756,23/02/2026 17:41,27/03/2026 10:32,E050,P00021,21241432,94,46,16,0,UPCOMING
FI00757,12/11/2025 9:56,19/10/2025 0:43,E049,P02345,23431329,94,52,46,0,DISABLED
FI00758,29/07/2025 9:33,13/03/2026 2:35,E039,P02725,25893164,190,31,70,8,ENDED
FI00759,07/06/2025 9:24,02/04/2026 10:32,E025,P03732,8822308,152,51,35,9,DISABLED
FI00760,08/01/2026 0:51,07/08/2025 0:30,E035,P02370,4796883,61,24,44,5,UPCOMING
FI00761,22/04/2026 4:28,19/01/2026 3:35,E014,P01339,8269985,159,15,77,1,DISABLED
FI00762,15/12/2025 3:40,03/01/2026 10:12,E041,P03997,10024834,194,91,22,0,ACTIVE
FI00763,21/09/2025 2:00,16/04/2026 8:46,E039,P00458,25209168,21,6,24,7,DISABLED
FI00764,21/03/2026 21:25,26/06/2025 8:59,E050,P02366,1172744,101,53,13,2,ENDED
FI00765,19/07/2025 7:04,23/10/2025 21:47,E004,P01533,5553694,22,22,60,3,DISABLED
FI00766,29/01/2026 6:02,23/03/2026 18:20,E049,P03620,29414978,118,54,68,7,ACTIVE
FI00767,28/07/2025 18:35,03/10/2025 14:00,E017,P03860,2507749,18,6,42,4,ENDED
FI00768,10/06/2025 17:11,07/01/2026 1:40,E042,P02952,4763944,17,8,52,3,ENDED
FI00769,09/01/2026 19:47,23/10/2025 4:07,E036,P00858,4101836,25,12,20,9,ENDED
FI00770,25/05/2026 6:17,09/12/2025 7:25,E009,P01671,25220218,81,67,43,7,ENDED
FI00771,13/06/2025 9:31,06/10/2025 8:27,E030,P00246,2484678,107,7,15,0,ACTIVE
FI00772,10/10/2025 15:26,08/04/2026 20:52,E045,P02573,11612939,142,128,54,9,ACTIVE
FI00773,01/10/2025 6:32,11/06/2025 0:49,E022,P00122,11411247,145,10,73,7,ACTIVE
FI00774,24/11/2025 10:53,11/12/2025 11:22,E038,P01318,3512887,100,87,11,2,ACTIVE
FI00775,19/07/2025 14:26,02/04/2026 15:30,E037,P04447,23073929,76,72,38,8,UPCOMING
FI00776,13/08/2025 13:59,03/03/2026 12:31,E022,P03399,22422505,106,56,35,5,DISABLED
FI00777,28/12/2025 1:41,12/02/2026 10:17,E015,P02530,15854685,57,7,23,3,DISABLED
FI00778,04/11/2025 5:57,20/09/2025 22:33,E032,P00203,16568140,43,35,46,5,ENDED
FI00779,18/06/2025 11:50,27/03/2026 12:55,E009,P01512,9830070,39,9,35,0,UPCOMING
FI00780,17/06/2025 19:37,10/12/2025 13:20,E032,P03905,18465947,108,31,64,6,UPCOMING
FI00781,11/07/2025 3:22,01/10/2025 18:42,E007,P04117,27167551,181,122,45,2,ENDED
FI00782,20/12/2025 22:55,27/09/2025 20:21,E040,P00451,18446091,114,105,64,5,ACTIVE
FI00783,22/01/2026 6:48,08/04/2026 2:32,E049,P02098,7040388,36,32,10,3,ENDED
FI00784,08/06/2025 17:59,14/03/2026 16:31,E030,P03888,26449117,87,87,51,1,DISABLED
FI00785,07/08/2025 1:05,03/08/2025 10:33,E043,P02117,26459343,13,11,40,4,DISABLED
FI00786,05/03/2026 20:18,03/08/2025 12:00,E046,P00450,15900297,161,17,68,4,ACTIVE
FI00787,21/05/2026 3:11,23/04/2026 7:58,E033,P01347,21951265,71,54,39,2,ENDED
FI00788,03/08/2025 5:52,30/11/2025 11:51,E026,P01123,4303885,39,37,72,2,ACTIVE
FI00789,24/03/2026 13:05,01/11/2025 14:56,E048,P00697,10036697,56,37,53,4,ACTIVE
FI00790,16/09/2025 5:08,30/08/2025 13:01,E020,P01937,20412253,153,152,15,4,ACTIVE
FI00791,12/08/2025 9:56,04/07/2025 1:45,E038,P00017,9831145,165,81,38,4,DISABLED
FI00792,14/02/2026 11:57,10/09/2025 10:44,E042,P00490,24330476,139,111,53,4,UPCOMING
FI00793,30/05/2025 8:45,08/06/2025 6:53,E029,P02935,1686332,209,31,10,5,ACTIVE
FI00794,08/05/2026 0:51,16/11/2025 0:02,E038,P01754,2115807,197,70,72,3,UPCOMING
FI00795,30/12/2025 12:53,21/07/2025 19:22,E022,P04171,25428781,208,76,75,5,DISABLED
FI00796,13/06/2025 11:19,30/04/2026 18:26,E008,P04033,16061402,90,44,42,8,DISABLED
FI00797,18/04/2026 20:12,01/04/2026 9:14,E008,P04818,25084713,206,97,19,8,ACTIVE
FI00798,16/09/2025 1:22,26/10/2025 9:35,E003,P00873,14344300,147,70,75,3,DISABLED
FI00799,29/03/2026 10:07,11/02/2026 23:55,E003,P00229,27529324,63,59,23,1,UPCOMING
FI00800,07/03/2026 5:44,21/05/2026 2:40,E016,P02100,26603293,95,22,11,0,DISABLED
