id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00464,2026-03-23 14:20:21,2025-11-22 02:39:21,E035,P00534,7508755,00,62,21,63,00,5,DISABLED
FI00465,2025-09-22 00:51:21,2026-01-25 12:35:21,E041,P03213,3420601,00,174,158,18,00,5,UPCOMING
FI00466,2026-03-14 19:43:21,2026-01-29 06:57:21,E025,P02530,24483535,00,128,126,49,00,8,UPCOMING
FI00467,2026-04-26 13:25:21,2025-06-10 18:44:21,E045,P00063,802703,00,144,72,41,00,4,ENDED
FI00468,2026-02-22 07:00:21,2025-06-12 09:31:21,E008,P03944,29264340,00,104,0,49,00,4,ENDED
FI00469,2026-02-28 14:10:21,2026-04-02 16:24:21,E011,P02460,2718981,00,37,23,25,00,8,ENDED
FI00470,2026-04-19 12:29:21,2025-06-13 19:22:21,E041,P00891,712876,00,99,1,38,00,5,ENDED
FI00471,2026-03-14 03:59:21,2025-10-13 09:26:21,E041,P02744,2368997,00,188,179,13,00,9,UPCOMING
FI00472,2025-09-20 17:37:21,2025-12-20 15:26:21,E002,P01180,25583736,00,18,13,30,00,7,ENDED
FI00473,2025-07-04 06:44:21,2025-11-06 17:04:21,E006,P04178,5376249,00,162,31,63,00,4,ENDED
FI00474,2025-05-30 15:59:21,2025-05-31 03:25:21,E050,P01994,7651209,00,78,14,14,00,8,DISABLED
FI00475,2025-11-12 22:25:21,2026-04-02 14:23:21,E035,P01556,24584038,00,55,20,17,00,3,ENDED
FI00476,2025-11-11 21:15:21,2026-02-04 04:57:21,E041,P03745,17215876,00,106,96,68,00,3,DISABLED
FI00477,2025-08-10 09:56:21,2025-09-19 15:18:21,E043,P03946,17771183,00,167,117,52,00,6,UPCOMING
FI00478,2026-02-10 05:12:21,2026-01-22 03:36:21,E006,P00364,16259637,00,101,86,32,00,9,ENDED
FI00479,2025-12-25 22:33:21,2026-04-09 19:11:21,E002,P02383,26120525,00,183,74,46,00,7,ACTIVE
FI00480,2026-04-26 05:42:21,2026-03-31 06:41:21,E016,P01726,16125950,00,194,170,25,00,8,UPCOMING
FI00481,2025-09-13 08:00:21,2025-09-20 22:31:21,E018,P02283,5852788,00,147,71,49,00,8,ACTIVE
FI00482,2026-04-03 06:31:21,2025-07-20 12:25:21,E005,P04348,18535264,00,205,32,62,00,7,DISABLED
FI00483,2025-11-23 05:35:21,2025-08-12 10:28:21,E031,P00881,14295147,00,97,53,59,00,6,ACTIVE
FI00484,2025-09-02 14:44:21,2026-04-26 04:54:21,E050,P02158,28008751,00,116,15,60,00,6,UPCOMING
FI00485,2026-04-20 00:33:21,2025-10-24 04:14:21,E022,P04406,25754634,00,148,18,36,00,0,ENDED
FI00486,2026-05-15 14:32:21,2025-06-24 21:16:21,E031,P01915,10699739,00,176,76,34,00,4,DISABLED
FI00487,2025-11-25 13:29:21,2025-06-09 15:57:21,E039,P04092,10052701,00,72,63,30,00,9,DISABLED
FI00488,2025-11-11 07:02:21,2025-12-30 02:56:21,E023,P03548,11358818,00,15,11,55,00,5,ENDED
FI00489,2026-02-13 03:10:21,2025-06-08 17:01:21,E034,P02349,23602784,00,166,156,67,00,1,ACTIVE
FI00490,2025-12-19 05:14:21,2025-07-16 07:36:21,E023,P00872,27038939,00,30,5,61,00,1,DISABLED
FI00491,2026-01-06 22:06:21,2026-01-26 18:09:21,E028,P03395,3901017,00,107,52,38,00,7,ACTIVE
FI00492,2026-01-16 15:05:21,2025-08-14 06:04:21,E027,P02590,11992229,00,64,12,51,00,4,ENDED
FI00493,2025-06-29 01:36:21,2025-06-04 11:44:21,E044,P04325,10767834,00,34,8,51,00,5,ACTIVE
FI00494,2025-12-25 15:24:21,2025-11-06 05:11:21,E002,P01361,20465077,00,158,24,53,00,3,UPCOMING
FI00495,2025-11-06 22:28:21,2025-10-08 02:01:21,E036,P04540,16416481,00,92,75,64,00,3,DISABLED
FI00496,2025-09-10 17:44:21,2025-10-28 00:11:21,E042,P03341,10151430,00,113,105,53,00,2,DISABLED
FI00497,2025-10-04 07:33:21,2025-08-11 09:57:21,E035,P04307,12990735,00,176,89,73,00,4,ACTIVE
FI00498,2026-03-22 23:13:21,2026-02-15 15:17:21,E022,P01534,16718114,00,147,88,36,00,0,ACTIVE
FI00499,2025-06-11 06:12:21,2025-10-24 08:01:21,E037,P01918,25606156,00,76,66,30,00,6,DISABLED
FI00500,2025-11-12 11:04:21,2026-01-27 15:53:21,E017,P02297,12521046,00,166,122,63,00,6,UPCOMING
FI00501,2025-08-25 06:30:21,2026-04-05 07:26:21,E039,P03041,23705220,00,55,45,17,00,8,DISABLED
FI00502,2025-10-29 15:43:21,2026-04-11 16:56:21,E016,P00116,20705275,00,48,1,59,00,9,ACTIVE
FI00503,2026-03-29 05:02:21,2026-01-28 11:34:21,E012,P01026,21709763,00,128,34,28,00,9,ACTIVE
FI00504,2026-03-16 02:58:21,2025-08-03 12:08:21,E002,P02727,1384424,00,116,41,36,00,0,DISABLED
FI00505,2025-06-11 17:06:21,2025-08-12 13:04:21,E045,P04537,28811892,00,88,26,59,00,9,ENDED
FI00506,2026-05-09 00:41:21,2025-07-14 22:14:21,E010,P04558,7719805,00,45,37,31,00,6,UPCOMING
FI00507,2025-07-23 07:15:21,2025-12-04 07:59:21,E044,P00603,27953408,00,96,48,24,00,1,ACTIVE
FI00508,2026-02-20 15:53:21,2025-10-30 08:58:21,E001,P00414,3737041,00,25,22,56,00,7,DISABLED
FI00509,2026-03-01 21:43:21,2026-04-06 18:27:21,E044,P02311,23176842,00,95,24,25,00,4,ENDED
FI00510,2026-01-17 23:34:21,2025-07-11 09:33:21,E036,P04404,2029828,00,128,6,72,00,8,ACTIVE
FI00511,2025-07-03 23:25:21,2025-07-21 00:10:21,E009,P03440,4046223,00,99,0,65,00,3,ENDED
FI00512,2026-03-17 23:02:21,2025-11-17 07:33:21,E043,P01764,1438760,00,72,8,60,00,9,DISABLED
FI00513,2025-11-08 05:34:21,2025-11-05 03:03:21,E043,P02761,14245028,00,130,90,62,00,9,UPCOMING
FI00514,2025-10-04 15:50:21,2026-05-06 12:01:21,E032,P02422,20450898,00,134,106,71,00,4,DISABLED
FI00515,2025-07-24 16:27:21,2026-05-10 03:23:21,E003,P04592,26140496,00,165,11,42,00,0,ENDED
FI00516,2025-07-03 08:42:21,2025-09-21 00:30:21,E009,P03788,17012166,00,10,10,60,00,9,UPCOMING
FI00517,2026-03-08 18:21:21,2025-08-26 05:28:21,E005,P00217,22497424,00,169,143,49,00,5,DISABLED
FI00518,2025-12-04 03:17:21,2025-08-25 12:33:21,E042,P02088,3851592,00,127,6,25,00,7,ACTIVE
FI00519,2025-11-17 08:07:21,2026-03-24 09:10:21,E006,P03555,17818866,00,34,8,30,00,4,DISABLED
FI00520,2026-03-29 09:20:21,2025-08-04 23:57:21,E049,P00930,21814662,00,126,106,28,00,3,ENDED
FI00521,2025-06-23 23:21:21,2025-07-07 00:22:21,E039,P00017,5638737,00,197,61,43,00,8,UPCOMING
FI00522,2025-10-22 07:33:21,2026-02-04 23:14:21,E023,P04254,5871658,00,142,28,77,00,0,UPCOMING
FI00523,2025-08-12 18:57:21,2025-10-27 05:04:21,E032,P02703,17765943,00,17,8,34,00,6,ENDED
FI00524,2026-05-17 19:40:21,2025-07-12 11:06:21,E050,P02420,2423301,00,75,6,10,00,8,UPCOMING
FI00525,2025-06-12 10:21:21,2025-10-25 20:26:21,E005,P04924,12690522,00,50,38,16,00,0,ENDED
FI00526,2025-12-31 13:17:21,2026-04-28 08:42:21,E006,P04968,11047134,00,103,101,17,00,0,ENDED
FI00527,2025-09-17 12:39:21,2026-04-18 17:29:21,E050,P02911,22534325,00,82,73,48,00,1,UPCOMING
FI00528,2025-05-18 15:08:21,2026-04-17 18:35:21,E050,P01706,13483489,00,25,10,48,00,2,DISABLED
FI00529,2025-08-03 04:55:21,2026-01-15 07:30:21,E029,P00978,10323152,00,93,68,43,00,5,UPCOMING
FI00530,2025-07-24 22:18:21,2026-04-04 14:42:21,E007,P00079,12532268,00,168,67,18,00,9,DISABLED
FI00531,2026-04-07 16:13:21,2025-12-09 14:44:21,E016,P00444,26734098,00,129,64,43,00,1,ENDED
FI00532,2025-10-18 21:28:21,2025-09-21 15:39:21,E015,P03301,8500220,00,108,9,59,00,2,ENDED
FI00533,2025-09-24 16:20:21,2025-09-03 17:36:21,E031,P02827,23160906,00,151,132,78,00,3,DISABLED
FI00534,2025-12-04 03:22:21,2025-08-12 19:52:21,E050,P03124,7520381,00,98,42,12,00,0,UPCOMING
FI00535,2026-04-18 01:12:21,2026-05-08 03:08:21,E038,P02942,19107014,00,177,45,43,00,7,DISABLED
FI00536,2025-09-10 04:39:21,2025-08-14 00:20:21,E038,P02425,22558136,00,137,84,69,00,3,ACTIVE
FI00537,2025-12-03 01:21:21,2025-07-18 16:15:21,E013,P00561,4953875,00,128,98,73,00,7,ACTIVE
FI00538,2026-01-17 21:13:21,2025-07-02 08:52:21,E036,P03422,5021471,00,174,48,23,00,9,ENDED
FI00539,2025-09-21 23:28:21,2026-04-15 04:24:21,E047,P02018,7305435,00,178,127,74,00,6,UPCOMING
FI00540,2025-08-26 07:02:21,2026-01-07 15:09:21,E021,P01565,2744507,00,104,19,64,00,4,ACTIVE
FI00541,2025-08-27 02:54:21,2026-02-17 16:08:21,E012,P03081,29082469,00,190,16,67,00,2,DISABLED
FI00542,2025-07-14 01:41:21,2025-10-13 13:02:21,E014,P01939,14806782,00,80,28,25,00,4,ACTIVE
FI00543,2025-07-04 11:31:21,2026-02-13 02:16:21,E031,P04757,21976239,00,36,32,10,00,2,UPCOMING
FI00544,2026-03-18 15:42:21,2025-10-01 14:24:21,E016,P03224,15502636,00,17,9,75,00,7,UPCOMING
FI00545,2025-07-10 09:52:21,2026-02-23 08:22:21,E002,P00849,9419950,00,164,76,64,00,1,UPCOMING
FI00546,2025-12-05 04:07:21,2025-11-07 12:26:21,E036,P00260,5171051,00,136,114,32,00,5,UPCOMING
FI00547,2026-02-04 09:41:21,2025-12-27 13:33:21,E028,P02309,2116526,00,106,22,46,00,3,DISABLED
FI00548,2025-06-23 01:22:21,2025-09-02 20:53:21,E006,P04165,7255410,00,96,34,62,00,4,UPCOMING
FI00549,2025-08-11 13:04:21,2025-12-15 02:30:21,E036,P00578,25733070,00,124,13,44,00,4,ACTIVE
FI00550,2026-02-22 21:22:21,2026-01-13 09:47:21,E007,P02101,8078935,00,60,45,52,00,7,UPCOMING
FI00551,2026-05-09 22:24:21,2025-12-31 23:28:21,E012,P02950,16331931,00,113,15,31,00,6,DISABLED
FI00552,2025-08-01 12:24:21,2026-02-23 02:32:21,E032,P04127,16848634,00,89,51,58,00,1,ENDED
FI00553,2025-06-15 10:28:21,2025-06-13 14:31:21,E033,P01030,19950037,00,39,37,13,00,0,UPCOMING
FI00554,2026-03-28 21:37:21,2026-05-03 07:29:21,E015,P02345,24427031,00,144,88,52,00,8,ACTIVE
FI00555,2025-12-22 06:47:21,2026-05-17 01:28:21,E003,P00577,14864967,00,15,8,70,00,4,UPCOMING
FI00556,2025-07-09 06:07:21,2026-05-01 01:55:21,E032,P04220,5963889,00,133,122,50,00,0,ACTIVE
FI00557,2026-04-07 21:19:21,2025-08-06 00:35:21,E004,P04945,15081800,00,127,19,36,00,9,ACTIVE
FI00558,2025-10-09 18:19:21,2025-11-04 17:42:21,E045,P00568,16203808,00,95,9,67,00,0,UPCOMING
FI00559,2025-09-22 16:24:21,2025-09-13 14:07:21,E004,P02005,25135703,00,109,100,76,00,1,DISABLED
FI00560,2026-02-21 13:12:21,2025-09-23 20:57:21,E024,P03133,9191940,00,92,84,78,00,4,DISABLED
FI00561,2025-07-31 15:41:21,2025-11-01 17:35:21,E019,P01738,10059612,00,172,19,41,00,8,ENDED
FI00562,2025-08-23 22:55:21,2026-01-03 06:43:21,E039,P02419,20153035,00,119,72,43,00,5,UPCOMING
FI00563,2026-05-05 17:16:21,2026-01-11 14:20:21,E016,P01089,5487105,00,190,138,57,00,3,ENDED
FI00564,2026-04-17 10:42:21,2025-08-24 03:11:21,E031,P03770,18970918,00,121,61,44,00,2,ACTIVE
FI00565,2026-04-07 19:33:21,2025-07-04 07:46:21,E025,P04874,23700023,00,165,2,23,00,4,ACTIVE
FI00566,2025-08-30 21:02:21,2025-11-10 10:48:21,E033,P01389,22150545,00,138,8,32,00,9,DISABLED
FI00567,2026-03-05 10:19:21,2025-07-03 07:31:21,E030,P01646,26644558,00,78,39,31,00,6,ENDED
FI00568,2025-07-08 15:51:21,2025-09-27 18:39:21,E040,P01129,11851592,00,98,55,45,00,8,ACTIVE
FI00569,2025-09-20 14:05:21,2026-02-24 19:30:21,E022,P01147,29623988,00,123,46,13,00,7,ACTIVE
FI00570,2025-09-14 12:54:21,2025-11-20 21:07:21,E021,P03363,12724175,00,152,125,43,00,1,UPCOMING
FI00571,2025-10-23 16:19:21,2025-09-06 07:51:21,E003,P03176,4651224,00,44,35,29,00,3,ACTIVE
FI00572,2025-10-15 19:55:21,2025-09-30 07:55:21,E020,P04502,24102305,00,150,87,60,00,7,DISABLED
FI00573,2026-04-13 18:54:21,2026-04-20 01:57:21,E010,P03936,25945375,00,115,112,73,00,9,DISABLED
FI00574,2025-07-11 10:18:21,2025-09-27 20:09:21,E001,P01179,14206210,00,103,35,14,00,0,UPCOMING
FI00575,2026-02-06 05:07:21,2025-05-21 17:15:21,E011,P00284,18087819,00,113,45,75,00,3,ACTIVE
FI00576,2025-08-14 17:45:21,2026-05-17 03:18:21,E042,P04195,9582567,00,102,98,19,00,0,ENDED
FI00577,2026-03-18 20:26:21,2026-03-16 11:25:21,E030,P01426,18458166,00,33,5,55,00,4,UPCOMING
FI00578,2025-09-09 14:34:21,2026-01-05 10:01:21,E021,P00722,21767167,00,189,118,79,00,9,ENDED
FI00579,2026-02-19 10:15:21,2026-02-24 01:52:21,E050,P02703,7426310,00,179,155,26,00,0,DISABLED
FI00580,2026-03-05 03:45:21,2026-01-29 15:33:21,E032,P03852,1637496,00,38,17,48,00,4,UPCOMING
FI00581,2025-08-31 12:43:21,2025-07-01 01:27:21,E039,P03021,25826599,00,111,109,42,00,6,ENDED
FI00582,2025-06-05 09:49:21,2026-05-08 15:13:21,E029,P03134,12924529,00,26,0,32,00,7,ACTIVE
FI00583,2025-07-26 20:14:21,2025-09-22 14:05:21,E037,P00164,19208740,00,178,178,70,00,3,UPCOMING
FI00584,2025-07-01 13:16:21,2025-10-13 19:48:21,E022,P00351,6149020,00,23,22,43,00,5,DISABLED
FI00585,2025-08-19 21:22:21,2026-05-05 16:54:21,E004,P02898,4204985,00,35,10,11,00,9,DISABLED
FI00586,2025-05-29 15:43:21,2025-12-14 01:22:21,E019,P03730,10528297,00,157,116,72,00,4,DISABLED
FI00587,2026-03-25 03:50:21,2025-08-13 07:16:21,E035,P00181,23197401,00,71,33,68,00,1,DISABLED
FI00588,2025-09-18 18:11:21,2025-08-02 14:35:21,E009,P00454,22191070,00,90,1,39,00,1,ACTIVE
FI00589,2025-12-13 21:45:21,2025-07-16 20:52:21,E047,P02019,17383763,00,17,16,73,00,1,ENDED
FI00590,2026-05-02 22:37:21,2025-12-01 16:03:21,E012,P00355,25516493,00,204,163,27,00,8,ACTIVE
FI00591,2026-01-05 01:25:21,2025-11-14 23:39:21,E014,P01236,6584602,00,122,47,64,00,3,UPCOMING
FI00592,2026-04-03 04:29:21,2025-07-13 23:00:21,E024,P03721,12401578,00,137,100,41,00,7,ACTIVE
FI00593,2026-03-26 16:37:21,2026-03-09 20:53:21,E012,P01206,15723047,00,181,106,15,00,3,ACTIVE
FI00594,2026-04-03 19:45:21,2025-08-07 14:54:21,E046,P01319,3727168,00,180,76,43,00,9,ACTIVE
FI00595,2026-04-04 22:39:21,2025-06-12 04:02:21,E035,P00587,21966851,00,66,50,43,00,4,DISABLED
FI00596,2026-02-20 01:19:21,2025-06-07 08:03:21,E030,P03845,28036615,00,169,65,12,00,2,DISABLED
FI00597,2025-11-25 03:44:21,2025-10-28 13:25:21,E018,P02473,12882029,00,204,161,11,00,3,UPCOMING
FI00598,2025-07-31 00:18:21,2026-05-09 18:13:21,E042,P00606,13564251,00,207,94,56,00,9,DISABLED
FI00599,2025-07-18 23:08:21,2026-02-19 10:09:21,E025,P02415,13430429,00,14,3,23,00,2,UPCOMING
FI00600,2025-06-13 16:03:21,2026-04-24 01:54:21,E020,P03902,27614420,00,149,2,69,00,2,DISABLED
FI00601,2026-02-13 13:39:21,2026-04-01 17:59:21,E015,P03344,19041196,00,127,65,17,00,1,UPCOMING
FI00602,2026-03-16 12:47:21,2025-07-08 15:38:21,E013,P03715,7618357,00,21,2,65,00,3,UPCOMING
FI00603,2026-03-30 08:45:21,2025-07-06 01:00:21,E031,P01887,25610777,00,206,122,19,00,3,ENDED
FI00604,2025-06-10 02:40:21,2025-10-31 13:19:21,E027,P00339,18983692,00,85,71,47,00,6,DISABLED
FI00605,2025-11-18 06:53:21,2026-04-15 10:41:21,E001,P00070,23948402,00,144,75,42,00,7,ENDED
FI00606,2025-10-26 16:12:21,2025-06-06 00:53:21,E031,P00761,14848989,00,109,94,23,00,5,ENDED
FI00607,2026-02-13 03:11:21,2025-05-25 21:15:21,E041,P01218,4431380,00,110,42,60,00,5,ENDED
FI00608,2025-11-09 20:36:21,2025-11-17 14:39:21,E049,P00949,3691266,00,19,16,30,00,0,ACTIVE
FI00609,2025-10-21 01:50:21,2026-02-17 16:55:21,E010,P01664,12433943,00,42,12,42,00,4,DISABLED
FI00610,2025-10-15 15:19:21,2025-08-17 17:10:21,E011,P02808,17058331,00,123,35,72,00,6,DISABLED
FI00611,2025-09-09 01:25:21,2025-09-29 07:01:21,E016,P00109,30019281,00,57,31,55,00,6,ENDED
FI00612,2025-11-02 03:00:21,2025-07-01 04:15:21,E035,P00928,25920678,00,203,162,74,00,1,DISABLED
FI00613,2025-08-08 04:48:21,2025-12-14 23:23:21,E036,P03518,1146878,00,156,99,32,00,6,UPCOMING
FI00614,2025-08-25 18:04:21,2025-10-02 18:14:21,E028,P00486,122932,00,163,41,60,00,6,DISABLED
FI00615,2025-09-24 13:14:21,2026-02-07 07:38:21,E034,P02844,20992514,00,96,89,69,00,3,DISABLED
FI00616,2025-11-19 13:23:21,2025-06-21 13:04:21,E009,P04817,806719,00,153,36,21,00,6,ACTIVE
FI00617,2025-07-28 21:13:21,2026-02-24 10:39:21,E035,P04817,3490260,00,165,32,57,00,4,ACTIVE
FI00618,2025-11-03 18:49:21,2025-11-18 05:04:21,E042,P00047,28495011,00,10,0,79,00,3,DISABLED
FI00619,2025-11-14 13:32:21,2026-04-12 07:15:21,E023,P00388,14657792,00,187,169,20,00,1,ENDED
FI00620,2025-07-29 19:31:21,2026-02-28 09:44:21,E043,P02647,856751,00,134,0,11,00,4,UPCOMING
FI00621,2025-12-02 19:39:21,2025-05-28 08:52:21,E024,P03054,4358992,00,15,9,62,00,5,ACTIVE
FI00622,2025-11-25 23:06:21,2025-09-23 08:50:21,E036,P02974,22736737,00,187,53,26,00,0,DISABLED
FI00623,2025-12-16 11:30:21,2025-11-03 21:33:21,E024,P01024,25593359,00,13,8,28,00,2,DISABLED
FI00624,2026-02-14 10:14:21,2025-06-02 07:28:21,E025,P02796,16781876,00,138,60,51,00,0,DISABLED
FI00625,2025-11-25 11:37:21,2025-06-07 06:26:21,E040,P04914,1362290,00,143,67,79,00,7,UPCOMING
FI00626,2025-10-17 11:57:21,2025-11-01 18:39:21,E032,P00089,5712926,00,55,12,51,00,7,DISABLED
FI00627,2025-12-07 06:18:21,2026-03-03 16:08:21,E025,P03138,24379036,00,123,54,59,00,3,ENDED
FI00628,2025-10-22 21:45:21,2025-11-04 17:45:21,E028,P01553,652578,00,169,20,26,00,6,UPCOMING
FI00629,2026-03-20 11:12:21,2025-05-21 11:15:21,E033,P01221,17259589,00,106,6,71,00,1,ACTIVE
FI00630,2026-04-12 03:03:21,2025-09-11 19:47:21,E035,P00673,29684998,00,74,57,50,00,0,DISABLED
FI00631,2025-11-18 02:39:21,2025-09-08 20:44:21,E045,P03341,24494719,00,188,99,39,00,8,ACTIVE
FI00632,2025-10-23 22:32:21,2025-07-22 02:21:21,E046,P02862,11708330,00,49,29,21,00,2,DISABLED
FI00633,2026-03-13 21:31:21,2026-02-02 12:39:21,E031,P01241,10335262,00,152,53,57,00,4,UPCOMING
FI00634,2026-01-21 21:20:21,2025-06-27 04:32:21,E010,P04961,14998909,00,115,43,11,00,9,ACTIVE
FI00635,2026-01-13 16:00:21,2025-12-07 19:59:21,E047,P03738,14457402,00,89,38,40,00,1,ACTIVE
FI00636,2026-03-11 15:15:21,2025-11-24 09:05:21,E005,P02064,10069398,00,72,8,59,00,0,ACTIVE
FI00637,2025-06-06 15:41:21,2025-09-19 19:58:21,E014,P04240,16199515,00,68,13,18,00,3,ENDED
FI00638,2025-05-27 15:54:21,2025-09-30 13:25:21,E041,P00883,17552356,00,154,69,69,00,6,ENDED
FI00639,2026-01-01 04:03:21,2025-08-21 07:23:21,E029,P01265,21815992,00,36,32,41,00,9,DISABLED
FI00640,2025-07-03 23:15:21,2025-06-17 18:58:21,E001,P02553,25496714,00,193,145,59,00,6,DISABLED
FI00641,2025-05-22 00:55:21,2025-11-07 15:35:21,E019,P04522,2371108,00,184,52,66,00,2,ENDED
FI00642,2025-07-20 15:55:21,2025-08-25 08:47:21,E044,P01007,21074899,00,34,12,21,00,8,DISABLED
FI00643,2026-01-05 01:42:21,2025-09-20 17:31:21,E005,P02068,11132432,00,92,18,75,00,6,ACTIVE
FI00644,2025-09-08 14:02:21,2025-08-29 03:38:21,E040,P00884,23728326,00,79,58,52,00,0,DISABLED
FI00645,2025-07-16 18:27:21,2025-06-10 05:05:21,E050,P01293,18750126,00,99,74,65,00,6,ACTIVE
FI00646,2025-08-12 07:38:21,2025-11-21 09:42:21,E037,P02932,29596637,00,176,77,39,00,6,ACTIVE
FI00647,2025-12-06 20:37:21,2025-07-15 21:23:21,E037,P04448,12094144,00,38,27,38,00,0,DISABLED
FI00648,2025-11-03 03:30:21,2026-05-03 12:37:21,E016,P02223,184288,00,79,56,37,00,9,UPCOMING
FI00649,2025-07-06 13:17:21,2025-06-05 14:58:21,E023,P00243,3083764,00,21,12,49,00,2,UPCOMING
FI00650,2025-11-05 06:49:21,2025-11-02 03:26:21,E013,P02237,8975696,00,121,15,33,00,8,ENDED
FI00651,2025-06-29 19:05:21,2026-01-20 20:09:21,E041,P00028,24825970,00,59,19,38,00,6,UPCOMING
FI00652,2025-12-14 16:30:21,2025-08-16 15:06:21,E017,P04784,18409866,00,152,27,27,00,4,ENDED
FI00653,2025-09-24 14:45:21,2025-12-29 14:02:21,E016,P04000,930429,00,120,94,42,00,9,ACTIVE
FI00654,2025-06-14 20:57:21,2025-10-10 08:19:21,E042,P04598,1258739,00,55,28,27,00,3,ENDED
FI00655,2025-10-15 11:17:21,2025-07-15 04:36:21,E048,P03801,20796987,00,56,6,43,00,1,UPCOMING
FI00656,2025-07-23 14:46:21,2025-06-18 13:42:21,E043,P00593,23321427,00,69,66,68,00,3,ACTIVE
FI00657,2026-02-24 23:07:21,2026-03-23 19:22:21,E048,P03842,15580058,00,192,87,34,00,7,UPCOMING
FI00658,2026-01-03 14:20:21,2025-05-24 07:23:21,E019,P00669,14312903,00,91,26,59,00,9,UPCOMING
FI00659,2025-09-07 17:01:21,2026-03-04 18:09:21,E021,P02801,12323160,00,159,8,57,00,2,DISABLED
FI00660,2025-05-22 06:35:21,2025-11-30 22:56:21,E008,P03765,24517854,00,88,4,22,00,7,UPCOMING
FI00661,2025-10-31 22:25:21,2025-08-23 07:38:21,E002,P02960,11851941,00,162,119,45,00,7,UPCOMING
FI00662,2025-09-19 19:09:21,2025-06-06 02:21:21,E048,P04010,21299527,00,162,119,34,00,9,UPCOMING
FI00663,2026-01-10 13:42:21,2025-11-30 17:31:21,E048,P02952,18349424,00,162,48,11,00,9,ENDED
FI00664,2025-10-18 13:21:21,2025-09-01 10:13:21,E044,P03849,12915245,00,104,59,44,00,9,ENDED
FI00665,2026-04-18 06:24:21,2025-08-23 04:29:21,E020,P01500,7522628,00,80,60,75,00,1,ENDED
FI00666,2025-08-28 13:35:21,2025-11-14 19:17:21,E031,P03408,6400681,00,106,17,30,00,8,ENDED
FI00667,2025-10-19 10:15:21,2025-05-21 11:54:21,E013,P04223,1078357,00,119,114,54,00,9,ACTIVE
FI00668,2025-12-21 04:55:21,2026-05-11 23:48:21,E036,P01517,28970842,00,90,62,38,00,0,UPCOMING
FI00669,2026-04-26 13:02:21,2025-11-14 12:13:21,E047,P04897,19067172,00,49,28,23,00,5,DISABLED
FI00670,2025-06-08 12:30:21,2025-12-10 14:28:21,E021,P03802,12634907,00,124,109,63,00,7,DISABLED
FI00671,2025-06-02 12:22:21,2026-04-13 11:41:21,E010,P04020,18436163,00,83,48,30,00,3,ACTIVE
FI00672,2026-04-15 15:57:21,2025-07-02 12:46:21,E018,P02457,14122840,00,106,3,47,00,1,DISABLED
FI00673,2025-10-10 01:25:21,2025-07-24 10:54:21,E045,P03062,21910719,00,180,128,45,00,4,UPCOMING
FI00674,2025-09-04 01:44:21,2026-01-08 10:19:21,E035,P02135,12419462,00,19,7,52,00,2,UPCOMING
FI00675,2025-09-27 22:02:21,2026-03-25 18:56:21,E005,P02204,10841504,00,122,85,62,00,8,ACTIVE
FI00676,2026-05-06 04:53:21,2026-03-03 14:26:21,E015,P04768,9832247,00,66,65,51,00,5,DISABLED
FI00677,2025-11-22 03:14:21,2026-03-21 18:26:21,E035,P04394,16706199,00,148,144,23,00,4,UPCOMING
FI00678,2025-12-28 09:45:21,2025-07-27 16:29:21,E044,P02071,5738831,00,82,46,40,00,5,ACTIVE
FI00679,2025-12-02 19:22:21,2025-06-26 19:24:21,E050,P01034,25306556,00,100,57,12,00,2,ACTIVE
FI00680,2026-01-28 16:56:21,2025-12-10 20:16:21,E003,P04585,21979614,00,127,105,44,00,2,UPCOMING
FI00681,2025-09-02 14:10:21,2025-12-02 00:15:21,E036,P04119,16363897,00,68,27,25,00,1,ACTIVE
FI00682,2025-11-29 13:27:21,2026-01-09 09:19:21,E028,P04421,28449554,00,129,68,42,00,3,ENDED
FI00683,2025-10-29 10:25:21,2025-07-13 07:40:21,E030,P02085,26926095,00,64,18,68,00,9,ACTIVE
FI00684,2025-08-04 17:21:21,2025-08-11 07:26:21,E018,P03777,11265871,00,98,72,63,00,4,ENDED
FI00685,2025-10-23 05:33:21,2025-12-30 03:06:21,E037,P00168,8461755,00,11,9,43,00,3,ENDED
FI00686,2026-03-29 17:18:21,2025-11-08 18:36:21,E034,P01588,20303334,00,71,43,42,00,6,DISABLED
FI00687,2025-07-06 02:00:21,2026-01-15 07:08:21,E048,P00639,4063614,00,203,99,35,00,0,ACTIVE
FI00688,2026-03-23 19:47:21,2026-03-02 03:33:21,E014,P04179,26417127,00,196,45,38,00,1,ACTIVE
FI00689,2026-04-13 03:21:21,2025-11-13 11:32:21,E028,P00468,9459583,00,95,80,47,00,7,DISABLED
FI00690,2026-01-16 09:28:21,2026-04-25 20:23:21,E048,P04610,7103260,00,144,139,27,00,5,ENDED
FI00691,2025-05-23 13:10:21,2025-11-24 09:56:21,E011,P03113,4121494,00,64,12,51,00,2,UPCOMING
FI00692,2026-01-26 11:22:21,2025-06-19 23:26:21,E046,P02513,7510172,00,207,172,26,00,5,ACTIVE
FI00693,2025-06-21 05:10:21,2026-02-10 21:56:21,E047,P04393,21510766,00,141,63,73,00,7,UPCOMING
FI00694,2026-01-28 01:09:21,2025-09-07 14:30:21,E009,P01184,19250817,00,71,5,23,00,2,DISABLED
