id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status,
FI00514,04/10/2025 15:50,06/05/2026 12:01,E032,P02422,20450898,0,134,106,71,0,DISABLED
FI00515,24/07/2025 16:27,10/05/2026 3:23,E003,P04592,26140496,0,165,11,42,0,ENDED
FI00516,03/07/2025 8:42,21/09/2025 0:30,E009,P03788,17012166,0,10,10,60,0,UPCOMING
FI00517,08/03/2026 18:21,26/08/2025 5:28,E005,P00217,22497424,0,169,143,49,0,DISABLED
FI00518,04/12/2025 3:17,25/08/2025 12:33,E042,P02088,3851592,0,127,6,25,0,ACTIVE
FI00519,17/11/2025 8:07,24/03/2026 9:10,E006,P03555,17818866,0,34,8,30,0,DISABLED
FI00520,29/03/2026 9:20,04/08/2025 23:57,E049,P00930,21814662,0,126,106,28,0,ENDED
FI00521,23/06/2025 23:21,07/07/2025 0:22,E039,P00017,5638737,0,197,61,43,0,UPCOMING
FI00522,22/10/2025 7:33,04/02/2026 23:14,E023,P04254,5871658,0,142,28,77,0,UPCOMING
FI00523,12/08/2025 18:57,27/10/2025 5:04,E032,P02703,17765943,0,17,8,34,0,ENDED
FI00524,17/05/2026 19:40,12/07/2025 11:06,E050,P02420,2423301,0,75,6,10,0,UPCOMING
FI00525,12/06/2025 10:21,25/10/2025 20:26,E005,P04924,12690522,0,50,38,16,0,ENDED
FI00526,31/12/2025 13:17,28/04/2026 8:42,E006,P04968,11047134,0,103,101,17,0,ENDED
FI00527,17/09/2025 12:39,18/04/2026 17:29,E050,P02911,22534325,0,82,73,48,0,UPCOMING
FI00528,18/05/2025 15:08,17/04/2026 18:35,E050,P01706,13483489,0,25,10,48,0,DISABLED
FI00529,03/08/2025 4:55,15/01/2026 7:30,E029,P00978,10323152,0,93,68,43,0,UPCOMING
FI00530,24/07/2025 22:18,04/04/2026 14:42,E007,P00079,12532268,0,168,67,18,0,DISABLED
FI00531,07/04/2026 16:13,09/12/2025 14:44,E016,P00444,26734098,0,129,64,43,0,ENDED
FI00532,18/10/2025 21:28,21/09/2025 15:39,E015,P03301,8500220,0,108,9,59,0,ENDED
FI00533,24/09/2025 16:20,03/09/2025 17:36,E031,P02827,23160906,0,151,132,78,0,DISABLED
FI00534,04/12/2025 3:22,12/08/2025 19:52,E050,P03124,7520381,0,98,42,12,0,UPCOMING
FI00535,18/04/2026 1:12,08/05/2026 3:08,E038,P02942,19107014,0,177,45,43,0,DISABLED
FI00536,10/09/2025 4:39,14/08/2025 0:20,E038,P02425,22558136,0,137,84,69,0,ACTIVE
FI00537,03/12/2025 1:21,18/07/2025 16:15,E013,P00561,4953875,0,128,98,73,0,ACTIVE
FI00538,17/01/2026 21:13,02/07/2025 8:52,E036,P03422,5021471,0,174,48,23,0,ENDED
FI00539,21/09/2025 23:28,15/04/2026 4:24,E047,P02018,7305435,0,178,127,74,0,UPCOMING
FI00540,26/08/2025 7:02,07/01/2026 15:09,E021,P01565,2744507,0,104,19,64,0,ACTIVE
FI00541,27/08/2025 2:54,17/02/2026 16:08,E012,P03081,29082469,0,190,16,67,0,DISABLED
FI00542,14/07/2025 1:41,13/10/2025 13:02,E014,P01939,14806782,0,80,28,25,0,ACTIVE
FI00543,04/07/2025 11:31,13/02/2026 2:16,E031,P04757,21976239,0,36,32,10,0,UPCOMING
FI00544,18/03/2026 15:42,01/10/2025 14:24,E016,P03224,15502636,0,17,9,75,0,UPCOMING
FI00545,10/07/2025 9:52,23/02/2026 8:22,E002,P00849,9419950,0,164,76,64,0,UPCOMING
FI00546,05/12/2025 4:07,07/11/2025 12:26,E036,P00260,5171051,0,136,114,32,0,UPCOMING
FI00547,04/02/2026 9:41,27/12/2025 13:33,E028,P02309,2116526,0,106,22,46,0,DISABLED
FI00548,23/06/2025 1:22,02/09/2025 20:53,E006,P04165,7255410,0,96,34,62,0,UPCOMING
FI00549,11/08/2025 13:04,15/12/2025 2:30,E036,P00578,25733070,0,124,13,44,0,ACTIVE
FI00550,22/02/2026 21:22,13/01/2026 9:47,E007,P02101,8078935,0,60,45,52,0,UPCOMING
FI00551,09/05/2026 22:24,31/12/2025 23:28,E012,P02950,16331931,0,113,15,31,0,DISABLED
FI00552,01/08/2025 12:24,23/02/2026 2:32,E032,P04127,16848634,0,89,51,58,0,ENDED
FI00553,15/06/2025 10:28,13/06/2025 14:31,E033,P01030,19950037,0,39,37,13,0,UPCOMING
FI00554,28/03/2026 21:37,03/05/2026 7:29,E015,P02345,24427031,0,144,88,52,0,ACTIVE
FI00555,22/12/2025 6:47,17/05/2026 1:28,E003,P00577,14864967,0,15,8,70,0,UPCOMING
FI00556,09/07/2025 6:07,01/05/2026 1:55,E032,P04220,5963889,0,133,122,50,0,ACTIVE
FI00557,07/04/2026 21:19,06/08/2025 0:35,E004,P04945,15081800,0,127,19,36,0,ACTIVE
FI00558,09/10/2025 18:19,04/11/2025 17:42,E045,P00568,16203808,0,95,9,67,0,UPCOMING
FI00559,22/09/2025 16:24,13/09/2025 14:07,E004,P02005,25135703,0,109,100,76,0,DISABLED
FI00560,21/02/2026 13:12,23/09/2025 20:57,E024,P03133,9191940,0,92,84,78,0,DISABLED
FI00561,31/07/2025 15:41,01/11/2025 17:35,E019,P01738,10059612,0,172,19,41,0,ENDED
FI00562,23/08/2025 22:55,03/01/2026 6:43,E039,P02419,20153035,0,119,72,43,0,UPCOMING
FI00563,05/05/2026 17:16,11/01/2026 14:20,E016,P01089,5487105,0,190,138,57,0,ENDED
FI00564,17/04/2026 10:42,24/08/2025 3:11,E031,P03770,18970918,0,121,61,44,0,ACTIVE
FI00565,07/04/2026 19:33,04/07/2025 7:46,E025,P04874,23700023,0,165,2,23,0,ACTIVE
FI00566,30/08/2025 21:02,10/11/2025 10:48,E033,P01389,22150545,0,138,8,32,0,DISABLED
FI00567,05/03/2026 10:19,03/07/2025 7:31,E030,P01646,26644558,0,78,39,31,0,ENDED
FI00568,08/07/2025 15:51,27/09/2025 18:39,E040,P01129,11851592,0,98,55,45,0,ACTIVE
FI00569,20/09/2025 14:05,24/02/2026 19:30,E022,P01147,29623988,0,123,46,13,0,ACTIVE
FI00570,14/09/2025 12:54,20/11/2025 21:07,E021,P03363,12724175,0,152,125,43,0,UPCOMING
FI00571,23/10/2025 16:19,06/09/2025 7:51,E003,P03176,4651224,0,44,35,29,0,ACTIVE
FI00572,15/10/2025 19:55,30/09/2025 7:55,E020,P04502,24102305,0,150,87,60,0,DISABLED
FI00573,13/04/2026 18:54,20/04/2026 1:57,E010,P03936,25945375,0,115,112,73,0,DISABLED
FI00574,11/07/2025 10:18,27/09/2025 20:09,E001,P01179,14206210,0,103,35,14,0,UPCOMING
FI00575,06/02/2026 5:07,21/05/2025 17:15,E011,P00284,18087819,0,113,45,75,0,ACTIVE
FI00576,14/08/2025 17:45,17/05/2026 3:18,E042,P04195,9582567,0,102,98,19,0,ENDED
FI00577,18/03/2026 20:26,16/03/2026 11:25,E030,P01426,18458166,0,33,5,55,0,UPCOMING
FI00578,09/09/2025 14:34,05/01/2026 10:01,E021,P00722,21767167,0,189,118,79,0,ENDED
FI00579,19/02/2026 10:15,24/02/2026 1:52,E050,P02703,7426310,0,179,155,26,0,DISABLED
FI00580,05/03/2026 3:45,29/01/2026 15:33,E032,P03852,1637496,0,38,17,48,0,UPCOMING
FI00581,31/08/2025 12:43,01/07/2025 1:27,E039,P03021,25826599,0,111,109,42,0,ENDED
FI00582,05/06/2025 9:49,08/05/2026 15:13,E029,P03134,12924529,0,26,0,32,0,ACTIVE
FI00583,26/07/2025 20:14,22/09/2025 14:05,E037,P00164,19208740,0,178,178,70,0,UPCOMING
FI00584,01/07/2025 13:16,13/10/2025 19:48,E022,P00351,6149020,0,23,22,43,0,DISABLED
FI00585,19/08/2025 21:22,05/05/2026 16:54,E004,P02898,4204985,0,35,10,11,0,DISABLED
FI00586,29/05/2025 15:43,14/12/2025 1:22,E019,P03730,10528297,0,157,116,72,0,DISABLED
FI00587,25/03/2026 3:50,13/08/2025 7:16,E035,P00181,23197401,0,71,33,68,0,DISABLED
FI00588,18/09/2025 18:11,02/08/2025 14:35,E009,P00454,22191070,0,90,1,39,0,ACTIVE
FI00589,13/12/2025 21:45,16/07/2025 20:52,E047,P02019,17383763,0,17,16,73,0,ENDED
FI00590,02/05/2026 22:37,01/12/2025 16:03,E012,P00355,25516493,0,204,163,27,0,ACTIVE
FI00591,05/01/2026 1:25,14/11/2025 23:39,E014,P01236,6584602,0,122,47,64,0,UPCOMING
FI00592,03/04/2026 4:29,13/07/2025 23:00,E024,P03721,12401578,0,137,100,41,0,ACTIVE
FI00593,26/03/2026 16:37,09/03/2026 20:53,E012,P01206,15723047,0,181,106,15,0,ACTIVE
FI00594,03/04/2026 19:45,07/08/2025 14:54,E046,P01319,3727168,0,180,76,43,0,ACTIVE
FI00595,04/04/2026 22:39,12/06/2025 4:02,E035,P00587,21966851,0,66,50,43,0,DISABLED
FI00596,20/02/2026 1:19,07/06/2025 8:03,E030,P03845,28036615,0,169,65,12,0,DISABLED
FI00597,25/11/2025 3:44,28/10/2025 13:25,E018,P02473,12882029,0,204,161,11,0,UPCOMING
FI00598,31/07/2025 0:18,09/05/2026 18:13,E042,P00606,13564251,0,207,94,56,0,DISABLED
FI00599,18/07/2025 23:08,19/02/2026 10:09,E025,P02415,13430429,0,14,3,23,0,UPCOMING
FI00600,13/06/2025 16:03,24/04/2026 1:54,E020,P03902,27614420,0,149,2,69,0,DISABLED
FI00601,13/02/2026 13:39,01/04/2026 17:59,E015,P03344,19041196,0,127,65,17,0,UPCOMING
FI00602,16/03/2026 12:47,08/07/2025 15:38,E013,P03715,7618357,0,21,2,65,0,UPCOMING
FI00603,30/03/2026 8:45,06/07/2025 1:00,E031,P01887,25610777,0,206,122,19,0,ENDED
FI00604,10/06/2025 2:40,31/10/2025 13:19,E027,P00339,18983692,0,85,71,47,0,DISABLED
FI00605,18/11/2025 6:53,15/04/2026 10:41,E001,P00070,23948402,0,144,75,42,0,ENDED
FI00606,26/10/2025 16:12,06/06/2025 0:53,E031,P00761,14848989,0,109,94,23,0,ENDED
FI00607,13/02/2026 3:11,25/05/2025 21:15,E041,P01218,4431380,0,110,42,60,0,ENDED
FI00608,09/11/2025 20:36,17/11/2025 14:39,E049,P00949,3691266,0,19,16,30,0,ACTIVE
FI00609,21/10/2025 1:50,17/02/2026 16:55,E010,P01664,12433943,0,42,12,42,0,DISABLED
FI00610,15/10/2025 15:19,17/08/2025 17:10,E011,P02808,17058331,0,123,35,72,0,DISABLED
FI00611,09/09/2025 1:25,29/09/2025 7:01,E016,P00109,30019281,0,57,31,55,0,ENDED
FI00612,02/11/2025 3:00,01/07/2025 4:15,E035,P00928,25920678,0,203,162,74,0,DISABLED
FI00613,08/08/2025 4:48,14/12/2025 23:23,E036,P03518,1146878,0,156,99,32,0,UPCOMING
FI00614,25/08/2025 18:04,02/10/2025 18:14,E028,P00486,122932,0,163,41,60,0,DISABLED
FI00615,24/09/2025 13:14,07/02/2026 7:38,E034,P02844,20992514,0,96,89,69,0,DISABLED
FI00616,19/11/2025 13:23,21/06/2025 13:04,E009,P04817,806719,0,153,36,21,0,ACTIVE
FI00617,28/07/2025 21:13,24/02/2026 10:39,E035,P04817,3490260,0,165,32,57,0,ACTIVE
FI00618,03/11/2025 18:49,18/11/2025 5:04,E042,P00047,28495011,0,10,0,79,0,DISABLED
FI00619,14/11/2025 13:32,12/04/2026 7:15,E023,P00388,14657792,0,187,169,20,0,ENDED
FI00620,29/07/2025 19:31,28/02/2026 9:44,E043,P02647,856751,0,134,0,11,0,UPCOMING
FI00621,02/12/2025 19:39,28/05/2025 8:52,E024,P03054,4358992,0,15,9,62,0,ACTIVE
FI00622,25/11/2025 23:06,23/09/2025 8:50,E036,P02974,22736737,0,187,53,26,0,DISABLED
FI00623,16/12/2025 11:30,03/11/2025 21:33,E024,P01024,25593359,0,13,8,28,0,DISABLED
FI00624,14/02/2026 10:14,02/06/2025 7:28,E025,P02796,16781876,0,138,60,51,0,DISABLED
FI00625,25/11/2025 11:37,07/06/2025 6:26,E040,P04914,1362290,0,143,67,79,0,UPCOMING
FI00626,17/10/2025 11:57,01/11/2025 18:39,E032,P00089,5712926,0,55,12,51,0,DISABLED
FI00627,07/12/2025 6:18,03/03/2026 16:08,E025,P03138,24379036,0,123,54,59,0,ENDED
FI00628,22/10/2025 21:45,04/11/2025 17:45,E028,P01553,652578,0,169,20,26,0,UPCOMING
FI00629,20/03/2026 11:12,21/05/2025 11:15,E033,P01221,17259589,0,106,6,71,0,ACTIVE
FI00630,12/04/2026 3:03,11/09/2025 19:47,E035,P00673,29684998,0,74,57,50,0,DISABLED
FI00631,18/11/2025 2:39,08/09/2025 20:44,E045,P03341,24494719,0,188,99,39,0,ACTIVE
FI00632,23/10/2025 22:32,22/07/2025 2:21,E046,P02862,11708330,0,49,29,21,0,DISABLED
FI00633,13/03/2026 21:31,02/02/2026 12:39,E031,P01241,10335262,0,152,53,57,0,UPCOMING
FI00634,21/01/2026 21:20,27/06/2025 4:32,E010,P04961,14998909,0,115,43,11,0,ACTIVE
FI00635,13/01/2026 16:00,07/12/2025 19:59,E047,P03738,14457402,0,89,38,40,0,ACTIVE
FI00636,11/03/2026 15:15,24/11/2025 9:05,E005,P02064,10069398,0,72,8,59,0,ACTIVE
FI00637,06/06/2025 15:41,19/09/2025 19:58,E014,P04240,16199515,0,68,13,18,0,ENDED
FI00638,27/05/2025 15:54,30/09/2025 13:25,E041,P00883,17552356,0,154,69,69,0,ENDED
FI00639,01/01/2026 4:03,21/08/2025 7:23,E029,P01265,21815992,0,36,32,41,0,DISABLED
FI00640,03/07/2025 23:15,17/06/2025 18:58,E001,P02553,25496714,0,193,145,59,0,DISABLED
FI00641,22/05/2025 0:55,07/11/2025 15:35,E019,P04522,2371108,0,184,52,66,0,ENDED
FI00642,20/07/2025 15:55,25/08/2025 8:47,E044,P01007,21074899,0,34,12,21,0,DISABLED
FI00643,05/01/2026 1:42,20/09/2025 17:31,E005,P02068,11132432,0,92,18,75,0,ACTIVE
FI00644,08/09/2025 14:02,29/08/2025 3:38,E040,P00884,23728326,0,79,58,52,0,DISABLED
FI00645,16/07/2025 18:27,10/06/2025 5:05,E050,P01293,18750126,0,99,74,65,0,ACTIVE
FI00646,12/08/2025 7:38,21/11/2025 9:42,E037,P02932,29596637,0,176,77,39,0,ACTIVE
FI00647,06/12/2025 20:37,15/07/2025 21:23,E037,P04448,12094144,0,38,27,38,0,DISABLED
FI00648,03/11/2025 3:30,03/05/2026 12:37,E016,P02223,184288,0,79,56,37,0,UPCOMING
FI00649,06/07/2025 13:17,05/06/2025 14:58,E023,P00243,3083764,0,21,12,49,0,UPCOMING
FI00650,05/11/2025 6:49,02/11/2025 3:26,E013,P02237,8975696,0,121,15,33,0,ENDED
FI00651,29/06/2025 19:05,20/01/2026 20:09,E041,P00028,24825970,0,59,19,38,0,UPCOMING
FI00652,14/12/2025 16:30,16/08/2025 15:06,E017,P04784,18409866,0,152,27,27,0,ENDED
FI00653,24/09/2025 14:45,29/12/2025 14:02,E016,P04000,930429,0,120,94,42,0,ACTIVE
FI00654,14/06/2025 20:57,10/10/2025 8:19,E042,P04598,1258739,0,55,28,27,0,ENDED
FI00655,15/10/2025 11:17,15/07/2025 4:36,E048,P03801,20796987,0,56,6,43,0,UPCOMING
FI00656,23/07/2025 14:46,18/06/2025 13:42,E043,P00593,23321427,0,69,66,68,0,ACTIVE
FI00657,24/02/2026 23:07,23/03/2026 19:22,E048,P03842,15580058,0,192,87,34,0,UPCOMING
FI00658,03/01/2026 14:20,24/05/2025 7:23,E019,P00669,14312903,0,91,26,59,0,UPCOMING
FI00659,07/09/2025 17:01,04/03/2026 18:09,E021,P02801,12323160,0,159,8,57,0,DISABLED
FI00660,22/05/2025 6:35,30/11/2025 22:56,E008,P03765,24517854,0,88,4,22,0,UPCOMING
FI00661,31/10/2025 22:25,23/08/2025 7:38,E002,P02960,11851941,0,162,119,45,0,UPCOMING
FI00662,19/09/2025 19:09,06/06/2025 2:21,E048,P04010,21299527,0,162,119,34,0,UPCOMING
FI00663,10/01/2026 13:42,30/11/2025 17:31,E048,P02952,18349424,0,162,48,11,0,ENDED
FI00664,18/10/2025 13:21,01/09/2025 10:13,E044,P03849,12915245,0,104,59,44,0,ENDED
FI00665,18/04/2026 6:24,23/08/2025 4:29,E020,P01500,7522628,0,80,60,75,0,ENDED
FI00666,28/08/2025 13:35,14/11/2025 19:17,E031,P03408,6400681,0,106,17,30,0,ENDED
FI00667,19/10/2025 10:15,21/05/2025 11:54,E013,P04223,1078357,0,119,114,54,0,ACTIVE
FI00668,21/12/2025 4:55,11/05/2026 23:48,E036,P01517,28970842,0,90,62,38,0,UPCOMING
FI00669,26/04/2026 13:02,14/11/2025 12:13,E047,P04897,19067172,0,49,28,23,0,DISABLED
FI00670,08/06/2025 12:30,10/12/2025 14:28,E021,P03802,12634907,0,124,109,63,0,DISABLED
FI00671,02/06/2025 12:22,13/04/2026 11:41,E010,P04020,18436163,0,83,48,30,0,ACTIVE
FI00672,15/04/2026 15:57,02/07/2025 12:46,E018,P02457,14122840,0,106,3,47,0,DISABLED
FI00673,10/10/2025 1:25,24/07/2025 10:54,E045,P03062,21910719,0,180,128,45,0,UPCOMING
FI00674,04/09/2025 1:44,08/01/2026 10:19,E035,P02135,12419462,0,19,7,52,0,UPCOMING
FI00675,27/09/2025 22:02,25/03/2026 18:56,E005,P02204,10841504,0,122,85,62,0,ACTIVE
FI00676,06/05/2026 4:53,03/03/2026 14:26,E015,P04768,9832247,0,66,65,51,0,DISABLED
FI00677,22/11/2025 3:14,21/03/2026 18:26,E035,P04394,16706199,0,148,144,23,0,UPCOMING
FI00678,28/12/2025 9:45,27/07/2025 16:29,E044,P02071,5738831,0,82,46,40,0,ACTIVE
FI00679,02/12/2025 19:22,26/06/2025 19:24,E050,P01034,25306556,0,100,57,12,0,ACTIVE
FI00680,28/01/2026 16:56,10/12/2025 20:16,E003,P04585,21979614,0,127,105,44,0,UPCOMING
FI00681,02/09/2025 14:10,02/12/2025 0:15,E036,P04119,16363897,0,68,27,25,0,ACTIVE
FI00682,29/11/2025 13:27,09/01/2026 9:19,E028,P04421,28449554,0,129,68,42,0,ENDED
FI00683,29/10/2025 10:25,13/07/2025 7:40,E030,P02085,26926095,0,64,18,68,0,ACTIVE
FI00684,04/08/2025 17:21,11/08/2025 7:26,E018,P03777,11265871,0,98,72,63,0,ENDED
FI00685,23/10/2025 5:33,30/12/2025 3:06,E037,P00168,8461755,0,11,9,43,0,ENDED
FI00686,29/03/2026 17:18,08/11/2025 18:36,E034,P01588,20303334,0,71,43,42,0,DISABLED
FI00687,06/07/2025 2:00,15/01/2026 7:08,E048,P00639,4063614,0,203,99,35,0,ACTIVE
FI00688,23/03/2026 19:47,02/03/2026 3:33,E014,P04179,26417127,0,196,45,38,0,ACTIVE
FI00689,13/04/2026 3:21,13/11/2025 11:32,E028,P00468,9459583,0,95,80,47,0,DISABLED
FI00690,16/01/2026 9:28,25/04/2026 20:23,E048,P04610,7103260,0,144,139,27,0,ENDED
FI00691,23/05/2025 13:10,24/11/2025 9:56,E011,P03113,4121494,0,64,12,51,0,UPCOMING
FI00692,26/01/2026 11:22,19/06/2025 23:26,E046,P02513,7510172,0,207,172,26,0,ACTIVE
FI00693,21/06/2025 5:10,10/02/2026 21:56,E047,P04393,21510766,0,141,63,73,0,UPCOMING
FI00694,28/01/2026 1:09,07/09/2025 14:30,E009,P01184,19250817,0,71,5,23,0,DISABLED
FI00695,29/07/2025 6:39,27/10/2025 17:26,E029,P01736,12600911,0,168,115,63,0,ACTIVE
FI00696,22/01/2026 19:13,11/07/2025 9:03,E002,P02889,27793982,0,26,23,28,0,ENDED
FI00697,07/10/2025 7:17,02/10/2025 15:29,E046,P00169,27945599,0,53,2,71,0,UPCOMING
FI00698,10/12/2025 1:08,05/06/2025 1:26,E026,P01473,10871448,0,66,10,78,0,ACTIVE
FI00699,20/10/2025 7:00,22/11/2025 2:33,E045,P04916,21763531,0,186,112,10,0,UPCOMING
FI00700,05/07/2025 6:46,16/11/2025 16:32,E046,P03417,6141239,0,132,60,66,0,UPCOMING
FI00701,08/08/2025 14:28,19/12/2025 21:11,E045,P02673,26978350,0,57,21,44,0,ENDED
FI00702,22/08/2025 6:20,12/05/2026 3:51,E017,P00711,11816929,0,172,21,55,0,ENDED
FI00703,10/04/2026 16:55,06/08/2025 2:54,E004,P03084,20591125,0,130,24,55,0,UPCOMING
FI00704,04/09/2025 23:48,01/02/2026 22:56,E046,P00052,288844,0,70,22,23,0,ACTIVE
FI00705,25/09/2025 16:35,30/06/2025 9:35,E040,P02838,24800326,0,70,15,31,0,ENDED
FI00706,02/03/2026 13:51,25/05/2025 11:03,E024,P04225,27498389,0,133,64,49,0,DISABLED
FI00707,09/05/2026 20:29,26/05/2025 9:43,E028,P00580,17740644,0,21,9,70,0,ENDED
FI00708,10/02/2026 14:55,09/08/2025 3:44,E018,P03068,5314394,0,28,11,15,0,UPCOMING
FI00709,22/05/2025 0:06,14/01/2026 23:53,E009,P02543,29224984,0,128,16,14,0,UPCOMING
FI00710,13/05/2026 2:50,30/12/2025 9:43,E018,P04769,21286376,0,98,82,52,0,ACTIVE
FI00711,21/01/2026 6:31,22/12/2025 3:22,E034,P02872,27735510,0,178,145,59,0,ACTIVE
FI00712,04/09/2025 7:11,10/12/2025 17:40,E024,P00006,15186330,0,187,36,15,0,UPCOMING
FI00713,10/10/2025 6:56,25/11/2025 4:59,E013,P00894,5311042,0,208,147,57,0,UPCOMING
FI00714,12/04/2026 4:07,26/02/2026 23:39,E039,P03367,5275335,0,146,99,76,0,ENDED
FI00715,20/01/2026 3:35,10/04/2026 1:24,E002,P01382,10789430,0,25,13,57,0,ACTIVE
FI00716,21/09/2025 12:25,03/05/2026 2:27,E049,P04506,4028893,0,163,88,78,0,DISABLED
FI00717,16/12/2025 8:53,08/12/2025 6:57,E018,P03591,8533610,0,64,12,53,0,DISABLED
FI00718,14/10/2025 17:05,16/09/2025 19:37,E044,P03967,161944,0,141,124,69,0,ENDED
FI00719,09/09/2025 6:53,20/03/2026 19:08,E002,P04233,17903543,0,150,53,71,0,DISABLED
FI00720,05/10/2025 0:47,15/01/2026 16:41,E036,P02752,27859281,0,189,177,50,0,ACTIVE
FI00721,21/08/2025 15:08,28/09/2025 16:52,E028,P03312,20244608,0,156,41,28,0,DISABLED
FI00722,29/09/2025 13:38,12/10/2025 10:46,E005,P01513,7981437,0,86,75,27,0,DISABLED
FI00723,23/12/2025 20:47,09/10/2025 0:22,E040,P00657,7500599,0,45,25,26,0,UPCOMING
FI00724,27/01/2026 2:52,23/06/2025 17:16,E046,P00324,6429244,0,197,114,69,0,ENDED
FI00725,06/07/2025 7:49,25/04/2026 10:49,E028,P03353,15539328,0,169,140,12,0,ENDED
FI00726,29/10/2025 12:24,18/06/2025 14:54,E042,P01564,4868882,0,97,53,68,0,DISABLED
FI00727,07/12/2025 15:18,18/01/2026 10:14,E040,P01716,20342781,0,110,69,71,0,ACTIVE
FI00728,22/01/2026 16:05,29/01/2026 21:49,E011,P00828,6278461,0,79,15,59,0,UPCOMING
FI00729,18/04/2026 8:56,12/08/2025 22:00,E017,P03538,24375726,0,16,7,40,0,ENDED
FI00730,14/09/2025 3:35,28/06/2025 0:14,E027,P03451,6398634,0,124,98,13,0,UPCOMING
FI00731,10/11/2025 21:12,27/11/2025 6:49,E025,P00569,22098300,0,33,22,70,0,ACTIVE
FI00732,28/08/2025 19:49,05/12/2025 13:58,E050,P01270,7896718,0,108,8,26,0,ENDED
FI00733,09/08/2025 4:19,12/02/2026 5:23,E012,P04167,10883801,0,83,71,25,0,ENDED
FI00734,20/06/2025 22:28,27/10/2025 7:05,E009,P00641,18706071,0,200,182,49,0,ENDED
FI00735,11/07/2025 14:12,12/11/2025 10:48,E043,P02081,8199182,0,49,2,35,0,DISABLED
FI00736,03/01/2026 16:02,04/12/2025 7:19,E013,P00771,6471109,0,93,40,68,0,ENDED
FI00737,24/09/2025 9:35,28/07/2025 5:23,E014,P00968,23254170,0,46,4,22,0,UPCOMING
FI00738,01/12/2025 18:49,11/11/2025 21:53,E045,P00117,17199258,0,63,57,72,0,ENDED
FI00739,19/01/2026 7:36,25/10/2025 11:10,E021,P03291,2654325,0,78,40,30,0,UPCOMING
FI00740,08/08/2025 13:44,11/03/2026 3:34,E041,P04708,269613,0,41,16,62,0,ENDED
FI00741,09/07/2025 15:41,22/10/2025 23:43,E024,P01236,6211487,0,154,83,18,0,DISABLED
FI00742,03/01/2026 9:32,12/03/2026 21:48,E041,P03566,21490187,0,27,14,51,0,UPCOMING
FI00743,10/11/2025 5:48,04/03/2026 23:17,E041,P00790,23466252,0,105,25,70,0,ACTIVE
FI00744,10/08/2025 19:34,21/12/2025 9:20,E037,P00319,23312345,0,111,3,28,0,UPCOMING
FI00745,03/12/2025 19:45,31/07/2025 17:23,E043,P01575,12553898,0,98,72,38,0,ACTIVE
FI00746,28/03/2026 18:38,05/11/2025 22:13,E011,P00516,15676926,0,208,97,44,0,ENDED
FI00747,21/06/2025 15:28,25/02/2026 7:15,E037,P04434,29630370,0,136,56,49,0,UPCOMING
FI00748,27/06/2025 23:23,26/01/2026 1:33,E036,P03159,8520163,0,104,39,49,0,ACTIVE
FI00749,05/02/2026 8:22,13/02/2026 2:38,E020,P03946,20575335,0,78,72,61,0,DISABLED
FI00750,03/11/2025 9:32,15/03/2026 10:43,E027,P03245,12498455,0,174,161,55,0,ACTIVE
FI00751,22/02/2026 10:55,20/02/2026 8:36,E050,P03777,8495934,0,55,55,67,0,DISABLED
FI00752,09/04/2026 5:51,07/12/2025 12:18,E009,P04526,3927955,0,99,21,41,0,ENDED
FI00753,25/05/2025 19:36,27/11/2025 0:51,E048,P00149,636053,0,87,6,28,0,ENDED
FI00754,04/04/2026 2:09,02/04/2026 16:29,E030,P04510,29153314,0,187,150,79,0,DISABLED
FI00755,09/03/2026 0:39,12/01/2026 5:57,E039,P03294,16274299,0,61,28,67,0,ENDED
FI00756,14/07/2025 13:54,01/03/2026 2:32,E031,P00762,10904291,0,146,3,25,0,DISABLED
FI00757,29/11/2025 19:20,09/04/2026 12:08,E037,P01440,24858677,0,46,26,67,0,UPCOMING
FI00758,01/10/2025 7:19,26/04/2026 7:45,E041,P02828,12817653,0,64,41,20,0,DISABLED
FI00759,07/10/2025 15:16,04/01/2026 12:42,E013,P04235,20322546,0,195,17,20,0,UPCOMING
FI00760,15/08/2025 15:21,19/08/2025 5:21,E011,P03084,28628791,0,14,4,62,0,ENDED
FI00761,25/01/2026 21:39,10/10/2025 16:58,E041,P01205,11825188,0,27,2,32,0,UPCOMING
FI00762,16/05/2026 1:36,03/03/2026 16:20,E030,P04860,2541361,0,170,23,68,0,UPCOMING
FI00763,21/06/2025 18:37,17/12/2025 11:03,E031,P00312,1758323,0,204,201,72,0,ENDED
FI00764,08/05/2026 20:08,18/10/2025 18:14,E011,P01863,175388,0,37,31,33,0,DISABLED
FI00765,24/09/2025 19:56,17/04/2026 19:31,E016,P01102,21496279,0,98,39,18,0,ENDED
FI00766,10/01/2026 1:05,10/04/2026 23:58,E041,P04518,13941634,0,190,2,44,0,UPCOMING
FI00767,17/04/2026 21:52,05/06/2025 17:25,E017,P01069,8936906,0,18,13,26,0,ENDED
FI00768,23/06/2025 23:13,20/01/2026 19:46,E015,P04511,28087818,0,46,38,55,0,ACTIVE
FI00769,14/03/2026 19:22,18/07/2025 13:31,E029,P03728,26274592,0,33,24,78,0,ENDED
FI00770,09/07/2025 8:44,10/08/2025 0:00,E048,P03164,10132955,0,188,74,32,0,DISABLED
