id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,version,status
FI00514,2025-06-26T15:17:09,2026-05-05T07:40:09,E006,P00147,12534026,46,14,0,ENDED
FI00515,2025-06-17T19:02:09,2025-09-07T11:18:09,E033,P04904,5975478,194,145,2,ENDED
FI00516,2026-02-14T15:16:09,2025-12-15T20:18:09,E003,P03757,17546242,60,3,1,DISABLED
FI00517,2025-07-14T05:58:09,2025-07-16T18:20:09,E011,P03220,15766436,56,28,5,ENDED
FI00518,2025-09-21T05:22:09,2026-04-03T22:01:09,E026,P03584,12674340,76,32,3,ACTIVE
FI00519,2025-07-05T11:35:09,2025-12-13T12:18:09,E026,P02528,13995369,13,1,1,ACTIVE
FI00520,2026-05-27T01:50:09,2025-12-01T06:08:09,E021,P01882,23690779,177,20,1,UPCOMING
FI00521,2025-12-15T14:48:09,2025-09-19T03:50:09,E006,P03920,23652992,199,53,3,ACTIVE
FI00522,2026-01-25T10:39:09,2026-05-28T13:18:09,E007,P02407,25987970,12,3,7,UPCOMING
FI00523,2026-03-25T07:56:09,2025-10-22T01:02:09,E026,P02798,301573,123,123,5,UPCOMING
FI00524,2025-08-14T17:32:09,2026-06-01T06:11:09,E021,P04271,2461609,41,14,8,ACTIVE
FI00525,2026-03-30T19:57:09,2025-12-21T14:44:09,E023,P02034,13956402,17,13,0,ACTIVE
FI00526,2025-09-16T00:05:09,2026-01-28T02:53:09,E028,P03856,17827689,205,100,3,ACTIVE
FI00527,2026-05-06T07:11:09,2026-03-18T11:33:09,E033,P03615,25909937,72,72,8,DISABLED
FI00528,2025-11-05T01:22:09,2025-11-22T07:27:09,E027,P03439,1433622,116,32,6,ENDED
FI00529,2026-02-25T13:26:09,2025-10-02T17:33:09,E050,P02484,18213120,47,17,2,DISABLED
FI00530,2026-05-06T23:19:09,2026-05-22T23:19:09,E010,P04997,4606589,182,49,8,ENDED
FI00531,2026-01-14T22:18:09,2026-04-03T14:55:09,E043,P01118,21846662,74,71,7,ACTIVE
FI00532,2025-06-10T20:13:09,2025-07-07T15:30:09,E030,P02574,8889175,97,78,0,UPCOMING
FI00533,2026-01-10T22:39:09,2025-06-14T23:54:09,E038,P00083,17599736,143,45,9,ENDED
FI00534,2026-01-17T20:28:09,2026-02-02T18:52:09,E015,P01511,4584260,154,10,2,UPCOMING
FI00535,2025-10-03T14:51:09,2025-06-29T05:42:09,E031,P01681,18680133,43,15,7,UPCOMING
FI00536,2026-02-18T15:41:09,2025-07-07T23:02:09,E008,P04285,17933698,32,11,4,ENDED
FI00537,2025-12-29T22:25:09,2025-11-13T07:59:09,E028,P00838,10455294,171,75,9,UPCOMING
FI00538,2026-05-11T07:23:09,2025-09-02T01:28:09,E012,P03912,11738179,33,22,5,ACTIVE
FI00539,2026-05-07T06:56:09,2026-04-01T22:44:09,E043,P04032,23844020,206,50,9,DISABLED
FI00540,2026-03-05T18:59:09,2026-05-24T20:35:09,E008,P03825,8190329,113,108,2,ACTIVE
FI00541,2026-01-29T08:50:09,2025-12-15T19:00:09,E047,P04072,11765489,96,43,1,ACTIVE
FI00542,2026-01-24T01:38:09,2026-02-19T23:30:09,E039,P03035,907208,188,29,7,DISABLED
FI00543,2025-11-24T12:31:09,2026-05-27T07:47:09,E030,P01931,28322582,142,66,4,UPCOMING
FI00544,2026-04-21T21:24:09,2025-10-18T21:53:09,E017,P02318,10893122,14,0,5,DISABLED
FI00545,2025-08-10T15:30:09,2025-10-22T19:33:09,E037,P01987,4041976,75,31,1,ENDED
FI00546,2025-08-10T00:25:09,2025-08-28T20:34:09,E026,P04687,16372165,179,115,3,UPCOMING
FI00547,2025-12-12T22:17:09,2026-06-02T20:02:09,E018,P01094,19192392,194,191,1,ACTIVE
FI00548,2026-02-10T12:28:09,2025-10-10T22:53:09,E033,P00529,30058100,145,46,6,ENDED
FI00549,2026-03-02T13:00:09,2025-10-10T06:28:09,E019,P04066,23680490,207,130,4,UPCOMING
FI00550,2026-04-06T19:31:09,2025-08-11T13:31:09,E041,P00588,1080533,30,2,3,UPCOMING
FI00551,2026-05-25T09:06:09,2025-12-23T09:48:09,E047,P02410,5511544,165,81,0,ENDED
FI00552,2025-07-21T02:17:09,2026-04-14T21:21:09,E006,P01858,24593999,203,169,8,UPCOMING
FI00553,2026-05-10T12:37:09,2025-07-05T15:43:09,E037,P00954,13030235,90,38,8,UPCOMING
FI00554,2025-12-16T23:03:09,2026-06-08T11:41:09,E020,P04580,22927326,134,130,6,UPCOMING
FI00555,2025-12-22T18:15:09,2026-06-01T02:20:09,E043,P03362,23369344,74,36,7,ENDED
FI00556,2026-03-21T00:03:09,2026-04-10T06:29:09,E024,P01377,28443368,106,102,0,ENDED
FI00557,2025-08-11T17:00:09,2026-01-31T19:15:09,E009,P03998,12821059,69,49,4,DISABLED
FI00558,2025-07-07T06:35:09,2026-02-26T16:46:09,E011,P04379,8462034,126,40,3,ENDED
FI00559,2025-12-22T04:59:09,2025-07-28T12:26:09,E023,P00560,10328928,189,146,2,ENDED
FI00560,2025-08-30T11:28:09,2025-10-04T02:08:09,E050,P00616,3960574,174,154,4,ENDED
FI00561,2025-06-12T16:27:09,2025-07-12T06:06:09,E048,P03685,3183816,138,32,3,UPCOMING
FI00562,2025-09-20T15:07:09,2025-07-16T11:22:09,E026,P04929,8797074,90,85,2,UPCOMING
FI00563,2025-12-09T20:45:09,2026-02-26T04:15:09,E015,P04499,20133338,21,10,3,DISABLED
FI00564,2025-09-25T10:51:09,2025-10-04T00:31:09,E017,P00422,29348205,119,9,9,ACTIVE
FI00565,2026-04-11T19:32:09,2026-06-07T10:31:09,E016,P04657,4154284,31,13,6,ACTIVE
FI00566,2026-03-04T05:36:09,2025-06-16T18:20:09,E033,P00940,13723376,36,31,0,UPCOMING
FI00567,2025-07-17T10:37:09,2025-09-17T20:10:09,E033,P01871,4693159,110,7,9,ACTIVE
FI00568,2025-08-08T11:51:09,2025-07-27T14:08:09,E046,P00557,10623934,133,80,9,DISABLED
FI00569,2026-05-30T04:13:09,2025-09-23T05:50:09,E040,P01053,722385,113,74,4,DISABLED
FI00570,2025-07-01T00:27:09,2026-05-18T08:54:09,E016,P01635,20766417,127,87,2,DISABLED
FI00571,2026-04-09T12:19:09,2026-03-31T17:09:09,E031,P00104,25107799,155,85,4,ENDED
FI00572,2026-04-11T04:56:09,2025-10-27T11:00:09,E050,P04577,7213913,188,38,9,ACTIVE
FI00573,2025-06-27T15:10:09,2025-08-01T01:48:09,E020,P03947,23744617,165,77,6,DISABLED
FI00574,2025-10-26T15:39:09,2025-11-10T10:39:09,E020,P02053,17289709,81,9,6,DISABLED
FI00575,2026-04-03T13:07:09,2026-02-27T07:58:09,E036,P00715,25590086,112,70,7,UPCOMING
FI00576,2025-09-17T04:23:09,2025-06-12T07:12:09,E016,P03745,22320471,19,12,2,DISABLED
FI00577,2026-05-21T20:28:09,2026-06-07T12:15:09,E006,P03529,14844475,97,36,4,DISABLED
FI00578,2025-11-02T09:41:09,2026-02-01T13:06:09,E021,P00441,4215092,176,120,8,DISABLED
FI00579,2025-09-11T15:22:09,2025-08-20T02:28:09,E010,P03674,2375865,158,131,1,ENDED
FI00580,2025-07-19T06:17:09,2025-06-26T13:31:09,E010,P01418,23543543,42,4,0,UPCOMING
FI00581,2026-01-01T14:08:09,2026-02-15T04:17:09,E001,P00951,8923664,79,54,8,ENDED
FI00582,2026-05-05T09:12:09,2025-07-31T06:52:09,E034,P01559,498255,185,90,4,UPCOMING
FI00583,2025-10-22T08:01:09,2025-06-11T13:45:09,E004,P01668,25742361,48,10,9,ACTIVE
FI00584,2025-12-20T20:40:09,2026-05-18T10:12:09,E046,P01438,8742188,157,110,9,ENDED
FI00585,2025-06-10T23:44:09,2025-11-27T11:10:09,E010,P04536,109756,153,139,4,DISABLED
FI00586,2025-07-19T22:55:09,2026-05-28T19:25:09,E027,P03091,5033407,40,13,5,ACTIVE
FI00587,2025-09-08T02:58:09,2025-09-08T09:08:09,E036,P01302,9286471,202,202,4,ACTIVE
FI00588,2025-12-06T23:01:09,2025-11-06T08:34:09,E022,P01741,1041233,200,185,1,DISABLED
FI00589,2026-02-10T00:23:09,2026-04-08T21:27:09,E035,P00969,2105543,32,26,0,DISABLED
FI00590,2026-05-02T23:50:09,2025-10-25T00:58:09,E001,P01626,7134884,32,23,3,DISABLED
FI00591,2026-03-06T17:01:09,2025-11-01T14:57:09,E029,P02305,18457758,74,49,0,ACTIVE
FI00592,2026-03-22T17:36:09,2026-05-16T19:42:09,E022,P02322,13646074,39,7,6,ACTIVE
FI00593,2025-07-22T22:50:09,2025-12-31T22:31:09,E036,P02209,15460795,70,19,6,ENDED
FI00594,2025-07-24T11:50:09,2025-08-18T15:18:09,E033,P00405,19315357,17,1,8,UPCOMING
FI00595,2025-07-01T15:23:09,2025-12-03T05:55:09,E046,P02361,28051206,134,5,0,ENDED
FI00596,2025-06-16T02:32:09,2025-11-01T03:59:09,E001,P01574,23890663,202,146,6,DISABLED
FI00597,2025-12-06T02:54:09,2025-07-12T05:19:09,E030,P04487,18182409,68,27,0,ACTIVE
FI00598,2025-10-26T20:19:09,2025-08-18T03:33:09,E029,P01586,3159752,32,24,0,UPCOMING
FI00599,2025-10-20T20:19:09,2025-08-05T15:39:09,E040,P02278,3227700,197,83,1,DISABLED
FI00600,2025-10-02T14:06:09,2025-07-27T01:53:09,E033,P01818,6910486,75,20,6,UPCOMING
FI00601,2025-09-14T03:46:09,2026-05-04T10:59:09,E035,P02938,24283668,175,9,6,DISABLED
FI00602,2026-02-25T08:34:09,2026-04-08T07:15:09,E046,P00667,25028710,207,105,3,ACTIVE
FI00603,2025-11-14T12:10:09,2026-02-17T17:22:09,E014,P02857,16519168,83,20,6,ENDED
FI00604,2026-03-26T11:25:09,2025-10-08T08:47:09,E021,P01950,25157748,85,21,1,ACTIVE
FI00605,2026-06-08T07:44:09,2025-09-06T18:40:09,E006,P04936,26888032,75,4,8,DISABLED
FI00606,2026-04-25T06:58:09,2025-09-02T06:09:09,E039,P00550,28055454,97,32,1,UPCOMING
FI00607,2025-07-09T13:19:09,2025-08-10T14:08:09,E001,P02374,6996574,100,92,4,ACTIVE
FI00608,2025-10-29T13:46:09,2026-03-17T21:10:09,E037,P02223,28159153,51,8,6,DISABLED
FI00609,2026-01-22T10:38:09,2025-11-08T13:59:09,E041,P04501,14777683,130,80,6,UPCOMING
FI00610,2025-07-08T03:22:09,2026-05-05T13:07:09,E036,P04244,5737308,65,19,5,ENDED
FI00611,2026-01-27T02:09:09,2026-02-20T01:26:09,E013,P01426,14984446,97,12,2,DISABLED
FI00612,2025-12-20T08:17:09,2026-03-12T11:14:09,E030,P01277,13991216,33,22,8,UPCOMING
FI00613,2026-03-04T09:38:09,2025-10-25T00:04:09,E005,P01695,14291241,150,134,9,ENDED
FI00614,2026-05-08T03:39:09,2025-08-24T05:41:09,E003,P03038,24819541,119,105,5,ENDED
FI00615,2026-05-31T21:34:09,2026-02-16T10:24:09,E008,P03953,19588992,65,38,1,ENDED
FI00616,2026-04-14T12:18:09,2025-06-14T19:31:09,E001,P02771,19482519,33,9,5,ENDED
FI00617,2026-05-13T18:22:09,2025-10-30T03:46:09,E028,P01644,27910134,81,23,0,UPCOMING
FI00618,2025-09-28T10:19:09,2025-08-06T00:02:09,E043,P02033,5669417,111,0,8,DISABLED
FI00619,2026-01-16T02:38:09,2026-04-12T13:57:09,E013,P02350,18260943,87,8,8,DISABLED
FI00620,2025-07-04T17:13:09,2025-11-17T18:37:09,E014,P00311,5692808,101,76,5,ACTIVE
FI00621,2026-05-15T00:14:09,2025-06-30T09:36:09,E032,P02976,17166037,118,8,9,ACTIVE
FI00622,2025-08-02T23:23:09,2025-08-29T06:04:09,E001,P03066,1852324,168,161,4,UPCOMING
FI00623,2026-01-01T02:38:09,2026-04-18T20:09:09,E029,P01871,11285534,138,70,6,ACTIVE
FI00624,2025-08-11T00:26:09,2025-10-31T13:11:09,E028,P02401,26740331,134,49,1,UPCOMING
FI00625,2026-02-12T19:03:09,2026-01-22T04:21:09,E031,P01830,24704430,41,22,0,ENDED
FI00626,2025-12-16T07:29:09,2025-06-29T01:57:09,E028,P04980,22039074,85,67,1,UPCOMING
FI00627,2025-10-05T16:01:09,2026-02-04T12:01:09,E029,P03619,5298944,154,15,0,UPCOMING
FI00628,2025-12-14T01:11:09,2026-02-14T03:43:09,E003,P02649,24974183,126,81,7,UPCOMING
FI00629,2025-09-30T08:54:09,2026-04-14T21:20:09,E046,P02753,16098979,146,43,9,ACTIVE
FI00630,2025-07-21T12:48:09,2026-03-16T16:36:09,E036,P03247,9284110,194,158,2,ACTIVE
FI00631,2026-04-01T09:59:09,2026-02-03T10:04:09,E023,P00562,15323553,29,3,3,ENDED
FI00632,2026-05-03T06:26:09,2026-04-30T14:46:09,E012,P04722,4285165,175,134,8,UPCOMING
FI00633,2026-02-20T08:29:09,2026-02-01T08:36:09,E019,P04855,30027804,127,11,0,ENDED
FI00634,2025-07-03T03:14:09,2026-05-15T10:43:09,E016,P01339,4992902,102,32,6,ACTIVE
FI00635,2025-10-12T20:26:09,2025-12-13T02:56:09,E044,P03145,22217379,58,39,0,DISABLED
FI00636,2025-09-22T19:44:09,2026-04-18T03:34:09,E008,P02955,25471088,112,94,6,ACTIVE
FI00637,2026-01-19T13:24:09,2025-06-14T03:02:09,E012,P01514,17609961,31,23,4,DISABLED
FI00638,2025-10-04T02:58:09,2026-04-29T12:23:09,E025,P04626,21114910,169,68,7,UPCOMING
FI00639,2025-08-06T07:11:09,2025-09-17T07:13:09,E004,P01928,25651988,197,170,4,UPCOMING
FI00640,2025-12-28T21:02:09,2026-05-03T11:30:09,E019,P00540,18954932,177,56,1,ACTIVE
FI00641,2026-03-30T05:41:09,2025-08-12T20:09:09,E015,P02291,26700565,66,53,9,ACTIVE
FI00642,2026-05-25T04:01:09,2025-11-12T15:35:09,E020,P04148,7938239,97,41,4,ENDED
FI00643,2025-06-13T10:53:09,2026-02-28T11:07:09,E017,P01633,3394314,65,48,6,ACTIVE
FI00644,2025-06-27T22:29:09,2026-05-12T04:36:09,E040,P04598,20375489,139,49,5,UPCOMING
FI00645,2025-06-30T17:13:09,2026-05-11T14:02:09,E011,P03685,2833738,183,168,0,ACTIVE
FI00646,2026-05-10T05:34:09,2025-07-03T23:21:09,E020,P03420,4766635,134,113,2,UPCOMING
FI00647,2026-01-19T02:31:09,2025-10-04T05:10:09,E027,P02686,29248864,109,108,3,DISABLED
FI00648,2026-01-12T05:20:09,2025-07-20T10:51:09,E048,P01763,6174196,85,78,2,DISABLED
FI00649,2025-10-21T00:35:09,2025-11-16T02:31:09,E016,P01475,4193375,134,58,7,UPCOMING
FI00650,2025-10-14T00:03:09,2025-09-20T16:40:09,E025,P03801,18204575,199,44,5,ACTIVE
FI00651,2025-09-17T23:59:09,2025-08-25T15:17:09,E009,P04303,25567755,173,54,0,DISABLED
FI00652,2026-04-07T10:32:09,2026-03-26T05:35:09,E021,P01900,15101873,119,77,2,UPCOMING
FI00653,2025-07-05T02:47:09,2025-09-07T18:22:09,E042,P02078,4261247,108,102,1,ENDED
FI00654,2025-09-29T18:57:09,2025-12-06T04:33:09,E049,P01734,3396629,144,7,8,UPCOMING
FI00655,2025-06-14T03:37:09,2026-01-30T12:35:09,E014,P03381,10885781,177,105,8,ACTIVE
FI00656,2025-09-12T12:31:09,2025-11-22T14:49:09,E022,P02050,16622648,148,98,8,DISABLED
FI00657,2025-09-14T19:10:09,2025-11-22T05:59:09,E004,P01526,2828787,173,141,6,UPCOMING
FI00658,2025-07-02T00:18:09,2026-05-24T11:20:09,E046,P00331,18267812,51,21,0,ACTIVE
FI00659,2025-09-17T22:51:09,2026-02-06T21:24:09,E034,P02384,21749179,163,26,1,ACTIVE
FI00660,2025-07-25T18:27:09,2025-08-31T05:50:09,E018,P00276,14663954,47,9,6,UPCOMING
FI00661,2025-06-10T16:19:09,2025-09-19T13:28:09,E031,P00724,14337680,147,102,2,DISABLED
FI00662,2025-11-15T19:32:09,2025-08-02T13:48:09,E012,P02061,2384006,47,31,5,DISABLED
FI00663,2026-02-01T22:20:09,2025-10-25T09:14:09,E045,P03809,219682,114,33,6,DISABLED
FI00664,2025-10-01T21:27:09,2025-06-12T00:17:09,E001,P00128,19968168,117,14,0,ENDED
FI00665,2025-07-04T14:12:09,2026-01-01T04:17:09,E023,P04217,22426844,101,70,1,DISABLED
FI00666,2025-09-26T02:09:09,2025-07-09T03:32:09,E038,P01407,29343267,96,3,0,ACTIVE
FI00667,2026-05-31T23:32:09,2025-06-25T10:10:09,E031,P00507,4168571,36,23,5,DISABLED
FI00668,2025-06-16T16:01:09,2025-07-27T20:00:09,E043,P04776,29109704,65,30,5,ACTIVE
FI00669,2026-03-26T00:27:09,2026-02-26T03:37:09,E029,P01451,2149766,49,44,5,UPCOMING
FI00670,2025-12-01T05:15:09,2025-12-16T22:19:09,E037,P01098,26271913,153,97,6,ACTIVE
FI00671,2026-04-20T20:44:09,2025-11-15T16:08:09,E042,P03327,7154463,104,91,2,ACTIVE
FI00672,2025-07-05T00:11:09,2025-11-02T02:17:09,E002,P00784,18076290,32,28,8,UPCOMING
FI00673,2025-09-18T16:34:09,2026-02-19T23:15:09,E011,P01326,24399923,110,40,1,ACTIVE
FI00674,2025-12-22T14:32:09,2025-12-16T18:53:09,E018,P01156,22095306,170,58,6,ACTIVE
FI00675,2026-03-05T09:59:09,2025-10-16T16:42:09,E011,P02320,13858767,198,92,6,DISABLED
FI00676,2025-12-12T21:37:09,2025-12-15T07:18:09,E034,P01331,19457241,73,24,7,DISABLED
FI00677,2026-02-27T10:05:09,2025-08-25T01:11:09,E045,P01157,23900315,192,162,0,DISABLED
FI00678,2025-11-17T10:33:09,2025-12-08T01:48:09,E007,P03752,8726443,31,29,3,ACTIVE
FI00679,2025-11-18T13:49:09,2026-05-08T15:44:09,E033,P01878,10752389,95,15,9,DISABLED
FI00680,2026-05-26T13:09:09,2025-08-10T14:41:09,E027,P03452,23830111,28,18,7,UPCOMING
FI00681,2025-08-23T04:29:09,2026-01-20T19:11:09,E021,P03667,16066338,190,112,6,ACTIVE
FI00682,2026-01-06T17:33:09,2025-07-07T16:46:09,E025,P04723,10536117,158,35,3,ENDED
FI00683,2026-05-26T02:13:09,2026-01-07T20:36:09,E013,P00927,26656640,75,63,5,UPCOMING
FI00684,2025-10-18T15:52:09,2025-07-21T09:47:09,E028,P03751,4908533,47,17,6,DISABLED
FI00685,2025-10-12T20:47:09,2026-03-18T22:24:09,E020,P03692,23459002,20,19,9,DISABLED
FI00686,2025-12-27T07:15:09,2025-07-13T01:27:09,E016,P04493,9182516,151,28,2,UPCOMING
FI00687,2025-10-09T22:16:09,2026-06-01T12:25:09,E014,P03843,26912191,200,175,6,ENDED
FI00688,2026-01-09T07:08:09,2025-09-23T00:51:09,E021,P00254,16423122,177,119,3,ENDED
FI00689,2026-05-15T04:04:09,2025-11-26T07:06:09,E034,P04573,13733380,65,43,9,DISABLED
FI00690,2025-07-20T11:33:09,2025-11-17T14:01:09,E003,P03161,14824092,155,75,1,ACTIVE
FI00691,2025-06-22T13:20:09,2025-07-23T19:48:09,E023,P02467,16337064,190,68,6,DISABLED
FI00692,2026-03-09T02:32:09,2025-10-10T22:46:09,E012,P03576,29375569,95,92,5,ENDED
FI00693,2025-08-03T07:36:09,2026-03-13T08:42:09,E020,P00961,19128453,35,19,7,UPCOMING
FI00694,2026-02-23T09:26:09,2026-02-03T17:29:09,E024,P00338,28362999,182,38,6,UPCOMING
FI00695,2025-09-30T11:51:09,2026-03-18T17:29:09,E008,P04447,6952944,21,18,1,DISABLED
FI00696,2025-06-30T08:34:09,2026-04-09T06:06:09,E040,P01573,28740058,20,1,5,ENDED
FI00697,2025-10-17T13:28:09,2025-06-14T11:37:09,E018,P04471,15859982,16,5,3,ENDED
FI00698,2025-08-12T08:47:09,2026-01-16T14:01:09,E035,P03968,2624266,153,46,5,UPCOMING
FI00699,2025-12-14T23:01:09,2026-01-17T09:42:09,E032,P02450,18127765,66,47,1,DISABLED
FI00700,2025-11-03T17:46:09,2026-01-21T13:22:09,E027,P02894,20064709,66,18,4,ACTIVE
FI00701,2026-05-27T02:53:09,2026-01-14T02:59:09,E003,P03839,1063925,141,52,5,ENDED
FI00702,2026-03-27T15:22:09,2026-04-07T04:31:09,E010,P02340,14392569,126,33,5,ENDED
FI00703,2025-09-07T18:55:09,2026-02-24T21:10:09,E029,P01510,14151900,126,44,2,DISABLED
FI00704,2025-12-29T20:31:09,2025-07-10T00:41:09,E037,P03146,22414148,78,72,9,UPCOMING
FI00705,2025-12-18T09:02:09,2025-11-15T00:32:09,E032,P01262,2128142,44,8,2,UPCOMING
FI00706,2026-03-31T00:35:09,2026-03-09T04:04:09,E048,P03613,19513935,107,97,1,ACTIVE
FI00707,2025-11-02T23:49:09,2025-08-11T10:40:09,E014,P03434,29142206,186,3,9,UPCOMING
FI00708,2026-06-02T07:29:09,2025-10-05T14:02:09,E030,P00530,18105640,137,100,2,UPCOMING
FI00709,2026-06-08T06:53:09,2025-08-12T19:41:09,E018,P02334,16146851,164,92,8,UPCOMING
FI00710,2025-07-14T21:52:09,2025-11-30T00:20:09,E017,P00320,1030096,67,57,8,ENDED
FI00711,2025-12-03T18:05:09,2026-05-06T09:22:09,E009,P01956,25597364,153,99,4,ACTIVE
FI00712,2026-02-10T02:34:09,2025-12-21T13:46:09,E007,P01890,10653631,20,8,1,UPCOMING
FI00713,2026-04-19T11:55:09,2026-06-02T22:35:09,E007,P01528,23403404,101,58,4,UPCOMING
FI00714,2025-07-22T07:07:09,2025-09-01T04:38:09,E042,P04252,23530348,94,16,3,ACTIVE
FI00715,2025-12-23T20:10:09,2025-10-20T05:01:09,E013,P04610,25978398,73,62,7,DISABLED
FI00716,2025-08-28T00:36:09,2026-03-11T03:55:09,E012,P03160,29053783,76,45,8,ENDED
FI00717,2026-03-13T01:46:09,2026-05-16T01:52:09,E006,P04832,21019118,74,47,5,DISABLED
FI00718,2026-04-26T00:37:09,2025-10-18T14:59:09,E024,P00156,13594577,150,113,3,ENDED
FI00719,2025-12-21T03:58:09,2025-12-12T10:21:09,E014,P00092,8231377,194,109,6,DISABLED
FI00720,2026-01-16T13:57:09,2025-10-02T18:24:09,E010,P01419,27771617,35,20,9,UPCOMING
FI00721,2026-03-01T11:03:09,2026-05-26T00:42:09,E026,P02148,7027601,97,4,4,ENDED
FI00722,2026-02-21T14:05:09,2025-08-08T19:40:09,E016,P02470,13500573,173,110,8,DISABLED
FI00723,2025-10-03T07:07:09,2025-11-14T01:34:09,E007,P00065,12298814,95,94,6,UPCOMING
FI00724,2025-10-04T18:45:09,2025-12-28T12:01:09,E035,P00716,16026547,197,187,6,ENDED
FI00725,2025-07-11T05:49:09,2025-10-11T23:31:09,E024,P03169,11292761,86,81,7,DISABLED
FI00726,2026-01-23T23:40:09,2025-10-30T14:27:09,E037,P01432,23437358,127,18,9,ENDED
FI00727,2026-03-22T03:50:09,2026-04-10T07:39:09,E037,P02860,16737471,66,45,9,ENDED
FI00728,2025-07-16T11:54:09,2026-03-26T00:40:09,E004,P00771,25234795,59,6,2,ACTIVE
FI00729,2026-05-03T22:20:09,2026-03-01T10:34:09,E004,P01829,2693094,139,120,9,ACTIVE
FI00730,2025-10-05T07:17:09,2026-02-01T03:32:09,E016,P03219,2641432,145,137,1,ACTIVE
FI00731,2026-05-08T04:03:09,2025-10-05T02:27:09,E034,P02691,26484350,45,37,3,UPCOMING
FI00732,2026-05-19T19:19:09,2025-08-08T14:19:09,E041,P00089,8463084,174,47,0,ENDED
FI00733,2026-04-21T21:51:09,2026-04-30T00:09:09,E034,P02074,2164295,29,28,6,DISABLED
FI00734,2026-04-28T19:03:09,2025-11-05T03:35:09,E049,P04104,153266,76,35,0,ENDED
FI00735,2025-11-07T23:26:09,2025-06-25T18:12:09,E009,P00915,20925438,90,73,7,DISABLED
FI00736,2026-05-13T00:50:09,2025-09-27T16:03:09,E024,P00923,20646152,34,33,8,ENDED
FI00737,2025-06-23T00:06:09,2025-11-27T04:44:09,E023,P02092,9623385,113,28,8,DISABLED
FI00738,2025-11-25T07:50:09,2025-10-21T11:28:09,E045,P01943,1301836,122,27,4,UPCOMING
FI00739,2025-06-13T17:42:09,2025-07-09T18:08:09,E048,P02986,19230411,132,48,2,UPCOMING
FI00740,2025-10-02T00:57:09,2025-12-21T05:49:09,E041,P02998,5301434,118,117,4,UPCOMING
FI00741,2025-08-01T21:10:09,2025-12-24T02:36:09,E032,P01001,10327999,164,88,8,UPCOMING
FI00742,2025-08-27T01:37:09,2025-08-24T17:14:09,E023,P01150,6468095,139,95,9,UPCOMING
FI00743,2025-07-06T02:23:09,2025-07-13T20:42:09,E038,P00754,21376829,31,13,9,ENDED
FI00744,2025-10-02T23:27:09,2025-09-06T01:50:09,E003,P03109,4414605,117,9,6,ENDED
FI00745,2025-10-06T11:30:09,2026-05-12T05:36:09,E026,P02417,10077178,31,17,8,UPCOMING
FI00746,2025-06-17T18:40:09,2026-05-10T19:44:09,E024,P01391,4595746,107,102,5,ENDED
FI00747,2025-07-12T04:40:09,2025-06-30T17:48:09,E028,P00453,6862312,50,47,2,DISABLED
FI00748,2026-04-28T01:35:09,2025-09-24T10:10:09,E015,P04439,24748062,132,112,4,UPCOMING
FI00749,2025-07-10T21:50:09,2025-09-21T21:00:09,E047,P00554,5746983,105,15,9,UPCOMING
FI00750,2025-07-03T04:03:09,2026-05-19T02:16:09,E040,P03795,21987158,123,59,5,UPCOMING
FI00751,2026-04-20T03:52:09,2025-10-23T21:32:09,E038,P02651,25074207,149,133,4,ENDED
FI00752,2026-02-21T17:08:09,2026-03-31T23:08:09,E021,P03703,1075258,120,66,4,ENDED
FI00753,2026-03-07T16:20:09,2025-10-22T02:18:09,E027,P03402,18511959,71,25,2,ENDED
FI00754,2026-04-04T03:30:09,2025-06-24T04:11:09,E035,P03866,10714942,186,142,1,DISABLED
FI00755,2025-10-21T16:40:09,2025-10-04T14:22:09,E018,P01269,15072039,206,71,5,ENDED
FI00756,2025-12-30T22:31:09,2026-05-21T05:19:09,E038,P04436,22917285,186,39,9,DISABLED
FI00757,2025-11-14T06:17:09,2026-05-13T17:15:09,E011,P02201,22171274,135,85,4,ENDED
FI00758,2025-08-19T12:03:09,2025-08-19T11:32:09,E046,P03605,5483471,23,5,4,DISABLED
FI00759,2025-12-29T09:49:09,2025-08-09T10:44:09,E033,P01348,26941944,158,11,5,ENDED
FI00760,2026-03-14T21:47:09,2026-02-19T13:20:09,E022,P04471,26665847,16,0,6,ENDED
FI00761,2026-06-06T20:24:09,2026-03-06T13:49:09,E033,P04649,29609925,163,112,7,ENDED
FI00762,2025-11-03T17:32:09,2025-07-18T03:07:09,E030,P00787,4526655,69,22,1,UPCOMING
FI00763,2025-11-25T22:02:09,2025-12-29T20:31:09,E035,P02002,22468014,57,11,8,ENDED
FI00764,2026-04-27T14:41:09,2026-05-14T11:11:09,E004,P02595,9466404,203,107,3,DISABLED
FI00765,2025-10-25T01:17:09,2025-10-17T12:45:09,E049,P04436,6134099,169,122,3,ACTIVE
FI00766,2025-10-09T10:35:09,2026-02-07T01:36:09,E025,P00999,5335580,186,88,5,ACTIVE
FI00767,2025-11-25T08:43:09,2026-02-06T14:12:09,E036,P00396,28441998,194,47,2,ACTIVE
FI00768,2026-03-08T06:21:09,2026-01-15T18:21:09,E027,P03990,13735320,192,137,0,ENDED
FI00769,2026-06-03T03:51:09,2025-06-27T07:39:09,E006,P00562,25377305,62,11,8,ACTIVE
FI00770,2025-11-12T04:32:09,2025-12-09T22:15:09,E032,P01395,5516026,69,7,9,ENDED
