id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00506,2026-05-25T07:28:52,2026-05-29T02:11:52,E031,P00031,4548344,132,2,64,1,ENDED
FI00507,2026-03-06T03:57:52,2026-03-19T04:09:52,E011,P03509,13806652,152,6,29,1,ENDED
FI00508,2025-12-13T18:48:52,2026-01-12T08:21:52,E042,P03519,1690224,113,8,57,1,ENDED
FI00509,2025-09-30T12:08:52,2025-10-06T16:40:52,E005,P03319,20638663,23,0,54,1,ENDED
FI00510,2026-04-26T20:40:52,2026-05-09T01:04:52,E050,P00411,12282153,174,5,61,1,ENDED
FI00511,2025-09-12T10:55:52,2025-10-09T04:42:52,E050,P01288,15905013,40,3,55,1,ENDED
FI00512,2025-07-31T11:03:52,2025-08-07T12:27:52,E039,P02626,2058018,191,2,55,1,ENDED
FI00513,2025-10-29T09:07:52,2025-10-31T20:52:52,E044,P04712,4147870,209,1,47,1,ENDED
FI00514,2026-03-24T18:19:52,2026-04-24T01:37:52,E011,P01794,2738845,70,6,53,1,ENDED
FI00515,2025-07-22T10:20:52,2025-08-02T14:28:52,E046,P04557,23563654,207,1,19,1,ENDED
FI00516,2026-05-17T04:47:52,2026-06-02T06:41:52,E045,P02322,5098414,140,0,57,1,ENDED
FI00517,2026-01-31T01:17:52,2026-02-28T16:02:52,E001,P02218,5704435,164,0,34,1,ENDED
FI00518,2026-01-20T06:42:52,2026-02-14T11:59:52,E005,P04788,18781473,121,2,57,1,ENDED
FI00519,2025-11-27T09:36:52,2025-12-16T21:05:52,E018,P02492,6169827,181,2,41,1,ENDED
FI00520,2026-01-16T02:28:52,2026-01-24T14:38:52,E015,P03161,1969104,152,2,39,1,ENDED
FI00521,2025-10-06T23:39:52,2025-10-17T02:48:52,E026,P02103,19764742,96,0,55,1,ENDED
FI00522,2026-04-12T20:53:52,2026-04-25T12:51:52,E031,P03180,13763680,143,0,60,1,ENDED
FI00523,2026-03-04T03:53:52,2026-03-11T05:12:52,E028,P02526,3766382,68,1,65,1,ENDED
FI00524,2025-06-26T21:27:52,2025-07-06T22:43:52,E044,P02969,8042068,10,3,62,1,ENDED
FI00525,2025-11-11T00:01:52,2025-11-29T02:22:52,E003,P03441,28938537,81,3,14,1,ENDED
FI00526,2025-08-26T04:46:52,2025-08-27T18:29:52,E049,P04752,16571114,39,1,48,1,UPCOMING
FI00527,2026-01-14T19:02:52,2026-02-09T14:02:52,E015,P03375,6132637,40,1,54,1,ENDED
FI00528,2026-04-24T22:07:52,2026-04-26T16:24:52,E042,P00050,2401716,117,5,66,1,ENDED
FI00529,2025-10-16T05:14:52,2025-11-12T13:04:52,E007,P03691,16433060,204,1,16,1,ENDED
FI00530,2025-08-31T05:14:52,2025-09-28T00:23:52,E007,P00789,36574796,47,4,18,1,ENDED
FI00531,2025-12-01T08:11:52,2025-12-25T10:50:52,E001,P02660,29676948,37,0,17,1,ENDED
FI00532,2025-08-25T03:52:52,2025-09-05T08:56:52,E035,P04483,12628853,101,0,56,1,ENDED
FI00533,2025-08-31T22:19:52,2025-09-19T19:21:52,E050,P03341,11777234,118,2,67,1,ENDED
FI00534,2025-10-16T12:08:52,2025-11-15T15:18:52,E036,P00773,2091637,74,6,33,1,ENDED
FI00535,2025-09-20T10:58:52,2025-10-09T01:13:52,E016,P03179,22623779,182,2,22,1,ENDED
FI00536,2025-07-10T23:03:52,2025-07-11T20:41:52,E044,P04590,3380845,33,0,69,1,ENDED
FI00537,2025-09-24T22:15:52,2025-10-10T08:35:52,E016,P00406,35401626,138,0,16,1,ENDED
FI00538,2026-04-22T19:22:52,2026-04-28T20:55:52,E012,P02387,20423668,98,5,18,1,ENDED
FI00539,2025-08-07T04:23:52,2025-08-24T22:31:52,E027,P04032,6693550,82,2,28,1,ENDED
FI00540,2025-07-06T12:54:52,2025-08-02T01:10:52,E039,P02438,3447251,136,0,70,1,ENDED
FI00541,2025-09-13T19:00:52,2025-10-05T19:00:52,E049,P01249,13727010,137,0,35,1,UPCOMING
FI00542,2025-10-20T03:23:52,2025-10-31T19:40:52,E024,P04538,16458464,109,2,26,1,ENDED
FI00543,2025-12-09T00:41:52,2026-01-08T14:23:52,E037,P00444,5996282,46,2,59,1,ENDED
FI00544,2025-09-13T18:46:52,2025-10-11T13:07:52,E049,P01634,17584448,118,2,29,1,UPCOMING
FI00545,2025-08-02T05:52:52,2025-08-11T15:34:52,E008,P03011,10255462,136,1,36,1,ENDED
FI00546,2025-07-23T19:31:52,2025-07-26T03:53:52,E030,P03251,10709191,169,0,35,1,ENDED
FI00547,2025-10-14T08:29:52,2025-10-16T15:13:52,E033,P00557,7422824,56,3,49,1,ENDED
FI00548,2025-09-12T15:56:52,2025-09-20T12:57:52,E047,P01089,15796224,22,1,61,1,ENDED
FI00549,2025-11-28T19:29:52,2025-12-15T05:12:52,E015,P02801,3224076,143,4,50,1,ENDED
FI00550,2026-04-23T17:17:52,2026-05-19T20:04:52,E025,P03646,13603835,82,1,10,1,ENDED
FI00551,2026-04-17T17:02:52,2026-04-26T07:21:52,E038,P03235,9954082,199,3,60,1,ENDED
FI00552,2026-03-05T15:18:52,2026-03-19T01:39:52,E010,P04445,25331159,103,2,30,1,ENDED
FI00553,2026-05-09T18:21:52,2026-05-20T00:23:52,E023,P03164,18838882,62,4,53,1,ENDED
FI00554,2025-09-02T06:05:52,2025-09-04T07:56:52,E045,P01358,6367886,40,1,16,1,ENDED
FI00555,2026-05-17T07:07:52,2026-06-07T07:36:52,E037,P00270,3207425,198,4,21,1,ENDED
FI00556,2025-10-04T03:04:52,2025-10-20T12:41:52,E015,P02562,26001970,209,2,45,1,ENDED
FI00557,2026-01-04T23:33:52,2026-01-19T17:40:52,E020,P04829,6173891,192,2,70,1,ENDED
FI00558,2025-10-12T12:49:52,2025-10-14T06:57:52,E036,P02111,1238115,28,5,62,1,ENDED
FI00559,2025-06-13T22:10:52,2025-06-18T08:34:52,E028,P03739,20267261,31,0,18,1,ENDED
FI00560,2026-01-09T03:23:52,2026-01-30T23:39:52,E027,P02054,9224081,31,4,26,1,ENDED
FI00561,2025-08-15T11:42:52,2025-09-09T10:28:52,E005,P00155,24544654,122,0,17,1,ENDED
FI00562,2026-03-12T09:08:52,2026-03-22T13:00:52,E028,P02080,33675530,113,5,28,1,ENDED
FI00563,2025-10-19T13:52:52,2025-11-18T10:49:52,E048,P00766,29099407,154,2,15,1,ENDED
FI00564,2025-08-21T14:19:52,2025-08-28T14:16:52,E013,P02336,3510433,12,1,61,1,ENDED
FI00565,2025-06-27T12:31:52,2025-07-22T11:32:52,E049,P02514,523418,131,0,33,1,UPCOMING
FI00566,2026-01-22T19:42:52,2026-01-25T10:26:52,E006,P02706,7508850,69,0,26,1,ENDED
FI00567,2026-05-11T18:50:52,2026-05-14T10:23:52,E017,P04206,13124066,198,1,17,1,ENDED
FI00568,2026-02-23T22:58:52,2026-02-27T23:43:52,E038,P02051,17524513,95,0,30,1,ENDED
FI00569,2025-07-04T08:04:52,2025-07-28T03:12:52,E038,P04323,7155442,115,0,27,1,ENDED
FI00570,2025-08-19T03:25:52,2025-08-30T08:49:52,E010,P01049,3595220,159,8,62,1,ENDED
FI00571,2026-01-05T18:21:52,2026-01-17T16:33:52,E010,P03222,34813260,92,8,22,1,ENDED
FI00572,2026-06-05T06:50:52,2026-06-05T21:40:52,E002,P01017,19524741,25,3,53,1,ENDED
FI00573,2025-07-16T02:50:52,2025-08-12T14:05:52,E004,P01969,18159333,85,3,47,1,ENDED
FI00574,2025-11-07T19:38:52,2025-11-21T17:44:52,E045,P01032,13783871,87,0,28,1,ENDED
FI00575,2025-10-23T00:58:52,2025-11-02T16:11:52,E050,P02943,17198832,24,0,28,1,ENDED
FI00576,2026-02-15T05:51:52,2026-03-11T02:43:52,E045,P04682,8337485,59,1,21,1,ENDED
FI00577,2025-09-13T12:47:52,2025-09-20T23:16:52,E043,P02695,1264083,182,3,57,1,UPCOMING
FI00578,2025-12-27T10:15:52,2026-01-01T17:43:52,E019,P01183,9304174,187,3,24,1,ENDED
FI00579,2026-06-09T19:55:52,2026-06-26T13:03:52,E024,P03649,15452094,120,4,66,1,ENDED
FI00580,2026-05-22T17:30:52,2026-06-21T23:21:52,E035,P02108,2934337,90,2,64,1,ENDED
FI00581,2026-02-09T21:10:52,2026-02-21T16:58:52,E010,P02140,5729734,189,5,68,1,ENDED
FI00582,2026-03-16T12:34:52,2026-04-14T07:20:52,E033,P01702,17624413,54,1,42,1,ENDED
FI00583,2025-09-21T02:19:52,2025-10-20T23:20:52,E041,P04041,6658671,205,1,19,1,ENDED
FI00584,2026-05-10T23:46:52,2026-05-24T09:41:52,E022,P03938,28859517,140,3,25,1,ACTIVE
FI00585,2026-01-11T02:29:52,2026-02-06T15:31:52,E045,P04273,500101,42,1,58,1,ENDED
FI00586,2025-07-27T21:45:52,2025-08-27T14:18:52,E025,P04073,8172751,161,0,45,1,ENDED
FI00587,2025-10-03T17:26:52,2025-10-29T10:09:52,E022,P01834,16809384,55,2,30,1,ACTIVE
FI00588,2025-08-22T00:46:52,2025-09-16T06:43:52,E030,P04896,22189495,170,4,22,1,ENDED
FI00589,2025-11-05T14:49:52,2025-11-24T07:16:52,E008,P00367,12568753,178,3,66,1,ENDED
FI00590,2025-11-30T21:44:52,2025-12-02T05:47:52,E035,P00539,11363325,60,4,59,1,ENDED
FI00591,2026-05-01T11:34:52,2026-05-31T18:25:52,E028,P04190,1127176,11,5,40,1,ENDED
FI00592,2026-03-22T19:33:52,2026-04-07T01:00:52,E036,P03330,6325511,126,1,69,1,ENDED
FI00593,2025-08-07T20:09:52,2025-08-10T20:46:52,E011,P04380,11944089,79,7,31,1,ENDED
FI00594,2026-03-30T18:30:52,2026-04-12T11:46:52,E032,P01957,30948086,90,2,27,1,ENDED
FI00595,2025-06-17T23:30:52,2025-06-26T15:29:52,E021,P00179,17906164,207,7,60,1,ENDED
FI00596,2026-04-17T23:24:52,2026-05-18T20:52:52,E004,P03033,18599869,196,4,55,1,ENDED
FI00597,2025-12-19T17:18:52,2026-01-06T18:13:52,E013,P04300,15747841,65,0,66,1,ENDED
FI00598,2025-06-17T10:31:52,2025-06-18T21:26:52,E038,P04870,30728867,34,5,27,1,ENDED
FI00599,2026-02-02T04:22:52,2026-02-20T02:14:52,E029,P03856,11915796,10,0,25,1,ENDED
FI00600,2026-02-24T15:55:52,2026-03-06T18:14:52,E002,P03328,11888228,11,4,68,1,ENDED
FI00601,2026-05-26T20:59:52,2026-06-02T12:54:52,E025,P03505,26899267,194,5,28,1,ENDED
FI00602,2026-04-12T08:34:52,2026-05-10T08:14:52,E027,P02417,7345164,51,2,61,1,ENDED
FI00603,2025-09-23T23:08:52,2025-09-27T17:56:52,E042,P02999,5106754,117,4,69,1,ENDED
FI00604,2025-09-11T22:52:52,2025-09-18T03:36:52,E012,P00721,7574296,26,0,29,1,ENDED
FI00605,2026-02-26T09:18:52,2026-03-13T22:27:52,E045,P03125,36637870,115,0,21,1,ENDED
FI00606,2025-10-31T12:28:52,2025-11-09T17:53:52,E005,P00044,5013492,93,0,23,1,ENDED
FI00607,2025-07-03T18:08:52,2025-07-13T15:09:52,E044,P03810,8414115,102,2,42,1,ENDED
FI00608,2025-07-17T18:21:52,2025-07-26T07:40:52,E013,P01338,16767122,109,2,21,1,ENDED
FI00609,2025-11-18T07:53:52,2025-11-22T05:35:52,E038,P03524,4560253,169,0,52,1,ENDED
FI00610,2025-07-01T05:55:52,2025-07-16T10:49:52,E012,P02101,36511133,12,5,11,1,ENDED
FI00611,2026-03-17T04:25:52,2026-03-24T01:06:52,E011,P04480,38108067,81,4,22,1,ENDED
FI00612,2025-11-12T19:13:52,2025-12-03T21:09:52,E038,P03332,21732256,15,2,20,1,ENDED
FI00613,2026-04-14T06:26:52,2026-04-15T10:12:52,E019,P00317,349273,20,1,64,1,ENDED
FI00614,2025-08-12T01:39:52,2025-08-24T20:49:52,E017,P03405,38438494,181,0,23,1,ENDED
FI00615,2026-01-28T21:50:52,2026-02-06T15:06:52,E030,P01767,15237940,63,2,68,1,ENDED
FI00616,2025-11-22T18:00:52,2025-12-08T17:44:52,E048,P00031,7454230,54,1,41,1,ENDED
FI00617,2025-10-21T05:11:52,2025-11-15T03:14:52,E003,P03144,13156083,189,5,14,1,ENDED
FI00618,2026-02-22T09:04:52,2026-03-04T22:15:52,E014,P01398,7522208,24,0,54,1,ENDED
FI00619,2025-12-24T09:05:52,2026-01-13T09:59:52,E030,P03760,20986838,177,0,38,1,ENDED
FI00620,2025-07-04T12:46:52,2025-08-01T09:54:52,E006,P00409,17257875,132,1,36,1,ENDED
FI00621,2025-07-02T13:34:52,2025-07-24T18:55:52,E013,P00798,12573221,69,3,12,1,ENDED
FI00622,2025-07-12T06:38:52,2025-08-07T15:40:52,E050,P01742,4327291,191,3,18,1,ENDED
FI00623,2026-02-25T01:30:52,2026-03-10T00:09:52,E050,P04936,1109611,116,4,18,1,ENDED
FI00624,2026-01-06T14:32:52,2026-01-26T13:22:52,E021,P01870,31267174,90,2,30,1,ENDED
FI00625,2026-02-27T01:30:52,2026-03-22T13:31:52,E017,P01734,22218614,10,3,56,1,ENDED
FI00626,2025-08-04T07:59:52,2025-08-18T12:05:52,E030,P03876,3186887,27,4,44,1,ENDED
FI00627,2025-11-10T07:04:52,2025-11-20T02:09:52,E045,P02851,13159522,196,2,64,1,ENDED
FI00628,2025-09-27T08:46:52,2025-10-25T08:21:52,E001,P03223,7741169,109,1,67,1,ENDED
FI00629,2025-08-10T15:47:52,2025-09-03T23:17:52,E033,P03979,10543281,18,0,61,1,ENDED
FI00630,2026-01-15T11:19:52,2026-01-24T03:47:52,E016,P03783,8490764,27,2,22,1,ENDED
FI00631,2025-12-20T00:14:52,2025-12-27T23:52:52,E034,P02369,2288708,34,3,62,1,ENDED
FI00632,2026-01-12T12:13:52,2026-01-30T01:05:52,E045,P03549,3640044,131,0,39,1,ENDED
FI00633,2026-04-28T06:53:52,2026-05-02T19:53:52,E038,P04008,1698784,151,0,52,1,ENDED
FI00634,2025-06-22T10:43:52,2025-07-14T18:25:52,E036,P04500,8009782,70,1,41,1,ENDED
FI00635,2025-11-13T02:03:52,2025-11-23T09:39:52,E041,P03211,11890661,79,1,57,1,ENDED
FI00636,2025-08-14T13:34:52,2025-08-28T03:18:52,E027,P04460,11294017,189,2,25,1,ENDED
FI00637,2025-09-23T23:09:52,2025-10-18T20:33:52,E039,P03607,44251414,195,0,12,1,ENDED
FI00638,2025-08-28T22:13:52,2025-08-29T06:06:52,E033,P03150,15568914,133,1,66,1,ENDED
FI00639,2026-02-12T13:39:52,2026-02-23T21:07:52,E016,P03900,8764321,128,0,43,1,ENDED
FI00640,2025-08-05T19:29:52,2025-09-05T17:53:52,E023,P00554,31526252,68,5,13,1,ENDED
FI00641,2025-09-28T14:46:52,2025-10-24T01:59:52,E014,P01403,2221682,163,0,32,1,ENDED
FI00642,2025-10-31T22:41:52,2025-11-11T05:15:52,E012,P02805,14173641,204,2,55,1,ENDED
FI00643,2025-12-31T11:11:52,2026-01-21T11:56:52,E017,P02170,2323615,194,2,20,1,ENDED
FI00644,2026-01-29T18:18:52,2026-02-23T12:11:52,E026,P03535,12156816,76,3,54,1,ENDED
FI00645,2026-02-09T08:01:52,2026-02-18T18:12:52,E012,P01363,40642320,134,0,18,1,ENDED
FI00646,2025-10-21T22:00:52,2025-11-13T03:55:52,E032,P00977,18438231,199,7,21,1,ENDED
FI00647,2026-01-06T02:56:52,2026-01-09T05:19:52,E041,P01803,8136878,133,1,52,1,ENDED
FI00648,2026-04-17T16:31:52,2026-05-05T12:32:52,E038,P01589,7096741,182,2,29,1,ENDED
FI00649,2026-05-26T04:08:52,2026-06-21T21:11:52,E029,P01727,17683029,21,3,24,1,ENDED
FI00650,2026-04-23T09:39:52,2026-05-03T18:35:52,E019,P01870,34393892,175,0,23,1,ENDED
FI00651,2025-09-14T06:32:52,2025-09-26T00:32:52,E030,P03194,6048465,27,4,29,1,ENDED
FI00652,2025-08-30T21:59:52,2025-09-03T22:29:52,E001,P01910,6510155,71,1,56,1,ENDED
FI00653,2026-05-25T12:38:52,2026-06-01T14:35:52,E033,P01155,27629836,138,2,11,1,ENDED
FI00654,2026-02-08T16:11:52,2026-02-14T11:38:52,E025,P01519,9901013,133,4,62,1,ENDED
FI00655,2025-06-27T10:31:52,2025-07-14T22:21:52,E012,P02721,17195153,96,4,62,1,ENDED
FI00656,2026-05-25T04:00:52,2026-05-26T19:03:52,E019,P03514,8165399,116,1,44,1,ENDED
FI00657,2025-11-27T10:13:52,2025-12-26T07:12:52,E012,P02073,14945821,130,2,49,1,ENDED
FI00658,2026-04-28T19:51:52,2026-05-17T17:03:52,E039,P02301,7535292,187,1,43,1,ENDED
FI00659,2025-10-22T04:59:52,2025-11-21T04:23:52,E001,P03415,2158005,169,3,43,1,ENDED
FI00660,2026-04-11T23:42:52,2026-05-01T20:27:52,E005,P00632,13896566,152,0,36,1,ENDED
FI00661,2025-10-10T05:07:52,2025-10-24T03:51:52,E041,P01784,1002823,37,0,46,1,ENDED
FI00662,2026-01-31T21:16:52,2026-02-11T20:42:52,E023,P02575,6542386,135,3,62,1,ENDED
FI00663,2026-01-25T14:51:52,2026-01-27T21:48:52,E020,P02649,18909880,118,3,60,1,ENDED
FI00664,2026-05-10T03:01:52,2026-05-25T16:37:52,E036,P00298,6206342,97,1,54,1,ENDED
FI00665,2025-11-18T11:57:52,2025-11-30T10:03:52,E027,P04721,25854005,82,3,36,1,ENDED
FI00666,2025-09-28T01:15:52,2025-10-20T13:40:52,E029,P02816,21799059,160,3,28,1,ENDED
FI00667,2025-07-30T18:27:52,2025-08-14T14:36:52,E006,P01530,32352292,81,1,13,1,ENDED
FI00668,2025-07-15T11:54:52,2025-08-03T06:42:52,E048,P04812,27418792,128,2,24,1,ENDED
FI00669,2025-11-22T14:10:52,2025-12-03T02:15:52,E005,P03246,5345623,85,0,28,1,ENDED
FI00670,2025-08-29T01:54:52,2025-09-12T19:04:52,E046,P03590,7134541,193,1,45,1,ENDED
FI00671,2025-06-12T11:18:52,2025-06-29T18:54:52,E007,P04509,13453929,183,0,48,1,ENDED
FI00672,2025-11-03T14:34:52,2025-11-09T12:35:52,E017,P01266,4977780,144,4,58,1,ENDED
FI00673,2026-03-29T09:40:52,2026-04-07T13:35:52,E020,P02859,9556477,123,1,56,1,ENDED
FI00674,2026-04-11T11:51:52,2026-04-27T02:34:52,E006,P04551,5042188,195,1,23,1,ENDED
FI00675,2025-07-24T08:38:52,2025-07-24T13:47:52,E026,P04983,21168828,171,0,35,1,ENDED
FI00676,2025-12-04T17:17:52,2025-12-21T22:13:52,E018,P03671,641335,187,1,61,1,ENDED
FI00677,2026-03-10T18:13:52,2026-03-12T18:03:52,E023,P04814,700355,154,4,65,1,ENDED
FI00678,2025-07-30T12:11:52,2025-08-12T13:40:52,E049,P00628,10303450,117,2,39,1,UPCOMING
FI00679,2026-05-10T00:59:52,2026-06-07T01:28:52,E012,P01703,8572671,176,6,12,1,ENDED
FI00680,2026-05-03T17:51:52,2026-05-22T12:43:52,E031,P04106,32693779,138,3,26,1,ENDED
FI00681,2026-05-01T14:24:52,2026-05-20T06:05:52,E035,P00248,29470223,11,0,25,1,ENDED
FI00682,2025-09-12T06:44:52,2025-10-05T23:09:52,E010,P03847,14797022,141,3,55,1,ENDED
FI00683,2025-09-11T01:52:52,2025-10-10T05:51:52,E014,P04047,1196766,37,2,56,1,ENDED
FI00684,2025-12-07T16:34:52,2025-12-11T16:13:52,E001,P00008,19682061,155,2,52,1,ENDED
FI00685,2026-03-31T10:57:52,2026-04-07T06:49:52,E026,P03620,4718427,177,4,43,1,ENDED
FI00686,2025-11-01T20:39:52,2025-11-07T19:23:52,E025,P03166,23976491,94,0,25,1,ENDED
FI00687,2026-01-12T20:00:52,2026-01-24T17:30:52,E015,P02242,11118813,24,2,63,1,ENDED
FI00688,2026-04-02T20:30:52,2026-04-11T20:25:52,E016,P03543,13503132,43,5,53,1,ENDED
FI00689,2025-08-23T22:23:52,2025-09-03T11:59:52,E047,P04677,16983207,105,2,47,1,ENDED
FI00690,2025-10-15T02:27:52,2025-10-17T06:54:52,E047,P02328,21397013,209,6,31,1,ENDED
FI00691,2026-01-09T01:33:52,2026-01-15T05:39:52,E041,P00309,36890405,62,2,17,1,ENDED
FI00692,2025-07-22T13:35:52,2025-07-29T11:25:52,E002,P02638,18842208,91,0,29,1,ENDED
FI00693,2025-08-22T02:13:52,2025-09-01T21:53:52,E016,P03017,5103641,194,0,37,1,ENDED
FI00694,2026-05-27T15:39:52,2026-06-11T08:00:52,E047,P02108,6683768,134,5,18,1,ENDED
FI00695,2025-11-10T22:40:52,2025-11-30T09:00:52,E001,P02048,30156500,190,4,36,1,ENDED
FI00696,2026-01-15T14:30:52,2026-01-30T05:09:52,E045,P04160,16186927,36,3,38,1,ENDED
FI00697,2025-10-24T19:24:52,2025-10-30T12:24:52,E015,P03202,5762325,100,3,68,1,ENDED
FI00698,2025-12-06T04:59:52,2025-12-07T04:23:52,E032,P03287,14075222,82,4,56,1,ENDED
FI00699,2025-12-13T00:19:52,2026-01-08T18:53:52,E044,P03188,18471268,164,2,31,1,ENDED
FI00700,2026-02-18T00:28:52,2026-03-16T03:55:52,E044,P00311,19417443,141,1,23,1,ENDED
FI00701,2025-07-12T04:46:52,2025-08-05T15:43:52,E027,P03433,15020578,18,4,63,1,ENDED
FI00702,2025-12-27T21:22:52,2026-01-12T19:22:52,E001,P01196,1442860,31,1,47,1,ENDED
FI00703,2026-06-03T18:01:52,2026-06-26T20:49:52,E039,P00061,2973444,41,0,51,1,ENDED
FI00704,2025-08-07T12:12:52,2025-08-27T19:05:52,E006,P01739,3643359,41,0,50,1,ENDED
FI00705,2025-08-28T07:26:52,2025-08-31T14:00:52,E018,P03547,13032302,33,0,54,1,ENDED
FI00706,2025-11-30T21:49:52,2025-12-23T09:22:52,E027,P02187,21717617,49,2,14,1,ENDED
FI00707,2025-11-30T03:49:52,2025-12-08T14:39:52,E006,P01503,17822035,69,0,12,1,ENDED
FI00708,2025-07-10T15:20:52,2025-07-11T02:11:52,E009,P02778,32119072,171,3,11,1,ENDED
FI00709,2025-12-31T11:08:52,2026-01-03T07:03:52,E019,P03046,16513310,88,1,36,1,ENDED
FI00710,2025-11-30T11:18:52,2025-12-11T02:59:52,E038,P00613,17991299,85,3,30,1,ENDED
FI00711,2026-05-15T10:39:52,2026-06-02T20:39:52,E026,P02602,618749,86,0,58,1,ENDED
FI00712,2025-12-12T21:09:52,2025-12-31T11:16:52,E040,P01655,3338672,139,2,44,1,ENDED
FI00713,2025-09-30T05:53:52,2025-10-11T22:26:52,E020,P03906,9243334,40,3,69,1,ENDED
FI00714,2025-07-05T01:18:52,2025-07-22T23:37:52,E040,P00211,21521636,34,3,27,1,ENDED
FI00715,2026-05-25T11:52:52,2026-06-04T18:49:52,E021,P00431,6766584,184,6,48,1,ENDED
FI00716,2025-10-04T00:22:52,2025-10-11T03:01:52,E039,P00806,40956060,185,0,16,1,ENDED
FI00717,2026-06-01T17:01:52,2026-06-14T21:46:52,E026,P01306,9956630,83,2,18,1,ENDED
FI00718,2025-06-29T08:51:52,2025-07-06T21:26:52,E012,P04212,31542917,42,5,14,1,ENDED
FI00719,2026-04-29T08:13:52,2026-05-26T11:31:52,E040,P01993,32158484,29,3,17,1,ENDED
FI00720,2026-04-17T08:01:52,2026-05-03T15:12:52,E026,P03235,13935715,166,1,44,1,ENDED
FI00721,2026-01-31T23:24:52,2026-02-15T17:50:52,E009,P01802,32502327,119,3,12,1,ENDED
FI00722,2026-04-30T23:14:52,2026-05-07T23:46:52,E049,P00221,27162410,71,2,31,1,UPCOMING
FI00723,2025-06-15T18:33:52,2025-07-08T13:22:52,E032,P03767,5913628,35,3,14,1,ENDED
FI00724,2026-05-15T02:45:52,2026-05-21T19:47:52,E017,P02632,15074599,200,0,17,1,ENDED
FI00725,2026-04-11T16:33:52,2026-05-06T23:07:52,E029,P03680,16665637,41,2,32,1,ENDED
FI00726,2025-07-30T18:38:52,2025-08-08T06:23:52,E013,P00448,30019086,192,0,24,1,ENDED
FI00727,2025-10-02T16:54:52,2025-10-13T03:41:52,E023,P01951,7806632,11,2,25,1,ENDED
FI00728,2025-09-04T19:48:52,2025-09-11T03:37:52,E024,P04893,20336421,20,3,49,1,ENDED
FI00729,2026-04-05T16:49:52,2026-05-03T00:24:52,E045,P04197,10187892,91,3,63,1,ENDED
FI00730,2025-11-05T14:50:52,2025-11-10T07:11:52,E017,P03608,36213112,10,0,11,1,ENDED
FI00731,2026-01-27T05:03:52,2026-01-28T06:45:52,E043,P04866,41419160,86,3,16,1,UPCOMING
FI00732,2026-04-15T04:14:52,2026-05-01T12:47:52,E034,P04959,997002,203,4,48,1,ENDED
FI00733,2026-02-13T03:20:52,2026-02-27T01:43:52,E029,P03114,16276356,41,0,50,1,ENDED
FI00734,2026-04-16T01:14:52,2026-05-02T06:10:52,E005,P03513,29423893,113,1,35,1,ENDED
FI00735,2026-03-11T19:01:52,2026-04-02T06:41:52,E037,P04540,15459419,16,2,56,1,ENDED
FI00736,2025-12-26T13:04:52,2026-01-02T19:12:52,E028,P03339,11460819,127,1,34,1,ENDED
FI00737,2025-08-10T10:13:52,2025-08-19T06:41:52,E041,P03205,15262072,29,3,64,1,ENDED
FI00738,2025-06-18T04:50:52,2025-07-18T02:58:52,E021,P02034,9971972,31,8,45,1,ENDED
FI00739,2026-05-29T19:28:52,2026-06-26T11:59:52,E049,P02186,27937399,78,1,11,1,UPCOMING
FI00740,2026-05-16T03:41:52,2026-06-03T01:09:52,E033,P00626,742561,45,4,37,1,ENDED
FI00741,2026-06-11T04:58:52,2026-06-12T11:20:52,E003,P04651,5237074,56,11,46,2,ENDED
FI00742,2026-01-15T02:53:52,2026-01-16T02:38:52,E028,P04675,18453362,65,0,62,1,ENDED
FI00743,2025-07-05T20:22:52,2025-07-14T20:37:52,E015,P01019,17925875,25,4,63,1,ENDED
FI00744,2025-11-13T20:40:52,2025-11-24T15:49:52,E002,P02573,20905775,202,1,29,1,ENDED
FI00745,2025-12-06T16:21:52,2025-12-10T03:21:52,E047,P01438,22841436,107,4,51,1,ENDED
FI00746,2026-02-08T08:14:52,2026-02-22T02:05:52,E026,P04785,12189160,86,0,67,1,ENDED
FI00747,2025-10-26T10:05:52,2025-11-07T03:13:52,E022,P02354,13628306,194,2,11,1,ACTIVE
FI00748,2026-01-08T23:12:52,2026-02-05T15:27:52,E004,P02215,22094715,87,4,53,1,ENDED
FI00749,2025-09-26T23:12:52,2025-10-13T18:31:52,E046,P03350,18006772,111,3,37,1,ENDED
FI00750,2025-09-14T13:27:52,2025-09-26T08:46:52,E049,P02583,16545992,41,4,42,1,UPCOMING
FI00751,2025-12-09T06:43:52,2025-12-15T13:09:52,E023,P00752,22131708,133,3,32,1,ENDED
FI00752,2025-12-05T06:29:52,2025-12-16T05:22:52,E024,P04104,3991398,15,5,33,1,ENDED
FI00753,2026-02-16T12:02:52,2026-03-05T05:05:52,E014,P03145,16546292,170,0,14,1,ENDED
FI00754,2026-06-02T16:36:52,2026-07-03T10:50:52,E042,P02565,30829793,172,10,10,2,ENDED
FI00755,2025-11-18T18:08:52,2025-12-04T10:16:52,E001,P04708,13927436,81,3,42,1,ENDED
FI00756,2025-09-28T22:57:52,2025-10-08T08:46:52,E025,P04470,25953873,198,3,34,1,ENDED
FI00757,2025-07-28T21:28:52,2025-08-13T06:27:52,E038,P02820,23770856,154,3,51,1,ENDED
FI00758,2026-04-03T07:52:52,2026-04-16T23:26:52,E025,P02698,4892741,13,1,70,1,ENDED
