id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00496,2025-12-05T14:25:01,2026-01-04T04:10:01,E020,P01018,21921464,120,0,41,1,UPCOMING
FI00497,2025-07-09T04:58:01,2025-07-12T18:53:01,E020,P01308,10239248,158,2,30,1,UPCOMING
FI00498,2026-03-29T03:28:01,2026-03-31T11:26:01,E007,P00094,9128857,61,2,62,1,ACTIVE
FI00499,2025-10-26T07:23:01,2025-11-24T22:47:01,E019,P03681,20645560,67,1,58,1,ENDED
FI00500,2026-04-15T15:57:01,2026-05-16T03:17:01,E043,P03491,2384737,91,3,62,1,ENDED
FI00501,2026-04-29T03:37:01,2026-05-19T13:41:01,E017,P00544,26312885,23,4,27,1,ENDED
FI00502,2026-02-10T10:08:01,2026-03-04T15:06:01,E025,P03655,16841533,32,3,65,1,ENDED
FI00503,2026-02-22T06:56:01,2026-02-28T22:33:01,E018,P02694,41479270,149,0,10,1,UPCOMING
FI00504,2026-06-21T22:50:01,2026-07-04T13:24:01,E025,P00881,970963,132,3,70,1,ENDED
FI00505,2026-05-17T18:23:01,2026-05-18T16:33:01,E006,P00080,7654937,52,6,33,1,ACTIVE
FI00506,2026-05-18T05:35:01,2026-06-14T12:54:01,E014,P03521,32568988,169,1,34,1,UPCOMING
FI00507,2026-06-15T13:49:01,2026-07-03T06:50:01,E038,P04633,27898765,147,3,20,1,UPCOMING
FI00508,2026-06-13T08:56:01,2026-06-28T18:16:01,E031,P02192,30528109,109,6,13,1,ENDED
FI00509,2026-02-05T09:29:01,2026-03-02T06:49:01,E038,P03179,20411940,16,3,57,1,UPCOMING
FI00510,2026-01-11T17:19:01,2026-02-08T09:14:01,E011,P01166,9400348,172,3,38,1,ENDED
FI00511,2025-12-03T02:45:01,2025-12-04T17:08:01,E010,P00061,19281106,192,2,52,1,ACTIVE
FI00512,2026-06-15T07:56:01,2026-07-09T01:58:01,E002,P00076,27892773,18,1,26,1,ACTIVE
FI00513,2025-08-04T23:19:01,2025-08-31T21:03:01,E038,P04603,1254432,113,0,51,1,UPCOMING
FI00514,2026-03-17T08:46:01,2026-04-10T08:49:01,E018,P04462,25363357,53,0,47,1,UPCOMING
FI00515,2026-02-08T08:10:01,2026-02-24T01:34:01,E024,P02537,9348206,116,0,37,1,UPCOMING
FI00516,2025-09-21T23:58:01,2025-10-06T18:05:01,E042,P01970,2558215,176,1,54,1,UPCOMING
FI00517,2026-05-07T13:50:01,2026-05-26T14:19:01,E033,P02075,19720547,15,0,60,1,ENDED
FI00518,2025-08-30T05:46:01,2025-09-07T21:42:01,E024,P00435,17327019,162,4,56,1,UPCOMING
FI00519,2026-03-06T10:05:01,2026-04-01T19:38:01,E042,P02118,2378516,176,4,32,1,UPCOMING
FI00520,2025-09-27T17:07:01,2025-10-05T11:04:01,E016,P00615,9161949,78,2,52,1,UPCOMING
FI00521,2026-06-06T06:40:01,2026-06-28T06:13:01,E020,P01012,10289003,28,2,45,1,UPCOMING
FI00522,2025-10-15T12:51:01,2025-11-06T07:43:01,E017,P04496,23165804,196,3,30,1,ENDED
FI00523,2026-01-28T08:35:01,2026-02-27T04:51:01,E040,P03813,17113489,206,2,64,1,UPCOMING
FI00524,2026-03-30T15:51:01,2026-04-28T19:34:01,E050,P03742,8219856,165,5,62,1,UPCOMING
FI00525,2025-08-14T15:59:01,2025-08-28T23:16:01,E025,P03969,13970197,148,0,48,1,ENDED
FI00526,2025-08-31T12:35:01,2025-09-08T16:30:01,E049,P03763,11018332,29,1,29,1,ENDED
FI00527,2025-10-25T09:25:01,2025-11-06T21:01:01,E002,P00075,30230600,124,0,22,1,ACTIVE
FI00528,2026-02-13T16:23:01,2026-03-07T17:19:01,E034,P03244,7509687,33,3,63,1,UPCOMING
FI00529,2025-07-11T17:22:01,2025-07-12T01:06:01,E015,P02617,2357683,124,7,60,1,ENDED
FI00530,2026-06-10T23:29:01,2026-07-07T03:56:01,E050,P00084,39372831,33,2,15,1,UPCOMING
FI00531,2026-02-19T16:08:01,2026-02-27T04:41:01,E045,P03023,3048805,87,4,41,1,ENDED
FI00532,2025-10-25T20:08:01,2025-11-10T19:35:01,E024,P00820,7050418,63,0,18,1,UPCOMING
FI00533,2025-09-02T20:58:01,2025-09-08T11:42:01,E023,P04337,34052813,148,1,18,1,ENDED
FI00534,2026-04-24T13:49:01,2026-05-18T17:14:01,E004,P00033,13758319,158,0,28,1,ACTIVE
FI00535,2025-09-25T17:37:01,2025-10-04T18:38:01,E034,P00760,16890223,202,4,63,1,UPCOMING
FI00536,2026-04-24T12:26:01,2026-05-11T21:29:01,E035,P02566,17519251,79,2,44,1,ENDED
FI00537,2026-04-24T12:05:01,2026-05-01T19:15:01,E031,P03884,17174866,23,6,27,1,ENDED
FI00538,2026-03-15T14:22:01,2026-03-24T05:40:01,E016,P04642,32404616,46,5,20,1,UPCOMING
FI00539,2026-06-27T12:45:01,2026-07-14T18:36:01,E047,P04489,1481804,198,3,15,1,ENDED
FI00540,2026-04-05T05:29:01,2026-04-23T23:41:01,E011,P01129,18468515,10,7,51,1,ENDED
FI00541,2026-01-28T06:02:01,2026-02-16T05:56:01,E013,P01021,11323364,111,1,40,1,ENDED
FI00542,2026-02-25T23:36:01,2026-03-17T15:15:01,E039,P01880,22952484,161,4,19,1,ENDED
FI00543,2026-04-20T14:30:01,2026-05-12T20:52:01,E013,P02166,23499258,57,4,41,1,ENDED
FI00544,2026-04-06T03:15:01,2026-04-08T06:08:01,E027,P00787,3363222,114,3,56,1,ENDED
FI00545,2026-05-06T01:07:01,2026-06-04T07:03:01,E030,P00801,2346613,163,3,60,1,UPCOMING
FI00546,2026-04-25T10:21:01,2026-04-28T10:43:01,E022,P01767,10977097,173,2,37,1,UPCOMING
FI00547,2025-10-10T20:16:01,2025-10-12T06:43:01,E032,P02317,17639824,145,8,40,1,UPCOMING
FI00548,2025-08-01T08:47:01,2025-08-25T00:31:01,E046,P00469,22256980,182,1,37,1,UPCOMING
FI00549,2025-07-18T23:52:01,2025-08-14T23:22:01,E032,P02624,21211360,99,1,36,1,UPCOMING
FI00550,2026-01-04T00:43:01,2026-01-18T07:19:01,E018,P02201,9858992,176,1,33,1,UPCOMING
FI00551,2025-11-12T09:40:01,2025-11-13T15:21:01,E006,P00072,966186,23,3,64,1,ACTIVE
FI00552,2026-03-11T03:59:01,2026-03-13T07:08:01,E006,P00026,6299338,156,2,56,1,ACTIVE
FI00553,2026-02-06T18:06:01,2026-02-24T20:30:01,E005,P00058,2539228,191,3,61,1,ACTIVE
FI00554,2026-04-30T00:40:01,2026-05-04T02:09:01,E011,P02618,7125331,121,3,56,1,ENDED
FI00555,2026-06-02T21:28:01,2026-06-29T22:00:01,E018,P02911,24924011,142,0,41,1,UPCOMING
FI00556,2026-01-27T20:23:01,2026-02-23T07:14:01,E031,P03118,33935989,47,3,15,1,ENDED
FI00557,2025-09-07T01:53:01,2025-09-25T19:52:01,E017,P00011,16443731,165,0,60,1,ENDED
FI00558,2025-11-01T23:16:01,2025-11-27T08:12:01,E040,P04592,5524311,196,1,70,1,UPCOMING
FI00559,2025-09-05T06:56:01,2025-10-01T01:55:01,E040,P05000,8635043,196,6,43,1,UPCOMING
FI00560,2025-12-09T04:39:01,2026-01-08T00:14:01,E014,P00465,11286175,49,1,51,1,UPCOMING
FI00561,2026-02-27T17:41:01,2026-03-02T20:53:01,E043,P04368,29185992,98,2,37,1,ENDED
FI00562,2026-06-07T23:34:01,2026-06-30T07:02:01,E022,P01099,16376670,189,0,48,1,UPCOMING
FI00563,2025-08-20T00:42:01,2025-09-10T09:44:01,E018,P03481,12174748,181,0,44,1,UPCOMING
FI00564,2025-09-27T07:32:01,2025-10-10T21:42:01,E028,P04858,23586633,191,0,32,1,UPCOMING
FI00565,2026-02-28T06:57:01,2026-03-13T00:11:01,E048,P02258,24647726,190,6,32,1,UPCOMING
FI00566,2026-01-15T01:30:01,2026-02-07T05:51:01,E024,P02251,1384129,202,1,58,1,UPCOMING
FI00567,2025-10-18T14:18:01,2025-11-15T14:27:01,E005,P00070,18074723,76,0,63,1,ACTIVE
FI00568,2025-12-09T20:23:01,2025-12-16T08:05:01,E001,P00074,1014251,178,5,40,1,ACTIVE
FI00569,2025-07-07T18:06:01,2025-07-28T22:26:01,E006,P00056,12841144,50,2,32,1,ACTIVE
FI00570,2025-09-24T21:20:01,2025-10-04T18:05:01,E013,P02950,14607432,123,0,49,1,ENDED
FI00571,2025-10-05T00:22:01,2025-10-27T01:34:01,E022,P04501,27944809,195,1,17,1,UPCOMING
FI00572,2025-08-21T01:24:01,2025-08-25T17:10:01,E042,P01816,16719449,169,0,28,1,UPCOMING
FI00573,2026-02-11T03:53:01,2026-03-13T20:54:01,E037,P00854,19994611,155,2,37,1,ENDED
FI00574,2026-06-15T14:32:01,2026-06-24T16:08:01,E033,P04185,14552659,67,1,59,1,ENDED
FI00575,2026-03-31T12:15:01,2026-04-30T15:37:01,E043,P04903,20129709,136,4,58,1,ENDED
FI00576,2025-10-03T17:15:01,2025-10-04T02:46:01,E049,P01432,40408633,65,0,17,1,ENDED
FI00577,2026-05-24T07:16:01,2026-06-15T06:43:01,E025,P03834,17313057,149,3,23,1,ENDED
FI00578,2025-12-02T01:35:01,2025-12-08T23:49:01,E010,P00032,2442987,206,1,39,1,ACTIVE
FI00579,2026-05-03T23:46:01,2026-05-26T04:44:01,E029,P03334,18843127,160,0,40,1,ENDED
FI00580,2026-06-24T15:18:01,2026-07-11T06:22:01,E020,P01879,21994608,23,3,38,1,UPCOMING
FI00581,2025-11-30T01:41:01,2025-12-30T07:38:01,E033,P02219,22720645,130,2,47,1,ENDED
FI00582,2026-06-16T21:00:01,2026-06-23T05:36:01,E050,P01992,4415806,74,4,67,1,UPCOMING
FI00583,2025-12-05T19:31:01,2025-12-25T18:33:01,E024,P02363,17096137,77,1,35,1,UPCOMING
FI00584,2026-06-15T09:41:01,2026-06-30T23:13:01,E033,P01735,8761559,99,0,25,1,ENDED
FI00585,2025-08-31T18:50:01,2025-09-12T11:16:01,E023,P02323,7202133,107,6,62,1,ENDED
FI00586,2025-12-22T17:32:01,2026-01-17T22:39:01,E037,P01753,16277318,88,5,33,1,ENDED
FI00587,2025-09-12T16:49:01,2025-09-16T13:40:01,E035,P04327,10883141,113,6,49,1,ENDED
FI00588,2025-12-07T07:04:01,2025-12-11T04:07:01,E009,P00076,32038996,148,0,15,1,ACTIVE
FI00589,2026-02-04T01:57:01,2026-02-12T20:37:01,E047,P03627,17817227,195,3,44,1,ENDED
FI00590,2025-12-03T10:31:01,2025-12-13T10:28:01,E025,P03670,5330363,105,2,48,1,ENDED
FI00591,2025-12-16T05:27:01,2026-01-02T11:50:01,E005,P00083,35756361,26,3,16,1,ACTIVE
FI00592,2025-12-05T12:44:01,2025-12-15T19:09:01,E024,P02991,16516837,152,0,55,1,UPCOMING
FI00593,2025-09-08T21:33:01,2025-09-24T07:35:01,E029,P00691,6204142,88,5,20,1,ENDED
FI00594,2025-09-17T20:42:01,2025-09-21T13:29:01,E012,P00973,11467163,115,3,23,1,UPCOMING
FI00595,2026-03-28T22:32:01,2026-04-22T13:39:01,E048,P00113,11297296,77,0,35,1,UPCOMING
FI00596,2026-05-25T17:42:01,2026-05-29T02:09:01,E002,P00027,8206852,170,1,39,1,ACTIVE
FI00597,2026-01-31T17:39:01,2026-02-03T04:26:01,E033,P04417,7846343,147,4,49,1,ENDED
FI00598,2026-01-01T14:11:01,2026-01-16T20:12:01,E017,P04130,3145699,163,3,22,1,ENDED
FI00599,2025-12-03T20:31:01,2025-12-16T09:01:01,E050,P02014,30436305,29,4,34,1,UPCOMING
FI00600,2025-09-29T07:29:01,2025-10-06T20:58:01,E049,P00336,5874437,195,1,26,1,ENDED
FI00601,2026-04-06T04:46:01,2026-04-11T15:19:01,E002,P00070,17097711,77,0,65,1,ACTIVE
FI00602,2025-07-29T16:38:01,2025-08-10T07:48:01,E020,P01175,32875676,26,0,34,1,UPCOMING
FI00603,2025-11-07T02:12:01,2025-11-26T16:57:01,E006,P00067,16074461,19,2,36,1,ACTIVE
FI00604,2025-09-17T04:44:01,2025-09-25T13:11:01,E049,P01990,4730566,188,0,62,1,ENDED
FI00605,2025-10-08T00:54:01,2025-10-25T10:17:01,E003,P00066,35888288,186,1,26,1,ACTIVE
FI00606,2026-02-02T23:35:01,2026-02-20T12:41:01,E006,P00087,13081500,42,2,21,1,ACTIVE
FI00607,2025-12-01T12:13:01,2025-12-12T18:02:01,E032,P02434,14973184,85,3,68,1,UPCOMING
FI00608,2025-12-21T02:37:01,2025-12-24T02:02:01,E022,P00872,9495670,208,2,11,1,UPCOMING
FI00609,2025-08-02T17:52:01,2025-08-27T21:08:01,E007,P00051,7419707,200,4,21,1,ACTIVE
FI00610,2025-12-12T20:41:01,2025-12-24T22:52:01,E024,P04284,5684096,160,0,22,1,UPCOMING
FI00611,2026-02-15T16:44:01,2026-02-26T23:22:01,E008,P00085,5309247,25,2,46,1,ACTIVE
FI00612,2026-04-11T20:47:01,2026-04-30T09:06:01,E044,P01495,6646750,172,6,54,1,UPCOMING
FI00613,2026-01-20T02:52:01,2026-01-27T12:59:01,E034,P00966,15658329,94,4,33,1,UPCOMING
FI00614,2025-07-29T02:36:01,2025-08-16T14:25:01,E007,P00078,12681867,178,2,56,1,ACTIVE
FI00615,2026-05-21T06:35:01,2026-05-29T11:45:01,E016,P04231,563108,168,2,28,1,UPCOMING
FI00616,2025-09-12T18:00:01,2025-09-20T16:42:01,E032,P01061,8149031,56,2,70,1,UPCOMING
FI00617,2025-11-06T06:41:01,2025-11-14T07:38:01,E023,P00271,5893150,46,1,67,1,ENDED
FI00618,2026-01-20T23:35:01,2026-01-26T07:05:01,E034,P00468,4798884,55,7,52,1,UPCOMING
FI00619,2026-03-29T09:10:01,2026-04-25T19:52:01,E045,P02659,15513382,30,9,49,1,ENDED
FI00620,2026-03-25T10:43:01,2026-04-22T06:05:01,E011,P00801,3871911,53,3,34,1,ENDED
FI00621,2026-02-01T02:48:01,2026-02-03T04:35:01,E043,P04819,1547448,44,0,48,1,ENDED
FI00622,2026-04-23T23:46:01,2026-05-15T07:14:01,E036,P04131,6332299,107,1,25,1,UPCOMING
FI00623,2025-08-03T06:11:01,2025-08-16T12:41:01,E012,P00462,6903556,70,2,37,1,UPCOMING
FI00624,2026-03-08T14:55:01,2026-03-29T16:13:01,E002,P00011,15210451,206,0,63,1,ACTIVE
FI00625,2025-12-11T21:56:01,2026-01-11T18:50:01,E047,P02025,18899863,79,3,21,1,ENDED
FI00626,2026-02-16T14:09:01,2026-03-04T05:55:01,E021,P03572,2802482,114,3,59,1,ENDED
FI00627,2026-05-13T09:03:01,2026-05-24T14:32:01,E015,P03046,22702965,80,1,50,1,ENDED
FI00628,2026-06-25T11:45:01,2026-06-29T10:21:01,E004,P00006,31274825,56,2,24,1,ACTIVE
FI00629,2025-11-19T18:27:01,2025-12-08T12:48:01,E009,P00043,11531227,37,0,61,1,ACTIVE
FI00630,2026-06-17T20:39:01,2026-06-20T22:43:01,E038,P00993,2327875,41,0,65,1,UPCOMING
FI00631,2026-03-11T05:05:01,2026-03-18T09:28:01,E049,P00970,33682649,68,2,31,1,ENDED
FI00632,2025-08-19T14:13:01,2025-08-25T04:28:01,E043,P03916,3966914,44,5,65,1,ENDED
FI00633,2026-06-06T02:03:01,2026-06-16T14:42:01,E037,P00744,24522315,209,4,42,1,ENDED
FI00634,2026-05-05T16:51:01,2026-05-20T17:23:01,E002,P00060,14148855,42,2,36,1,ACTIVE
FI00635,2026-02-04T10:13:01,2026-02-06T21:16:01,E040,P00126,8015056,13,1,50,1,UPCOMING
FI00636,2025-08-28T13:01:01,2025-09-10T01:40:01,E014,P03505,21050733,146,1,58,1,UPCOMING
FI00637,2025-10-15T05:10:01,2025-11-02T12:57:01,E002,P00066,42677964,78,1,12,1,ACTIVE
FI00638,2025-09-13T07:58:01,2025-09-24T02:56:01,E011,P02684,33089697,143,3,17,1,ENDED
FI00639,2025-12-29T22:34:01,2026-01-20T03:11:01,E038,P02590,8843300,112,4,48,1,UPCOMING
FI00640,2026-03-10T06:12:01,2026-03-30T13:09:01,E019,P03465,5462673,29,2,59,1,ENDED
FI00641,2026-05-18T15:42:01,2026-06-10T09:45:01,E006,P00086,27779918,90,4,14,1,ACTIVE
FI00642,2026-02-05T05:26:01,2026-02-28T09:15:01,E010,P00045,486102,107,0,58,1,ACTIVE
FI00643,2026-03-02T22:03:01,2026-04-02T14:16:01,E036,P01120,12543917,204,4,13,1,UPCOMING
FI00644,2026-05-07T01:44:01,2026-05-18T06:42:01,E022,P03357,15111710,108,4,55,1,UPCOMING
FI00645,2025-07-14T20:49:01,2025-08-11T10:31:01,E012,P04136,14624227,173,3,37,1,UPCOMING
FI00646,2025-08-04T16:56:01,2025-08-07T00:12:01,E030,P02885,10390158,126,3,64,1,UPCOMING
FI00647,2025-08-13T19:59:01,2025-08-29T19:14:01,E002,P00076,32038996,50,5,15,1,ACTIVE
FI00648,2025-07-17T06:17:01,2025-08-09T05:52:01,E032,P01734,27999559,60,3,22,1,UPCOMING
FI00649,2025-12-22T21:54:01,2026-01-13T09:17:01,E029,P04166,22789881,153,4,12,1,ENDED
FI00650,2026-06-18T09:38:01,2026-07-13T00:33:01,E025,P02451,34034161,48,1,21,1,ENDED
FI00651,2026-06-26T08:04:01,2026-07-26T23:54:01,E009,P00033,5732633,117,1,70,1,ACTIVE
FI00652,2026-05-31T11:07:01,2026-06-10T00:23:01,E044,P00443,21467555,120,2,56,1,UPCOMING
FI00653,2025-09-02T11:53:01,2025-09-09T03:05:01,E014,P00842,40864627,66,4,18,1,UPCOMING
FI00654,2026-05-30T20:29:01,2026-05-31T06:25:01,E030,P01489,37483152,66,2,17,1,UPCOMING
FI00655,2025-12-10T17:19:01,2026-01-06T20:57:01,E033,P02919,7867865,200,4,50,1,ENDED
FI00656,2026-05-09T20:51:01,2026-05-11T15:53:01,E016,P04154,27619090,91,3,39,1,UPCOMING
FI00657,2026-02-24T17:10:01,2026-03-21T10:18:01,E025,P01690,17103767,157,0,65,1,ENDED
FI00658,2026-06-03T13:51:01,2026-07-01T17:10:01,E026,P02975,9720414,18,1,55,1,UPCOMING
FI00659,2025-08-23T02:02:01,2025-08-31T06:45:01,E044,P03040,4240601,156,2,69,1,UPCOMING
FI00660,2025-12-24T18:41:01,2026-01-17T02:41:01,E010,P00039,19241901,146,1,59,1,ACTIVE
FI00661,2025-12-11T12:38:01,2025-12-15T20:48:01,E047,P03501,11126547,179,2,53,1,ENDED
FI00662,2025-09-21T11:54:01,2025-10-10T03:45:01,E026,P03039,22050905,125,4,27,1,UPCOMING
FI00663,2026-03-14T07:52:01,2026-04-05T01:12:01,E033,P01240,4488075,104,2,51,1,ENDED
FI00664,2025-12-21T07:02:01,2025-12-28T22:10:01,E030,P01098,7200986,172,8,52,1,UPCOMING
FI00665,2026-01-31T12:08:01,2026-02-21T12:56:01,E045,P04204,22482258,20,7,21,1,ENDED
FI00666,2025-12-03T13:35:01,2025-12-06T12:14:01,E021,P04989,19571410,147,3,54,1,ENDED
FI00667,2025-08-16T08:55:01,2025-08-18T19:03:01,E004,P00079,18533807,49,0,17,1,ACTIVE
FI00668,2025-12-20T14:28:01,2025-12-29T19:03:01,E009,P00059,22491790,43,0,43,1,ACTIVE
FI00669,2025-11-22T17:24:01,2025-11-27T14:21:01,E043,P02908,20540720,126,3,12,1,ENDED
FI00670,2025-07-03T09:56:01,2025-08-01T19:14:01,E033,P04790,26626415,104,2,13,1,ENDED
FI00671,2026-04-12T18:49:01,2026-05-12T18:18:01,E027,P04963,2437433,82,3,30,1,ENDED
FI00672,2026-02-28T21:05:01,2026-03-07T01:46:01,E007,P00073,1828359,58,4,27,1,ACTIVE
FI00673,2025-12-31T00:27:01,2026-01-25T05:23:01,E020,P04592,9759616,173,0,47,1,UPCOMING
FI00674,2026-03-12T18:38:01,2026-04-06T20:58:01,E013,P02362,5005889,16,3,60,1,ENDED
FI00675,2026-06-27T18:46:01,2026-07-22T15:11:01,E026,P03897,26789972,122,3,38,1,UPCOMING
FI00676,2026-04-02T20:07:01,2026-04-30T11:42:01,E006,P00017,18995706,142,3,32,1,ACTIVE
FI00677,2026-04-20T05:09:01,2026-05-10T12:13:01,E004,P00045,636562,33,0,45,1,ACTIVE
FI00678,2025-07-25T07:54:01,2025-07-26T14:50:01,E001,P00004,24151303,72,5,51,1,ACTIVE
FI00679,2026-04-01T18:59:01,2026-04-17T09:47:01,E046,P04491,4501240,178,0,39,1,UPCOMING
FI00680,2026-01-04T20:27:01,2026-01-31T21:23:01,E027,P00546,31716329,192,0,17,1,ENDED
FI00681,2025-11-03T09:17:01,2025-11-16T10:15:01,E018,P01944,23530726,109,0,26,1,UPCOMING
FI00682,2026-03-04T01:52:01,2026-03-27T05:52:01,E002,P00090,16660860,89,2,13,1,ACTIVE
FI00683,2025-12-24T05:18:01,2025-12-26T03:28:01,E028,P03164,31499701,86,3,35,1,UPCOMING
FI00684,2026-02-04T11:52:01,2026-02-12T07:41:01,E010,P00056,6042891,87,6,68,1,ACTIVE
FI00685,2026-05-02T03:24:01,2026-05-27T06:31:01,E039,P01680,13752809,12,1,27,1,ENDED
FI00686,2026-02-18T03:23:01,2026-03-14T17:04:01,E044,P04407,479261,158,1,42,1,UPCOMING
FI00687,2025-09-08T13:52:01,2025-10-08T10:06:01,E009,P00068,32420461,169,2,31,1,ACTIVE
FI00688,2025-09-15T04:44:01,2025-10-01T01:26:01,E043,P03054,3794775,111,0,25,1,ENDED
FI00689,2025-08-14T01:46:01,2025-08-26T02:06:01,E030,P03494,10138530,140,7,34,1,UPCOMING
FI00690,2025-08-29T08:01:01,2025-08-31T20:54:01,E017,P04750,10346236,51,4,51,1,ENDED
FI00691,2026-05-05T09:37:01,2026-05-18T06:17:01,E009,P00099,18579617,50,0,59,1,ACTIVE
FI00692,2025-11-03T09:27:01,2025-11-10T07:26:01,E034,P00746,16187620,30,3,53,1,UPCOMING
FI00693,2025-10-18T13:43:01,2025-10-26T19:03:01,E007,P00054,12839084,133,7,58,1,ACTIVE
FI00694,2025-09-17T10:41:01,2025-09-26T01:12:01,E040,P03566,21870690,93,2,28,1,UPCOMING
FI00695,2025-11-10T03:46:01,2025-12-08T07:15:01,E001,P00043,15670642,187,1,47,1,ACTIVE
FI00696,2025-09-09T11:41:01,2025-09-25T04:09:01,E006,P00090,16277852,123,1,15,1,ACTIVE
FI00697,2026-06-01T00:58:01,2026-06-10T08:32:01,E028,P04164,3395000,160,0,66,1,UPCOMING
FI00698,2026-06-19T07:27:01,2026-06-19T18:22:01,E022,P03042,5594909,70,2,59,1,UPCOMING
FI00699,2026-06-14T03:18:01,2026-06-19T11:40:01,E033,P01900,8389792,167,0,28,1,ENDED
FI00700,2025-09-09T14:28:01,2025-09-30T21:50:01,E004,P00030,15320182,71,0,61,1,ACTIVE
FI00701,2025-09-04T13:49:01,2025-09-22T06:18:01,E022,P04169,16424765,178,4,61,1,UPCOMING
FI00702,2025-07-16T11:57:01,2025-07-21T21:05:01,E032,P03904,12832517,55,0,54,1,UPCOMING
FI00703,2026-06-01T15:08:01,2026-06-18T13:17:01,E014,P01298,6116331,193,1,63,1,UPCOMING
FI00704,2026-06-10T14:15:01,2026-07-07T07:51:01,E048,P04155,4638686,22,7,55,1,UPCOMING
FI00705,2026-02-11T14:54:01,2026-02-21T15:21:01,E028,P03302,20923382,15,2,53,1,UPCOMING
FI00706,2025-08-02T04:46:01,2025-08-06T03:23:01,E046,P04800,5649606,109,0,67,1,UPCOMING
FI00707,2025-10-20T12:34:01,2025-11-03T05:15:01,E050,P04758,14939057,65,0,41,1,UPCOMING
FI00708,2025-11-03T22:44:01,2025-11-16T05:23:01,E006,P00095,9699203,60,0,64,1,ACTIVE
FI00709,2026-06-03T15:03:01,2026-06-20T22:55:01,E042,P04682,27073777,17,4,24,1,UPCOMING
FI00710,2026-03-25T23:33:01,2026-03-28T13:02:01,E003,P00031,21516471,31,7,47,1,ACTIVE
FI00711,2025-11-11T04:00:01,2025-12-01T22:09:01,E033,P03506,13625500,208,0,43,1,ENDED
FI00712,2026-04-01T22:38:01,2026-04-06T08:21:01,E028,P00199,20485270,18,2,42,1,UPCOMING
FI00713,2025-10-31T09:03:01,2025-11-10T17:07:01,E025,P02445,10601739,185,0,57,1,ENDED
FI00714,2026-04-20T05:41:01,2026-05-18T12:52:01,E033,P01021,13021869,76,0,31,1,ENDED
FI00715,2026-02-15T15:37:01,2026-03-05T13:18:01,E044,P01432,15092381,65,3,69,1,UPCOMING
FI00716,2026-02-26T10:27:01,2026-03-10T22:56:01,E050,P01587,576570,184,2,19,1,UPCOMING
FI00717,2026-06-29T03:54:01,2026-07-05T03:18:01,E013,P01429,11921244,162,4,69,1,ENDED
FI00718,2026-05-16T18:48:01,2026-05-24T21:03:01,E023,P02077,22774445,79,3,54,1,ENDED
FI00719,2025-09-03T04:09:01,2025-10-03T14:23:01,E035,P04155,8865044,87,2,14,1,ENDED
FI00720,2025-11-25T15:15:01,2025-12-11T13:27:01,E041,P04301,4908020,202,3,55,1,ENDED
FI00721,2026-05-09T04:16:01,2026-05-11T06:10:01,E040,P00533,6554270,163,0,32,1,UPCOMING
FI00722,2026-03-14T01:03:01,2026-04-09T12:51:01,E049,P00970,28312951,125,0,42,1,ENDED
FI00723,2026-01-18T22:53:01,2026-01-22T03:51:01,E038,P02299,14644762,139,3,24,1,UPCOMING
FI00724,2026-01-16T07:54:01,2026-02-02T05:55:01,E038,P01200,26009480,22,1,29,1,UPCOMING
FI00725,2025-09-16T22:14:01,2025-10-12T23:19:01,E022,P01357,39106668,203,6,19,1,UPCOMING
FI00726,2026-05-11T19:39:01,2026-05-13T03:35:01,E039,P00957,9125914,170,3,62,1,ENDED
FI00727,2025-11-10T17:29:01,2025-11-26T03:27:01,E020,P02823,30178105,13,1,10,1,UPCOMING
FI00728,2026-02-26T01:53:01,2026-03-26T10:12:01,E029,P04092,32345569,145,3,24,1,ENDED
FI00729,2026-06-10T11:31:01,2026-07-04T12:10:01,E040,P01015,11075500,20,1,61,1,UPCOMING
FI00730,2025-12-22T14:14:01,2026-01-01T11:10:01,E022,P03627,25135017,177,4,21,1,UPCOMING
FI00731,2025-10-12T05:21:01,2025-10-14T14:09:01,E050,P04171,6690940,71,1,20,1,UPCOMING
FI00732,2025-11-17T04:13:01,2025-12-14T02:25:01,E037,P01288,40678853,118,3,18,1,ENDED
FI00733,2026-06-26T01:04:01,2026-07-22T20:16:01,E010,P00030,33390140,122,2,15,1,ACTIVE
FI00734,2026-06-10T16:30:01,2026-06-10T19:52:01,E045,P00266,10754742,27,5,64,1,ENDED
FI00735,2026-05-18T23:47:01,2026-06-17T19:28:01,E031,P04905,18837014,55,5,57,1,ENDED
FI00736,2026-04-23T19:50:01,2026-05-07T02:00:01,E017,P04650,11793824,177,0,53,1,ENDED
FI00737,2025-10-26T23:27:01,2025-11-05T22:36:01,E013,P01783,8856693,90,0,47,1,ENDED
FI00738,2026-06-27T03:17:01,2026-07-14T12:03:01,E019,P03705,20313494,172,0,41,1,ENDED
FI00739,2026-03-04T12:14:01,2026-03-05T00:23:01,E001,P00017,18995706,67,4,32,1,ACTIVE
FI00740,2026-02-23T23:10:01,2026-03-11T17:09:01,E031,P02923,22991084,53,6,10,1,ENDED
FI00741,2026-02-06T16:11:01,2026-02-13T23:04:01,E011,P00745,34727167,13,2,30,1,ENDED
FI00742,2026-01-21T08:50:01,2026-01-30T16:33:01,E001,P00062,8040149,203,3,64,1,ACTIVE
FI00743,2025-09-11T23:37:01,2025-09-25T19:15:01,E029,P03971,3349930,164,1,47,1,ENDED
