id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD003421,2025-07-21T19:50:32,2025-07-23T08:47:32,O001705,FI00066,2,37571303,75142606
OD003422,2025-11-20T22:48:32,2025-11-21T02:20:32,O001706,FI00682,2,15392469,30784938
OD003423,2025-11-20T22:48:32,2025-11-21T02:20:32,O001706,FI00381,2,192207,384414
OD003424,2025-11-20T22:48:32,2025-11-21T02:20:32,O001706,FI00682,2,15392469,30784938
OD003425,2025-10-20T14:22:32,2025-11-10T18:58:32,O001707,FI00585,1,7896146,7896146
OD003426,2026-04-06T01:11:32,2026-04-19T00:03:32,O001708,FI00557,1,32225598,32225598
OD003427,2026-04-06T01:11:32,2026-04-19T00:03:32,O001708,FI00151,2,15238864,30477728
OD003428,2026-01-24T13:50:32,2026-02-04T23:46:32,O001709,FI00404,1,13551554,13551554
OD003429,2025-10-19T06:53:32,2025-10-21T00:48:32,O001710,FI00107,1,9664142,9664142
OD003430,2025-10-19T06:53:32,2025-10-21T00:48:32,O001710,FI00993,1,3067561,3067561
OD003431,2026-04-09T02:07:32,2026-05-08T20:40:32,O001711,FI00307,1,13800643,13800643
OD003432,2026-04-09T02:07:32,2026-05-08T20:40:32,O001711,FI00579,2,16268194,32536388
OD003433,2026-04-09T02:07:32,2026-05-08T20:40:32,O001711,FI00215,2,16402539,32805078
OD003434,2025-09-18T06:24:32,2025-10-04T18:56:32,O001712,FI00724,2,1188540,2377080
OD003435,2025-09-18T06:24:32,2025-10-04T18:56:32,O001712,FI00566,2,29061036,58122072
OD003436,2026-04-12T05:58:32,2026-05-01T06:37:32,O001713,FI00231,1,4874592,4874592
OD003437,2026-04-12T05:58:32,2026-05-01T06:37:32,O001713,FI00699,1,36200536,36200536
OD003438,2026-05-17T03:35:32,2026-06-10T13:31:32,O001714,FI00578,1,32540565,32540565
OD003439,2026-05-17T03:35:32,2026-06-10T13:31:32,O001714,FI00492,2,37052647,74105294
OD003440,2025-06-19T15:08:32,2025-06-21T21:23:32,O001715,FI00314,1,4906561,4906561
OD003441,2025-06-19T15:08:32,2025-06-21T21:23:32,O001715,FI00613,2,31284414,62568828
OD003442,2025-06-19T15:08:32,2025-06-21T21:23:32,O001715,FI00105,2,13030320,26060640
OD003443,2025-08-17T13:49:32,2025-08-19T14:42:32,O001716,FI00339,1,5470755,5470755
OD003444,2026-01-12T15:43:32,2026-01-26T01:03:32,O001717,FI00872,1,17865868,17865868
OD003445,2025-09-03T00:55:32,2025-09-11T21:16:32,O001718,FI00473,1,7552306,7552306
OD003446,2026-04-29T21:45:32,2026-05-13T09:44:32,O001719,FI00257,2,1521656,3043312
OD003447,2026-04-29T21:45:32,2026-05-13T09:44:32,O001719,FI00952,1,15638060,15638060
OD003448,2025-06-24T04:06:32,2025-06-25T09:57:32,O001720,FI00469,2,9498310,18996620
OD003449,2026-05-21T05:28:32,2026-06-02T23:32:32,O001721,FI00838,2,25742691,51485382
OD003450,2026-05-21T05:28:32,2026-06-02T23:32:32,O001721,FI00599,1,26251633,26251633
OD003451,2026-05-21T05:28:32,2026-06-02T23:32:32,O001721,FI00948,1,5363589,5363589
OD003452,2026-01-20T13:52:32,2026-01-25T17:27:32,O001722,FI00417,2,4281317,8562634
OD003453,2026-01-20T13:52:32,2026-01-25T17:27:32,O001722,FI00116,2,16049699,32099398
OD003454,2026-01-20T13:52:32,2026-01-25T17:27:32,O001722,FI00116,2,16049699,32099398
OD003455,2026-04-09T19:59:32,2026-05-07T01:12:32,O001723,FI00515,1,4206206,4206206
OD003456,2026-04-09T19:59:32,2026-05-07T01:12:32,O001723,FI00973,2,15772699,31545398
OD003457,2025-07-30T23:12:32,2025-08-14T09:04:32,O001724,FI00216,2,38028318,76056636
OD003458,2026-02-04T07:24:32,2026-02-10T12:35:32,O001725,FI00146,1,16682777,16682777
OD003459,2026-02-04T07:24:32,2026-02-10T12:35:32,O001725,FI00626,2,11081233,22162466
OD003460,2026-02-04T07:24:32,2026-02-10T12:35:32,O001725,FI00597,2,11858837,23717674
OD003461,2025-09-24T10:15:32,2025-09-27T08:35:32,O001726,FI00886,1,9751656,9751656
OD003462,2026-04-09T18:06:32,2026-04-11T14:39:32,O001727,FI00404,2,13551554,27103108
OD003463,2026-04-09T18:06:32,2026-04-11T14:39:32,O001727,FI00405,1,17386763,17386763
OD003464,2026-04-09T18:06:32,2026-04-11T14:39:32,O001727,FI00437,1,6701858,6701858
OD003465,2025-10-07T07:04:32,2025-10-19T08:38:32,O001728,FI00943,1,22066936,22066936
OD003466,2025-10-07T07:04:32,2025-10-19T08:38:32,O001728,FI00308,1,6818118,6818118
OD003467,2025-10-07T07:04:32,2025-10-19T08:38:32,O001728,FI00601,1,6115606,6115606
OD003468,2026-03-27T16:58:32,2026-04-11T01:03:32,O001729,FI00080,2,29119927,58239854
OD003469,2026-03-27T16:58:32,2026-04-11T01:03:32,O001729,FI00770,2,15055159,30110318
OD003470,2025-08-28T10:18:32,2025-09-19T20:42:32,O001730,FI00574,2,7300137,14600274
OD003471,2025-08-28T10:18:32,2025-09-19T20:42:32,O001730,FI00061,1,29163169,29163169
OD003472,2025-08-28T10:18:32,2025-09-19T20:42:32,O001730,FI00464,1,35202730,35202730
OD003473,2025-10-12T10:11:32,2025-11-08T06:43:32,O001731,FI00771,1,9474357,9474357
OD003474,2025-10-12T10:11:32,2025-11-08T06:43:32,O001731,FI00785,2,30300431,60600862
OD003475,2025-08-18T01:40:32,2025-09-07T05:35:32,O001732,FI00373,1,11300886,11300886
OD003476,2025-08-18T01:40:32,2025-09-07T05:35:32,O001732,FI00373,1,11300886,11300886
OD003477,2025-08-18T01:40:32,2025-09-07T05:35:32,O001732,FI00619,1,6986294,6986294
OD003478,2025-07-30T12:41:32,2025-08-13T00:39:32,O001733,FI00817,1,29589219,29589219
OD003479,2025-07-30T12:41:32,2025-08-13T00:39:32,O001733,FI00817,2,29589219,59178438
OD003480,2025-07-30T12:41:32,2025-08-13T00:39:32,O001733,FI00056,2,2780492,5560984
OD003481,2026-05-17T22:13:32,2026-06-10T12:45:32,O001734,FI00066,1,37571303,37571303
OD003482,2026-03-08T08:48:32,2026-03-14T22:43:32,O001735,FI00954,1,31145045,31145045
OD003483,2026-03-08T08:48:32,2026-03-14T22:43:32,O001735,FI00407,1,23583496,23583496
OD003484,2026-03-08T08:48:32,2026-03-14T22:43:32,O001735,FI00954,2,31145045,62290090
OD003485,2025-10-26T14:32:32,2025-11-19T21:14:32,O001736,FI00002,1,31388593,31388593
OD003486,2025-10-26T14:32:32,2025-11-19T21:14:32,O001736,FI00085,2,6952463,13904926
OD003487,2026-06-04T18:39:32,2026-06-16T06:05:32,O001737,FI00738,2,22618177,45236354
OD003488,2025-08-18T10:01:32,2025-08-31T17:29:32,O001738,FI00986,1,8323320,8323320
OD003489,2025-08-18T10:01:32,2025-08-31T17:29:32,O001738,FI00405,2,17386763,34773526
OD003490,2026-05-02T04:36:32,2026-05-13T05:57:32,O001739,FI00181,1,19397031,19397031
OD003491,2026-02-13T22:26:32,2026-02-20T01:14:32,O001740,FI00892,1,24868416,24868416
OD003492,2026-02-13T22:26:32,2026-02-20T01:14:32,O001740,FI00029,2,14058846,28117692
OD003493,2025-12-02T01:22:32,2025-12-09T12:55:32,O001741,FI00725,2,18987093,37974186
OD003494,2025-12-02T01:22:32,2025-12-09T12:55:32,O001741,FI00132,1,32765489,32765489
OD003495,2025-12-02T01:22:32,2025-12-09T12:55:32,O001741,FI00450,1,22942618,22942618
OD003496,2026-04-20T03:16:32,2026-05-18T20:53:32,O001742,FI00079,2,10555218,21110436
OD003497,2026-04-20T03:16:32,2026-05-18T20:53:32,O001742,FI00960,1,15111543,15111543
OD003498,2026-04-20T03:16:32,2026-05-18T20:53:32,O001742,FI00709,1,4746537,4746537
OD003499,2026-03-13T15:37:32,2026-03-24T12:31:32,O001743,FI00768,1,38481454,38481454
OD003500,2026-03-13T15:37:32,2026-03-24T12:31:32,O001743,FI00934,1,5672172,5672172
OD003501,2026-03-13T15:37:32,2026-03-24T12:31:32,O001743,FI00261,2,4494350,8988700
OD003502,2025-06-24T23:57:32,2025-07-02T05:06:32,O001744,FI00424,2,13120943,26241886
OD003503,2025-06-24T23:57:32,2025-07-02T05:06:32,O001744,FI00929,2,2005636,4011272
OD003504,2026-03-21T08:46:32,2026-04-14T21:01:32,O001745,FI00404,1,13551554,13551554
OD003505,2026-03-21T08:46:32,2026-04-14T21:01:32,O001745,FI00250,1,2102511,2102511
OD003506,2026-03-21T08:46:32,2026-04-14T21:01:32,O001745,FI00837,1,17510769,17510769
OD003507,2025-12-22T15:35:32,2025-12-26T23:50:32,O001746,FI00384,1,5741695,5741695
OD003508,2025-12-22T15:35:32,2025-12-26T23:50:32,O001746,FI00634,1,15521752,15521752
OD003509,2026-06-05T18:48:32,2026-06-21T02:13:32,O001747,FI00315,2,8260915,16521830
OD003510,2026-02-09T07:44:32,2026-02-27T11:25:32,O001748,FI00298,1,7460542,7460542
OD003511,2026-02-09T07:44:32,2026-02-27T11:25:32,O001748,FI00994,1,7446201,7446201
OD003512,2026-02-09T07:44:32,2026-02-27T11:25:32,O001748,FI00684,2,14895270,29790540
OD003513,2026-02-26T07:39:32,2026-03-05T13:18:32,O001749,FI00391,2,36649735,73299470
OD003514,2026-02-26T07:39:32,2026-03-05T13:18:32,O001749,FI00079,2,10555218,21110436
OD003515,2026-02-26T07:39:32,2026-03-05T13:18:32,O001749,FI00374,1,11918125,11918125
OD003516,2025-08-03T04:31:32,2025-08-08T13:34:32,O001750,FI00580,2,9351415,18702830
OD003517,2025-08-03T04:31:32,2025-08-08T13:34:32,O001750,FI00238,1,15870598,15870598
OD003518,2025-08-03T04:31:32,2025-08-08T13:34:32,O001750,FI00238,2,15870598,31741196
OD003519,2025-06-10T11:49:32,2025-06-19T18:41:32,O001751,FI00948,2,5363589,10727178
OD003520,2025-06-10T11:49:32,2025-06-19T18:41:32,O001751,FI00593,2,6800118,13600236
OD003521,2025-12-11T09:22:32,2025-12-18T22:54:32,O001752,FI00256,1,17056945,17056945
OD003522,2025-12-11T09:22:32,2025-12-18T22:54:32,O001752,FI00345,2,22763661,45527322
OD003523,2025-12-11T09:22:32,2025-12-18T22:54:32,O001752,FI00711,2,19012804,38025608
OD003524,2025-10-20T20:43:32,2025-11-15T21:43:32,O001753,FI00097,1,14197375,14197375
OD003525,2025-10-20T20:43:32,2025-11-15T21:43:32,O001753,FI00409,1,5230249,5230249
OD003526,2025-08-29T10:35:32,2025-09-23T07:54:32,O001754,FI00856,2,3551656,7103312
OD003527,2025-08-29T10:35:32,2025-09-23T07:54:32,O001754,FI00824,2,23072444,46144888
OD003528,2025-08-29T10:35:32,2025-09-23T07:54:32,O001754,FI00298,2,7460542,14921084
OD003529,2025-08-29T12:46:32,2025-09-21T20:47:32,O001755,FI00584,2,22991529,45983058
OD003530,2025-07-29T02:52:32,2025-08-21T13:59:32,O001756,FI00830,2,4462197,8924394
OD003531,2025-07-29T02:52:32,2025-08-21T13:59:32,O001756,FI00362,2,23418896,46837792
OD003532,2025-07-29T02:52:32,2025-08-21T13:59:32,O001756,FI00837,1,17510769,17510769
OD003533,2026-04-16T22:33:32,2026-05-09T09:03:32,O001757,FI00788,2,11657274,23314548
OD003534,2026-04-16T22:33:32,2026-05-09T09:03:32,O001757,FI00746,1,7669717,7669717
OD003535,2026-04-16T22:33:32,2026-05-09T09:03:32,O001757,FI00355,2,15829398,31658796
OD003536,2026-05-01T23:58:32,2026-05-15T08:33:32,O001758,FI00327,1,9402099,9402099
OD003537,2026-05-01T23:58:32,2026-05-15T08:33:32,O001758,FI00928,2,36185402,72370804
OD003538,2025-08-07T04:10:32,2025-09-05T16:58:32,O001759,FI00195,1,5201735,5201735
OD003539,2025-06-14T21:19:32,2025-06-18T01:29:32,O001760,FI00688,1,14656454,14656454
OD003540,2025-06-14T21:19:32,2025-06-18T01:29:32,O001760,FI00499,2,21927264,43854528
OD003541,2025-06-14T21:19:32,2025-06-18T01:29:32,O001760,FI00306,1,7538044,7538044
OD003542,2026-03-15T12:48:32,2026-03-29T08:21:32,O001761,FI00091,1,18387385,18387385
OD003543,2026-03-15T12:48:32,2026-03-29T08:21:32,O001761,FI00745,1,10108834,10108834
OD003544,2026-03-15T12:48:32,2026-03-29T08:21:32,O001761,FI00344,2,18476037,36952074
OD003545,2025-11-04T15:23:32,2025-11-11T12:48:32,O001762,FI00813,2,34471386,68942772
OD003546,2025-11-04T15:23:32,2025-11-11T12:48:32,O001762,FI00327,2,9402099,18804198
OD003547,2025-09-22T01:06:32,2025-10-18T17:40:32,O001763,FI00423,1,12668251,12668251
OD003548,2026-05-11T02:57:32,2026-06-06T15:38:32,O001764,FI00758,2,17093239,34186478
OD003549,2026-05-11T02:57:32,2026-06-06T15:38:32,O001764,FI00625,1,31738491,31738491
OD003550,2026-05-11T02:57:32,2026-06-06T15:38:32,O001764,FI00772,2,6441700,12883400
OD003551,2026-01-18T17:27:32,2026-01-26T14:14:32,O001765,FI00549,1,9271250,9271250
OD003552,2026-01-18T17:27:32,2026-01-26T14:14:32,O001765,FI00759,1,21261914,21261914
OD003553,2026-01-18T17:27:32,2026-01-26T14:14:32,O001765,FI00074,2,24484642,48969284
OD003554,2025-12-31T03:27:32,2026-01-05T06:59:32,O001766,FI00211,2,34943400,69886800
OD003555,2025-12-31T03:27:32,2026-01-05T06:59:32,O001766,FI00211,2,34943400,69886800
OD003556,2026-04-10T11:27:32,2026-04-30T10:17:32,O001767,FI00750,1,31824225,31824225
OD003557,2026-04-10T11:27:32,2026-04-30T10:17:32,O001767,FI00985,2,25598610,51197220
OD003558,2026-04-10T11:27:32,2026-04-30T10:17:32,O001767,FI00985,1,25598610,25598610
OD003559,2025-11-19T05:27:32,2025-11-23T04:14:32,O001768,FI00177,2,2264681,4529362
OD003560,2025-11-19T05:27:32,2025-11-23T04:14:32,O001768,FI00673,1,12580932,12580932
OD003561,2025-10-27T04:46:32,2025-10-28T21:12:32,O001769,FI00700,1,5496723,5496723
OD003562,2025-11-25T21:10:32,2025-12-18T02:16:32,O001770,FI00260,1,23087161,23087161
OD003563,2025-11-25T21:10:32,2025-12-18T02:16:32,O001770,FI00559,1,24001185,24001185
OD003564,2025-09-27T14:59:32,2025-10-04T07:22:32,O001771,FI00268,2,894500,1789000
OD003565,2026-05-27T12:11:32,2026-05-30T00:31:32,O001772,FI00757,2,12605699,25211398
OD003566,2025-06-19T08:16:32,2025-06-21T16:58:32,O001773,FI00951,2,17964815,35929630
OD003567,2025-06-19T08:16:32,2025-06-21T16:58:32,O001773,FI00721,2,2319691,4639382
OD003568,2026-03-13T13:30:32,2026-04-05T15:16:32,O001774,FI00940,1,6355525,6355525
OD003569,2026-06-01T04:52:32,2026-06-17T03:23:32,O001775,FI00895,1,16132292,16132292
OD003570,2025-10-02T22:14:32,2025-10-26T10:45:32,O001776,FI00439,2,11510325,23020650
OD003571,2025-10-02T22:14:32,2025-10-26T10:45:32,O001776,FI00607,1,15450369,15450369
OD003572,2025-10-02T22:14:32,2025-10-26T10:45:32,O001776,FI00044,2,8185677,16371354
OD003573,2026-03-30T17:02:32,2026-04-14T18:34:32,O001777,FI00373,2,11300886,22601772
OD003574,2026-03-30T17:02:32,2026-04-14T18:34:32,O001777,FI00665,1,3357169,3357169
OD003575,2026-03-30T17:02:32,2026-04-14T18:34:32,O001777,FI00552,2,19997813,39995626
OD003576,2026-03-16T09:18:32,2026-03-26T05:35:32,O001778,FI00420,2,18473648,36947296
OD003577,2026-03-16T09:18:32,2026-03-26T05:35:32,O001778,FI00133,1,25359929,25359929
OD003578,2025-11-26T18:13:32,2025-12-07T02:11:32,O001779,FI00623,1,7269285,7269285
OD003579,2025-12-16T16:37:32,2025-12-29T17:23:32,O001780,FI00186,1,6603206,6603206
OD003580,2026-03-31T01:06:32,2026-04-15T20:53:32,O001781,FI00706,2,4741845,9483690
OD003581,2026-03-31T01:06:32,2026-04-15T20:53:32,O001781,FI00730,2,13023587,26047174
OD003582,2025-10-23T12:58:32,2025-10-30T01:36:32,O001782,FI00190,1,2358949,2358949
OD003583,2025-10-23T12:58:32,2025-10-30T01:36:32,O001782,FI00099,1,19703764,19703764
OD003584,2025-10-23T12:58:32,2025-10-30T01:36:32,O001782,FI00099,2,19703764,39407528
OD003585,2026-01-19T18:29:32,2026-02-17T17:28:32,O001783,FI00457,1,15863371,15863371
OD003586,2026-01-19T18:29:32,2026-02-17T17:28:32,O001783,FI00345,1,22763661,22763661
OD003587,2026-01-19T18:29:32,2026-02-17T17:28:32,O001783,FI00675,2,8623282,17246564
OD003588,2025-08-07T21:16:32,2025-08-23T13:10:32,O001784,FI00591,2,6821949,13643898
OD003589,2025-08-07T21:16:32,2025-08-23T13:10:32,O001784,FI00591,1,6821949,6821949
OD003590,2026-03-13T14:23:32,2026-03-20T09:30:32,O001785,FI00176,2,1761049,3522098
OD003591,2025-08-17T17:54:32,2025-09-12T06:01:32,O001786,FI00939,2,10215120,20430240
OD003592,2025-08-17T17:54:32,2025-09-12T06:01:32,O001786,FI00597,2,11858837,23717674
OD003593,2025-08-17T17:54:32,2025-09-12T06:01:32,O001786,FI00741,1,8494022,8494022
OD003594,2026-03-21T09:17:32,2026-03-22T10:41:32,O001787,FI00255,1,22818637,22818637
OD003595,2025-09-30T12:42:32,2025-10-18T05:15:32,O001788,FI00536,1,42507553,42507553
OD003596,2025-09-30T12:42:32,2025-10-18T05:15:32,O001788,FI00470,1,3103180,3103180
OD003597,2025-11-09T21:19:32,2025-11-11T13:23:32,O001789,FI00690,1,11979154,11979154
OD003598,2025-12-12T15:13:32,2025-12-22T06:08:32,O001790,FI00927,2,20899891,41799782
OD003599,2025-12-12T15:13:32,2025-12-22T06:08:32,O001790,FI00266,1,10836895,10836895
OD003600,2025-12-12T15:13:32,2025-12-22T06:08:32,O001790,FI00002,2,31388593,62777186
OD003601,2025-06-16T15:17:32,2025-07-11T19:37:32,O001791,FI00503,1,1690576,1690576
OD003602,2025-06-16T15:17:32,2025-07-11T19:37:32,O001791,FI00229,1,29859868,29859868
OD003603,2025-06-30T10:21:32,2025-07-26T10:17:32,O001792,FI00829,1,31528706,31528706
OD003604,2025-12-28T19:22:32,2026-01-12T03:49:32,O001793,FI00856,2,3551656,7103312
OD003605,2025-12-28T19:22:32,2026-01-12T03:49:32,O001793,FI00684,2,14895270,29790540
OD003606,2025-12-28T19:22:32,2026-01-12T03:49:32,O001793,FI00774,1,15494309,15494309
OD003607,2025-11-10T21:55:32,2025-12-01T11:49:32,O001794,FI00653,1,19792975,19792975
OD003608,2025-11-10T21:55:32,2025-12-01T11:49:32,O001794,FI00934,2,5672172,11344344
OD003609,2025-06-27T03:45:32,2025-06-29T00:34:32,O001795,FI00500,2,5825264,11650528
OD003610,2025-06-27T03:45:32,2025-06-29T00:34:32,O001795,FI00772,1,6441700,6441700
OD003611,2025-10-02T06:16:32,2025-11-01T02:16:32,O001796,FI00631,2,28935267,57870534
OD003612,2026-03-13T19:28:32,2026-04-11T03:04:32,O001797,FI00564,1,23239499,23239499
OD003613,2025-12-31T02:18:32,2026-01-15T18:37:32,O001798,FI00137,1,34222856,34222856
OD003614,2026-02-26T22:35:32,2026-03-27T22:55:32,O001799,FI00508,2,18910601,37821202
OD003615,2026-02-26T22:35:32,2026-03-27T22:55:32,O001799,FI00260,1,23087161,23087161
OD003616,2026-02-26T22:35:32,2026-03-27T22:55:32,O001799,FI00967,2,18968439,37936878
OD003617,2025-09-29T11:20:32,2025-10-16T18:42:32,O001800,FI00701,2,25956559,51913118
OD003618,2025-09-29T11:20:32,2025-10-16T18:42:32,O001800,FI00159,2,14134258,28268516
OD003619,2026-02-21T03:28:32,2026-03-17T16:42:32,O001801,FI00121,2,37033111,74066222
OD003620,2026-02-21T03:28:32,2026-03-17T16:42:32,O001801,FI00562,2,974321,1948642
OD003621,2025-07-14T16:39:32,2025-07-17T08:37:32,O001802,FI00332,1,2653346,2653346
OD003622,2025-11-28T21:40:32,2025-12-08T07:34:32,O001803,FI00868,1,26066431,26066431
OD003623,2025-11-28T21:40:32,2025-12-08T07:34:32,O001803,FI00450,2,22942618,45885236
OD003624,2026-03-17T14:26:32,2026-03-21T22:46:32,O001804,FI00571,2,9089668,18179336
OD003625,2026-03-19T14:30:32,2026-04-17T00:41:32,O001805,FI00356,1,913395,913395
OD003626,2026-01-21T07:00:32,2026-01-28T11:40:32,O001806,FI00292,2,6468781,12937562
OD003627,2026-01-21T07:00:32,2026-01-28T11:40:32,O001806,FI00104,1,21903926,21903926
OD003628,2026-01-21T07:00:32,2026-01-28T11:40:32,O001806,FI00442,1,22057578,22057578
OD003629,2026-03-11T13:50:32,2026-03-27T12:20:32,O001807,FI00978,2,16123142,32246284
OD003630,2026-03-11T13:50:32,2026-03-27T12:20:32,O001807,FI00979,2,29090659,58181318
OD003631,2026-03-11T13:50:32,2026-03-27T12:20:32,O001807,FI00976,2,12473893,24947786
OD003632,2026-01-02T18:28:32,2026-01-07T19:56:32,O001808,FI00931,1,11768222,11768222
OD003633,2026-01-02T18:28:32,2026-01-07T19:56:32,O001808,FI00594,2,21108702,42217404
OD003634,2026-01-02T18:28:32,2026-01-07T19:56:32,O001808,FI00128,2,24206986,48413972
OD003635,2026-03-15T19:31:32,2026-03-23T18:23:32,O001809,FI00573,2,9399888,18799776
OD003636,2026-03-15T19:31:32,2026-03-23T18:23:32,O001809,FI00888,2,27467094,54934188
OD003637,2025-11-06T01:27:32,2025-11-18T08:52:32,O001810,FI00798,1,16155199,16155199
OD003638,2025-11-06T01:27:32,2025-11-18T08:52:32,O001810,FI00010,1,11800632,11800632
OD003639,2025-11-22T07:43:32,2025-12-21T22:52:32,O001811,FI00269,1,3694079,3694079
OD003640,2026-06-02T00:49:32,2026-06-29T14:01:32,O001812,FI00478,2,29351556,58703112
OD003641,2026-01-06T06:31:32,2026-01-16T15:31:32,O001813,FI00626,1,11081233,11081233
OD003642,2026-01-06T06:31:32,2026-01-16T15:31:32,O001813,FI00780,1,18682885,18682885
OD003643,2026-01-06T06:31:32,2026-01-16T15:31:32,O001813,FI00626,1,11081233,11081233
OD003644,2025-11-06T19:44:32,2025-11-08T07:05:32,O001814,FI00837,2,17510769,35021538
OD003645,2025-09-06T00:36:32,2025-10-04T00:38:32,O001815,FI00309,2,29385406,58770812
OD003646,2026-01-19T12:12:32,2026-01-20T17:49:32,O001816,FI00428,1,3264555,3264555
OD003647,2026-01-19T12:12:32,2026-01-20T17:49:32,O001816,FI00249,2,14017874,28035748
OD003648,2025-07-30T09:59:32,2025-08-22T09:10:32,O001817,FI00969,1,8255815,8255815
OD003649,2026-05-01T10:58:32,2026-05-12T03:35:32,O001818,FI00290,2,22547342,45094684
OD003650,2026-05-01T10:58:32,2026-05-12T03:35:32,O001818,FI00984,2,8227444,16454888
OD003651,2026-05-01T10:58:32,2026-05-12T03:35:32,O001818,FI00522,1,17374693,17374693
OD003652,2026-01-04T10:57:32,2026-01-09T05:47:32,O001819,FI00955,1,31329987,31329987
OD003653,2026-01-04T10:57:32,2026-01-09T05:47:32,O001819,FI00147,2,1530837,3061674
OD003654,2026-01-04T10:57:32,2026-01-09T05:47:32,O001819,FI00955,1,31329987,31329987
OD003655,2026-01-09T22:24:32,2026-01-17T06:09:32,O001820,FI00272,2,11935566,23871132
OD003656,2025-12-24T10:45:32,2026-01-10T22:35:32,O001821,FI00181,1,19397031,19397031
OD003657,2025-12-24T10:45:32,2026-01-10T22:35:32,O001821,FI00551,2,6691218,13382436
OD003658,2026-05-26T10:57:32,2026-06-12T01:56:32,O001822,FI00537,1,21565646,21565646
OD003659,2026-06-03T21:01:32,2026-06-07T03:11:32,O001823,FI00338,1,10565193,10565193
OD003660,2026-06-03T21:01:32,2026-06-07T03:11:32,O001823,FI00136,1,15195679,15195679
OD003661,2026-06-03T21:01:32,2026-06-07T03:11:32,O001823,FI00942,2,7552186,15104372
OD003662,2025-06-25T14:58:32,2025-07-13T13:01:32,O001824,FI00451,2,20540400,41080800
OD003663,2025-08-20T17:41:32,2025-08-25T17:49:32,O001825,FI00862,2,26647779,53295558
OD003664,2025-07-25T09:55:32,2025-08-16T22:31:32,O001826,FI00541,2,16803071,33606142
OD003665,2025-12-24T05:34:32,2025-12-26T20:44:32,O001827,FI00918,1,9805253,9805253
OD003666,2025-12-24T05:34:32,2025-12-26T20:44:32,O001827,FI00593,1,6800118,6800118
OD003667,2025-12-24T05:34:32,2025-12-26T20:44:32,O001827,FI00554,1,1387178,1387178
OD003668,2026-02-26T08:24:32,2026-03-18T21:11:32,O001828,FI00209,1,41711054,41711054
OD003669,2026-02-26T08:24:32,2026-03-18T21:11:32,O001828,FI00289,1,23926006,23926006
OD003670,2026-02-26T08:24:32,2026-03-18T21:11:32,O001828,FI00579,2,16268194,32536388
OD003671,2025-12-05T14:58:32,2025-12-26T14:46:32,O001829,FI00253,1,3251915,3251915
OD003672,2025-12-05T14:58:32,2025-12-26T14:46:32,O001829,FI00366,2,27882211,55764422
OD003673,2026-02-02T12:26:32,2026-02-16T11:08:32,O001830,FI00750,2,31824225,63648450
OD003674,2026-02-02T12:26:32,2026-02-16T11:08:32,O001830,FI00797,1,20696213,20696213
OD003675,2026-02-02T12:26:32,2026-02-16T11:08:32,O001830,FI00463,2,17632161,35264322
OD003676,2026-05-27T04:11:32,2026-05-29T06:01:32,O001831,FI00313,2,11105622,22211244
OD003677,2026-05-27T04:11:32,2026-05-29T06:01:32,O001831,FI00994,1,7446201,7446201
OD003678,2025-10-20T05:49:32,2025-11-19T17:05:32,O001832,FI00373,1,11300886,11300886
OD003679,2026-04-04T23:10:32,2026-04-24T13:12:32,O001833,FI00418,1,9300769,9300769
OD003680,2026-04-04T23:10:32,2026-04-24T13:12:32,O001833,FI00287,2,4710683,9421366
OD003681,2026-04-04T23:10:32,2026-04-24T13:12:32,O001833,FI00747,1,1984391,1984391
OD003682,2025-12-28T03:19:32,2026-01-02T14:53:32,O001834,FI00463,2,17632161,35264322
OD003683,2025-12-28T03:19:32,2026-01-02T14:53:32,O001834,FI00996,2,26657782,53315564
OD003684,2025-12-28T03:19:32,2026-01-02T14:53:32,O001834,FI00355,2,15829398,31658796
OD003685,2026-02-21T05:17:32,2026-03-17T02:04:32,O001835,FI00412,2,24124058,48248116
OD003686,2026-02-21T05:17:32,2026-03-17T02:04:32,O001835,FI00652,2,9846782,19693564
OD003687,2026-02-21T05:17:32,2026-03-17T02:04:32,O001835,FI00926,1,1135623,1135623
OD003688,2026-05-03T22:07:32,2026-05-20T00:24:32,O001836,FI00496,1,18103303,18103303
OD003689,2026-05-03T22:07:32,2026-05-20T00:24:32,O001836,FI00629,2,3549589,7099178
OD003690,2025-11-12T01:52:32,2025-11-15T01:19:32,O001837,FI00204,2,7653713,15307426
OD003691,2025-12-30T13:08:32,2026-01-17T14:25:32,O001838,FI00151,2,15238864,30477728
OD003692,2026-01-27T19:53:32,2026-02-07T17:37:32,O001839,FI00291,2,19663425,39326850
OD003693,2026-01-27T19:53:32,2026-02-07T17:37:32,O001839,FI00105,1,13030320,13030320
OD003694,2026-01-27T19:53:32,2026-02-07T17:37:32,O001839,FI00509,2,1438060,2876120
OD003695,2026-04-01T20:49:32,2026-04-15T03:35:32,O001840,FI00167,1,19328871,19328871
OD003696,2026-04-01T20:49:32,2026-04-15T03:35:32,O001840,FI00463,1,17632161,17632161
OD003697,2026-04-01T20:49:32,2026-04-15T03:35:32,O001840,FI00330,2,16217389,32434778
OD003698,2026-02-21T12:32:32,2026-03-17T12:25:32,O001841,FI00022,2,19112351,38224702
OD003699,2026-02-21T12:32:32,2026-03-17T12:25:32,O001841,FI00987,2,3295640,6591280
