id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD003131,2025-07-12T11:27:39,2025-07-23T11:56:39,O001559,FI00949,2,34566377,69132754
OD003132,2025-07-12T11:27:39,2025-07-23T11:56:39,O001559,FI00732,1,21921600,21921600
OD003133,2026-03-05T14:16:39,2026-03-10T10:06:39,O001560,FI00582,2,3929175,7858350
OD003134,2026-03-05T14:16:39,2026-03-10T10:06:39,O001560,FI00085,1,5967423,5967423
OD003135,2026-03-05T14:16:39,2026-03-10T10:06:39,O001560,FI00953,2,6968167,13936334
OD003136,2025-09-22T01:17:39,2025-10-02T22:30:39,O001561,FI00728,1,11108329,11108329
OD003137,2025-09-22T01:17:39,2025-10-02T22:30:39,O001561,FI00643,2,28542106,57084212
OD003138,2025-09-22T01:17:39,2025-10-02T22:30:39,O001561,FI00698,1,13871514,13871514
OD003139,2025-09-05T05:58:39,2025-09-07T09:24:39,O001562,FI00379,1,7413566,7413566
OD003140,2025-08-13T17:20:39,2025-09-10T08:48:39,O001563,FI00712,2,23027578,46055156
OD003141,2025-08-13T17:20:39,2025-09-10T08:48:39,O001563,FI00817,1,28716089,28716089
OD003142,2025-07-18T18:27:39,2025-08-15T06:38:39,O001564,FI00037,2,5550047,11100094
OD003143,2025-07-18T18:27:39,2025-08-15T06:38:39,O001564,FI00795,1,8418378,8418378
OD003144,2025-07-18T18:27:39,2025-08-15T06:38:39,O001564,FI00334,1,23446283,23446283
OD003145,2025-09-26T13:38:39,2025-10-15T02:02:39,O001565,FI00860,2,13473696,26947392
OD003146,2026-03-27T01:44:39,2026-04-24T14:35:39,O001566,FI00182,1,18887500,18887500
OD003147,2025-12-13T11:39:39,2025-12-28T15:02:39,O001567,FI00077,1,6875673,6875673
OD003148,2025-12-13T11:39:39,2025-12-28T15:02:39,O001567,FI00370,1,21253998,21253998
OD003149,2025-12-13T11:39:39,2025-12-28T15:02:39,O001567,FI00714,2,33160316,66320632
OD003150,2025-06-19T10:29:39,2025-06-23T20:57:39,O001568,FI00220,1,2267866,2267866
OD003151,2025-06-19T10:29:39,2025-06-23T20:57:39,O001568,FI00970,1,31021580,31021580
OD003152,2026-02-17T12:21:39,2026-02-20T12:41:39,O001569,FI00466,2,6408663,12817326
OD003153,2026-02-17T12:21:39,2026-02-20T12:41:39,O001569,FI00622,2,6514459,13028918
OD003154,2025-08-11T18:30:39,2025-08-23T18:36:39,O001570,FI00279,1,18832056,18832056
OD003155,2025-12-11T02:52:39,2025-12-16T15:20:39,O001571,FI00694,2,43353881,86707762
OD003156,2025-08-12T13:28:39,2025-08-26T23:03:39,O001572,FI00737,2,25883087,51766174
OD003157,2025-08-12T13:28:39,2025-08-26T23:03:39,O001572,FI00095,1,8919609,8919609
OD003158,2025-08-12T13:28:39,2025-08-26T23:03:39,O001572,FI00580,1,3323123,3323123
OD003159,2026-03-26T16:40:39,2026-04-24T08:18:39,O001573,FI00986,2,21186934,42373868
OD003160,2026-03-26T16:40:39,2026-04-24T08:18:39,O001573,FI00821,2,15803262,31606524
OD003161,2026-03-24T11:56:39,2026-04-12T18:51:39,O001574,FI00815,1,25067617,25067617
OD003162,2026-01-10T18:42:39,2026-02-09T11:48:39,O001575,FI00366,2,28465980,56931960
OD003163,2026-04-17T08:10:39,2026-05-13T22:17:39,O001576,FI00124,2,18980285,37960570
OD003164,2026-04-17T08:10:39,2026-05-13T22:17:39,O001576,FI00600,2,8102861,16205722
OD003165,2026-04-17T08:10:39,2026-05-13T22:17:39,O001576,FI00289,1,1127057,1127057
OD003166,2026-04-23T15:25:39,2026-05-20T06:40:39,O001577,FI00248,1,12653953,12653953
OD003167,2026-04-23T15:25:39,2026-05-20T06:40:39,O001577,FI00334,2,23446283,46892566
OD003168,2026-04-23T15:25:39,2026-05-20T06:40:39,O001577,FI00037,1,5550047,5550047
OD003169,2025-12-28T21:51:39,2026-01-11T10:34:39,O001578,FI00581,2,18321503,36643006
OD003170,2025-12-28T21:51:39,2026-01-11T10:34:39,O001578,FI00246,2,13363095,26726190
OD003171,2025-12-28T21:51:39,2026-01-11T10:34:39,O001578,FI00343,2,29051101,58102202
OD003172,2025-11-22T09:45:39,2025-12-03T05:29:39,O001579,FI00469,1,11104566,11104566
OD003173,2025-11-22T09:45:39,2025-12-03T05:29:39,O001579,FI00664,1,11350367,11350367
OD003174,2026-03-21T01:34:39,2026-04-12T00:40:39,O001580,FI00205,2,37194717,74389434
OD003175,2026-03-21T01:34:39,2026-04-12T00:40:39,O001580,FI00249,2,6746495,13492990
OD003176,2026-03-14T07:32:39,2026-03-16T20:11:39,O001581,FI00002,2,12231359,24462718
OD003177,2026-03-14T07:32:39,2026-03-16T20:11:39,O001581,FI00671,1,6201186,6201186
OD003178,2026-03-14T07:32:39,2026-03-16T20:11:39,O001581,FI00453,1,3976684,3976684
OD003179,2025-07-01T07:14:39,2025-07-04T14:39:39,O001582,FI00798,2,26113146,52226292
OD003180,2026-04-13T11:06:39,2026-05-07T10:59:39,O001583,FI00446,1,29475843,29475843
OD003181,2026-04-13T11:06:39,2026-05-07T10:59:39,O001583,FI00184,2,7722769,15445538
OD003182,2026-04-13T11:06:39,2026-05-07T10:59:39,O001583,FI00146,1,30358956,30358956
OD003183,2025-09-02T08:17:39,2025-09-18T08:45:39,O001584,FI00409,1,16264129,16264129
OD003184,2025-09-02T08:17:39,2025-09-18T08:45:39,O001584,FI00817,2,28716089,57432178
OD003185,2025-09-02T08:17:39,2025-09-18T08:45:39,O001584,FI00134,1,36419955,36419955
OD003186,2025-10-29T05:59:39,2025-11-08T15:20:39,O001585,FI00458,1,18210438,18210438
OD003187,2025-12-25T00:14:39,2026-01-13T02:03:39,O001586,FI00304,2,34844405,69688810
OD003188,2026-01-07T04:57:39,2026-01-18T23:10:39,O001587,FI00039,1,25343076,25343076
OD003189,2026-01-07T04:57:39,2026-01-18T23:10:39,O001587,FI00145,2,1382702,2765404
OD003190,2026-01-07T04:57:39,2026-01-18T23:10:39,O001587,FI00684,1,32449673,32449673
OD003191,2026-02-04T04:29:39,2026-03-02T01:36:39,O001588,FI00832,1,6093695,6093695
OD003192,2026-02-04T04:29:39,2026-03-02T01:36:39,O001588,FI00303,2,4668390,9336780
OD003193,2025-06-24T09:15:39,2025-07-19T19:13:39,O001589,FI00456,2,12292805,24585610
OD003194,2025-06-24T09:15:39,2025-07-19T19:13:39,O001589,FI00383,1,7701748,7701748
OD003195,2026-04-01T20:05:39,2026-04-06T02:06:39,O001590,FI00720,1,2193657,2193657
OD003196,2026-04-01T20:05:39,2026-04-06T02:06:39,O001590,FI00072,2,24289999,48579998
OD003197,2026-04-01T20:05:39,2026-04-06T02:06:39,O001590,FI00055,2,4212970,8425940
OD003198,2025-09-16T21:47:39,2025-09-18T02:37:39,O001591,FI00967,1,5923880,5923880
OD003199,2025-09-16T21:47:39,2025-09-18T02:37:39,O001591,FI00166,1,20690236,20690236
OD003200,2025-08-16T12:56:39,2025-09-02T05:49:39,O001592,FI00283,1,25750579,25750579
OD003201,2025-08-16T12:56:39,2025-09-02T05:49:39,O001592,FI00009,2,12338266,24676532
OD003202,2025-08-16T12:56:39,2025-09-02T05:49:39,O001592,FI00466,1,6408663,6408663
OD003203,2026-03-28T05:03:39,2026-04-02T21:54:39,O001593,FI00211,2,28517950,57035900
OD003204,2026-03-28T05:03:39,2026-04-02T21:54:39,O001593,FI00806,1,2025612,2025612
OD003205,2026-05-14T02:59:39,2026-06-05T04:21:39,O001594,FI00414,2,25655984,51311968
OD003206,2026-05-14T02:59:39,2026-06-05T04:21:39,O001594,FI00911,1,15145492,15145492
OD003207,2026-05-14T02:59:39,2026-06-05T04:21:39,O001594,FI00203,1,10895631,10895631
OD003208,2026-03-19T06:59:39,2026-04-05T05:58:39,O001595,FI00261,2,3909815,7819630
OD003209,2026-03-19T06:59:39,2026-04-05T05:58:39,O001595,FI00531,1,38035582,38035582
OD003210,2025-12-04T23:59:39,2025-12-15T17:35:39,O001596,FI00845,1,21059490,21059490
OD003211,2025-07-22T06:12:39,2025-08-17T22:46:39,O001597,FI00612,2,14994470,29988940
OD003212,2025-07-22T06:12:39,2025-08-17T22:46:39,O001597,FI00939,1,11214796,11214796
OD003213,2025-09-10T00:03:39,2025-10-03T16:55:39,O001598,FI00764,1,24044764,24044764
OD003214,2025-09-10T00:03:39,2025-10-03T16:55:39,O001598,FI00412,1,20866558,20866558
OD003215,2025-09-10T00:03:39,2025-10-03T16:55:39,O001598,FI00881,2,27163807,54327614
OD003216,2025-07-13T11:57:39,2025-07-20T23:59:39,O001599,FI00566,2,279753,559506
OD003217,2025-07-13T11:57:39,2025-07-20T23:59:39,O001599,FI00971,2,13592364,27184728
OD003218,2025-06-22T21:44:39,2025-07-23T09:32:39,O001600,FI00088,1,42742876,42742876
OD003219,2025-06-22T21:44:39,2025-07-23T09:32:39,O001600,FI00583,2,16038690,32077380
OD003220,2025-08-04T00:35:39,2025-08-25T16:26:39,O001601,FI00176,2,29636906,59273812
OD003221,2025-08-04T00:35:39,2025-08-25T16:26:39,O001601,FI00365,1,15610052,15610052
OD003222,2025-09-24T20:36:39,2025-10-23T06:30:39,O001602,FI00856,1,5614182,5614182
OD003223,2025-12-30T04:24:39,2026-01-27T21:56:39,O001603,FI00662,2,13239041,26478082
OD003224,2025-12-30T04:24:39,2026-01-27T21:56:39,O001603,FI00767,2,18284170,36568340
OD003225,2025-12-30T04:24:39,2026-01-27T21:56:39,O001603,FI00198,1,5836174,5836174
OD003226,2025-10-14T13:47:39,2025-11-07T12:04:39,O001604,FI00448,1,30322292,30322292
OD003227,2025-10-14T13:47:39,2025-11-07T12:04:39,O001604,FI00096,2,22818582,45637164
OD003228,2025-10-14T13:47:39,2025-11-07T12:04:39,O001604,FI00025,2,7453177,14906354
OD003229,2025-10-04T14:46:39,2025-11-03T04:59:39,O001605,FI00865,2,30985868,61971736
OD003230,2025-11-02T14:13:39,2025-11-29T04:56:39,O001606,FI00653,1,26984131,26984131
OD003231,2026-04-27T18:11:39,2026-05-01T03:23:39,O001607,FI00809,2,18278374,36556748
OD003232,2026-04-27T18:11:39,2026-05-01T03:23:39,O001607,FI00287,1,1910484,1910484
OD003233,2025-10-29T05:31:39,2025-11-11T06:01:39,O001608,FI00320,1,6133516,6133516
OD003234,2025-10-29T05:31:39,2025-11-11T06:01:39,O001608,FI00898,2,19244549,38489098
OD003235,2025-10-29T05:31:39,2025-11-11T06:01:39,O001608,FI00076,2,18796520,37593040
OD003236,2025-07-06T08:41:39,2025-07-13T11:17:39,O001609,FI00966,2,29081103,58162206
OD003237,2025-07-06T08:41:39,2025-07-13T11:17:39,O001609,FI00889,2,12327256,24654512
OD003238,2025-07-06T08:41:39,2025-07-13T11:17:39,O001609,FI00662,1,13239041,13239041
OD003239,2025-07-23T22:16:39,2025-08-15T04:25:39,O001610,FI00282,2,735462,1470924
OD003240,2025-07-23T22:16:39,2025-08-15T04:25:39,O001610,FI00873,2,37867489,75734978
OD003241,2026-06-03T13:15:39,2026-06-15T05:17:39,O001611,FI00280,2,7684701,15369402
OD003242,2026-06-03T13:15:39,2026-06-15T05:17:39,O001611,FI00600,1,8102861,8102861
OD003243,2025-10-21T01:49:39,2025-11-05T21:13:39,O001612,FI00843,2,29282532,58565064
OD003244,2025-10-21T01:49:39,2025-11-05T21:13:39,O001612,FI00556,1,21006085,21006085
OD003245,2026-03-06T17:36:39,2026-03-07T07:55:39,O001613,FI00806,2,2025612,4051224
OD003246,2026-06-03T23:53:39,2026-06-22T09:35:39,O001614,FI00283,1,25750579,25750579
OD003247,2026-06-03T23:53:39,2026-06-22T09:35:39,O001614,FI00858,1,13965619,13965619
OD003248,2026-06-03T23:53:39,2026-06-22T09:35:39,O001614,FI00009,1,12338266,12338266
OD003249,2025-06-17T03:27:39,2025-07-17T22:50:39,O001615,FI00283,2,25750579,51501158
OD003250,2025-06-17T03:27:39,2025-07-17T22:50:39,O001615,FI00785,1,4083678,4083678
OD003251,2025-06-17T03:27:39,2025-07-17T22:50:39,O001615,FI00858,2,13965619,27931238
OD003252,2025-07-04T09:38:39,2025-07-14T21:26:39,O001616,FI00825,2,36782351,73564702
OD003253,2025-07-04T09:38:39,2025-07-14T21:26:39,O001616,FI00492,1,6781331,6781331
OD003254,2025-08-30T22:08:39,2025-09-20T19:08:39,O001617,FI00736,2,7335949,14671898
OD003255,2025-08-30T22:08:39,2025-09-20T19:08:39,O001617,FI00887,1,19104994,19104994
OD003256,2025-08-30T22:08:39,2025-09-20T19:08:39,O001617,FI00223,2,37733382,75466764
OD003257,2026-03-14T16:34:39,2026-04-06T06:23:39,O001618,FI00013,1,4746895,4746895
OD003258,2026-03-14T16:34:39,2026-04-06T06:23:39,O001618,FI00112,1,42888882,42888882
OD003259,2026-03-14T16:34:39,2026-04-06T06:23:39,O001618,FI00668,2,18631273,37262546
OD003260,2025-08-30T03:34:39,2025-09-12T11:16:39,O001619,FI00734,2,30766763,61533526
OD003261,2025-08-30T03:34:39,2025-09-12T11:16:39,O001619,FI00258,2,5546782,11093564
OD003262,2025-08-27T05:42:39,2025-09-21T08:10:39,O001620,FI00449,1,5562813,5562813
OD003263,2025-08-27T05:42:39,2025-09-21T08:10:39,O001620,FI00155,2,8816134,17632268
OD003264,2025-08-09T17:49:39,2025-08-25T20:49:39,O001621,FI00206,1,719565,719565
OD003265,2025-07-31T03:42:39,2025-08-11T23:04:39,O001622,FI00792,1,13224182,13224182
OD003266,2025-07-31T03:42:39,2025-08-11T23:04:39,O001622,FI00004,2,17714078,35428156
OD003267,2025-07-31T03:42:39,2025-08-11T23:04:39,O001622,FI00500,2,18907561,37815122
OD003268,2025-08-13T23:59:39,2025-09-04T12:00:39,O001623,FI00508,1,15815712,15815712
OD003269,2025-08-13T23:59:39,2025-09-04T12:00:39,O001623,FI00284,2,31316929,62633858
OD003270,2025-08-13T23:59:39,2025-09-04T12:00:39,O001623,FI00351,1,9754584,9754584
OD003271,2026-05-03T14:04:39,2026-05-17T04:20:39,O001624,FI00957,2,6323633,12647266
OD003272,2025-07-30T14:53:39,2025-08-29T05:47:39,O001625,FI00970,2,31021580,62043160
OD003273,2025-07-30T14:53:39,2025-08-29T05:47:39,O001625,FI00423,1,1512455,1512455
OD003274,2025-07-30T14:53:39,2025-08-29T05:47:39,O001625,FI00899,1,17239425,17239425
OD003275,2025-07-27T17:33:39,2025-08-24T19:02:39,O001626,FI00810,2,33772453,67544906
OD003276,2025-07-27T17:33:39,2025-08-24T19:02:39,O001626,FI00128,1,21515522,21515522
OD003277,2025-07-27T17:33:39,2025-08-24T19:02:39,O001626,FI00018,2,9192688,18385376
OD003278,2025-06-28T18:29:39,2025-07-18T07:07:39,O001627,FI00056,2,2953585,5907170
OD003279,2025-06-28T18:29:39,2025-07-18T07:07:39,O001627,FI00827,1,27645117,27645117
OD003280,2025-06-28T18:29:39,2025-07-18T07:07:39,O001627,FI00858,1,13965619,13965619
OD003281,2026-01-05T18:40:39,2026-01-06T20:25:39,O001628,FI00832,2,6093695,12187390
OD003282,2026-01-05T18:40:39,2026-01-06T20:25:39,O001628,FI00793,1,4613206,4613206
OD003283,2026-01-05T18:40:39,2026-01-06T20:25:39,O001628,FI00423,2,1512455,3024910
OD003284,2026-03-03T15:37:39,2026-03-25T02:02:39,O001629,FI00500,1,18907561,18907561
OD003285,2026-04-13T14:44:39,2026-04-13T16:31:39,O001630,FI00513,2,12391417,24782834
OD003286,2026-04-13T14:44:39,2026-04-13T16:31:39,O001630,FI00255,1,314106,314106
OD003287,2025-06-20T08:53:39,2025-06-30T05:07:39,O001631,FI00464,2,20502059,41004118
OD003288,2025-10-23T11:40:39,2025-11-10T22:49:39,O001632,FI00377,2,15811036,31622072
OD003289,2025-10-23T11:40:39,2025-11-10T22:49:39,O001632,FI00810,2,33772453,67544906
OD003290,2025-10-23T11:40:39,2025-11-10T22:49:39,O001632,FI00642,1,3758639,3758639
OD003291,2026-05-03T02:16:39,2026-05-31T00:18:39,O001633,FI00172,2,33058458,66116916
OD003292,2026-05-03T02:16:39,2026-05-31T00:18:39,O001633,FI00476,1,7102424,7102424
OD003293,2026-05-03T02:16:39,2026-05-31T00:18:39,O001633,FI00707,1,672413,672413
OD003294,2026-02-25T15:04:39,2026-03-23T08:15:39,O001634,FI00915,1,17649577,17649577
OD003295,2026-02-25T15:04:39,2026-03-23T08:15:39,O001634,FI00235,1,33607891,33607891
OD003296,2025-11-03T20:50:39,2025-11-16T12:22:39,O001635,FI00140,2,2551128,5102256
OD003297,2025-11-03T20:50:39,2025-11-16T12:22:39,O001635,FI00322,1,13435387,13435387
OD003298,2025-11-03T20:50:39,2025-11-16T12:22:39,O001635,FI00647,2,7845875,15691750
OD003299,2026-01-12T21:46:39,2026-01-20T02:29:39,O001636,FI00654,1,13121970,13121970
OD003300,2026-01-12T21:46:39,2026-01-20T02:29:39,O001636,FI00614,2,23821511,47643022
OD003301,2025-11-30T16:24:39,2025-12-12T22:08:39,O001637,FI00960,2,5753661,11507322
OD003302,2025-11-30T16:24:39,2025-12-12T22:08:39,O001637,FI00685,1,34649389,34649389
OD003303,2025-06-27T12:37:39,2025-07-24T23:24:39,O001638,FI00983,1,15953227,15953227
OD003304,2025-06-27T12:37:39,2025-07-24T23:24:39,O001638,FI00176,1,29636906,29636906
OD003305,2025-11-12T20:22:39,2025-12-06T05:37:39,O001639,FI00602,2,16147187,32294374
OD003306,2025-11-12T20:22:39,2025-12-06T05:37:39,O001639,FI00146,2,30358956,60717912
OD003307,2025-11-12T20:22:39,2025-12-06T05:37:39,O001639,FI00725,2,4819413,9638826
OD003308,2025-10-13T09:13:39,2025-10-29T09:23:39,O001640,FI00075,2,15553631,31107262
OD003309,2025-10-13T09:13:39,2025-10-29T09:23:39,O001640,FI00238,1,39860189,39860189
OD003310,2025-10-13T09:13:39,2025-10-29T09:23:39,O001640,FI00286,1,12518511,12518511
OD003311,2026-01-07T07:28:39,2026-02-05T17:03:39,O001641,FI00427,1,17254099,17254099
OD003312,2026-01-07T07:28:39,2026-02-05T17:03:39,O001641,FI00287,2,1910484,3820968
OD003313,2026-02-14T03:12:39,2026-03-14T04:54:39,O001642,FI00725,2,4819413,9638826
OD003314,2025-07-13T00:08:39,2025-07-21T18:15:39,O001643,FI00095,1,8919609,8919609
OD003315,2025-07-13T00:08:39,2025-07-21T18:15:39,O001643,FI00847,1,21473185,21473185
OD003316,2025-07-13T00:08:39,2025-07-21T18:15:39,O001643,FI00198,1,5836174,5836174
OD003317,2025-12-24T22:33:39,2026-01-13T03:42:39,O001644,FI00845,2,21059490,42118980
OD003318,2025-12-24T22:33:39,2026-01-13T03:42:39,O001644,FI00251,2,40823449,81646898
OD003319,2025-12-24T22:33:39,2026-01-13T03:42:39,O001644,FI00855,2,23069336,46138672
OD003320,2026-06-09T03:21:39,2026-06-11T11:55:39,O001645,FI00087,2,14122234,28244468
OD003321,2026-06-09T03:21:39,2026-06-11T11:55:39,O001645,FI00485,1,7399329,7399329
OD003322,2026-06-09T03:21:39,2026-06-11T11:55:39,O001645,FI00382,2,6204345,12408690
OD003323,2025-07-28T16:15:39,2025-08-02T17:55:39,O001646,FI00436,2,18132579,36265158
OD003324,2025-07-28T16:15:39,2025-08-02T17:55:39,O001646,FI00074,2,25898313,51796626
OD003325,2025-07-28T16:15:39,2025-08-02T17:55:39,O001646,FI00135,2,10845880,21691760
OD003326,2025-11-03T19:11:39,2025-11-08T16:37:39,O001647,FI00815,2,25067617,50135234
OD003327,2025-11-03T19:11:39,2025-11-08T16:37:39,O001647,FI00514,1,16263623,16263623
OD003328,2025-11-03T19:11:39,2025-11-08T16:37:39,O001647,FI00173,1,9594804,9594804
OD003329,2025-09-23T16:22:39,2025-10-02T02:19:39,O001648,FI00675,1,9342273,9342273
OD003330,2025-12-28T23:43:39,2026-01-07T10:06:39,O001649,FI00452,1,15251902,15251902
OD003331,2025-12-28T23:43:39,2026-01-07T10:06:39,O001649,FI00334,2,23446283,46892566
OD003332,2026-05-24T11:33:39,2026-06-15T07:48:39,O001650,FI00510,1,1061671,1061671
OD003333,2026-05-24T11:33:39,2026-06-15T07:48:39,O001650,FI00057,2,3903125,7806250
OD003334,2025-09-15T15:39:39,2025-10-01T18:25:39,O001651,FI00505,2,5245589,10491178
OD003335,2025-09-15T15:39:39,2025-10-01T18:25:39,O001651,FI00987,1,5225291,5225291
OD003336,2025-09-15T15:39:39,2025-10-01T18:25:39,O001651,FI00574,2,28573931,57147862
OD003337,2026-02-23T09:59:39,2026-03-13T07:57:39,O001652,FI00320,2,6133516,12267032
OD003338,2026-02-23T09:59:39,2026-03-13T07:57:39,O001652,FI00076,1,18796520,18796520
OD003339,2026-02-23T09:59:39,2026-03-13T07:57:39,O001652,FI00986,1,21186934,21186934
OD003340,2025-08-29T14:32:39,2025-09-27T18:08:39,O001653,FI00889,1,12327256,12327256
OD003341,2026-01-07T01:27:39,2026-02-01T21:37:39,O001654,FI00611,2,7759248,15518496
OD003342,2026-01-07T01:27:39,2026-02-01T21:37:39,O001654,FI00751,2,3017652,6035304
OD003343,2026-02-11T08:27:39,2026-02-22T09:05:39,O001655,FI00762,1,16435183,16435183
OD003344,2026-02-11T08:27:39,2026-02-22T09:05:39,O001655,FI00120,1,11261964,11261964
OD003345,2026-02-11T08:27:39,2026-02-22T09:05:39,O001655,FI00207,1,27530147,27530147
OD003346,2025-06-20T18:01:39,2025-07-07T23:15:39,O001656,FI00710,1,15320089,15320089
OD003347,2025-06-20T18:01:39,2025-07-07T23:15:39,O001656,FI00249,2,6746495,13492990
OD003348,2025-06-20T18:01:39,2025-07-07T23:15:39,O001656,FI00036,2,13388428,26776856
OD003349,2025-07-10T20:27:39,2025-07-28T09:32:39,O001657,FI00443,1,2622520,2622520
OD003350,2026-01-25T11:04:39,2026-02-23T22:11:39,O001658,FI00550,1,1847616,1847616
OD003351,2026-05-25T08:28:39,2026-06-23T03:13:39,O001659,FI00877,1,27229675,27229675
OD003352,2025-06-19T19:19:39,2025-07-12T09:45:39,O001660,FI00815,1,25067617,25067617
OD003353,2025-07-09T22:47:39,2025-08-07T02:01:39,O001661,FI00051,1,31372651,31372651
OD003354,2025-08-10T10:43:39,2025-09-05T13:45:39,O001662,FI00376,2,29179059,58358118
OD003355,2025-08-10T10:43:39,2025-09-05T13:45:39,O001662,FI00397,2,16772678,33545356
OD003356,2026-05-04T22:54:39,2026-06-04T09:43:39,O001663,FI00874,1,15907680,15907680
OD003357,2026-05-18T23:55:39,2026-05-30T14:58:39,O001664,FI00843,1,29282532,29282532
OD003358,2026-06-05T20:51:39,2026-06-29T02:39:39,O001665,FI00131,2,12383925,24767850
OD003359,2026-06-05T20:51:39,2026-06-29T02:39:39,O001665,FI00329,2,14510230,29020460
OD003360,2026-06-05T20:51:39,2026-06-29T02:39:39,O001665,FI00874,1,15907680,15907680
OD003361,2025-10-08T06:50:39,2025-10-19T07:02:39,O001666,FI00329,1,14510230,14510230
OD003362,2025-10-08T06:50:39,2025-10-19T07:02:39,O001666,FI00838,1,33088836,33088836
OD003363,2026-04-13T12:44:39,2026-05-13T23:42:39,O001667,FI00914,2,7253258,14506516
OD003364,2026-04-13T12:44:39,2026-05-13T23:42:39,O001667,FI00377,2,15811036,31622072
OD003365,2025-10-17T01:05:39,2025-10-28T12:38:39,O001668,FI00914,2,7253258,14506516
OD003366,2025-10-10T05:53:39,2025-11-02T01:19:39,O001669,FI00994,2,26380594,52761188
OD003367,2025-10-10T05:53:39,2025-11-02T01:19:39,O001669,FI00803,1,19179701,19179701
OD003368,2026-04-08T07:53:39,2026-04-19T03:56:39,O001670,FI00558,2,26944355,53888710
OD003369,2026-04-08T07:53:39,2026-04-19T03:56:39,O001670,FI00737,2,25883087,51766174
OD003370,2025-09-02T04:50:39,2025-09-03T12:43:39,O001671,FI00752,2,27754001,55508002
OD003371,2025-09-02T04:50:39,2025-09-03T12:43:39,O001671,FI00913,2,932895,1865790
OD003372,2025-09-02T04:50:39,2025-09-03T12:43:39,O001671,FI00511,1,11606283,11606283
OD003373,2026-02-10T13:39:39,2026-02-23T04:13:39,O001672,FI00954,1,17108256,17108256
OD003374,2026-02-10T13:39:39,2026-02-23T04:13:39,O001672,FI00556,1,21006085,21006085
OD003375,2026-02-10T13:39:39,2026-02-23T04:13:39,O001672,FI00536,2,19709531,39419062
OD003376,2025-08-14T22:04:39,2025-08-24T23:02:39,O001673,FI00419,1,14848372,14848372
OD003377,2025-08-14T22:04:39,2025-08-24T23:02:39,O001673,FI00444,2,24236023,48472046
OD003378,2026-06-01T03:38:39,2026-06-29T04:46:39,O001674,FI00676,1,29910780,29910780
OD003379,2026-06-01T03:38:39,2026-06-29T04:46:39,O001674,FI00854,2,8444538,16889076
OD003380,2026-05-02T15:45:39,2026-06-02T09:53:39,O001675,FI00682,1,10779488,10779488
OD003381,2026-05-02T15:45:39,2026-06-02T09:53:39,O001675,FI00373,2,17013496,34026992
OD003382,2026-05-02T15:45:39,2026-06-02T09:53:39,O001675,FI00264,2,1190110,2380220
OD003383,2025-07-29T07:12:39,2025-08-20T16:39:39,O001676,FI00687,2,23941305,47882610
OD003384,2025-07-29T07:12:39,2025-08-20T16:39:39,O001676,FI00533,1,11145172,11145172
OD003385,2025-12-17T16:24:39,2026-01-17T05:17:39,O001677,FI00485,2,7399329,14798658
OD003386,2025-12-17T16:24:39,2026-01-17T05:17:39,O001677,FI00855,2,23069336,46138672
OD003387,2026-02-14T10:41:39,2026-02-15T13:05:39,O001678,FI00015,2,14600815,29201630
OD003388,2026-02-14T10:41:39,2026-02-15T13:05:39,O001678,FI00894,1,36951437,36951437
OD003389,2025-09-05T23:30:39,2025-09-26T05:13:39,O001679,FI00857,1,7434489,7434489
OD003390,2025-09-05T23:30:39,2025-09-26T05:13:39,O001679,FI00515,2,9693628,19387256
OD003391,2025-09-05T23:30:39,2025-09-26T05:13:39,O001679,FI00059,2,23552026,47104052
OD003392,2025-12-22T13:03:39,2026-01-04T17:27:39,O001680,FI00246,2,13363095,26726190
OD003393,2025-12-22T13:03:39,2026-01-04T17:27:39,O001680,FI00596,1,19727096,19727096
OD003394,2025-09-01T02:40:39,2025-09-04T09:07:39,O001681,FI00015,1,14600815,14600815
OD003395,2025-09-01T02:40:39,2025-09-04T09:07:39,O001681,FI00527,2,2670134,5340268
OD003396,2025-07-17T17:34:39,2025-07-26T16:36:39,O001682,FI00364,2,19505940,39011880
OD003397,2025-07-17T17:34:39,2025-07-26T16:36:39,O001682,FI00105,1,43855596,43855596
OD003398,2025-08-30T11:04:39,2025-09-25T14:18:39,O001683,FI00055,1,4212970,4212970
OD003399,2025-08-30T11:04:39,2025-09-25T14:18:39,O001683,FI00730,2,9363459,18726918
OD003400,2025-08-30T11:04:39,2025-09-25T14:18:39,O001683,FI00045,2,30851006,61702012
OD003401,2026-05-23T14:24:39,2026-05-23T22:17:39,O001684,FI00414,1,25655984,25655984
OD003402,2026-05-23T14:24:39,2026-05-23T22:17:39,O001684,FI00337,1,9658706,9658706
OD003403,2025-09-19T14:38:39,2025-10-01T16:14:39,O001685,FI00021,1,7770684,7770684
OD003404,2025-09-19T14:38:39,2025-10-01T16:14:39,O001685,FI00738,2,37178088,74356176
OD003405,2025-09-19T14:38:39,2025-10-01T16:14:39,O001685,FI00358,1,3449412,3449412
OD003406,2026-06-08T08:33:39,2026-07-01T13:13:39,O001686,FI00212,2,6336192,12672384
OD003407,2025-12-24T04:57:39,2025-12-29T13:13:39,O001687,FI00098,1,10683126,10683126
OD003408,2025-12-24T04:57:39,2025-12-29T13:13:39,O001687,FI00551,1,27973634,27973634
OD003409,2025-12-24T04:57:39,2025-12-29T13:13:39,O001687,FI00165,1,18093357,18093357
