id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001698,16/04/2026 13:45,03/08/2025 14:45,O000121,FI00804,1,7886533,7886533
OD001699,13/07/2025 23:10,12/02/2026 2:15,O000949,FI00878,1,1225882,1225882
OD001700,16/10/2025 23:13,28/09/2025 9:42,O001430,FI00100,1,1713987,1713987
OD001701,14/09/2025 19:51,16/08/2025 6:19,O002269,FI00083,1,1954522,1954522
OD001702,03/08/2025 10:05,30/12/2025 18:59,O001573,FI00915,2,5142963,10285926
OD001703,09/12/2025 13:05,28/02/2026 19:24,O002180,FI00827,2,5179682,10359364
OD001704,25/08/2025 7:04,19/04/2026 2:45,O002983,FI00166,1,416649,416649
OD001705,21/05/2025 3:28,01/06/2025 4:08,O000095,FI00025,2,4450936,8901872
OD001706,23/04/2026 6:29,21/11/2025 10:31,O001887,FI00494,2,9331409,18662818
OD001707,19/01/2026 5:05,22/03/2026 4:11,O002931,FI00633,2,591899,1183798
OD001708,13/11/2025 17:02,01/02/2026 5:42,O000215,FI00390,2,8407830,16815660
OD001709,09/02/2026 7:03,21/03/2026 3:20,O002387,FI00280,2,126084,252168
OD001710,07/05/2026 4:37,19/01/2026 10:04,O002314,FI00471,1,4543103,4543103
OD001711,27/02/2026 12:20,28/08/2025 22:44,O001393,FI00148,1,1208584,1208584
OD001712,20/09/2025 19:50,27/10/2025 14:20,O000331,FI00610,2,6181751,12363502
OD001713,10/06/2025 16:57,12/11/2025 4:40,O001583,FI00553,1,181401,181401
OD001714,02/07/2025 23:27,08/07/2025 5:16,O000299,FI00792,1,2729094,2729094
OD001715,26/02/2026 7:47,22/11/2025 20:19,O000454,FI00543,1,4104617,4104617
OD001716,21/12/2025 2:20,19/05/2025 7:26,O000569,FI00449,2,8648897,17297794
OD001717,17/07/2025 6:21,16/05/2026 8:06,O001372,FI00786,2,10013098,20026196
OD001718,16/06/2025 2:01,12/06/2025 1:47,O000658,FI00351,1,4741595,4741595
OD001719,20/03/2026 16:46,07/02/2026 9:45,O001939,FI00471,2,314420,628840
OD001720,12/08/2025 3:52,10/03/2026 15:24,O001513,FI00302,2,9330390,18660780
OD001721,23/06/2025 12:55,23/01/2026 12:13,O000101,FI00271,1,8052292,8052292
OD001722,23/04/2026 10:39,10/05/2026 21:34,O002000,FI00562,2,2856410,5712820
OD001723,21/11/2025 15:58,31/03/2026 7:05,O000212,FI00980,1,8660125,8660125
OD001724,21/05/2025 2:53,02/05/2026 6:53,O001605,FI00221,2,3169568,6339136
OD001725,01/08/2025 15:07,17/06/2025 11:28,O001502,FI00845,1,6131533,6131533
OD001726,20/03/2026 20:26,19/08/2025 15:03,O001745,FI00867,1,6238090,6238090
OD001727,03/02/2026 19:37,09/03/2026 19:39,O001567,FI00111,1,3372238,3372238
OD001728,28/02/2026 4:19,12/06/2025 15:22,O001498,FI00427,2,9096403,18192806
OD001729,28/03/2026 7:21,30/03/2026 15:25,O000304,FI00250,2,8795079,17590158
OD001730,05/06/2025 22:30,26/03/2026 22:35,O001713,FI00828,1,349407,349407
OD001731,10/10/2025 6:19,18/06/2025 2:15,O002780,FI00684,1,4282991,4282991
OD001732,10/09/2025 16:34,23/05/2025 14:00,O001413,FI00458,1,3326895,3326895
OD001733,28/01/2026 10:23,05/10/2025 8:24,O000529,FI00910,1,1387917,1387917
OD001734,29/10/2025 6:33,17/03/2026 9:41,O001671,FI00307,2,4409971,8819942
OD001735,30/10/2025 11:28,09/03/2026 16:01,O001325,FI00777,2,7057182,14114364
OD001736,18/07/2025 22:10,18/06/2025 0:17,O002089,FI00874,1,2773947,2773947
OD001737,24/04/2026 15:21,22/10/2025 19:45,O001094,FI00604,1,8254100,8254100
OD001738,21/02/2026 20:03,15/06/2025 18:06,O002255,FI00295,2,7348300,14696600
OD001739,21/04/2026 1:00,15/10/2025 19:13,O001628,FI00213,2,7135415,14270830
OD001740,15/08/2025 7:33,30/11/2025 22:34,O002037,FI00465,1,1618059,1618059
OD001741,25/12/2025 23:23,02/05/2026 14:28,O001563,FI00169,2,2621355,5242710
OD001742,17/01/2026 14:17,12/11/2025 11:15,O001113,FI00633,1,2528921,2528921
OD001743,30/01/2026 14:24,02/07/2025 13:43,O001369,FI00969,2,4800014,9600028
OD001744,12/06/2025 14:13,01/06/2025 19:04,O001888,FI00835,1,1861755,1861755
OD001745,18/01/2026 20:22,11/08/2025 23:55,O002503,FI00603,1,9204027,9204027
OD001746,25/08/2025 23:03,28/10/2025 17:16,O000333,FI00411,2,4805875,9611750
OD001747,06/11/2025 14:58,03/02/2026 15:50,O000179,FI00706,1,8368687,8368687
OD001748,13/10/2025 9:52,16/05/2026 19:29,O001559,FI00610,1,6712049,6712049
OD001749,18/04/2026 12:11,29/06/2025 1:38,O001835,FI00602,2,6703879,13407758
OD001750,19/03/2026 4:51,21/11/2025 4:21,O002136,FI00316,1,2018464,2018464
OD001751,02/01/2026 14:13,14/01/2026 9:52,O000740,FI00436,1,6797732,6797732
OD001752,20/09/2025 14:54,04/09/2025 2:07,O001931,FI00991,2,2203422,4406844
OD001753,05/07/2025 21:00,15/03/2026 0:59,O001113,FI00314,2,9508589,19017178
OD001754,26/07/2025 19:32,16/06/2025 22:27,O002797,FI00937,1,3702987,3702987
OD001755,22/04/2026 1:03,04/11/2025 5:47,O001112,FI00832,2,4974895,9949790
OD001756,07/02/2026 3:59,12/10/2025 12:07,O001685,FI00406,1,333244,333244
OD001757,23/03/2026 10:18,03/05/2026 8:54,O001558,FI00055,1,1667746,1667746
OD001758,13/11/2025 6:16,07/12/2025 15:07,O002471,FI00357,1,6955085,6955085
OD001759,19/01/2026 0:03,26/07/2025 1:28,O002427,FI00974,2,2774283,5548566
OD001760,25/04/2026 6:15,13/10/2025 23:05,O000523,FI00062,2,2342353,4684706
OD001761,23/04/2026 18:57,21/09/2025 11:24,O000090,FI00272,1,1927417,1927417
OD001762,03/11/2025 4:58,18/12/2025 16:12,O001907,FI00586,2,2063591,4127182
OD001763,29/03/2026 14:53,11/12/2025 18:58,O001408,FI00492,1,1354542,1354542
OD001764,24/08/2025 0:28,16/01/2026 10:17,O001370,FI00870,2,203498,406996
OD001765,28/03/2026 8:16,26/04/2026 1:03,O002364,FI00388,1,7696669,7696669
OD001766,14/05/2026 7:29,24/05/2025 13:56,O001257,FI00717,1,2046213,2046213
OD001767,24/03/2026 14:13,22/11/2025 9:38,O001382,FI00565,2,508170,1016340
OD001768,04/08/2025 13:28,08/05/2026 10:22,O001715,FI00016,2,4482145,8964290
OD001769,19/07/2025 12:55,20/07/2025 22:07,O000184,FI00423,1,1604177,1604177
OD001770,12/06/2025 6:44,07/03/2026 11:02,O000073,FI00757,1,4147196,4147196
OD001771,07/05/2026 23:16,04/11/2025 20:27,O001530,FI00353,2,1761479,3522958
OD001772,05/07/2025 2:58,29/03/2026 23:40,O002576,FI00785,1,2636567,2636567
OD001773,30/08/2025 5:55,28/04/2026 22:33,O002802,FI00933,2,1747383,3494766
OD001774,29/05/2025 16:41,22/05/2025 1:19,O001927,FI00227,2,7607500,15215000
OD001775,01/05/2026 5:38,07/06/2025 1:41,O000026,FI00139,2,7563786,15127572
OD001776,26/11/2025 7:41,14/06/2025 20:50,O000166,FI00119,2,5816634,11633268
OD001777,01/01/2026 1:43,27/08/2025 5:46,O001122,FI00188,1,415493,415493
OD001778,23/04/2026 20:35,20/06/2025 15:44,O000081,FI00803,2,4936670,9873340
OD001779,20/12/2025 15:59,28/01/2026 21:49,O002045,FI00758,2,3042992,6085984
OD001780,15/09/2025 6:32,07/02/2026 15:27,O002594,FI00337,1,413184,413184
OD001781,29/06/2025 9:33,03/11/2025 1:48,O000648,FI00086,1,6504273,6504273
OD001782,29/03/2026 9:00,16/05/2026 3:24,O001365,FI00601,2,6703814,13407628
OD001783,08/01/2026 8:07,03/03/2026 13:42,O001541,FI00487,1,8148627,8148627
OD001784,12/08/2025 10:25,13/10/2025 1:44,O000550,FI00946,2,5911273,11822546
OD001785,30/04/2026 18:26,12/03/2026 7:38,O001615,FI00013,2,3184582,6369164
OD001786,02/10/2025 2:20,02/01/2026 23:17,O001686,FI00037,1,9910274,9910274
OD001787,21/08/2025 19:35,22/04/2026 6:36,O000143,FI00885,1,2101571,2101571
OD001788,21/08/2025 16:34,21/07/2025 0:18,O000251,FI00110,2,690688,1381376
OD001789,03/04/2026 20:36,08/05/2026 21:30,O000500,FI00453,2,6338796,12677592
OD001790,01/05/2026 10:00,25/08/2025 12:31,O000773,FI00648,2,4234553,8469106
OD001791,13/12/2025 3:02,06/06/2025 11:44,O001008,FI00259,1,1242318,1242318
OD001792,24/11/2025 23:43,21/07/2025 1:59,O002853,FI00435,1,9387162,9387162
OD001793,18/12/2025 12:22,19/10/2025 18:56,O002374,FI00941,1,8157668,8157668
OD001794,08/01/2026 9:53,18/04/2026 20:10,O001225,FI00612,1,7088509,7088509
OD001795,24/06/2025 23:49,15/04/2026 21:00,O001367,FI00421,1,1107193,1107193
OD001796,05/03/2026 2:55,31/01/2026 14:20,O001212,FI00433,2,7219221,14438442
OD001797,25/07/2025 20:52,25/08/2025 0:19,O000916,FI00238,1,9685545,9685545
OD001798,23/04/2026 23:44,20/02/2026 15:31,O000545,FI00726,2,9778312,19556624
OD001799,07/10/2025 14:40,21/07/2025 8:58,O001207,FI00158,1,5530628,5530628
OD001800,02/11/2025 12:20,17/10/2025 7:03,O001463,FI00009,1,7971482,7971482
OD001801,27/02/2026 15:12,19/05/2025 18:46,O001571,FI00713,1,8495823,8495823
OD001802,22/06/2025 0:32,11/01/2026 21:46,O002663,FI00791,1,10053762,10053762
OD001803,18/06/2025 6:27,20/11/2025 5:24,O000411,FI00800,1,5915881,5915881
OD001804,05/12/2025 9:55,02/12/2025 0:09,O001857,FI00241,2,589147,1178294
OD001805,25/01/2026 20:15,08/01/2026 22:56,O002663,FI00140,1,6699463,6699463
OD001806,04/09/2025 22:15,14/10/2025 14:03,O002421,FI00086,1,7196089,7196089
OD001807,10/12/2025 3:22,23/05/2025 10:59,O001370,FI00027,1,1163036,1163036
OD001808,08/08/2025 2:09,05/04/2026 18:23,O000693,FI00470,1,201813,201813
OD001809,19/12/2025 19:55,20/03/2026 22:31,O001975,FI00862,2,725913,1451826
OD001810,17/08/2025 9:13,28/06/2025 7:36,O000360,FI00383,1,2609767,2609767
OD001811,30/10/2025 11:26,08/09/2025 12:27,O002778,FI00620,1,9694156,9694156
OD001812,12/02/2026 7:54,05/11/2025 17:56,O001539,FI00983,1,4196495,4196495
OD001813,26/03/2026 23:11,29/03/2026 0:58,O001012,FI00854,1,3027751,3027751
OD001814,25/02/2026 23:40,24/03/2026 16:36,O002385,FI00048,1,6876911,6876911
OD001815,17/11/2025 15:11,19/03/2026 23:00,O001039,FI00183,1,7608864,7608864
OD001816,13/08/2025 14:17,13/04/2026 4:51,O000426,FI00441,1,1360984,1360984
OD001817,30/01/2026 0:31,14/12/2025 18:34,O001368,FI00071,2,4466009,8932018
OD001818,06/12/2025 7:33,09/05/2026 19:54,O000494,FI00487,2,1546671,3093342
OD001819,03/12/2025 8:58,29/06/2025 6:12,O000693,FI00083,1,1029469,1029469
OD001820,11/05/2026 17:45,26/05/2025 8:41,O000957,FI00974,2,963828,1927656
OD001821,17/12/2025 19:01,26/12/2025 20:15,O002942,FI00664,2,440637,881274
OD001822,06/09/2025 21:05,12/05/2026 4:57,O000867,FI00958,1,686264,686264
OD001823,09/03/2026 19:51,21/10/2025 8:11,O000166,FI00833,2,5440161,10880322
OD001824,01/01/2026 5:07,11/12/2025 12:18,O000347,FI00830,1,3216943,3216943
OD001825,29/10/2025 3:08,19/12/2025 18:43,O000034,FI00609,2,9874366,19748732
OD001826,24/12/2025 12:17,21/10/2025 17:05,O000386,FI00054,2,1740117,3480234
OD001827,20/01/2026 20:07,08/02/2026 23:08,O001943,FI00611,1,5230734,5230734
OD001828,09/07/2025 7:49,14/01/2026 14:36,O002082,FI00080,1,915189,915189
OD001829,26/11/2025 21:08,24/07/2025 5:36,O001099,FI00106,1,7963952,7963952
OD001830,10/01/2026 9:39,02/03/2026 0:22,O001817,FI00637,2,1104851,2209702
OD001831,17/05/2026 13:05,09/11/2025 9:47,O002005,FI00984,2,5387483,10774966
OD001832,17/04/2026 8:47,25/09/2025 1:47,O000965,FI00203,2,4398202,8796404
OD001833,23/07/2025 18:46,23/06/2025 16:02,O001371,FI00168,1,9188348,9188348
OD001834,25/11/2025 19:18,03/11/2025 11:07,O000950,FI00629,1,6766880,6766880
OD001835,19/06/2025 7:39,28/12/2025 1:02,O001904,FI00688,2,8915824,17831648
OD001836,03/05/2026 9:37,30/07/2025 21:25,O002151,FI00404,1,4245814,4245814
OD001837,02/06/2025 4:11,30/09/2025 4:52,O002663,FI00743,1,5892828,5892828
OD001838,08/10/2025 0:54,01/06/2025 13:02,O002266,FI00042,2,5349517,10699034
OD001839,28/12/2025 13:21,09/08/2025 9:09,O001193,FI00590,2,8865832,17731664
OD001840,17/09/2025 11:49,29/11/2025 3:18,O000807,FI00103,1,6186530,6186530
OD001841,19/10/2025 0:01,15/10/2025 2:01,O001135,FI00890,2,3286555,6573110
OD001842,30/09/2025 10:57,22/06/2025 4:32,O001320,FI00434,1,3583627,3583627
OD001843,07/02/2026 16:11,19/12/2025 4:35,O002715,FI00501,2,6214288,12428576
OD001844,29/04/2026 13:06,23/07/2025 6:31,O002252,FI00858,1,5179130,5179130
OD001845,12/07/2025 2:09,02/12/2025 15:53,O000409,FI00148,1,4496855,4496855
OD001846,20/05/2025 8:02,03/05/2026 17:06,O002358,FI00717,2,9835503,19671006
OD001847,30/04/2026 21:05,26/01/2026 6:03,O000805,FI00044,2,4527783,9055566
OD001848,07/10/2025 10:26,15/05/2026 1:43,O000969,FI00902,2,1131003,2262006
OD001849,03/12/2025 20:32,23/06/2025 7:36,O001881,FI00327,1,729024,729024
OD001850,12/04/2026 10:21,15/02/2026 3:08,O002179,FI00085,2,10008367,20016734
OD001851,27/06/2025 20:41,26/04/2026 1:37,O000213,FI00300,2,1414430,2828860
OD001852,04/04/2026 14:33,13/05/2026 9:18,O002890,FI00919,2,163108,326216
OD001853,01/06/2025 0:46,23/11/2025 15:21,O002819,FI00475,2,9625048,19250096
OD001854,21/06/2025 19:15,12/06/2025 5:49,O002423,FI00533,2,8151076,16302152
OD001855,21/04/2026 7:29,09/04/2026 6:31,O000142,FI00326,1,844951,844951
OD001856,22/09/2025 11:20,21/12/2025 2:29,O000653,FI00128,2,8965878,17931756
OD001857,02/03/2026 18:32,08/10/2025 9:43,O001895,FI00988,1,4500019,4500019
OD001858,29/09/2025 12:17,17/12/2025 8:13,O001125,FI00443,2,5555400,11110800
OD001859,17/09/2025 7:53,26/02/2026 0:21,O000187,FI00023,2,8210024,16420048
OD001860,21/12/2025 4:34,06/06/2025 21:48,O002794,FI00866,1,3943221,3943221
OD001861,12/10/2025 9:08,28/09/2025 0:35,O000060,FI00166,1,4863798,4863798
OD001862,21/09/2025 1:44,29/11/2025 8:03,O002644,FI00839,1,5160183,5160183
OD001863,21/07/2025 18:38,15/07/2025 12:45,O001570,FI00773,2,2299223,4598446
OD001864,07/01/2026 1:35,11/07/2025 6:37,O002035,FI00116,2,4456359,8912718
OD001865,08/12/2025 3:56,07/07/2025 23:18,O002061,FI00410,1,5681241,5681241
OD001866,08/12/2025 8:00,29/12/2025 16:28,O002025,FI00235,2,4562095,9124190
OD001867,09/01/2026 11:02,01/10/2025 20:40,O002097,FI00233,1,5203164,5203164
OD001868,13/06/2025 4:43,30/08/2025 1:51,O000572,FI00578,2,7058129,14116258
OD001869,24/05/2025 20:07,31/07/2025 21:59,O002318,FI00592,1,2230375,2230375
OD001870,03/09/2025 8:45,18/12/2025 1:50,O000854,FI00083,2,596945,1193890
OD001871,28/06/2025 20:53,16/02/2026 6:16,O000444,FI00949,2,6802275,13604550
OD001872,05/06/2025 6:02,13/05/2026 12:16,O002467,FI00736,1,1654079,1654079
OD001873,04/10/2025 23:38,17/04/2026 22:23,O001103,FI00131,1,5617722,5617722
OD001874,03/08/2025 11:12,03/08/2025 6:30,O000550,FI00668,1,225248,225248
OD001875,05/05/2026 14:57,12/01/2026 10:13,O002092,FI00925,2,8214281,16428562
OD001876,04/06/2025 3:49,27/01/2026 0:20,O001976,FI00573,1,1139130,1139130
OD001877,23/03/2026 11:52,01/06/2025 5:14,O002544,FI00370,2,3981441,7962882
OD001878,15/03/2026 5:05,03/01/2026 16:52,O000310,FI00846,2,1852351,3704702
OD001879,21/09/2025 4:04,21/09/2025 9:46,O000112,FI00208,2,8493404,16986808
OD001880,22/11/2025 20:05,27/09/2025 5:49,O001341,FI00506,2,4476945,8953890
OD001881,16/09/2025 18:15,01/06/2025 22:52,O000090,FI00252,1,7068028,7068028
OD001882,13/11/2025 2:42,25/05/2025 22:18,O002140,FI00531,2,264564,529128
OD001883,26/07/2025 21:56,16/07/2025 13:41,O001920,FI00501,1,4370334,4370334
OD001884,11/12/2025 0:18,05/01/2026 20:09,O001591,FI00889,1,3599315,3599315
OD001885,12/01/2026 10:37,15/06/2025 7:24,O001508,FI00289,2,2012731,4025462
OD001886,07/06/2025 4:43,24/08/2025 14:58,O002907,FI00359,2,138857,277714
OD001887,30/07/2025 10:36,05/04/2026 16:58,O000348,FI00936,1,9322112,9322112
OD001888,03/11/2025 8:56,10/09/2025 15:23,O000514,FI00816,1,6020240,6020240
OD001889,04/04/2026 19:27,02/06/2025 2:05,O000523,FI00621,2,4871780,9743560
OD001890,31/08/2025 19:42,21/06/2025 2:37,O002709,FI00392,1,9481639,9481639
OD001891,24/08/2025 9:35,26/12/2025 8:13,O001449,FI00804,2,9943912,19887824
OD001892,05/08/2025 21:54,14/11/2025 16:39,O000105,FI00734,1,1769885,1769885
OD001893,18/04/2026 9:30,26/08/2025 16:36,O001912,FI00246,1,8851052,8851052
OD001894,29/05/2025 5:27,25/01/2026 23:53,O001120,FI00326,2,1024155,2048310
OD001895,05/05/2026 4:06,23/09/2025 11:28,O002428,FI00016,2,9627437,19254874
OD001896,18/11/2025 19:38,04/11/2025 17:34,O002892,FI00051,2,2837198,5674396
OD001897,05/01/2026 21:12,16/10/2025 14:40,O002062,FI00954,1,171739,171739
OD001898,02/03/2026 20:40,09/06/2025 0:49,O002745,FI00721,2,830419,1660838
OD001899,03/03/2026 11:29,09/02/2026 0:23,O000221,FI00580,1,5557975,5557975
OD001900,04/01/2026 5:09,16/12/2025 1:47,O000399,FI00633,2,2007612,4015224
OD001901,02/08/2025 0:22,26/04/2026 5:16,O002697,FI00219,2,2580490,5160980
OD001902,18/06/2025 19:57,27/01/2026 7:40,O001451,FI00487,1,7196223,7196223
OD001903,22/11/2025 7:30,20/07/2025 14:28,O001100,FI00714,2,10025825,20051650
OD001904,10/09/2025 0:42,16/08/2025 12:26,O000041,FI00151,1,7690622,7690622
OD001905,24/10/2025 16:14,01/04/2026 18:52,O000463,FI00316,1,10079717,10079717
OD001906,01/09/2025 17:32,30/04/2026 3:22,O001392,FI00069,2,4205554,8411108
OD001907,23/08/2025 11:59,24/07/2025 22:12,O002679,FI00255,2,2019832,4039664
OD001908,27/05/2025 0:02,21/10/2025 12:08,O001266,FI00434,1,9827442,9827442
OD001909,24/04/2026 2:13,09/06/2025 0:16,O001578,FI00212,1,6223787,6223787
OD001910,09/11/2025 14:28,18/10/2025 17:23,O001814,FI00763,2,8192736,16385472
OD001911,01/02/2026 21:58,14/02/2026 2:12,O000130,FI00793,1,8626747,8626747
OD001912,10/07/2025 6:12,25/03/2026 8:05,O000563,FI00427,1,5919091,5919091
OD001913,24/11/2025 15:13,18/01/2026 15:45,O002195,FI00568,2,630827,1261654
OD001914,24/12/2025 18:00,04/01/2026 5:18,O002171,FI00738,1,5724703,5724703
OD001915,05/12/2025 21:03,25/05/2025 1:17,O002756,FI00632,1,6591867,6591867
OD001916,17/08/2025 13:53,29/05/2025 17:14,O002025,FI00102,1,522273,522273
OD001917,18/01/2026 16:15,19/07/2025 11:34,O002208,FI00922,1,2629895,2629895
OD001918,27/05/2025 17:00,13/05/2026 15:48,O002040,FI00710,2,6313255,12626510
OD001919,30/10/2025 17:43,09/05/2026 6:42,O001368,FI00559,2,9368059,18736118
OD001920,16/02/2026 16:48,17/02/2026 2:00,O002754,FI00207,2,9948573,19897146
OD001921,02/03/2026 11:08,17/04/2026 12:24,O002983,FI00918,1,1042674,1042674
OD001922,22/09/2025 18:09,22/05/2025 17:31,O001594,FI00774,2,387604,775208
OD001923,14/07/2025 17:25,25/11/2025 16:25,O001025,FI00338,2,1671726,3343452
OD001924,13/12/2025 5:26,29/11/2025 4:56,O001950,FI00692,1,10000332,10000332
OD001925,13/07/2025 4:06,20/10/2025 22:35,O000968,FI00176,2,6548722,13097444
OD001926,21/04/2026 19:03,21/01/2026 8:32,O000812,FI00248,2,4672737,9345474
OD001927,29/03/2026 13:47,13/01/2026 12:30,O000684,FI00192,2,9559165,19118330
OD001928,04/07/2025 6:45,07/11/2025 12:10,O002431,FI00584,2,8710929,17421858
OD001929,01/10/2025 5:35,05/02/2026 16:12,O000255,FI00305,1,3512992,3512992
OD001930,10/02/2026 0:21,05/11/2025 5:54,O002254,FI00648,2,5022252,10044504
OD001931,07/08/2025 16:52,12/12/2025 10:33,O000818,FI00087,2,4725631,9451262
OD001932,29/08/2025 0:34,15/02/2026 4:11,O002441,FI00115,2,6462229,12924458
OD001933,24/09/2025 7:47,19/08/2025 0:58,O002039,FI00961,1,6365797,6365797
OD001934,12/03/2026 1:07,22/05/2025 21:30,O001208,FI00896,2,2676726,5353452
OD001935,12/05/2026 2:15,22/07/2025 0:39,O002819,FI00996,2,5904193,11808386
OD001936,21/10/2025 12:54,29/08/2025 3:30,O001762,FI00236,2,2431233,4862466
OD001937,12/09/2025 15:49,14/05/2026 9:38,O000495,FI00509,1,2568893,2568893
OD001938,07/08/2025 0:13,26/11/2025 4:54,O002743,FI00823,1,5103201,5103201
OD001939,19/11/2025 22:13,27/07/2025 9:46,O002283,FI00602,2,7247869,14495738
OD001940,24/08/2025 16:56,13/02/2026 1:15,O000634,FI00337,2,1684288,3368576
OD001941,07/03/2026 20:08,23/03/2026 17:08,O000104,FI00704,2,8141686,16283372
OD001942,08/02/2026 9:01,19/10/2025 17:38,O000598,FI00915,2,6363890,12727780
OD001943,03/03/2026 8:42,28/05/2025 13:18,O000080,FI00167,2,1031269,2062538
OD001944,18/12/2025 16:55,20/09/2025 16:48,O000404,FI00155,2,836287,1672574
OD001945,30/04/2026 20:05,06/09/2025 17:36,O000748,FI00642,1,9819119,9819119
OD001946,11/08/2025 17:04,23/06/2025 9:22,O000326,FI00976,2,6421198,12842396
OD001947,19/01/2026 17:50,07/10/2025 2:37,O002714,FI00557,1,8240727,8240727
OD001948,21/03/2026 17:04,24/04/2026 7:31,O000042,FI00621,1,912302,912302
OD001949,30/08/2025 18:11,14/08/2025 23:01,O002808,FI00278,1,5981402,5981402
OD001950,17/05/2026 8:30,16/03/2026 2:18,O002750,FI00433,1,5154431,5154431
OD001951,18/01/2026 19:10,11/04/2026 8:17,O000905,FI00060,1,1025575,1025575
OD001952,18/10/2025 1:23,19/08/2025 18:40,O000933,FI00475,1,6602558,6602558
OD001953,14/01/2026 2:36,10/07/2025 15:22,O002019,FI00429,2,4053627,8107254
OD001954,21/11/2025 14:33,08/09/2025 14:09,O000211,FI00019,2,1447342,2894684
OD001955,29/08/2025 22:55,17/11/2025 22:49,O002194,FI00418,1,6049882,6049882
OD001956,11/01/2026 0:00,26/06/2025 20:17,O002546,FI00445,2,9168482,18336964
OD001957,28/01/2026 4:09,20/06/2025 17:40,O002676,FI00958,2,7506025,15012050
OD001958,05/03/2026 19:41,21/06/2025 18:16,O001609,FI00647,1,5864807,5864807
OD001959,12/12/2025 2:05,05/07/2025 17:28,O002186,FI00244,1,9537895,9537895
OD001960,12/05/2026 9:31,27/09/2025 11:52,O002837,FI00026,2,5837712,11675424
OD001961,25/06/2025 6:36,17/11/2025 18:06,O000087,FI00888,1,8930890,8930890
OD001962,25/10/2025 17:52,10/03/2026 7:53,O002927,FI00511,1,2596442,2596442
OD001963,31/10/2025 21:00,02/11/2025 12:43,O002584,FI00812,2,242294,484588
OD001964,30/04/2026 10:55,18/07/2025 8:57,O000106,FI00719,1,6521342,6521342
OD001965,09/04/2026 3:14,13/07/2025 10:11,O002369,FI00355,2,7226265,14452530
OD001966,16/03/2026 18:25,15/02/2026 11:25,O000726,FI00485,2,9726998,19453996
OD001967,31/08/2025 16:29,05/10/2025 15:58,O000031,FI00307,2,5551522,11103044
OD001968,13/09/2025 18:09,31/05/2025 14:38,O000462,FI00568,2,6123111,12246222
OD001969,09/02/2026 0:13,13/03/2026 1:03,O002126,FI00652,1,9488097,9488097
OD001970,08/08/2025 21:04,02/08/2025 10:39,O002106,FI00120,2,5843790,11687580
OD001971,17/02/2026 22:56,22/05/2025 11:43,O001377,FI00694,1,1299641,1299641
OD001972,26/12/2025 14:48,15/04/2026 10:21,O000210,FI00339,1,9092038,9092038
OD001973,30/05/2025 9:22,06/03/2026 22:01,O002641,FI00007,1,10070400,10070400
OD001974,30/03/2026 15:27,16/03/2026 2:46,O000503,FI00864,1,4301973,4301973
OD001975,01/07/2025 13:13,05/05/2026 4:04,O000997,FI00547,1,6441208,6441208
OD001976,07/06/2025 13:37,10/08/2025 8:06,O001863,FI00897,1,10038807,10038807
OD001977,09/08/2025 17:15,06/09/2025 4:36,O002660,FI00164,2,5842022,11684044
OD001978,10/12/2025 21:45,14/04/2026 9:23,O000725,FI00999,2,5739939,11479878
OD001979,24/05/2025 13:30,15/07/2025 20:45,O001617,FI00698,1,5810897,5810897
OD001980,17/05/2026 0:55,25/11/2025 2:19,O000042,FI00750,2,6925210,13850420
OD001981,12/02/2026 7:13,05/03/2026 15:10,O001300,FI00661,1,7164117,7164117
OD001982,10/01/2026 17:53,17/08/2025 4:38,O002053,FI00712,1,4538511,4538511
OD001983,07/04/2026 13:18,15/12/2025 19:44,O000504,FI00982,2,4501670,9003340
OD001984,17/01/2026 11:30,01/03/2026 18:35,O002290,FI00630,1,1283601,1283601
OD001985,13/09/2025 11:30,14/10/2025 20:01,O000230,FI00060,1,4155681,4155681
OD001986,09/02/2026 10:46,13/04/2026 6:01,O001169,FI00985,2,6699413,13398826
OD001987,27/01/2026 18:26,28/01/2026 6:29,O001285,FI00322,2,6620429,13240858
OD001988,30/11/2025 7:47,26/08/2025 13:36,O000701,FI00455,2,9174271,18348542
OD001989,05/03/2026 7:30,11/08/2025 1:47,O002668,FI00807,1,6947695,6947695
OD001990,03/06/2025 8:28,03/02/2026 10:49,O002886,FI00106,2,4230223,8460446
OD001991,01/04/2026 0:07,04/05/2026 1:14,O001117,FI00550,1,5099147,5099147
OD001992,21/04/2026 7:28,25/07/2025 10:22,O001758,FI00476,1,7177449,7177449
OD001993,24/04/2026 23:07,12/03/2026 13:50,O001383,FI00397,1,9496696,9496696
OD001994,21/03/2026 1:43,19/01/2026 23:05,O002381,FI00389,1,10055421,10055421
OD001995,02/10/2025 23:08,30/10/2025 6:16,O002600,FI00674,2,8768347,17536694
OD001996,25/11/2025 17:15,03/06/2025 0:26,O000649,FI00085,2,1798038,3596076
OD001997,01/02/2026 19:23,03/10/2025 8:49,O001358,FI00792,2,7469892,14939784
OD001998,28/12/2025 4:54,22/01/2026 18:29,O000269,FI00406,1,5209663,5209663
OD001999,26/01/2026 6:39,23/05/2025 2:21,O002296,FI00855,1,3463462,3463462
OD002000,12/10/2025 23:39,13/09/2025 17:56,O001132,FI00889,1,8662224,8662224
OD002001,23/06/2025 8:20,10/10/2025 2:37,O001573,FI00770,1,9306225,9306225
