id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001724,2025-05-21 02:53:21,2026-05-02 06:53:21,O001605,FI00221,2,3169568,00,6339136,00
OD001725,2025-08-01 15:07:21,2025-06-17 11:28:21,O001502,FI00845,1,6131533,00,6131533,00
OD001726,2026-03-20 20:26:21,2025-08-19 15:03:21,O001745,FI00867,1,6238090,00,6238090,00
OD001727,2026-02-03 19:37:21,2026-03-09 19:39:21,O001567,FI00111,1,3372238,00,3372238,00
OD001728,2026-02-28 04:19:21,2025-06-12 15:22:21,O001498,FI00427,2,9096403,00,18192806,00
OD001729,2026-03-28 07:21:21,2026-03-30 15:25:21,O000304,FI00250,2,8795079,00,17590158,00
OD001730,2025-06-05 22:30:21,2026-03-26 22:35:21,O001713,FI00828,1,349407,00,349407,00
OD001731,2025-10-10 06:19:21,2025-06-18 02:15:21,O002780,FI00684,1,4282991,00,4282991,00
OD001732,2025-09-10 16:34:21,2025-05-23 14:00:21,O001413,FI00458,1,3326895,00,3326895,00
OD001733,2026-01-28 10:23:21,2025-10-05 08:24:21,O000529,FI00910,1,1387917,00,1387917,00
OD001734,2025-10-29 06:33:21,2026-03-17 09:41:21,O001671,FI00307,2,4409971,00,8819942,00
OD001735,2025-10-30 11:28:21,2026-03-09 16:01:21,O001325,FI00777,2,7057182,00,14114364,00
OD001736,2025-07-18 22:10:21,2025-06-18 00:17:21,O002089,FI00874,1,2773947,00,2773947,00
OD001737,2026-04-24 15:21:21,2025-10-22 19:45:21,O001094,FI00604,1,8254100,00,8254100,00
OD001738,2026-02-21 20:03:21,2025-06-15 18:06:21,O002255,FI00295,2,7348300,00,14696600,00
OD001739,2026-04-21 01:00:21,2025-10-15 19:13:21,O001628,FI00213,2,7135415,00,14270830,00
OD001740,2025-08-15 07:33:21,2025-11-30 22:34:21,O002037,FI00465,1,1618059,00,1618059,00
OD001741,2025-12-25 23:23:21,2026-05-02 14:28:21,O001563,FI00169,2,2621355,00,5242710,00
OD001742,2026-01-17 14:17:21,2025-11-12 11:15:21,O001113,FI00633,1,2528921,00,2528921,00
OD001743,2026-01-30 14:24:21,2025-07-02 13:43:21,O001369,FI00969,2,4800014,00,9600028,00
OD001744,2025-06-12 14:13:21,2025-06-01 19:04:21,O001888,FI00835,1,1861755,00,1861755,00
OD001745,2026-01-18 20:22:21,2025-08-11 23:55:21,O002503,FI00603,1,9204027,00,9204027,00
OD001746,2025-08-25 23:03:21,2025-10-28 17:16:21,O000333,FI00411,2,4805875,00,9611750,00
OD001747,2025-11-06 14:58:21,2026-02-03 15:50:21,O000179,FI00706,1,8368687,00,8368687,00
OD001748,2025-10-13 09:52:21,2026-05-16 19:29:21,O001559,FI00610,1,6712049,00,6712049,00
OD001749,2026-04-18 12:11:21,2025-06-29 01:38:21,O001835,FI00602,2,6703879,00,13407758,00
OD001750,2026-03-19 04:51:21,2025-11-21 04:21:21,O002136,FI00316,1,2018464,00,2018464,00
OD001751,2026-01-02 14:13:21,2026-01-14 09:52:21,O000740,FI00436,1,6797732,00,6797732,00
OD001752,2025-09-20 14:54:21,2025-09-04 02:07:21,O001931,FI00991,2,2203422,00,4406844,00
OD001753,2025-07-05 21:00:21,2026-03-15 00:59:21,O001113,FI00314,2,9508589,00,19017178,00
OD001754,2025-07-26 19:32:21,2025-06-16 22:27:21,O002797,FI00937,1,3702987,00,3702987,00
OD001755,2026-04-22 01:03:21,2025-11-04 05:47:21,O001112,FI00832,2,4974895,00,9949790,00
OD001756,2026-02-07 03:59:21,2025-10-12 12:07:21,O001685,FI00406,1,333244,00,333244,00
OD001757,2026-03-23 10:18:21,2026-05-03 08:54:21,O001558,FI00055,1,1667746,00,1667746,00
OD001758,2025-11-13 06:16:21,2025-12-07 15:07:21,O002471,FI00357,1,6955085,00,6955085,00
OD001759,2026-01-19 00:03:21,2025-07-26 01:28:21,O002427,FI00974,2,2774283,00,5548566,00
OD001760,2026-04-25 06:15:21,2025-10-13 23:05:21,O000523,FI00062,2,2342353,00,4684706,00
OD001761,2026-04-23 18:57:21,2025-09-21 11:24:21,O000090,FI00272,1,1927417,00,1927417,00
OD001762,2025-11-03 04:58:21,2025-12-18 16:12:21,O001907,FI00586,2,2063591,00,4127182,00
OD001763,2026-03-29 14:53:21,2025-12-11 18:58:21,O001408,FI00492,1,1354542,00,1354542,00
OD001764,2025-08-24 00:28:21,2026-01-16 10:17:21,O001370,FI00870,2,203498,00,406996,00
OD001765,2026-03-28 08:16:21,2026-04-26 01:03:21,O002364,FI00388,1,7696669,00,7696669,00
OD001766,2026-05-14 07:29:21,2025-05-24 13:56:21,O001257,FI00717,1,2046213,00,2046213,00
OD001767,2026-03-24 14:13:21,2025-11-22 09:38:21,O001382,FI00565,2,508170,00,1016340,00
OD001768,2025-08-04 13:28:21,2026-05-08 10:22:21,O001715,FI00016,2,4482145,00,8964290,00
OD001769,2025-07-19 12:55:21,2025-07-20 22:07:21,O000184,FI00423,1,1604177,00,1604177,00
OD001770,2025-06-12 06:44:21,2026-03-07 11:02:21,O000073,FI00757,1,4147196,00,4147196,00
OD001771,2026-05-07 23:16:21,2025-11-04 20:27:21,O001530,FI00353,2,1761479,00,3522958,00
OD001772,2025-07-05 02:58:21,2026-03-29 23:40:21,O002576,FI00785,1,2636567,00,2636567,00
OD001773,2025-08-30 05:55:21,2026-04-28 22:33:21,O002802,FI00933,2,1747383,00,3494766,00
OD001774,2025-05-29 16:41:21,2025-05-22 01:19:21,O001927,FI00227,2,7607500,00,15215000,00
OD001775,2026-05-01 05:38:21,2025-06-07 01:41:21,O000026,FI00139,2,7563786,00,15127572,00
OD001776,2025-11-26 07:41:21,2025-06-14 20:50:21,O000166,FI00119,2,5816634,00,11633268,00
OD001777,2026-01-01 01:43:21,2025-08-27 05:46:21,O001122,FI00188,1,415493,00,415493,00
OD001778,2026-04-23 20:35:21,2025-06-20 15:44:21,O000081,FI00803,2,4936670,00,9873340,00
OD001779,2025-12-20 15:59:21,2026-01-28 21:49:21,O002045,FI00758,2,3042992,00,6085984,00
OD001780,2025-09-15 06:32:21,2026-02-07 15:27:21,O002594,FI00337,1,413184,00,413184,00
OD001781,2025-06-29 09:33:21,2025-11-03 01:48:21,O000648,FI00086,1,6504273,00,6504273,00
OD001782,2026-03-29 09:00:21,2026-05-16 03:24:21,O001365,FI00601,2,6703814,00,13407628,00
OD001783,2026-01-08 08:07:21,2026-03-03 13:42:21,O001541,FI00487,1,8148627,00,8148627,00
OD001784,2025-08-12 10:25:21,2025-10-13 01:44:21,O000550,FI00946,2,5911273,00,11822546,00
OD001785,2026-04-30 18:26:21,2026-03-12 07:38:21,O001615,FI00013,2,3184582,00,6369164,00
OD001786,2025-10-02 02:20:21,2026-01-02 23:17:21,O001686,FI00037,1,9910274,00,9910274,00
OD001787,2025-08-21 19:35:21,2026-04-22 06:36:21,O000143,FI00885,1,2101571,00,2101571,00
OD001788,2025-08-21 16:34:21,2025-07-21 00:18:21,O000251,FI00110,2,690688,00,1381376,00
OD001789,2026-04-03 20:36:21,2026-05-08 21:30:21,O000500,FI00453,2,6338796,00,12677592,00
OD001790,2026-05-01 10:00:21,2025-08-25 12:31:21,O000773,FI00648,2,4234553,00,8469106,00
OD001791,2025-12-13 03:02:21,2025-06-06 11:44:21,O001008,FI00259,1,1242318,00,1242318,00
OD001792,2025-11-24 23:43:21,2025-07-21 01:59:21,O002853,FI00435,1,9387162,00,9387162,00
OD001793,2025-12-18 12:22:21,2025-10-19 18:56:21,O002374,FI00941,1,8157668,00,8157668,00
OD001794,2026-01-08 09:53:21,2026-04-18 20:10:21,O001225,FI00612,1,7088509,00,7088509,00
OD001795,2025-06-24 23:49:21,2026-04-15 21:00:21,O001367,FI00421,1,1107193,00,1107193,00
OD001796,2026-03-05 02:55:21,2026-01-31 14:20:21,O001212,FI00433,2,7219221,00,14438442,00
OD001797,2025-07-25 20:52:21,2025-08-25 00:19:21,O000916,FI00238,1,9685545,00,9685545,00
OD001798,2026-04-23 23:44:21,2026-02-20 15:31:21,O000545,FI00726,2,9778312,00,19556624,00
OD001799,2025-10-07 14:40:21,2025-07-21 08:58:21,O001207,FI00158,1,5530628,00,5530628,00
OD001800,2025-11-02 12:20:21,2025-10-17 07:03:21,O001463,FI00009,1,7971482,00,7971482,00
OD001801,2026-02-27 15:12:21,2025-05-19 18:46:21,O001571,FI00713,1,8495823,00,8495823,00
OD001802,2025-06-22 00:32:21,2026-01-11 21:46:21,O002663,FI00791,1,10053762,00,10053762,00
OD001803,2025-06-18 06:27:21,2025-11-20 05:24:21,O000411,FI00800,1,5915881,00,5915881,00
OD001804,2025-12-05 09:55:21,2025-12-02 00:09:21,O001857,FI00241,2,589147,00,1178294,00
OD001805,2026-01-25 20:15:21,2026-01-08 22:56:21,O002663,FI00140,1,6699463,00,6699463,00
OD001806,2025-09-04 22:15:21,2025-10-14 14:03:21,O002421,FI00086,1,7196089,00,7196089,00
OD001807,2025-12-10 03:22:21,2025-05-23 10:59:21,O001370,FI00027,1,1163036,00,1163036,00
OD001808,2025-08-08 02:09:21,2026-04-05 18:23:21,O000693,FI00470,1,201813,00,201813,00
OD001809,2025-12-19 19:55:21,2026-03-20 22:31:21,O001975,FI00862,2,725913,00,1451826,00
OD001810,2025-08-17 09:13:21,2025-06-28 07:36:21,O000360,FI00383,1,2609767,00,2609767,00
OD001811,2025-10-30 11:26:21,2025-09-08 12:27:21,O002778,FI00620,1,9694156,00,9694156,00
OD001812,2026-02-12 07:54:21,2025-11-05 17:56:21,O001539,FI00983,1,4196495,00,4196495,00
OD001813,2026-03-26 23:11:21,2026-03-29 00:58:21,O001012,FI00854,1,3027751,00,3027751,00
OD001814,2026-02-25 23:40:21,2026-03-24 16:36:21,O002385,FI00048,1,6876911,00,6876911,00
OD001815,2025-11-17 15:11:21,2026-03-19 23:00:21,O001039,FI00183,1,7608864,00,7608864,00
OD001816,2025-08-13 14:17:21,2026-04-13 04:51:21,O000426,FI00441,1,1360984,00,1360984,00
OD001817,2026-01-30 00:31:21,2025-12-14 18:34:21,O001368,FI00071,2,4466009,00,8932018,00
OD001818,2025-12-06 07:33:21,2026-05-09 19:54:21,O000494,FI00487,2,1546671,00,3093342,00
OD001819,2025-12-03 08:58:21,2025-06-29 06:12:21,O000693,FI00083,1,1029469,00,1029469,00
OD001820,2026-05-11 17:45:21,2025-05-26 08:41:21,O000957,FI00974,2,963828,00,1927656,00
OD001821,2025-12-17 19:01:21,2025-12-26 20:15:21,O002942,FI00664,2,440637,00,881274,00
OD001822,2025-09-06 21:05:21,2026-05-12 04:57:21,O000867,FI00958,1,686264,00,686264,00
OD001823,2026-03-09 19:51:21,2025-10-21 08:11:21,O000166,FI00833,2,5440161,00,10880322,00
OD001824,2026-01-01 05:07:21,2025-12-11 12:18:21,O000347,FI00830,1,3216943,00,3216943,00
OD001825,2025-10-29 03:08:21,2025-12-19 18:43:21,O000034,FI00609,2,9874366,00,19748732,00
OD001826,2025-12-24 12:17:21,2025-10-21 17:05:21,O000386,FI00054,2,1740117,00,3480234,00
OD001827,2026-01-20 20:07:21,2026-02-08 23:08:21,O001943,FI00611,1,5230734,00,5230734,00
OD001828,2025-07-09 07:49:21,2026-01-14 14:36:21,O002082,FI00080,1,915189,00,915189,00
OD001829,2025-11-26 21:08:21,2025-07-24 05:36:21,O001099,FI00106,1,7963952,00,7963952,00
OD001830,2026-01-10 09:39:21,2026-03-02 00:22:21,O001817,FI00637,2,1104851,00,2209702,00
OD001831,2026-05-17 13:05:21,2025-11-09 09:47:21,O002005,FI00984,2,5387483,00,10774966,00
OD001832,2026-04-17 08:47:21,2025-09-25 01:47:21,O000965,FI00203,2,4398202,00,8796404,00
OD001833,2025-07-23 18:46:21,2025-06-23 16:02:21,O001371,FI00168,1,9188348,00,9188348,00
OD001834,2025-11-25 19:18:21,2025-11-03 11:07:21,O000950,FI00629,1,6766880,00,6766880,00
OD001835,2025-06-19 07:39:21,2025-12-28 01:02:21,O001904,FI00688,2,8915824,00,17831648,00
OD001836,2026-05-03 09:37:21,2025-07-30 21:25:21,O002151,FI00404,1,4245814,00,4245814,00
OD001837,2025-06-02 04:11:21,2025-09-30 04:52:21,O002663,FI00743,1,5892828,00,5892828,00
OD001838,2025-10-08 00:54:21,2025-06-01 13:02:21,O002266,FI00042,2,5349517,00,10699034,00
OD001839,2025-12-28 13:21:21,2025-08-09 09:09:21,O001193,FI00590,2,8865832,00,17731664,00
OD001840,2025-09-17 11:49:21,2025-11-29 03:18:21,O000807,FI00103,1,6186530,00,6186530,00
OD001841,2025-10-19 00:01:21,2025-10-15 02:01:21,O001135,FI00890,2,3286555,00,6573110,00
OD001842,2025-09-30 10:57:21,2025-06-22 04:32:21,O001320,FI00434,1,3583627,00,3583627,00
OD001843,2026-02-07 16:11:21,2025-12-19 04:35:21,O002715,FI00501,2,6214288,00,12428576,00
OD001844,2026-04-29 13:06:21,2025-07-23 06:31:21,O002252,FI00858,1,5179130,00,5179130,00
OD001845,2025-07-12 02:09:21,2025-12-02 15:53:21,O000409,FI00148,1,4496855,00,4496855,00
OD001846,2025-05-20 08:02:21,2026-05-03 17:06:21,O002358,FI00717,2,9835503,00,19671006,00
OD001847,2026-04-30 21:05:21,2026-01-26 06:03:21,O000805,FI00044,2,4527783,00,9055566,00
OD001848,2025-10-07 10:26:21,2026-05-15 01:43:21,O000969,FI00902,2,1131003,00,2262006,00
OD001849,2025-12-03 20:32:21,2025-06-23 07:36:21,O001881,FI00327,1,729024,00,729024,00
OD001850,2026-04-12 10:21:21,2026-02-15 03:08:21,O002179,FI00085,2,10008367,00,20016734,00
OD001851,2025-06-27 20:41:21,2026-04-26 01:37:21,O000213,FI00300,2,1414430,00,2828860,00
OD001852,2026-04-04 14:33:21,2026-05-13 09:18:21,O002890,FI00919,2,163108,00,326216,00
OD001853,2025-06-01 00:46:21,2025-11-23 15:21:21,O002819,FI00475,2,9625048,00,19250096,00
OD001854,2025-06-21 19:15:21,2025-06-12 05:49:21,O002423,FI00533,2,8151076,00,16302152,00
OD001855,2026-04-21 07:29:21,2026-04-09 06:31:21,O000142,FI00326,1,844951,00,844951,00
OD001856,2025-09-22 11:20:21,2025-12-21 02:29:21,O000653,FI00128,2,8965878,00,17931756,00
OD001857,2026-03-02 18:32:21,2025-10-08 09:43:21,O001895,FI00988,1,4500019,00,4500019,00
OD001858,2025-09-29 12:17:21,2025-12-17 08:13:21,O001125,FI00443,2,5555400,00,11110800,00
OD001859,2025-09-17 07:53:21,2026-02-26 00:21:21,O000187,FI00023,2,8210024,00,16420048,00
OD001860,2025-12-21 04:34:21,2025-06-06 21:48:21,O002794,FI00866,1,3943221,00,3943221,00
OD001861,2025-10-12 09:08:21,2025-09-28 00:35:21,O000060,FI00166,1,4863798,00,4863798,00
OD001862,2025-09-21 01:44:21,2025-11-29 08:03:21,O002644,FI00839,1,5160183,00,5160183,00
OD001863,2025-07-21 18:38:21,2025-07-15 12:45:21,O001570,FI00773,2,2299223,00,4598446,00
OD001864,2026-01-07 01:35:21,2025-07-11 06:37:21,O002035,FI00116,2,4456359,00,8912718,00
OD001865,2025-12-08 03:56:21,2025-07-07 23:18:21,O002061,FI00410,1,5681241,00,5681241,00
OD001866,2025-12-08 08:00:21,2025-12-29 16:28:21,O002025,FI00235,2,4562095,00,9124190,00
OD001867,2026-01-09 11:02:21,2025-10-01 20:40:21,O002097,FI00233,1,5203164,00,5203164,00
OD001868,2025-06-13 04:43:21,2025-08-30 01:51:21,O000572,FI00578,2,7058129,00,14116258,00
OD001869,2025-05-24 20:07:21,2025-07-31 21:59:21,O002318,FI00592,1,2230375,00,2230375,00
OD001870,2025-09-03 08:45:21,2025-12-18 01:50:21,O000854,FI00083,2,596945,00,1193890,00
OD001871,2025-06-28 20:53:21,2026-02-16 06:16:21,O000444,FI00949,2,6802275,00,13604550,00
OD001872,2025-06-05 06:02:21,2026-05-13 12:16:21,O002467,FI00736,1,1654079,00,1654079,00
OD001873,2025-10-04 23:38:21,2026-04-17 22:23:21,O001103,FI00131,1,5617722,00,5617722,00
OD001874,2025-08-03 11:12:21,2025-08-03 06:30:21,O000550,FI00668,1,225248,00,225248,00
OD001875,2026-05-05 14:57:21,2026-01-12 10:13:21,O002092,FI00925,2,8214281,00,16428562,00
OD001876,2025-06-04 03:49:21,2026-01-27 00:20:21,O001976,FI00573,1,1139130,00,1139130,00
OD001877,2026-03-23 11:52:21,2025-06-01 05:14:21,O002544,FI00370,2,3981441,00,7962882,00
OD001878,2026-03-15 05:05:21,2026-01-03 16:52:21,O000310,FI00846,2,1852351,00,3704702,00
OD001879,2025-09-21 04:04:21,2025-09-21 09:46:21,O000112,FI00208,2,8493404,00,16986808,00
OD001880,2025-11-22 20:05:21,2025-09-27 05:49:21,O001341,FI00506,2,4476945,00,8953890,00
OD001881,2025-09-16 18:15:21,2025-06-01 22:52:21,O000090,FI00252,1,7068028,00,7068028,00
OD001882,2025-11-13 02:42:21,2025-05-25 22:18:21,O002140,FI00531,2,264564,00,529128,00
OD001883,2025-07-26 21:56:21,2025-07-16 13:41:21,O001920,FI00501,1,4370334,00,4370334,00
OD001884,2025-12-11 00:18:21,2026-01-05 20:09:21,O001591,FI00889,1,3599315,00,3599315,00
OD001885,2026-01-12 10:37:21,2025-06-15 07:24:21,O001508,FI00289,2,2012731,00,4025462,00
OD001886,2025-06-07 04:43:21,2025-08-24 14:58:21,O002907,FI00359,2,138857,00,277714,00
OD001887,2025-07-30 10:36:21,2026-04-05 16:58:21,O000348,FI00936,1,9322112,00,9322112,00
OD001888,2025-11-03 08:56:21,2025-09-10 15:23:21,O000514,FI00816,1,6020240,00,6020240,00
OD001889,2026-04-04 19:27:21,2025-06-02 02:05:21,O000523,FI00621,2,4871780,00,9743560,00
OD001890,2025-08-31 19:42:21,2025-06-21 02:37:21,O002709,FI00392,1,9481639,00,9481639,00
OD001891,2025-08-24 09:35:21,2025-12-26 08:13:21,O001449,FI00804,2,9943912,00,19887824,00
OD001892,2025-08-05 21:54:21,2025-11-14 16:39:21,O000105,FI00734,1,1769885,00,1769885,00
OD001893,2026-04-18 09:30:21,2025-08-26 16:36:21,O001912,FI00246,1,8851052,00,8851052,00
OD001894,2025-05-29 05:27:21,2026-01-25 23:53:21,O001120,FI00326,2,1024155,00,2048310,00
OD001895,2026-05-05 04:06:21,2025-09-23 11:28:21,O002428,FI00016,2,9627437,00,19254874,00
OD001896,2025-11-18 19:38:21,2025-11-04 17:34:21,O002892,FI00051,2,2837198,00,5674396,00
OD001897,2026-01-05 21:12:21,2025-10-16 14:40:21,O002062,FI00954,1,171739,00,171739,00
OD001898,2026-03-02 20:40:21,2025-06-09 00:49:21,O002745,FI00721,2,830419,00,1660838,00
OD001899,2026-03-03 11:29:21,2026-02-09 00:23:21,O000221,FI00580,1,5557975,00,5557975,00
OD001900,2026-01-04 05:09:21,2025-12-16 01:47:21,O000399,FI00633,2,2007612,00,4015224,00
OD001901,2025-08-02 00:22:21,2026-04-26 05:16:21,O002697,FI00219,2,2580490,00,5160980,00
OD001902,2025-06-18 19:57:21,2026-01-27 07:40:21,O001451,FI00487,1,7196223,00,7196223,00
OD001903,2025-11-22 07:30:21,2025-07-20 14:28:21,O001100,FI00714,2,10025825,00,20051650,00
OD001904,2025-09-10 00:42:21,2025-08-16 12:26:21,O000041,FI00151,1,7690622,00,7690622,00
OD001905,2025-10-24 16:14:21,2026-04-01 18:52:21,O000463,FI00316,1,10079717,00,10079717,00
OD001906,2025-09-01 17:32:21,2026-04-30 03:22:21,O001392,FI00069,2,4205554,00,8411108,00
OD001907,2025-08-23 11:59:21,2025-07-24 22:12:21,O002679,FI00255,2,2019832,00,4039664,00
OD001908,2025-05-27 00:02:21,2025-10-21 12:08:21,O001266,FI00434,1,9827442,00,9827442,00
OD001909,2026-04-24 02:13:21,2025-06-09 00:16:21,O001578,FI00212,1,6223787,00,6223787,00
OD001910,2025-11-09 14:28:21,2025-10-18 17:23:21,O001814,FI00763,2,8192736,00,16385472,00
OD001911,2026-02-01 21:58:21,2026-02-14 02:12:21,O000130,FI00793,1,8626747,00,8626747,00
OD001912,2025-07-10 06:12:21,2026-03-25 08:05:21,O000563,FI00427,1,5919091,00,5919091,00
OD001913,2025-11-24 15:13:21,2026-01-18 15:45:21,O002195,FI00568,2,630827,00,1261654,00
OD001914,2025-12-24 18:00:21,2026-01-04 05:18:21,O002171,FI00738,1,5724703,00,5724703,00
OD001915,2025-12-05 21:03:21,2025-05-25 01:17:21,O002756,FI00632,1,6591867,00,6591867,00
OD001916,2025-08-17 13:53:21,2025-05-29 17:14:21,O002025,FI00102,1,522273,00,522273,00
OD001917,2026-01-18 16:15:21,2025-07-19 11:34:21,O002208,FI00922,1,2629895,00,2629895,00
OD001918,2025-05-27 17:00:21,2026-05-13 15:48:21,O002040,FI00710,2,6313255,00,12626510,00
OD001919,2025-10-30 17:43:21,2026-05-09 06:42:21,O001368,FI00559,2,9368059,00,18736118,00
OD001920,2026-02-16 16:48:21,2026-02-17 02:00:21,O002754,FI00207,2,9948573,00,19897146,00
OD001921,2026-03-02 11:08:21,2026-04-17 12:24:21,O002983,FI00918,1,1042674,00,1042674,00
OD001922,2025-09-22 18:09:21,2025-05-22 17:31:21,O001594,FI00774,2,387604,00,775208,00
OD001923,2025-07-14 17:25:21,2025-11-25 16:25:21,O001025,FI00338,2,1671726,00,3343452,00
OD001924,2025-12-13 05:26:21,2025-11-29 04:56:21,O001950,FI00692,1,10000332,00,10000332,00
OD001925,2025-07-13 04:06:21,2025-10-20 22:35:21,O000968,FI00176,2,6548722,00,13097444,00
OD001926,2026-04-21 19:03:21,2026-01-21 08:32:21,O000812,FI00248,2,4672737,00,9345474,00
OD001927,2026-03-29 13:47:21,2026-01-13 12:30:21,O000684,FI00192,2,9559165,00,19118330,00
OD001928,2025-07-04 06:45:21,2025-11-07 12:10:21,O002431,FI00584,2,8710929,00,17421858,00
OD001929,2025-10-01 05:35:21,2026-02-05 16:12:21,O000255,FI00305,1,3512992,00,3512992,00
OD001930,2026-02-10 00:21:21,2025-11-05 05:54:21,O002254,FI00648,2,5022252,00,10044504,00
OD001931,2025-08-07 16:52:21,2025-12-12 10:33:21,O000818,FI00087,2,4725631,00,9451262,00
OD001932,2025-08-29 00:34:21,2026-02-15 04:11:21,O002441,FI00115,2,6462229,00,12924458,00
OD001933,2025-09-24 07:47:21,2025-08-19 00:58:21,O002039,FI00961,1,6365797,00,6365797,00
OD001934,2026-03-12 01:07:21,2025-05-22 21:30:21,O001208,FI00896,2,2676726,00,5353452,00
OD001935,2026-05-12 02:15:21,2025-07-22 00:39:21,O002819,FI00996,2,5904193,00,11808386,00
OD001936,2025-10-21 12:54:21,2025-08-29 03:30:21,O001762,FI00236,2,2431233,00,4862466,00
OD001937,2025-09-12 15:49:21,2026-05-14 09:38:21,O000495,FI00509,1,2568893,00,2568893,00
OD001938,2025-08-07 00:13:21,2025-11-26 04:54:21,O002743,FI00823,1,5103201,00,5103201,00
OD001939,2025-11-19 22:13:21,2025-07-27 09:46:21,O002283,FI00602,2,7247869,00,14495738,00
OD001940,2025-08-24 16:56:21,2026-02-13 01:15:21,O000634,FI00337,2,1684288,00,3368576,00
OD001941,2026-03-07 20:08:21,2026-03-23 17:08:21,O000104,FI00704,2,8141686,00,16283372,00
OD001942,2026-02-08 09:01:21,2025-10-19 17:38:21,O000598,FI00915,2,6363890,00,12727780,00
OD001943,2026-03-03 08:42:21,2025-05-28 13:18:21,O000080,FI00167,2,1031269,00,2062538,00
OD001944,2025-12-18 16:55:21,2025-09-20 16:48:21,O000404,FI00155,2,836287,00,1672574,00
OD001945,2026-04-30 20:05:21,2025-09-06 17:36:21,O000748,FI00642,1,9819119,00,9819119,00
OD001946,2025-08-11 17:04:21,2025-06-23 09:22:21,O000326,FI00976,2,6421198,00,12842396,00
OD001947,2026-01-19 17:50:21,2025-10-07 02:37:21,O002714,FI00557,1,8240727,00,8240727,00
OD001948,2026-03-21 17:04:21,2026-04-24 07:31:21,O000042,FI00621,1,912302,00,912302,00
OD001949,2025-08-30 18:11:21,2025-08-14 23:01:21,O002808,FI00278,1,5981402,00,5981402,00
OD001950,2026-05-17 08:30:21,2026-03-16 02:18:21,O002750,FI00433,1,5154431,00,5154431,00
OD001951,2026-01-18 19:10:21,2026-04-11 08:17:21,O000905,FI00060,1,1025575,00,1025575,00
OD001952,2025-10-18 01:23:21,2025-08-19 18:40:21,O000933,FI00475,1,6602558,00,6602558,00
OD001953,2026-01-14 02:36:21,2025-07-10 15:22:21,O002019,FI00429,2,4053627,00,8107254,00
OD001954,2025-11-21 14:33:21,2025-09-08 14:09:21,O000211,FI00019,2,1447342,00,2894684,00
OD001955,2025-08-29 22:55:21,2025-11-17 22:49:21,O002194,FI00418,1,6049882,00,6049882,00
OD001956,2026-01-11 00:00:21,2025-06-26 20:17:21,O002546,FI00445,2,9168482,00,18336964,00
OD001957,2026-01-28 04:09:21,2025-06-20 17:40:21,O002676,FI00958,2,7506025,00,15012050,00
OD001958,2026-03-05 19:41:21,2025-06-21 18:16:21,O001609,FI00647,1,5864807,00,5864807,00
OD001959,2025-12-12 02:05:21,2025-07-05 17:28:21,O002186,FI00244,1,9537895,00,9537895,00
OD001960,2026-05-12 09:31:21,2025-09-27 11:52:21,O002837,FI00026,2,5837712,00,11675424,00
OD001961,2025-06-25 06:36:21,2025-11-17 18:06:21,O000087,FI00888,1,8930890,00,8930890,00
OD001962,2025-10-25 17:52:21,2026-03-10 07:53:21,O002927,FI00511,1,2596442,00,2596442,00
OD001963,2025-10-31 21:00:21,2025-11-02 12:43:21,O002584,FI00812,2,242294,00,484588,00
OD001964,2026-04-30 10:55:21,2025-07-18 08:57:21,O000106,FI00719,1,6521342,00,6521342,00
OD001965,2026-04-09 03:14:21,2025-07-13 10:11:21,O002369,FI00355,2,7226265,00,14452530,00
OD001966,2026-03-16 18:25:21,2026-02-15 11:25:21,O000726,FI00485,2,9726998,00,19453996,00
OD001967,2025-08-31 16:29:21,2025-10-05 15:58:21,O000031,FI00307,2,5551522,00,11103044,00
OD001968,2025-09-13 18:09:21,2025-05-31 14:38:21,O000462,FI00568,2,6123111,00,12246222,00
OD001969,2026-02-09 00:13:21,2026-03-13 01:03:21,O002126,FI00652,1,9488097,00,9488097,00
OD001970,2025-08-08 21:04:21,2025-08-02 10:39:21,O002106,FI00120,2,5843790,00,11687580,00
OD001971,2026-02-17 22:56:21,2025-05-22 11:43:21,O001377,FI00694,1,1299641,00,1299641,00
OD001972,2025-12-26 14:48:21,2026-04-15 10:21:21,O000210,FI00339,1,9092038,00,9092038,00
OD001973,2025-05-30 09:22:21,2026-03-06 22:01:21,O002641,FI00007,1,10070400,00,10070400,00
OD001974,2026-03-30 15:27:21,2026-03-16 02:46:21,O000503,FI00864,1,4301973,00,4301973,00
OD001975,2025-07-01 13:13:21,2026-05-05 04:04:21,O000997,FI00547,1,6441208,00,6441208,00
OD001976,2025-06-07 13:37:21,2025-08-10 08:06:21,O001863,FI00897,1,10038807,00,10038807,00
OD001977,2025-08-09 17:15:21,2025-09-06 04:36:21,O002660,FI00164,2,5842022,00,11684044,00
OD001978,2025-12-10 21:45:21,2026-04-14 09:23:21,O000725,FI00999,2,5739939,00,11479878,00
OD001979,2025-05-24 13:30:21,2025-07-15 20:45:21,O001617,FI00698,1,5810897,00,5810897,00
OD001980,2026-05-17 00:55:21,2025-11-25 02:19:21,O000042,FI00750,2,6925210,00,13850420,00
OD001981,2026-02-12 07:13:21,2026-03-05 15:10:21,O001300,FI00661,1,7164117,00,7164117,00
OD001982,2026-01-10 17:53:21,2025-08-17 04:38:21,O002053,FI00712,1,4538511,00,4538511,00
