id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001786,2025-09-16T18:12:09,2026-02-28T08:20:09,O002698,FI00460,1,1649426,1649426
OD001787,2026-02-07T13:11:09,2025-11-30T01:46:09,O002220,FI00068,1,4584127,4584127
OD001788,2025-08-04T20:49:09,2025-08-14T15:16:09,O001691,FI00598,1,5359538,5359538
OD001789,2026-01-30T05:55:09,2025-10-24T22:03:09,O001382,FI00124,1,4741767,4741767
OD001790,2025-11-11T13:05:09,2026-04-10T07:56:09,O002055,FI00085,2,8106067,16212134
OD001791,2026-02-22T08:56:09,2026-05-02T08:25:09,O000837,FI00600,2,233080,466160
OD001792,2026-02-19T00:58:09,2026-05-04T14:23:09,O000326,FI00926,2,7951629,15903258
OD001793,2026-04-27T01:27:09,2025-09-06T04:09:09,O000997,FI00522,1,9640587,9640587
OD001794,2025-06-22T20:11:09,2026-03-04T10:36:09,O001746,FI00560,2,7409674,14819348
OD001795,2025-10-09T14:53:09,2025-09-01T02:42:09,O001230,FI00646,2,4425869,8851738
OD001796,2026-03-04T17:54:09,2025-07-27T19:46:09,O002052,FI00437,2,8278381,16556762
OD001797,2025-10-11T12:00:09,2026-02-15T06:08:09,O002037,FI00795,1,5494930,5494930
OD001798,2025-06-25T03:50:09,2026-03-14T05:38:09,O000328,FI00947,1,223189,223189
OD001799,2026-02-01T17:03:09,2025-07-06T17:55:09,O001728,FI00230,1,5131008,5131008
OD001800,2025-10-04T05:37:09,2026-01-16T09:43:09,O001224,FI00749,1,133752,133752
OD001801,2025-08-19T23:27:09,2025-08-25T17:20:09,O000576,FI00452,2,4870985,9741970
OD001802,2025-06-29T02:12:09,2026-02-11T11:00:09,O001735,FI00715,2,9291245,18582490
OD001803,2025-06-16T18:51:09,2026-01-04T04:22:09,O002674,FI00980,2,3194553,6389106
OD001804,2025-11-30T08:15:09,2025-11-24T09:13:09,O001669,FI00899,1,5985546,5985546
OD001805,2025-11-07T10:38:09,2025-07-30T06:18:09,O000791,FI00790,2,5688551,11377102
OD001806,2026-02-02T16:18:09,2025-12-09T08:37:09,O002992,FI00514,2,4958182,9916364
OD001807,2025-10-16T16:06:09,2026-03-28T01:59:09,O000274,FI00404,1,5834828,5834828
OD001808,2026-06-06T04:00:09,2025-08-20T01:21:09,O000506,FI00546,2,2885116,5770232
OD001809,2025-06-29T20:15:09,2025-10-15T00:12:09,O002032,FI00547,2,7199725,14399450
OD001810,2025-09-21T10:45:09,2026-05-09T20:28:09,O000710,FI00785,2,9262573,18525146
OD001811,2026-01-19T23:56:09,2026-05-18T18:23:09,O000419,FI00293,2,4415286,8830572
OD001812,2025-10-02T08:29:09,2025-10-07T14:29:09,O002365,FI00955,2,4869216,9738432
OD001813,2025-08-29T22:51:09,2025-06-23T01:40:09,O001024,FI00071,2,7900901,15801802
OD001814,2025-08-23T19:34:09,2025-10-20T19:56:09,O001286,FI00686,1,5014793,5014793
OD001815,2025-11-08T16:50:09,2025-11-14T08:16:09,O002414,FI00617,1,8394528,8394528
OD001816,2025-10-02T19:20:09,2026-01-06T03:11:09,O002011,FI00816,1,4492355,4492355
OD001817,2025-12-01T05:48:09,2026-04-08T10:42:09,O001344,FI00663,1,6076708,6076708
OD001818,2025-09-30T13:55:09,2025-06-27T07:07:09,O001543,FI00878,2,7920602,15841204
OD001819,2026-04-22T21:57:09,2025-08-18T12:46:09,O002043,FI00835,2,1092122,2184244
OD001820,2025-06-12T01:40:09,2026-03-16T16:58:09,O000955,FI00148,1,7400809,7400809
OD001821,2025-09-08T03:13:09,2025-11-20T08:05:09,O001809,FI00212,1,3472903,3472903
OD001822,2025-10-19T13:28:09,2026-05-15T06:19:09,O001977,FI00908,1,4307164,4307164
OD001823,2025-08-29T13:41:09,2025-12-27T09:27:09,O000927,FI00471,1,9361504,9361504
OD001824,2025-08-12T20:24:09,2025-08-19T04:58:09,O001601,FI00380,1,9325588,9325588
OD001825,2026-02-13T04:05:09,2025-09-04T01:37:09,O000314,FI00640,1,3488697,3488697
OD001826,2025-08-31T17:03:09,2026-05-01T23:02:09,O000903,FI00664,1,6362277,6362277
OD001827,2025-07-17T19:15:09,2026-04-06T20:17:09,O001444,FI00029,1,4898456,4898456
OD001828,2025-09-07T11:12:09,2025-07-11T19:34:09,O002774,FI00344,1,6881980,6881980
OD001829,2026-06-05T05:20:09,2026-03-10T22:00:09,O001390,FI00584,1,1353579,1353579
OD001830,2026-04-14T20:01:09,2025-12-21T21:48:09,O000630,FI00176,2,4087074,8174148
OD001831,2025-11-22T10:24:09,2026-05-20T21:14:09,O001558,FI00326,1,682130,682130
OD001832,2026-04-20T05:40:09,2025-06-27T01:04:09,O002922,FI00602,2,6400343,12800686
OD001833,2026-03-18T20:58:09,2025-07-31T06:48:09,O000680,FI00352,1,4159257,4159257
OD001834,2025-11-22T22:56:09,2026-04-20T02:40:09,O001053,FI00010,1,1130461,1130461
OD001835,2025-09-24T02:28:09,2025-07-20T03:22:09,O002818,FI00637,2,213766,427532
OD001836,2025-12-04T05:53:09,2025-10-06T14:10:09,O002355,FI00653,1,8349331,8349331
OD001837,2026-01-15T22:34:09,2025-06-12T09:10:09,O001896,FI00329,1,6524107,6524107
OD001838,2026-05-18T16:03:09,2025-09-21T06:59:09,O002693,FI00046,1,8588602,8588602
OD001839,2025-07-20T02:21:09,2026-02-03T21:17:09,O002351,FI00823,1,8120153,8120153
OD001840,2026-04-20T06:14:09,2025-07-23T17:53:09,O001045,FI00119,1,2408086,2408086
OD001841,2025-07-29T19:01:09,2025-07-24T10:19:09,O001214,FI00078,2,6996433,13992866
OD001842,2025-07-13T13:14:09,2025-08-11T06:51:09,O000920,FI00528,1,7434420,7434420
OD001843,2026-05-16T23:18:09,2026-04-06T13:00:09,O001703,FI00539,2,1002456,2004912
OD001844,2026-02-09T07:25:09,2026-01-17T23:05:09,O002978,FI00736,2,7350725,14701450
OD001845,2025-11-20T19:26:09,2025-07-21T13:01:09,O000091,FI00114,1,2558214,2558214
OD001846,2025-08-07T00:27:09,2025-12-04T06:09:09,O001228,FI00428,1,10084004,10084004
OD001847,2025-07-28T10:33:09,2025-07-20T11:12:09,O000980,FI00441,2,2596090,5192180
OD001848,2025-07-24T14:36:09,2025-06-24T09:26:09,O001688,FI00224,2,5688314,11376628
OD001849,2025-10-11T10:48:09,2025-08-10T08:17:09,O002901,FI00852,1,4850190,4850190
OD001850,2026-04-25T19:54:09,2026-02-14T09:00:09,O002062,FI00073,1,2977530,2977530
OD001851,2026-02-08T20:22:09,2026-05-07T09:00:09,O000757,FI00294,2,2100258,4200516
OD001852,2026-04-27T15:13:09,2026-03-14T17:06:09,O002528,FI00043,2,2138443,4276886
OD001853,2025-08-03T14:44:09,2026-02-15T19:29:09,O002473,FI00947,2,7688983,15377966
OD001854,2025-07-17T04:39:09,2026-01-08T11:19:09,O000616,FI00318,2,3285890,6571780
OD001855,2025-08-09T04:58:09,2026-01-17T08:53:09,O002799,FI00367,2,3611482,7222964
OD001856,2025-07-23T21:03:09,2025-08-03T06:16:09,O001587,FI00384,1,6348361,6348361
OD001857,2026-05-11T22:48:09,2025-12-23T01:26:09,O000952,FI00313,1,1610651,1610651
OD001858,2025-08-14T09:36:09,2026-03-30T14:38:09,O000990,FI00919,1,6693920,6693920
OD001859,2026-02-27T06:29:09,2025-06-13T00:00:09,O002478,FI00721,2,8835097,17670194
OD001860,2026-01-31T14:35:09,2025-11-24T12:26:09,O002589,FI00317,2,7512894,15025788
OD001861,2025-11-27T11:49:09,2025-08-28T21:18:09,O000100,FI00155,1,8106779,8106779
OD001862,2025-07-19T12:36:09,2025-07-16T03:59:09,O000386,FI00088,1,9887892,9887892
OD001863,2025-06-14T04:16:09,2025-09-16T06:58:09,O002052,FI00879,2,8411261,16822522
OD001864,2026-01-22T10:57:09,2025-11-16T14:04:09,O002643,FI00173,1,5327469,5327469
OD001865,2025-12-03T02:35:09,2026-01-13T22:30:09,O001746,FI00206,2,7320165,14640330
OD001866,2025-07-29T15:55:09,2025-07-14T13:29:09,O002741,FI00415,2,8337718,16675436
OD001867,2025-11-17T16:21:09,2025-10-17T21:29:09,O002734,FI00435,1,682129,682129
OD001868,2026-01-27T20:05:09,2025-08-01T05:34:09,O000846,FI00898,2,4440406,8880812
OD001869,2025-07-23T15:40:09,2026-01-17T19:11:09,O001647,FI00363,2,1207759,2415518
OD001870,2026-01-19T15:52:09,2026-02-07T18:15:09,O002864,FI00774,2,9502521,19005042
OD001871,2025-10-10T15:43:09,2026-03-06T15:28:09,O000523,FI00083,2,4368776,8737552
OD001872,2026-02-18T21:39:09,2025-06-26T14:33:09,O001135,FI00850,2,1483887,2967774
OD001873,2026-05-29T02:37:09,2026-04-07T09:55:09,O001620,FI00260,2,1621113,3242226
OD001874,2025-09-30T11:02:09,2025-06-30T10:32:09,O001772,FI00175,2,1804908,3609816
OD001875,2025-09-18T05:55:09,2026-06-02T09:54:09,O000358,FI00509,1,8745599,8745599
OD001876,2025-09-26T15:07:09,2025-07-10T00:24:09,O002362,FI00429,2,9937004,19874008
OD001877,2025-10-12T11:05:09,2025-11-01T16:52:09,O001468,FI00253,2,1488398,2976796
OD001878,2025-09-20T20:08:09,2025-11-22T15:54:09,O000991,FI00574,2,1661044,3322088
OD001879,2025-11-23T22:43:09,2025-09-05T11:16:09,O000457,FI00650,2,9733823,19467646
OD001880,2025-11-29T22:50:09,2026-02-20T04:15:09,O000982,FI00277,2,2981751,5963502
OD001881,2026-05-17T16:57:09,2025-09-13T10:46:09,O002323,FI00731,1,4856195,4856195
OD001882,2025-12-18T21:06:09,2025-11-11T04:06:09,O000879,FI00522,2,7102227,14204454
OD001883,2025-10-12T17:45:09,2026-02-11T14:09:09,O001314,FI00863,2,1803384,3606768
OD001884,2026-02-15T15:04:09,2025-10-25T12:50:09,O001169,FI00229,1,2763384,2763384
OD001885,2026-05-08T13:23:09,2025-08-07T13:28:09,O002006,FI00536,1,5612758,5612758
OD001886,2026-02-18T19:34:09,2025-08-29T07:21:09,O002782,FI00636,2,1196004,2392008
OD001887,2025-12-15T22:09:09,2026-04-04T05:12:09,O000719,FI00231,1,3970054,3970054
OD001888,2025-11-17T19:05:09,2025-07-18T06:26:09,O002901,FI00722,2,8707149,17414298
OD001889,2025-09-05T10:20:09,2025-11-09T21:18:09,O002327,FI00108,2,3662928,7325856
OD001890,2025-07-06T21:24:09,2025-11-01T08:56:09,O002742,FI00933,2,2552220,5104440
OD001891,2025-06-14T16:17:09,2025-11-25T21:48:09,O001123,FI00529,2,9481391,18962782
OD001892,2025-12-06T03:13:09,2025-06-18T06:09:09,O002135,FI00404,1,2772370,2772370
OD001893,2025-08-29T22:35:09,2025-11-12T20:03:09,O001367,FI00516,1,377155,377155
OD001894,2025-09-08T04:47:09,2026-04-15T16:15:09,O002517,FI00292,2,5674698,11349396
OD001895,2025-09-12T18:59:09,2026-03-11T06:58:09,O000432,FI00304,1,3785955,3785955
OD001896,2025-09-28T13:56:09,2025-12-01T00:20:09,O001900,FI00973,1,4372186,4372186
OD001897,2026-04-19T01:56:09,2026-01-03T18:34:09,O001956,FI00951,2,3924684,7849368
OD001898,2025-07-21T02:54:09,2026-05-30T10:04:09,O001224,FI00765,2,3243543,6487086
OD001899,2025-07-31T12:56:09,2025-07-02T16:05:09,O000628,FI00293,2,643066,1286132
OD001900,2025-11-19T04:47:09,2025-09-30T04:38:09,O000869,FI00024,2,6300916,12601832
OD001901,2025-10-12T20:18:09,2025-11-29T21:51:09,O001539,FI00732,2,3971602,7943204
OD001902,2025-10-05T22:09:09,2025-09-15T06:59:09,O001728,FI00714,1,684422,684422
OD001903,2025-07-06T21:52:09,2025-12-18T07:03:09,O000599,FI00663,2,416249,832498
OD001904,2025-06-11T10:49:09,2025-08-10T16:57:09,O002978,FI00979,2,2909095,5818190
OD001905,2025-11-03T09:42:09,2025-06-26T03:06:09,O002620,FI00669,1,6629124,6629124
OD001906,2025-12-01T12:34:09,2025-07-23T02:10:09,O000002,FI00942,2,3770036,7540072
OD001907,2026-02-28T18:07:09,2026-05-03T15:40:09,O001729,FI00963,2,9826252,19652504
OD001908,2026-03-26T00:12:09,2026-05-30T02:27:09,O000583,FI00805,1,3633781,3633781
OD001909,2026-03-15T08:42:09,2025-07-06T12:14:09,O001874,FI00510,2,5553566,11107132
OD001910,2025-09-29T16:49:09,2025-10-09T08:49:09,O002976,FI00484,2,5510425,11020850
OD001911,2026-01-09T04:03:09,2025-09-14T10:40:09,O002821,FI00492,1,7345677,7345677
OD001912,2026-03-20T11:38:09,2025-07-24T20:21:09,O000651,FI00264,2,2587739,5175478
OD001913,2025-11-10T23:03:09,2025-12-17T16:10:09,O000001,FI00973,2,3434404,6868808
OD001914,2025-09-11T10:33:09,2026-03-18T03:17:09,O001683,FI00500,1,4944069,4944069
OD001915,2025-11-29T13:04:09,2026-04-07T06:19:09,O001634,FI00195,2,5809211,11618422
OD001916,2025-08-29T00:13:09,2026-05-14T23:26:09,O002421,FI00344,1,4934415,4934415
OD001917,2026-01-25T00:16:09,2025-10-15T16:29:09,O000152,FI00475,1,9791589,9791589
OD001918,2025-10-15T10:25:09,2025-07-06T03:28:09,O001810,FI00637,1,1330979,1330979
OD001919,2025-10-13T18:07:09,2025-11-18T00:20:09,O000398,FI00271,1,5715332,5715332
OD001920,2026-04-19T23:16:09,2026-03-19T10:19:09,O002448,FI00025,2,1298496,2596992
OD001921,2025-06-27T13:53:09,2025-12-24T21:36:09,O001439,FI00642,2,3555961,7111922
OD001922,2025-08-26T20:20:09,2025-09-18T20:38:09,O001145,FI00300,2,3753145,7506290
OD001923,2025-08-08T08:08:09,2025-11-23T04:36:09,O000747,FI00118,2,3781755,7563510
OD001924,2025-09-30T10:00:09,2025-12-20T01:39:09,O001742,FI00652,2,7059161,14118322
OD001925,2025-11-05T06:22:09,2025-09-30T19:45:09,O001320,FI00717,2,2488963,4977926
OD001926,2026-05-27T19:42:09,2026-01-18T12:21:09,O000853,FI00635,2,3114213,6228426
OD001927,2025-09-07T09:01:09,2025-06-11T03:42:09,O002556,FI00418,1,5312609,5312609
OD001928,2025-07-31T21:21:09,2025-12-13T06:03:09,O002230,FI00291,2,4044862,8089724
OD001929,2025-06-18T15:26:09,2025-06-25T18:09:09,O002215,FI00242,1,195951,195951
OD001930,2026-04-13T17:57:09,2025-11-01T03:08:09,O002668,FI00034,2,9856289,19712578
OD001931,2026-05-11T23:02:09,2025-11-30T20:37:09,O001958,FI00093,1,6624992,6624992
OD001932,2025-09-21T21:59:09,2025-07-28T19:37:09,O001671,FI00072,2,8548748,17097496
OD001933,2026-05-22T21:57:09,2025-12-13T08:30:09,O002195,FI00931,2,7817652,15635304
OD001934,2026-04-04T04:46:09,2025-09-14T17:01:09,O000295,FI00401,1,3533887,3533887
OD001935,2026-05-26T22:11:09,2025-07-14T21:35:09,O001681,FI00484,2,6832459,13664918
OD001936,2026-04-25T21:49:09,2026-04-01T07:12:09,O002932,FI00929,2,8215133,16430266
OD001937,2025-09-27T09:47:09,2026-03-29T09:12:09,O001829,FI00016,2,1673747,3347494
OD001938,2026-05-21T09:02:09,2026-05-31T12:17:09,O000546,FI00556,2,2023469,4046938
OD001939,2026-05-20T05:09:09,2025-10-05T08:02:09,O002326,FI00679,1,3033823,3033823
OD001940,2026-02-10T03:46:09,2025-09-24T21:53:09,O001464,FI00102,1,9282049,9282049
OD001941,2026-04-24T10:23:09,2026-01-26T15:10:09,O002389,FI00989,1,7079894,7079894
OD001942,2025-11-14T19:30:09,2025-12-19T23:53:09,O001616,FI00165,2,6608562,13217124
OD001943,2026-01-23T21:42:09,2025-08-20T22:52:09,O000008,FI00174,2,4994309,9988618
OD001944,2025-07-03T14:20:09,2026-02-27T17:01:09,O001281,FI00345,1,5360838,5360838
OD001945,2026-01-28T22:41:09,2026-01-06T02:48:09,O000257,FI00786,1,4384913,4384913
OD001946,2026-05-25T03:44:09,2025-11-23T21:54:09,O002016,FI00829,1,1229359,1229359
OD001947,2025-11-02T22:29:09,2025-08-09T08:46:09,O001013,FI00677,1,4243852,4243852
OD001948,2025-11-03T10:48:09,2025-06-12T04:05:09,O000054,FI00740,1,598961,598961
OD001949,2026-01-20T00:05:09,2025-08-01T10:33:09,O001408,FI00574,2,3138660,6277320
OD001950,2026-04-16T00:28:09,2025-10-10T21:05:09,O002452,FI00610,2,5312479,10624958
OD001951,2025-10-10T09:00:09,2025-09-26T09:19:09,O000356,FI00953,1,4198899,4198899
OD001952,2026-04-13T00:49:09,2025-11-02T11:19:09,O001779,FI00078,1,9851585,9851585
OD001953,2025-07-24T01:55:09,2026-02-03T17:05:09,O000400,FI00506,1,1586998,1586998
OD001954,2025-07-23T06:44:09,2025-08-07T20:22:09,O002766,FI00817,2,5095574,10191148
OD001955,2025-11-01T14:22:09,2025-11-21T14:49:09,O000254,FI00728,1,577053,577053
OD001956,2025-12-07T17:45:09,2025-06-14T12:44:09,O002353,FI00110,2,3864498,7728996
OD001957,2026-05-06T09:25:09,2026-02-13T02:23:09,O002726,FI00916,1,1725307,1725307
OD001958,2025-12-04T18:13:09,2025-09-29T22:56:09,O002516,FI00838,1,9702533,9702533
OD001959,2026-05-01T11:38:09,2025-10-03T07:07:09,O000767,FI00252,1,4953114,4953114
OD001960,2026-05-15T02:47:09,2025-10-14T10:45:09,O000576,FI00846,1,7072056,7072056
OD001961,2026-03-16T06:53:09,2025-08-10T22:42:09,O001524,FI00080,1,1136110,1136110
OD001962,2025-08-29T19:40:09,2025-08-03T06:25:09,O001403,FI00623,2,1748979,3497958
OD001963,2025-06-19T00:42:09,2025-12-07T11:58:09,O002939,FI00440,1,3636708,3636708
OD001964,2025-11-17T00:44:09,2025-06-29T12:20:09,O000214,FI00433,1,1859263,1859263
OD001965,2025-06-19T19:09:09,2025-07-31T10:51:09,O001929,FI00416,2,7572823,15145646
OD001966,2026-04-20T09:34:09,2026-01-08T02:53:09,O002700,FI00396,2,8780421,17560842
OD001967,2025-08-23T10:38:09,2026-03-10T17:30:09,O001395,FI00234,1,4299551,4299551
OD001968,2025-12-21T13:47:09,2026-03-27T10:58:09,O001223,FI00413,2,5403442,10806884
OD001969,2025-07-29T01:29:09,2025-07-09T10:36:09,O000742,FI00061,1,9914438,9914438
OD001970,2026-05-20T01:34:09,2025-08-02T09:18:09,O000740,FI00705,1,9015671,9015671
OD001971,2026-06-01T23:31:09,2025-11-11T18:13:09,O000359,FI00855,1,6591448,6591448
OD001972,2026-04-28T23:50:09,2026-03-03T01:50:09,O002621,FI00553,1,2193840,2193840
OD001973,2025-09-23T16:09:09,2026-04-20T19:00:09,O002101,FI00876,1,324821,324821
OD001974,2025-11-04T05:10:09,2026-03-01T13:11:09,O001909,FI00890,2,6114528,12229056
OD001975,2026-05-20T16:40:09,2025-06-24T08:53:09,O001931,FI00889,1,4540870,4540870
OD001976,2025-09-04T22:07:09,2025-09-24T19:17:09,O001175,FI00007,2,586199,1172398
OD001977,2026-04-02T13:41:09,2026-05-12T08:24:09,O000227,FI00465,1,2272362,2272362
OD001978,2026-05-28T23:46:09,2025-07-09T18:48:09,O002208,FI00149,1,3276402,3276402
OD001979,2025-07-15T06:45:09,2025-10-17T19:33:09,O002388,FI00355,1,1924491,1924491
OD001980,2026-01-22T06:00:09,2025-10-06T17:19:09,O000875,FI00578,2,8553981,17107962
OD001981,2025-08-16T04:52:09,2025-08-11T20:43:09,O000740,FI00999,2,4361458,8722916
OD001982,2026-05-31T21:02:09,2026-01-07T06:07:09,O000788,FI00787,1,8698807,8698807
OD001983,2025-07-15T01:24:09,2026-04-29T08:27:09,O001433,FI00011,2,7237491,14474982
OD001984,2026-02-12T07:24:09,2026-04-25T09:07:09,O001309,FI00497,1,8258929,8258929
OD001985,2026-06-04T05:50:09,2026-01-04T17:52:09,O002227,FI00293,2,8476582,16953164
OD001986,2026-02-17T12:16:09,2026-05-24T22:12:09,O002597,FI00575,2,2481364,4962728
OD001987,2026-04-19T03:07:09,2025-08-26T01:49:09,O000252,FI00510,2,2960564,5921128
OD001988,2025-10-30T10:04:09,2026-03-13T01:45:09,O001608,FI00626,1,2519742,2519742
OD001989,2025-09-15T09:14:09,2025-11-26T01:50:09,O000040,FI00665,2,3685194,7370388
OD001990,2026-03-09T16:23:09,2025-07-30T16:16:09,O002736,FI00389,2,5593033,11186066
OD001991,2025-09-26T15:45:09,2026-05-22T08:24:09,O001073,FI00879,2,575916,1151832
OD001992,2025-12-08T13:48:09,2025-08-24T18:55:09,O000994,FI00751,1,1979368,1979368
OD001993,2025-09-23T14:45:09,2025-09-05T13:18:09,O001266,FI00881,1,9262440,9262440
OD001994,2026-03-28T17:15:09,2025-12-04T20:04:09,O001243,FI00659,2,9202607,18405214
OD001995,2025-06-23T15:46:09,2025-10-14T12:03:09,O002563,FI00537,2,2419238,4838476
OD001996,2026-05-12T05:47:09,2026-03-04T06:02:09,O001738,FI00172,1,5703469,5703469
OD001997,2026-06-08T21:42:09,2025-08-16T12:34:09,O002804,FI00045,2,10076441,20152882
OD001998,2026-03-21T06:43:09,2026-01-09T11:21:09,O001984,FI00939,2,9301880,18603760
OD001999,2025-10-23T08:03:09,2026-03-11T02:31:09,O000148,FI00664,2,5795348,11590696
OD002000,2025-06-28T18:19:09,2026-03-20T11:43:09,O002018,FI00982,2,6002501,12005002
OD002001,2026-03-21T02:32:09,2026-05-22T16:14:09,O001633,FI00678,1,9263292,9263292
OD002002,2025-08-24T04:21:09,2026-06-04T09:32:09,O002152,FI00511,1,6734897,6734897
OD002003,2025-10-05T15:23:09,2026-03-10T14:24:09,O000355,FI00971,2,2689237,5378474
OD002004,2025-11-17T14:00:09,2026-03-14T06:55:09,O000406,FI00461,1,1077153,1077153
OD002005,2025-12-16T02:52:09,2026-05-22T21:13:09,O001539,FI00105,2,8945980,17891960
OD002006,2025-08-25T07:31:09,2025-10-13T19:06:09,O001705,FI00962,1,5211715,5211715
OD002007,2025-12-17T21:17:09,2026-06-07T09:15:09,O000348,FI00396,1,7158897,7158897
OD002008,2025-12-04T04:32:09,2025-10-23T18:13:09,O002813,FI00491,1,4190639,4190639
OD002009,2026-02-03T04:21:09,2026-02-05T10:31:09,O000013,FI00451,2,8502862,17005724
OD002010,2026-02-06T22:57:09,2025-11-10T09:20:09,O000449,FI00149,1,2897837,2897837
OD002011,2025-12-08T21:44:09,2025-08-17T09:16:09,O000213,FI00494,1,5272152,5272152
OD002012,2026-05-01T10:06:09,2026-05-17T07:28:09,O001645,FI00778,1,9557652,9557652
OD002013,2025-06-12T20:19:09,2026-01-15T14:39:09,O002406,FI00886,2,5097648,10195296
OD002014,2025-10-08T17:45:09,2025-10-02T05:11:09,O001642,FI00632,2,5915212,11830424
OD002015,2026-03-01T20:31:09,2026-01-25T20:24:09,O000678,FI00973,1,9604518,9604518
OD002016,2026-01-24T19:53:09,2025-07-17T20:14:09,O001856,FI00209,2,2974192,5948384
OD002017,2026-05-11T18:25:09,2026-05-18T12:41:09,O002838,FI00867,2,8792298,17584596
OD002018,2025-10-29T13:31:09,2026-05-03T20:19:09,O002623,FI00940,2,3455379,6910758
OD002019,2025-08-13T14:15:09,2026-02-09T22:11:09,O000134,FI00905,1,2668385,2668385
OD002020,2026-04-27T04:53:09,2026-05-14T06:34:09,O002187,FI00967,1,1880349,1880349
OD002021,2026-01-15T22:59:09,2025-10-15T16:24:09,O000704,FI00566,2,9282576,18565152
OD002022,2025-10-03T13:30:09,2025-07-24T09:06:09,O000875,FI00943,2,2000850,4001700
OD002023,2025-11-24T14:08:09,2026-05-27T15:18:09,O001530,FI00107,2,5147192,10294384
OD002024,2025-07-02T22:18:09,2025-07-08T07:04:09,O002452,FI00694,2,3414384,6828768
OD002025,2026-03-27T05:30:09,2025-09-09T17:24:09,O002872,FI00980,2,541438,1082876
OD002026,2026-05-03T02:53:09,2026-05-05T21:56:09,O000566,FI00103,1,5932914,5932914
OD002027,2025-07-17T21:53:09,2025-10-27T22:32:09,O000934,FI00062,1,6084933,6084933
OD002028,2025-09-19T10:37:09,2025-10-17T00:35:09,O002889,FI00720,2,3120630,6241260
OD002029,2025-08-28T04:59:09,2026-02-11T05:31:09,O002669,FI00199,1,8526106,8526106
OD002030,2025-09-30T10:15:09,2026-06-05T10:39:09,O002849,FI00165,1,4715703,4715703
OD002031,2026-02-20T16:15:09,2025-06-21T10:11:09,O002123,FI00687,1,5713099,5713099
OD002032,2025-10-12T20:21:09,2025-12-29T08:52:09,O000717,FI00493,2,1642935,3285870
OD002033,2026-01-09T02:04:09,2025-07-24T02:19:09,O000653,FI00289,2,437014,874028
OD002034,2026-02-16T19:49:09,2025-11-21T20:36:09,O002718,FI00148,1,6973564,6973564
OD002035,2025-07-08T05:31:09,2025-06-27T12:39:09,O002698,FI00668,1,9084665,9084665
OD002036,2026-02-24T05:00:09,2025-06-23T04:43:09,O001299,FI00067,2,8733686,17467372
OD002037,2026-05-08T17:16:09,2025-10-31T15:24:09,O002493,FI00188,2,2726570,5453140
OD002038,2026-04-22T08:23:09,2025-12-09T22:43:09,O002467,FI00103,1,918522,918522
OD002039,2025-12-28T05:41:09,2025-10-23T07:09:09,O001117,FI00760,2,4768165,9536330
OD002040,2025-07-24T07:16:09,2026-05-26T13:59:09,O000515,FI00068,1,3890030,3890030
OD002041,2026-02-12T04:35:09,2025-10-09T07:28:09,O001288,FI00056,1,4206429,4206429
OD002042,2026-03-07T01:16:09,2025-09-13T04:01:09,O002437,FI00061,1,7755649,7755649
OD002043,2026-03-23T10:34:09,2026-04-21T08:31:09,O001610,FI00389,1,1258898,1258898
OD002044,2026-03-04T01:59:09,2025-10-13T22:17:09,O002602,FI00939,2,3083030,6166060
OD002045,2025-11-20T01:19:09,2026-04-09T07:42:09,O002141,FI00452,1,4183485,4183485
OD002046,2025-06-11T13:27:09,2025-08-20T20:23:09,O000967,FI00984,1,2185917,2185917
OD002047,2026-02-08T09:52:09,2026-06-07T23:29:09,O001385,FI00296,2,6778026,13556052
OD002048,2026-05-31T12:52:09,2026-04-20T12:45:09,O002379,FI00959,2,9117405,18234810
OD002049,2026-05-23T07:42:09,2025-10-02T04:45:09,O002915,FI00859,2,8792482,17584964
OD002050,2025-08-09T02:15:09,2025-09-05T04:35:09,O002778,FI00577,2,4551026,9102052
OD002051,2025-07-06T23:46:09,2026-03-13T21:52:09,O002122,FI00617,1,6177219,6177219
OD002052,2026-03-09T00:56:09,2025-07-11T20:01:09,O001531,FI00502,1,684527,684527
OD002053,2025-11-29T07:58:09,2026-06-02T23:33:09,O001365,FI00312,1,3714415,3714415
OD002054,2025-12-12T18:24:09,2025-07-02T08:17:09,O001012,FI00989,2,9256256,18512512
OD002055,2026-05-13T23:09:09,2025-10-31T20:40:09,O001778,FI00663,1,7891037,7891037
OD002056,2025-11-30T19:02:09,2025-12-22T17:52:09,O002766,FI00018,1,9471342,9471342
OD002057,2026-01-12T14:04:09,2026-02-19T00:56:09,O001528,FI00122,1,6932176,6932176
OD002058,2025-10-28T14:40:09,2026-02-13T17:34:09,O000571,FI00579,2,9975519,19951038
OD002059,2025-11-11T09:22:09,2025-11-19T19:26:09,O001925,FI00976,1,3758306,3758306
OD002060,2026-03-13T09:36:09,2025-09-08T20:15:09,O000356,FI00559,2,9780024,19560048
OD002061,2025-09-12T23:06:09,2025-10-04T15:31:09,O001394,FI00537,1,1308924,1308924
OD002062,2025-09-20T14:07:09,2025-06-09T16:39:09,O001968,FI00939,1,7939170,7939170
OD002063,2026-03-05T03:58:09,2026-03-23T07:36:09,O000482,FI00198,1,3270372,3270372
OD002064,2025-08-06T04:01:09,2026-01-10T11:44:09,O001152,FI00242,2,7372711,14745422
