id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD003000,2026-03-17T22:38:09,2026-04-13T16:35:09,O001482,E005,FI00672,P00091,2,16408750,32817500
OD003001,2026-03-17T22:38:09,2026-04-13T16:35:09,O001482,E005,FI00409,P00094,1,25726477,25726477
OD003002,2026-05-01T10:05:09,2026-05-29T15:13:09,O001483,E021,FI00249,P04663,2,2894043,5788086
OD003003,2026-05-01T10:05:09,2026-05-29T15:13:09,O001483,E021,FI00192,P03355,1,14466782,14466782
OD003004,2026-05-01T10:05:09,2026-05-29T15:13:09,O001483,E021,FI00131,P00999,1,25510173,25510173
OD003005,2026-03-30T21:38:09,2026-04-25T02:17:09,O001484,E020,FI00622,P04090,1,12297419,12297419
OD003006,2025-08-30T00:17:09,2025-09-16T03:54:09,O001485,E026,FI00078,P00560,2,24202635,48405270
OD003007,2025-08-30T00:17:09,2025-09-16T03:54:09,O001485,E026,FI00349,P04930,2,1921361,3842722
OD003008,2025-08-30T00:17:09,2025-09-16T03:54:09,O001485,E026,FI00710,P02301,2,3831471,7662942
OD003009,2026-06-24T09:05:09,2026-06-30T06:58:09,O001486,E028,FI00104,P00193,1,10666343,10666343
OD003010,2026-06-24T09:05:09,2026-06-30T06:58:09,O001486,E028,FI00986,P00776,2,2027255,4054510
OD003011,2025-10-12T10:49:09,2025-10-22T07:22:09,O001487,E049,FI00140,P02902,1,18465958,18465958
OD003012,2025-10-12T10:49:09,2025-10-22T07:22:09,O001487,E049,FI00643,P04729,2,34009700,68019400
OD003013,2026-07-11T22:18:09,2026-07-18T13:08:09,O001488,E012,FI00985,P04659,1,21501445,21501445
OD003014,2026-07-11T22:18:09,2026-07-18T13:08:09,O001488,E012,FI00719,P01117,1,10189092,10189092
OD003015,2026-07-11T22:18:09,2026-07-18T13:08:09,O001488,E012,FI00113,P02239,1,19416725,19416725
OD003016,2025-10-20T23:23:09,2025-11-05T17:36:09,O001489,E049,FI00140,P02902,1,18465958,18465958
OD003017,2025-10-20T23:23:09,2025-11-05T17:36:09,O001489,E049,FI00284,P03663,2,12050766,24101532
OD003018,2025-09-28T11:57:09,2025-10-10T20:26:09,O001490,E024,FI00273,P04877,2,7615929,15231858
OD003019,2025-09-28T11:57:09,2025-10-10T20:26:09,O001490,E024,FI00391,P04098,2,366496,732992
OD003020,2025-09-28T11:57:09,2025-10-10T20:26:09,O001490,E024,FI00950,P02505,2,14555395,29110790
OD003021,2026-02-08T13:29:09,2026-02-11T12:23:09,O001491,E047,FI00630,P04457,1,19034887,19034887
OD003022,2026-02-08T13:29:09,2026-02-11T12:23:09,O001491,E047,FI00566,P03130,2,7974921,15949842
OD003023,2026-02-08T13:29:09,2026-02-11T12:23:09,O001491,E047,FI00867,P02813,2,10623218,21246436
OD003024,2026-04-20T05:10:09,2026-05-18T19:47:09,O001492,E025,FI00276,P03233,2,16381023,32762046
OD003025,2026-04-20T05:10:09,2026-05-18T19:47:09,O001492,E025,FI00949,P03558,2,22043282,44086564
OD003026,2026-04-30T10:13:09,2026-05-15T07:59:09,O001493,E020,FI00651,P02679,1,14231641,14231641
OD003027,2026-04-30T10:13:09,2026-05-15T07:59:09,O001493,E020,FI00698,P03904,1,2650658,2650658
OD003028,2026-06-11T15:30:09,2026-07-08T12:42:09,O001494,E040,FI00646,P04331,1,35692301,35692301
OD003029,2026-06-11T15:30:09,2026-07-08T12:42:09,O001494,E040,FI00853,P00313,1,17543580,17543580
OD003030,2026-04-21T15:53:09,2026-04-23T18:20:09,O001495,E015,FI00288,P04054,1,37461849,37461849
OD003031,2026-04-17T04:41:09,2026-04-24T04:02:09,O001496,E034,FI00564,P03807,1,34840440,34840440
OD003032,2026-04-17T04:41:09,2026-04-24T04:02:09,O001496,E034,FI00819,P03349,2,10595191,21190382
OD003033,2026-04-10T16:55:09,2026-04-25T13:29:09,O001497,E006,FI00152,P00079,1,35500929,35500929
OD003034,2026-04-10T16:55:09,2026-04-25T13:29:09,O001497,E006,FI00006,P00082,1,27459367,27459367
OD003035,2026-04-10T16:55:09,2026-04-25T13:29:09,O001497,E006,FI00073,P00026,2,26966176,53932352
OD003036,2025-08-25T01:37:09,2025-08-26T09:57:09,O001498,E045,FI00318,P04228,2,8405943,16811886
OD003037,2026-01-26T10:33:09,2026-01-28T11:32:09,O001499,E001,FI00756,P00059,1,2871755,2871755
OD003038,2026-01-26T10:33:09,2026-01-28T11:32:09,O001499,E001,FI00829,P00031,2,15924272,31848544
OD003039,2026-05-20T17:35:09,2026-05-22T02:12:09,O001500,E030,FI00491,P03537,2,11761487,23522974
OD003040,2026-05-20T17:35:09,2026-05-22T02:12:09,O001500,E030,FI00030,P00034,1,23190129,23190129
OD003041,2026-05-20T17:35:09,2026-05-22T02:12:09,O001500,E030,FI00408,P01386,1,14958585,14958585
OD003042,2026-03-05T08:42:09,2026-03-20T19:12:09,O001501,E036,FI00211,P00241,2,17724959,35449918
OD003043,2026-03-05T08:42:09,2026-03-20T19:12:09,O001501,E036,FI00869,P02083,1,9574092,9574092
OD003044,2026-03-05T08:42:09,2026-03-20T19:12:09,O001501,E036,FI00130,P01553,1,13776090,13776090
OD003045,2026-06-29T08:50:09,2026-07-20T19:56:09,O001502,E005,FI00573,P00070,2,13641967,27283934
OD003046,2025-07-31T16:12:09,2025-08-12T11:30:09,O001503,E018,FI00502,P00085,1,10772422,10772422
OD003047,2025-07-31T16:12:09,2025-08-12T11:30:09,O001503,E018,FI00343,P01776,1,12411687,12411687
OD003048,2026-03-25T05:49:09,2026-03-30T22:25:09,O001504,E001,FI00742,P00071,1,6001563,6001563
OD003049,2026-03-25T05:49:09,2026-03-30T22:25:09,O001504,E001,FI00526,P00066,1,23198038,23198038
OD003050,2026-03-25T05:49:09,2026-03-30T22:25:09,O001504,E001,FI00246,P00093,1,14411924,14411924
OD003051,2026-03-28T19:46:09,2026-04-09T07:29:09,O001505,E031,FI00330,P02657,1,10581398,10581398
OD003052,2026-03-28T19:46:09,2026-04-09T07:29:09,O001505,E031,FI00234,P04146,1,3560319,3560319
OD003053,2026-03-28T19:46:09,2026-04-09T07:29:09,O001505,E031,FI00912,P04479,1,9071234,9071234
OD003054,2025-10-27T18:11:09,2025-11-03T21:04:09,O001506,E028,FI00548,P02349,1,12583411,12583411
OD003055,2025-10-27T18:11:09,2025-11-03T21:04:09,O001506,E028,FI00105,P02921,2,21475554,42951108
OD003056,2025-10-27T18:11:09,2025-11-03T21:04:09,O001506,E028,FI00104,P00193,2,10666343,21332686
OD003057,2025-09-02T11:36:09,2025-09-21T00:31:09,O001507,E017,FI00773,P00101,2,8787383,17574766
OD003058,2026-02-01T19:57:09,2026-02-07T17:23:09,O001508,E015,FI00303,P03932,2,29381258,58762516
OD003059,2026-02-16T08:58:09,2026-03-11T08:45:09,O001509,E010,FI00290,P00088,2,33854902,67709804
OD003060,2026-02-16T08:58:09,2026-03-11T08:45:09,O001509,E010,FI00065,P00065,1,13592474,13592474
OD003061,2026-05-05T15:46:09,2026-05-22T13:57:09,O001510,E050,FI00911,P03346,2,854720,1709440
OD003062,2026-05-05T15:46:09,2026-05-22T13:57:09,O001510,E050,FI00102,P03470,1,10781696,10781696
OD003063,2026-05-05T15:46:09,2026-05-22T13:57:09,O001510,E050,FI00212,P00408,2,14609073,29218146
OD003064,2026-04-04T06:01:09,2026-04-25T07:24:09,O001511,E037,FI00674,P00821,1,25583646,25583646
OD003065,2025-11-14T02:25:09,2025-12-14T13:18:09,O001512,E015,FI00423,P03293,2,9844623,19689246
OD003066,2025-08-18T09:29:09,2025-09-05T02:13:09,O001513,E023,FI00387,P00536,2,23528420,47056840
OD003067,2025-08-18T09:29:09,2025-09-05T02:13:09,O001513,E023,FI00650,P04465,2,16388937,32777874
OD003068,2025-08-18T09:29:09,2025-09-05T02:13:09,O001513,E023,FI00508,P01684,2,12389554,24779108
OD003069,2026-07-02T20:39:09,2026-07-18T00:47:09,O001514,E036,FI00355,P01381,1,43836747,43836747
OD003070,2026-07-02T20:39:09,2026-07-18T00:47:09,O001514,E036,FI00232,P00473,2,28092541,56185082
OD003071,2026-01-29T05:40:09,2026-02-20T16:56:09,O001515,E025,FI00166,P03467,2,13545337,27090674
OD003072,2025-10-19T19:11:09,2025-11-14T21:50:09,O001516,E036,FI00181,P04129,1,1922170,1922170
OD003073,2025-11-16T20:08:09,2025-11-25T08:41:09,O001517,E020,FI00651,P02679,2,14231641,28463282
OD003074,2025-11-16T20:08:09,2025-11-25T08:41:09,O001517,E020,FI00189,P02681,2,16282998,32565996
OD003075,2025-11-07T05:30:09,2025-11-15T14:00:09,O001518,E005,FI00573,P00070,1,13641967,13641967
OD003076,2025-11-07T05:30:09,2025-11-15T14:00:09,O001518,E005,FI00409,P00094,1,25726477,25726477
OD003077,2026-06-29T12:34:09,2026-07-14T18:13:09,O001519,E006,FI00299,P00003,1,21160089,21160089
OD003078,2026-06-29T12:34:09,2026-07-14T18:13:09,O001519,E006,FI00152,P00079,2,35500929,71001858
OD003079,2026-06-29T12:34:09,2026-07-14T18:13:09,O001519,E006,FI00259,P00063,2,25986661,51973322
OD003080,2025-11-02T17:23:09,2025-11-18T07:18:09,O001520,E029,FI00684,P02223,1,21361642,21361642
OD003081,2025-11-02T17:23:09,2025-11-18T07:18:09,O001520,E029,FI00169,P04261,1,32948055,32948055
OD003082,2025-11-02T17:23:09,2025-11-18T07:18:09,O001520,E029,FI00880,P04680,1,1946394,1946394
OD003083,2026-02-01T16:46:09,2026-02-27T05:55:09,O001521,E027,FI00027,P04739,1,688654,688654
OD003084,2026-05-03T03:30:09,2026-05-21T23:22:09,O001522,E013,FI00637,P02477,1,1020565,1020565
OD003085,2025-10-21T15:49:09,2025-11-01T00:13:09,O001523,E034,FI00836,P04398,2,21799050,43598100
OD003086,2025-11-19T18:14:09,2025-12-19T04:21:09,O001524,E026,FI00995,P02250,1,13128961,13128961
OD003087,2025-11-19T18:14:09,2025-12-19T04:21:09,O001524,E026,FI00349,P04930,2,1921361,3842722
OD003088,2026-01-19T10:01:09,2026-02-18T19:12:09,O001525,E040,FI00838,P01145,1,27017930,27017930
OD003089,2026-01-19T10:01:09,2026-02-18T19:12:09,O001525,E040,FI00412,P01067,2,13036301,26072602
OD003090,2026-01-19T10:01:09,2026-02-18T19:12:09,O001525,E040,FI00875,P04197,1,4184863,4184863
OD003091,2025-08-14T15:30:09,2025-08-26T20:41:09,O001526,E030,FI00703,P04075,1,2028584,2028584
OD003092,2025-08-14T15:30:09,2025-08-26T20:41:09,O001526,E030,FI00176,P02754,1,4278690,4278690
OD003093,2025-08-14T15:30:09,2025-08-26T20:41:09,O001526,E030,FI00488,P02344,1,14782186,14782186
OD003094,2025-07-19T11:47:09,2025-07-20T05:01:09,O001527,E043,FI00980,P01428,1,19415792,19415792
OD003095,2025-07-19T11:47:09,2025-07-20T05:01:09,O001527,E043,FI00893,P04116,1,12365896,12365896
OD003096,2025-07-19T11:47:09,2025-07-20T05:01:09,O001527,E043,FI00978,P04419,2,22634944,45269888
OD003097,2026-03-21T09:28:09,2026-04-14T00:23:09,O001528,E044,FI00044,P04346,1,12635501,12635501
OD003098,2026-01-02T10:44:09,2026-01-23T05:17:09,O001529,E030,FI00227,P02554,2,12957050,25914100
OD003099,2026-01-02T10:44:09,2026-01-23T05:17:09,O001529,E030,FI00653,P00937,1,12646088,12646088
OD003100,2026-03-29T10:58:09,2026-04-03T12:25:09,O001530,E020,FI00275,P01985,2,10117613,20235226
OD003101,2026-03-29T10:58:09,2026-04-03T12:25:09,O001530,E020,FI00382,P03619,2,8203735,16407470
OD003102,2026-03-29T10:58:09,2026-04-03T12:25:09,O001530,E020,FI00622,P04090,1,12297419,12297419
OD003103,2025-11-28T05:27:09,2025-12-24T03:08:09,O001531,E023,FI00552,P02838,2,5133624,10267248
OD003104,2025-09-16T10:27:09,2025-09-25T04:21:09,O001532,E025,FI00421,P03453,2,8786561,17573122
OD003105,2025-09-16T10:27:09,2025-09-25T04:21:09,O001532,E025,FI00442,P00494,2,10479976,20959952
OD003106,2025-08-28T01:13:09,2025-09-19T03:01:09,O001533,E043,FI00377,P00519,1,17348050,17348050
OD003107,2026-07-12T12:46:09,2026-08-05T14:47:09,O001534,E044,FI00418,P02160,1,15193394,15193394
OD003108,2026-07-12T12:46:09,2026-08-05T14:47:09,O001534,E044,FI00428,P00805,1,12401481,12401481
OD003109,2026-07-12T12:46:09,2026-08-05T14:47:09,O001534,E044,FI00840,P04856,2,6777715,13555430
OD003110,2025-11-29T17:32:09,2025-12-18T20:35:09,O001535,E014,FI00862,P04093,2,2124721,4249442
OD003111,2025-12-16T13:48:09,2026-01-11T01:01:09,O001536,E034,FI00814,P00154,1,15176319,15176319
OD003112,2025-12-16T13:48:09,2026-01-11T01:01:09,O001536,E034,FI00271,P01502,2,42278787,84557574
OD003113,2025-12-16T13:48:09,2026-01-11T01:01:09,O001536,E034,FI00898,P03395,2,24090289,48180578
OD003114,2025-10-02T00:43:09,2025-10-14T17:54:09,O001537,E020,FI00556,P00841,1,5753525,5753525
OD003115,2025-10-02T00:43:09,2025-10-14T17:54:09,O001537,E020,FI00730,P03962,1,3210479,3210479
OD003116,2026-05-10T19:54:09,2026-05-20T04:42:09,O001538,E002,FI00517,P00055,1,23186529,23186529
OD003117,2026-05-10T19:54:09,2026-05-20T04:42:09,O001538,E002,FI00830,P00040,1,830202,830202
OD003118,2025-12-31T14:21:09,2026-01-28T12:09:09,O001539,E045,FI00524,P04148,1,21581562,21581562
OD003119,2025-12-25T04:13:09,2026-01-10T17:11:09,O001540,E037,FI00510,P04369,1,18350080,18350080
OD003120,2025-12-25T04:13:09,2026-01-10T17:11:09,O001540,E037,FI00764,P03491,2,34144926,68289852
OD003121,2026-07-06T09:20:09,2026-07-26T06:26:09,O001541,E009,FI00593,P00100,2,6915388,13830776
OD003122,2026-01-26T19:40:09,2026-02-13T16:30:09,O001542,E041,FI00833,P03545,2,16938671,33877342
OD003123,2026-01-26T19:40:09,2026-02-13T16:30:09,O001542,E041,FI00154,P01425,1,5087812,5087812
OD003124,2025-08-17T11:54:09,2025-09-14T09:36:09,O001543,E039,FI00280,P02911,2,1429132,2858264
OD003125,2025-08-17T11:54:09,2025-09-14T09:36:09,O001543,E039,FI00217,P00646,2,20340492,40680984
OD003126,2026-05-22T01:57:09,2026-06-13T05:15:09,O001544,E035,FI00824,P01879,1,11043155,11043155
OD003127,2025-11-02T08:00:09,2025-11-04T14:11:09,O001545,E039,FI00433,P01921,1,34304637,34304637
OD003128,2026-06-15T06:13:09,2026-06-17T10:14:09,O001546,E031,FI00234,P04146,2,3560319,7120638
OD003129,2026-06-15T06:13:09,2026-06-17T10:14:09,O001546,E031,FI00948,P02582,1,22032522,22032522
OD003130,2026-06-15T06:13:09,2026-06-17T10:14:09,O001546,E031,FI00537,P02806,1,3506156,3506156
OD003131,2025-10-21T10:05:09,2025-11-07T23:02:09,O001547,E007,FI00522,P00019,2,22067995,44135990
OD003132,2026-04-19T03:23:09,2026-05-01T11:52:09,O001548,E033,FI00472,P00643,1,9062191,9062191
OD003133,2026-04-19T03:23:09,2026-05-01T11:52:09,O001548,E033,FI00816,P03083,2,14328399,28656798
OD003134,2026-05-21T16:59:09,2026-06-16T05:17:09,O001549,E016,FI00399,P00251,2,15915218,31830436
OD003135,2026-05-21T16:59:09,2026-06-16T05:17:09,O001549,E016,FI00316,P04950,1,12006611,12006611
OD003136,2026-04-08T21:49:09,2026-04-29T04:31:09,O001550,E044,FI00231,P04200,2,283321,566642
OD003137,2025-10-26T18:25:09,2025-11-18T06:55:09,O001551,E022,FI00022,P00592,1,10507477,10507477
OD003138,2025-10-26T18:25:09,2025-11-18T06:55:09,O001551,E022,FI00182,P00909,1,25393383,25393383
OD003139,2025-10-01T15:46:09,2025-10-25T12:25:09,O001552,E025,FI00923,P02958,1,22507839,22507839
OD003140,2025-07-18T18:36:09,2025-07-25T11:09:09,O001553,E026,FI00322,P03668,2,35901174,71802348
OD003141,2025-11-20T16:56:09,2025-12-16T08:09:09,O001554,E033,FI00116,P04256,1,29859437,29859437
OD003142,2025-11-20T16:56:09,2025-12-16T08:09:09,O001554,E033,FI00516,P03865,2,13752087,27504174
OD003143,2025-12-01T19:55:09,2025-12-02T06:42:09,O001555,E050,FI00441,P04012,1,19088810,19088810
OD003144,2025-12-01T19:55:09,2025-12-02T06:42:09,O001555,E050,FI00911,P03346,2,854720,1709440
OD003145,2025-12-01T19:55:09,2025-12-02T06:42:09,O001555,E050,FI00947,P03200,2,16513816,33027632
OD003146,2025-10-21T17:57:09,2025-10-23T09:04:09,O001556,E040,FI00412,P01067,1,13036301,13036301
OD003147,2025-10-21T17:57:09,2025-10-23T09:04:09,O001556,E040,FI00853,P00313,2,17543580,35087160
OD003148,2025-10-21T17:57:09,2025-10-23T09:04:09,O001556,E040,FI00478,P04295,2,8963260,17926520
OD003149,2026-01-16T09:42:09,2026-02-10T07:20:09,O001557,E005,FI00005,P00077,1,20378725,20378725
OD003150,2026-01-16T09:42:09,2026-02-10T07:20:09,O001557,E005,FI00310,P00007,1,4154183,4154183
OD003151,2025-11-06T21:11:09,2025-12-06T16:31:09,O001558,E008,FI00325,P00044,1,9252432,9252432
OD003152,2025-11-06T21:11:09,2025-12-06T16:31:09,O001558,E008,FI00381,P00090,2,10743844,21487688
OD003153,2025-08-16T17:29:09,2025-08-24T11:21:09,O001559,E005,FI00310,P00007,2,4154183,8308366
OD003154,2025-08-25T18:48:09,2025-09-14T01:32:09,O001560,E026,FI00026,P02317,2,2715714,5431428
OD003155,2025-08-25T18:48:09,2025-09-14T01:32:09,O001560,E026,FI00078,P00560,2,24202635,48405270
OD003156,2025-08-25T18:48:09,2025-09-14T01:32:09,O001560,E026,FI00823,P01632,1,26312092,26312092
OD003157,2025-12-01T00:44:09,2025-12-25T08:58:09,O001561,E016,FI00815,P00118,2,1804240,3608480
OD003158,2025-08-20T21:41:09,2025-09-14T08:33:09,O001562,E048,FI00533,P00826,2,18238265,36476530
OD003159,2025-08-20T21:41:09,2025-09-14T08:33:09,O001562,E048,FI00048,P03575,2,9076390,18152780
OD003160,2025-08-20T21:41:09,2025-09-14T08:33:09,O001562,E048,FI00202,P03484,2,34546047,69092094
OD003161,2026-07-09T07:40:09,2026-07-12T17:57:09,O001563,E036,FI00181,P04129,1,1922170,1922170
OD003162,2026-07-09T07:40:09,2026-07-12T17:57:09,O001563,E036,FI00208,P04487,1,4378603,4378603
OD003163,2026-04-09T17:02:09,2026-04-17T19:20:09,O001564,E025,FI00224,P00929,2,40967038,81934076
OD003164,2025-08-24T02:18:09,2025-09-02T20:15:09,O001565,E048,FI00402,P00339,1,17037309,17037309
OD003165,2025-11-01T13:03:09,2025-11-24T17:04:09,O001566,E040,FI00055,P03723,1,2338796,2338796
OD003166,2025-11-01T13:03:09,2025-11-24T17:04:09,O001566,E040,FI00646,P04331,2,35692301,71384602
OD003167,2025-11-01T13:03:09,2025-11-24T17:04:09,O001566,E040,FI00112,P01679,1,8565196,8565196
OD003168,2025-08-06T22:19:09,2025-09-02T20:24:09,O001567,E024,FI00879,P00177,2,18604765,37209530
OD003169,2025-08-06T22:19:09,2025-09-02T20:24:09,O001567,E024,FI00085,P02673,1,16408379,16408379
OD003170,2026-04-18T04:52:09,2026-04-18T19:37:09,O001568,E022,FI00520,P04382,1,21369280,21369280
OD003171,2026-04-18T04:52:09,2026-04-18T19:37:09,O001568,E022,FI00022,P00592,2,10507477,21014954
OD003172,2026-04-18T04:52:09,2026-04-18T19:37:09,O001568,E022,FI00512,P02745,1,27056415,27056415
OD003173,2025-12-14T03:19:09,2025-12-23T20:05:09,O001569,E018,FI00502,P00085,2,10772422,21544844
OD003174,2025-12-14T03:19:09,2025-12-23T20:05:09,O001569,E018,FI00242,P03287,2,20984454,41968908
OD003175,2026-03-24T11:51:09,2026-04-20T03:35:09,O001570,E029,FI00174,P01681,1,31183369,31183369
OD003176,2026-03-24T11:51:09,2026-04-20T03:35:09,O001570,E029,FI00167,P03715,2,1238256,2476512
OD003177,2026-03-24T11:51:09,2026-04-20T03:35:09,O001570,E029,FI00959,P01622,2,13444783,26889566
OD003178,2026-01-19T12:51:09,2026-02-09T05:17:09,O001571,E042,FI00623,P04646,1,6895574,6895574
OD003179,2025-12-31T22:13:09,2026-01-27T03:22:09,O001572,E004,FI00243,P00032,2,23533343,47066686
OD003180,2025-12-31T22:13:09,2026-01-27T03:22:09,O001572,E004,FI00388,P00086,1,9391982,9391982
OD003181,2025-12-31T22:13:09,2026-01-27T03:22:09,O001572,E004,FI00352,P00097,2,7507332,15014664
OD003182,2026-01-08T11:00:09,2026-01-20T22:39:09,O001573,E034,FI00271,P01502,1,42278787,42278787
OD003183,2025-11-05T09:19:09,2025-11-09T20:44:09,O001574,E012,FI00985,P04659,2,21501445,43002890
OD003184,2025-11-05T09:19:09,2025-11-09T20:44:09,O001574,E012,FI00719,P01117,2,10189092,20378184
OD003185,2025-11-05T09:19:09,2025-11-09T20:44:09,O001574,E012,FI00568,P01300,1,18095403,18095403
OD003186,2026-04-13T02:10:09,2026-04-19T23:22:09,O001575,E013,FI00979,P03109,2,31975835,63951670
OD003187,2025-10-01T18:56:09,2025-10-03T22:09:09,O001576,E042,FI00691,P04620,2,3856648,7713296
OD003188,2025-10-01T18:56:09,2025-10-03T22:09:09,O001576,E042,FI00515,P02156,1,13040971,13040971
OD003189,2025-10-01T18:56:09,2025-10-03T22:09:09,O001576,E042,FI00899,P03050,1,7308917,7308917
OD003190,2026-06-25T07:53:09,2026-07-24T02:35:09,O001577,E037,FI00764,P03491,1,34144926,34144926
OD003191,2025-08-31T23:56:09,2025-09-08T13:23:09,O001578,E004,FI00786,P00023,1,10382332,10382332
OD003192,2025-08-23T11:27:09,2025-08-28T04:25:09,O001579,E032,FI00153,P02971,1,16676336,16676336
OD003193,2025-08-23T11:27:09,2025-08-28T04:25:09,O001579,E032,FI00551,P04569,1,21060718,21060718
OD003194,2026-03-17T14:03:09,2026-04-12T13:49:09,O001580,E016,FI00392,P00687,2,13235851,26471702
OD003195,2025-08-11T08:29:09,2025-08-20T18:56:09,O001581,E021,FI00021,P03367,1,34615264,34615264
OD003196,2025-08-11T08:29:09,2025-08-20T18:56:09,O001581,E021,FI00298,P02197,1,4445667,4445667
OD003197,2025-08-11T08:29:09,2025-08-20T18:56:09,O001581,E021,FI00374,P03692,2,10243191,20486382
OD003198,2026-01-21T04:54:09,2026-02-07T01:36:09,O001582,E003,FI00999,P00059,2,5002413,10004826
OD003199,2026-01-21T04:54:09,2026-02-07T01:36:09,O001582,E003,FI00682,P00016,2,18902379,37804758
OD003200,2026-06-21T21:10:09,2026-07-03T19:36:09,O001583,E034,FI00490,P00123,2,30233078,60466156
OD003201,2026-06-21T21:10:09,2026-07-03T19:36:09,O001583,E034,FI00681,P03207,1,14067564,14067564
OD003202,2026-06-21T21:10:09,2026-07-03T19:36:09,O001583,E034,FI00564,P03807,1,34840440,34840440
OD003203,2025-09-19T02:08:09,2025-10-18T21:22:09,O001584,E024,FI00429,P02029,1,8828026,8828026
OD003204,2025-09-19T02:08:09,2025-10-18T21:22:09,O001584,E024,FI00024,P03760,1,13049725,13049725
OD003205,2025-09-19T02:08:09,2025-10-18T21:22:09,O001584,E024,FI00876,P03623,1,5471750,5471750
OD003206,2025-12-08T03:08:09,2025-12-09T09:06:09,O001585,E012,FI00568,P01300,2,18095403,36190806
OD003207,2025-12-08T03:08:09,2025-12-09T09:06:09,O001585,E012,FI00737,P00381,1,22581515,22581515
OD003208,2026-05-04T01:50:09,2026-05-24T06:36:09,O001586,E024,FI00570,P04318,2,15305261,30610522
OD003209,2026-05-04T01:50:09,2026-05-24T06:36:09,O001586,E024,FI00993,P01072,1,5504685,5504685
OD003210,2026-05-04T01:50:09,2026-05-24T06:36:09,O001586,E024,FI00118,P00695,1,6921104,6921104
OD003211,2026-01-06T09:23:09,2026-01-06T10:33:09,O001587,E016,FI00716,P03901,1,15464547,15464547
OD003212,2026-04-08T00:12:09,2026-04-08T16:30:09,O001588,E049,FI00253,P02418,1,26312514,26312514
OD003213,2026-04-08T00:12:09,2026-04-08T16:30:09,O001588,E049,FI00283,P02534,1,35385378,35385378
OD003214,2026-04-08T00:12:09,2026-04-08T16:30:09,O001588,E049,FI00521,P01848,1,25977011,25977011
OD003215,2026-03-24T08:41:09,2026-04-21T08:59:09,O001589,E021,FI00739,P02810,1,6358132,6358132
OD003216,2026-03-24T08:41:09,2026-04-21T08:59:09,O001589,E021,FI00353,P00370,1,20526462,20526462
OD003217,2026-03-24T08:41:09,2026-04-21T08:59:09,O001589,E021,FI00187,P02303,1,17940141,17940141
OD003218,2025-08-09T15:05:09,2025-08-17T01:29:09,O001590,E027,FI00072,P03989,2,2127621,4255242
OD003219,2025-08-09T15:05:09,2025-08-17T01:29:09,O001590,E027,FI00920,P04607,2,25307635,50615270
OD003220,2025-08-09T15:05:09,2025-08-17T01:29:09,O001590,E027,FI00027,P04739,1,688654,688654
OD003221,2026-06-14T12:41:09,2026-07-14T09:36:09,O001591,E028,FI00247,P03343,1,31383077,31383077
OD003222,2026-06-14T12:41:09,2026-07-14T09:36:09,O001591,E028,FI00611,P04009,2,26888682,53777364
OD003223,2026-01-28T03:45:09,2026-02-16T11:58:09,O001592,E048,FI00669,P03203,2,685663,1371326
OD003224,2026-01-28T03:45:09,2026-02-16T11:58:09,O001592,E048,FI00602,P03005,2,648102,1296204
OD003225,2026-02-13T00:57:09,2026-02-23T22:23:09,O001593,E047,FI00233,P04767,2,6059642,12119284
OD003226,2026-02-13T00:57:09,2026-02-23T22:23:09,O001593,E047,FI00732,P01439,2,6431581,12863162
OD003227,2025-10-17T15:20:09,2025-11-02T02:55:09,O001594,E044,FI00594,P02786,2,26439211,52878422
OD003228,2025-10-17T15:20:09,2025-11-02T02:55:09,O001594,E044,FI00634,P00538,1,15075554,15075554
OD003229,2026-04-19T19:19:09,2026-05-04T22:40:09,O001595,E004,FI00308,P00044,1,11565540,11565540
OD003230,2026-04-19T19:19:09,2026-05-04T22:40:09,O001595,E004,FI00916,P00083,2,12722905,25445810
OD003231,2026-04-19T19:19:09,2026-05-04T22:40:09,O001595,E004,FI00424,P00029,1,34449770,34449770
OD003232,2025-09-26T13:28:09,2025-10-24T19:51:09,O001596,E024,FI00570,P04318,2,15305261,30610522
OD003233,2025-09-26T13:28:09,2025-10-24T19:51:09,O001596,E024,FI00391,P04098,1,366496,366496
OD003234,2025-09-26T13:28:09,2025-10-24T19:51:09,O001596,E024,FI00950,P02505,2,14555395,29110790
OD003235,2025-11-07T05:00:09,2025-11-14T03:18:09,O001597,E007,FI00443,P00075,1,1453090,1453090
OD003236,2025-11-07T05:00:09,2025-11-14T03:18:09,O001597,E007,FI00380,P00044,2,12593588,25187176
OD003237,2025-09-05T11:01:09,2025-09-20T19:40:09,O001598,E042,FI00515,P02156,1,13040971,13040971
OD003238,2025-09-05T11:01:09,2025-09-20T19:40:09,O001598,E042,FI00207,P03265,2,30968090,61936180
OD003239,2025-12-30T17:56:09,2026-01-14T14:42:09,O001599,E039,FI00738,P00481,1,19942448,19942448
OD003240,2025-07-24T22:15:09,2025-08-14T01:56:09,O001600,E039,FI00217,P00646,2,20340492,40680984
OD003241,2025-07-24T22:15:09,2025-08-14T01:56:09,O001600,E039,FI00433,P01921,1,34304637,34304637
OD003242,2025-07-24T22:15:09,2025-08-14T01:56:09,O001600,E039,FI00627,P04145,1,1771492,1771492
OD003243,2026-03-14T11:35:09,2026-03-19T12:17:09,O001601,E028,FI00886,P03366,1,23535540,23535540
OD003244,2026-03-14T11:35:09,2026-03-19T12:17:09,O001601,E028,FI00904,P04879,2,2220652,4441304
