id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01332,2025-10-14T00:15:32,2025-10-26T07:22:32,Huynh Minh Giang,0963122803,huynh.minh.giang1332@gmail.com,VIP,16445286,true
C01333,2025-09-28T21:36:32,2025-10-22T17:02:32,Hoang Thi Quan,0996435917,hoang.thi.quan1333@gmail.com,NORMAL,0,true
C01334,2025-07-20T11:29:32,2025-08-15T10:54:32,Pham Quoc Giang,0984048886,pham.quoc.giang1334@gmail.com,PREMIUM,114008533,false
C01335,2025-08-02T02:10:32,2025-08-30T22:31:32,Huynh Quoc An,0958564011,huynh.quoc.an1335@gmail.com,NORMAL,0,true
C01336,2025-10-12T07:02:32,2025-11-01T14:19:32,Pham Quoc Giang,0928883569,pham.quoc.giang1336@gmail.com,PREMIUM,56624590,false
C01337,2025-06-28T08:20:32,2025-06-30T21:42:32,Vo Duc Trang,0955391845,vo.duc.trang1337@gmail.com,NORMAL,0,true
C01338,2026-02-16T02:23:32,2026-03-06T01:56:32,Huynh Minh Linh,0981106176,huynh.minh.linh1338@gmail.com,NORMAL,0,true
C01339,2026-02-21T09:06:32,2026-03-12T18:44:32,Hoang Gia Giang,0932387615,hoang.gia.giang1339@gmail.com,VIP,28452563,true
C01340,2025-06-28T01:47:32,2025-07-02T13:37:32,Huynh Quoc Dung,0972925381,huynh.quoc.dung1340@gmail.com,NORMAL,0,true
C01341,2025-09-17T08:43:32,2025-09-30T13:32:32,Do Minh Khanh,0942926757,do.minh.khanh1341@gmail.com,NORMAL,0,true
C01342,2025-10-17T01:03:32,2025-11-06T17:25:32,Pham Thi Yen,0965702776,pham.thi.yen1342@gmail.com,NORMAL,0,true
C01343,2025-07-27T19:37:32,2025-08-02T04:22:32,Nguyen Thanh Binh,0939374303,nguyen.thanh.binh1343@gmail.com,NORMAL,0,true
C01344,2026-02-02T05:59:32,2026-02-03T16:31:32,Dang Thanh Quan,0936567576,dang.thanh.quan1344@gmail.com,NORMAL,0,true
C01345,2025-11-28T19:56:32,2025-12-12T07:48:32,Hoang Thi Trang,0975784164,hoang.thi.trang1345@gmail.com,NORMAL,0,false
C01346,2026-03-13T21:17:32,2026-03-14T22:11:32,Le Bao Cuong,0988401994,le.bao.cuong1346@gmail.com,NORMAL,0,true
C01347,2026-03-17T15:13:32,2026-03-22T03:28:32,Huynh Quoc Linh,0925267323,huynh.quoc.linh1347@gmail.com,NORMAL,0,true
C01348,2025-10-19T03:09:32,2025-11-04T10:15:32,Dang Ngoc Hanh,0951807161,dang.ngoc.hanh1348@gmail.com,NORMAL,0,true
C01349,2025-12-22T02:51:32,2026-01-20T14:44:32,Tran Thanh Yen,0981931250,tran.thanh.yen1349@gmail.com,NORMAL,0,true
C01350,2025-12-18T05:55:32,2025-12-28T11:57:32,Vo Ngoc Yen,0934748947,vo.ngoc.yen1350@gmail.com,NORMAL,0,true
C01351,2025-08-12T03:28:32,2025-09-03T01:39:32,Hoang Gia Nam,0938668033,hoang.gia.nam1351@gmail.com,NORMAL,0,true
C01352,2025-09-18T05:50:32,2025-09-29T08:06:32,Pham Thi Cuong,0914555661,pham.thi.cuong1352@gmail.com,NORMAL,0,true
C01353,2026-01-19T12:34:32,2026-01-31T01:46:32,Vo Gia Dung,0977722443,vo.gia.dung1353@gmail.com,VIP,45850937,false
C01354,2026-02-16T15:19:32,2026-03-02T00:09:32,Vo Thanh Linh,0920574606,vo.thanh.linh1354@gmail.com,NORMAL,0,true
C01355,2026-03-18T14:46:32,2026-03-21T16:17:32,Nguyen Thanh Dung,0918722839,nguyen.thanh.dung1355@gmail.com,NORMAL,0,true
C01356,2026-02-05T22:09:32,2026-02-28T03:54:32,Hoang Duc Cuong,0972461417,hoang.duc.cuong1356@gmail.com,NORMAL,0,true
C01357,2025-08-04T23:30:32,2025-08-17T17:00:32,Pham Thi Trang,0978634645,pham.thi.trang1357@gmail.com,NORMAL,0,true
C01358,2026-03-14T06:59:32,2026-03-16T23:25:32,Hoang Thi Linh,0914877134,hoang.thi.linh1358@gmail.com,NORMAL,0,true
C01359,2026-05-24T23:46:32,2026-06-02T19:48:32,Le Thanh Giang,0979762002,le.thanh.giang1359@gmail.com,NORMAL,0,true
C01360,2026-04-23T17:16:32,2026-04-26T05:50:32,Do Duc Nam,0975444708,do.duc.nam1360@gmail.com,NORMAL,0,true
C01361,2025-12-10T23:56:32,2025-12-13T11:25:32,Do Duc Dung,0910169040,do.duc.dung1361@gmail.com,NORMAL,0,true
C01362,2025-07-03T12:10:32,2025-07-24T19:55:32,Le Gia Hanh,0985978799,le.gia.hanh1362@gmail.com,NORMAL,0,true
C01363,2025-09-06T18:12:32,2025-10-02T04:54:32,Tran Anh Giang,0930137881,tran.anh.giang1363@gmail.com,NORMAL,4746537,false
C01364,2026-06-06T21:27:32,2026-06-25T22:34:32,Vo Quoc Hanh,0949483873,vo.quoc.hanh1364@gmail.com,NORMAL,0,true
C01365,2026-02-19T11:42:32,2026-02-19T23:12:32,Nguyen Ngoc Cuong,0974330009,nguyen.ngoc.cuong1365@gmail.com,NORMAL,0,true
C01366,2025-07-24T23:26:32,2025-08-10T04:12:32,Tran Anh An,0982871484,tran.anh.an1366@gmail.com,NORMAL,0,true
C01367,2025-11-22T14:36:32,2025-11-26T16:24:32,Do Quoc Linh,0919319449,do.quoc.linh1367@gmail.com,NORMAL,0,true
C01368,2025-12-17T01:23:32,2026-01-12T19:28:32,Hoang Ngoc Phong,0936593367,hoang.ngoc.phong1368@gmail.com,NORMAL,0,true
C01369,2026-02-10T20:46:32,2026-02-20T16:33:32,Tran Anh Linh,0979234686,tran.anh.linh1369@gmail.com,NORMAL,0,false
C01370,2026-04-10T16:12:32,2026-04-21T08:18:32,Nguyen Ngoc Son,0933211351,nguyen.ngoc.son1370@gmail.com,PREMIUM,69257746,false
C01371,2026-01-13T08:41:32,2026-01-25T00:25:32,Nguyen Ngoc Yen,0996892805,nguyen.ngoc.yen1371@gmail.com,NORMAL,0,true
C01372,2025-11-21T16:41:32,2025-12-17T19:15:32,Dang Thanh Vy,0989398947,dang.thanh.vy1372@gmail.com,NORMAL,0,true
C01373,2025-06-20T01:38:32,2025-06-28T11:56:32,Pham Thanh Phong,0938895874,pham.thanh.phong1373@gmail.com,NORMAL,0,true
C01374,2026-05-16T15:14:32,2026-05-30T17:41:32,Dang Bao Nam,0925010012,dang.bao.nam1374@gmail.com,NORMAL,0,true
C01375,2025-07-07T18:43:32,2025-07-15T17:50:32,Hoang Minh Cuong,0910207478,hoang.minh.cuong1375@gmail.com,NORMAL,0,true
C01376,2025-07-10T13:14:32,2025-07-31T16:01:32,Dang Thanh Cuong,0952236836,dang.thanh.cuong1376@gmail.com,NORMAL,0,false
C01377,2026-03-20T01:12:32,2026-04-06T07:18:32,Nguyen Bao Linh,0954800421,nguyen.bao.linh1377@gmail.com,NORMAL,0,true
C01378,2026-05-01T18:21:32,2026-05-20T04:00:32,Vo Gia Son,0978960257,vo.gia.son1378@gmail.com,NORMAL,0,true
C01379,2026-01-04T05:12:32,2026-01-30T23:32:32,Nguyen Anh An,0942313854,nguyen.anh.an1379@gmail.com,NORMAL,0,true
C01380,2026-03-16T14:47:32,2026-04-03T07:14:32,Do Thi Khanh,0911494787,do.thi.khanh1380@gmail.com,PREMIUM,152890687,true
C01381,2025-12-03T10:53:32,2025-12-05T08:20:32,Hoang Minh Nam,0982363627,hoang.minh.nam1381@gmail.com,VIP,48868606,true
C01382,2025-10-11T06:01:32,2025-10-14T22:35:32,Vo Thanh An,0950568832,vo.thanh.an1382@gmail.com,NORMAL,0,true
C01383,2026-02-10T07:07:32,2026-02-11T15:41:32,Bui Anh Vy,0934189508,bui.anh.vy1383@gmail.com,NORMAL,0,false
C01384,2025-12-25T07:18:32,2026-01-10T23:08:32,Bui Anh Vy,0971755895,bui.anh.vy1384@gmail.com,NORMAL,0,true
C01385,2026-01-30T00:38:32,2026-02-03T23:48:32,Do Bao Giang,0925981205,do.bao.giang1385@gmail.com,NORMAL,0,true
C01386,2025-11-07T08:54:32,2025-12-06T14:03:32,Huynh Quoc Giang,0932449860,huynh.quoc.giang1386@gmail.com,NORMAL,0,true
C01387,2026-02-21T14:17:32,2026-02-28T18:20:32,Hoang Van Nam,0954841511,hoang.van.nam1387@gmail.com,NORMAL,0,false
C01388,2026-04-11T10:17:32,2026-04-16T09:55:32,Bui Quoc Nam,0929782271,bui.quoc.nam1388@gmail.com,NORMAL,0,false
C01389,2026-05-06T05:49:32,2026-05-31T07:49:32,Bui Ngoc Cuong,0944540208,bui.ngoc.cuong1389@gmail.com,NORMAL,0,true
C01390,2026-06-04T16:13:32,2026-06-06T04:42:32,Do Gia Khanh,0939873030,do.gia.khanh1390@gmail.com,NORMAL,0,true
C01391,2025-10-02T10:50:32,2025-10-21T12:20:32,Le Ngoc Giang,0911977743,le.ngoc.giang1391@gmail.com,NORMAL,0,true
C01392,2026-03-21T15:00:32,2026-03-28T23:56:32,Nguyen Quoc Quan,0970293377,nguyen.quoc.quan1392@gmail.com,NORMAL,0,true
C01393,2025-09-01T00:00:32,2025-09-24T23:02:32,Hoang Anh Son,0956929098,hoang.anh.son1393@gmail.com,PREMIUM,98994589,true
C01394,2025-11-18T12:20:32,2025-11-24T15:11:32,Bui Van Giang,0940891894,bui.van.giang1394@gmail.com,NORMAL,0,true
C01395,2026-01-20T06:32:32,2026-01-28T22:33:32,Do Bao Nam,0976638415,do.bao.nam1395@gmail.com,NORMAL,0,true
C01396,2026-05-24T15:10:32,2026-05-24T22:43:32,Hoang Anh Hanh,0960443844,hoang.anh.hanh1396@gmail.com,NORMAL,0,false
C01397,2026-03-08T17:43:32,2026-04-08T03:39:32,Bui Gia Cuong,0989294662,bui.gia.cuong1397@gmail.com,NORMAL,0,true
C01398,2025-12-07T14:39:32,2025-12-19T15:32:32,Huynh Bao Hanh,0931816664,huynh.bao.hanh1398@gmail.com,VIP,25148928,true
C01399,2026-04-13T06:52:32,2026-05-01T04:54:32,Le Duc An,0936601673,le.duc.an1399@gmail.com,NORMAL,0,false
C01400,2025-08-03T00:35:32,2025-08-15T16:35:32,Vo Anh Dung,0930663808,vo.anh.dung1400@gmail.com,NORMAL,0,true
C01401,2026-04-28T00:33:32,2026-05-26T10:27:32,Le Duc Phong,0961618462,le.duc.phong1401@gmail.com,VIP,37066569,false
C01402,2026-01-03T19:40:32,2026-01-30T14:14:32,Le Bao Khanh,0944264571,le.bao.khanh1402@gmail.com,NORMAL,0,true
C01403,2025-10-06T10:48:32,2025-10-31T01:23:32,Bui Quoc Giang,0924211613,bui.quoc.giang1403@gmail.com,NORMAL,0,true
C01404,2026-04-29T09:01:32,2026-05-06T13:25:32,Nguyen Thanh Khanh,0990390499,nguyen.thanh.khanh1404@gmail.com,VIP,33062815,true
C01405,2025-06-24T09:11:32,2025-07-09T06:13:32,Le Van Yen,0974405713,le.van.yen1405@gmail.com,NORMAL,0,true
C01406,2025-08-25T06:24:32,2025-09-18T13:56:32,Pham Minh Yen,0978676658,pham.minh.yen1406@gmail.com,NORMAL,0,true
C01407,2025-09-18T17:51:32,2025-09-28T23:07:32,Tran Anh Giang,0945516839,tran.anh.giang1407@gmail.com,NORMAL,0,true
C01408,2026-04-27T20:37:32,2026-05-11T22:43:32,Huynh Ngoc Binh,0996572007,huynh.ngoc.binh1408@gmail.com,PREMIUM,107231051,true
C01409,2025-11-22T09:53:32,2025-11-22T20:33:32,Bui Ngoc Binh,0962938119,bui.ngoc.binh1409@gmail.com,NORMAL,0,true
C01410,2025-12-25T12:02:32,2026-01-09T04:28:32,Do Bao Hanh,0945938922,do.bao.hanh1410@gmail.com,NORMAL,0,true
C01411,2025-11-20T03:14:32,2025-12-14T07:15:32,Nguyen Quoc Khanh,0991090536,nguyen.quoc.khanh1411@gmail.com,NORMAL,0,true
C01412,2025-09-20T01:49:32,2025-10-01T12:50:32,Le Ngoc Trang,0994171765,le.ngoc.trang1412@gmail.com,NORMAL,0,true
C01413,2025-07-06T07:57:32,2025-07-30T12:07:32,Le Thi An,0964805616,le.thi.an1413@gmail.com,VIP,42287159,true
C01414,2026-03-27T09:42:32,2026-04-23T00:47:32,Pham Gia Vy,0937095951,pham.gia.vy1414@gmail.com,NORMAL,0,true
C01415,2026-05-05T08:53:32,2026-05-24T07:53:32,Vo Anh Son,0918891097,vo.anh.son1415@gmail.com,PREMIUM,60498366,true
C01416,2026-03-02T02:19:32,2026-03-21T10:36:32,Nguyen Bao Khanh,0964368882,nguyen.bao.khanh1416@gmail.com,NORMAL,0,false
C01417,2026-01-25T23:49:32,2026-02-14T22:21:32,Dang Quoc Giang,0949758904,dang.quoc.giang1417@gmail.com,VIP,27366381,true
C01418,2026-04-06T16:56:32,2026-04-25T14:29:32,Le Duc Cuong,0990359632,le.duc.cuong1418@gmail.com,NORMAL,4278214,true
C01419,2026-01-19T15:36:32,2026-02-05T15:58:32,Tran Minh An,0955716882,tran.minh.an1419@gmail.com,NORMAL,0,true
C01420,2026-02-21T09:01:32,2026-02-28T03:26:32,Tran Gia Son,0949092657,tran.gia.son1420@gmail.com,NORMAL,0,true
C01421,2025-12-30T16:50:32,2026-01-05T19:12:32,Pham Minh Trang,0931576122,pham.minh.trang1421@gmail.com,NORMAL,0,true
C01422,2025-07-15T05:12:32,2025-07-28T04:14:32,Le Bao Nam,0943216628,le.bao.nam1422@gmail.com,NORMAL,0,true
C01423,2026-03-29T05:38:32,2026-04-06T09:10:32,Tran Ngoc An,0920040262,tran.ngoc.an1423@gmail.com,VIP,34015168,true
C01424,2025-07-17T02:07:32,2025-08-12T18:24:32,Bui Minh Nam,0968878828,bui.minh.nam1424@gmail.com,NORMAL,0,true
C01425,2026-05-02T23:24:32,2026-05-29T14:35:32,Le Anh An,0933653211,le.anh.an1425@gmail.com,NORMAL,0,true
C01426,2025-11-13T22:36:32,2025-11-16T06:26:32,Hoang Thanh Son,0934345629,hoang.thanh.son1426@gmail.com,NORMAL,0,false
C01427,2025-11-04T14:13:32,2025-11-17T03:01:32,Tran Bao Khanh,0934227270,tran.bao.khanh1427@gmail.com,NORMAL,0,true
C01428,2025-06-22T18:07:32,2025-06-25T07:07:32,Dang Quoc Phong,0941543737,dang.quoc.phong1428@gmail.com,NORMAL,8954445,false
C01429,2025-07-24T03:26:32,2025-08-06T04:52:32,Nguyen Minh Yen,0985467899,nguyen.minh.yen1429@gmail.com,NORMAL,0,true
C01430,2026-05-20T07:21:32,2026-06-13T05:19:32,Vo Ngoc Binh,0966754125,vo.ngoc.binh1430@gmail.com,NORMAL,0,true
C01431,2026-03-25T12:46:32,2026-04-15T13:31:32,Huynh Minh Yen,0914665676,huynh.minh.yen1431@gmail.com,NORMAL,0,true
C01432,2025-09-03T04:18:32,2025-09-23T08:41:32,Le Anh Phong,0925799518,le.anh.phong1432@gmail.com,NORMAL,0,true
C01433,2026-03-02T02:27:32,2026-03-24T08:31:32,Nguyen Thi Giang,0938794484,nguyen.thi.giang1433@gmail.com,NORMAL,0,true
C01434,2026-02-26T17:26:32,2026-03-13T22:18:32,Le Ngoc Linh,0981717361,le.ngoc.linh1434@gmail.com,NORMAL,0,true
C01435,2025-08-21T01:15:32,2025-09-14T14:59:32,Do Anh Vy,0981964824,do.anh.vy1435@gmail.com,NORMAL,0,false
C01436,2025-11-24T04:08:32,2025-12-20T21:37:32,Do Duc Giang,0951515424,do.duc.giang1436@gmail.com,NORMAL,0,true
C01437,2025-07-19T16:07:32,2025-08-08T14:12:32,Le Bao Cuong,0971827531,le.bao.cuong1437@gmail.com,VIP,36935122,true
C01438,2026-03-01T11:43:32,2026-04-01T10:40:32,Do Van Giang,0972595002,do.van.giang1438@gmail.com,PREMIUM,104751282,false
C01439,2025-10-22T22:48:32,2025-11-19T09:23:32,Nguyen Bao Vy,0957140656,nguyen.bao.vy1439@gmail.com,NORMAL,0,false
C01440,2025-11-22T04:32:32,2025-12-11T03:50:32,Le Duc Trang,0995005360,le.duc.trang1440@gmail.com,NORMAL,0,true
C01441,2025-10-05T00:46:32,2025-10-29T00:55:32,Bui Thi Trang,0923770021,bui.thi.trang1441@gmail.com,PREMIUM,179390798,true
C01442,2025-08-15T10:45:32,2025-09-12T03:20:32,Huynh Ngoc Khanh,0936922057,huynh.ngoc.khanh1442@gmail.com,VIP,37563456,false
C01443,2025-07-17T15:05:32,2025-07-29T12:54:32,Bui Anh Quan,0956362399,bui.anh.quan1443@gmail.com,PREMIUM,102761425,true
C01444,2025-08-27T06:54:32,2025-08-30T14:28:32,Bui Ngoc Vy,0995352452,bui.ngoc.vy1444@gmail.com,NORMAL,0,true
C01445,2025-11-13T20:57:32,2025-12-13T01:48:32,Bui Bao Hanh,0945741377,bui.bao.hanh1445@gmail.com,PREMIUM,57928001,true
C01446,2025-06-25T08:36:32,2025-07-03T20:12:32,Huynh Ngoc Giang,0970247300,huynh.ngoc.giang1446@gmail.com,NORMAL,8803202,false
C01447,2025-10-10T12:05:32,2025-11-09T07:39:32,Pham Thi Linh,0933020519,pham.thi.linh1447@gmail.com,NORMAL,0,true
C01448,2025-08-04T08:47:32,2025-08-18T02:12:32,Pham Thi Son,0967627782,pham.thi.son1448@gmail.com,NORMAL,0,true
C01449,2025-08-16T14:38:32,2025-08-28T09:24:32,Nguyen Duc An,0926004884,nguyen.duc.an1449@gmail.com,PREMIUM,98729522,true
C01450,2026-02-26T08:07:32,2026-03-27T22:28:32,Pham Quoc Linh,0955617304,pham.quoc.linh1450@gmail.com,NORMAL,0,true
C01451,2025-06-21T10:07:32,2025-06-29T02:07:32,Le Thanh Phong,0938978855,le.thanh.phong1451@gmail.com,NORMAL,0,true
C01452,2026-04-17T10:50:32,2026-04-18T17:39:32,Nguyen Thi Son,0986044525,nguyen.thi.son1452@gmail.com,PREMIUM,103847539,true
C01453,2025-12-25T14:18:32,2025-12-26T19:59:32,Nguyen Gia Vy,0992432547,nguyen.gia.vy1453@gmail.com,NORMAL,0,false
C01454,2026-02-28T22:57:32,2026-03-22T15:14:32,Tran Ngoc Vy,0999890818,tran.ngoc.vy1454@gmail.com,NORMAL,0,true
C01455,2026-03-02T06:02:32,2026-04-01T12:42:32,Dang Anh Phong,0999075834,dang.anh.phong1455@gmail.com,NORMAL,0,true
C01456,2025-12-13T02:04:32,2026-01-04T19:25:32,Vo Gia Nam,0913858628,vo.gia.nam1456@gmail.com,VIP,41297518,false
C01457,2025-11-24T16:13:32,2025-12-08T00:13:32,Tran Ngoc Hanh,0994785231,tran.ngoc.hanh1457@gmail.com,NORMAL,0,true
C01458,2025-09-10T13:52:32,2025-09-16T22:39:32,Do Anh Giang,0916152288,do.anh.giang1458@gmail.com,NORMAL,0,true
C01459,2026-03-31T10:12:32,2026-04-14T17:04:32,Dang Minh Dung,0919257050,dang.minh.dung1459@gmail.com,NORMAL,0,true
C01460,2025-12-06T19:35:32,2025-12-27T08:51:32,Hoang Ngoc Yen,0944469599,hoang.ngoc.yen1460@gmail.com,NORMAL,0,true
C01461,2026-03-24T20:01:32,2026-04-22T13:45:32,Hoang Gia Hanh,0947939487,hoang.gia.hanh1461@gmail.com,NORMAL,0,false
C01462,2025-07-01T03:38:32,2025-07-05T14:12:32,Nguyen Minh Linh,0995280924,nguyen.minh.linh1462@gmail.com,PREMIUM,194093320,true
C01463,2025-09-15T19:54:32,2025-09-20T01:42:32,Tran Thanh Dung,0998862296,tran.thanh.dung1463@gmail.com,NORMAL,0,true
C01464,2025-10-16T12:29:32,2025-11-11T17:38:32,Nguyen Van Nam,0920635296,nguyen.van.nam1464@gmail.com,VIP,29440522,true
C01465,2026-05-11T16:48:32,2026-06-03T00:17:32,Le Van Phong,0929867631,le.van.phong1465@gmail.com,NORMAL,0,true
C01466,2026-01-19T03:44:32,2026-02-01T03:27:32,Le Bao Quan,0945545692,le.bao.quan1466@gmail.com,NORMAL,0,true
C01467,2026-02-23T22:21:32,2026-03-24T10:13:32,Hoang Ngoc Dung,0963403535,hoang.ngoc.dung1467@gmail.com,PREMIUM,133086148,true
C01468,2025-12-10T12:31:32,2026-01-08T00:59:32,Bui Thi Nam,0974378710,bui.thi.nam1468@gmail.com,NORMAL,6672936,true
C01469,2025-09-08T03:42:32,2025-10-02T06:23:32,Le Bao Cuong,0919067009,le.bao.cuong1469@gmail.com,NORMAL,0,true
C01470,2025-09-07T20:13:32,2025-10-07T21:49:32,Bui Bao Dung,0955563370,bui.bao.dung1470@gmail.com,NORMAL,0,true
C01471,2025-10-31T07:51:32,2025-11-29T02:55:32,Pham Bao Son,0976522834,pham.bao.son1471@gmail.com,NORMAL,0,true
C01472,2026-01-15T12:28:32,2026-01-18T02:05:32,Tran Van Quan,0948242600,tran.van.quan1472@gmail.com,NORMAL,0,true
C01473,2025-08-29T03:01:32,2025-09-05T19:19:32,Bui Duc Yen,0914376182,bui.duc.yen1473@gmail.com,NORMAL,0,true
C01474,2026-05-23T20:08:32,2026-06-10T17:40:32,Le Gia Giang,0984531843,le.gia.giang1474@gmail.com,NORMAL,0,true
C01475,2026-05-17T07:04:32,2026-06-03T07:35:32,Dang Quoc Son,0974206600,dang.quoc.son1475@gmail.com,NORMAL,0,true
C01476,2025-10-21T09:48:32,2025-11-12T03:32:32,Do Anh An,0911086770,do.anh.an1476@gmail.com,NORMAL,0,true
C01477,2025-09-21T22:48:32,2025-10-20T12:27:32,Huynh Van Giang,0951375685,huynh.van.giang1477@gmail.com,NORMAL,0,true
C01478,2025-12-29T22:23:32,2026-01-13T23:25:32,Pham Minh Trang,0969942243,pham.minh.trang1478@gmail.com,NORMAL,0,true
C01479,2025-11-20T08:35:32,2025-12-01T18:13:32,Le Anh Vy,0986214942,le.anh.vy1479@gmail.com,NORMAL,0,false
C01480,2025-11-06T02:12:32,2025-11-23T04:41:32,Pham Minh Binh,0936185361,pham.minh.binh1480@gmail.com,NORMAL,0,false
C01481,2025-07-17T18:18:32,2025-07-23T03:48:32,Pham Minh Linh,0991899559,pham.minh.linh1481@gmail.com,NORMAL,0,false
C01482,2026-02-23T04:56:32,2026-03-03T14:50:32,Le Van Linh,0926083847,le.van.linh1482@gmail.com,NORMAL,0,false
C01483,2025-09-04T23:08:32,2025-09-20T11:22:32,Vo Thi Yen,0968712908,vo.thi.yen1483@gmail.com,NORMAL,0,false
C01484,2025-11-03T21:04:32,2025-11-06T10:00:32,Dang Duc Cuong,0978247861,dang.duc.cuong1484@gmail.com,PREMIUM,66950328,true
C01485,2025-07-17T23:55:32,2025-08-08T19:58:32,Nguyen Duc An,0939470065,nguyen.duc.an1485@gmail.com,PREMIUM,107068389,true
C01486,2026-01-07T16:37:32,2026-01-28T04:01:32,Le Bao Vy,0958095880,le.bao.vy1486@gmail.com,NORMAL,0,false
C01487,2025-10-16T11:27:32,2025-11-06T22:13:32,Huynh Gia Yen,0933685101,huynh.gia.yen1487@gmail.com,NORMAL,0,true
C01488,2025-11-27T13:53:32,2025-12-24T13:30:32,Do Minh Binh,0980991066,do.minh.binh1488@gmail.com,NORMAL,0,false
C01489,2025-11-30T05:35:32,2025-12-09T17:15:32,Tran Van Son,0960718055,tran.van.son1489@gmail.com,NORMAL,0,true
C01490,2026-03-29T19:38:32,2026-04-03T11:41:32,Huynh Thi Son,0978289861,huynh.thi.son1490@gmail.com,NORMAL,0,true
C01491,2026-02-04T22:10:32,2026-03-05T17:43:32,Tran Ngoc Quan,0979053252,tran.ngoc.quan1491@gmail.com,NORMAL,0,false
C01492,2025-09-01T20:55:32,2025-09-03T22:38:32,Tran Gia Linh,0941392250,tran.gia.linh1492@gmail.com,NORMAL,0,true
C01493,2025-09-11T17:23:32,2025-10-01T00:51:32,Vo Thi Cuong,0946291480,vo.thi.cuong1493@gmail.com,NORMAL,0,true
C01494,2025-10-22T01:02:32,2025-11-13T16:07:32,Dang Van Linh,0936762160,dang.van.linh1494@gmail.com,PREMIUM,66434202,true
C01495,2025-11-13T01:51:32,2025-11-30T23:45:32,Nguyen Quoc Giang,0953496508,nguyen.quoc.giang1495@gmail.com,VIP,17047481,true
C01496,2025-08-18T00:15:32,2025-08-26T16:21:32,Huynh Quoc An,0915895241,huynh.quoc.an1496@gmail.com,NORMAL,0,true
C01497,2026-02-12T21:36:32,2026-03-01T04:16:32,Bui Thi Quan,0968023675,bui.thi.quan1497@gmail.com,NORMAL,0,true
C01498,2025-11-20T21:33:32,2025-12-06T04:06:32,Hoang Gia Khanh,0923638143,hoang.gia.khanh1498@gmail.com,NORMAL,0,true
C01499,2025-12-25T02:30:32,2025-12-31T21:46:32,Bui Quoc Linh,0973324265,bui.quoc.linh1499@gmail.com,NORMAL,0,true
C01500,2025-07-29T05:04:32,2025-08-10T18:42:32,Nguyen Anh Quan,0921405755,nguyen.anh.quan1500@gmail.com,VIP,29554703,true
C01501,2025-11-06T00:10:32,2025-12-06T02:01:32,Do Minh Son,0924285799,do.minh.son1501@gmail.com,VIP,17110294,false
C01502,2026-04-22T05:35:32,2026-04-23T00:33:32,Huynh Anh Trang,0988439642,huynh.anh.trang1502@gmail.com,NORMAL,0,true
C01503,2026-01-05T03:39:32,2026-01-22T19:11:32,Dang Quoc Trang,0910112845,dang.quoc.trang1503@gmail.com,PREMIUM,88571803,true
C01504,2026-04-06T05:57:32,2026-05-04T03:26:32,Pham Thi Linh,0935608435,pham.thi.linh1504@gmail.com,VIP,43424496,true
C01505,2025-09-19T04:49:32,2025-10-12T23:17:32,Dang Thanh An,0913044175,dang.thanh.an1505@gmail.com,VIP,13048650,true
C01506,2026-03-21T04:25:32,2026-04-18T20:01:32,Huynh Thi Khanh,0971103266,huynh.thi.khanh1506@gmail.com,VIP,30067515,true
C01507,2025-10-17T19:54:32,2025-11-10T11:47:32,Le Anh An,0978447472,le.anh.an1507@gmail.com,NORMAL,0,true
C01508,2026-05-21T12:23:32,2026-06-09T17:44:32,Pham Duc Giang,0999403588,pham.duc.giang1508@gmail.com,PREMIUM,51450724,true
C01509,2026-01-31T04:24:32,2026-02-26T03:19:32,Hoang Bao Quan,0923794155,hoang.bao.quan1509@gmail.com,NORMAL,0,true
C01510,2025-10-18T07:54:32,2025-10-27T15:57:32,Le Bao Cuong,0955965680,le.bao.cuong1510@gmail.com,NORMAL,0,true
C01511,2025-11-03T08:49:32,2025-11-27T06:11:32,Pham Gia Phong,0960273380,pham.gia.phong1511@gmail.com,VIP,25856973,true
C01512,2025-08-26T16:24:32,2025-09-24T07:39:32,Hoang Ngoc Binh,0961956845,hoang.ngoc.binh1512@gmail.com,PREMIUM,63483578,true
C01513,2025-10-09T09:31:32,2025-10-21T22:06:32,Huynh Minh Binh,0993275926,huynh.minh.binh1513@gmail.com,PREMIUM,96151615,true
C01514,2026-03-07T12:22:32,2026-03-09T22:16:32,Tran Thanh Quan,0988865734,tran.thanh.quan1514@gmail.com,NORMAL,0,true
C01515,2026-04-24T06:38:32,2026-05-12T03:25:32,Pham Thanh Linh,0933286037,pham.thanh.linh1515@gmail.com,NORMAL,0,true
C01516,2025-07-26T00:08:32,2025-07-26T01:52:32,Tran Quoc Vy,0997547161,tran.quoc.vy1516@gmail.com,NORMAL,0,false
C01517,2026-01-22T18:55:32,2026-01-28T22:16:32,Pham Ngoc Giang,0984125929,pham.ngoc.giang1517@gmail.com,PREMIUM,109363009,true
C01518,2025-11-24T19:43:32,2025-12-07T05:05:32,Bui Anh Hanh,0962070675,bui.anh.hanh1518@gmail.com,NORMAL,0,false
C01519,2025-08-27T12:02:32,2025-08-31T21:45:32,Huynh Duc Cuong,0987559679,huynh.duc.cuong1519@gmail.com,NORMAL,0,true
C01520,2026-05-23T23:04:32,2026-06-18T18:53:32,Pham Anh Phong,0996881669,pham.anh.phong1520@gmail.com,NORMAL,0,false
