id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C01281,2025-10-30T09:52:01,2025-11-12T07:42:01,U01281,Bui Anh Giang,0925768011,bui.anh.giang1281@gmail.com,200 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01282,2025-08-25T08:13:01,2025-08-28T08:47:01,U01282,Bui Ngoc Khanh,0928955516,bui.ngoc.khanh1282@gmail.com,275 Le Loi Street Ha Noi,VIP,35672030,true
C01283,2025-12-22T04:41:01,2026-01-08T03:09:01,U01283,Le Ngoc Vy,0985012313,le.ngoc.vy1283@gmail.com,274 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01284,2026-02-06T15:48:01,2026-02-14T06:51:01,U01284,Huynh Bao Binh,0928003637,huynh.bao.binh1284@gmail.com,206 Pham Van Dong Street Can Tho,NORMAL,0,true
C01285,2026-05-29T21:20:01,2026-06-21T05:53:01,U01285,Pham Thi Khanh,0950109450,pham.thi.khanh1285@gmail.com,293 Hai Ba Trung Street Da Nang,PREMIUM,84959331,true
C01286,2025-12-20T16:34:01,2025-12-29T13:26:01,U01286,Dang Anh Quan,0977865173,dang.anh.quan1286@gmail.com,125 Tran Hung Dao Street Ha Noi,VIP,14513637,false
C01287,2025-07-26T18:54:01,2025-08-12T18:14:01,U01287,Nguyen Thanh An,0969370347,nguyen.thanh.an1287@gmail.com,107 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01288,2025-10-04T23:50:01,2025-10-11T23:43:01,U01288,Vo Minh Trang,0921774194,vo.minh.trang1288@gmail.com,200 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01289,2026-04-19T10:18:01,2026-05-01T12:55:01,U01289,Pham Anh Phong,0944592169,pham.anh.phong1289@gmail.com,295 Vo Van Tan Street Can Tho,NORMAL,0,true
C01290,2026-02-15T08:30:01,2026-02-17T19:51:01,U01290,Dang Van Vy,0916969612,dang.van.vy1290@gmail.com,61 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C01291,2026-04-06T09:47:01,2026-04-07T15:58:01,U01291,Vo Anh Son,0991067171,vo.anh.son1291@gmail.com,169 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01292,2026-01-14T13:53:01,2026-01-22T04:24:01,U01292,Pham Thanh Cuong,0972850406,pham.thanh.cuong1292@gmail.com,76 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01293,2026-01-12T20:36:01,2026-01-30T05:55:01,U01293,Pham Ngoc Giang,0962205308,pham.ngoc.giang1293@gmail.com,264 Hai Ba Trung Street Da Nang,PREMIUM,128726654,false
C01294,2026-02-04T03:29:01,2026-02-09T19:15:01,U01294,Vo Quoc Yen,0967380755,vo.quoc.yen1294@gmail.com,286 Pham Van Dong Street Da Nang,NORMAL,0,true
C01295,2026-04-21T12:13:01,2026-04-26T19:14:01,U01295,Nguyen Gia Son,0962341829,nguyen.gia.son1295@gmail.com,192 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01296,2025-10-28T18:03:01,2025-11-13T14:24:01,U01296,Dang Gia Cuong,0966202669,dang.gia.cuong1296@gmail.com,283 Vo Van Tan Street Da Nang,NORMAL,0,true
C01297,2025-11-14T22:34:01,2025-12-13T02:43:01,U01297,Dang Ngoc Linh,0923186378,dang.ngoc.linh1297@gmail.com,251 Nguyen Trai Street Ho Chi Minh,PREMIUM,54499286,true
C01298,2026-02-02T01:54:01,2026-02-22T00:00:01,U01298,Do Ngoc Yen,0971319990,do.ngoc.yen1298@gmail.com,24 Nguyen Hue Street Da Nang,NORMAL,0,true
C01299,2025-07-04T22:34:01,2025-07-20T20:50:01,U01299,Le Minh An,0995394667,le.minh.an1299@gmail.com,210 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01300,2026-06-18T14:44:01,2026-07-06T10:42:01,U01300,Vo Duc Dung,0915673569,vo.duc.dung1300@gmail.com,283 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01301,2026-05-11T23:32:01,2026-05-20T08:56:01,U01301,Pham Gia Khanh,0934493359,pham.gia.khanh1301@gmail.com,182 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01302,2026-06-08T05:17:01,2026-06-15T15:17:01,U01302,Pham Duc Son,0990342014,pham.duc.son1302@gmail.com,39 Pham Van Dong Street Da Nang,NORMAL,0,true
C01303,2026-01-22T09:05:01,2026-02-10T23:50:01,U01303,Huynh Ngoc An,0947391000,huynh.ngoc.an1303@gmail.com,36 Nguyen Hue Street Can Tho,NORMAL,0,true
C01304,2026-06-23T08:19:01,2026-07-16T10:49:01,U01304,Pham Gia Hanh,0984022176,pham.gia.hanh1304@gmail.com,75 Le Loi Street Can Tho,VIP,12803838,true
C01305,2026-06-04T01:36:01,2026-06-26T02:56:01,U01305,Do Thi Dung,0956058328,do.thi.dung1305@gmail.com,185 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01306,2025-07-23T10:16:01,2025-08-21T19:45:01,U01306,Do Minh Nam,0943497149,do.minh.nam1306@gmail.com,22 Nguyen Hue Street Ho Chi Minh,VIP,10349107,true
C01307,2025-12-21T15:21:01,2026-01-05T21:15:01,U01307,Do Quoc An,0982531987,do.quoc.an1307@gmail.com,125 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01308,2026-02-28T17:50:01,2026-03-17T19:31:01,U01308,Le Bao Binh,0927918897,le.bao.binh1308@gmail.com,112 Le Loi Street Hai Phong,NORMAL,0,true
C01309,2025-10-27T04:17:01,2025-11-05T03:50:01,U01309,Le Duc Trang,0955599083,le.duc.trang1309@gmail.com,263 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01310,2025-07-17T23:50:01,2025-07-19T09:16:01,U01310,Huynh Bao Cuong,0960009833,huynh.bao.cuong1310@gmail.com,124 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01311,2025-08-12T13:02:01,2025-09-08T20:20:01,U01311,Hoang Thanh Khanh,0927464643,hoang.thanh.khanh1311@gmail.com,209 Pham Van Dong Street Da Nang,NORMAL,0,true
C01312,2025-10-13T22:48:01,2025-11-13T08:53:01,U01312,Vo Thanh Phong,0944670672,vo.thanh.phong1312@gmail.com,74 Hai Ba Trung Street Hai Phong,PREMIUM,67079996,false
C01313,2026-04-10T16:20:01,2026-04-24T00:52:01,U01313,Hoang Thi Dung,0935055808,hoang.thi.dung1313@gmail.com,95 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01314,2026-06-26T06:56:01,2026-07-02T21:00:01,U01314,Huynh Gia Trang,0950499483,huynh.gia.trang1314@gmail.com,192 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C01315,2025-09-30T16:14:01,2025-10-15T10:57:01,U01315,Do Minh Trang,0922046481,do.minh.trang1315@gmail.com,5 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01316,2026-04-21T18:13:01,2026-04-29T15:11:01,U01316,Dang Ngoc Cuong,0985053440,dang.ngoc.cuong1316@gmail.com,25 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01317,2025-12-31T20:36:01,2026-01-06T06:34:01,U01317,Bui Gia Khanh,0925426940,bui.gia.khanh1317@gmail.com,201 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C01318,2026-03-02T23:15:01,2026-03-07T20:12:01,U01318,Dang Quoc Son,0957371412,dang.quoc.son1318@gmail.com,225 Nguyen Hue Street Ho Chi Minh,NORMAL,7138768,true
C01319,2026-03-21T19:21:01,2026-03-28T17:42:01,U01319,Dang Thanh Vy,0983256829,dang.thanh.vy1319@gmail.com,180 Nguyen Hue Street Da Nang,PREMIUM,62536452,true
C01320,2025-10-06T10:35:01,2025-10-29T15:33:01,U01320,Do Ngoc Yen,0926034099,do.ngoc.yen1320@gmail.com,142 Pham Van Dong Street Ha Noi,VIP,27418331,true
C01321,2026-01-31T00:12:01,2026-02-25T19:00:01,U01321,Tran Thi Vy,0912114103,tran.thi.vy1321@gmail.com,105 Hai Ba Trung Street Da Nang,PREMIUM,61659324,true
C01322,2025-10-31T23:04:01,2025-12-01T16:13:01,U01322,Le Van Son,0937055747,le.van.son1322@gmail.com,92 Vo Van Tan Street Ha Noi,VIP,28190168,true
C01323,2025-09-24T21:46:01,2025-10-19T10:35:01,U01323,Huynh Anh Trang,0987277000,huynh.anh.trang1323@gmail.com,95 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01324,2025-08-06T11:14:01,2025-08-15T06:13:01,U01324,Pham Ngoc Son,0922264248,pham.ngoc.son1324@gmail.com,210 Le Loi Street Ha Noi,NORMAL,0,true
C01325,2025-11-02T16:55:01,2025-11-11T08:45:01,U01325,Vo Gia Binh,0945523694,vo.gia.binh1325@gmail.com,84 Le Loi Street Da Nang,PREMIUM,128006847,true
C01326,2026-01-28T08:18:01,2026-02-01T02:04:01,U01326,Hoang Bao Dung,0942450201,hoang.bao.dung1326@gmail.com,261 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01327,2025-07-17T02:21:01,2025-08-01T22:15:01,U01327,Dang Thanh Nam,0990470999,dang.thanh.nam1327@gmail.com,240 Vo Van Tan Street Ha Noi,NORMAL,0,false
C01328,2026-05-25T18:22:01,2026-06-25T11:08:01,U01328,Bui Ngoc Phong,0917986528,bui.ngoc.phong1328@gmail.com,112 Vo Van Tan Street Da Nang,NORMAL,0,true
C01329,2025-08-16T02:18:01,2025-08-20T12:47:01,U01329,Le Ngoc Hanh,0910196487,le.ngoc.hanh1329@gmail.com,136 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01330,2026-01-16T23:55:01,2026-02-06T20:53:01,U01330,Nguyen Ngoc Yen,0949650061,nguyen.ngoc.yen1330@gmail.com,45 Vo Van Tan Street Ha Noi,NORMAL,0,false
C01331,2025-11-26T04:54:01,2025-12-05T18:12:01,U01331,Tran Van Linh,0998168203,tran.van.linh1331@gmail.com,136 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C01332,2025-11-10T21:36:01,2025-11-17T22:46:01,U01332,Huynh Bao Yen,0992247585,huynh.bao.yen1332@gmail.com,45 Vo Van Tan Street Can Tho,NORMAL,0,true
C01333,2026-04-15T10:48:01,2026-04-20T09:21:01,U01333,Pham Duc Linh,0924847825,pham.duc.linh1333@gmail.com,268 Vo Van Tan Street Da Nang,NORMAL,0,true
C01334,2025-12-22T18:09:01,2026-01-21T06:12:01,U01334,Do Minh Son,0936074492,do.minh.son1334@gmail.com,65 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C01335,2026-06-21T18:23:01,2026-07-13T15:36:01,U01335,Dang Bao Cuong,0962876157,dang.bao.cuong1335@gmail.com,62 Hai Ba Trung Street Da Nang,NORMAL,0,false
C01336,2025-12-05T13:55:01,2025-12-08T03:10:01,U01336,Pham Quoc Yen,0975376665,pham.quoc.yen1336@gmail.com,66 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01337,2026-02-22T17:24:01,2026-02-28T20:57:01,U01337,Bui Thanh Yen,0922597910,bui.thanh.yen1337@gmail.com,251 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01338,2026-04-02T07:00:01,2026-04-02T21:02:01,U01338,Pham Anh Giang,0952368499,pham.anh.giang1338@gmail.com,150 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01339,2026-06-27T20:24:01,2026-07-16T11:05:01,U01339,Dang Thi Son,0977463556,dang.thi.son1339@gmail.com,13 Le Loi Street Can Tho,NORMAL,0,true
C01340,2026-05-21T19:17:01,2026-06-05T22:54:01,U01340,Dang Quoc An,0911206117,dang.quoc.an1340@gmail.com,249 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01341,2026-03-21T11:33:01,2026-04-15T14:07:01,U01341,Huynh Ngoc Trang,0938991086,huynh.ngoc.trang1341@gmail.com,35 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01342,2025-12-21T01:37:01,2026-01-21T00:05:01,U01342,Vo Quoc Hanh,0923534408,vo.quoc.hanh1342@gmail.com,122 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01343,2026-01-19T11:10:01,2026-01-27T17:24:01,U01343,Vo Bao Nam,0943547424,vo.bao.nam1343@gmail.com,13 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01344,2026-05-27T12:57:01,2026-06-24T13:02:01,U01344,Dang Thanh Phong,0980101486,dang.thanh.phong1344@gmail.com,25 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01345,2026-05-15T03:01:01,2026-05-28T02:10:01,U01345,Huynh Ngoc Binh,0971545877,huynh.ngoc.binh1345@gmail.com,255 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01346,2025-12-15T00:36:01,2026-01-01T04:06:01,U01346,Bui Minh Phong,0991235390,bui.minh.phong1346@gmail.com,174 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01347,2026-06-12T04:38:01,2026-06-13T01:34:01,U01347,Huynh Bao Cuong,0944143573,huynh.bao.cuong1347@gmail.com,227 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01348,2025-12-03T21:19:01,2025-12-15T20:21:01,U01348,Le Minh Nam,0913034065,le.minh.nam1348@gmail.com,30 Nguyen Hue Street Da Nang,NORMAL,0,true
C01349,2025-07-10T01:06:01,2025-07-31T07:32:01,U01349,Vo Ngoc Dung,0957335830,vo.ngoc.dung1349@gmail.com,41 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01350,2025-07-06T00:11:01,2025-07-06T15:49:01,U01350,Dang Bao Phong,0993201082,dang.bao.phong1350@gmail.com,102 Le Loi Street Can Tho,NORMAL,0,true
C01351,2025-12-04T21:09:01,2025-12-25T18:18:01,U01351,Pham Thi An,0968491501,pham.thi.an1351@gmail.com,146 Vo Van Tan Street Can Tho,VIP,35996325,true
C01352,2025-11-04T12:29:01,2025-11-25T08:44:01,U01352,Nguyen Bao Trang,0969992153,nguyen.bao.trang1352@gmail.com,161 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01353,2026-03-20T04:47:01,2026-03-24T16:44:01,U01353,Vo Minh Quan,0930231206,vo.minh.quan1353@gmail.com,164 Pham Van Dong Street Hai Phong,VIP,34742661,true
C01354,2025-09-22T16:37:01,2025-10-09T02:29:01,U01354,Tran Thi Trang,0995811975,tran.thi.trang1354@gmail.com,239 Nguyen Hue Street Da Nang,NORMAL,0,true
C01355,2025-08-21T03:02:01,2025-08-27T13:28:01,U01355,Vo Quoc Hanh,0998437068,vo.quoc.hanh1355@gmail.com,63 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01356,2025-12-31T05:28:01,2026-01-13T16:06:01,U01356,Hoang Van Nam,0925931933,hoang.van.nam1356@gmail.com,233 Dien Bien Phu Street Da Nang,VIP,36207905,true
C01357,2026-01-15T16:53:01,2026-01-15T23:08:01,U01357,Dang Thi Khanh,0930430928,dang.thi.khanh1357@gmail.com,247 Nguyen Trai Street Can Tho,NORMAL,0,true
C01358,2026-06-12T14:06:01,2026-07-09T13:04:01,U01358,Do Thi An,0946480676,do.thi.an1358@gmail.com,26 Le Loi Street Hai Phong,NORMAL,0,true
C01359,2026-05-11T06:10:01,2026-05-13T12:30:01,U01359,Dang Minh Phong,0989731939,dang.minh.phong1359@gmail.com,60 Vo Van Tan Street Hai Phong,VIP,14070750,false
C01360,2025-11-14T00:57:01,2025-12-14T21:01:01,U01360,Le Thi Giang,0986806248,le.thi.giang1360@gmail.com,116 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01361,2026-05-03T04:50:01,2026-05-15T01:32:01,U01361,Vo Gia Giang,0928387525,vo.gia.giang1361@gmail.com,170 Pham Van Dong Street Hai Phong,PREMIUM,63157034,true
C01362,2025-10-14T21:23:01,2025-11-04T08:32:01,U01362,Bui Anh Vy,0979740248,bui.anh.vy1362@gmail.com,114 Pham Van Dong Street Da Nang,NORMAL,0,true
C01363,2025-09-13T23:03:01,2025-10-04T11:57:01,U01363,Tran Quoc Trang,0949067722,tran.quoc.trang1363@gmail.com,38 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01364,2026-01-27T23:10:01,2026-02-05T02:44:01,U01364,Tran Anh Nam,0925018899,tran.anh.nam1364@gmail.com,47 Nguyen Hue Street Ha Noi,NORMAL,0,false
C01365,2026-03-25T16:30:01,2026-04-02T10:38:01,U01365,Pham Van Khanh,0910210556,pham.van.khanh1365@gmail.com,173 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01366,2025-11-17T08:17:01,2025-11-23T08:53:01,U01366,Huynh Quoc Khanh,0978774471,huynh.quoc.khanh1366@gmail.com,214 Le Loi Street Hai Phong,NORMAL,0,true
C01367,2026-03-22T18:53:01,2026-04-01T07:36:01,U01367,Pham Van Linh,0940593330,pham.van.linh1367@gmail.com,205 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01368,2026-06-01T20:32:01,2026-06-06T12:02:01,U01368,Do Minh Trang,0987116717,do.minh.trang1368@gmail.com,221 Nguyen Hue Street Ha Noi,NORMAL,0,false
C01369,2026-02-27T21:42:01,2026-03-23T04:33:01,U01369,Le Minh Nam,0986790154,le.minh.nam1369@gmail.com,173 Nguyen Trai Street Ha Noi,VIP,25618304,true
C01370,2026-01-04T22:19:01,2026-02-02T22:28:01,U01370,Dang Gia Binh,0925649166,dang.gia.binh1370@gmail.com,15 Nguyen Trai Street Can Tho,VIP,48929692,true
C01371,2025-09-21T18:39:01,2025-10-07T00:05:01,U01371,Tran Thanh Giang,0958656464,tran.thanh.giang1371@gmail.com,69 Le Loi Street Can Tho,NORMAL,0,true
C01372,2025-12-25T10:22:01,2026-01-24T05:29:01,U01372,Nguyen Duc Son,0933620780,nguyen.duc.son1372@gmail.com,65 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01373,2025-08-26T18:11:01,2025-09-04T06:50:01,U01373,Do Anh Son,0932142264,do.anh.son1373@gmail.com,65 Nguyen Trai Street Da Nang,NORMAL,0,true
C01374,2026-03-21T13:43:01,2026-04-21T13:26:01,U01374,Nguyen Minh An,0918553680,nguyen.minh.an1374@gmail.com,39 Pham Van Dong Street Can Tho,NORMAL,0,true
C01375,2026-06-13T16:57:01,2026-07-06T03:41:01,U01375,Tran Quoc Phong,0914121967,tran.quoc.phong1375@gmail.com,82 Pham Van Dong Street Hai Phong,PREMIUM,62623092,true
C01376,2025-11-08T18:39:01,2025-11-19T07:08:01,U01376,Huynh Ngoc An,0998964371,huynh.ngoc.an1376@gmail.com,88 Tran Hung Dao Street Ha Noi,PREMIUM,100047510,false
C01377,2026-03-06T18:25:01,2026-03-20T14:57:01,U01377,Bui Quoc Hanh,0951420683,bui.quoc.hanh1377@gmail.com,131 Tran Hung Dao Street Hai Phong,PREMIUM,55735094,true
C01378,2025-12-22T20:06:01,2025-12-24T12:00:01,U01378,Huynh Anh Quan,0984765013,huynh.anh.quan1378@gmail.com,203 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01379,2025-08-13T08:43:01,2025-08-26T11:30:01,U01379,Do Van Giang,0994287726,do.van.giang1379@gmail.com,250 Pham Van Dong Street Can Tho,PREMIUM,106154860,false
C01380,2026-04-25T19:48:01,2026-05-26T00:22:01,U01380,Vo Minh Vy,0927405948,vo.minh.vy1380@gmail.com,218 Nguyen Hue Street Da Nang,NORMAL,0,true
C01381,2026-01-26T01:00:01,2026-02-22T18:30:01,U01381,Tran Quoc Nam,0978659979,tran.quoc.nam1381@gmail.com,153 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01382,2026-02-05T21:11:01,2026-03-06T09:17:01,U01382,Dang Minh Hanh,0956417101,dang.minh.hanh1382@gmail.com,239 Nguyen Trai Street Can Tho,NORMAL,0,true
C01383,2026-06-24T08:32:01,2026-07-04T17:55:01,U01383,Huynh Bao Quan,0994862562,huynh.bao.quan1383@gmail.com,118 Nguyen Trai Street Can Tho,PREMIUM,70891782,true
C01384,2025-08-26T10:06:01,2025-09-18T20:00:01,U01384,Tran Ngoc Quan,0920114641,tran.ngoc.quan1384@gmail.com,296 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01385,2026-06-20T01:20:01,2026-07-17T01:09:01,U01385,Bui Minh Yen,0925366922,bui.minh.yen1385@gmail.com,158 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01386,2026-03-31T09:15:01,2026-04-15T13:30:01,U01386,Tran Quoc Vy,0940586338,tran.quoc.vy1386@gmail.com,6 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01387,2026-01-08T21:37:01,2026-01-11T22:45:01,U01387,Hoang Minh Khanh,0919449812,hoang.minh.khanh1387@gmail.com,237 Le Loi Street Hai Phong,NORMAL,0,true
C01388,2025-10-06T23:24:01,2025-10-16T03:48:01,U01388,Hoang Gia Binh,0997432514,hoang.gia.binh1388@gmail.com,27 Le Loi Street Hai Phong,PREMIUM,83956802,true
C01389,2026-04-13T02:03:01,2026-05-05T11:40:01,U01389,Le Thi Quan,0937405869,le.thi.quan1389@gmail.com,136 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01390,2025-07-22T01:48:01,2025-07-24T15:42:01,U01390,Dang Gia Quan,0998162013,dang.gia.quan1390@gmail.com,33 Nguyen Trai Street Ha Noi,PREMIUM,183580596,true
C01391,2026-05-08T07:51:01,2026-05-18T04:34:01,U01391,Le Minh Trang,0974635275,le.minh.trang1391@gmail.com,14 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01392,2026-01-29T03:05:01,2026-02-18T04:47:01,U01392,Nguyen Bao Vy,0949764799,nguyen.bao.vy1392@gmail.com,1 Pham Van Dong Street Hai Phong,PREMIUM,64761469,true
C01393,2026-04-19T10:12:01,2026-05-12T16:07:01,U01393,Vo Quoc An,0987295750,vo.quoc.an1393@gmail.com,31 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01394,2026-06-20T13:23:01,2026-07-12T19:26:01,U01394,Bui Quoc Vy,0995134555,bui.quoc.vy1394@gmail.com,138 Pham Van Dong Street Da Nang,NORMAL,0,false
C01395,2026-04-08T01:43:01,2026-04-23T06:15:01,U01395,Tran Gia Trang,0940378335,tran.gia.trang1395@gmail.com,253 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01396,2025-12-05T04:12:01,2025-12-29T16:04:01,U01396,Bui Minh Phong,0917012274,bui.minh.phong1396@gmail.com,194 Le Loi Street Ha Noi,NORMAL,0,false
C01397,2025-12-19T06:08:01,2026-01-18T13:06:01,U01397,Do Quoc Quan,0945982701,do.quoc.quan1397@gmail.com,82 Nguyen Hue Street Can Tho,NORMAL,0,true
C01398,2026-02-12T02:37:01,2026-03-01T17:57:01,U01398,Le Ngoc Quan,0937846260,le.ngoc.quan1398@gmail.com,31 Dien Bien Phu Street Can Tho,NORMAL,0,false
C01399,2025-09-11T01:35:01,2025-09-18T03:04:01,U01399,Pham Thi Linh,0992742787,pham.thi.linh1399@gmail.com,212 Pham Van Dong Street Can Tho,NORMAL,0,true
C01400,2026-06-19T14:06:01,2026-07-04T06:23:01,U01400,Huynh Van Cuong,0928495419,huynh.van.cuong1400@gmail.com,283 Nguyen Trai Street Hai Phong,NORMAL,0,true
C01401,2025-12-12T07:05:01,2025-12-27T04:27:01,U01401,Le Ngoc Dung,0950651745,le.ngoc.dung1401@gmail.com,289 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01402,2025-11-26T04:48:01,2025-12-03T01:55:01,U01402,Bui Thanh Giang,0941085242,bui.thanh.giang1402@gmail.com,12 Le Loi Street Can Tho,NORMAL,0,true
C01403,2026-04-07T06:13:01,2026-04-09T14:59:01,U01403,Do Thi Cuong,0925131730,do.thi.cuong1403@gmail.com,117 Tran Hung Dao Street Ho Chi Minh,PREMIUM,168566647,true
C01404,2026-01-20T03:07:01,2026-02-03T04:48:01,U01404,Do Quoc Phong,0963205850,do.quoc.phong1404@gmail.com,218 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01405,2025-09-24T13:53:01,2025-10-17T13:45:01,U01405,Pham Anh Giang,0966663982,pham.anh.giang1405@gmail.com,270 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01406,2026-03-04T05:49:01,2026-03-13T18:20:01,U01406,Tran Thanh Vy,0939664815,tran.thanh.vy1406@gmail.com,147 Pham Van Dong Street Can Tho,VIP,47826249,true
C01407,2025-11-23T16:21:01,2025-12-24T06:37:01,U01407,Tran Bao Khanh,0977130568,tran.bao.khanh1407@gmail.com,107 Vo Van Tan Street Da Nang,NORMAL,0,true
C01408,2025-09-01T14:27:01,2025-09-26T05:30:01,U01408,Le Anh Quan,0948229476,le.anh.quan1408@gmail.com,15 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01409,2025-09-21T06:17:01,2025-09-22T09:27:01,U01409,Nguyen Thi Phong,0999753849,nguyen.thi.phong1409@gmail.com,50 Pham Van Dong Street Da Nang,NORMAL,0,true
C01410,2025-08-26T20:56:01,2025-09-22T17:26:01,U01410,Dang Thi An,0949508875,dang.thi.an1410@gmail.com,211 Hai Ba Trung Street Da Nang,VIP,39829765,false
C01411,2025-08-26T19:49:01,2025-08-27T00:47:01,U01411,Bui Ngoc Trang,0923277620,bui.ngoc.trang1411@gmail.com,217 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C01412,2025-07-11T12:15:01,2025-07-15T04:02:01,U01412,Nguyen Duc Son,0949927158,nguyen.duc.son1412@gmail.com,175 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01413,2026-01-05T15:31:01,2026-01-24T09:53:01,U01413,Hoang Gia Linh,0972260231,hoang.gia.linh1413@gmail.com,168 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C01414,2026-05-16T22:05:01,2026-06-07T12:56:01,U01414,Huynh Thi Cuong,0931233021,huynh.thi.cuong1414@gmail.com,207 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01415,2026-03-08T03:32:01,2026-03-25T03:49:01,U01415,Bui Gia Hanh,0923668788,bui.gia.hanh1415@gmail.com,188 Vo Van Tan Street Da Nang,VIP,18043080,false
C01416,2025-12-08T17:51:01,2025-12-11T02:39:01,U01416,Vo Anh Trang,0974763125,vo.anh.trang1416@gmail.com,288 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01417,2026-06-06T10:34:01,2026-07-03T08:45:01,U01417,Do Quoc Son,0948217958,do.quoc.son1417@gmail.com,204 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01418,2025-09-03T16:51:01,2025-09-10T21:03:01,U01418,Huynh Quoc Giang,0969734060,huynh.quoc.giang1418@gmail.com,115 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01419,2025-07-20T17:17:01,2025-08-18T12:43:01,U01419,Huynh Thanh Son,0977104484,huynh.thanh.son1419@gmail.com,68 Le Loi Street Da Nang,NORMAL,0,false
C01420,2025-09-09T09:10:01,2025-09-17T02:59:01,U01420,Le Duc Binh,0953067443,le.duc.binh1420@gmail.com,89 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01421,2026-05-02T14:19:01,2026-05-23T01:47:01,U01421,Pham Thanh Nam,0915818987,pham.thanh.nam1421@gmail.com,214 Vo Van Tan Street Ho Chi Minh,VIP,22042314,true
C01422,2025-10-31T03:41:01,2025-11-19T16:40:01,U01422,Tran Ngoc An,0928944757,tran.ngoc.an1422@gmail.com,174 Nguyen Trai Street Can Tho,VIP,13391506,false
C01423,2025-12-11T20:02:01,2025-12-15T02:29:01,U01423,Hoang Gia Hanh,0990927787,hoang.gia.hanh1423@gmail.com,92 Vo Van Tan Street Can Tho,NORMAL,0,false
C01424,2025-09-22T19:15:01,2025-09-26T16:13:01,U01424,Le Minh Cuong,0923429031,le.minh.cuong1424@gmail.com,57 Le Loi Street Da Nang,NORMAL,0,false
