id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01311,2025-07-13T13:47:36,2025-07-16T10:53:36,U01311,Do Quoc Nam,0935263268,do.quoc.nam1311@gmail.com,NORMAL,0,false
C01312,2026-05-25T10:53:36,2026-05-30T04:24:36,U01312,Vo Gia Vy,0940040350,vo.gia.vy1312@gmail.com,NORMAL,0,true
C01313,2026-02-05T08:19:36,2026-03-03T08:39:36,U01313,Do Ngoc Phong,0971393753,do.ngoc.phong1313@gmail.com,NORMAL,0,true
C01314,2026-05-17T13:37:36,2026-06-07T07:20:36,U01314,Hoang Bao Son,0922648914,hoang.bao.son1314@gmail.com,NORMAL,0,true
C01315,2025-08-28T09:27:36,2025-09-19T07:22:36,U01315,Tran Thi Hanh,0965603171,tran.thi.hanh1315@gmail.com,NORMAL,0,true
C01316,2026-06-16T17:13:36,2026-06-26T11:08:36,U01316,Dang Thi Dung,0987185032,dang.thi.dung1316@gmail.com,PREMIUM,73441761,false
C01317,2026-03-06T02:26:36,2026-03-11T17:14:36,U01317,Do Thi Khanh,0975168625,do.thi.khanh1317@gmail.com,NORMAL,0,true
C01318,2026-01-21T06:35:36,2026-02-02T18:54:36,U01318,Huynh Minh Trang,0928529067,huynh.minh.trang1318@gmail.com,VIP,36182360,true
C01319,2025-07-21T06:23:36,2025-08-14T14:45:36,U01319,Dang Ngoc Quan,0945459949,dang.ngoc.quan1319@gmail.com,NORMAL,0,true
C01320,2026-06-23T14:11:36,2026-07-07T23:07:36,U01320,Vo Ngoc Quan,0966042397,vo.ngoc.quan1320@gmail.com,NORMAL,0,true
C01321,2025-07-14T17:43:36,2025-08-05T05:34:36,U01321,Nguyen Minh Binh,0929541596,nguyen.minh.binh1321@gmail.com,NORMAL,0,false
C01322,2025-08-24T21:25:36,2025-08-28T09:13:36,U01322,Huynh Gia Quan,0950227715,huynh.gia.quan1322@gmail.com,NORMAL,0,false
C01323,2026-03-24T00:49:36,2026-04-06T13:01:36,U01323,Tran Gia Giang,0995910545,tran.gia.giang1323@gmail.com,PREMIUM,143485292,true
C01324,2026-04-06T15:36:36,2026-04-15T02:17:36,U01324,Pham Thanh Dung,0981043914,pham.thanh.dung1324@gmail.com,NORMAL,0,true
C01325,2025-12-06T03:00:36,2026-01-04T08:05:36,U01325,Hoang Thanh Hanh,0962525500,hoang.thanh.hanh1325@gmail.com,NORMAL,0,true
C01326,2026-02-06T13:21:36,2026-02-21T02:31:36,U01326,Hoang Minh Binh,0918583376,hoang.minh.binh1326@gmail.com,NORMAL,0,true
C01327,2026-03-01T06:11:36,2026-03-13T01:20:36,U01327,Bui Bao Phong,0917266951,bui.bao.phong1327@gmail.com,NORMAL,0,true
C01328,2025-10-31T13:12:36,2025-11-28T08:36:36,U01328,Tran Duc Phong,0924720914,tran.duc.phong1328@gmail.com,NORMAL,0,true
C01329,2025-08-29T12:37:36,2025-08-31T14:49:36,U01329,Bui Anh Hanh,0924687155,bui.anh.hanh1329@gmail.com,PREMIUM,93066694,false
C01330,2025-06-28T05:13:36,2025-07-15T19:50:36,U01330,Dang Gia Binh,0993111916,dang.gia.binh1330@gmail.com,NORMAL,0,true
C01331,2025-12-25T14:51:36,2025-12-30T12:40:36,U01331,Tran Thi Son,0945236993,tran.thi.son1331@gmail.com,VIP,32609300,false
C01332,2026-01-14T06:19:36,2026-01-21T00:27:36,U01332,Dang Thanh Phong,0988318036,dang.thanh.phong1332@gmail.com,VIP,10032434,true
C01333,2026-03-28T17:03:36,2026-03-29T11:26:36,U01333,Vo Anh Dung,0973535989,vo.anh.dung1333@gmail.com,VIP,47058109,true
C01334,2026-06-22T15:17:36,2026-07-14T19:24:36,U01334,Huynh Thanh Hanh,0924637467,huynh.thanh.hanh1334@gmail.com,PREMIUM,151652417,false
C01335,2026-02-14T16:27:36,2026-03-09T05:55:36,U01335,Le Van Hanh,0943043755,le.van.hanh1335@gmail.com,NORMAL,0,true
C01336,2026-02-22T02:17:36,2026-03-06T12:28:36,U01336,Nguyen Gia Linh,0920399508,nguyen.gia.linh1336@gmail.com,PREMIUM,103677641,true
C01337,2025-12-26T10:54:36,2026-01-07T11:32:36,U01337,Pham Gia Linh,0989597837,pham.gia.linh1337@gmail.com,NORMAL,0,true
C01338,2026-06-01T19:31:36,2026-06-07T00:38:36,U01338,Do Bao Nam,0968281356,do.bao.nam1338@gmail.com,NORMAL,0,true
C01339,2026-03-03T00:03:36,2026-03-07T16:15:36,U01339,Dang Anh Quan,0970387230,dang.anh.quan1339@gmail.com,NORMAL,0,true
C01340,2026-02-05T20:58:36,2026-02-28T05:28:36,U01340,Dang Quoc Yen,0937351271,dang.quoc.yen1340@gmail.com,NORMAL,0,true
C01341,2026-04-05T16:42:36,2026-05-04T16:24:36,U01341,Hoang Van Binh,0997410216,hoang.van.binh1341@gmail.com,NORMAL,0,true
C01342,2026-03-03T18:56:36,2026-03-04T12:12:36,U01342,Le Minh Nam,0976335122,le.minh.nam1342@gmail.com,NORMAL,0,true
C01343,2026-01-25T04:43:36,2026-02-12T13:12:36,U01343,Do Thi Son,0986619649,do.thi.son1343@gmail.com,NORMAL,0,false
C01344,2025-11-09T12:56:36,2025-11-27T18:50:36,U01344,Hoang Gia Cuong,0938214852,hoang.gia.cuong1344@gmail.com,PREMIUM,59105457,true
C01345,2026-04-12T11:40:36,2026-04-25T05:21:36,U01345,Nguyen Quoc Giang,0961817694,nguyen.quoc.giang1345@gmail.com,VIP,12760032,false
C01346,2026-03-25T23:13:36,2026-04-22T23:24:36,U01346,Huynh Duc Quan,0996061929,huynh.duc.quan1346@gmail.com,NORMAL,0,true
C01347,2025-09-06T17:02:36,2025-09-10T09:30:36,U01347,Hoang Gia Linh,0940692233,hoang.gia.linh1347@gmail.com,VIP,12172172,true
C01348,2025-07-26T17:43:36,2025-08-07T20:14:36,U01348,Hoang Anh Phong,0931797500,hoang.anh.phong1348@gmail.com,VIP,13902394,true
C01349,2025-06-30T15:15:36,2025-07-23T17:51:36,U01349,Do Van Giang,0974024539,do.van.giang1349@gmail.com,NORMAL,0,false
C01350,2025-06-24T20:43:36,2025-07-15T05:29:36,U01350,Nguyen Thi Dung,0989175885,nguyen.thi.dung1350@gmail.com,NORMAL,0,true
C01351,2026-06-23T08:11:36,2026-07-23T17:18:36,U01351,Do Thanh Trang,0966504610,do.thanh.trang1351@gmail.com,NORMAL,0,true
C01352,2026-02-01T19:40:36,2026-02-23T17:19:36,U01352,Dang Bao Binh,0978712267,dang.bao.binh1352@gmail.com,PREMIUM,90603967,true
C01353,2026-02-25T15:39:36,2026-03-04T09:06:36,U01353,Pham Van Cuong,0988461641,pham.van.cuong1353@gmail.com,NORMAL,0,true
C01354,2025-11-07T04:17:36,2025-11-25T17:14:36,U01354,Bui Van Phong,0975682653,bui.van.phong1354@gmail.com,NORMAL,0,false
C01355,2025-09-30T04:34:36,2025-10-03T19:42:36,U01355,Hoang Ngoc Dung,0953049811,hoang.ngoc.dung1355@gmail.com,NORMAL,0,true
C01356,2026-02-17T18:20:36,2026-02-26T06:17:36,U01356,Dang Thanh Son,0937517522,dang.thanh.son1356@gmail.com,NORMAL,0,true
C01357,2025-08-12T06:41:36,2025-08-21T00:55:36,U01357,Nguyen Quoc Linh,0916018903,nguyen.quoc.linh1357@gmail.com,NORMAL,0,true
C01358,2026-03-07T10:41:36,2026-03-26T14:30:36,U01358,Hoang Duc Dung,0960234183,hoang.duc.dung1358@gmail.com,NORMAL,0,true
C01359,2025-08-29T18:35:36,2025-09-03T01:48:36,U01359,Le Thi Phong,0960166821,le.thi.phong1359@gmail.com,PREMIUM,123486002,true
C01360,2026-05-30T14:58:36,2026-06-09T16:33:36,U01360,Huynh Thi Binh,0930733693,huynh.thi.binh1360@gmail.com,NORMAL,0,true
C01361,2026-01-13T04:15:36,2026-02-02T08:00:36,U01361,Huynh Duc Linh,0965038448,huynh.duc.linh1361@gmail.com,NORMAL,0,true
C01362,2025-07-09T18:45:36,2025-08-06T02:10:36,U01362,Pham Thi Giang,0935960568,pham.thi.giang1362@gmail.com,NORMAL,0,true
C01363,2025-08-18T11:14:36,2025-09-01T06:25:36,U01363,Le Van Giang,0960014730,le.van.giang1363@gmail.com,NORMAL,0,true
C01364,2025-09-11T00:22:36,2025-09-26T14:56:36,U01364,Hoang Van Son,0920437612,hoang.van.son1364@gmail.com,NORMAL,0,true
C01365,2025-10-10T18:39:36,2025-11-08T15:27:36,U01365,Pham Thanh Trang,0996722034,pham.thanh.trang1365@gmail.com,NORMAL,0,true
C01366,2025-08-03T04:51:36,2025-08-14T01:46:36,U01366,Dang Bao Phong,0921663710,dang.bao.phong1366@gmail.com,NORMAL,0,false
C01367,2026-05-13T13:10:36,2026-05-13T23:38:36,U01367,Bui Minh Dung,0930651213,bui.minh.dung1367@gmail.com,NORMAL,0,true
C01368,2026-05-15T10:46:36,2026-06-08T16:05:36,U01368,Tran Ngoc Vy,0959701128,tran.ngoc.vy1368@gmail.com,NORMAL,0,false
C01369,2025-12-08T07:27:36,2025-12-09T13:58:36,U01369,Le Minh Son,0943258902,le.minh.son1369@gmail.com,NORMAL,0,true
C01370,2025-12-07T17:50:36,2025-12-28T14:48:36,U01370,Nguyen Thi Son,0941436181,nguyen.thi.son1370@gmail.com,NORMAL,0,true
C01371,2025-07-21T21:45:36,2025-08-15T09:21:36,U01371,Hoang Van An,0935376571,hoang.van.an1371@gmail.com,NORMAL,0,true
C01372,2026-05-28T10:12:36,2026-06-20T17:57:36,U01372,Tran Van Vy,0946514451,tran.van.vy1372@gmail.com,NORMAL,0,true
C01373,2026-03-06T17:43:36,2026-04-01T04:47:36,U01373,Le Duc Son,0924101163,le.duc.son1373@gmail.com,NORMAL,0,true
C01374,2025-11-13T23:48:36,2025-11-29T04:46:36,U01374,Le Gia Vy,0919556680,le.gia.vy1374@gmail.com,NORMAL,0,false
C01375,2025-12-22T13:52:36,2026-01-11T05:45:36,U01375,Bui Ngoc Vy,0948277455,bui.ngoc.vy1375@gmail.com,NORMAL,0,true
C01376,2025-09-04T23:03:36,2025-09-12T09:56:36,U01376,Vo Bao Nam,0924794425,vo.bao.nam1376@gmail.com,NORMAL,0,true
C01377,2026-05-16T17:56:36,2026-06-10T03:52:36,U01377,Tran Thi An,0932038032,tran.thi.an1377@gmail.com,NORMAL,0,true
C01378,2025-08-03T08:44:36,2025-08-30T16:54:36,U01378,Pham Bao Phong,0934146081,pham.bao.phong1378@gmail.com,PREMIUM,71767508,true
C01379,2025-06-24T08:58:36,2025-07-12T08:24:36,U01379,Pham Van An,0923163708,pham.van.an1379@gmail.com,NORMAL,4620504,true
C01380,2025-10-04T10:38:36,2025-11-02T16:15:36,U01380,Dang Minh Cuong,0974601348,dang.minh.cuong1380@gmail.com,NORMAL,0,false
C01381,2025-07-19T03:14:36,2025-07-29T16:07:36,U01381,Nguyen Thanh Quan,0919623959,nguyen.thanh.quan1381@gmail.com,NORMAL,0,false
C01382,2025-08-26T12:24:36,2025-09-21T15:57:36,U01382,Le Minh Khanh,0994729896,le.minh.khanh1382@gmail.com,PREMIUM,140166609,true
C01383,2025-07-14T20:02:36,2025-08-08T18:17:36,U01383,Dang Bao Son,0945378690,dang.bao.son1383@gmail.com,NORMAL,0,true
C01384,2025-09-26T13:02:36,2025-10-17T02:55:36,U01384,Le Quoc Son,0967811502,le.quoc.son1384@gmail.com,PREMIUM,99598873,true
C01385,2025-08-26T18:39:36,2025-08-28T15:55:36,U01385,Nguyen Quoc Son,0963463987,nguyen.quoc.son1385@gmail.com,NORMAL,0,true
C01386,2025-07-27T15:18:36,2025-07-28T00:16:36,U01386,Nguyen Thi Nam,0931482415,nguyen.thi.nam1386@gmail.com,NORMAL,0,true
C01387,2025-12-13T15:43:36,2026-01-09T21:14:36,U01387,Tran Duc Khanh,0939478318,tran.duc.khanh1387@gmail.com,NORMAL,0,true
C01388,2026-03-10T06:59:36,2026-04-09T19:17:36,U01388,Do Quoc Phong,0947768799,do.quoc.phong1388@gmail.com,NORMAL,0,false
C01389,2025-07-16T20:06:36,2025-08-15T18:32:36,U01389,Hoang Ngoc Hanh,0989302209,hoang.ngoc.hanh1389@gmail.com,NORMAL,0,true
C01390,2026-01-27T15:14:36,2026-02-11T08:33:36,U01390,Tran Anh Trang,0982538319,tran.anh.trang1390@gmail.com,VIP,36080128,true
C01391,2026-02-03T09:25:36,2026-03-01T22:36:36,U01391,Huynh Minh Vy,0999539431,huynh.minh.vy1391@gmail.com,NORMAL,0,true
C01392,2025-09-17T17:06:36,2025-10-05T16:23:36,U01392,Nguyen Minh Hanh,0961282799,nguyen.minh.hanh1392@gmail.com,PREMIUM,121394931,true
C01393,2025-09-23T19:58:36,2025-10-04T09:42:36,U01393,Tran Gia Linh,0956139730,tran.gia.linh1393@gmail.com,NORMAL,0,true
C01394,2025-12-02T16:33:36,2025-12-08T21:33:36,U01394,Le Thi Son,0952876562,le.thi.son1394@gmail.com,NORMAL,0,true
C01395,2025-08-30T12:08:36,2025-09-06T13:30:36,U01395,Dang Bao Son,0999169422,dang.bao.son1395@gmail.com,NORMAL,0,true
C01396,2026-05-08T11:28:36,2026-05-20T04:31:36,U01396,Huynh Minh Cuong,0914509917,huynh.minh.cuong1396@gmail.com,NORMAL,0,true
C01397,2025-11-05T01:57:36,2025-12-05T05:24:36,U01397,Nguyen Thi Quan,0927118139,nguyen.thi.quan1397@gmail.com,NORMAL,0,true
C01398,2026-06-05T10:00:36,2026-06-16T17:20:36,U01398,Tran Van Vy,0930192530,tran.van.vy1398@gmail.com,NORMAL,0,true
C01399,2026-06-16T21:33:36,2026-06-17T21:18:36,U01399,Do Ngoc Dung,0995391528,do.ngoc.dung1399@gmail.com,NORMAL,0,true
C01400,2025-07-16T01:16:36,2025-08-09T06:31:36,U01400,Do Minh Hanh,0993316052,do.minh.hanh1400@gmail.com,PREMIUM,94699102,false
C01401,2025-07-24T15:17:36,2025-08-11T15:27:36,U01401,Dang Anh Nam,0941930758,dang.anh.nam1401@gmail.com,NORMAL,0,true
C01402,2026-01-26T21:46:36,2026-01-31T08:44:36,U01402,Dang Quoc Quan,0933628786,dang.quoc.quan1402@gmail.com,VIP,45145844,true
C01403,2025-07-10T15:59:36,2025-07-21T20:54:36,U01403,Vo Quoc Phong,0965996898,vo.quoc.phong1403@gmail.com,NORMAL,0,false
C01404,2025-11-06T12:43:36,2025-11-10T16:51:36,U01404,Dang Thanh Son,0917240378,dang.thanh.son1404@gmail.com,NORMAL,0,true
C01405,2025-07-20T11:40:36,2025-07-29T14:27:36,U01405,Dang Anh An,0912709801,dang.anh.an1405@gmail.com,NORMAL,0,true
C01406,2025-08-15T21:34:36,2025-08-21T19:55:36,U01406,Dang Thi Hanh,0972094599,dang.thi.hanh1406@gmail.com,NORMAL,0,true
C01407,2025-07-28T06:47:36,2025-08-09T06:09:36,U01407,Le Gia Dung,0932892736,le.gia.dung1407@gmail.com,NORMAL,0,true
C01408,2025-12-13T21:07:36,2026-01-07T02:41:36,U01408,Bui Anh Yen,0923936729,bui.anh.yen1408@gmail.com,NORMAL,0,false
C01409,2026-01-19T16:27:36,2026-02-18T19:23:36,U01409,Tran Gia Phong,0943370891,tran.gia.phong1409@gmail.com,NORMAL,0,false
C01410,2026-02-15T19:38:36,2026-02-15T23:28:36,U01410,Le Thanh Giang,0993832071,le.thanh.giang1410@gmail.com,NORMAL,0,true
C01411,2026-02-21T16:13:36,2026-02-26T03:01:36,U01411,Hoang Van Son,0973917935,hoang.van.son1411@gmail.com,NORMAL,4477056,true
C01412,2025-07-12T08:57:36,2025-07-29T08:09:36,U01412,Nguyen Quoc Hanh,0988501585,nguyen.quoc.hanh1412@gmail.com,NORMAL,0,true
C01413,2026-02-24T20:18:36,2026-02-25T17:34:36,U01413,Nguyen Anh Yen,0932656454,nguyen.anh.yen1413@gmail.com,VIP,40375047,false
C01414,2026-06-15T08:15:36,2026-06-17T14:41:36,U01414,Le Thi Giang,0956490452,le.thi.giang1414@gmail.com,PREMIUM,54229326,true
C01415,2026-06-13T02:52:36,2026-07-01T02:13:36,U01415,Huynh Minh Son,0971094334,huynh.minh.son1415@gmail.com,NORMAL,0,true
C01416,2025-09-15T08:48:36,2025-10-05T18:43:36,U01416,Do Minh Trang,0997474643,do.minh.trang1416@gmail.com,NORMAL,0,false
C01417,2025-09-27T20:20:36,2025-10-19T05:08:36,U01417,Tran Quoc Trang,0935580922,tran.quoc.trang1417@gmail.com,NORMAL,0,true
C01418,2025-08-28T05:33:36,2025-08-30T23:16:36,U01418,Nguyen Minh Quan,0985271556,nguyen.minh.quan1418@gmail.com,NORMAL,0,true
C01419,2025-12-30T09:04:36,2026-01-13T23:01:36,U01419,Bui Thi Vy,0950197141,bui.thi.vy1419@gmail.com,NORMAL,0,true
C01420,2026-03-24T12:40:36,2026-04-13T16:13:36,U01420,Le Gia Trang,0931955861,le.gia.trang1420@gmail.com,VIP,23381136,false
C01421,2026-03-22T09:26:36,2026-04-10T18:31:36,U01421,Le Quoc Binh,0993823089,le.quoc.binh1421@gmail.com,NORMAL,0,true
C01422,2025-07-15T11:28:36,2025-07-15T21:42:36,U01422,Hoang Thi Trang,0911956012,hoang.thi.trang1422@gmail.com,NORMAL,0,true
C01423,2026-02-25T19:59:36,2026-02-28T17:29:36,U01423,Tran Duc Dung,0936769732,tran.duc.dung1423@gmail.com,NORMAL,0,true
C01424,2025-08-28T03:59:36,2025-09-04T08:56:36,U01424,Huynh Minh Cuong,0922891157,huynh.minh.cuong1424@gmail.com,NORMAL,0,true
C01425,2026-03-16T21:15:36,2026-04-14T22:16:36,U01425,Nguyen Thi Trang,0960665513,nguyen.thi.trang1425@gmail.com,NORMAL,0,true
C01426,2026-03-30T14:46:36,2026-04-02T01:13:36,U01426,Bui Thi Khanh,0978083298,bui.thi.khanh1426@gmail.com,NORMAL,0,true
C01427,2025-12-28T20:05:36,2026-01-24T13:36:36,U01427,Huynh Van An,0966231280,huynh.van.an1427@gmail.com,VIP,42551194,false
C01428,2025-12-04T19:53:36,2025-12-25T10:13:36,U01428,Bui Duc Trang,0954534097,bui.duc.trang1428@gmail.com,NORMAL,0,true
C01429,2026-01-15T13:10:36,2026-02-15T10:32:36,U01429,Tran Van Nam,0931110804,tran.van.nam1429@gmail.com,NORMAL,0,true
C01430,2025-09-18T04:31:36,2025-10-02T19:58:36,U01430,Pham Bao Yen,0911493387,pham.bao.yen1430@gmail.com,VIP,34019974,true
C01431,2025-07-02T07:53:36,2025-07-13T22:42:36,U01431,Nguyen Van Giang,0984647811,nguyen.van.giang1431@gmail.com,VIP,42312316,true
C01432,2026-04-02T23:53:36,2026-04-11T18:42:36,U01432,Tran Van Linh,0996724958,tran.van.linh1432@gmail.com,VIP,14503943,true
C01433,2026-04-02T17:59:36,2026-05-03T11:19:36,U01433,Le Thi Trang,0993545054,le.thi.trang1433@gmail.com,NORMAL,0,true
C01434,2026-04-25T04:25:36,2026-05-25T20:06:36,U01434,Dang Gia Quan,0978313958,dang.gia.quan1434@gmail.com,NORMAL,0,true
C01435,2025-12-22T16:26:36,2026-01-16T08:15:36,U01435,Do Ngoc Dung,0967663018,do.ngoc.dung1435@gmail.com,NORMAL,0,true
C01436,2025-10-02T12:59:36,2025-10-28T22:39:36,U01436,Hoang Gia Cuong,0944903585,hoang.gia.cuong1436@gmail.com,VIP,30007585,true
C01437,2025-10-29T10:05:36,2025-11-03T11:22:36,U01437,Bui Minh Binh,0990093837,bui.minh.binh1437@gmail.com,NORMAL,0,false
C01438,2025-11-05T03:01:36,2025-11-28T13:20:36,U01438,Do Thanh Vy,0922388936,do.thanh.vy1438@gmail.com,NORMAL,0,true
C01439,2026-01-27T21:04:36,2026-02-24T08:23:36,U01439,Bui Thanh Cuong,0929014935,bui.thanh.cuong1439@gmail.com,NORMAL,0,true
C01440,2026-02-24T22:22:36,2026-03-10T02:10:36,U01440,Bui Thanh Cuong,0950176616,bui.thanh.cuong1440@gmail.com,NORMAL,0,true
C01441,2025-10-18T15:18:36,2025-11-17T11:36:36,U01441,Huynh Bao Khanh,0990404228,huynh.bao.khanh1441@gmail.com,NORMAL,0,true
C01442,2026-01-02T10:34:36,2026-01-08T15:44:36,U01442,Nguyen Bao Giang,0916670645,nguyen.bao.giang1442@gmail.com,PREMIUM,73927900,true
C01443,2025-07-12T07:01:36,2025-07-29T21:04:36,U01443,Dang Thi Khanh,0960591685,dang.thi.khanh1443@gmail.com,VIP,10232648,true
C01444,2025-08-26T04:11:36,2025-09-25T01:23:36,U01444,Huynh Thi An,0937027481,huynh.thi.an1444@gmail.com,NORMAL,0,true
C01445,2025-12-13T05:50:36,2025-12-22T06:43:36,U01445,Do Van Cuong,0987458899,do.van.cuong1445@gmail.com,NORMAL,0,false
C01446,2025-10-21T10:08:36,2025-11-11T14:19:36,U01446,Hoang Ngoc Phong,0989630468,hoang.ngoc.phong1446@gmail.com,NORMAL,0,true
C01447,2025-08-28T12:07:36,2025-09-06T21:31:36,U01447,Dang Minh Hanh,0979822316,dang.minh.hanh1447@gmail.com,NORMAL,0,true
C01448,2025-12-17T00:37:36,2026-01-04T23:44:36,U01448,Pham Bao Trang,0950355074,pham.bao.trang1448@gmail.com,NORMAL,0,true
C01449,2025-12-13T15:21:36,2025-12-17T17:12:36,U01449,Le Ngoc An,0935572693,le.ngoc.an1449@gmail.com,VIP,46023426,true
C01450,2026-01-01T14:27:36,2026-01-12T08:05:36,U01450,Le Bao Phong,0946503523,le.bao.phong1450@gmail.com,VIP,33632260,true
C01451,2025-12-21T02:14:36,2025-12-26T00:48:36,U01451,Dang Duc Linh,0928616365,dang.duc.linh1451@gmail.com,VIP,11649802,false
C01452,2025-12-16T20:28:36,2026-01-07T08:59:36,U01452,Dang Minh Trang,0919751974,dang.minh.trang1452@gmail.com,VIP,11285000,true
C01453,2026-05-13T11:03:36,2026-05-15T11:16:36,U01453,Huynh Van Binh,0941203680,huynh.van.binh1453@gmail.com,VIP,45365593,true
C01454,2025-07-29T02:42:36,2025-08-20T05:51:36,U01454,Do Van Vy,0952735282,do.van.vy1454@gmail.com,NORMAL,0,true
C01455,2026-03-25T17:15:36,2026-04-03T16:30:36,U01455,Dang Anh Dung,0978417067,dang.anh.dung1455@gmail.com,NORMAL,0,true
C01456,2026-03-12T02:19:36,2026-03-25T09:14:36,U01456,Pham Anh Phong,0972630533,pham.anh.phong1456@gmail.com,NORMAL,0,true
C01457,2026-02-24T15:04:36,2026-03-25T11:10:36,U01457,Dang Gia Nam,0985998141,dang.gia.nam1457@gmail.com,PREMIUM,184930420,false
C01458,2026-04-29T07:07:36,2026-05-22T17:42:36,U01458,Le Thanh Vy,0950701249,le.thanh.vy1458@gmail.com,PREMIUM,60912821,true
C01459,2026-05-14T05:08:36,2026-05-14T11:17:36,U01459,Le Quoc Son,0991233486,le.quoc.son1459@gmail.com,NORMAL,0,false
C01460,2026-06-13T06:27:36,2026-06-25T06:49:36,U01460,Pham Ngoc An,0993582982,pham.ngoc.an1460@gmail.com,PREMIUM,83852790,true
C01461,2025-07-04T21:26:36,2025-07-11T04:15:36,U01461,Bui Quoc Khanh,0987619905,bui.quoc.khanh1461@gmail.com,NORMAL,0,true
C01462,2025-12-16T19:59:36,2026-01-05T03:43:36,U01462,Dang Van Linh,0975440776,dang.van.linh1462@gmail.com,NORMAL,0,true
C01463,2025-09-06T07:39:36,2025-09-14T01:04:36,U01463,Tran Quoc Son,0911430814,tran.quoc.son1463@gmail.com,NORMAL,0,true
C01464,2026-06-01T02:07:36,2026-06-09T05:07:36,U01464,Hoang Gia Yen,0970402072,hoang.gia.yen1464@gmail.com,VIP,17227696,true
C01465,2026-05-17T10:36:36,2026-05-24T11:11:36,U01465,Bui Van Quan,0999213164,bui.van.quan1465@gmail.com,NORMAL,0,true
C01466,2026-01-11T14:14:36,2026-01-27T10:52:36,U01466,Hoang Ngoc Phong,0912464091,hoang.ngoc.phong1466@gmail.com,NORMAL,0,true
C01467,2025-06-30T19:06:36,2025-07-11T09:54:36,U01467,Tran Van Son,0970918273,tran.van.son1467@gmail.com,PREMIUM,109826387,true
C01468,2025-10-29T23:02:36,2025-11-21T20:55:36,U01468,Bui Anh Linh,0989177722,bui.anh.linh1468@gmail.com,NORMAL,0,true
C01469,2025-08-19T22:22:36,2025-09-16T04:53:36,U01469,Tran Ngoc Cuong,0946925638,tran.ngoc.cuong1469@gmail.com,NORMAL,0,true
C01470,2025-07-29T08:26:36,2025-08-12T15:54:36,U01470,Dang Thi Phong,0976350411,dang.thi.phong1470@gmail.com,NORMAL,0,true
C01471,2026-01-16T09:10:36,2026-02-07T17:01:36,U01471,Bui Quoc An,0943501453,bui.quoc.an1471@gmail.com,PREMIUM,73601422,true
C01472,2025-10-29T02:03:36,2025-11-23T09:34:36,U01472,Vo Bao Quan,0939989413,vo.bao.quan1472@gmail.com,NORMAL,0,true
C01473,2025-11-22T17:03:36,2025-12-20T05:57:36,U01473,Pham Thi Yen,0980132993,pham.thi.yen1473@gmail.com,VIP,28836380,true
C01474,2025-12-05T23:03:36,2025-12-25T17:36:36,U01474,Nguyen Ngoc Phong,0921490240,nguyen.ngoc.phong1474@gmail.com,NORMAL,0,true
C01475,2026-03-31T02:01:36,2026-04-15T16:47:36,U01475,Hoang Thi Son,0985660481,hoang.thi.son1475@gmail.com,NORMAL,0,true
C01476,2026-03-09T15:52:36,2026-03-13T00:31:36,U01476,Tran Van Linh,0913261584,tran.van.linh1476@gmail.com,PREMIUM,65404316,true
C01477,2025-09-20T15:32:36,2025-10-14T22:41:36,U01477,Tran Duc Quan,0947325088,tran.duc.quan1477@gmail.com,NORMAL,0,true
C01478,2025-08-28T14:37:36,2025-09-11T00:07:36,U01478,Dang Van Cuong,0913228002,dang.van.cuong1478@gmail.com,NORMAL,0,true
C01479,2025-11-12T20:57:36,2025-11-16T01:23:36,U01479,Do Gia Linh,0957124051,do.gia.linh1479@gmail.com,NORMAL,0,false
C01480,2025-11-11T15:58:36,2025-11-20T21:00:36,U01480,Nguyen Bao Quan,0973718599,nguyen.bao.quan1480@gmail.com,NORMAL,0,true
C01481,2026-06-08T04:25:36,2026-06-21T04:57:36,U01481,Tran Thi An,0941401437,tran.thi.an1481@gmail.com,NORMAL,0,true
C01482,2025-07-08T16:40:36,2025-08-05T01:10:36,U01482,Dang Minh Giang,0960545673,dang.minh.giang1482@gmail.com,NORMAL,0,true
C01483,2026-03-29T15:39:36,2026-04-07T12:12:36,U01483,Nguyen Thi Trang,0992142813,nguyen.thi.trang1483@gmail.com,VIP,21531294,true
C01484,2025-12-25T06:49:36,2026-01-19T17:53:36,U01484,Vo Quoc Khanh,0961450199,vo.quoc.khanh1484@gmail.com,NORMAL,0,false
C01485,2025-10-20T03:15:36,2025-11-13T00:01:36,U01485,Vo Minh Dung,0927658860,vo.minh.dung1485@gmail.com,NORMAL,0,false
C01486,2026-04-16T09:51:36,2026-04-30T01:48:36,U01486,Bui Quoc Son,0973921617,bui.quoc.son1486@gmail.com,NORMAL,0,false
C01487,2026-01-11T04:32:36,2026-01-17T18:18:36,U01487,Bui Anh Quan,0967331228,bui.anh.quan1487@gmail.com,NORMAL,0,true
C01488,2026-02-18T18:50:36,2026-02-28T22:14:36,U01488,Hoang Gia An,0933586040,hoang.gia.an1488@gmail.com,NORMAL,0,true
C01489,2026-01-21T18:01:36,2026-01-26T18:49:36,U01489,Dang Gia Vy,0943118116,dang.gia.vy1489@gmail.com,NORMAL,0,false
C01490,2026-03-19T20:49:36,2026-04-06T18:29:36,U01490,Nguyen Ngoc Trang,0979081354,nguyen.ngoc.trang1490@gmail.com,NORMAL,0,true
