id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01265,2026-02-12T03:00:04,2026-02-15T06:37:04,U01265,Pham Quoc Vy,0989244261,pham.quoc.vy1265@gmail.com,NORMAL,0,false
C01266,2026-01-04T12:34:04,2026-01-08T19:08:04,U01266,Do Gia Son,0946578273,do.gia.son1266@gmail.com,NORMAL,0,true
C01267,2026-02-22T05:42:04,2026-03-18T06:09:04,U01267,Dang Duc Son,0953377934,dang.duc.son1267@gmail.com,PREMIUM,116426702,true
C01268,2026-01-25T12:03:04,2026-02-02T09:57:04,U01268,Le Ngoc Dung,0927358783,le.ngoc.dung1268@gmail.com,NORMAL,0,true
C01269,2026-05-18T13:34:04,2026-06-08T09:42:04,U01269,Hoang Anh Nam,0925136292,hoang.anh.nam1269@gmail.com,NORMAL,0,true
C01270,2025-11-01T02:08:04,2025-11-14T17:58:04,U01270,Le Thi Giang,0931739249,le.thi.giang1270@gmail.com,NORMAL,0,true
C01271,2025-07-30T01:35:04,2025-08-04T01:31:04,U01271,Dang Quoc Quan,0989993000,dang.quoc.quan1271@gmail.com,NORMAL,0,true
C01272,2025-08-06T10:18:04,2025-08-24T01:35:04,U01272,Dang Minh Linh,0928077849,dang.minh.linh1272@gmail.com,NORMAL,0,true
C01273,2025-11-15T00:34:04,2025-12-01T23:22:04,U01273,Nguyen Gia Phong,0942286001,nguyen.gia.phong1273@gmail.com,PREMIUM,57583433,false
C01274,2026-03-27T11:50:04,2026-03-27T22:57:04,U01274,Pham Anh Binh,0936041437,pham.anh.binh1274@gmail.com,NORMAL,0,true
C01275,2026-02-02T01:16:04,2026-02-24T14:51:04,U01275,Tran Thi Linh,0914910824,tran.thi.linh1275@gmail.com,NORMAL,8682332,false
C01276,2025-09-23T02:50:04,2025-10-19T11:01:04,U01276,Pham Quoc Linh,0939142095,pham.quoc.linh1276@gmail.com,PREMIUM,72516609,true
C01277,2026-06-05T12:21:04,2026-06-20T03:54:04,U01277,Tran Van Binh,0910240856,tran.van.binh1277@gmail.com,NORMAL,0,true
C01278,2025-10-31T00:11:04,2025-11-28T11:06:04,U01278,Hoang Van Linh,0983981534,hoang.van.linh1278@gmail.com,NORMAL,0,true
C01279,2026-05-02T09:39:04,2026-05-22T17:45:04,U01279,Vo Minh Binh,0970109283,vo.minh.binh1279@gmail.com,NORMAL,0,false
C01280,2026-05-10T13:26:04,2026-05-25T04:38:04,U01280,Bui Minh Binh,0952686028,bui.minh.binh1280@gmail.com,NORMAL,0,true
C01281,2026-06-16T02:29:04,2026-07-04T14:32:04,U01281,Le Ngoc Nam,0956472468,le.ngoc.nam1281@gmail.com,NORMAL,0,true
C01282,2025-12-24T10:16:04,2026-01-08T00:56:04,U01282,Hoang Duc Vy,0969929425,hoang.duc.vy1282@gmail.com,NORMAL,0,true
C01283,2026-02-08T17:36:04,2026-02-22T07:58:04,U01283,Dang Thi Giang,0955965843,dang.thi.giang1283@gmail.com,NORMAL,0,true
C01284,2025-08-01T23:53:04,2025-08-27T12:18:04,U01284,Tran Ngoc Binh,0941226161,tran.ngoc.binh1284@gmail.com,PREMIUM,111128371,false
C01285,2025-08-16T18:15:04,2025-09-02T20:24:04,U01285,Nguyen Duc An,0940121351,nguyen.duc.an1285@gmail.com,NORMAL,4262485,true
C01286,2026-06-13T08:24:04,2026-06-22T16:09:04,U01286,Bui Van Khanh,0917349731,bui.van.khanh1286@gmail.com,NORMAL,0,true
C01287,2026-03-14T08:46:04,2026-04-10T09:17:04,U01287,Hoang Van Khanh,0983691837,hoang.van.khanh1287@gmail.com,NORMAL,0,true
C01288,2026-03-03T15:30:04,2026-03-15T13:19:04,U01288,Nguyen Anh Dung,0988491645,nguyen.anh.dung1288@gmail.com,NORMAL,0,true
C01289,2025-12-07T18:28:04,2025-12-17T16:44:04,U01289,Le Thanh Quan,0913672289,le.thanh.quan1289@gmail.com,VIP,36596054,true
C01290,2025-08-14T14:55:04,2025-08-29T16:18:04,U01290,Hoang Thi Trang,0995691474,hoang.thi.trang1290@gmail.com,NORMAL,0,true
C01291,2025-06-30T12:09:04,2025-07-21T22:00:04,U01291,Le Minh Yen,0931459941,le.minh.yen1291@gmail.com,PREMIUM,76242226,true
C01292,2026-04-28T00:57:04,2026-05-10T03:16:04,U01292,Do Thanh Khanh,0987160173,do.thanh.khanh1292@gmail.com,NORMAL,0,true
C01293,2025-10-21T19:17:04,2025-11-05T05:43:04,U01293,Hoang Bao Quan,0976821550,hoang.bao.quan1293@gmail.com,NORMAL,0,true
C01294,2026-06-10T07:17:04,2026-07-09T08:02:04,U01294,Nguyen Duc Khanh,0949893341,nguyen.duc.khanh1294@gmail.com,NORMAL,0,true
C01295,2025-10-21T16:55:04,2025-11-11T16:58:04,U01295,Bui Ngoc Son,0992011354,bui.ngoc.son1295@gmail.com,NORMAL,0,true
C01296,2026-03-16T22:18:04,2026-03-27T08:20:04,U01296,Vo Van Hanh,0935718374,vo.van.hanh1296@gmail.com,NORMAL,0,true
C01297,2026-05-25T13:07:04,2026-06-21T19:47:04,U01297,Bui Van Khanh,0987344334,bui.van.khanh1297@gmail.com,NORMAL,0,true
C01298,2025-08-05T20:18:04,2025-08-27T15:31:04,U01298,Bui Ngoc Linh,0998879712,bui.ngoc.linh1298@gmail.com,NORMAL,0,false
C01299,2025-07-11T05:14:04,2025-07-20T11:25:04,U01299,Huynh Duc Nam,0943140988,huynh.duc.nam1299@gmail.com,NORMAL,0,false
C01300,2025-06-26T23:53:04,2025-07-07T23:46:04,U01300,Bui Bao Hanh,0972742677,bui.bao.hanh1300@gmail.com,PREMIUM,133626126,false
C01301,2026-05-01T07:59:04,2026-05-28T16:39:04,U01301,Hoang Bao Yen,0910745966,hoang.bao.yen1301@gmail.com,NORMAL,0,true
C01302,2026-01-28T07:19:04,2026-02-04T05:45:04,U01302,Vo Thi Son,0973280578,vo.thi.son1302@gmail.com,NORMAL,0,true
C01303,2026-04-08T17:00:04,2026-04-18T22:07:04,U01303,Tran Bao Linh,0967521297,tran.bao.linh1303@gmail.com,NORMAL,0,true
C01304,2026-05-20T01:02:04,2026-05-31T08:03:04,U01304,Nguyen Thanh Linh,0936016815,nguyen.thanh.linh1304@gmail.com,NORMAL,0,true
C01305,2025-10-22T02:33:04,2025-11-12T20:01:04,U01305,Le Ngoc Nam,0912880545,le.ngoc.nam1305@gmail.com,NORMAL,0,true
C01306,2026-04-26T12:23:04,2026-05-20T14:26:04,U01306,Dang Ngoc Hanh,0996561519,dang.ngoc.hanh1306@gmail.com,NORMAL,0,true
C01307,2025-08-18T14:08:04,2025-09-17T04:56:04,U01307,Do Thanh Cuong,0939223417,do.thanh.cuong1307@gmail.com,NORMAL,0,true
C01308,2025-10-17T12:39:04,2025-10-22T21:04:04,U01308,Tran Anh Giang,0967956000,tran.anh.giang1308@gmail.com,NORMAL,0,true
C01309,2026-04-25T02:10:04,2026-05-08T23:21:04,U01309,Tran Thanh An,0947445322,tran.thanh.an1309@gmail.com,NORMAL,0,true
C01310,2026-01-16T15:22:04,2026-01-24T23:24:04,U01310,Nguyen Thi Linh,0980626659,nguyen.thi.linh1310@gmail.com,NORMAL,0,true
C01311,2026-04-19T06:42:04,2026-05-08T05:19:04,U01311,Hoang Bao Dung,0971462394,hoang.bao.dung1311@gmail.com,PREMIUM,69041023,true
C01312,2026-04-16T03:22:04,2026-05-14T00:43:04,U01312,Le Duc Khanh,0936853363,le.duc.khanh1312@gmail.com,NORMAL,0,true
C01313,2025-07-13T18:21:04,2025-07-18T01:18:04,U01313,Bui Thi Son,0933566427,bui.thi.son1313@gmail.com,NORMAL,0,false
C01314,2026-06-04T01:57:04,2026-06-07T04:31:04,U01314,Nguyen Quoc An,0918489379,nguyen.quoc.an1314@gmail.com,NORMAL,0,true
C01315,2026-06-20T17:59:04,2026-07-01T22:26:04,U01315,Vo Thi Son,0990167912,vo.thi.son1315@gmail.com,NORMAL,0,true
C01316,2025-09-14T04:47:04,2025-10-03T00:05:04,U01316,Tran Ngoc Vy,0948195796,tran.ngoc.vy1316@gmail.com,VIP,29888873,true
C01317,2026-02-25T10:30:04,2026-03-16T02:27:04,U01317,Pham Bao Yen,0965361836,pham.bao.yen1317@gmail.com,NORMAL,0,true
C01318,2026-04-12T07:36:04,2026-05-11T12:38:04,U01318,Bui Duc Nam,0912922314,bui.duc.nam1318@gmail.com,NORMAL,0,true
C01319,2026-06-24T06:55:04,2026-06-29T23:33:04,U01319,Nguyen Gia Phong,0968371294,nguyen.gia.phong1319@gmail.com,NORMAL,0,true
C01320,2026-04-23T05:37:04,2026-05-15T09:41:04,U01320,Hoang Thanh Hanh,0960527282,hoang.thanh.hanh1320@gmail.com,NORMAL,6583200,false
C01321,2025-10-10T04:07:04,2025-10-29T05:20:04,U01321,Dang Anh An,0959507149,dang.anh.an1321@gmail.com,NORMAL,0,true
C01322,2026-05-18T10:22:04,2026-06-06T12:29:04,U01322,Do Minh Phong,0996286711,do.minh.phong1322@gmail.com,PREMIUM,61112148,true
C01323,2025-11-28T11:10:04,2025-12-06T02:28:04,U01323,Vo Anh Giang,0937745053,vo.anh.giang1323@gmail.com,NORMAL,0,true
C01324,2026-02-07T18:18:04,2026-02-15T13:45:04,U01324,Vo Ngoc Quan,0931725023,vo.ngoc.quan1324@gmail.com,PREMIUM,69711721,true
C01325,2026-01-06T20:07:04,2026-01-16T04:08:04,U01325,Tran Quoc Vy,0986392769,tran.quoc.vy1325@gmail.com,NORMAL,0,true
C01326,2025-11-02T10:34:04,2025-11-17T10:47:04,U01326,Huynh Gia Trang,0973720747,huynh.gia.trang1326@gmail.com,NORMAL,0,true
C01327,2025-08-04T07:30:04,2025-09-02T05:49:04,U01327,Bui Anh Phong,0955409885,bui.anh.phong1327@gmail.com,PREMIUM,59132805,true
C01328,2026-01-31T13:02:04,2026-02-06T14:09:04,U01328,Le Van Trang,0977046600,le.van.trang1328@gmail.com,NORMAL,0,true
C01329,2025-12-12T13:07:04,2026-01-02T21:36:04,U01329,Do Ngoc An,0935944190,do.ngoc.an1329@gmail.com,NORMAL,0,true
C01330,2026-05-22T11:25:04,2026-06-02T05:19:04,U01330,Bui Ngoc Yen,0927889341,bui.ngoc.yen1330@gmail.com,NORMAL,0,true
C01331,2026-01-03T15:48:04,2026-01-10T19:48:04,U01331,Do Quoc Linh,0982243360,do.quoc.linh1331@gmail.com,NORMAL,0,true
C01332,2026-06-03T20:32:04,2026-06-29T18:07:04,U01332,Do Minh Yen,0954951421,do.minh.yen1332@gmail.com,NORMAL,0,false
C01333,2026-04-07T12:47:04,2026-04-12T03:57:04,U01333,Nguyen Minh Giang,0918037413,nguyen.minh.giang1333@gmail.com,NORMAL,0,true
C01334,2025-08-11T01:52:04,2025-08-21T08:07:04,U01334,Nguyen Ngoc Dung,0984122161,nguyen.ngoc.dung1334@gmail.com,NORMAL,0,true
C01335,2026-06-12T01:34:04,2026-07-02T04:14:04,U01335,Pham Anh Giang,0963907203,pham.anh.giang1335@gmail.com,VIP,44873438,true
C01336,2025-11-16T17:18:04,2025-11-29T07:18:04,U01336,Hoang Ngoc Giang,0973561069,hoang.ngoc.giang1336@gmail.com,PREMIUM,64530324,false
C01337,2025-09-26T07:43:04,2025-10-07T01:39:04,U01337,Nguyen Minh Giang,0955018173,nguyen.minh.giang1337@gmail.com,VIP,47727007,true
C01338,2026-05-20T09:55:04,2026-06-10T18:46:04,U01338,Le Thanh Vy,0938235491,le.thanh.vy1338@gmail.com,NORMAL,0,true
C01339,2025-11-17T19:09:04,2025-12-15T20:25:04,U01339,Huynh Gia Vy,0987092905,huynh.gia.vy1339@gmail.com,PREMIUM,67430539,true
C01340,2026-05-14T09:49:04,2026-06-06T04:58:04,U01340,Do Bao Binh,0952071363,do.bao.binh1340@gmail.com,VIP,34897220,true
C01341,2025-10-11T03:58:04,2025-10-21T22:30:04,U01341,Vo Thanh Cuong,0914070861,vo.thanh.cuong1341@gmail.com,PREMIUM,57730605,true
C01342,2025-12-13T14:38:04,2026-01-06T12:23:04,U01342,Tran Duc Vy,0995984477,tran.duc.vy1342@gmail.com,NORMAL,0,true
C01343,2026-01-04T11:43:04,2026-01-08T03:02:04,U01343,Vo Thanh Khanh,0952548008,vo.thanh.khanh1343@gmail.com,NORMAL,0,true
C01344,2026-02-20T22:39:04,2026-03-04T19:12:04,U01344,Do Minh Yen,0918895651,do.minh.yen1344@gmail.com,NORMAL,0,false
C01345,2026-06-05T19:43:04,2026-06-21T04:11:04,U01345,Pham Bao Phong,0916373708,pham.bao.phong1345@gmail.com,NORMAL,0,false
C01346,2026-01-31T19:18:04,2026-02-06T04:07:04,U01346,Hoang Duc Cuong,0910768721,hoang.duc.cuong1346@gmail.com,NORMAL,0,true
C01347,2026-05-09T20:33:04,2026-06-01T07:00:04,U01347,Le Minh Vy,0974290893,le.minh.vy1347@gmail.com,NORMAL,0,true
C01348,2026-02-25T11:32:04,2026-03-08T13:20:04,U01348,Do Anh Binh,0980820847,do.anh.binh1348@gmail.com,NORMAL,0,true
C01349,2025-08-06T23:12:04,2025-08-19T16:12:04,U01349,Tran Minh Linh,0955310178,tran.minh.linh1349@gmail.com,VIP,37625692,true
C01350,2026-04-15T19:33:04,2026-04-24T19:04:04,U01350,Huynh Bao Giang,0981416805,huynh.bao.giang1350@gmail.com,PREMIUM,86626376,true
C01351,2026-03-17T10:42:04,2026-03-21T11:06:04,U01351,Vo Anh Quan,0970001652,vo.anh.quan1351@gmail.com,NORMAL,0,true
C01352,2026-03-04T20:39:04,2026-03-31T14:48:04,U01352,Dang Quoc Binh,0925894092,dang.quoc.binh1352@gmail.com,NORMAL,0,true
C01353,2025-12-07T21:01:04,2026-01-01T15:04:04,U01353,Hoang Anh Khanh,0937325235,hoang.anh.khanh1353@gmail.com,VIP,15300014,true
C01354,2026-05-05T21:49:04,2026-05-31T07:06:04,U01354,Le Bao Quan,0928021722,le.bao.quan1354@gmail.com,NORMAL,0,true
C01355,2025-10-29T10:58:04,2025-11-27T04:31:04,U01355,Huynh Anh Yen,0962031440,huynh.anh.yen1355@gmail.com,NORMAL,0,false
C01356,2026-04-09T19:46:04,2026-04-26T21:10:04,U01356,Tran Gia Yen,0918783287,tran.gia.yen1356@gmail.com,NORMAL,0,false
C01357,2025-07-20T18:53:04,2025-08-12T04:49:04,U01357,Do Thanh Trang,0920791961,do.thanh.trang1357@gmail.com,VIP,40241150,true
C01358,2026-06-16T07:01:04,2026-07-13T13:04:04,U01358,Vo Duc Cuong,0951877753,vo.duc.cuong1358@gmail.com,NORMAL,0,true
C01359,2025-11-01T12:40:04,2025-11-14T16:26:04,U01359,Vo Van Khanh,0914031791,vo.van.khanh1359@gmail.com,NORMAL,0,true
C01360,2025-08-16T11:42:04,2025-08-17T09:01:04,U01360,Nguyen Thanh Hanh,0921783177,nguyen.thanh.hanh1360@gmail.com,NORMAL,0,true
C01361,2026-05-23T16:28:04,2026-06-02T14:40:04,U01361,Huynh Duc Phong,0962371744,huynh.duc.phong1361@gmail.com,NORMAL,0,true
C01362,2026-01-27T11:39:04,2026-02-05T13:59:04,U01362,Bui Quoc Yen,0964414413,bui.quoc.yen1362@gmail.com,NORMAL,0,true
C01363,2025-11-06T20:53:04,2025-11-16T05:15:04,U01363,Bui Van Cuong,0970796983,bui.van.cuong1363@gmail.com,NORMAL,0,false
C01364,2025-12-01T03:13:04,2025-12-03T10:04:04,U01364,Nguyen Gia An,0986536256,nguyen.gia.an1364@gmail.com,PREMIUM,72366560,false
C01365,2025-11-14T09:42:04,2025-11-15T22:06:04,U01365,Vo Quoc Khanh,0987263144,vo.quoc.khanh1365@gmail.com,VIP,37484169,true
C01366,2026-03-19T15:34:04,2026-03-28T23:47:04,U01366,Vo Quoc Hanh,0992581937,vo.quoc.hanh1366@gmail.com,NORMAL,0,true
C01367,2026-05-15T15:13:04,2026-06-07T02:55:04,U01367,Tran Anh Dung,0928123107,tran.anh.dung1367@gmail.com,PREMIUM,67542360,true
C01368,2026-05-20T01:16:04,2026-05-27T21:17:04,U01368,Vo Thi Dung,0910998764,vo.thi.dung1368@gmail.com,NORMAL,0,true
C01369,2025-10-29T16:05:04,2025-11-11T16:32:04,U01369,Do Quoc Linh,0952863071,do.quoc.linh1369@gmail.com,NORMAL,0,true
C01370,2026-03-13T16:04:04,2026-03-15T05:52:04,U01370,Tran Thi Phong,0945545727,tran.thi.phong1370@gmail.com,NORMAL,0,true
C01371,2026-03-06T08:31:04,2026-03-06T23:00:04,U01371,Nguyen Minh Vy,0967731333,nguyen.minh.vy1371@gmail.com,NORMAL,0,true
C01372,2026-05-10T12:43:04,2026-05-20T09:05:04,U01372,Bui Ngoc Giang,0994544736,bui.ngoc.giang1372@gmail.com,NORMAL,0,true
C01373,2026-05-13T02:34:04,2026-06-04T13:16:04,U01373,Nguyen Thanh Dung,0949286242,nguyen.thanh.dung1373@gmail.com,NORMAL,0,false
C01374,2025-08-04T08:52:04,2025-08-28T07:17:04,U01374,Nguyen Quoc Phong,0968537981,nguyen.quoc.phong1374@gmail.com,VIP,26420654,true
C01375,2026-04-25T01:30:04,2026-05-16T23:50:04,U01375,Do Thanh Phong,0971839841,do.thanh.phong1375@gmail.com,NORMAL,0,true
C01376,2026-04-28T17:38:04,2026-05-06T02:19:04,U01376,Vo Quoc Yen,0964243121,vo.quoc.yen1376@gmail.com,NORMAL,0,true
C01377,2026-05-10T06:07:04,2026-05-19T14:16:04,U01377,Nguyen Thi Yen,0958588746,nguyen.thi.yen1377@gmail.com,PREMIUM,147393772,true
C01378,2025-11-30T13:26:04,2025-12-05T20:41:04,U01378,Le Duc Vy,0988039657,le.duc.vy1378@gmail.com,NORMAL,0,true
C01379,2026-01-06T09:27:04,2026-01-18T17:07:04,U01379,Huynh Minh Cuong,0931419606,huynh.minh.cuong1379@gmail.com,PREMIUM,54853182,true
C01380,2025-07-12T22:58:04,2025-07-20T09:27:04,U01380,Dang Bao Dung,0911905191,dang.bao.dung1380@gmail.com,PREMIUM,63398087,true
C01381,2026-03-20T15:43:04,2026-03-21T18:07:04,U01381,Hoang Gia Quan,0945969543,hoang.gia.quan1381@gmail.com,NORMAL,0,true
C01382,2026-02-24T10:51:04,2026-03-06T05:32:04,U01382,Le Bao Vy,0967648353,le.bao.vy1382@gmail.com,VIP,33732582,true
C01383,2026-05-27T20:01:04,2026-06-14T07:44:04,U01383,Hoang Quoc Trang,0988019201,hoang.quoc.trang1383@gmail.com,NORMAL,0,true
C01384,2026-02-19T02:45:04,2026-02-24T15:31:04,U01384,Do Anh Dung,0965020249,do.anh.dung1384@gmail.com,NORMAL,0,true
C01385,2025-12-08T10:17:04,2025-12-15T19:01:04,U01385,Hoang Thi Son,0910964942,hoang.thi.son1385@gmail.com,NORMAL,0,false
C01386,2026-05-03T02:50:04,2026-05-25T12:10:04,U01386,Nguyen Gia Dung,0924895820,nguyen.gia.dung1386@gmail.com,NORMAL,7227078,true
C01387,2025-08-11T07:33:04,2025-08-31T09:41:04,U01387,Vo Anh Quan,0990886231,vo.anh.quan1387@gmail.com,PREMIUM,61969780,true
C01388,2025-09-17T06:57:04,2025-10-03T11:34:04,U01388,Do Bao Khanh,0960982824,do.bao.khanh1388@gmail.com,NORMAL,0,true
C01389,2026-06-18T03:47:04,2026-07-04T00:19:04,U01389,Dang Thi Quan,0979454321,dang.thi.quan1389@gmail.com,NORMAL,0,true
C01390,2026-05-09T22:03:04,2026-06-08T22:55:04,U01390,Le Thi An,0952698612,le.thi.an1390@gmail.com,NORMAL,0,true
C01391,2026-04-26T15:08:04,2026-05-27T06:34:04,U01391,Le Bao Son,0986921114,le.bao.son1391@gmail.com,NORMAL,0,false
C01392,2026-06-19T20:47:04,2026-06-30T13:10:04,U01392,Nguyen Quoc Hanh,0985623605,nguyen.quoc.hanh1392@gmail.com,NORMAL,0,true
C01393,2026-03-31T08:34:04,2026-04-05T14:50:04,U01393,Hoang Thi Cuong,0925940918,hoang.thi.cuong1393@gmail.com,NORMAL,0,true
C01394,2026-01-16T14:18:04,2026-02-03T10:47:04,U01394,Dang Bao Trang,0938313313,dang.bao.trang1394@gmail.com,NORMAL,0,true
C01395,2026-03-15T11:17:04,2026-03-16T10:46:04,U01395,Pham Gia Binh,0926209348,pham.gia.binh1395@gmail.com,NORMAL,0,true
C01396,2026-05-07T17:21:04,2026-06-07T07:01:04,U01396,Bui Quoc Vy,0940979171,bui.quoc.vy1396@gmail.com,NORMAL,0,true
C01397,2026-04-29T04:54:04,2026-05-13T10:02:04,U01397,Pham Minh Quan,0987469770,pham.minh.quan1397@gmail.com,NORMAL,0,true
C01398,2025-08-06T21:00:04,2025-09-03T14:04:04,U01398,Vo Anh Linh,0944726307,vo.anh.linh1398@gmail.com,PREMIUM,67255166,false
C01399,2026-03-09T05:08:04,2026-03-19T19:59:04,U01399,Vo Minh Khanh,0935010547,vo.minh.khanh1399@gmail.com,NORMAL,0,true
C01400,2026-03-03T06:16:04,2026-03-18T14:36:04,U01400,Vo Quoc Khanh,0918878695,vo.quoc.khanh1400@gmail.com,NORMAL,0,false
C01401,2025-07-15T07:37:04,2025-07-20T01:29:04,U01401,Hoang Anh Binh,0992406630,hoang.anh.binh1401@gmail.com,NORMAL,0,true
C01402,2025-11-21T03:03:04,2025-12-02T17:19:04,U01402,Do Minh Yen,0946079063,do.minh.yen1402@gmail.com,NORMAL,0,true
C01403,2026-05-18T00:02:04,2026-05-24T13:07:04,U01403,Le Ngoc Quan,0977488185,le.ngoc.quan1403@gmail.com,NORMAL,0,true
C01404,2025-12-25T09:22:04,2026-01-05T19:15:04,U01404,Bui Thi Hanh,0978152374,bui.thi.hanh1404@gmail.com,NORMAL,0,true
C01405,2025-08-16T14:37:04,2025-08-26T07:48:04,U01405,Hoang Minh Trang,0943780694,hoang.minh.trang1405@gmail.com,PREMIUM,50666896,true
C01406,2026-03-14T10:47:04,2026-04-01T01:31:04,U01406,Dang Minh Vy,0973756977,dang.minh.vy1406@gmail.com,NORMAL,0,false
C01407,2026-01-25T10:43:04,2026-02-04T10:12:04,U01407,Tran Anh Hanh,0993516867,tran.anh.hanh1407@gmail.com,NORMAL,0,true
C01408,2025-09-19T20:14:04,2025-10-12T06:12:04,U01408,Tran Bao Dung,0982872662,tran.bao.dung1408@gmail.com,NORMAL,0,true
C01409,2026-03-07T19:03:04,2026-03-15T05:56:04,U01409,Vo Minh Trang,0928134930,vo.minh.trang1409@gmail.com,NORMAL,0,true
C01410,2025-10-19T01:55:04,2025-11-08T03:29:04,U01410,Hoang Anh Quan,0949505027,hoang.anh.quan1410@gmail.com,NORMAL,0,true
C01411,2025-09-24T00:19:04,2025-10-02T07:12:04,U01411,Nguyen Gia An,0968649905,nguyen.gia.an1411@gmail.com,NORMAL,0,true
C01412,2026-05-13T22:53:04,2026-06-02T02:18:04,U01412,Nguyen Gia Cuong,0954187562,nguyen.gia.cuong1412@gmail.com,NORMAL,0,true
C01413,2026-01-07T19:23:04,2026-01-28T22:17:04,U01413,Pham Thanh Dung,0934083615,pham.thanh.dung1413@gmail.com,NORMAL,0,true
C01414,2026-05-12T17:57:04,2026-05-18T09:38:04,U01414,Bui Bao Trang,0915620054,bui.bao.trang1414@gmail.com,NORMAL,0,false
C01415,2025-09-24T10:20:04,2025-09-28T05:25:04,U01415,Dang Duc An,0965374226,dang.duc.an1415@gmail.com,NORMAL,0,true
C01416,2025-12-02T04:53:04,2025-12-27T14:03:04,U01416,Bui Van Yen,0989523897,bui.van.yen1416@gmail.com,PREMIUM,67488357,true
C01417,2026-06-13T17:51:04,2026-07-09T11:07:04,U01417,Tran Bao Phong,0930660435,tran.bao.phong1417@gmail.com,NORMAL,0,true
C01418,2025-12-23T13:32:04,2025-12-26T05:37:04,U01418,Huynh Thanh Trang,0992907648,huynh.thanh.trang1418@gmail.com,PREMIUM,61667847,true
C01419,2025-10-17T11:05:04,2025-10-23T08:56:04,U01419,Dang Quoc Quan,0974573000,dang.quoc.quan1419@gmail.com,NORMAL,0,true
C01420,2025-06-28T03:02:04,2025-07-26T13:17:04,U01420,Hoang Thi Son,0959528836,hoang.thi.son1420@gmail.com,NORMAL,0,true
C01421,2026-06-22T23:35:04,2026-07-05T11:58:04,U01421,Tran Van Trang,0978301673,tran.van.trang1421@gmail.com,NORMAL,0,false
C01422,2025-10-21T02:48:04,2025-10-31T00:56:04,U01422,Pham Gia Binh,0941169605,pham.gia.binh1422@gmail.com,NORMAL,0,true
C01423,2026-04-24T10:36:04,2026-05-14T21:43:04,U01423,Bui Van Dung,0914995742,bui.van.dung1423@gmail.com,NORMAL,0,false
C01424,2025-10-24T22:41:04,2025-11-11T22:09:04,U01424,Pham Bao Trang,0988516185,pham.bao.trang1424@gmail.com,NORMAL,0,true
C01425,2026-02-06T11:08:04,2026-02-24T18:49:04,U01425,Le Ngoc An,0969285850,le.ngoc.an1425@gmail.com,NORMAL,0,true
C01426,2025-06-26T09:40:04,2025-07-24T08:35:04,U01426,Do Anh Cuong,0995784224,do.anh.cuong1426@gmail.com,NORMAL,0,true
C01427,2025-07-18T23:40:04,2025-07-25T23:17:04,U01427,Huynh Bao Phong,0973699867,huynh.bao.phong1427@gmail.com,NORMAL,0,true
C01428,2026-05-30T14:31:04,2026-06-20T03:41:04,U01428,Le Minh Trang,0997482689,le.minh.trang1428@gmail.com,NORMAL,0,false
C01429,2025-12-10T08:19:04,2025-12-22T19:02:04,U01429,Do Ngoc Linh,0916928464,do.ngoc.linh1429@gmail.com,NORMAL,0,true
C01430,2026-06-21T13:55:04,2026-07-15T14:51:04,U01430,Hoang Gia Cuong,0967885440,hoang.gia.cuong1430@gmail.com,VIP,49522206,true
C01431,2026-04-18T04:41:04,2026-04-29T22:26:04,U01431,Nguyen Minh Trang,0938508121,nguyen.minh.trang1431@gmail.com,NORMAL,0,true
C01432,2026-04-03T13:45:04,2026-04-27T06:57:04,U01432,Huynh Thi Vy,0999510164,huynh.thi.vy1432@gmail.com,NORMAL,0,true
C01433,2025-08-21T00:43:04,2025-09-11T08:57:04,U01433,Nguyen Thi Nam,0998426762,nguyen.thi.nam1433@gmail.com,PREMIUM,85327646,true
C01434,2025-09-30T16:20:04,2025-10-21T07:30:04,U01434,Do Bao Dung,0916335082,do.bao.dung1434@gmail.com,NORMAL,0,true
C01435,2025-10-19T22:13:04,2025-11-02T05:54:04,U01435,Dang Duc Dung,0926726414,dang.duc.dung1435@gmail.com,NORMAL,0,false
C01436,2025-10-04T16:26:04,2025-10-11T20:34:04,U01436,Vo Anh Giang,0956608691,vo.anh.giang1436@gmail.com,NORMAL,0,false
C01437,2025-10-29T09:01:04,2025-11-05T23:13:04,U01437,Pham Gia Nam,0966660938,pham.gia.nam1437@gmail.com,NORMAL,0,false
C01438,2025-08-01T01:35:04,2025-08-08T08:37:04,U01438,Nguyen Bao Hanh,0974140747,nguyen.bao.hanh1438@gmail.com,NORMAL,0,false
C01439,2025-07-27T10:28:04,2025-07-30T02:50:04,U01439,Bui Ngoc Giang,0982605125,bui.ngoc.giang1439@gmail.com,NORMAL,0,true
C01440,2025-07-03T23:46:04,2025-07-15T05:26:04,U01440,Le Quoc An,0963746952,le.quoc.an1440@gmail.com,NORMAL,0,false
C01441,2026-06-24T14:26:04,2026-07-18T23:52:04,U01441,Tran Bao Dung,0962195694,tran.bao.dung1441@gmail.com,PREMIUM,123944993,true
C01442,2026-05-02T11:11:04,2026-05-16T13:16:04,U01442,Tran Minh Son,0918261734,tran.minh.son1442@gmail.com,NORMAL,0,true
C01443,2026-01-06T09:02:04,2026-01-17T05:36:04,U01443,Do Ngoc Binh,0976146714,do.ngoc.binh1443@gmail.com,NORMAL,0,false
