id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01210,2026-05-15 08:58:21,2025-10-07 17:58:21,Do Anh Linh,0999236381,do.anh.linh1210@gmail.com,NORMAL,37246711,00,false
C01211,2025-10-15 23:46:21,2025-05-19 10:47:21,Hoang Quoc Linh,0977885340,hoang.quoc.linh1211@gmail.com,VIP,101230447,00,true
C01212,2026-01-19 10:22:21,2025-09-17 12:21:21,Pham Quoc Khanh,0942541537,pham.quoc.khanh1212@gmail.com,PREMIUM,70009433,00,false
C01213,2025-07-05 14:37:21,2025-06-29 02:32:21,Huynh Thanh Phong,0995971182,huynh.thanh.phong1213@gmail.com,PREMIUM,174357907,00,true
C01214,2025-11-27 23:58:21,2025-11-29 01:19:21,Tran Ngoc Linh,0997399466,tran.ngoc.linh1214@gmail.com,VIP,10530106,00,true
C01215,2025-10-19 01:48:21,2025-09-30 02:47:21,Hoang Duc Dung,0971325815,hoang.duc.dung1215@gmail.com,VIP,184131921,00,true
C01216,2026-01-01 10:56:21,2025-06-19 00:28:21,Dang Thi An,0916202510,dang.thi.an1216@gmail.com,NORMAL,78580600,00,true
C01217,2025-08-09 03:21:21,2026-04-27 09:36:21,Do Anh Son,0971878217,do.anh.son1217@gmail.com,VIP,172293987,00,true
C01218,2025-05-19 13:10:21,2025-11-28 21:37:21,Bui Duc Vy,0999641523,bui.duc.vy1218@gmail.com,NORMAL,89922578,00,false
C01219,2025-10-03 09:32:21,2025-09-08 02:20:21,Do Duc Khanh,0923740608,do.duc.khanh1219@gmail.com,PREMIUM,137173735,00,false
C01220,2025-06-19 15:57:21,2025-12-12 18:32:21,Vo Minh Linh,0914638514,vo.minh.linh1220@gmail.com,NORMAL,171959301,00,false
C01221,2025-09-14 03:36:21,2025-08-23 08:49:21,Tran Thi Phong,0931513783,tran.thi.phong1221@gmail.com,PREMIUM,55303307,00,true
C01222,2025-11-20 11:36:21,2026-04-14 03:57:21,Do Gia An,0965416507,do.gia.an1222@gmail.com,VIP,187070060,00,true
C01223,2025-12-04 21:31:21,2025-08-16 12:18:21,Hoang Quoc Trang,0974280917,hoang.quoc.trang1223@gmail.com,VIP,47558595,00,true
C01224,2026-02-14 20:01:21,2025-08-23 05:57:21,Nguyen Thanh Dung,0941532182,nguyen.thanh.dung1224@gmail.com,NORMAL,24043657,00,false
C01225,2025-05-19 19:27:21,2026-01-16 16:30:21,Tran Duc Yen,0975277732,tran.duc.yen1225@gmail.com,NORMAL,198373814,00,false
C01226,2026-05-08 00:26:21,2026-02-17 14:07:21,Hoang Ngoc Giang,0933062306,hoang.ngoc.giang1226@gmail.com,VIP,81925511,00,false
C01227,2025-10-02 03:43:21,2025-10-20 14:31:21,Vo Minh Hanh,0994148172,vo.minh.hanh1227@gmail.com,VIP,185436894,00,true
C01228,2026-03-31 09:44:21,2026-01-13 08:29:21,Dang Anh Vy,0932804340,dang.anh.vy1228@gmail.com,VIP,88433602,00,false
C01229,2026-01-05 05:02:21,2025-06-16 19:33:21,Pham Gia Son,0976153091,pham.gia.son1229@gmail.com,VIP,112195856,00,true
C01230,2025-08-10 18:17:21,2026-02-22 18:04:21,Hoang Van Cuong,0988574492,hoang.van.cuong1230@gmail.com,NORMAL,138451397,00,true
C01231,2026-04-04 10:46:21,2025-05-31 22:53:21,Dang Duc Linh,0987878493,dang.duc.linh1231@gmail.com,VIP,23277674,00,false
C01232,2025-11-09 16:09:21,2026-03-21 15:50:21,Do Bao Linh,0923378201,do.bao.linh1232@gmail.com,NORMAL,117590339,00,true
C01233,2025-12-26 18:06:21,2025-10-27 07:58:21,Nguyen Thanh Vy,0950074146,nguyen.thanh.vy1233@gmail.com,PREMIUM,76794034,00,false
C01234,2026-01-09 09:40:21,2025-11-04 13:48:21,Le Thanh Vy,0920541642,le.thanh.vy1234@gmail.com,NORMAL,9312569,00,true
C01235,2025-08-18 07:51:21,2026-04-07 08:33:21,Tran Quoc Khanh,0959739834,tran.quoc.khanh1235@gmail.com,NORMAL,77455619,00,true
C01236,2025-06-08 01:31:21,2026-01-29 23:18:21,Dang Minh Dung,0998216969,dang.minh.dung1236@gmail.com,NORMAL,16517537,00,true
C01237,2026-05-02 04:34:21,2025-08-17 05:19:21,Le Bao Binh,0930468637,le.bao.binh1237@gmail.com,NORMAL,185808875,00,false
C01238,2025-05-24 13:06:21,2026-01-20 16:10:21,Hoang Thi Nam,0975526512,hoang.thi.nam1238@gmail.com,VIP,59186252,00,true
C01239,2025-10-07 14:58:21,2025-12-16 09:35:21,Le Thanh Cuong,0927984431,le.thanh.cuong1239@gmail.com,VIP,118487310,00,true
C01240,2026-02-06 01:39:21,2025-06-15 10:21:21,Hoang Anh Trang,0913279150,hoang.anh.trang1240@gmail.com,PREMIUM,108137106,00,false
C01241,2026-04-10 18:57:21,2025-07-12 11:24:21,Le Bao Khanh,0979972794,le.bao.khanh1241@gmail.com,PREMIUM,9894813,00,false
C01242,2026-01-14 11:50:21,2025-08-16 19:38:21,Pham Thi Hanh,0973653677,pham.thi.hanh1242@gmail.com,VIP,99627984,00,true
C01243,2025-11-15 00:59:21,2026-02-10 23:37:21,Le Bao Cuong,0977749330,le.bao.cuong1243@gmail.com,NORMAL,91626702,00,false
C01244,2026-03-18 11:04:21,2025-07-12 01:08:21,Vo Van Cuong,0969478190,vo.van.cuong1244@gmail.com,NORMAL,53048695,00,false
C01245,2026-04-25 14:54:21,2025-12-06 16:36:21,Vo Gia Dung,0985658586,vo.gia.dung1245@gmail.com,NORMAL,42410082,00,false
C01246,2025-10-08 15:18:21,2025-06-01 11:06:21,Huynh Anh Son,0945568116,huynh.anh.son1246@gmail.com,PREMIUM,16724454,00,false
C01247,2025-12-24 12:19:21,2025-09-19 16:09:21,Bui Thanh Yen,0959331746,bui.thanh.yen1247@gmail.com,NORMAL,30657194,00,false
C01248,2025-09-18 03:06:21,2026-05-14 01:23:21,Vo Anh Trang,0953767792,vo.anh.trang1248@gmail.com,PREMIUM,109706044,00,false
C01249,2025-12-14 06:42:21,2025-08-14 06:41:21,Hoang Bao Phong,0968232331,hoang.bao.phong1249@gmail.com,VIP,16004315,00,true
C01250,2026-01-21 03:16:21,2026-04-15 10:13:21,Vo Gia Quan,0949557517,vo.gia.quan1250@gmail.com,NORMAL,31675997,00,false
C01251,2025-07-15 00:54:21,2026-01-10 00:03:21,Pham Van Trang,0916026815,pham.van.trang1251@gmail.com,PREMIUM,29705496,00,false
C01252,2025-10-19 06:44:21,2026-01-14 13:23:21,Do Duc Quan,0974981536,do.duc.quan1252@gmail.com,VIP,26902930,00,true
C01253,2025-11-23 07:41:21,2025-10-29 12:46:21,Pham Bao Dung,0917264406,pham.bao.dung1253@gmail.com,NORMAL,71173572,00,true
C01254,2025-10-13 12:16:21,2025-09-08 16:58:21,Dang Thi Dung,0940388961,dang.thi.dung1254@gmail.com,NORMAL,22634863,00,true
C01255,2025-10-27 10:45:21,2026-03-10 02:28:21,Vo Thanh Giang,0964473419,vo.thanh.giang1255@gmail.com,NORMAL,195993433,00,false
C01256,2025-11-05 05:40:21,2025-09-22 02:44:21,Dang Minh Phong,0920629716,dang.minh.phong1256@gmail.com,VIP,95609840,00,false
C01257,2026-02-19 18:49:21,2025-07-23 17:32:21,Huynh Minh Khanh,0974227040,huynh.minh.khanh1257@gmail.com,PREMIUM,186571402,00,true
C01258,2025-07-27 01:40:21,2025-06-14 21:39:21,Le Van Phong,0922719984,le.van.phong1258@gmail.com,NORMAL,26618319,00,false
C01259,2025-12-07 13:23:21,2026-04-14 10:39:21,Tran Thanh Son,0942863690,tran.thanh.son1259@gmail.com,NORMAL,37441583,00,true
C01260,2025-07-30 23:44:21,2026-05-11 16:52:21,Vo Anh Son,0919723000,vo.anh.son1260@gmail.com,VIP,54622007,00,true
C01261,2025-08-31 15:40:21,2026-05-04 15:21:21,Huynh Van Hanh,0931099332,huynh.van.hanh1261@gmail.com,PREMIUM,29639952,00,false
C01262,2025-07-14 15:35:21,2025-10-07 21:37:21,Le Thanh Cuong,0976097750,le.thanh.cuong1262@gmail.com,VIP,135674805,00,true
C01263,2025-07-19 14:03:21,2025-09-13 00:56:21,Le Van Son,0987162676,le.van.son1263@gmail.com,VIP,17474383,00,false
C01264,2025-10-27 20:11:21,2025-12-07 16:52:21,Do Thi Cuong,0932341763,do.thi.cuong1264@gmail.com,PREMIUM,34373645,00,true
C01265,2025-11-14 14:54:21,2025-06-25 16:20:21,Dang Ngoc Phong,0999063645,dang.ngoc.phong1265@gmail.com,VIP,117221875,00,false
C01266,2026-04-25 08:41:21,2026-01-12 00:34:21,Le Thi Dung,0915245710,le.thi.dung1266@gmail.com,PREMIUM,130311179,00,false
C01267,2026-04-23 06:40:21,2025-08-29 04:32:21,Do Van Dung,0964845365,do.van.dung1267@gmail.com,PREMIUM,40720125,00,false
C01268,2025-10-25 13:43:21,2025-07-30 00:54:21,Bui Bao Yen,0968066445,bui.bao.yen1268@gmail.com,PREMIUM,128448602,00,true
C01269,2026-05-03 05:12:21,2025-07-01 16:03:21,Nguyen Quoc Nam,0961159082,nguyen.quoc.nam1269@gmail.com,VIP,74440360,00,false
C01270,2026-02-22 20:18:21,2025-12-22 01:04:21,Le Anh An,0922708186,le.anh.an1270@gmail.com,PREMIUM,105683933,00,true
C01271,2025-08-10 17:10:21,2026-05-11 05:20:21,Pham Anh Nam,0974631282,pham.anh.nam1271@gmail.com,NORMAL,97265890,00,false
C01272,2025-09-30 08:36:21,2026-04-01 14:04:21,Dang Anh Yen,0939572300,dang.anh.yen1272@gmail.com,PREMIUM,101833500,00,true
C01273,2026-01-07 16:06:21,2025-07-01 12:30:21,Do Quoc Nam,0986806216,do.quoc.nam1273@gmail.com,NORMAL,179834371,00,true
C01274,2026-05-16 08:02:21,2025-08-25 14:08:21,Dang Duc Cuong,0927172021,dang.duc.cuong1274@gmail.com,PREMIUM,136669931,00,false
C01275,2026-04-20 19:42:21,2026-01-29 05:30:21,Pham Minh Phong,0988844816,pham.minh.phong1275@gmail.com,NORMAL,43701706,00,false
C01276,2026-05-06 19:28:21,2025-10-06 23:43:21,Nguyen Quoc Nam,0984103247,nguyen.quoc.nam1276@gmail.com,VIP,195875160,00,false
C01277,2025-11-11 00:48:21,2025-11-04 00:49:21,Bui Minh Giang,0920534492,bui.minh.giang1277@gmail.com,PREMIUM,135353367,00,true
C01278,2025-07-09 11:42:21,2025-12-16 15:16:21,Hoang Thanh An,0961879731,hoang.thanh.an1278@gmail.com,PREMIUM,147940118,00,true
C01279,2025-09-22 14:52:21,2026-04-22 20:56:21,Nguyen Thi Quan,0939539599,nguyen.thi.quan1279@gmail.com,PREMIUM,30194491,00,false
C01280,2025-06-15 16:31:21,2025-07-25 01:15:21,Pham Gia Vy,0931376418,pham.gia.vy1280@gmail.com,PREMIUM,126156116,00,false
C01281,2025-09-27 00:54:21,2025-10-18 14:17:21,Bui Anh Quan,0995767087,bui.anh.quan1281@gmail.com,NORMAL,196011847,00,true
C01282,2026-04-18 12:46:21,2026-04-30 05:58:21,Le Thi Son,0981654169,le.thi.son1282@gmail.com,VIP,19501374,00,true
C01283,2025-06-11 03:56:21,2025-08-07 04:17:21,Bui Bao Giang,0937575645,bui.bao.giang1283@gmail.com,PREMIUM,185966209,00,false
C01284,2025-11-27 07:12:21,2026-03-31 07:06:21,Bui Duc Khanh,0925825531,bui.duc.khanh1284@gmail.com,PREMIUM,155892706,00,true
C01285,2026-02-03 12:45:21,2025-10-26 01:24:21,Le Thanh Nam,0950689841,le.thanh.nam1285@gmail.com,NORMAL,91166330,00,false
C01286,2026-04-16 01:08:21,2026-01-06 05:39:21,Nguyen Thanh Hanh,0962435586,nguyen.thanh.hanh1286@gmail.com,VIP,70135725,00,false
C01287,2025-12-27 11:43:21,2025-10-11 18:56:21,Le Van An,0927276918,le.van.an1287@gmail.com,PREMIUM,1627650,00,true
C01288,2026-03-05 22:07:21,2026-04-29 19:41:21,Le Van Phong,0927127222,le.van.phong1288@gmail.com,VIP,134145614,00,true
C01289,2025-12-12 14:29:21,2026-01-03 08:25:21,Nguyen Gia Vy,0913587244,nguyen.gia.vy1289@gmail.com,NORMAL,190275879,00,true
C01290,2025-09-30 18:49:21,2025-12-18 12:44:21,Do Ngoc Trang,0951444192,do.ngoc.trang1290@gmail.com,NORMAL,34515298,00,false
C01291,2025-11-22 21:00:21,2026-03-09 20:41:21,Dang Bao Nam,0990263053,dang.bao.nam1291@gmail.com,PREMIUM,52981697,00,true
C01292,2025-08-21 08:13:21,2025-09-04 14:49:21,Le Quoc Khanh,0988971185,le.quoc.khanh1292@gmail.com,NORMAL,86874313,00,false
C01293,2026-05-14 21:36:21,2026-04-09 11:23:21,Huynh Thanh An,0968115130,huynh.thanh.an1293@gmail.com,PREMIUM,85859546,00,true
C01294,2026-04-08 02:22:21,2025-10-27 02:43:21,Pham Ngoc Son,0964882225,pham.ngoc.son1294@gmail.com,PREMIUM,180085951,00,false
C01295,2025-06-14 21:22:21,2026-01-05 10:05:21,Tran Van An,0961101126,tran.van.an1295@gmail.com,NORMAL,43946190,00,false
C01296,2026-03-06 19:58:21,2025-12-15 17:25:21,Vo Quoc Yen,0954520582,vo.quoc.yen1296@gmail.com,PREMIUM,8339761,00,false
C01297,2025-07-31 22:18:21,2025-07-21 21:51:21,Nguyen Thanh Yen,0977220675,nguyen.thanh.yen1297@gmail.com,NORMAL,120203017,00,true
C01298,2026-02-14 04:13:21,2025-10-17 09:36:21,Huynh Ngoc Vy,0960677000,huynh.ngoc.vy1298@gmail.com,PREMIUM,56155835,00,true
C01299,2026-05-10 11:45:21,2026-03-29 13:41:21,Vo Bao Nam,0983960110,vo.bao.nam1299@gmail.com,NORMAL,188494977,00,false
C01300,2025-12-10 18:07:21,2025-11-04 13:20:21,Do Gia An,0917919266,do.gia.an1300@gmail.com,NORMAL,35139229,00,true
C01301,2025-08-30 03:06:21,2026-02-23 07:45:21,Do Van Nam,0990605219,do.van.nam1301@gmail.com,NORMAL,40891511,00,true
C01302,2026-02-06 03:13:21,2025-05-18 12:41:21,Tran Gia Khanh,0960165533,tran.gia.khanh1302@gmail.com,PREMIUM,143934916,00,true
C01303,2026-03-21 13:40:21,2025-09-19 06:16:21,Pham Ngoc Son,0914366382,pham.ngoc.son1303@gmail.com,PREMIUM,194304815,00,false
C01304,2025-09-20 01:39:21,2025-05-29 03:48:21,Bui Thanh An,0976979428,bui.thanh.an1304@gmail.com,NORMAL,102867757,00,true
C01305,2026-03-05 07:23:21,2025-10-09 07:46:21,Le Thanh Nam,0984338931,le.thanh.nam1305@gmail.com,VIP,193905403,00,false
C01306,2025-11-10 20:39:21,2025-09-02 09:01:21,Bui Van Nam,0998008851,bui.van.nam1306@gmail.com,NORMAL,136554179,00,false
C01307,2025-11-12 19:41:21,2025-09-04 09:14:21,Do Ngoc Giang,0983626021,do.ngoc.giang1307@gmail.com,NORMAL,161049247,00,true
C01308,2025-11-14 11:24:21,2026-04-11 04:06:21,Nguyen Thanh Khanh,0980604841,nguyen.thanh.khanh1308@gmail.com,NORMAL,196028414,00,false
C01309,2026-02-05 04:05:21,2026-03-30 19:55:21,Le Anh Linh,0985849117,le.anh.linh1309@gmail.com,NORMAL,80669739,00,false
C01310,2025-12-17 19:29:21,2026-04-23 02:37:21,Le Gia Khanh,0919522650,le.gia.khanh1310@gmail.com,VIP,180453862,00,false
C01311,2025-06-20 00:06:21,2025-06-09 12:47:21,Tran Duc Giang,0918711457,tran.duc.giang1311@gmail.com,NORMAL,81660789,00,true
C01312,2026-01-09 01:58:21,2025-06-01 18:32:21,Huynh Duc Vy,0999689324,huynh.duc.vy1312@gmail.com,NORMAL,153628354,00,false
C01313,2025-09-20 08:20:21,2025-10-20 18:14:21,Bui Ngoc Khanh,0943051227,bui.ngoc.khanh1313@gmail.com,PREMIUM,89822761,00,true
C01314,2025-07-07 17:39:21,2025-10-15 04:09:21,Hoang Thanh Giang,0968252441,hoang.thanh.giang1314@gmail.com,VIP,48230116,00,false
C01315,2025-06-09 01:50:21,2025-07-22 14:11:21,Le Thanh Nam,0974603641,le.thanh.nam1315@gmail.com,VIP,114722709,00,false
C01316,2025-10-05 02:33:21,2025-10-15 14:29:21,Hoang Thi Vy,0954806834,hoang.thi.vy1316@gmail.com,NORMAL,100637256,00,true
C01317,2025-11-05 19:11:21,2025-09-11 06:03:21,Nguyen Quoc Quan,0955373050,nguyen.quoc.quan1317@gmail.com,NORMAL,14092268,00,false
C01318,2025-08-24 23:16:21,2025-12-02 13:08:21,Le Duc Hanh,0954390882,le.duc.hanh1318@gmail.com,NORMAL,19968135,00,false
C01319,2026-02-06 19:16:21,2026-01-05 05:03:21,Huynh Quoc Binh,0919347150,huynh.quoc.binh1319@gmail.com,VIP,186385044,00,false
C01320,2026-02-07 01:59:21,2026-03-18 21:59:21,Dang Van Hanh,0977866926,dang.van.hanh1320@gmail.com,NORMAL,104222313,00,true
C01321,2025-10-08 21:50:21,2025-11-05 19:50:21,Bui Van Nam,0955071713,bui.van.nam1321@gmail.com,NORMAL,119594048,00,true
C01322,2025-10-17 09:55:21,2026-01-15 13:53:21,Hoang Thi Linh,0928216565,hoang.thi.linh1322@gmail.com,VIP,70612820,00,true
C01323,2026-04-04 10:04:21,2026-05-14 07:06:21,Tran Thanh An,0934460573,tran.thanh.an1323@gmail.com,PREMIUM,16978572,00,true
C01324,2025-10-27 14:43:21,2025-07-12 16:59:21,Do Duc Cuong,0936393418,do.duc.cuong1324@gmail.com,PREMIUM,103195783,00,false
C01325,2026-03-04 09:27:21,2025-08-23 08:12:21,Vo Minh Yen,0992251016,vo.minh.yen1325@gmail.com,VIP,69610454,00,false
C01326,2025-12-11 21:46:21,2025-08-19 15:29:21,Bui Gia Phong,0921274924,bui.gia.phong1326@gmail.com,NORMAL,169254458,00,false
C01327,2025-06-10 09:35:21,2025-06-27 05:36:21,Le Thanh Dung,0928605287,le.thanh.dung1327@gmail.com,VIP,138233728,00,true
C01328,2025-08-08 05:24:21,2025-09-01 16:38:21,Vo Duc Vy,0952545442,vo.duc.vy1328@gmail.com,PREMIUM,172351291,00,true
C01329,2025-12-09 18:44:21,2026-04-06 20:09:21,Pham Gia Hanh,0963670305,pham.gia.hanh1329@gmail.com,VIP,156336944,00,false
C01330,2025-12-18 23:24:21,2025-10-23 18:50:21,Le Ngoc Nam,0984070641,le.ngoc.nam1330@gmail.com,NORMAL,186184841,00,false
C01331,2026-05-03 05:42:21,2026-01-06 04:40:21,Dang Thi Yen,0926366742,dang.thi.yen1331@gmail.com,VIP,81851730,00,true
C01332,2025-08-01 09:46:21,2025-10-19 12:33:21,Bui Ngoc Hanh,0961226976,bui.ngoc.hanh1332@gmail.com,VIP,106565333,00,true
C01333,2026-04-07 05:41:21,2026-04-26 11:11:21,Dang Gia Binh,0945471156,dang.gia.binh1333@gmail.com,PREMIUM,13799857,00,false
C01334,2025-11-29 01:59:21,2025-08-20 15:57:21,Bui Duc Dung,0925505926,bui.duc.dung1334@gmail.com,VIP,14829749,00,false
C01335,2026-04-10 08:47:21,2025-05-30 19:15:21,Dang Duc Dung,0998476085,dang.duc.dung1335@gmail.com,VIP,158319917,00,false
C01336,2026-03-10 06:32:21,2025-12-24 03:09:21,Hoang Thanh Quan,0970367539,hoang.thanh.quan1336@gmail.com,VIP,67119610,00,false
C01337,2025-07-21 09:24:21,2026-05-16 23:55:21,Le Thi Phong,0938656947,le.thi.phong1337@gmail.com,PREMIUM,11390115,00,true
C01338,2026-03-04 04:55:21,2025-06-13 05:17:21,Huynh Anh Khanh,0948841421,huynh.anh.khanh1338@gmail.com,VIP,172624706,00,false
C01339,2025-12-26 07:35:21,2025-08-25 18:50:21,Dang Quoc Quan,0924323934,dang.quoc.quan1339@gmail.com,VIP,188262242,00,true
C01340,2025-07-28 17:45:21,2025-05-29 14:40:21,Bui Thi Linh,0928105939,bui.thi.linh1340@gmail.com,VIP,47622777,00,false
C01341,2025-07-25 14:42:21,2025-08-30 13:00:21,Vo Van Phong,0998913278,vo.van.phong1341@gmail.com,VIP,175041147,00,true
C01342,2026-03-16 11:40:21,2025-11-25 20:45:21,Hoang Gia Binh,0943581289,hoang.gia.binh1342@gmail.com,VIP,144398752,00,true
C01343,2026-03-14 00:37:21,2025-11-21 02:59:21,Le Minh Quan,0976739688,le.minh.quan1343@gmail.com,VIP,119499393,00,true
C01344,2025-10-22 08:26:21,2025-09-12 21:00:21,Dang Gia Linh,0986249066,dang.gia.linh1344@gmail.com,NORMAL,63087295,00,true
C01345,2026-03-02 07:41:21,2025-10-01 10:06:21,Dang Ngoc Khanh,0996046051,dang.ngoc.khanh1345@gmail.com,VIP,49140832,00,true
C01346,2025-06-13 16:27:21,2025-11-15 06:59:21,Hoang Quoc Quan,0981432373,hoang.quoc.quan1346@gmail.com,VIP,175420838,00,true
C01347,2026-03-11 12:39:21,2025-09-07 04:49:21,Bui Bao Yen,0915735335,bui.bao.yen1347@gmail.com,NORMAL,150803114,00,true
C01348,2026-02-27 07:18:21,2025-12-04 12:53:21,Tran Bao Yen,0965975212,tran.bao.yen1348@gmail.com,NORMAL,54792169,00,false
C01349,2025-10-19 11:58:21,2025-12-31 09:11:21,Huynh Ngoc Linh,0923912879,huynh.ngoc.linh1349@gmail.com,PREMIUM,47063378,00,false
C01350,2025-08-30 23:51:21,2025-11-08 06:52:21,Hoang Quoc Vy,0921834882,hoang.quoc.vy1350@gmail.com,NORMAL,135384888,00,true
C01351,2026-04-26 06:57:21,2026-01-23 21:18:21,Nguyen Van Trang,0916425818,nguyen.van.trang1351@gmail.com,PREMIUM,129780901,00,false
C01352,2025-06-19 04:13:21,2025-10-23 09:07:21,Le Thanh Dung,0925785295,le.thanh.dung1352@gmail.com,NORMAL,119435266,00,true
C01353,2025-12-25 21:05:21,2025-12-23 16:45:21,Dang Anh An,0935344112,dang.anh.an1353@gmail.com,VIP,61022717,00,true
C01354,2026-04-25 15:29:21,2026-02-08 08:57:21,Hoang Quoc Vy,0924237689,hoang.quoc.vy1354@gmail.com,VIP,35930016,00,false
C01355,2026-05-12 07:40:21,2025-08-20 05:42:21,Vo Minh Dung,0975174225,vo.minh.dung1355@gmail.com,PREMIUM,174275788,00,true
C01356,2025-09-13 08:04:21,2026-02-12 18:20:21,Bui Thi Giang,0967255902,bui.thi.giang1356@gmail.com,NORMAL,20774810,00,true
C01357,2025-11-08 03:11:21,2025-12-01 13:09:21,Dang Thi Vy,0951014536,dang.thi.vy1357@gmail.com,NORMAL,174967221,00,true
C01358,2025-07-30 22:37:21,2025-11-28 16:44:21,Dang Anh Dung,0957573102,dang.anh.dung1358@gmail.com,NORMAL,126023220,00,false
C01359,2025-06-03 14:32:21,2025-12-27 13:57:21,Vo Duc Yen,0976493077,vo.duc.yen1359@gmail.com,PREMIUM,17956520,00,true
C01360,2025-11-29 19:36:21,2025-06-16 10:31:21,Vo Thi Son,0992538351,vo.thi.son1360@gmail.com,PREMIUM,184091933,00,false
C01361,2025-10-27 21:49:21,2026-04-27 13:37:21,Vo Bao Nam,0942473309,vo.bao.nam1361@gmail.com,PREMIUM,76344051,00,true
C01362,2025-06-18 13:15:21,2025-06-28 04:12:21,Huynh Duc Phong,0960794276,huynh.duc.phong1362@gmail.com,VIP,41252598,00,false
C01363,2025-08-16 13:13:21,2025-11-26 11:28:21,Pham Anh Quan,0956037989,pham.anh.quan1363@gmail.com,PREMIUM,24528097,00,false
C01364,2025-11-01 13:14:21,2025-10-04 14:54:21,Bui Gia Cuong,0995057064,bui.gia.cuong1364@gmail.com,NORMAL,161755232,00,false
C01365,2025-05-22 13:01:21,2025-12-26 10:53:21,Le Thi Vy,0997924706,le.thi.vy1365@gmail.com,NORMAL,103369744,00,true
C01366,2025-07-30 21:20:21,2025-11-10 03:24:21,Huynh Bao Phong,0929340542,huynh.bao.phong1366@gmail.com,NORMAL,165719452,00,false
C01367,2026-04-14 09:11:21,2026-03-06 10:36:21,Tran Thi Nam,0962647530,tran.thi.nam1367@gmail.com,PREMIUM,89847989,00,false
C01368,2025-12-12 00:16:21,2025-12-06 19:28:21,Pham Gia Khanh,0988430346,pham.gia.khanh1368@gmail.com,PREMIUM,173918807,00,true
C01369,2026-04-17 11:31:21,2026-03-25 07:40:21,Do Van Giang,0961552195,do.van.giang1369@gmail.com,NORMAL,24666069,00,false
C01370,2025-07-06 20:32:21,2025-08-05 09:58:21,Hoang Thanh Nam,0979898686,hoang.thanh.nam1370@gmail.com,VIP,65122415,00,true
C01371,2025-09-22 01:58:21,2026-01-08 03:28:21,Huynh Bao Vy,0921489545,huynh.bao.vy1371@gmail.com,NORMAL,135147653,00,false
C01372,2025-07-06 21:30:21,2025-11-23 05:54:21,Huynh Anh Linh,0985606791,huynh.anh.linh1372@gmail.com,VIP,125737426,00,false
C01373,2026-01-31 22:53:21,2025-07-13 20:01:21,Hoang Ngoc Khanh,0910440468,hoang.ngoc.khanh1373@gmail.com,VIP,17485894,00,true
C01374,2025-09-28 07:33:21,2025-05-24 08:15:21,Le Gia Nam,0959972771,le.gia.nam1374@gmail.com,NORMAL,27756943,00,false
C01375,2026-03-26 09:00:21,2025-10-27 12:34:21,Huynh Ngoc Nam,0941876674,huynh.ngoc.nam1375@gmail.com,NORMAL,141110861,00,false
C01376,2025-08-25 02:14:21,2025-09-22 15:54:21,Tran Bao Khanh,0994506514,tran.bao.khanh1376@gmail.com,VIP,194822243,00,true
C01377,2026-04-20 09:42:21,2025-08-22 17:29:21,Vo Quoc Vy,0972456319,vo.quoc.vy1377@gmail.com,NORMAL,106026596,00,false
C01378,2025-05-21 06:15:21,2026-03-11 03:08:21,Do Thanh Khanh,0944497067,do.thanh.khanh1378@gmail.com,NORMAL,1741471,00,true
C01379,2025-10-03 21:14:21,2025-09-21 10:39:21,Tran Anh Yen,0980248020,tran.anh.yen1379@gmail.com,PREMIUM,151762649,00,false
C01380,2026-04-24 05:54:21,2025-07-15 20:39:21,Bui Gia Trang,0956031153,bui.gia.trang1380@gmail.com,VIP,18863342,00,false
C01381,2025-10-18 18:55:21,2025-10-02 07:38:21,Bui Quoc Binh,0948667948,bui.quoc.binh1381@gmail.com,VIP,3772688,00,false
C01382,2026-01-19 01:35:21,2025-06-01 05:25:21,Hoang Minh Binh,0933528564,hoang.minh.binh1382@gmail.com,PREMIUM,183253600,00,true
C01383,2026-01-09 19:09:21,2026-01-24 11:50:21,Dang Ngoc Phong,0986289357,dang.ngoc.phong1383@gmail.com,NORMAL,59738860,00,true
C01384,2025-07-31 16:04:21,2025-05-28 19:55:21,Le Thanh An,0996544385,le.thanh.an1384@gmail.com,VIP,199723785,00,true
C01385,2025-12-25 10:05:21,2026-04-06 03:40:21,Hoang Bao An,0917831237,hoang.bao.an1385@gmail.com,PREMIUM,48365289,00,false
C01386,2025-07-07 19:34:21,2025-09-26 07:59:21,Nguyen Anh Quan,0973222089,nguyen.anh.quan1386@gmail.com,NORMAL,28372397,00,false
C01387,2025-11-04 05:44:21,2026-04-20 01:35:21,Do Thanh Cuong,0961936722,do.thanh.cuong1387@gmail.com,PREMIUM,169210751,00,true
C01388,2026-01-13 08:14:21,2025-06-21 13:44:21,Dang Duc Quan,0967264085,dang.duc.quan1388@gmail.com,PREMIUM,41295845,00,true
C01389,2025-11-29 06:27:21,2025-08-22 00:39:21,Le Van Son,0992189024,le.van.son1389@gmail.com,PREMIUM,24267619,00,true
C01390,2025-12-03 17:04:21,2025-05-30 13:51:21,Vo Minh Yen,0926800478,vo.minh.yen1390@gmail.com,PREMIUM,93860947,00,true
C01391,2025-07-28 18:40:21,2025-10-03 07:16:21,Le Anh Hanh,0955350537,le.anh.hanh1391@gmail.com,PREMIUM,173139575,00,true
