id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C01196,2026-01-04T15:41:10,2026-01-10T05:39:10,U01196,Vo Anh An,0955346535,vo.anh.an1196@gmail.com,275 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01197,2026-02-21T17:15:10,2026-03-20T12:45:10,U01197,Nguyen Thi Binh,0921390794,nguyen.thi.binh1197@gmail.com,201 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C01198,2026-04-10T01:21:10,2026-05-01T09:28:10,U01198,Pham Duc Hanh,0946322342,pham.duc.hanh1198@gmail.com,119 Dien Bien Phu Street Ho Chi Minh,VIP,36383749,true
C01199,2025-08-30T22:29:10,2025-09-12T17:54:10,U01199,Nguyen Bao Khanh,0935146704,nguyen.bao.khanh1199@gmail.com,123 Le Loi Street Hai Phong,NORMAL,0,true
C01200,2025-11-23T13:18:10,2025-12-15T14:27:10,U01200,Bui Quoc Khanh,0934425671,bui.quoc.khanh1200@gmail.com,25 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01201,2026-02-07T02:54:10,2026-02-09T08:03:10,U01201,Tran Gia Dung,0955653520,tran.gia.dung1201@gmail.com,73 Pham Van Dong Street Can Tho,PREMIUM,67037939,true
C01202,2025-09-24T21:37:10,2025-10-10T02:42:10,U01202,Bui Thanh Hanh,0987970218,bui.thanh.hanh1202@gmail.com,286 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01203,2026-04-07T19:10:10,2026-05-08T02:53:10,U01203,Huynh Anh Phong,0989160370,huynh.anh.phong1203@gmail.com,25 Le Loi Street Can Tho,NORMAL,0,true
C01204,2025-08-18T23:49:10,2025-08-20T05:42:10,U01204,Vo Bao Khanh,0975422582,vo.bao.khanh1204@gmail.com,42 Vo Van Tan Street Can Tho,NORMAL,0,true
C01205,2025-08-11T21:21:10,2025-09-02T23:28:10,U01205,Do Anh Quan,0993957210,do.anh.quan1205@gmail.com,202 Pham Van Dong Street Can Tho,NORMAL,0,false
C01206,2026-06-10T19:24:10,2026-06-20T20:38:10,U01206,Huynh Thanh Giang,0969255326,huynh.thanh.giang1206@gmail.com,82 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01207,2026-04-11T14:17:10,2026-05-10T10:42:10,U01207,Hoang Gia An,0991005885,hoang.gia.an1207@gmail.com,65 Vo Van Tan Street Ha Noi,PREMIUM,98059744,true
C01208,2026-04-09T09:53:10,2026-04-28T23:45:10,U01208,Nguyen Bao Phong,0986185557,nguyen.bao.phong1208@gmail.com,73 Dien Bien Phu Street Ha Noi,PREMIUM,92817257,false
C01209,2025-08-02T21:02:10,2025-09-02T19:37:10,U01209,Hoang Minh Quan,0935159589,hoang.minh.quan1209@gmail.com,241 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C01210,2025-09-21T17:03:10,2025-10-02T04:51:10,U01210,Hoang Bao Cuong,0959382743,hoang.bao.cuong1210@gmail.com,90 Nguyen Trai Street Can Tho,NORMAL,0,true
C01211,2026-07-02T04:49:10,2026-07-13T06:37:10,U01211,Dang Ngoc Vy,0974752379,dang.ngoc.vy1211@gmail.com,200 Vo Van Tan Street Ha Noi,VIP,48487148,true
C01212,2026-03-21T09:09:10,2026-04-16T10:04:10,U01212,Pham Duc Giang,0994442709,pham.duc.giang1212@gmail.com,84 Le Loi Street Can Tho,NORMAL,0,true
C01213,2026-01-05T11:21:10,2026-02-05T07:32:10,U01213,Nguyen Thi Giang,0913084189,nguyen.thi.giang1213@gmail.com,122 Vo Van Tan Street Can Tho,NORMAL,0,true
C01214,2025-10-18T04:21:10,2025-11-17T03:26:10,U01214,Le Duc Linh,0955990565,le.duc.linh1214@gmail.com,222 Nguyen Trai Street Hai Phong,NORMAL,0,true
C01215,2026-01-12T19:42:10,2026-01-21T18:03:10,U01215,Pham Gia Khanh,0926153891,pham.gia.khanh1215@gmail.com,266 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C01216,2025-12-31T13:40:10,2026-01-03T22:59:10,U01216,Vo Anh Hanh,0975573297,vo.anh.hanh1216@gmail.com,258 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01217,2026-03-20T01:54:10,2026-03-29T03:00:10,U01217,Tran Bao Khanh,0915552186,tran.bao.khanh1217@gmail.com,103 Hai Ba Trung Street Da Nang,NORMAL,0,false
C01218,2026-05-08T08:24:10,2026-05-21T18:05:10,U01218,Le Thi Son,0914965981,le.thi.son1218@gmail.com,24 Pham Van Dong Street Can Tho,NORMAL,0,true
C01219,2025-08-07T20:30:10,2025-08-09T14:37:10,U01219,Pham Ngoc Phong,0968093988,pham.ngoc.phong1219@gmail.com,280 Vo Van Tan Street Can Tho,NORMAL,0,true
C01220,2026-04-02T05:37:10,2026-04-26T18:10:10,U01220,Huynh Van Binh,0920392445,huynh.van.binh1220@gmail.com,124 Pham Van Dong Street Hai Phong,NORMAL,366496,true
C01221,2026-02-16T15:20:10,2026-03-07T20:03:10,U01221,Bui Thi Son,0937041880,bui.thi.son1221@gmail.com,254 Nguyen Hue Street Can Tho,NORMAL,0,true
C01222,2025-09-11T02:07:10,2025-09-16T08:58:10,U01222,Hoang Minh Khanh,0984963152,hoang.minh.khanh1222@gmail.com,197 Le Loi Street Can Tho,NORMAL,0,true
C01223,2025-10-23T02:51:10,2025-11-10T23:50:10,U01223,Nguyen Thi Linh,0957900221,nguyen.thi.linh1223@gmail.com,143 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01224,2026-04-09T01:05:10,2026-05-01T10:19:10,U01224,Nguyen Quoc Quan,0987334249,nguyen.quoc.quan1224@gmail.com,280 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01225,2025-07-15T08:23:10,2025-07-25T06:27:10,U01225,Huynh Gia Yen,0977149630,huynh.gia.yen1225@gmail.com,32 Dien Bien Phu Street Ho Chi Minh,PREMIUM,77058636,true
C01226,2026-07-09T22:54:10,2026-07-18T13:58:10,U01226,Huynh Anh Khanh,0985002851,huynh.anh.khanh1226@gmail.com,274 Le Loi Street Can Tho,NORMAL,0,true
C01227,2025-10-28T05:57:10,2025-11-12T04:18:10,U01227,Tran Gia Trang,0988908886,tran.gia.trang1227@gmail.com,49 Dien Bien Phu Street Ha Noi,PREMIUM,56956693,false
C01228,2025-09-30T00:16:10,2025-10-29T14:58:10,U01228,Dang Minh Hanh,0916678119,dang.minh.hanh1228@gmail.com,15 Nguyen Trai Street Da Nang,PREMIUM,72701571,false
C01229,2026-02-27T01:21:10,2026-03-23T11:35:10,U01229,Bui Bao Quan,0927037339,bui.bao.quan1229@gmail.com,278 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01230,2025-11-29T22:28:10,2025-12-03T11:14:10,U01230,Pham Thanh Binh,0952474755,pham.thanh.binh1230@gmail.com,147 Tran Hung Dao Street Can Tho,PREMIUM,71363722,true
C01231,2026-02-26T10:41:10,2026-02-28T14:54:10,U01231,Vo Anh Cuong,0940567280,vo.anh.cuong1231@gmail.com,285 Tran Hung Dao Street Can Tho,NORMAL,0,false
C01232,2025-11-22T13:09:10,2025-11-28T05:27:10,U01232,Hoang Quoc Linh,0979897934,hoang.quoc.linh1232@gmail.com,258 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01233,2025-12-04T07:56:10,2025-12-19T04:07:10,U01233,Hoang Minh Dung,0943575936,hoang.minh.dung1233@gmail.com,142 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01234,2026-01-29T23:56:10,2026-02-27T22:23:10,U01234,Tran Ngoc Hanh,0968930908,tran.ngoc.hanh1234@gmail.com,225 Le Loi Street Can Tho,NORMAL,0,false
C01235,2026-06-13T04:24:10,2026-06-27T15:59:10,U01235,Bui Thi Quan,0913517258,bui.thi.quan1235@gmail.com,97 Nguyen Trai Street Can Tho,NORMAL,0,true
C01236,2026-07-02T22:50:10,2026-07-11T02:37:10,U01236,Do Bao Phong,0992843531,do.bao.phong1236@gmail.com,140 Le Loi Street Ho Chi Minh,NORMAL,0,false
C01237,2026-06-22T02:29:10,2026-06-25T06:03:10,U01237,Vo Anh Khanh,0929121945,vo.anh.khanh1237@gmail.com,96 Nguyen Hue Street Da Nang,VIP,15437019,true
C01238,2026-02-13T21:17:10,2026-02-26T10:01:10,U01238,Hoang Bao An,0968233005,hoang.bao.an1238@gmail.com,238 Hai Ba Trung Street Da Nang,VIP,34981063,true
C01239,2025-12-22T21:25:10,2026-01-17T22:12:10,U01239,Pham Ngoc Phong,0970541129,pham.ngoc.phong1239@gmail.com,251 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01240,2026-02-09T10:01:10,2026-02-23T23:59:10,U01240,Nguyen Ngoc Yen,0947566971,nguyen.ngoc.yen1240@gmail.com,137 Pham Van Dong Street Da Nang,NORMAL,0,true
C01241,2026-02-12T03:28:10,2026-02-25T08:39:10,U01241,Nguyen Ngoc Nam,0965456595,nguyen.ngoc.nam1241@gmail.com,48 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01242,2025-08-29T19:56:10,2025-09-05T22:21:10,U01242,Pham Bao An,0927984913,pham.bao.an1242@gmail.com,146 Vo Van Tan Street Da Nang,NORMAL,0,true
C01243,2026-01-03T02:39:10,2026-01-16T22:22:10,U01243,Vo Anh Son,0939750191,vo.anh.son1243@gmail.com,135 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01244,2025-12-09T01:13:10,2025-12-22T06:54:10,U01244,Le Bao Phong,0923636998,le.bao.phong1244@gmail.com,206 Vo Van Tan Street Ho Chi Minh,VIP,44875921,true
C01245,2025-08-13T07:24:10,2025-08-27T04:05:10,U01245,Hoang Bao Vy,0932627805,hoang.bao.vy1245@gmail.com,176 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01246,2026-06-05T06:36:10,2026-06-19T12:25:10,U01246,Pham Bao Trang,0938353296,pham.bao.trang1246@gmail.com,134 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01247,2025-12-01T03:54:10,2025-12-29T22:47:10,U01247,Huynh Ngoc Trang,0924835581,huynh.ngoc.trang1247@gmail.com,215 Tran Hung Dao Street Hai Phong,NORMAL,6713216,false
C01248,2026-03-22T03:16:10,2026-04-01T23:46:10,U01248,Dang Minh An,0923929534,dang.minh.an1248@gmail.com,209 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01249,2025-09-05T12:53:10,2025-10-03T16:19:10,U01249,Bui Gia Khanh,0992180077,bui.gia.khanh1249@gmail.com,281 Le Loi Street Hai Phong,NORMAL,0,true
C01250,2026-01-08T18:43:10,2026-01-11T23:11:10,U01250,Dang Van Phong,0924316779,dang.van.phong1250@gmail.com,106 Dien Bien Phu Street Da Nang,PREMIUM,100820399,true
C01251,2026-06-06T16:26:10,2026-06-10T03:59:10,U01251,Vo Minh Dung,0973311143,vo.minh.dung1251@gmail.com,235 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01252,2026-03-12T04:18:10,2026-03-14T18:39:10,U01252,Dang Van Yen,0971107646,dang.van.yen1252@gmail.com,250 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01253,2025-07-26T03:28:10,2025-07-27T10:20:10,U01253,Hoang Thi Trang,0982304694,hoang.thi.trang1253@gmail.com,168 Vo Van Tan Street Da Nang,NORMAL,0,true
C01254,2026-06-18T05:14:10,2026-07-17T12:31:10,U01254,Hoang Thanh Linh,0978668092,hoang.thanh.linh1254@gmail.com,275 Le Loi Street Da Nang,NORMAL,0,true
C01255,2025-07-21T15:45:10,2025-07-28T16:37:10,U01255,Dang Duc Binh,0965099156,dang.duc.binh1255@gmail.com,9 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01256,2026-05-11T00:16:10,2026-05-20T02:08:10,U01256,Dang Anh An,0949981196,dang.anh.an1256@gmail.com,99 Nguyen Trai Street Hai Phong,NORMAL,0,true
C01257,2026-05-31T01:13:10,2026-06-21T05:01:10,U01257,Vo Van Binh,0931499790,vo.van.binh1257@gmail.com,215 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01258,2026-05-22T05:47:10,2026-06-01T16:33:10,U01258,Bui Thanh Vy,0994723574,bui.thanh.vy1258@gmail.com,278 Dien Bien Phu Street Da Nang,VIP,20637618,true
C01259,2025-10-05T11:47:10,2025-10-17T00:37:10,U01259,Tran Minh Khanh,0916911124,tran.minh.khanh1259@gmail.com,226 Le Loi Street Hai Phong,NORMAL,0,false
C01260,2026-03-10T15:31:10,2026-03-13T04:01:10,U01260,Huynh Bao Dung,0944805458,huynh.bao.dung1260@gmail.com,150 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01261,2026-04-10T05:39:10,2026-04-11T00:11:10,U01261,Bui Gia Giang,0945197661,bui.gia.giang1261@gmail.com,106 Le Loi Street Ha Noi,NORMAL,0,true
C01262,2026-02-02T22:37:10,2026-02-15T15:23:10,U01262,Nguyen Quoc Trang,0925751420,nguyen.quoc.trang1262@gmail.com,258 Tran Hung Dao Street Can Tho,NORMAL,0,false
C01263,2026-05-11T08:16:10,2026-05-28T00:55:10,U01263,Bui Minh Yen,0962677415,bui.minh.yen1263@gmail.com,288 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01264,2025-07-25T04:21:10,2025-08-13T23:15:10,U01264,Le Thi Linh,0932901162,le.thi.linh1264@gmail.com,10 Nguyen Trai Street Da Nang,NORMAL,0,true
C01265,2025-07-29T22:17:10,2025-08-28T23:34:10,U01265,Le Minh Dung,0996101984,le.minh.dung1265@gmail.com,229 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01266,2026-02-24T16:46:10,2026-03-05T10:05:10,U01266,Tran Anh Phong,0952262267,tran.anh.phong1266@gmail.com,88 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01267,2026-05-24T12:35:10,2026-05-26T10:01:10,U01267,Pham Anh Khanh,0940242453,pham.anh.khanh1267@gmail.com,180 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01268,2025-08-19T09:34:10,2025-09-17T02:23:10,U01268,Do Thanh Quan,0970642207,do.thanh.quan1268@gmail.com,194 Nguyen Trai Street Da Nang,NORMAL,0,true
C01269,2025-12-08T05:35:10,2025-12-27T00:39:10,U01269,Hoang Duc Quan,0990500011,hoang.duc.quan1269@gmail.com,109 Nguyen Trai Street Da Nang,NORMAL,0,true
C01270,2026-05-26T15:35:10,2026-05-29T18:40:10,U01270,Huynh Minh Phong,0924967311,huynh.minh.phong1270@gmail.com,262 Nguyen Trai Street Hai Phong,NORMAL,0,true
C01271,2025-08-22T01:02:10,2025-09-02T07:35:10,U01271,Huynh Thi Vy,0989570177,huynh.thi.vy1271@gmail.com,237 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01272,2025-12-05T19:40:10,2025-12-16T11:15:10,U01272,Hoang Minh Vy,0990400944,hoang.minh.vy1272@gmail.com,103 Tran Hung Dao Street Ha Noi,VIP,36336852,false
C01273,2026-01-29T00:44:10,2026-02-18T00:09:10,U01273,Le Duc Vy,0937070840,le.duc.vy1273@gmail.com,174 Nguyen Trai Street Da Nang,NORMAL,0,true
C01274,2025-12-04T16:01:10,2026-01-04T12:27:10,U01274,Nguyen Bao An,0998366463,nguyen.bao.an1274@gmail.com,177 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01275,2025-09-15T14:51:10,2025-10-13T23:52:10,U01275,Do Duc Trang,0993464398,do.duc.trang1275@gmail.com,85 Nguyen Trai Street Hai Phong,VIP,41092991,true
C01276,2025-08-03T12:19:10,2025-09-02T11:48:10,U01276,Vo Duc Binh,0966623582,vo.duc.binh1276@gmail.com,245 Hai Ba Trung Street Ho Chi Minh,VIP,23557368,true
C01277,2026-02-28T01:38:10,2026-03-15T15:48:10,U01277,Nguyen Minh Quan,0949880478,nguyen.minh.quan1277@gmail.com,161 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01278,2026-02-01T23:20:10,2026-02-16T10:43:10,U01278,Tran Gia Quan,0980519946,tran.gia.quan1278@gmail.com,88 Nguyen Trai Street Da Nang,NORMAL,0,true
C01279,2026-03-27T14:19:10,2026-03-31T19:06:10,U01279,Tran Quoc Linh,0996436873,tran.quoc.linh1279@gmail.com,265 Pham Van Dong Street Ha Noi,VIP,31839131,true
C01280,2026-05-01T14:05:10,2026-05-19T22:47:10,U01280,Do Anh Giang,0966433966,do.anh.giang1280@gmail.com,83 Dien Bien Phu Street Ho Chi Minh,PREMIUM,80596158,false
C01281,2026-06-07T12:27:10,2026-06-17T10:49:10,U01281,Tran Anh Trang,0923360582,tran.anh.trang1281@gmail.com,294 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01282,2026-05-08T11:02:10,2026-05-21T20:15:10,U01282,Bui Gia Son,0940103295,bui.gia.son1282@gmail.com,293 Hai Ba Trung Street Da Nang,VIP,41607298,false
C01283,2025-12-09T19:11:10,2025-12-18T17:53:10,U01283,Pham Van An,0984436613,pham.van.an1283@gmail.com,283 Le Loi Street Hai Phong,NORMAL,0,true
C01284,2026-01-15T15:27:10,2026-01-25T08:14:10,U01284,Vo Thi Binh,0992004743,vo.thi.binh1284@gmail.com,283 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01285,2026-04-06T11:13:10,2026-04-14T16:26:10,U01285,Vo Quoc Khanh,0927718446,vo.quoc.khanh1285@gmail.com,273 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01286,2025-08-18T09:34:10,2025-09-04T06:46:10,U01286,Le Anh Trang,0986532429,le.anh.trang1286@gmail.com,259 Nguyen Hue Street Can Tho,NORMAL,0,true
C01287,2026-03-16T13:55:10,2026-04-09T17:59:10,U01287,Le Duc Son,0937475881,le.duc.son1287@gmail.com,179 Nguyen Hue Street Ha Noi,NORMAL,0,false
C01288,2026-05-26T19:43:10,2026-06-26T03:56:10,U01288,Hoang Anh Son,0933030603,hoang.anh.son1288@gmail.com,90 Tran Hung Dao Street Hai Phong,PREMIUM,85358619,false
C01289,2026-06-02T06:57:10,2026-06-05T18:16:10,U01289,Do Quoc Giang,0971733629,do.quoc.giang1289@gmail.com,130 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01290,2025-10-25T04:51:10,2025-11-06T18:48:10,U01290,Vo Anh Phong,0928528341,vo.anh.phong1290@gmail.com,249 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C01291,2026-06-20T15:49:10,2026-07-16T02:19:10,U01291,Do Thanh Linh,0964870034,do.thanh.linh1291@gmail.com,167 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01292,2025-10-23T17:26:10,2025-11-19T21:06:10,U01292,Huynh Minh Quan,0915766836,huynh.minh.quan1292@gmail.com,286 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01293,2026-05-09T06:25:10,2026-06-01T05:00:10,U01293,Vo Duc Binh,0949499289,vo.duc.binh1293@gmail.com,84 Hai Ba Trung Street Can Tho,NORMAL,0,false
C01294,2025-11-21T23:18:10,2025-12-06T09:29:10,U01294,Huynh Van Nam,0985330660,huynh.van.nam1294@gmail.com,252 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01295,2025-09-16T19:32:10,2025-10-12T22:54:10,U01295,Hoang Thi Linh,0912437243,hoang.thi.linh1295@gmail.com,260 Nguyen Hue Street Can Tho,NORMAL,0,true
C01296,2026-06-25T17:02:10,2026-07-03T10:57:10,U01296,Nguyen Bao Giang,0984892716,nguyen.bao.giang1296@gmail.com,155 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01297,2025-11-26T17:21:10,2025-12-07T04:43:10,U01297,Le Ngoc Cuong,0921969716,le.ngoc.cuong1297@gmail.com,297 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01298,2026-05-03T17:10:10,2026-05-31T22:46:10,U01298,Huynh Gia Quan,0918559084,huynh.gia.quan1298@gmail.com,294 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01299,2026-01-12T03:36:10,2026-01-26T23:37:10,U01299,Bui Thi Phong,0932432923,bui.thi.phong1299@gmail.com,224 Tran Hung Dao Street Hai Phong,PREMIUM,55940620,true
C01300,2025-10-13T20:15:10,2025-11-12T02:57:10,U01300,Bui Thi Binh,0945883137,bui.thi.binh1300@gmail.com,240 Nguyen Hue Street Da Nang,NORMAL,0,true
C01301,2026-04-26T01:19:10,2026-04-28T16:54:10,U01301,Le Quoc Nam,0992332053,le.quoc.nam1301@gmail.com,123 Nguyen Hue Street Ha Noi,VIP,10806833,true
C01302,2026-06-24T00:49:10,2026-06-30T21:05:10,U01302,Pham Quoc Giang,0940480781,pham.quoc.giang1302@gmail.com,249 Nguyen Hue Street Da Nang,PREMIUM,70484589,true
C01303,2025-10-19T21:03:10,2025-11-05T09:55:10,U01303,Dang Thanh Quan,0944146409,dang.thanh.quan1303@gmail.com,32 Vo Van Tan Street Can Tho,PREMIUM,104851402,true
C01304,2025-10-09T22:31:10,2025-10-26T23:19:10,U01304,Vo Thanh Quan,0995014230,vo.thanh.quan1304@gmail.com,8 Le Loi Street Da Nang,NORMAL,0,true
C01305,2026-06-23T15:54:10,2026-06-27T03:14:10,U01305,Nguyen Minh Phong,0964385457,nguyen.minh.phong1305@gmail.com,191 Vo Van Tan Street Da Nang,NORMAL,0,false
C01306,2026-03-06T07:17:10,2026-03-07T06:16:10,U01306,Pham Bao Binh,0930622146,pham.bao.binh1306@gmail.com,85 Le Loi Street Da Nang,NORMAL,0,true
C01307,2026-02-23T20:51:10,2026-03-18T09:47:10,U01307,Nguyen Quoc Vy,0970068315,nguyen.quoc.vy1307@gmail.com,158 Dien Bien Phu Street Ho Chi Minh,VIP,30638925,true
C01308,2025-10-14T09:10:10,2025-11-05T23:43:10,U01308,Dang Gia Khanh,0995419886,dang.gia.khanh1308@gmail.com,6 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01309,2026-03-10T07:00:10,2026-03-19T22:18:10,U01309,Pham Minh Trang,0931155559,pham.minh.trang1309@gmail.com,189 Nguyen Trai Street Da Nang,NORMAL,0,true
C01310,2025-10-12T20:07:10,2025-10-16T13:17:10,U01310,Nguyen Minh Yen,0922369224,nguyen.minh.yen1310@gmail.com,228 Tran Hung Dao Street Ho Chi Minh,VIP,16388937,true
C01311,2026-03-02T14:49:10,2026-03-20T14:14:10,U01311,Hoang Thanh Linh,0963277825,hoang.thanh.linh1311@gmail.com,77 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01312,2026-05-26T01:02:10,2026-06-01T02:12:10,U01312,Dang Bao Khanh,0976104836,dang.bao.khanh1312@gmail.com,122 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C01313,2025-10-24T19:04:10,2025-11-15T03:29:10,U01313,Vo Minh Giang,0970494771,vo.minh.giang1313@gmail.com,291 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01314,2025-10-06T02:14:10,2025-10-10T21:13:10,U01314,Huynh Anh Giang,0968802048,huynh.anh.giang1314@gmail.com,40 Tran Hung Dao Street Can Tho,PREMIUM,163433848,true
C01315,2025-10-22T11:59:10,2025-11-14T21:18:10,U01315,Do Duc Linh,0957256760,do.duc.linh1315@gmail.com,123 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01316,2025-08-31T17:47:10,2025-09-10T15:43:10,U01316,Do Thanh Hanh,0984900175,do.thanh.hanh1316@gmail.com,266 Pham Van Dong Street Da Nang,NORMAL,0,true
C01317,2025-11-09T08:43:10,2025-11-09T15:14:10,U01317,Huynh Anh Hanh,0990418496,huynh.anh.hanh1317@gmail.com,272 Tran Hung Dao Street Ho Chi Minh,PREMIUM,81801177,true
C01318,2025-10-01T00:57:10,2025-10-16T22:29:10,U01318,Le Duc Vy,0933802490,le.duc.vy1318@gmail.com,48 Pham Van Dong Street Can Tho,NORMAL,0,true
C01319,2025-08-21T19:26:10,2025-08-30T17:15:10,U01319,Vo Thanh Son,0936112682,vo.thanh.son1319@gmail.com,186 Le Loi Street Ha Noi,NORMAL,0,false
C01320,2025-09-19T11:29:10,2025-09-28T02:11:10,U01320,Nguyen Gia Linh,0933397772,nguyen.gia.linh1320@gmail.com,286 Pham Van Dong Street Ho Chi Minh,PREMIUM,70849054,true
C01321,2026-03-08T08:00:10,2026-03-16T15:04:10,U01321,Bui Van Vy,0964765421,bui.van.vy1321@gmail.com,234 Le Loi Street Da Nang,NORMAL,0,true
C01322,2025-08-11T07:31:10,2025-08-23T05:30:10,U01322,Nguyen Thanh Son,0953964590,nguyen.thanh.son1322@gmail.com,229 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01323,2025-11-29T09:47:10,2025-12-02T06:48:10,U01323,Vo Bao Cuong,0984444163,vo.bao.cuong1323@gmail.com,113 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01324,2025-09-27T03:41:10,2025-10-27T13:19:10,U01324,Dang Thanh Hanh,0981714056,dang.thanh.hanh1324@gmail.com,282 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01325,2025-11-23T08:29:10,2025-12-09T04:28:10,U01325,Hoang Van Phong,0948793600,hoang.van.phong1325@gmail.com,165 Vo Van Tan Street Da Nang,PREMIUM,57115918,true
C01326,2026-05-31T09:50:10,2026-06-21T10:48:10,U01326,Pham Minh Binh,0962780827,pham.minh.binh1326@gmail.com,64 Nguyen Trai Street Can Tho,NORMAL,0,true
C01327,2025-08-15T08:39:10,2025-09-01T16:49:10,U01327,Dang Bao Linh,0943875184,dang.bao.linh1327@gmail.com,78 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01328,2025-11-13T05:09:10,2025-11-22T12:04:10,U01328,Hoang Bao Dung,0940489411,hoang.bao.dung1328@gmail.com,245 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01329,2026-04-30T14:02:10,2026-05-15T06:20:10,U01329,Hoang Gia Nam,0986822309,hoang.gia.nam1329@gmail.com,216 Pham Van Dong Street Ha Noi,PREMIUM,97748248,true
C01330,2026-05-26T06:06:10,2026-06-06T14:51:10,U01330,Le Thanh Hanh,0947719265,le.thanh.hanh1330@gmail.com,33 Nguyen Trai Street Can Tho,PREMIUM,114967696,true
C01331,2026-06-03T08:23:10,2026-06-06T23:40:10,U01331,Hoang Duc Phong,0992185087,hoang.duc.phong1331@gmail.com,264 Nguyen Hue Street Ha Noi,PREMIUM,57667196,true
C01332,2025-10-05T14:35:10,2025-10-26T18:31:10,U01332,Huynh Thanh Son,0924298968,huynh.thanh.son1332@gmail.com,98 Dien Bien Phu Street Da Nang,VIP,42751114,true
C01333,2025-07-21T13:06:10,2025-07-31T09:53:10,U01333,Tran Quoc Yen,0913906778,tran.quoc.yen1333@gmail.com,228 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C01334,2026-06-07T16:08:10,2026-06-11T07:54:10,U01334,Huynh Ngoc Phong,0944881746,huynh.ngoc.phong1334@gmail.com,91 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01335,2025-12-08T17:48:10,2025-12-19T09:52:10,U01335,Hoang Duc Vy,0949112424,hoang.duc.vy1335@gmail.com,219 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01336,2025-07-20T20:56:10,2025-07-21T16:29:10,U01336,Do Bao Son,0957245908,do.bao.son1336@gmail.com,157 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01337,2026-03-07T04:48:10,2026-03-17T14:09:10,U01337,Bui Van An,0967435561,bui.van.an1337@gmail.com,217 Vo Van Tan Street Ho Chi Minh,VIP,36022315,true
C01338,2026-05-03T11:34:10,2026-05-07T08:27:10,U01338,Tran Quoc Vy,0964390238,tran.quoc.vy1338@gmail.com,165 Nguyen Trai Street Can Tho,NORMAL,0,true
C01339,2026-04-06T08:18:10,2026-04-10T00:17:10,U01339,Huynh Thi Cuong,0914531132,huynh.thi.cuong1339@gmail.com,115 Dien Bien Phu Street Can Tho,NORMAL,0,true
