id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01179,23/02/2026 13:35,23/07/2025 18:20,Tran Bao Vy,937456765,tran.bao.vy1179@gmail.com,VIP,129820214,FALSE
C01180,28/07/2025 20:17,18/12/2025 3:19,Vo Quoc Giang,973771021,vo.quoc.giang1180@gmail.com,VIP,100600641,FALSE
C01181,13/05/2026 18:05,08/07/2025 15:33,Nguyen Minh Quan,952610517,nguyen.minh.quan1181@gmail.com,VIP,12157242,FALSE
C01182,09/11/2025 22:47,27/05/2025 2:36,Le Anh Hanh,970962537,le.anh.hanh1182@gmail.com,VIP,69851657,TRUE
C01183,13/11/2025 11:45,27/03/2026 22:18,Vo Bao Khanh,980129505,vo.bao.khanh1183@gmail.com,VIP,107126461,TRUE
C01184,09/07/2025 8:11,28/07/2025 5:41,Vo Thi Quan,935873010,vo.thi.quan1184@gmail.com,NORMAL,175243578,FALSE
C01185,07/05/2026 23:57,22/08/2025 7:44,Dang Thanh Dung,953549577,dang.thanh.dung1185@gmail.com,NORMAL,110822545,TRUE
C01186,03/09/2025 5:08,19/06/2025 1:55,Do Bao An,912924595,do.bao.an1186@gmail.com,VIP,36586153,FALSE
C01187,03/10/2025 14:40,08/06/2025 20:06,Nguyen Duc Dung,970663000,nguyen.duc.dung1187@gmail.com,VIP,64913970,TRUE
C01188,07/08/2025 21:58,01/02/2026 20:32,Huynh Duc Hanh,931440742,huynh.duc.hanh1188@gmail.com,NORMAL,182474738,FALSE
C01189,04/03/2026 2:00,11/05/2026 10:14,Do Gia Vy,955066682,do.gia.vy1189@gmail.com,NORMAL,184017751,TRUE
C01190,19/05/2025 14:24,20/05/2025 2:57,Tran Van Hanh,999789956,tran.van.hanh1190@gmail.com,NORMAL,180752637,TRUE
C01191,06/10/2025 9:57,23/11/2025 1:11,Vo Duc Linh,957752402,vo.duc.linh1191@gmail.com,PREMIUM,141640843,FALSE
C01192,13/03/2026 22:16,01/04/2026 5:48,Huynh Gia Khanh,922302741,huynh.gia.khanh1192@gmail.com,PREMIUM,49109809,TRUE
C01193,24/06/2025 15:22,20/11/2025 12:29,Tran Bao Quan,967387350,tran.bao.quan1193@gmail.com,VIP,191205731,FALSE
C01194,08/04/2026 15:42,15/02/2026 16:41,Pham Bao Hanh,958526950,pham.bao.hanh1194@gmail.com,PREMIUM,155182512,TRUE
C01195,17/12/2025 10:19,27/09/2025 2:43,Bui Anh Quan,976035474,bui.anh.quan1195@gmail.com,VIP,114084602,TRUE
C01196,21/03/2026 21:00,29/03/2026 17:39,Tran Anh An,978715393,tran.anh.an1196@gmail.com,VIP,74156207,TRUE
C01197,18/05/2025 11:36,03/08/2025 10:27,Bui Gia Linh,980418600,bui.gia.linh1197@gmail.com,VIP,39656104,FALSE
C01198,23/07/2025 16:35,25/02/2026 5:32,Nguyen Quoc Linh,983745516,nguyen.quoc.linh1198@gmail.com,NORMAL,38308783,FALSE
C01199,03/10/2025 2:43,24/05/2025 0:27,Huynh Gia Linh,962963623,huynh.gia.linh1199@gmail.com,NORMAL,107103821,TRUE
C01200,29/05/2025 11:26,01/08/2025 15:59,Le Ngoc Son,937290740,le.ngoc.son1200@gmail.com,PREMIUM,55662638,FALSE
C01201,22/04/2026 11:58,09/03/2026 0:06,Do Ngoc Khanh,928373610,do.ngoc.khanh1201@gmail.com,PREMIUM,97725283,FALSE
C01202,03/12/2025 7:08,29/06/2025 20:13,Dang Van Cuong,921195321,dang.van.cuong1202@gmail.com,PREMIUM,160194976,FALSE
C01203,10/11/2025 16:26,05/03/2026 12:23,Do Thanh Cuong,938907079,do.thanh.cuong1203@gmail.com,PREMIUM,69997849,FALSE
C01204,05/06/2025 4:13,29/05/2025 20:46,Hoang Ngoc An,962395674,hoang.ngoc.an1204@gmail.com,VIP,164381726,FALSE
C01205,28/02/2026 0:16,23/11/2025 8:51,Vo Minh Trang,985478118,vo.minh.trang1205@gmail.com,VIP,103456614,TRUE
C01206,29/07/2025 10:15,06/12/2025 23:50,Huynh Gia Quan,956065920,huynh.gia.quan1206@gmail.com,VIP,7543161,TRUE
C01207,14/03/2026 23:21,13/10/2025 14:46,Nguyen Minh Son,990974849,nguyen.minh.son1207@gmail.com,VIP,21412623,FALSE
C01208,25/04/2026 9:30,24/01/2026 16:49,Tran Duc Binh,955169176,tran.duc.binh1208@gmail.com,VIP,79970582,TRUE
C01209,17/10/2025 11:47,04/05/2026 9:02,Bui Anh Giang,958694980,bui.anh.giang1209@gmail.com,NORMAL,55283473,FALSE
C01210,15/05/2026 8:58,07/10/2025 17:58,Do Anh Linh,999236381,do.anh.linh1210@gmail.com,NORMAL,37246711,FALSE
C01211,15/10/2025 23:46,19/05/2025 10:47,Hoang Quoc Linh,977885340,hoang.quoc.linh1211@gmail.com,VIP,101230447,TRUE
C01212,19/01/2026 10:22,17/09/2025 12:21,Pham Quoc Khanh,942541537,pham.quoc.khanh1212@gmail.com,PREMIUM,70009433,FALSE
C01213,05/07/2025 14:37,29/06/2025 2:32,Huynh Thanh Phong,995971182,huynh.thanh.phong1213@gmail.com,PREMIUM,174357907,TRUE
C01214,27/11/2025 23:58,29/11/2025 1:19,Tran Ngoc Linh,997399466,tran.ngoc.linh1214@gmail.com,VIP,10530106,TRUE
C01215,19/10/2025 1:48,30/09/2025 2:47,Hoang Duc Dung,971325815,hoang.duc.dung1215@gmail.com,VIP,184131921,TRUE
C01216,01/01/2026 10:56,19/06/2025 0:28,Dang Thi An,916202510,dang.thi.an1216@gmail.com,NORMAL,78580600,TRUE
C01217,09/08/2025 3:21,27/04/2026 9:36,Do Anh Son,971878217,do.anh.son1217@gmail.com,VIP,172293987,TRUE
C01218,19/05/2025 13:10,28/11/2025 21:37,Bui Duc Vy,999641523,bui.duc.vy1218@gmail.com,NORMAL,89922578,FALSE
C01219,03/10/2025 9:32,08/09/2025 2:20,Do Duc Khanh,923740608,do.duc.khanh1219@gmail.com,PREMIUM,137173735,FALSE
C01220,19/06/2025 15:57,12/12/2025 18:32,Vo Minh Linh,914638514,vo.minh.linh1220@gmail.com,NORMAL,171959301,FALSE
C01221,14/09/2025 3:36,23/08/2025 8:49,Tran Thi Phong,931513783,tran.thi.phong1221@gmail.com,PREMIUM,55303307,TRUE
C01222,20/11/2025 11:36,14/04/2026 3:57,Do Gia An,965416507,do.gia.an1222@gmail.com,VIP,187070060,TRUE
C01223,04/12/2025 21:31,16/08/2025 12:18,Hoang Quoc Trang,974280917,hoang.quoc.trang1223@gmail.com,VIP,47558595,TRUE
C01224,14/02/2026 20:01,23/08/2025 5:57,Nguyen Thanh Dung,941532182,nguyen.thanh.dung1224@gmail.com,NORMAL,24043657,FALSE
C01225,19/05/2025 19:27,16/01/2026 16:30,Tran Duc Yen,975277732,tran.duc.yen1225@gmail.com,NORMAL,198373814,FALSE
C01226,08/05/2026 0:26,17/02/2026 14:07,Hoang Ngoc Giang,933062306,hoang.ngoc.giang1226@gmail.com,VIP,81925511,FALSE
C01227,02/10/2025 3:43,20/10/2025 14:31,Vo Minh Hanh,994148172,vo.minh.hanh1227@gmail.com,VIP,185436894,TRUE
C01228,31/03/2026 9:44,13/01/2026 8:29,Dang Anh Vy,932804340,dang.anh.vy1228@gmail.com,VIP,88433602,FALSE
C01229,05/01/2026 5:02,16/06/2025 19:33,Pham Gia Son,976153091,pham.gia.son1229@gmail.com,VIP,112195856,TRUE
C01230,10/08/2025 18:17,22/02/2026 18:04,Hoang Van Cuong,988574492,hoang.van.cuong1230@gmail.com,NORMAL,138451397,TRUE
C01231,04/04/2026 10:46,31/05/2025 22:53,Dang Duc Linh,987878493,dang.duc.linh1231@gmail.com,VIP,23277674,FALSE
C01232,09/11/2025 16:09,21/03/2026 15:50,Do Bao Linh,923378201,do.bao.linh1232@gmail.com,NORMAL,117590339,TRUE
C01233,26/12/2025 18:06,27/10/2025 7:58,Nguyen Thanh Vy,950074146,nguyen.thanh.vy1233@gmail.com,PREMIUM,76794034,FALSE
C01234,09/01/2026 9:40,04/11/2025 13:48,Le Thanh Vy,920541642,le.thanh.vy1234@gmail.com,NORMAL,9312569,TRUE
C01235,18/08/2025 7:51,07/04/2026 8:33,Tran Quoc Khanh,959739834,tran.quoc.khanh1235@gmail.com,NORMAL,77455619,TRUE
C01236,08/06/2025 1:31,29/01/2026 23:18,Dang Minh Dung,998216969,dang.minh.dung1236@gmail.com,NORMAL,16517537,TRUE
C01237,02/05/2026 4:34,17/08/2025 5:19,Le Bao Binh,930468637,le.bao.binh1237@gmail.com,NORMAL,185808875,FALSE
C01238,24/05/2025 13:06,20/01/2026 16:10,Hoang Thi Nam,975526512,hoang.thi.nam1238@gmail.com,VIP,59186252,TRUE
C01239,07/10/2025 14:58,16/12/2025 9:35,Le Thanh Cuong,927984431,le.thanh.cuong1239@gmail.com,VIP,118487310,TRUE
C01240,06/02/2026 1:39,15/06/2025 10:21,Hoang Anh Trang,913279150,hoang.anh.trang1240@gmail.com,PREMIUM,108137106,FALSE
C01241,10/04/2026 18:57,12/07/2025 11:24,Le Bao Khanh,979972794,le.bao.khanh1241@gmail.com,PREMIUM,9894813,FALSE
C01242,14/01/2026 11:50,16/08/2025 19:38,Pham Thi Hanh,973653677,pham.thi.hanh1242@gmail.com,VIP,99627984,TRUE
C01243,15/11/2025 0:59,10/02/2026 23:37,Le Bao Cuong,977749330,le.bao.cuong1243@gmail.com,NORMAL,91626702,FALSE
C01244,18/03/2026 11:04,12/07/2025 1:08,Vo Van Cuong,969478190,vo.van.cuong1244@gmail.com,NORMAL,53048695,FALSE
C01245,25/04/2026 14:54,06/12/2025 16:36,Vo Gia Dung,985658586,vo.gia.dung1245@gmail.com,NORMAL,42410082,FALSE
C01246,08/10/2025 15:18,01/06/2025 11:06,Huynh Anh Son,945568116,huynh.anh.son1246@gmail.com,PREMIUM,16724454,FALSE
C01247,24/12/2025 12:19,19/09/2025 16:09,Bui Thanh Yen,959331746,bui.thanh.yen1247@gmail.com,NORMAL,30657194,FALSE
C01248,18/09/2025 3:06,14/05/2026 1:23,Vo Anh Trang,953767792,vo.anh.trang1248@gmail.com,PREMIUM,109706044,FALSE
C01249,14/12/2025 6:42,14/08/2025 6:41,Hoang Bao Phong,968232331,hoang.bao.phong1249@gmail.com,VIP,16004315,TRUE
C01250,21/01/2026 3:16,15/04/2026 10:13,Vo Gia Quan,949557517,vo.gia.quan1250@gmail.com,NORMAL,31675997,FALSE
C01251,15/07/2025 0:54,10/01/2026 0:03,Pham Van Trang,916026815,pham.van.trang1251@gmail.com,PREMIUM,29705496,FALSE
C01252,19/10/2025 6:44,14/01/2026 13:23,Do Duc Quan,974981536,do.duc.quan1252@gmail.com,VIP,26902930,TRUE
C01253,23/11/2025 7:41,29/10/2025 12:46,Pham Bao Dung,917264406,pham.bao.dung1253@gmail.com,NORMAL,71173572,TRUE
C01254,13/10/2025 12:16,08/09/2025 16:58,Dang Thi Dung,940388961,dang.thi.dung1254@gmail.com,NORMAL,22634863,TRUE
C01255,27/10/2025 10:45,10/03/2026 2:28,Vo Thanh Giang,964473419,vo.thanh.giang1255@gmail.com,NORMAL,195993433,FALSE
C01256,05/11/2025 5:40,22/09/2025 2:44,Dang Minh Phong,920629716,dang.minh.phong1256@gmail.com,VIP,95609840,FALSE
C01257,19/02/2026 18:49,23/07/2025 17:32,Huynh Minh Khanh,974227040,huynh.minh.khanh1257@gmail.com,PREMIUM,186571402,TRUE
C01258,27/07/2025 1:40,14/06/2025 21:39,Le Van Phong,922719984,le.van.phong1258@gmail.com,NORMAL,26618319,FALSE
C01259,07/12/2025 13:23,14/04/2026 10:39,Tran Thanh Son,942863690,tran.thanh.son1259@gmail.com,NORMAL,37441583,TRUE
C01260,30/07/2025 23:44,11/05/2026 16:52,Vo Anh Son,919723000,vo.anh.son1260@gmail.com,VIP,54622007,TRUE
C01261,31/08/2025 15:40,04/05/2026 15:21,Huynh Van Hanh,931099332,huynh.van.hanh1261@gmail.com,PREMIUM,29639952,FALSE
C01262,14/07/2025 15:35,07/10/2025 21:37,Le Thanh Cuong,976097750,le.thanh.cuong1262@gmail.com,VIP,135674805,TRUE
C01263,19/07/2025 14:03,13/09/2025 0:56,Le Van Son,987162676,le.van.son1263@gmail.com,VIP,17474383,FALSE
C01264,27/10/2025 20:11,07/12/2025 16:52,Do Thi Cuong,932341763,do.thi.cuong1264@gmail.com,PREMIUM,34373645,TRUE
C01265,14/11/2025 14:54,25/06/2025 16:20,Dang Ngoc Phong,999063645,dang.ngoc.phong1265@gmail.com,VIP,117221875,FALSE
C01266,25/04/2026 8:41,12/01/2026 0:34,Le Thi Dung,915245710,le.thi.dung1266@gmail.com,PREMIUM,130311179,FALSE
C01267,23/04/2026 6:40,29/08/2025 4:32,Do Van Dung,964845365,do.van.dung1267@gmail.com,PREMIUM,40720125,FALSE
C01268,25/10/2025 13:43,30/07/2025 0:54,Bui Bao Yen,968066445,bui.bao.yen1268@gmail.com,PREMIUM,128448602,TRUE
C01269,03/05/2026 5:12,01/07/2025 16:03,Nguyen Quoc Nam,961159082,nguyen.quoc.nam1269@gmail.com,VIP,74440360,FALSE
C01270,22/02/2026 20:18,22/12/2025 1:04,Le Anh An,922708186,le.anh.an1270@gmail.com,PREMIUM,105683933,TRUE
C01271,10/08/2025 17:10,11/05/2026 5:20,Pham Anh Nam,974631282,pham.anh.nam1271@gmail.com,NORMAL,97265890,FALSE
C01272,30/09/2025 8:36,01/04/2026 14:04,Dang Anh Yen,939572300,dang.anh.yen1272@gmail.com,PREMIUM,101833500,TRUE
C01273,07/01/2026 16:06,01/07/2025 12:30,Do Quoc Nam,986806216,do.quoc.nam1273@gmail.com,NORMAL,179834371,TRUE
C01274,16/05/2026 8:02,25/08/2025 14:08,Dang Duc Cuong,927172021,dang.duc.cuong1274@gmail.com,PREMIUM,136669931,FALSE
C01275,20/04/2026 19:42,29/01/2026 5:30,Pham Minh Phong,988844816,pham.minh.phong1275@gmail.com,NORMAL,43701706,FALSE
C01276,06/05/2026 19:28,06/10/2025 23:43,Nguyen Quoc Nam,984103247,nguyen.quoc.nam1276@gmail.com,VIP,195875160,FALSE
C01277,11/11/2025 0:48,04/11/2025 0:49,Bui Minh Giang,920534492,bui.minh.giang1277@gmail.com,PREMIUM,135353367,TRUE
C01278,09/07/2025 11:42,16/12/2025 15:16,Hoang Thanh An,961879731,hoang.thanh.an1278@gmail.com,PREMIUM,147940118,TRUE
C01279,22/09/2025 14:52,22/04/2026 20:56,Nguyen Thi Quan,939539599,nguyen.thi.quan1279@gmail.com,PREMIUM,30194491,FALSE
C01280,15/06/2025 16:31,25/07/2025 1:15,Pham Gia Vy,931376418,pham.gia.vy1280@gmail.com,PREMIUM,126156116,FALSE
C01281,27/09/2025 0:54,18/10/2025 14:17,Bui Anh Quan,995767087,bui.anh.quan1281@gmail.com,NORMAL,196011847,TRUE
C01282,18/04/2026 12:46,30/04/2026 5:58,Le Thi Son,981654169,le.thi.son1282@gmail.com,VIP,19501374,TRUE
C01283,11/06/2025 3:56,07/08/2025 4:17,Bui Bao Giang,937575645,bui.bao.giang1283@gmail.com,PREMIUM,185966209,FALSE
C01284,27/11/2025 7:12,31/03/2026 7:06,Bui Duc Khanh,925825531,bui.duc.khanh1284@gmail.com,PREMIUM,155892706,TRUE
C01285,03/02/2026 12:45,26/10/2025 1:24,Le Thanh Nam,950689841,le.thanh.nam1285@gmail.com,NORMAL,91166330,FALSE
C01286,16/04/2026 1:08,06/01/2026 5:39,Nguyen Thanh Hanh,962435586,nguyen.thanh.hanh1286@gmail.com,VIP,70135725,FALSE
C01287,27/12/2025 11:43,11/10/2025 18:56,Le Van An,927276918,le.van.an1287@gmail.com,PREMIUM,1627650,TRUE
C01288,05/03/2026 22:07,29/04/2026 19:41,Le Van Phong,927127222,le.van.phong1288@gmail.com,VIP,134145614,TRUE
C01289,12/12/2025 14:29,03/01/2026 8:25,Nguyen Gia Vy,913587244,nguyen.gia.vy1289@gmail.com,NORMAL,190275879,TRUE
C01290,30/09/2025 18:49,18/12/2025 12:44,Do Ngoc Trang,951444192,do.ngoc.trang1290@gmail.com,NORMAL,34515298,FALSE
C01291,22/11/2025 21:00,09/03/2026 20:41,Dang Bao Nam,990263053,dang.bao.nam1291@gmail.com,PREMIUM,52981697,TRUE
C01292,21/08/2025 8:13,04/09/2025 14:49,Le Quoc Khanh,988971185,le.quoc.khanh1292@gmail.com,NORMAL,86874313,FALSE
C01293,14/05/2026 21:36,09/04/2026 11:23,Huynh Thanh An,968115130,huynh.thanh.an1293@gmail.com,PREMIUM,85859546,TRUE
C01294,08/04/2026 2:22,27/10/2025 2:43,Pham Ngoc Son,964882225,pham.ngoc.son1294@gmail.com,PREMIUM,180085951,FALSE
C01295,14/06/2025 21:22,05/01/2026 10:05,Tran Van An,961101126,tran.van.an1295@gmail.com,NORMAL,43946190,FALSE
C01296,06/03/2026 19:58,15/12/2025 17:25,Vo Quoc Yen,954520582,vo.quoc.yen1296@gmail.com,PREMIUM,8339761,FALSE
C01297,31/07/2025 22:18,21/07/2025 21:51,Nguyen Thanh Yen,977220675,nguyen.thanh.yen1297@gmail.com,NORMAL,120203017,TRUE
C01298,14/02/2026 4:13,17/10/2025 9:36,Huynh Ngoc Vy,960677000,huynh.ngoc.vy1298@gmail.com,PREMIUM,56155835,TRUE
C01299,10/05/2026 11:45,29/03/2026 13:41,Vo Bao Nam,983960110,vo.bao.nam1299@gmail.com,NORMAL,188494977,FALSE
C01300,10/12/2025 18:07,04/11/2025 13:20,Do Gia An,917919266,do.gia.an1300@gmail.com,NORMAL,35139229,TRUE
C01301,30/08/2025 3:06,23/02/2026 7:45,Do Van Nam,990605219,do.van.nam1301@gmail.com,NORMAL,40891511,TRUE
C01302,06/02/2026 3:13,18/05/2025 12:41,Tran Gia Khanh,960165533,tran.gia.khanh1302@gmail.com,PREMIUM,143934916,TRUE
C01303,21/03/2026 13:40,19/09/2025 6:16,Pham Ngoc Son,914366382,pham.ngoc.son1303@gmail.com,PREMIUM,194304815,FALSE
C01304,20/09/2025 1:39,29/05/2025 3:48,Bui Thanh An,976979428,bui.thanh.an1304@gmail.com,NORMAL,102867757,TRUE
C01305,05/03/2026 7:23,09/10/2025 7:46,Le Thanh Nam,984338931,le.thanh.nam1305@gmail.com,VIP,193905403,FALSE
C01306,10/11/2025 20:39,02/09/2025 9:01,Bui Van Nam,998008851,bui.van.nam1306@gmail.com,NORMAL,136554179,FALSE
C01307,12/11/2025 19:41,04/09/2025 9:14,Do Ngoc Giang,983626021,do.ngoc.giang1307@gmail.com,NORMAL,161049247,TRUE
C01308,14/11/2025 11:24,11/04/2026 4:06,Nguyen Thanh Khanh,980604841,nguyen.thanh.khanh1308@gmail.com,NORMAL,196028414,FALSE
C01309,05/02/2026 4:05,30/03/2026 19:55,Le Anh Linh,985849117,le.anh.linh1309@gmail.com,NORMAL,80669739,FALSE
C01310,17/12/2025 19:29,23/04/2026 2:37,Le Gia Khanh,919522650,le.gia.khanh1310@gmail.com,VIP,180453862,FALSE
C01311,20/06/2025 0:06,09/06/2025 12:47,Tran Duc Giang,918711457,tran.duc.giang1311@gmail.com,NORMAL,81660789,TRUE
C01312,09/01/2026 1:58,01/06/2025 18:32,Huynh Duc Vy,999689324,huynh.duc.vy1312@gmail.com,NORMAL,153628354,FALSE
C01313,20/09/2025 8:20,20/10/2025 18:14,Bui Ngoc Khanh,943051227,bui.ngoc.khanh1313@gmail.com,PREMIUM,89822761,TRUE
C01314,07/07/2025 17:39,15/10/2025 4:09,Hoang Thanh Giang,968252441,hoang.thanh.giang1314@gmail.com,VIP,48230116,FALSE
C01315,09/06/2025 1:50,22/07/2025 14:11,Le Thanh Nam,974603641,le.thanh.nam1315@gmail.com,VIP,114722709,FALSE
C01316,05/10/2025 2:33,15/10/2025 14:29,Hoang Thi Vy,954806834,hoang.thi.vy1316@gmail.com,NORMAL,100637256,TRUE
C01317,05/11/2025 19:11,11/09/2025 6:03,Nguyen Quoc Quan,955373050,nguyen.quoc.quan1317@gmail.com,NORMAL,14092268,FALSE
C01318,24/08/2025 23:16,02/12/2025 13:08,Le Duc Hanh,954390882,le.duc.hanh1318@gmail.com,NORMAL,19968135,FALSE
C01319,06/02/2026 19:16,05/01/2026 5:03,Huynh Quoc Binh,919347150,huynh.quoc.binh1319@gmail.com,VIP,186385044,FALSE
C01320,07/02/2026 1:59,18/03/2026 21:59,Dang Van Hanh,977866926,dang.van.hanh1320@gmail.com,NORMAL,104222313,TRUE
C01321,08/10/2025 21:50,05/11/2025 19:50,Bui Van Nam,955071713,bui.van.nam1321@gmail.com,NORMAL,119594048,TRUE
C01322,17/10/2025 9:55,15/01/2026 13:53,Hoang Thi Linh,928216565,hoang.thi.linh1322@gmail.com,VIP,70612820,TRUE
C01323,04/04/2026 10:04,14/05/2026 7:06,Tran Thanh An,934460573,tran.thanh.an1323@gmail.com,PREMIUM,16978572,TRUE
C01324,27/10/2025 14:43,12/07/2025 16:59,Do Duc Cuong,936393418,do.duc.cuong1324@gmail.com,PREMIUM,103195783,FALSE
C01325,04/03/2026 9:27,23/08/2025 8:12,Vo Minh Yen,992251016,vo.minh.yen1325@gmail.com,VIP,69610454,FALSE
C01326,11/12/2025 21:46,19/08/2025 15:29,Bui Gia Phong,921274924,bui.gia.phong1326@gmail.com,NORMAL,169254458,FALSE
C01327,10/06/2025 9:35,27/06/2025 5:36,Le Thanh Dung,928605287,le.thanh.dung1327@gmail.com,VIP,138233728,TRUE
C01328,08/08/2025 5:24,01/09/2025 16:38,Vo Duc Vy,952545442,vo.duc.vy1328@gmail.com,PREMIUM,172351291,TRUE
C01329,09/12/2025 18:44,06/04/2026 20:09,Pham Gia Hanh,963670305,pham.gia.hanh1329@gmail.com,VIP,156336944,FALSE
C01330,18/12/2025 23:24,23/10/2025 18:50,Le Ngoc Nam,984070641,le.ngoc.nam1330@gmail.com,NORMAL,186184841,FALSE
C01331,03/05/2026 5:42,06/01/2026 4:40,Dang Thi Yen,926366742,dang.thi.yen1331@gmail.com,VIP,81851730,TRUE
C01332,01/08/2025 9:46,19/10/2025 12:33,Bui Ngoc Hanh,961226976,bui.ngoc.hanh1332@gmail.com,VIP,106565333,TRUE
C01333,07/04/2026 5:41,26/04/2026 11:11,Dang Gia Binh,945471156,dang.gia.binh1333@gmail.com,PREMIUM,13799857,FALSE
C01334,29/11/2025 1:59,20/08/2025 15:57,Bui Duc Dung,925505926,bui.duc.dung1334@gmail.com,VIP,14829749,FALSE
C01335,10/04/2026 8:47,30/05/2025 19:15,Dang Duc Dung,998476085,dang.duc.dung1335@gmail.com,VIP,158319917,FALSE
C01336,10/03/2026 6:32,24/12/2025 3:09,Hoang Thanh Quan,970367539,hoang.thanh.quan1336@gmail.com,VIP,67119610,FALSE
C01337,21/07/2025 9:24,16/05/2026 23:55,Le Thi Phong,938656947,le.thi.phong1337@gmail.com,PREMIUM,11390115,TRUE
C01338,04/03/2026 4:55,13/06/2025 5:17,Huynh Anh Khanh,948841421,huynh.anh.khanh1338@gmail.com,VIP,172624706,FALSE
C01339,26/12/2025 7:35,25/08/2025 18:50,Dang Quoc Quan,924323934,dang.quoc.quan1339@gmail.com,VIP,188262242,TRUE
C01340,28/07/2025 17:45,29/05/2025 14:40,Bui Thi Linh,928105939,bui.thi.linh1340@gmail.com,VIP,47622777,FALSE
C01341,25/07/2025 14:42,30/08/2025 13:00,Vo Van Phong,998913278,vo.van.phong1341@gmail.com,VIP,175041147,TRUE
C01342,16/03/2026 11:40,25/11/2025 20:45,Hoang Gia Binh,943581289,hoang.gia.binh1342@gmail.com,VIP,144398752,TRUE
C01343,14/03/2026 0:37,21/11/2025 2:59,Le Minh Quan,976739688,le.minh.quan1343@gmail.com,VIP,119499393,TRUE
C01344,22/10/2025 8:26,12/09/2025 21:00,Dang Gia Linh,986249066,dang.gia.linh1344@gmail.com,NORMAL,63087295,TRUE
C01345,02/03/2026 7:41,01/10/2025 10:06,Dang Ngoc Khanh,996046051,dang.ngoc.khanh1345@gmail.com,VIP,49140832,TRUE
C01346,13/06/2025 16:27,15/11/2025 6:59,Hoang Quoc Quan,981432373,hoang.quoc.quan1346@gmail.com,VIP,175420838,TRUE
C01347,11/03/2026 12:39,07/09/2025 4:49,Bui Bao Yen,915735335,bui.bao.yen1347@gmail.com,NORMAL,150803114,TRUE
C01348,27/02/2026 7:18,04/12/2025 12:53,Tran Bao Yen,965975212,tran.bao.yen1348@gmail.com,NORMAL,54792169,FALSE
C01349,19/10/2025 11:58,31/12/2025 9:11,Huynh Ngoc Linh,923912879,huynh.ngoc.linh1349@gmail.com,PREMIUM,47063378,FALSE
C01350,30/08/2025 23:51,08/11/2025 6:52,Hoang Quoc Vy,921834882,hoang.quoc.vy1350@gmail.com,NORMAL,135384888,TRUE
C01351,26/04/2026 6:57,23/01/2026 21:18,Nguyen Van Trang,916425818,nguyen.van.trang1351@gmail.com,PREMIUM,129780901,FALSE
C01352,19/06/2025 4:13,23/10/2025 9:07,Le Thanh Dung,925785295,le.thanh.dung1352@gmail.com,NORMAL,119435266,TRUE
C01353,25/12/2025 21:05,23/12/2025 16:45,Dang Anh An,935344112,dang.anh.an1353@gmail.com,VIP,61022717,TRUE
C01354,25/04/2026 15:29,08/02/2026 8:57,Hoang Quoc Vy,924237689,hoang.quoc.vy1354@gmail.com,VIP,35930016,FALSE
C01355,12/05/2026 7:40,20/08/2025 5:42,Vo Minh Dung,975174225,vo.minh.dung1355@gmail.com,PREMIUM,174275788,TRUE
C01356,13/09/2025 8:04,12/02/2026 18:20,Bui Thi Giang,967255902,bui.thi.giang1356@gmail.com,NORMAL,20774810,TRUE
C01357,08/11/2025 3:11,01/12/2025 13:09,Dang Thi Vy,951014536,dang.thi.vy1357@gmail.com,NORMAL,174967221,TRUE
C01358,30/07/2025 22:37,28/11/2025 16:44,Dang Anh Dung,957573102,dang.anh.dung1358@gmail.com,NORMAL,126023220,FALSE
C01359,03/06/2025 14:32,27/12/2025 13:57,Vo Duc Yen,976493077,vo.duc.yen1359@gmail.com,PREMIUM,17956520,TRUE
C01360,29/11/2025 19:36,16/06/2025 10:31,Vo Thi Son,992538351,vo.thi.son1360@gmail.com,PREMIUM,184091933,FALSE
C01361,27/10/2025 21:49,27/04/2026 13:37,Vo Bao Nam,942473309,vo.bao.nam1361@gmail.com,PREMIUM,76344051,TRUE
C01362,18/06/2025 13:15,28/06/2025 4:12,Huynh Duc Phong,960794276,huynh.duc.phong1362@gmail.com,VIP,41252598,FALSE
C01363,16/08/2025 13:13,26/11/2025 11:28,Pham Anh Quan,956037989,pham.anh.quan1363@gmail.com,PREMIUM,24528097,FALSE
C01364,01/11/2025 13:14,04/10/2025 14:54,Bui Gia Cuong,995057064,bui.gia.cuong1364@gmail.com,NORMAL,161755232,FALSE
C01365,22/05/2025 13:01,26/12/2025 10:53,Le Thi Vy,997924706,le.thi.vy1365@gmail.com,NORMAL,103369744,TRUE
C01366,30/07/2025 21:20,10/11/2025 3:24,Huynh Bao Phong,929340542,huynh.bao.phong1366@gmail.com,NORMAL,165719452,FALSE
C01367,14/04/2026 9:11,06/03/2026 10:36,Tran Thi Nam,962647530,tran.thi.nam1367@gmail.com,PREMIUM,89847989,FALSE
C01368,12/12/2025 0:16,06/12/2025 19:28,Pham Gia Khanh,988430346,pham.gia.khanh1368@gmail.com,PREMIUM,173918807,TRUE
C01369,17/04/2026 11:31,25/03/2026 7:40,Do Van Giang,961552195,do.van.giang1369@gmail.com,NORMAL,24666069,FALSE
C01370,06/07/2025 20:32,05/08/2025 9:58,Hoang Thanh Nam,979898686,hoang.thanh.nam1370@gmail.com,VIP,65122415,TRUE
