id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01280,2026-05-10T02:37:39,2026-05-25T03:10:39,Bui Anh Son,0929754423,bui.anh.son1280@gmail.com,NORMAL,0,false
C01281,2026-03-25T06:01:39,2026-04-21T15:30:39,Huynh Thi An,0997341603,huynh.thi.an1281@gmail.com,NORMAL,0,true
C01282,2026-02-02T01:46:39,2026-02-15T22:30:39,Vo Thi Hanh,0972544561,vo.thi.hanh1282@gmail.com,NORMAL,0,false
C01283,2026-03-04T21:32:39,2026-03-26T10:35:39,Dang Ngoc Trang,0966216510,dang.ngoc.trang1283@gmail.com,NORMAL,0,true
C01284,2025-08-08T15:53:39,2025-08-23T16:38:39,Bui Bao Phong,0953014434,bui.bao.phong1284@gmail.com,NORMAL,0,true
C01285,2026-01-02T16:13:39,2026-01-26T10:36:39,Le Van Yen,0921104574,le.van.yen1285@gmail.com,NORMAL,0,true
C01286,2025-06-25T00:18:39,2025-06-26T14:55:39,Bui Van Quan,0920671117,bui.van.quan1286@gmail.com,NORMAL,0,true
C01287,2025-08-13T07:04:39,2025-08-21T10:25:39,Do Ngoc Khanh,0951946244,do.ngoc.khanh1287@gmail.com,NORMAL,0,true
C01288,2026-02-13T21:49:39,2026-03-05T03:00:39,Vo Duc Trang,0998290388,vo.duc.trang1288@gmail.com,PREMIUM,131265665,true
C01289,2025-11-25T05:06:39,2025-12-06T05:26:39,Vo Van Dung,0965614394,vo.van.dung1289@gmail.com,PREMIUM,103867304,true
C01290,2025-12-24T08:26:39,2026-01-09T01:37:39,Huynh Duc Quan,0925939951,huynh.duc.quan1290@gmail.com,NORMAL,0,true
C01291,2026-03-05T04:53:39,2026-03-19T00:45:39,Do Thi Giang,0962005481,do.thi.giang1291@gmail.com,NORMAL,0,true
C01292,2026-02-28T15:51:39,2026-03-28T02:30:39,Hoang Quoc Yen,0967827989,hoang.quoc.yen1292@gmail.com,NORMAL,0,true
C01293,2026-05-10T19:14:39,2026-05-31T08:44:39,Nguyen Thanh Son,0983746885,nguyen.thanh.son1293@gmail.com,VIP,39423460,true
C01294,2026-03-27T13:54:39,2026-04-20T22:42:39,Pham Gia An,0982908097,pham.gia.an1294@gmail.com,PREMIUM,75191285,true
C01295,2025-10-29T08:04:39,2025-11-04T10:45:39,Hoang Ngoc Quan,0949587301,hoang.ngoc.quan1295@gmail.com,PREMIUM,88088825,true
C01296,2025-09-08T05:32:39,2025-09-14T08:39:39,Pham Van Khanh,0955269028,pham.van.khanh1296@gmail.com,VIP,18707759,true
C01297,2025-08-05T15:13:39,2025-08-24T18:05:39,Do Bao Dung,0936469711,do.bao.dung1297@gmail.com,NORMAL,0,true
C01298,2025-10-03T01:33:39,2025-10-23T06:11:39,Pham Gia Phong,0951720899,pham.gia.phong1298@gmail.com,NORMAL,0,false
C01299,2026-02-06T09:07:39,2026-02-17T23:09:39,Pham Thi Yen,0943465099,pham.thi.yen1299@gmail.com,VIP,48496250,true
C01300,2026-06-01T05:20:39,2026-06-28T08:56:39,Dang Thi Yen,0995247450,dang.thi.yen1300@gmail.com,NORMAL,0,true
C01301,2026-03-06T06:18:39,2026-03-15T03:44:39,Huynh Thi Dung,0945605791,huynh.thi.dung1301@gmail.com,NORMAL,0,true
C01302,2026-04-17T01:53:39,2026-05-08T04:38:39,Le Duc Giang,0959932043,le.duc.giang1302@gmail.com,PREMIUM,103216488,true
C01303,2026-03-05T23:50:39,2026-03-06T09:28:39,Hoang Duc Hanh,0966636781,hoang.duc.hanh1303@gmail.com,NORMAL,0,true
C01304,2025-06-17T07:37:39,2025-07-15T12:32:39,Bui Van Phong,0967699042,bui.van.phong1304@gmail.com,NORMAL,0,true
C01305,2025-06-14T02:17:39,2025-07-11T00:27:39,Do Thi Giang,0918088404,do.thi.giang1305@gmail.com,NORMAL,0,false
C01306,2025-09-22T03:24:39,2025-10-22T16:36:39,Le Gia Yen,0930275487,le.gia.yen1306@gmail.com,NORMAL,0,false
C01307,2025-08-26T12:50:39,2025-09-23T06:34:39,Tran Bao Dung,0974384651,tran.bao.dung1307@gmail.com,PREMIUM,112865588,false
C01308,2026-04-09T05:44:39,2026-04-15T14:55:39,Le Ngoc Quan,0969340927,le.ngoc.quan1308@gmail.com,NORMAL,0,true
C01309,2026-04-16T14:58:39,2026-04-30T10:38:39,Le Quoc Phong,0935048001,le.quoc.phong1309@gmail.com,NORMAL,0,true
C01310,2025-06-27T00:28:39,2025-07-13T14:06:39,Tran Bao Cuong,0969597020,tran.bao.cuong1310@gmail.com,NORMAL,0,true
C01311,2025-11-11T02:15:39,2025-12-10T13:29:39,Bui Thi Khanh,0979661035,bui.thi.khanh1311@gmail.com,NORMAL,0,true
C01312,2025-08-10T12:52:39,2025-09-03T11:44:39,Hoang Anh Cuong,0938254358,hoang.anh.cuong1312@gmail.com,NORMAL,0,false
C01313,2025-12-25T17:34:39,2025-12-30T14:37:39,Dang Bao Linh,0986198812,dang.bao.linh1313@gmail.com,NORMAL,0,true
C01314,2026-02-26T12:23:39,2026-03-05T14:00:39,Tran Ngoc Hanh,0916728361,tran.ngoc.hanh1314@gmail.com,NORMAL,0,true
C01315,2025-11-27T19:28:39,2025-12-15T06:02:39,Le Van Hanh,0967886935,le.van.hanh1315@gmail.com,VIP,41343916,true
C01316,2025-07-15T21:58:39,2025-07-30T14:10:39,Vo Gia Hanh,0942074234,vo.gia.hanh1316@gmail.com,NORMAL,0,true
C01317,2026-01-03T08:41:39,2026-01-09T15:09:39,Do Minh Hanh,0992148422,do.minh.hanh1317@gmail.com,PREMIUM,186678132,true
C01318,2026-05-01T21:09:39,2026-05-01T22:06:39,Vo Gia Cuong,0938817235,vo.gia.cuong1318@gmail.com,NORMAL,0,false
C01319,2025-06-25T22:10:39,2025-07-24T23:06:39,Bui Thanh Vy,0938593953,bui.thanh.vy1319@gmail.com,VIP,21329295,true
C01320,2025-10-24T05:11:39,2025-11-02T06:07:39,Bui Quoc Phong,0916781950,bui.quoc.phong1320@gmail.com,NORMAL,0,false
C01321,2026-03-11T19:02:39,2026-03-23T21:19:39,Pham Ngoc An,0990625102,pham.ngoc.an1321@gmail.com,NORMAL,0,true
C01322,2025-10-02T13:03:39,2025-10-27T16:39:39,Le Anh Phong,0925560487,le.anh.phong1322@gmail.com,NORMAL,0,true
C01323,2026-03-19T20:34:39,2026-03-21T13:34:39,Nguyen Minh Linh,0926050713,nguyen.minh.linh1323@gmail.com,NORMAL,0,true
C01324,2025-08-07T00:51:39,2025-09-02T18:44:39,Bui Minh Linh,0933049109,bui.minh.linh1324@gmail.com,NORMAL,0,true
C01325,2025-06-14T06:38:39,2025-06-29T22:36:39,Bui Minh Trang,0988631224,bui.minh.trang1325@gmail.com,NORMAL,0,false
C01326,2025-07-11T18:35:39,2025-07-23T09:40:39,Bui Anh Khanh,0984848571,bui.anh.khanh1326@gmail.com,NORMAL,0,true
C01327,2025-11-20T21:42:39,2025-12-07T12:42:39,Pham Anh Phong,0925642706,pham.anh.phong1327@gmail.com,NORMAL,0,false
C01328,2025-12-16T20:19:39,2026-01-12T22:21:39,Hoang Thi Cuong,0973612649,hoang.thi.cuong1328@gmail.com,NORMAL,0,true
C01329,2026-05-14T22:19:39,2026-06-04T08:23:39,Pham Ngoc Vy,0958671717,pham.ngoc.vy1329@gmail.com,NORMAL,0,false
C01330,2025-11-30T02:29:39,2025-12-10T18:27:39,Pham Thanh Dung,0959143371,pham.thanh.dung1330@gmail.com,PREMIUM,105175381,true
C01331,2025-08-31T16:12:39,2025-09-28T06:29:39,Pham Anh An,0926431129,pham.anh.an1331@gmail.com,NORMAL,0,true
C01332,2025-09-02T15:09:39,2025-09-27T14:33:39,Huynh Minh Vy,0926600124,huynh.minh.vy1332@gmail.com,VIP,49817824,true
C01333,2026-03-02T07:31:39,2026-03-09T15:17:39,Huynh Gia Quan,0915457855,huynh.gia.quan1333@gmail.com,PREMIUM,69191757,true
C01334,2026-01-27T11:19:39,2026-02-21T02:33:39,Bui Gia Son,0910989762,bui.gia.son1334@gmail.com,VIP,18093788,true
C01335,2026-06-07T21:04:39,2026-07-06T09:06:39,Dang Thanh Hanh,0932320340,dang.thanh.hanh1335@gmail.com,NORMAL,0,false
C01336,2025-06-27T15:25:39,2025-07-16T00:42:39,Vo Duc Giang,0942042308,vo.duc.giang1336@gmail.com,NORMAL,0,false
C01337,2026-02-05T01:26:39,2026-03-07T13:07:39,Vo Anh Binh,0950620009,vo.anh.binh1337@gmail.com,NORMAL,0,true
C01338,2025-12-17T13:42:39,2025-12-25T08:03:39,Tran Ngoc Nam,0952089870,tran.ngoc.nam1338@gmail.com,NORMAL,0,false
C01339,2026-05-23T00:49:39,2026-06-12T14:07:39,Do Thi Trang,0962643254,do.thi.trang1339@gmail.com,NORMAL,0,true
C01340,2025-10-26T06:30:39,2025-11-02T04:15:39,Hoang Ngoc Quan,0996155634,hoang.ngoc.quan1340@gmail.com,NORMAL,0,true
C01341,2026-01-26T21:50:39,2026-02-21T04:19:39,Vo Quoc Hanh,0957841932,vo.quoc.hanh1341@gmail.com,NORMAL,0,true
C01342,2026-03-09T06:17:39,2026-04-04T23:02:39,Tran Thanh Trang,0964414793,tran.thanh.trang1342@gmail.com,NORMAL,0,true
C01343,2025-11-18T04:30:39,2025-12-08T20:11:39,Bui Thi Cuong,0981594971,bui.thi.cuong1343@gmail.com,NORMAL,0,false
C01344,2025-11-07T12:46:39,2025-12-01T04:39:39,Le Thi Linh,0979974203,le.thi.linh1344@gmail.com,NORMAL,0,true
C01345,2025-11-22T14:23:39,2025-12-06T19:54:39,Tran Quoc An,0913099805,tran.quoc.an1345@gmail.com,PREMIUM,73691063,true
C01346,2025-12-25T22:51:39,2026-01-01T17:01:39,Pham Van Quan,0923122457,pham.van.quan1346@gmail.com,VIP,46128588,true
C01347,2025-10-31T15:12:39,2025-11-01T13:44:39,Bui Van Vy,0967853026,bui.van.vy1347@gmail.com,NORMAL,0,true
C01348,2025-08-19T04:02:39,2025-08-24T03:14:39,Hoang Van Cuong,0952995095,hoang.van.cuong1348@gmail.com,NORMAL,0,true
C01349,2026-06-06T19:22:39,2026-06-15T23:49:39,Do Van Linh,0933197542,do.van.linh1349@gmail.com,NORMAL,6779412,true
C01350,2026-06-02T16:01:39,2026-06-30T06:03:39,Pham Gia Giang,0965320043,pham.gia.giang1350@gmail.com,NORMAL,0,true
C01351,2025-07-02T23:11:39,2025-07-27T10:57:39,Hoang Quoc Hanh,0932646065,hoang.quoc.hanh1351@gmail.com,NORMAL,0,true
C01352,2025-12-09T07:30:39,2025-12-29T05:12:39,Tran Anh An,0998755328,tran.anh.an1352@gmail.com,NORMAL,0,true
C01353,2025-09-27T03:25:39,2025-09-29T08:24:39,Hoang Van Phong,0943723172,hoang.van.phong1353@gmail.com,NORMAL,0,true
C01354,2026-04-11T19:36:39,2026-04-13T09:17:39,Bui Duc Yen,0962323297,bui.duc.yen1354@gmail.com,NORMAL,0,true
C01355,2025-10-08T21:22:39,2025-10-26T03:58:39,Dang Quoc Quan,0959864118,dang.quoc.quan1355@gmail.com,NORMAL,0,true
C01356,2025-12-18T12:42:39,2026-01-02T03:32:39,Bui Duc Hanh,0986473826,bui.duc.hanh1356@gmail.com,NORMAL,0,true
C01357,2026-01-05T12:21:39,2026-01-12T04:40:39,Vo Thanh Khanh,0958100509,vo.thanh.khanh1357@gmail.com,NORMAL,0,true
C01358,2025-12-05T09:21:39,2025-12-13T17:07:39,Tran Minh Giang,0999959834,tran.minh.giang1358@gmail.com,PREMIUM,65041548,true
C01359,2026-04-20T11:01:39,2026-04-24T00:01:39,Nguyen Quoc Vy,0973026061,nguyen.quoc.vy1359@gmail.com,VIP,26844670,false
C01360,2025-08-01T11:39:39,2025-08-06T22:02:39,Bui Ngoc Quan,0915384453,bui.ngoc.quan1360@gmail.com,NORMAL,0,true
C01361,2026-05-08T17:49:39,2026-05-18T16:13:39,Do Thi Hanh,0981248057,do.thi.hanh1361@gmail.com,NORMAL,0,true
C01362,2026-02-06T08:17:39,2026-02-28T09:00:39,Dang Anh Linh,0998448365,dang.anh.linh1362@gmail.com,NORMAL,0,true
C01363,2026-04-11T07:04:39,2026-05-07T17:10:39,Hoang Thi Yen,0949579791,hoang.thi.yen1363@gmail.com,NORMAL,0,false
C01364,2026-02-15T03:58:39,2026-02-21T11:46:39,Le Thi Trang,0948694434,le.thi.trang1364@gmail.com,NORMAL,0,true
C01365,2025-08-01T01:06:39,2025-08-03T23:17:39,Bui Van Dung,0971036591,bui.van.dung1365@gmail.com,NORMAL,0,false
C01366,2025-08-19T12:27:39,2025-09-05T05:07:39,Hoang Gia Dung,0960847053,hoang.gia.dung1366@gmail.com,VIP,26746788,true
C01367,2025-11-14T17:23:39,2025-12-14T09:20:39,Bui Thi Hanh,0968924316,bui.thi.hanh1367@gmail.com,NORMAL,0,true
C01368,2025-12-16T11:28:39,2025-12-24T15:04:39,Tran Gia Giang,0989973635,tran.gia.giang1368@gmail.com,NORMAL,0,true
C01369,2025-11-29T21:39:39,2025-12-13T00:48:39,Dang Anh Giang,0956738867,dang.anh.giang1369@gmail.com,VIP,39029137,true
C01370,2026-05-11T07:28:39,2026-06-05T17:20:39,Hoang Gia Hanh,0944299596,hoang.gia.hanh1370@gmail.com,NORMAL,5672734,true
C01371,2026-04-05T16:38:39,2026-05-04T02:03:39,Dang Thanh Nam,0950970510,dang.thanh.nam1371@gmail.com,NORMAL,0,true
C01372,2025-08-19T09:52:39,2025-08-23T19:50:39,Tran Ngoc Hanh,0927160771,tran.ngoc.hanh1372@gmail.com,NORMAL,0,true
C01373,2026-04-06T11:20:39,2026-04-14T23:06:39,Bui Gia Nam,0973241310,bui.gia.nam1373@gmail.com,NORMAL,0,true
C01374,2026-02-18T20:43:39,2026-02-19T06:08:39,Huynh Gia Cuong,0954824115,huynh.gia.cuong1374@gmail.com,NORMAL,0,true
C01375,2025-12-09T09:51:39,2026-01-05T17:04:39,Pham Gia Linh,0960526043,pham.gia.linh1375@gmail.com,NORMAL,5064470,true
C01376,2025-09-14T17:19:39,2025-09-29T03:24:39,Do Thi Son,0920900221,do.thi.son1376@gmail.com,NORMAL,0,true
C01377,2026-02-13T08:02:39,2026-03-12T20:52:39,Pham Thanh Nam,0954648723,pham.thanh.nam1377@gmail.com,NORMAL,4218322,true
C01378,2026-03-26T16:22:39,2026-04-08T23:47:39,Do Quoc Binh,0963756991,do.quoc.binh1378@gmail.com,NORMAL,0,false
C01379,2025-06-18T00:19:39,2025-06-29T23:52:39,Pham Minh An,0965145560,pham.minh.an1379@gmail.com,NORMAL,0,true
C01380,2026-04-27T06:23:39,2026-05-28T03:29:39,Pham Anh Phong,0938361178,pham.anh.phong1380@gmail.com,NORMAL,0,true
C01381,2026-05-02T11:05:39,2026-05-09T09:53:39,Pham Minh Linh,0917722277,pham.minh.linh1381@gmail.com,NORMAL,0,true
C01382,2026-03-30T09:28:39,2026-04-29T02:59:39,Do Anh Linh,0933623817,do.anh.linh1382@gmail.com,PREMIUM,163730683,true
C01383,2026-05-16T02:28:39,2026-06-01T08:40:39,Nguyen Van An,0996902730,nguyen.van.an1383@gmail.com,NORMAL,0,true
C01384,2025-06-22T06:01:39,2025-07-06T08:48:39,Bui Anh Dung,0926525881,bui.anh.dung1384@gmail.com,NORMAL,0,true
C01385,2025-10-03T23:56:39,2025-10-11T23:56:39,Do Bao An,0919979526,do.bao.an1385@gmail.com,NORMAL,0,true
C01386,2025-07-29T23:28:39,2025-08-08T01:44:39,Bui Van Hanh,0925649241,bui.van.hanh1386@gmail.com,NORMAL,0,false
C01387,2026-05-26T01:43:39,2026-06-21T12:07:39,Do Van Trang,0934954570,do.van.trang1387@gmail.com,NORMAL,0,true
C01388,2026-04-10T00:59:39,2026-04-19T13:57:39,Dang Minh Linh,0914669306,dang.minh.linh1388@gmail.com,NORMAL,0,true
C01389,2026-01-19T07:35:39,2026-02-16T06:59:39,Nguyen Quoc Trang,0973756367,nguyen.quoc.trang1389@gmail.com,NORMAL,0,true
C01390,2025-07-04T16:37:39,2025-07-19T14:08:39,Hoang Thanh Linh,0972942188,hoang.thanh.linh1390@gmail.com,VIP,27331104,true
C01391,2025-11-02T21:59:39,2025-11-11T00:31:39,Do Bao Dung,0961822085,do.bao.dung1391@gmail.com,VIP,24411255,true
C01392,2026-03-11T09:56:39,2026-03-15T13:40:39,Hoang Anh Son,0960611978,hoang.anh.son1392@gmail.com,VIP,18667266,false
C01393,2026-02-01T23:40:39,2026-02-05T06:54:39,Hoang Thanh Binh,0936176993,hoang.thanh.binh1393@gmail.com,VIP,47910303,true
C01394,2025-12-06T22:08:39,2025-12-21T07:47:39,Vo Ngoc Trang,0926674501,vo.ngoc.trang1394@gmail.com,NORMAL,0,true
C01395,2025-12-25T22:12:39,2026-01-07T23:12:39,Dang Thanh Trang,0985582603,dang.thanh.trang1395@gmail.com,NORMAL,0,true
C01396,2025-08-26T13:24:39,2025-09-03T23:50:39,Huynh Anh Son,0942260048,huynh.anh.son1396@gmail.com,NORMAL,0,true
C01397,2026-01-11T23:57:39,2026-01-18T21:18:39,Nguyen Van Trang,0974119596,nguyen.van.trang1397@gmail.com,NORMAL,0,true
C01398,2026-01-24T09:39:39,2026-02-16T11:00:39,Bui Thi Phong,0922521740,bui.thi.phong1398@gmail.com,NORMAL,0,true
C01399,2025-10-02T07:20:39,2025-10-03T12:00:39,Dang Duc Giang,0946185727,dang.duc.giang1399@gmail.com,NORMAL,0,true
C01400,2025-09-04T17:19:39,2025-09-24T04:51:39,Do Anh Trang,0984792747,do.anh.trang1400@gmail.com,NORMAL,0,true
C01401,2026-02-26T02:27:39,2026-03-28T05:54:39,Nguyen Quoc Khanh,0968145352,nguyen.quoc.khanh1401@gmail.com,VIP,42186004,true
C01402,2026-04-25T23:33:39,2026-05-13T20:41:39,Pham Gia Nam,0931656209,pham.gia.nam1402@gmail.com,NORMAL,0,true
C01403,2025-10-12T08:16:39,2025-10-19T13:42:39,Vo Anh Phong,0917397581,vo.anh.phong1403@gmail.com,PREMIUM,97540915,true
C01404,2026-02-14T18:16:39,2026-02-16T11:09:39,Le Van Yen,0929777261,le.van.yen1404@gmail.com,NORMAL,0,true
C01405,2026-06-09T08:38:39,2026-07-01T16:35:39,Nguyen Bao Yen,0990957357,nguyen.bao.yen1405@gmail.com,VIP,47739916,false
C01406,2025-12-01T06:33:39,2025-12-19T18:04:39,Pham Thanh Cuong,0923647747,pham.thanh.cuong1406@gmail.com,NORMAL,0,true
C01407,2025-06-22T20:24:39,2025-07-20T08:15:39,Bui Anh Son,0987943196,bui.anh.son1407@gmail.com,PREMIUM,50686152,false
C01408,2026-03-11T10:26:39,2026-03-29T12:30:39,Tran Bao Hanh,0954870457,tran.bao.hanh1408@gmail.com,VIP,15541368,false
C01409,2026-02-04T01:36:39,2026-02-28T20:39:39,Bui Thanh Son,0961056681,bui.thanh.son1409@gmail.com,PREMIUM,88174296,true
C01410,2025-11-06T11:57:39,2025-11-19T12:24:39,Do Gia An,0980235350,do.gia.an1410@gmail.com,NORMAL,0,false
C01411,2026-02-09T01:44:39,2026-03-04T07:25:39,Hoang Anh Nam,0936794531,hoang.anh.nam1411@gmail.com,NORMAL,0,false
C01412,2025-06-11T02:24:39,2025-07-06T10:29:39,Nguyen Anh Binh,0931452837,nguyen.anh.binh1412@gmail.com,NORMAL,0,true
C01413,2025-10-03T18:40:39,2025-10-10T00:32:39,Bui Gia Giang,0986797307,bui.gia.giang1413@gmail.com,NORMAL,0,true
C01414,2025-10-04T05:39:39,2025-10-23T03:23:39,Huynh Ngoc Vy,0966494407,huynh.ngoc.vy1414@gmail.com,NORMAL,0,true
C01415,2025-08-30T19:29:39,2025-09-05T21:25:39,Tran Quoc Hanh,0921913911,tran.quoc.hanh1415@gmail.com,PREMIUM,105048888,true
C01416,2026-02-02T22:14:39,2026-02-17T09:44:39,Pham Bao Dung,0978595161,pham.bao.dung1416@gmail.com,NORMAL,0,true
C01417,2025-08-01T15:42:39,2025-08-23T07:13:39,Hoang Bao Khanh,0999317268,hoang.bao.khanh1417@gmail.com,PREMIUM,74975745,false
C01418,2026-05-02T00:35:39,2026-05-04T08:13:39,Dang Anh Binh,0996868853,dang.anh.binh1418@gmail.com,NORMAL,0,true
C01419,2026-04-13T00:04:39,2026-05-07T18:54:39,Bui Thanh Yen,0912256328,bui.thanh.yen1419@gmail.com,NORMAL,0,true
C01420,2026-05-12T19:33:39,2026-06-01T14:19:39,Dang Duc Hanh,0924496784,dang.duc.hanh1420@gmail.com,NORMAL,0,true
C01421,2026-03-18T23:46:39,2026-03-19T11:24:39,Huynh Anh Linh,0910134384,huynh.anh.linh1421@gmail.com,NORMAL,0,true
C01422,2025-12-19T21:13:39,2025-12-24T20:57:39,Dang Bao Khanh,0912451819,dang.bao.khanh1422@gmail.com,NORMAL,0,true
C01423,2025-08-31T22:13:39,2025-09-01T15:12:39,Tran Bao Trang,0981728314,tran.bao.trang1423@gmail.com,NORMAL,0,true
C01424,2026-04-03T15:39:39,2026-04-15T06:46:39,Le Duc Phong,0994677642,le.duc.phong1424@gmail.com,NORMAL,0,true
C01425,2026-04-29T23:50:39,2026-05-14T19:04:39,Pham Thi Binh,0994386271,pham.thi.binh1425@gmail.com,NORMAL,0,true
C01426,2025-06-27T10:53:39,2025-07-08T14:33:39,Huynh Ngoc Khanh,0932683571,huynh.ngoc.khanh1426@gmail.com,NORMAL,0,false
C01427,2025-07-18T02:34:39,2025-07-30T16:30:39,Dang Gia Binh,0964951699,dang.gia.binh1427@gmail.com,NORMAL,0,true
C01428,2025-09-08T19:06:39,2025-09-30T17:46:39,Tran Ngoc Cuong,0958870517,tran.ngoc.cuong1428@gmail.com,NORMAL,0,true
C01429,2025-08-04T09:07:39,2025-08-28T23:21:39,Vo Bao Hanh,0972838735,vo.bao.hanh1429@gmail.com,PREMIUM,100373958,true
C01430,2026-04-12T14:26:39,2026-05-05T15:27:39,Huynh Anh Hanh,0994019582,huynh.anh.hanh1430@gmail.com,NORMAL,0,true
C01431,2026-05-09T01:41:39,2026-05-22T04:48:39,Hoang Duc Trang,0917097939,hoang.duc.trang1431@gmail.com,NORMAL,0,true
C01432,2025-12-15T05:00:39,2026-01-02T09:02:39,Do Minh Quan,0932834843,do.minh.quan1432@gmail.com,NORMAL,0,true
C01433,2026-01-29T07:52:39,2026-02-05T20:31:39,Bui Van Binh,0972112221,bui.van.binh1433@gmail.com,NORMAL,0,true
C01434,2025-10-24T02:14:39,2025-10-24T07:55:39,Tran Anh Khanh,0933542285,tran.anh.khanh1434@gmail.com,NORMAL,0,true
C01435,2026-06-04T15:44:39,2026-06-24T12:13:39,Pham Duc Vy,0997945102,pham.duc.vy1435@gmail.com,NORMAL,0,true
C01436,2026-03-26T08:49:39,2026-04-03T23:45:39,Vo Ngoc Trang,0993657626,vo.ngoc.trang1436@gmail.com,NORMAL,0,true
C01437,2026-05-19T10:06:39,2026-06-10T19:04:39,Pham Bao Trang,0965745850,pham.bao.trang1437@gmail.com,NORMAL,0,true
C01438,2026-04-09T07:16:39,2026-04-20T13:04:39,Nguyen Van Cuong,0976662451,nguyen.van.cuong1438@gmail.com,NORMAL,0,false
C01439,2026-02-19T00:10:39,2026-02-26T13:25:39,Bui Gia Trang,0924370963,bui.gia.trang1439@gmail.com,NORMAL,0,true
C01440,2026-02-10T16:44:39,2026-02-23T13:21:39,Le Van Nam,0959771510,le.van.nam1440@gmail.com,NORMAL,0,false
C01441,2025-08-09T19:12:39,2025-08-27T12:45:39,Dang Gia Khanh,0995589719,dang.gia.khanh1441@gmail.com,NORMAL,0,true
C01442,2026-03-05T18:47:39,2026-03-09T17:40:39,Nguyen Anh Nam,0983790483,nguyen.anh.nam1442@gmail.com,NORMAL,0,true
C01443,2025-09-22T09:25:39,2025-10-06T17:56:39,Bui Duc Yen,0915142582,bui.duc.yen1443@gmail.com,VIP,36962324,false
C01444,2026-02-18T02:30:39,2026-03-11T01:32:39,Do Thi Nam,0957809960,do.thi.nam1444@gmail.com,NORMAL,0,true
C01445,2026-06-04T21:37:39,2026-06-28T05:54:39,Tran Van Khanh,0960318738,tran.van.khanh1445@gmail.com,NORMAL,0,true
C01446,2026-05-07T09:58:39,2026-05-19T12:17:39,Dang Quoc Son,0916378128,dang.quoc.son1446@gmail.com,NORMAL,0,true
C01447,2026-02-24T03:42:39,2026-03-20T03:53:39,Pham Thanh Hanh,0945484740,pham.thanh.hanh1447@gmail.com,NORMAL,0,false
C01448,2026-04-02T15:34:39,2026-04-16T23:06:39,Tran Ngoc Son,0944427053,tran.ngoc.son1448@gmail.com,NORMAL,0,false
C01449,2026-03-18T15:23:39,2026-04-04T11:39:39,Tran Van Yen,0965964122,tran.van.yen1449@gmail.com,NORMAL,0,true
C01450,2025-10-28T10:51:39,2025-11-25T04:48:39,Dang Bao Phong,0922096578,dang.bao.phong1450@gmail.com,NORMAL,0,false
C01451,2026-04-06T05:44:39,2026-04-24T23:12:39,Do Gia Khanh,0928544772,do.gia.khanh1451@gmail.com,PREMIUM,190222674,true
C01452,2026-02-03T21:40:39,2026-02-22T12:04:39,Bui Thi Khanh,0984768306,bui.thi.khanh1452@gmail.com,NORMAL,0,true
C01453,2025-11-06T08:27:39,2025-12-01T10:04:39,Vo Minh Phong,0937843444,vo.minh.phong1453@gmail.com,NORMAL,0,true
C01454,2025-08-26T09:11:39,2025-09-05T01:25:39,Tran Gia An,0989450277,tran.gia.an1454@gmail.com,VIP,21648397,false
C01455,2026-05-22T07:04:39,2026-06-12T03:18:39,Huynh Gia Khanh,0963037430,huynh.gia.khanh1455@gmail.com,NORMAL,0,true
C01456,2026-01-11T08:44:39,2026-01-19T07:14:39,Vo Minh Giang,0959252641,vo.minh.giang1456@gmail.com,NORMAL,0,true
C01457,2026-04-01T05:30:39,2026-04-25T14:47:39,Do Bao An,0958584705,do.bao.an1457@gmail.com,NORMAL,0,true
C01458,2026-05-27T05:21:39,2026-06-23T03:18:39,Hoang Gia Nam,0938923310,hoang.gia.nam1458@gmail.com,NORMAL,0,false
C01459,2026-03-29T10:51:39,2026-04-15T09:38:39,Bui Duc Vy,0954089693,bui.duc.vy1459@gmail.com,NORMAL,0,true
C01460,2026-03-10T21:48:39,2026-03-14T09:53:39,Pham Ngoc Trang,0989569344,pham.ngoc.trang1460@gmail.com,NORMAL,0,true
C01461,2026-05-14T22:44:39,2026-05-16T06:38:39,Le Thi Hanh,0992502968,le.thi.hanh1461@gmail.com,PREMIUM,104892963,true
C01462,2026-01-08T14:57:39,2026-02-07T09:02:39,Dang Quoc Phong,0999795646,dang.quoc.phong1462@gmail.com,PREMIUM,83357482,true
C01463,2025-09-15T20:13:39,2025-09-28T23:35:39,Pham Van Vy,0950303969,pham.van.vy1463@gmail.com,NORMAL,0,true
C01464,2025-12-05T22:32:39,2025-12-22T21:48:39,Vo Bao Yen,0920111256,vo.bao.yen1464@gmail.com,PREMIUM,63373519,true
C01465,2026-05-21T20:26:39,2026-05-24T18:48:39,Vo Quoc Linh,0957410195,vo.quoc.linh1465@gmail.com,PREMIUM,105375864,true
C01466,2025-10-02T05:32:39,2025-10-27T19:56:39,Dang Thi Yen,0950204283,dang.thi.yen1466@gmail.com,NORMAL,0,true
C01467,2026-02-13T21:10:39,2026-03-11T13:20:39,Bui Quoc Yen,0911027100,bui.quoc.yen1467@gmail.com,NORMAL,0,true
C01468,2025-09-24T01:44:39,2025-10-08T15:15:39,Huynh Thanh Hanh,0975652835,huynh.thanh.hanh1468@gmail.com,NORMAL,0,false
C01469,2025-11-27T04:02:39,2025-12-03T17:28:39,Hoang Thanh Nam,0938470760,hoang.thanh.nam1469@gmail.com,VIP,26117218,true
