id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01121,2025-12-07T08:07:09,2026-02-09T23:37:09,Hoang Gia Hanh,0990618971,hoang.gia.hanh1121@gmail.com,PREMIUM,21217656,false
C01122,2025-08-30T01:24:09,2025-07-24T01:39:09,Do Minh Trang,0972772810,do.minh.trang1122@gmail.com,PREMIUM,1688541,false
C01123,2025-06-28T03:46:09,2026-01-02T18:38:09,Do Ngoc Dung,0965247460,do.ngoc.dung1123@gmail.com,NORMAL,104564767,false
C01124,2025-06-22T22:36:09,2025-10-13T18:15:09,Le Duc Linh,0991517880,le.duc.linh1124@gmail.com,PREMIUM,2706463,false
C01125,2025-11-21T19:35:09,2026-03-15T01:53:09,Huynh Van Nam,0972242850,huynh.van.nam1125@gmail.com,PREMIUM,118202491,false
C01126,2025-06-09T15:38:09,2025-11-18T07:42:09,Hoang Minh Dung,0996353961,hoang.minh.dung1126@gmail.com,PREMIUM,149520979,false
C01127,2026-06-03T01:58:09,2025-11-05T00:46:09,Nguyen Anh Yen,0919884589,nguyen.anh.yen1127@gmail.com,PREMIUM,11354963,false
C01128,2025-08-07T22:01:09,2026-04-30T17:27:09,Vo Van Khanh,0990179292,vo.van.khanh1128@gmail.com,VIP,192110429,true
C01129,2026-03-18T13:56:09,2026-01-28T17:47:09,Tran Ngoc Khanh,0935627352,tran.ngoc.khanh1129@gmail.com,VIP,141345250,true
C01130,2025-08-26T17:15:09,2025-12-16T07:40:09,Vo Quoc Phong,0950115848,vo.quoc.phong1130@gmail.com,NORMAL,37722585,false
C01131,2025-09-07T01:34:09,2026-05-26T23:08:09,Dang Duc Quan,0924089369,dang.duc.quan1131@gmail.com,PREMIUM,74621990,true
C01132,2026-01-04T03:20:09,2025-06-13T23:56:09,Bui Duc Quan,0930996545,bui.duc.quan1132@gmail.com,PREMIUM,149259544,true
C01133,2025-10-18T20:23:09,2025-11-25T17:52:09,Dang Anh Cuong,0935410916,dang.anh.cuong1133@gmail.com,PREMIUM,155501028,true
C01134,2025-10-07T06:52:09,2025-11-25T06:25:09,Dang Thi Giang,0992496301,dang.thi.giang1134@gmail.com,NORMAL,158836851,false
C01135,2026-04-09T23:58:09,2025-11-03T15:49:09,Hoang Thi Hanh,0924692362,hoang.thi.hanh1135@gmail.com,VIP,138507408,true
C01136,2026-01-09T22:08:09,2025-06-16T18:45:09,Nguyen Duc Binh,0984191133,nguyen.duc.binh1136@gmail.com,VIP,131640278,false
C01137,2025-10-22T05:24:09,2025-10-03T06:45:09,Dang Gia Khanh,0947950126,dang.gia.khanh1137@gmail.com,PREMIUM,27076355,false
C01138,2026-01-26T03:32:09,2025-12-30T23:43:09,Le Thi Khanh,0925867856,le.thi.khanh1138@gmail.com,PREMIUM,157750309,true
C01139,2026-05-17T21:49:09,2026-03-26T02:19:09,Bui Thi Cuong,0980459285,bui.thi.cuong1139@gmail.com,VIP,26023449,false
C01140,2026-04-21T02:14:09,2025-12-06T03:36:09,Bui Van Nam,0970408136,bui.van.nam1140@gmail.com,NORMAL,77551899,false
C01141,2025-09-25T15:52:09,2025-09-21T16:05:09,Tran Quoc An,0942195797,tran.quoc.an1141@gmail.com,PREMIUM,6843417,true
C01142,2025-08-22T17:53:09,2025-10-14T14:49:09,Nguyen Duc Yen,0913793604,nguyen.duc.yen1142@gmail.com,NORMAL,133754740,true
C01143,2026-05-11T14:48:09,2025-06-19T16:06:09,Le Van Vy,0954126513,le.van.vy1143@gmail.com,PREMIUM,126488491,true
C01144,2026-02-06T09:57:09,2026-02-07T07:59:09,Do Duc Giang,0911172953,do.duc.giang1144@gmail.com,NORMAL,69384905,false
C01145,2025-10-26T15:39:09,2026-01-14T18:32:09,Huynh Ngoc Linh,0982930832,huynh.ngoc.linh1145@gmail.com,NORMAL,183973866,false
C01146,2025-09-13T20:48:09,2025-09-30T17:01:09,Vo Thanh Dung,0978052182,vo.thanh.dung1146@gmail.com,PREMIUM,40866264,false
C01147,2025-09-26T14:08:09,2025-08-09T13:25:09,Vo Bao Trang,0934485603,vo.bao.trang1147@gmail.com,VIP,131794466,false
C01148,2025-11-10T23:36:09,2026-06-04T04:09:09,Dang Ngoc Dung,0940069740,dang.ngoc.dung1148@gmail.com,NORMAL,126569923,false
C01149,2026-06-05T05:05:09,2026-01-13T07:13:09,Pham Thanh An,0917164771,pham.thanh.an1149@gmail.com,NORMAL,88928993,false
C01150,2026-04-02T23:32:09,2025-09-17T00:13:09,Hoang Duc Trang,0944631220,hoang.duc.trang1150@gmail.com,VIP,179650097,true
C01151,2026-01-19T16:48:09,2025-06-18T15:48:09,Huynh Duc Linh,0987853325,huynh.duc.linh1151@gmail.com,PREMIUM,78975694,false
C01152,2026-05-14T03:18:09,2026-01-12T10:12:09,Vo Gia An,0968481207,vo.gia.an1152@gmail.com,VIP,66195254,false
C01153,2026-05-20T14:59:09,2025-06-26T12:19:09,Dang Thi Hanh,0910812708,dang.thi.hanh1153@gmail.com,PREMIUM,66336423,true
C01154,2025-06-27T01:47:09,2026-04-12T14:26:09,Tran Bao Binh,0921580560,tran.bao.binh1154@gmail.com,PREMIUM,5839014,false
C01155,2026-01-04T15:38:09,2025-08-01T11:11:09,Hoang Thi Cuong,0954591455,hoang.thi.cuong1155@gmail.com,VIP,40288986,true
C01156,2026-01-01T21:00:09,2026-03-25T23:44:09,Pham Anh Linh,0948945875,pham.anh.linh1156@gmail.com,VIP,193596575,false
C01157,2026-01-22T13:41:09,2026-04-11T12:08:09,Vo Ngoc Son,0966718616,vo.ngoc.son1157@gmail.com,VIP,36023763,false
C01158,2025-06-20T08:10:09,2026-05-05T10:52:09,Tran Bao Linh,0941866791,tran.bao.linh1158@gmail.com,NORMAL,83439927,true
C01159,2026-03-10T14:39:09,2025-09-18T05:46:09,Le Anh Phong,0984006437,le.anh.phong1159@gmail.com,VIP,144768931,true
C01160,2025-12-17T05:15:09,2025-08-25T06:00:09,Do Gia Phong,0999567029,do.gia.phong1160@gmail.com,PREMIUM,186747144,true
C01161,2025-06-27T22:02:09,2025-10-19T09:03:09,Vo Gia Trang,0965353273,vo.gia.trang1161@gmail.com,VIP,132518136,true
C01162,2026-02-20T07:06:09,2025-12-24T05:29:09,Dang Van Hanh,0933516524,dang.van.hanh1162@gmail.com,VIP,40819382,true
C01163,2026-01-25T08:25:09,2025-10-24T01:14:09,Huynh Duc Giang,0978864000,huynh.duc.giang1163@gmail.com,NORMAL,134155626,false
C01164,2026-05-10T11:10:09,2026-04-22T20:53:09,Tran Gia Quan,0973115308,tran.gia.quan1164@gmail.com,PREMIUM,37382157,true
C01165,2025-11-29T15:15:09,2025-09-27T06:54:09,Bui Gia Phong,0969594236,bui.gia.phong1165@gmail.com,VIP,23725088,true
C01166,2025-10-12T18:26:09,2025-10-25T20:12:09,Do Duc Cuong,0996868580,do.duc.cuong1166@gmail.com,PREMIUM,187683782,false
C01167,2025-06-13T22:02:09,2026-01-01T21:57:09,Tran Ngoc Quan,0910908559,tran.ngoc.quan1167@gmail.com,NORMAL,168477936,true
C01168,2026-05-13T14:28:09,2026-01-19T15:10:09,Huynh Thanh Vy,0958559402,huynh.thanh.vy1168@gmail.com,PREMIUM,166901548,false
C01169,2025-10-24T00:53:09,2025-08-29T14:17:09,Huynh Gia Giang,0920526753,huynh.gia.giang1169@gmail.com,VIP,173995511,true
C01170,2026-02-05T22:38:09,2026-02-13T02:38:09,Nguyen Thi Binh,0921764004,nguyen.thi.binh1170@gmail.com,VIP,183458818,true
C01171,2026-02-17T10:25:09,2025-07-16T09:37:09,Huynh Ngoc Yen,0917678380,huynh.ngoc.yen1171@gmail.com,NORMAL,181437244,false
C01172,2025-07-13T22:43:09,2026-06-02T16:45:09,Nguyen Bao Linh,0956686914,nguyen.bao.linh1172@gmail.com,PREMIUM,67172840,false
C01173,2025-06-22T17:03:09,2025-08-05T19:39:09,Vo Gia Binh,0995651700,vo.gia.binh1173@gmail.com,NORMAL,83087033,true
C01174,2026-04-09T04:50:09,2026-04-12T11:31:09,Do Thi Binh,0910521078,do.thi.binh1174@gmail.com,VIP,11205068,false
C01175,2026-05-21T22:42:09,2025-08-10T21:18:09,Huynh Quoc Trang,0984555894,huynh.quoc.trang1175@gmail.com,PREMIUM,194389688,false
C01176,2025-08-11T20:33:09,2025-06-20T12:36:09,Dang Anh An,0953610022,dang.anh.an1176@gmail.com,PREMIUM,19209990,true
C01177,2025-07-17T11:41:09,2025-09-22T07:41:09,Bui Minh Hanh,0946934615,bui.minh.hanh1177@gmail.com,VIP,184390291,true
C01178,2026-05-26T14:21:09,2025-08-06T17:07:09,Dang Quoc Khanh,0954693646,dang.quoc.khanh1178@gmail.com,NORMAL,1468024,false
C01179,2026-04-06T18:25:09,2025-10-04T20:15:09,Le Van Yen,0976376960,le.van.yen1179@gmail.com,NORMAL,70162186,false
C01180,2026-01-19T01:19:09,2025-09-27T04:28:09,Do Quoc Linh,0989744247,do.quoc.linh1180@gmail.com,VIP,102288868,true
C01181,2026-05-13T18:55:09,2025-11-09T22:01:09,Do Van Cuong,0923488443,do.van.cuong1181@gmail.com,PREMIUM,105519283,false
C01182,2025-11-21T15:35:09,2026-04-30T18:37:09,Vo Van Binh,0947174314,vo.van.binh1182@gmail.com,PREMIUM,80910377,true
C01183,2025-12-05T19:20:09,2025-11-27T22:02:09,Vo Thi Binh,0967250753,vo.thi.binh1183@gmail.com,NORMAL,159352065,true
C01184,2025-09-13T23:23:09,2025-08-29T04:37:09,Huynh Thi Vy,0935247054,huynh.thi.vy1184@gmail.com,NORMAL,169881510,false
C01185,2026-01-14T19:29:09,2026-05-03T21:16:09,Dang Minh Cuong,0959586288,dang.minh.cuong1185@gmail.com,VIP,68485205,false
C01186,2026-02-23T21:29:09,2026-05-10T07:59:09,Do Bao Linh,0920346359,do.bao.linh1186@gmail.com,PREMIUM,20775321,false
C01187,2025-11-29T01:08:09,2026-04-27T05:47:09,Tran Minh Vy,0974070631,tran.minh.vy1187@gmail.com,NORMAL,181167378,true
C01188,2025-07-06T22:20:09,2026-03-27T12:59:09,Dang Thi Khanh,0934595695,dang.thi.khanh1188@gmail.com,PREMIUM,85208927,false
C01189,2026-05-04T06:05:09,2026-01-20T09:41:09,Tran Minh Binh,0957325518,tran.minh.binh1189@gmail.com,VIP,92746379,true
C01190,2026-02-27T03:10:09,2025-07-15T03:24:09,Bui Anh Yen,0951086019,bui.anh.yen1190@gmail.com,VIP,62613858,false
C01191,2025-08-26T18:00:09,2025-12-02T22:41:09,Pham Duc Phong,0919223978,pham.duc.phong1191@gmail.com,VIP,97741387,false
C01192,2025-08-31T12:53:09,2025-08-14T20:28:09,Dang Anh Nam,0954578840,dang.anh.nam1192@gmail.com,NORMAL,178914790,false
C01193,2025-08-12T03:16:09,2026-02-28T16:20:09,Do Anh Dung,0967389649,do.anh.dung1193@gmail.com,VIP,141371918,false
C01194,2025-08-25T01:54:09,2025-09-14T13:29:09,Le Van Linh,0919575987,le.van.linh1194@gmail.com,PREMIUM,147200203,false
C01195,2025-08-25T18:11:09,2026-05-24T18:50:09,Bui Ngoc Yen,0960780211,bui.ngoc.yen1195@gmail.com,PREMIUM,161506586,false
C01196,2026-05-24T02:57:09,2025-12-07T01:26:09,Le Thanh Trang,0911684522,le.thanh.trang1196@gmail.com,NORMAL,68816351,false
C01197,2025-07-28T05:04:09,2025-10-27T20:48:09,Vo Gia Binh,0998160135,vo.gia.binh1197@gmail.com,NORMAL,70137519,false
C01198,2025-09-21T08:24:09,2026-02-01T21:58:09,Do Anh Cuong,0914777196,do.anh.cuong1198@gmail.com,VIP,153322272,false
C01199,2025-11-15T18:19:09,2025-11-13T09:44:09,Pham Thanh Phong,0926838542,pham.thanh.phong1199@gmail.com,PREMIUM,127225899,false
C01200,2026-05-21T11:04:09,2025-10-31T00:50:09,Bui Minh Trang,0928271661,bui.minh.trang1200@gmail.com,VIP,72507544,false
C01201,2026-04-24T15:45:09,2026-04-21T16:16:09,Le Ngoc Son,0997286947,le.ngoc.son1201@gmail.com,PREMIUM,191043357,true
C01202,2026-02-27T16:14:09,2025-10-13T14:25:09,Dang Bao Khanh,0999801040,dang.bao.khanh1202@gmail.com,PREMIUM,98120055,false
C01203,2026-04-22T18:22:09,2026-03-20T15:56:09,Vo Bao Quan,0959065460,vo.bao.quan1203@gmail.com,PREMIUM,11620708,false
C01204,2025-07-16T22:21:09,2026-01-22T04:33:09,Dang Van Yen,0919244394,dang.van.yen1204@gmail.com,NORMAL,227346,true
C01205,2025-06-27T02:45:09,2026-03-01T07:15:09,Tran Anh Nam,0910101896,tran.anh.nam1205@gmail.com,VIP,80140756,false
C01206,2025-10-16T18:22:09,2025-12-26T04:41:09,Dang Ngoc Yen,0924053674,dang.ngoc.yen1206@gmail.com,NORMAL,42556455,false
C01207,2025-07-12T09:22:09,2026-03-22T01:29:09,Hoang Thi Trang,0933067764,hoang.thi.trang1207@gmail.com,NORMAL,9907967,false
C01208,2025-07-04T15:28:09,2026-05-31T08:59:09,Vo Gia Vy,0953286736,vo.gia.vy1208@gmail.com,NORMAL,104328663,true
C01209,2025-07-01T22:44:09,2025-06-27T12:14:09,Dang Quoc Hanh,0979636584,dang.quoc.hanh1209@gmail.com,PREMIUM,10474453,false
C01210,2026-04-11T09:13:09,2025-12-27T05:21:09,Tran Gia Son,0980402519,tran.gia.son1210@gmail.com,PREMIUM,73337111,false
C01211,2026-02-14T02:31:09,2026-06-07T09:39:09,Huynh Bao Giang,0928264102,huynh.bao.giang1211@gmail.com,NORMAL,151139246,true
C01212,2026-04-11T14:48:09,2025-10-08T18:08:09,Dang Ngoc Dung,0952921224,dang.ngoc.dung1212@gmail.com,PREMIUM,111332867,true
C01213,2025-07-20T07:00:09,2026-03-16T07:39:09,Hoang Ngoc Hanh,0968649821,hoang.ngoc.hanh1213@gmail.com,NORMAL,190843190,true
C01214,2026-04-02T17:01:09,2025-07-11T18:39:09,Pham Thanh Cuong,0931217148,pham.thanh.cuong1214@gmail.com,PREMIUM,171974859,true
C01215,2026-03-09T15:45:09,2026-03-16T20:54:09,Hoang Anh Cuong,0918330227,hoang.anh.cuong1215@gmail.com,NORMAL,68127706,false
C01216,2026-06-01T20:05:09,2025-08-03T17:19:09,Bui Quoc Nam,0910822594,bui.quoc.nam1216@gmail.com,NORMAL,180999604,false
C01217,2025-09-12T23:27:09,2025-08-26T15:45:09,Vo Minh Nam,0976511434,vo.minh.nam1217@gmail.com,NORMAL,62699046,true
C01218,2026-04-29T20:55:09,2025-12-20T18:45:09,Pham Ngoc Nam,0955185859,pham.ngoc.nam1218@gmail.com,PREMIUM,41794446,true
C01219,2025-11-21T01:33:09,2025-12-14T21:57:09,Pham Duc Cuong,0994342026,pham.duc.cuong1219@gmail.com,VIP,89556718,false
C01220,2025-08-05T07:21:09,2025-10-11T06:44:09,Le Gia An,0932263403,le.gia.an1220@gmail.com,PREMIUM,89686120,false
C01221,2026-04-22T23:29:09,2026-02-17T12:29:09,Tran Quoc Giang,0994022851,tran.quoc.giang1221@gmail.com,VIP,86466538,false
C01222,2025-12-07T08:33:09,2026-04-07T01:00:09,Dang Minh Cuong,0986294669,dang.minh.cuong1222@gmail.com,NORMAL,85475883,false
C01223,2025-06-22T01:35:09,2025-08-26T12:00:09,Dang Thi Phong,0912937950,dang.thi.phong1223@gmail.com,VIP,164746218,true
C01224,2025-09-25T02:51:09,2025-06-24T18:06:09,Huynh Gia Khanh,0934088831,huynh.gia.khanh1224@gmail.com,PREMIUM,175810059,true
C01225,2026-04-15T03:35:09,2025-11-27T22:31:09,Do Anh Dung,0937153796,do.anh.dung1225@gmail.com,PREMIUM,98667395,false
C01226,2025-08-02T16:35:09,2026-01-23T18:36:09,Vo Minh Khanh,0951710488,vo.minh.khanh1226@gmail.com,NORMAL,148606414,false
C01227,2026-01-10T07:23:09,2026-01-04T05:47:09,Huynh Duc Quan,0958650916,huynh.duc.quan1227@gmail.com,PREMIUM,198308505,false
C01228,2025-08-13T23:47:09,2026-01-22T12:35:09,Pham Ngoc Dung,0932307335,pham.ngoc.dung1228@gmail.com,VIP,109774618,false
C01229,2025-08-20T19:35:09,2025-07-28T20:52:09,Vo Thi Khanh,0973696071,vo.thi.khanh1229@gmail.com,VIP,179204591,true
C01230,2026-01-30T03:46:09,2026-04-24T22:13:09,Vo Van Cuong,0978816079,vo.van.cuong1230@gmail.com,NORMAL,137287925,false
C01231,2026-03-23T03:07:09,2026-05-25T00:26:09,Dang Van Son,0982028645,dang.van.son1231@gmail.com,VIP,41039197,false
C01232,2025-07-04T15:23:09,2026-03-16T13:24:09,Pham Bao Dung,0917605843,pham.bao.dung1232@gmail.com,NORMAL,114049268,false
C01233,2026-01-06T09:39:09,2026-05-04T03:06:09,Le Van An,0958156068,le.van.an1233@gmail.com,NORMAL,100431370,false
C01234,2025-07-05T08:35:09,2025-11-28T17:56:09,Tran Thanh Vy,0938169858,tran.thanh.vy1234@gmail.com,NORMAL,749547,false
C01235,2026-05-28T16:52:09,2025-08-29T07:56:09,Hoang Minh Cuong,0920962534,hoang.minh.cuong1235@gmail.com,VIP,18846531,false
C01236,2025-08-07T09:12:09,2026-04-14T06:42:09,Bui Anh Trang,0945996114,bui.anh.trang1236@gmail.com,PREMIUM,186222301,true
C01237,2025-08-16T09:09:09,2025-06-19T12:28:09,Do Thi An,0983522339,do.thi.an1237@gmail.com,VIP,82561736,true
C01238,2026-04-15T11:51:09,2025-08-28T07:32:09,Tran Ngoc Linh,0973933013,tran.ngoc.linh1238@gmail.com,VIP,150972535,false
C01239,2026-04-13T17:29:09,2026-02-18T17:47:09,Vo Gia Hanh,0934650119,vo.gia.hanh1239@gmail.com,VIP,163016679,true
C01240,2026-01-08T06:05:09,2025-11-28T14:37:09,Nguyen Thanh An,0993866432,nguyen.thanh.an1240@gmail.com,PREMIUM,151219173,false
C01241,2025-09-08T07:50:09,2025-12-28T22:49:09,Tran Minh Binh,0993439695,tran.minh.binh1241@gmail.com,NORMAL,188636151,true
C01242,2026-04-29T01:05:09,2025-10-07T18:56:09,Vo Thanh Giang,0947511450,vo.thanh.giang1242@gmail.com,VIP,99395781,true
C01243,2025-08-18T03:47:09,2025-07-14T13:30:09,Pham Thanh Binh,0944698032,pham.thanh.binh1243@gmail.com,PREMIUM,98049988,true
C01244,2025-06-21T09:36:09,2025-10-29T09:06:09,Le Gia Cuong,0992552120,le.gia.cuong1244@gmail.com,PREMIUM,121771029,false
C01245,2025-12-10T02:52:09,2025-12-03T07:24:09,Le Thanh Trang,0954573711,le.thanh.trang1245@gmail.com,NORMAL,150279869,true
C01246,2026-04-20T20:55:09,2025-11-27T17:15:09,Do Quoc Yen,0985065181,do.quoc.yen1246@gmail.com,VIP,14115706,false
C01247,2025-09-12T11:19:09,2025-07-18T17:13:09,Hoang Bao Nam,0974040867,hoang.bao.nam1247@gmail.com,PREMIUM,101590003,true
C01248,2026-01-08T10:29:09,2026-05-17T12:28:09,Huynh Gia Giang,0954145425,huynh.gia.giang1248@gmail.com,PREMIUM,180904467,true
C01249,2026-05-14T23:19:09,2025-08-15T03:02:09,Tran Ngoc Hanh,0996405285,tran.ngoc.hanh1249@gmail.com,NORMAL,158123643,false
C01250,2025-09-05T08:30:09,2026-01-25T18:36:09,Pham Duc Binh,0966964767,pham.duc.binh1250@gmail.com,VIP,36096880,true
C01251,2025-12-28T19:21:09,2026-01-06T04:06:09,Pham Gia Hanh,0913328722,pham.gia.hanh1251@gmail.com,VIP,40357303,true
C01252,2025-06-15T05:45:09,2026-02-06T03:56:09,Huynh Thanh Nam,0933449573,huynh.thanh.nam1252@gmail.com,VIP,114494021,true
C01253,2025-06-28T11:25:09,2025-10-29T18:33:09,Tran Thanh Linh,0956054430,tran.thanh.linh1253@gmail.com,NORMAL,61405539,true
C01254,2025-11-17T23:17:09,2026-02-19T18:55:09,Huynh Minh Son,0951288586,huynh.minh.son1254@gmail.com,NORMAL,70597805,false
C01255,2025-06-10T01:32:09,2026-02-24T10:10:09,Do Quoc Linh,0959506017,do.quoc.linh1255@gmail.com,PREMIUM,30666527,true
C01256,2025-12-24T15:05:09,2026-02-08T02:26:09,Dang Minh Giang,0936840523,dang.minh.giang1256@gmail.com,VIP,38490789,false
C01257,2025-08-11T14:17:09,2026-06-02T09:46:09,Le Minh Hanh,0962163504,le.minh.hanh1257@gmail.com,VIP,71985985,true
C01258,2025-10-10T11:51:09,2025-10-14T02:08:09,Vo Thi Dung,0996583407,vo.thi.dung1258@gmail.com,PREMIUM,16583265,true
C01259,2025-07-10T12:52:09,2026-04-23T13:10:09,Pham Van Giang,0961580310,pham.van.giang1259@gmail.com,PREMIUM,125623043,true
C01260,2025-11-26T09:55:09,2025-12-30T08:38:09,Pham Van Nam,0926502156,pham.van.nam1260@gmail.com,PREMIUM,150185824,false
C01261,2026-06-03T11:32:09,2026-05-12T08:30:09,Bui Ngoc Linh,0928156683,bui.ngoc.linh1261@gmail.com,NORMAL,142745930,true
C01262,2026-01-22T22:03:09,2026-05-16T10:22:09,Tran Thanh Cuong,0930754552,tran.thanh.cuong1262@gmail.com,VIP,96951199,false
C01263,2025-08-17T20:00:09,2025-09-15T07:29:09,Pham Ngoc Son,0921340353,pham.ngoc.son1263@gmail.com,VIP,45126434,false
C01264,2025-11-07T13:13:09,2026-01-22T07:29:09,Pham Thanh Phong,0910268592,pham.thanh.phong1264@gmail.com,VIP,42912352,true
C01265,2026-01-12T15:52:09,2025-11-10T17:50:09,Le Van Khanh,0990700826,le.van.khanh1265@gmail.com,PREMIUM,101587939,true
C01266,2025-08-29T12:02:09,2026-02-13T15:09:09,Pham Duc Quan,0952731161,pham.duc.quan1266@gmail.com,PREMIUM,192435349,true
C01267,2025-12-23T02:09:09,2025-11-05T02:05:09,Pham Gia Khanh,0960857442,pham.gia.khanh1267@gmail.com,NORMAL,25460433,false
C01268,2026-02-06T13:43:09,2025-07-22T12:28:09,Hoang Quoc Linh,0940914543,hoang.quoc.linh1268@gmail.com,PREMIUM,91859503,false
C01269,2025-12-13T10:40:09,2025-11-16T01:30:09,Pham Duc Khanh,0961310567,pham.duc.khanh1269@gmail.com,NORMAL,115775297,false
C01270,2026-03-07T05:56:09,2025-09-26T19:49:09,Nguyen Minh Son,0959821006,nguyen.minh.son1270@gmail.com,NORMAL,74535473,false
C01271,2025-12-14T06:44:09,2025-08-27T04:45:09,Huynh Bao Cuong,0985979701,huynh.bao.cuong1271@gmail.com,NORMAL,42880012,true
C01272,2026-01-21T10:05:09,2025-08-23T01:28:09,Do Van Giang,0925420867,do.van.giang1272@gmail.com,VIP,100543121,true
C01273,2026-03-11T12:03:09,2025-07-09T06:51:09,Hoang Minh Phong,0970571723,hoang.minh.phong1273@gmail.com,VIP,11220703,false
C01274,2025-10-08T21:47:09,2026-02-10T00:24:09,Vo Van Nam,0955625055,vo.van.nam1274@gmail.com,VIP,153815884,true
C01275,2025-10-09T22:27:09,2026-01-17T22:33:09,Huynh Quoc Binh,0965273262,huynh.quoc.binh1275@gmail.com,NORMAL,71529278,true
C01276,2026-05-13T17:33:09,2025-07-02T07:42:09,Le Minh Phong,0958736865,le.minh.phong1276@gmail.com,VIP,18727549,true
C01277,2025-12-28T08:04:09,2026-03-18T11:05:09,Pham Thanh Binh,0918221396,pham.thanh.binh1277@gmail.com,PREMIUM,79526031,false
C01278,2025-09-06T22:44:09,2025-07-05T11:02:09,Hoang Thi Khanh,0993474221,hoang.thi.khanh1278@gmail.com,NORMAL,161028575,true
C01279,2025-12-29T01:34:09,2025-08-24T08:08:09,Tran Duc Hanh,0999853100,tran.duc.hanh1279@gmail.com,NORMAL,30333655,true
C01280,2026-05-30T05:32:09,2026-04-01T20:55:09,Le Thanh Son,0934192369,le.thanh.son1280@gmail.com,VIP,36190725,true
C01281,2025-11-20T15:00:09,2026-03-14T09:00:09,Huynh Van Quan,0977579393,huynh.van.quan1281@gmail.com,VIP,144233682,false
C01282,2026-05-10T19:15:09,2025-10-01T02:55:09,Huynh Quoc Phong,0960177658,huynh.quoc.phong1282@gmail.com,NORMAL,102111492,false
C01283,2025-09-25T13:01:09,2025-09-18T05:07:09,Hoang Quoc Trang,0983219850,hoang.quoc.trang1283@gmail.com,PREMIUM,178594102,true
C01284,2026-03-11T06:12:09,2025-10-22T11:21:09,Hoang Minh Yen,0914002373,hoang.minh.yen1284@gmail.com,VIP,194016192,true
C01285,2025-10-04T01:35:09,2025-12-26T00:48:09,Bui Thi An,0918248853,bui.thi.an1285@gmail.com,PREMIUM,90963049,true
C01286,2025-06-23T18:25:09,2026-01-04T18:57:09,Nguyen Minh Yen,0911301319,nguyen.minh.yen1286@gmail.com,NORMAL,115549731,false
C01287,2025-12-25T17:21:09,2025-09-02T08:25:09,Dang Quoc Cuong,0961281542,dang.quoc.cuong1287@gmail.com,NORMAL,112164575,true
C01288,2025-12-31T11:30:09,2026-03-14T22:33:09,Dang Thi Linh,0936475658,dang.thi.linh1288@gmail.com,NORMAL,186319556,false
C01289,2025-09-07T18:38:09,2026-02-16T17:43:09,Vo Minh Linh,0968271857,vo.minh.linh1289@gmail.com,NORMAL,2821495,true
C01290,2026-05-27T16:30:09,2026-01-28T11:04:09,Bui Duc Nam,0926052626,bui.duc.nam1290@gmail.com,VIP,39683591,true
C01291,2025-12-07T11:45:09,2026-02-17T22:10:09,Le Thanh Giang,0913476483,le.thanh.giang1291@gmail.com,PREMIUM,143709338,false
C01292,2026-01-12T08:00:09,2026-01-02T12:57:09,Tran Quoc Quan,0933497368,tran.quoc.quan1292@gmail.com,NORMAL,106459204,true
C01293,2025-12-04T05:32:09,2025-12-15T00:41:09,Bui Bao Yen,0953205606,bui.bao.yen1293@gmail.com,NORMAL,103176685,true
C01294,2025-07-06T02:47:09,2026-04-06T16:19:09,Bui Bao Trang,0921151260,bui.bao.trang1294@gmail.com,PREMIUM,17217151,true
C01295,2025-12-06T20:07:09,2025-08-23T12:19:09,Hoang Van Nam,0933965117,hoang.van.nam1295@gmail.com,VIP,156136377,false
C01296,2025-08-10T12:28:09,2026-02-11T12:57:09,Le Bao Hanh,0972980722,le.bao.hanh1296@gmail.com,VIP,193502930,true
C01297,2026-05-15T04:34:09,2026-04-22T09:24:09,Tran Ngoc Khanh,0955533716,tran.ngoc.khanh1297@gmail.com,NORMAL,166893624,false
C01298,2026-03-21T17:55:09,2025-08-22T16:38:09,Pham Quoc Hanh,0919268657,pham.quoc.hanh1298@gmail.com,PREMIUM,123498465,true
C01299,2025-09-06T14:24:09,2025-09-03T21:53:09,Hoang Thanh Cuong,0963413384,hoang.thanh.cuong1299@gmail.com,PREMIUM,99536508,false
C01300,2025-07-27T09:03:09,2025-07-08T01:23:09,Hoang Van Dung,0956905411,hoang.van.dung1300@gmail.com,VIP,149996690,true
C01301,2025-12-18T01:52:09,2025-08-03T09:53:09,Vo Thanh Linh,0972443558,vo.thanh.linh1301@gmail.com,NORMAL,181339474,true
C01302,2025-10-13T00:18:09,2025-11-14T10:50:09,Dang Thanh Hanh,0995268129,dang.thanh.hanh1302@gmail.com,PREMIUM,56317116,false
C01303,2026-02-14T03:03:09,2025-09-08T03:43:09,Huynh Anh An,0928216038,huynh.anh.an1303@gmail.com,NORMAL,162111625,true
C01304,2025-11-19T18:22:09,2026-05-01T10:38:09,Bui Bao Yen,0942989197,bui.bao.yen1304@gmail.com,PREMIUM,35734258,false
C01305,2026-04-30T19:51:09,2026-04-25T20:27:09,Hoang Minh Quan,0940384281,hoang.minh.quan1305@gmail.com,PREMIUM,110063836,true
C01306,2025-07-26T16:12:09,2025-12-29T17:05:09,Dang Bao Khanh,0956275074,dang.bao.khanh1306@gmail.com,NORMAL,166494450,true
