id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01424,2026-05-24T13:50:52,2026-06-10T15:39:52,U01424,Le Duc Cuong,0948973519,le.duc.cuong1424@gmail.com,VIP,28685360,true
C01425,2025-08-18T21:40:52,2025-09-10T20:10:52,U01425,Vo Van Giang,0991681381,vo.van.giang1425@gmail.com,NORMAL,0,true
C01426,2026-06-02T05:25:52,2026-06-20T19:55:52,U01426,Le Thi Cuong,0978003427,le.thi.cuong1426@gmail.com,NORMAL,0,false
C01427,2025-07-19T08:59:52,2025-08-15T05:05:52,U01427,Tran Minh Hanh,0938735750,tran.minh.hanh1427@gmail.com,NORMAL,0,true
C01428,2026-04-28T18:38:52,2026-05-06T22:08:52,U01428,Vo Thanh Quan,0951246949,vo.thanh.quan1428@gmail.com,NORMAL,0,true
C01429,2026-03-21T10:27:52,2026-04-04T18:15:52,U01429,Nguyen Quoc Son,0982504390,nguyen.quoc.son1429@gmail.com,NORMAL,0,true
C01430,2025-10-04T21:33:52,2025-10-27T01:20:52,U01430,Huynh Ngoc Cuong,0949339759,huynh.ngoc.cuong1430@gmail.com,NORMAL,0,true
C01431,2025-12-16T23:37:52,2025-12-26T00:42:52,U01431,Bui Ngoc Trang,0921205756,bui.ngoc.trang1431@gmail.com,NORMAL,0,true
C01432,2026-06-05T21:57:52,2026-06-13T22:13:52,U01432,Le Ngoc Cuong,0946916920,le.ngoc.cuong1432@gmail.com,NORMAL,0,true
C01433,2025-10-03T08:53:52,2025-10-08T13:39:52,U01433,Nguyen Thanh Giang,0994557440,nguyen.thanh.giang1433@gmail.com,NORMAL,0,true
C01434,2025-09-05T03:13:52,2025-09-08T11:13:52,U01434,Tran Quoc Binh,0971686036,tran.quoc.binh1434@gmail.com,NORMAL,0,true
C01435,2026-06-03T15:08:52,2026-06-27T09:43:52,U01435,Dang Anh Binh,0976427152,dang.anh.binh1435@gmail.com,VIP,32119072,true
C01436,2025-12-30T23:22:52,2026-01-27T04:30:52,U01436,Tran Ngoc Phong,0989997355,tran.ngoc.phong1436@gmail.com,NORMAL,0,true
C01437,2026-04-18T04:03:52,2026-04-28T18:42:52,U01437,Dang Duc Yen,0913315322,dang.duc.yen1437@gmail.com,NORMAL,0,false
C01438,2025-07-05T14:27:52,2025-07-07T14:54:52,U01438,Tran Ngoc Son,0951621771,tran.ngoc.son1438@gmail.com,NORMAL,0,true
C01439,2026-03-24T00:16:52,2026-03-31T12:38:52,U01439,Hoang Anh Yen,0990874036,hoang.anh.yen1439@gmail.com,NORMAL,0,false
C01440,2025-12-29T08:03:52,2026-01-07T14:02:52,U01440,Huynh Van Giang,0920053167,huynh.van.giang1440@gmail.com,NORMAL,0,true
C01441,2025-09-22T09:47:52,2025-10-10T19:04:52,U01441,Huynh Quoc An,0960007720,huynh.quoc.an1441@gmail.com,NORMAL,0,true
C01442,2026-02-21T14:29:52,2026-02-23T16:12:52,U01442,Le Van Quan,0998462113,le.van.quan1442@gmail.com,NORMAL,0,true
C01443,2025-12-04T16:45:52,2025-12-10T18:29:52,U01443,Pham Duc Quan,0940391817,pham.duc.quan1443@gmail.com,NORMAL,0,true
C01444,2025-12-14T16:03:52,2025-12-30T20:42:52,U01444,Bui Bao Binh,0925602080,bui.bao.binh1444@gmail.com,NORMAL,0,true
C01445,2026-04-24T22:26:52,2026-05-24T11:32:52,U01445,Dang Van Trang,0937654060,dang.van.trang1445@gmail.com,NORMAL,0,true
C01446,2025-07-20T01:30:52,2025-08-06T18:15:52,U01446,Bui Ngoc Yen,0969709014,bui.ngoc.yen1446@gmail.com,NORMAL,0,true
C01447,2026-05-22T08:23:52,2026-06-17T12:54:52,U01447,Hoang Minh Cuong,0979409471,hoang.minh.cuong1447@gmail.com,NORMAL,0,false
C01448,2025-11-11T08:42:52,2025-12-12T07:40:52,U01448,Tran Van Yen,0957571740,tran.van.yen1448@gmail.com,NORMAL,0,true
C01449,2026-03-14T11:03:52,2026-04-02T11:11:52,U01449,Nguyen Van Vy,0917743318,nguyen.van.vy1449@gmail.com,VIP,35225254,true
C01450,2025-08-03T11:13:52,2025-08-06T05:28:52,U01450,Huynh Quoc Yen,0990738869,huynh.quoc.yen1450@gmail.com,NORMAL,0,true
C01451,2025-09-19T18:24:52,2025-10-17T14:10:52,U01451,Vo Minh Son,0950312073,vo.minh.son1451@gmail.com,NORMAL,0,true
C01452,2026-05-13T14:28:52,2026-06-11T21:06:52,U01452,Nguyen Thanh Son,0998213043,nguyen.thanh.son1452@gmail.com,NORMAL,0,true
C01453,2025-12-02T20:16:52,2025-12-08T14:02:52,U01453,Hoang Thanh Hanh,0997288572,hoang.thanh.hanh1453@gmail.com,NORMAL,0,true
C01454,2026-04-30T16:33:52,2026-05-10T09:11:52,U01454,Le Quoc Dung,0911766570,le.quoc.dung1454@gmail.com,NORMAL,0,true
C01455,2025-11-03T17:13:52,2025-11-09T01:01:52,U01455,Do Gia Cuong,0959872317,do.gia.cuong1455@gmail.com,NORMAL,0,true
C01456,2025-12-26T15:28:52,2026-01-19T23:12:52,U01456,Vo Bao Giang,0960227556,vo.bao.giang1456@gmail.com,NORMAL,0,true
C01457,2025-07-07T03:08:52,2025-08-03T23:52:52,U01457,Tran Van Vy,0911788969,tran.van.vy1457@gmail.com,NORMAL,0,true
C01458,2025-07-21T04:21:52,2025-08-06T21:32:52,U01458,Pham Anh Yen,0992702972,pham.anh.yen1458@gmail.com,NORMAL,0,true
C01459,2025-11-13T01:58:52,2025-12-07T06:36:52,U01459,Bui Van Dung,0942834700,bui.van.dung1459@gmail.com,VIP,13070046,true
C01460,2026-05-23T18:38:52,2026-06-10T07:30:52,U01460,Tran Duc Hanh,0975984348,tran.duc.hanh1460@gmail.com,NORMAL,0,false
C01461,2026-05-18T20:42:52,2026-06-16T20:00:52,U01461,Pham Gia Binh,0940515069,pham.gia.binh1461@gmail.com,PREMIUM,54643661,true
C01462,2026-03-30T00:13:52,2026-04-17T18:24:52,U01462,Nguyen Ngoc Nam,0936267713,nguyen.ngoc.nam1462@gmail.com,NORMAL,0,true
C01463,2026-02-27T23:07:52,2026-03-03T21:53:52,U01463,Tran Anh Nam,0932326290,tran.anh.nam1463@gmail.com,NORMAL,0,true
C01464,2025-10-16T23:58:52,2025-10-21T05:44:52,U01464,Vo Van Quan,0954833800,vo.van.quan1464@gmail.com,NORMAL,0,true
C01465,2026-01-20T01:32:52,2026-02-10T14:35:52,U01465,Le Bao Phong,0970782016,le.bao.phong1465@gmail.com,PREMIUM,84193964,true
C01466,2026-02-18T10:25:52,2026-03-18T13:16:52,U01466,Nguyen Quoc Linh,0913962790,nguyen.quoc.linh1466@gmail.com,NORMAL,0,true
C01467,2025-09-24T13:54:52,2025-10-11T19:25:52,U01467,Pham Anh Binh,0986343231,pham.anh.binh1467@gmail.com,NORMAL,0,true
C01468,2025-06-19T22:28:52,2025-07-01T17:25:52,U01468,Nguyen Ngoc Dung,0939500180,nguyen.ngoc.dung1468@gmail.com,PREMIUM,56167424,true
C01469,2026-01-11T13:27:52,2026-01-25T12:48:52,U01469,Huynh Thanh Phong,0932074581,huynh.thanh.phong1469@gmail.com,NORMAL,0,false
C01470,2025-12-13T16:15:52,2025-12-28T02:58:52,U01470,Hoang Gia Hanh,0991187698,hoang.gia.hanh1470@gmail.com,VIP,26188026,true
C01471,2026-04-16T04:57:52,2026-04-24T17:36:52,U01471,Do Minh Phong,0932203338,do.minh.phong1471@gmail.com,PREMIUM,50334206,false
C01472,2026-04-27T16:46:52,2026-05-25T15:19:52,U01472,Le Ngoc Cuong,0946899116,le.ngoc.cuong1472@gmail.com,NORMAL,0,true
C01473,2025-09-28T17:10:52,2025-10-29T08:23:52,U01473,Le Duc Quan,0910221409,le.duc.quan1473@gmail.com,NORMAL,0,true
C01474,2025-07-02T10:09:52,2025-07-19T04:01:52,U01474,Pham Gia Dung,0967911098,pham.gia.dung1474@gmail.com,VIP,13462930,true
C01475,2025-10-21T12:05:52,2025-11-10T05:25:52,U01475,Tran Gia Yen,0975678098,tran.gia.yen1475@gmail.com,NORMAL,0,true
C01476,2026-04-27T01:53:52,2026-05-27T01:23:52,U01476,Vo Minh Linh,0925264109,vo.minh.linh1476@gmail.com,NORMAL,0,true
C01477,2026-02-17T02:10:52,2026-02-26T09:25:52,U01477,Vo Duc An,0916172617,vo.duc.an1477@gmail.com,NORMAL,0,false
C01478,2025-10-23T18:15:52,2025-11-12T10:52:52,U01478,Pham Ngoc Binh,0935233653,pham.ngoc.binh1478@gmail.com,NORMAL,0,true
C01479,2025-12-09T23:00:52,2025-12-15T18:29:52,U01479,Tran Quoc Phong,0934579859,tran.quoc.phong1479@gmail.com,PREMIUM,54210396,true
C01480,2026-04-09T07:19:52,2026-04-15T22:17:52,U01480,Le Duc Quan,0957022148,le.duc.quan1480@gmail.com,NORMAL,0,true
C01481,2026-01-06T14:58:52,2026-01-08T17:30:52,U01481,Dang Thi Khanh,0955707208,dang.thi.khanh1481@gmail.com,NORMAL,0,true
C01482,2026-03-29T21:39:52,2026-04-13T06:24:52,U01482,Huynh Quoc Quan,0944942562,huynh.quoc.quan1482@gmail.com,NORMAL,0,true
C01483,2025-06-19T16:08:52,2025-07-14T10:55:52,U01483,Nguyen Minh Quan,0938065438,nguyen.minh.quan1483@gmail.com,NORMAL,0,true
C01484,2026-04-28T08:51:52,2026-05-04T17:32:52,U01484,Pham Quoc Cuong,0923972884,pham.quoc.cuong1484@gmail.com,NORMAL,0,true
C01485,2026-03-15T16:58:52,2026-04-11T11:10:52,U01485,Vo Thi Dung,0944658412,vo.thi.dung1485@gmail.com,NORMAL,0,true
C01486,2026-04-05T17:28:52,2026-04-10T16:44:52,U01486,Bui Gia Dung,0922543418,bui.gia.dung1486@gmail.com,NORMAL,0,true
C01487,2025-11-25T06:21:52,2025-12-11T11:53:52,U01487,Le Minh Nam,0980579689,le.minh.nam1487@gmail.com,PREMIUM,69226490,true
C01488,2026-04-05T03:12:52,2026-04-24T21:51:52,U01488,Tran Minh Linh,0958762958,tran.minh.linh1488@gmail.com,VIP,26460901,true
C01489,2025-07-09T02:54:52,2025-07-15T04:07:52,U01489,Hoang Duc Yen,0972828836,hoang.duc.yen1489@gmail.com,NORMAL,0,false
C01490,2025-11-13T17:33:52,2025-11-19T16:33:52,U01490,Le Van Quan,0944066994,le.van.quan1490@gmail.com,NORMAL,0,true
C01491,2026-01-16T11:07:52,2026-01-21T12:13:52,U01491,Nguyen Thi Giang,0919706618,nguyen.thi.giang1491@gmail.com,NORMAL,0,true
C01492,2025-09-07T16:01:52,2025-10-02T10:40:52,U01492,Do Thanh Giang,0980290936,do.thanh.giang1492@gmail.com,NORMAL,0,false
C01493,2025-07-03T19:50:52,2025-07-21T17:01:52,U01493,Tran Thanh Phong,0962128632,tran.thanh.phong1493@gmail.com,NORMAL,0,false
C01494,2025-11-25T15:52:52,2025-12-07T16:36:52,U01494,Dang Bao Hanh,0961288480,dang.bao.hanh1494@gmail.com,NORMAL,0,true
C01495,2026-06-09T09:54:52,2026-06-14T01:11:52,U01495,Le Duc Nam,0949441983,le.duc.nam1495@gmail.com,PREMIUM,94088375,true
C01496,2026-01-05T00:48:52,2026-01-05T09:32:52,U01496,Huynh Bao Dung,0929038612,huynh.bao.dung1496@gmail.com,NORMAL,0,true
C01497,2026-02-16T17:44:52,2026-03-03T22:31:52,U01497,Tran Quoc Nam,0952091371,tran.quoc.nam1497@gmail.com,NORMAL,0,false
C01498,2026-02-08T06:26:52,2026-02-16T15:18:52,U01498,Vo Ngoc Trang,0944734329,vo.ngoc.trang1498@gmail.com,NORMAL,0,true
C01499,2026-03-25T08:55:52,2026-04-02T03:39:52,U01499,Hoang Thanh Nam,0956373917,hoang.thanh.nam1499@gmail.com,NORMAL,0,true
C01500,2025-06-16T20:43:52,2025-06-24T07:07:52,U01500,Le Gia Phong,0977701851,le.gia.phong1500@gmail.com,NORMAL,0,true
C01501,2025-11-22T11:40:52,2025-12-04T07:02:52,U01501,Pham Minh Khanh,0956859249,pham.minh.khanh1501@gmail.com,PREMIUM,62572779,true
C01502,2026-01-31T08:31:52,2026-02-02T20:05:52,U01502,Nguyen Bao Nam,0977210857,nguyen.bao.nam1502@gmail.com,NORMAL,0,true
C01503,2025-07-13T04:15:52,2025-08-02T02:19:52,U01503,Huynh Thi Phong,0933144540,huynh.thi.phong1503@gmail.com,NORMAL,8454305,true
C01504,2026-03-06T03:56:52,2026-04-01T14:53:52,U01504,Dang Ngoc Quan,0984992895,dang.ngoc.quan1504@gmail.com,NORMAL,0,false
C01505,2026-02-08T09:14:52,2026-02-08T20:12:52,U01505,Vo Thi Yen,0963188729,vo.thi.yen1505@gmail.com,NORMAL,0,true
C01506,2026-06-10T04:37:52,2026-06-30T04:54:52,U01506,Tran Anh Khanh,0917206018,tran.anh.khanh1506@gmail.com,NORMAL,0,false
C01507,2025-06-26T21:35:52,2025-07-25T07:58:52,U01507,Vo Ngoc Dung,0974560682,vo.ngoc.dung1507@gmail.com,PREMIUM,69683373,false
C01508,2025-09-15T10:24:52,2025-10-11T01:47:52,U01508,Hoang Minh Nam,0940687467,hoang.minh.nam1508@gmail.com,NORMAL,0,false
C01509,2025-09-03T12:56:52,2025-09-15T00:04:52,U01509,Bui Gia Cuong,0993614037,bui.gia.cuong1509@gmail.com,PREMIUM,65182584,true
C01510,2026-05-12T15:19:52,2026-05-13T20:34:52,U01510,Dang Bao Linh,0963111895,dang.bao.linh1510@gmail.com,NORMAL,0,true
C01511,2026-02-04T09:26:52,2026-02-10T17:38:52,U01511,Huynh Anh Hanh,0981493224,huynh.anh.hanh1511@gmail.com,NORMAL,0,true
C01512,2026-05-28T01:07:52,2026-06-01T23:31:52,U01512,Hoang Anh Linh,0979856417,hoang.anh.linh1512@gmail.com,NORMAL,0,true
C01513,2026-05-19T10:25:52,2026-05-27T17:34:52,U01513,Do Minh Linh,0941650065,do.minh.linh1513@gmail.com,NORMAL,0,true
C01514,2026-04-17T14:52:52,2026-04-17T15:14:52,U01514,Nguyen Duc Yen,0993358906,nguyen.duc.yen1514@gmail.com,NORMAL,0,false
C01515,2025-08-24T22:44:52,2025-09-20T03:45:52,U01515,Bui Gia Son,0934459456,bui.gia.son1515@gmail.com,NORMAL,0,true
C01516,2025-08-24T13:47:52,2025-09-11T10:17:52,U01516,Hoang Ngoc Yen,0964671197,hoang.ngoc.yen1516@gmail.com,NORMAL,0,true
C01517,2025-11-06T17:13:52,2025-11-08T05:27:52,U01517,Pham Gia Yen,0998296348,pham.gia.yen1517@gmail.com,NORMAL,0,true
C01518,2026-04-26T01:00:52,2026-04-28T10:26:52,U01518,Le Gia Vy,0955568915,le.gia.vy1518@gmail.com,PREMIUM,63508188,true
C01519,2025-07-21T03:14:52,2025-08-05T15:22:52,U01519,Dang Quoc Son,0912830827,dang.quoc.son1519@gmail.com,NORMAL,0,true
C01520,2025-10-07T08:53:52,2025-10-22T16:11:52,U01520,Bui Ngoc Trang,0933383680,bui.ngoc.trang1520@gmail.com,VIP,12457758,true
C01521,2025-09-05T04:14:52,2025-09-17T02:36:52,U01521,Hoang Gia Hanh,0961031583,hoang.gia.hanh1521@gmail.com,NORMAL,0,true
C01522,2026-02-25T15:21:52,2026-03-25T18:27:52,U01522,Nguyen Anh Binh,0922975156,nguyen.anh.binh1522@gmail.com,NORMAL,0,true
C01523,2025-07-31T17:30:52,2025-08-25T14:55:52,U01523,Dang Thanh Son,0912577036,dang.thanh.son1523@gmail.com,NORMAL,0,false
C01524,2026-02-22T18:16:52,2026-02-25T09:35:52,U01524,Nguyen Bao Vy,0981485094,nguyen.bao.vy1524@gmail.com,VIP,20283906,true
C01525,2025-09-04T06:58:52,2025-09-08T20:00:52,U01525,Dang Duc Linh,0939679489,dang.duc.linh1525@gmail.com,VIP,24214071,true
C01526,2025-08-15T16:04:52,2025-09-08T09:05:52,U01526,Do Van Nam,0922784569,do.van.nam1526@gmail.com,NORMAL,0,true
C01527,2025-10-21T02:31:52,2025-10-22T00:57:52,U01527,Nguyen Thanh Nam,0958299665,nguyen.thanh.nam1527@gmail.com,NORMAL,0,true
C01528,2025-12-03T06:22:52,2025-12-29T13:16:52,U01528,Vo Duc Dung,0999433170,vo.duc.dung1528@gmail.com,NORMAL,0,true
C01529,2026-04-17T04:23:52,2026-05-04T00:41:52,U01529,Tran Quoc Phong,0949788647,tran.quoc.phong1529@gmail.com,VIP,18381938,true
C01530,2026-01-18T18:06:52,2026-02-01T14:12:52,U01530,Huynh Duc Vy,0923974305,huynh.duc.vy1530@gmail.com,NORMAL,0,true
C01531,2025-08-17T14:06:52,2025-08-25T13:23:52,U01531,Bui Duc Khanh,0970017299,bui.duc.khanh1531@gmail.com,NORMAL,0,true
C01532,2025-08-25T05:34:52,2025-09-16T12:30:52,U01532,Le Quoc Linh,0939167838,le.quoc.linh1532@gmail.com,NORMAL,0,true
C01533,2025-10-19T08:25:52,2025-11-06T19:03:52,U01533,Huynh Duc Dung,0920169303,huynh.duc.dung1533@gmail.com,NORMAL,0,true
C01534,2025-06-12T21:00:52,2025-07-02T09:48:52,U01534,Huynh Duc Vy,0948598567,huynh.duc.vy1534@gmail.com,NORMAL,0,false
C01535,2026-01-04T23:25:52,2026-01-25T17:33:52,U01535,Pham Van Cuong,0960708643,pham.van.cuong1535@gmail.com,PREMIUM,85202850,true
C01536,2025-07-20T08:52:52,2025-08-04T17:09:52,U01536,Bui Anh Binh,0992990215,bui.anh.binh1536@gmail.com,NORMAL,0,true
C01537,2025-06-26T02:03:52,2025-07-01T01:17:52,U01537,Do Van Khanh,0938787764,do.van.khanh1537@gmail.com,PREMIUM,128304291,true
C01538,2025-10-04T22:50:52,2025-10-17T15:12:52,U01538,Nguyen Bao Nam,0928296238,nguyen.bao.nam1538@gmail.com,NORMAL,0,true
C01539,2025-10-04T05:17:52,2025-11-02T21:22:52,U01539,Tran Quoc Yen,0964821852,tran.quoc.yen1539@gmail.com,NORMAL,0,true
C01540,2025-08-25T20:23:52,2025-09-16T18:05:52,U01540,Pham Thi Cuong,0978205326,pham.thi.cuong1540@gmail.com,NORMAL,0,true
C01541,2025-11-10T06:47:52,2025-11-23T12:39:52,U01541,Vo Thi Trang,0979701480,vo.thi.trang1541@gmail.com,NORMAL,0,false
C01542,2025-10-28T15:16:52,2025-11-28T07:28:52,U01542,Tran Bao Nam,0941604724,tran.bao.nam1542@gmail.com,NORMAL,0,true
C01543,2025-06-14T19:37:52,2025-06-22T20:52:52,U01543,Huynh Gia Quan,0944211851,huynh.gia.quan1543@gmail.com,VIP,36274473,true
C01544,2026-04-29T13:54:52,2026-05-19T02:10:52,U01544,Tran Bao An,0963985648,tran.bao.an1544@gmail.com,VIP,45050525,true
C01545,2026-05-21T13:10:52,2026-06-12T02:00:52,U01545,Vo Thanh Dung,0971177990,vo.thanh.dung1545@gmail.com,NORMAL,0,true
C01546,2025-06-23T21:30:52,2025-07-12T04:25:52,U01546,Pham Thi Trang,0956190183,pham.thi.trang1546@gmail.com,VIP,35332606,true
C01547,2025-07-26T02:26:52,2025-07-28T05:47:52,U01547,Tran Duc Khanh,0924663765,tran.duc.khanh1547@gmail.com,PREMIUM,67398687,true
C01548,2026-01-20T23:46:52,2026-02-15T20:54:52,U01548,Huynh Ngoc Hanh,0978631349,huynh.ngoc.hanh1548@gmail.com,NORMAL,0,true
C01549,2025-12-03T14:59:52,2025-12-19T00:58:52,U01549,Do Thanh Giang,0983318062,do.thanh.giang1549@gmail.com,NORMAL,0,true
C01550,2025-12-18T02:28:52,2026-01-14T07:19:52,U01550,Vo Gia Phong,0992754242,vo.gia.phong1550@gmail.com,NORMAL,0,true
C01551,2025-11-08T16:56:52,2025-11-28T05:06:52,U01551,Tran Duc Phong,0944547846,tran.duc.phong1551@gmail.com,NORMAL,0,true
C01552,2026-06-06T07:49:52,2026-06-30T02:24:52,U01552,Bui Gia Giang,0941334877,bui.gia.giang1552@gmail.com,PREMIUM,71087192,true
C01553,2025-12-14T18:31:52,2026-01-08T01:35:52,U01553,Vo Gia Vy,0965376844,vo.gia.vy1553@gmail.com,NORMAL,0,true
C01554,2026-03-24T14:51:52,2026-03-31T06:34:52,U01554,Hoang Thanh Son,0960621713,hoang.thanh.son1554@gmail.com,VIP,40050602,true
C01555,2025-08-27T22:30:52,2025-09-16T05:03:52,U01555,Dang Anh Trang,0946425436,dang.anh.trang1555@gmail.com,NORMAL,0,true
C01556,2026-06-01T07:01:52,2026-06-10T03:46:52,U01556,Le Van Binh,0997037869,le.van.binh1556@gmail.com,NORMAL,0,true
C01557,2025-09-13T07:37:52,2025-10-06T11:00:52,U01557,Pham Quoc Son,0951881593,pham.quoc.son1557@gmail.com,NORMAL,0,true
C01558,2025-11-23T18:22:52,2025-12-12T00:23:52,U01558,Do Bao Son,0958927372,do.bao.son1558@gmail.com,NORMAL,0,true
C01559,2025-08-17T20:53:52,2025-09-12T18:22:52,U01559,Nguyen Bao Trang,0980605400,nguyen.bao.trang1559@gmail.com,NORMAL,0,true
C01560,2025-07-02T23:19:52,2025-07-07T05:36:52,U01560,Huynh Duc Hanh,0952074752,huynh.duc.hanh1560@gmail.com,NORMAL,0,true
C01561,2026-03-19T08:35:52,2026-04-05T15:10:52,U01561,Tran Van Trang,0985393437,tran.van.trang1561@gmail.com,PREMIUM,69626520,false
C01562,2025-06-18T10:37:52,2025-06-26T03:26:52,U01562,Bui Bao An,0972841907,bui.bao.an1562@gmail.com,NORMAL,0,true
C01563,2025-08-20T00:27:52,2025-08-20T21:51:52,U01563,Hoang Gia Vy,0924166306,hoang.gia.vy1563@gmail.com,NORMAL,0,true
C01564,2025-09-22T22:21:52,2025-10-14T15:54:52,U01564,Nguyen Anh Hanh,0945626129,nguyen.anh.hanh1564@gmail.com,NORMAL,0,true
C01565,2026-05-09T08:28:52,2026-05-16T22:19:52,U01565,Do Quoc Hanh,0995196535,do.quoc.hanh1565@gmail.com,NORMAL,0,false
C01566,2026-05-03T00:21:52,2026-05-06T23:59:52,U01566,Bui Duc Hanh,0962218580,bui.duc.hanh1566@gmail.com,VIP,32224541,false
C01567,2026-04-17T23:00:52,2026-04-28T14:13:52,U01567,Pham Gia Cuong,0957492903,pham.gia.cuong1567@gmail.com,NORMAL,0,true
C01568,2026-04-19T13:55:52,2026-05-02T02:41:52,U01568,Nguyen Anh An,0985964281,nguyen.anh.an1568@gmail.com,NORMAL,0,true
C01569,2025-12-05T21:43:52,2025-12-18T09:56:52,U01569,Le Duc Hanh,0924605088,le.duc.hanh1569@gmail.com,NORMAL,0,false
C01570,2026-04-08T11:48:52,2026-04-15T08:22:52,U01570,Nguyen Bao Vy,0913723572,nguyen.bao.vy1570@gmail.com,NORMAL,0,true
C01571,2025-11-16T05:52:52,2025-11-18T00:15:52,U01571,Pham Ngoc Phong,0991741770,pham.ngoc.phong1571@gmail.com,NORMAL,0,true
C01572,2026-01-17T16:47:52,2026-01-23T06:05:52,U01572,Le Gia Linh,0991565529,le.gia.linh1572@gmail.com,PREMIUM,60707486,true
C01573,2026-03-18T03:03:52,2026-04-01T03:28:52,U01573,Huynh Minh Khanh,0952638711,huynh.minh.khanh1573@gmail.com,NORMAL,0,true
C01574,2025-08-17T20:51:52,2025-09-15T21:09:52,U01574,Bui Duc Son,0926317440,bui.duc.son1574@gmail.com,NORMAL,0,true
C01575,2025-09-18T18:22:52,2025-10-05T16:50:52,U01575,Dang Minh Hanh,0915433183,dang.minh.hanh1575@gmail.com,NORMAL,0,false
C01576,2026-01-11T05:24:52,2026-01-31T14:51:52,U01576,Hoang Anh Giang,0952729946,hoang.anh.giang1576@gmail.com,PREMIUM,59427882,true
C01577,2025-10-01T21:32:52,2025-10-14T08:20:52,U01577,Hoang Gia Linh,0960766524,hoang.gia.linh1577@gmail.com,NORMAL,0,true
C01578,2026-06-09T15:36:52,2026-07-06T19:30:52,U01578,Tran Bao Vy,0916731862,tran.bao.vy1578@gmail.com,PREMIUM,77721664,true
C01579,2025-12-04T09:40:52,2025-12-14T21:23:52,U01579,Le Anh Linh,0966930356,le.anh.linh1579@gmail.com,NORMAL,0,false
C01580,2026-01-25T11:59:52,2026-02-23T01:54:52,U01580,Pham Ngoc Khanh,0925145709,pham.ngoc.khanh1580@gmail.com,NORMAL,0,true
C01581,2025-11-30T15:52:52,2025-12-13T01:20:52,U01581,Tran Bao Phong,0931567006,tran.bao.phong1581@gmail.com,NORMAL,0,true
C01582,2026-04-03T12:03:52,2026-04-20T00:25:52,U01582,Do Gia Khanh,0996310630,do.gia.khanh1582@gmail.com,VIP,27169296,true
C01583,2026-01-16T04:01:52,2026-02-11T13:08:52,U01583,Do Bao Khanh,0949490105,do.bao.khanh1583@gmail.com,VIP,17094014,true
C01584,2025-12-20T20:25:52,2026-01-04T20:20:52,U01584,Dang Van Dung,0942895493,dang.van.dung1584@gmail.com,PREMIUM,60986876,true
C01585,2025-10-01T09:08:52,2025-10-15T16:58:52,U01585,Nguyen Thanh Phong,0991455633,nguyen.thanh.phong1585@gmail.com,NORMAL,0,true
C01586,2026-03-03T19:26:52,2026-03-20T00:33:52,U01586,Huynh Thanh Nam,0911059268,huynh.thanh.nam1586@gmail.com,PREMIUM,62731516,true
C01587,2026-01-19T05:21:52,2026-01-30T23:19:52,U01587,Vo Anh Giang,0967034411,vo.anh.giang1587@gmail.com,NORMAL,0,false
C01588,2025-07-12T19:56:52,2025-08-01T09:28:52,U01588,Tran Thi An,0937340310,tran.thi.an1588@gmail.com,NORMAL,0,true
C01589,2025-11-04T08:17:52,2025-11-30T21:32:52,U01589,Vo Ngoc Khanh,0922349954,vo.ngoc.khanh1589@gmail.com,VIP,32520212,true
C01590,2025-12-05T04:12:52,2026-01-01T15:18:52,U01590,Dang Quoc An,0998344321,dang.quoc.an1590@gmail.com,NORMAL,0,true
C01591,2025-10-17T16:54:52,2025-11-10T09:12:52,U01591,Le Thanh Linh,0995357213,le.thanh.linh1591@gmail.com,NORMAL,0,true
C01592,2026-03-03T01:39:52,2026-03-25T10:20:52,U01592,Nguyen Ngoc Quan,0958999529,nguyen.ngoc.quan1592@gmail.com,NORMAL,0,true
C01593,2026-05-31T01:20:52,2026-06-15T04:04:52,U01593,Pham Gia Yen,0996643783,pham.gia.yen1593@gmail.com,VIP,32300446,true
C01594,2025-12-02T10:37:52,2026-01-01T09:59:52,U01594,Bui Thi An,0972818289,bui.thi.an1594@gmail.com,NORMAL,0,true
C01595,2026-06-09T23:31:52,2026-07-03T10:58:52,U01595,Pham Thanh Nam,0927436094,pham.thanh.nam1595@gmail.com,NORMAL,0,true
C01596,2025-12-22T04:13:52,2026-01-20T17:33:52,U01596,Dang Duc Cuong,0973374456,dang.duc.cuong1596@gmail.com,NORMAL,0,true
C01597,2026-01-17T01:00:52,2026-02-14T22:49:52,U01597,Tran Anh Phong,0950538574,tran.anh.phong1597@gmail.com,NORMAL,0,true
C01598,2025-07-22T06:39:52,2025-08-21T18:13:52,U01598,Le Gia Son,0914788793,le.gia.son1598@gmail.com,NORMAL,4632993,true
C01599,2025-09-09T00:13:52,2025-09-14T06:31:52,U01599,Huynh Thanh Phong,0944752309,huynh.thanh.phong1599@gmail.com,PREMIUM,83789123,false
C01600,2026-04-05T06:36:52,2026-05-02T23:59:52,U01600,Do Ngoc Khanh,0933431144,do.ngoc.khanh1600@gmail.com,NORMAL,0,false
C01601,2026-01-23T10:50:52,2026-01-31T05:55:52,U01601,Huynh Duc Phong,0979820332,huynh.duc.phong1601@gmail.com,VIP,18851324,true
C01602,2025-09-29T21:54:52,2025-10-14T02:43:52,U01602,Pham Quoc Vy,0919404091,pham.quoc.vy1602@gmail.com,NORMAL,0,true
