id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P02155,2025-11-03T12:00:39,2025-11-23T08:13:39,JBL Charge 6 2025 Edition,Audio,25033643,4335,6,ACTIVE
P02156,2026-03-26T20:09:39,2026-04-09T23:56:39,Nintendo Switch OLED 2023 Edition,Gaming,8762219,1378,6,ACTIVE
P02157,2026-04-19T22:35:39,2026-05-10T04:15:39,Garmin Forerunner 965 2025 Edition,SmartWatch,49720217,558,4,ACTIVE
P02158,2025-09-12T21:21:39,2025-09-26T04:06:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,33011504,1776,10,ACTIVE
P02159,2026-05-13T13:10:39,2026-05-30T10:14:39,Marshall Stanmore 2026 Edition,Audio,10744745,1234,3,DISABLED
P02160,2025-09-25T09:51:39,2025-09-29T10:01:39,LG Washing Machine 2025 Edition,HomeAppliance,38371856,2650,1,DISABLED
P02161,2025-10-28T00:56:39,2025-11-15T20:59:39,Baseus Charger 100W 2023 Edition,Accessory,27442838,2379,18,ACTIVE
P02162,2026-01-04T10:27:39,2026-01-05T21:46:39,MSI Gaming PC 2026 Edition,Gaming,35211821,720,10,ACTIVE
P02163,2025-06-12T03:07:39,2025-07-02T22:31:39,AirPods Pro 3 2023 Edition,Audio,43471416,234,5,DISABLED
P02164,2026-01-22T21:42:39,2026-02-22T00:37:39,Levis 501 Jeans 2025 Edition,Fashion,17324021,2925,1,ACTIVE
P02165,2026-01-10T00:17:39,2026-01-25T00:55:39,MacBook Air M2 2024 Edition,Laptop,34520601,2033,9,ACTIVE
P02166,2026-01-22T18:44:39,2026-01-23T23:58:39,MacBook Air M2 2024 Edition,Laptop,46126574,2196,10,DISABLED
P02167,2026-03-07T15:33:39,2026-04-07T12:18:39,Sony A7 IV 2025 Edition,Camera,15851863,1801,12,ACTIVE
P02168,2026-02-02T11:39:39,2026-02-28T03:30:39,Adidas Ultraboost 2024 Edition,Fashion,35049957,677,11,ACTIVE
P02169,2025-06-18T11:57:39,2025-06-20T09:22:39,MacBook Air M2 2023 Edition,Laptop,1835925,3966,19,ACTIVE
P02170,2026-01-18T09:49:39,2026-01-20T09:03:39,Nintendo Switch OLED 2024 Edition,Gaming,12243093,1798,7,ACTIVE
P02171,2025-12-07T08:00:39,2025-12-25T00:04:39,Apple Watch Ultra 3 2025 Edition,SmartWatch,5391000,4337,5,DISABLED
P02172,2025-10-08T07:25:39,2025-10-19T21:20:39,LG Washing Machine 2023 Edition,HomeAppliance,1315462,3114,9,ACTIVE
P02173,2025-09-13T09:05:39,2025-09-20T18:04:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,36800284,938,11,DISABLED
P02174,2025-09-11T08:48:39,2025-09-17T11:49:39,Xiaomi Watch S4 2024 Edition,SmartWatch,18923746,4858,15,ACTIVE
P02175,2026-04-23T09:13:39,2026-05-14T00:19:39,Xiaomi Pad 7 2025 Edition,Tablet,42831808,3415,17,ACTIVE
P02176,2026-03-13T17:06:39,2026-04-10T06:41:39,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,26771275,426,12,DISABLED
P02177,2025-10-10T10:31:39,2025-10-21T21:44:39,Puma Running Shoes 2025 Edition,Fashion,38361162,4205,8,ACTIVE
P02178,2026-03-15T11:07:39,2026-03-28T20:53:39,HP Pavilion Gaming 2024 Edition,Laptop,3517750,4527,4,ACTIVE
P02179,2026-03-30T00:01:39,2026-04-06T03:26:39,Philips Air Fryer 2024 Edition,HomeAppliance,35183099,264,10,ACTIVE
P02180,2025-09-01T20:07:39,2025-09-27T00:44:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,19985157,4949,18,DISABLED
P02181,2025-08-21T10:09:39,2025-09-03T06:55:39,Baseus Charger 100W 2026 Edition,Accessory,25878862,1982,6,ACTIVE
P02182,2025-06-23T12:08:39,2025-06-28T09:59:39,LG Washing Machine 2025 Edition,HomeAppliance,25651636,3276,7,ACTIVE
P02183,2026-01-07T22:34:39,2026-01-11T23:29:39,Huawei Watch GT5 2024 Edition,SmartWatch,40104763,3244,12,ACTIVE
P02184,2026-05-05T20:56:39,2026-05-11T19:41:39,iPad Air Gen 6 2024 Edition,Tablet,13010449,2188,3,ACTIVE
P02185,2025-11-30T06:04:39,2025-12-01T17:40:39,iPad Air Gen 6 2025 Edition,Tablet,21897362,4904,4,ACTIVE
P02186,2026-03-21T23:13:39,2026-04-11T02:54:39,Dell XPS 15 2026 Edition,Laptop,20871300,1269,10,DISABLED
P02187,2026-02-08T11:32:39,2026-03-04T00:34:39,HP Pavilion Gaming 2024 Edition,Laptop,38187185,1021,11,DISABLED
P02188,2025-08-22T10:31:39,2025-08-23T10:54:39,Asus ROG Zephyrus 2026 Edition,Laptop,44114993,1010,1,DISABLED
P02189,2026-03-26T07:46:39,2026-04-20T02:07:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,14547209,2818,3,DISABLED
P02190,2025-08-10T21:10:39,2025-08-23T22:30:39,Nikon Z8 2024 Edition,Camera,40259637,3100,6,DISABLED
P02191,2026-04-19T23:40:39,2026-04-28T23:39:39,LG Washing Machine 2024 Edition,HomeAppliance,21930980,227,5,DISABLED
P02192,2025-07-27T03:25:39,2025-07-28T22:13:39,Sharp Microwave Oven 2026 Edition,HomeAppliance,7670650,2675,9,ACTIVE
P02193,2025-09-18T09:07:39,2025-10-19T00:19:39,MSI Gaming PC 2026 Edition,Gaming,38388888,3043,16,ACTIVE
P02194,2026-01-12T08:19:39,2026-02-10T09:29:39,Apple Magic Mouse 2026 Edition,Accessory,34354237,925,3,ACTIVE
P02195,2026-02-14T22:16:39,2026-03-04T09:44:39,MSI Gaming PC 2025 Edition,Gaming,30783983,4039,7,ACTIVE
P02196,2026-04-10T03:53:39,2026-04-17T19:48:39,Logitech MX Master 3S 2023 Edition,Accessory,33107302,1537,13,ACTIVE
P02197,2025-08-01T06:38:39,2025-08-27T21:01:39,Philips Air Fryer 2023 Edition,HomeAppliance,34796190,5031,4,ACTIVE
P02198,2025-09-18T03:34:39,2025-09-22T04:10:39,Dell XPS 15 2024 Edition,Laptop,28833183,986,13,ACTIVE
P02199,2025-07-23T21:05:39,2025-07-29T22:38:39,Lenovo ThinkPad X1 2023 Edition,Laptop,44244184,369,1,ACTIVE
P02200,2026-05-04T20:55:39,2026-06-03T06:39:39,Huawei MatePad Pro 2025 Edition,Tablet,9552263,2973,2,ACTIVE
P02201,2025-08-11T14:51:39,2025-08-19T17:22:39,UGreen USB-C Hub 2024 Edition,Accessory,44545565,1185,9,ACTIVE
P02202,2025-08-01T02:45:39,2025-08-25T19:09:39,iPad Air Gen 6 2025 Edition,Tablet,2988713,2214,15,ACTIVE
P02203,2026-04-15T10:23:39,2026-04-19T11:57:39,Sharp Microwave Oven 2026 Edition,HomeAppliance,20438411,2151,6,DISABLED
P02204,2025-08-31T23:43:39,2025-09-09T05:01:39,iPhone 15 Pro Max 2024 Edition,Smartphone,28846169,1323,6,ACTIVE
P02205,2025-10-16T07:58:39,2025-10-23T02:33:39,Apple Magic Mouse 2026 Edition,Accessory,34753035,4926,14,ACTIVE
P02206,2025-07-18T13:43:39,2025-08-17T19:02:39,Adidas Ultraboost 2026 Edition,Fashion,31432664,3829,3,ACTIVE
P02207,2025-12-25T08:19:39,2026-01-22T06:07:39,Apple Magic Mouse 2025 Edition,Accessory,13524340,4244,7,ACTIVE
P02208,2026-03-12T00:53:39,2026-04-06T09:06:39,UGreen USB-C Hub 2026 Edition,Accessory,16159025,951,12,ACTIVE
P02209,2026-01-26T15:18:39,2026-02-16T00:28:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,44172082,2011,12,DISABLED
P02210,2026-03-23T14:14:39,2026-04-10T13:41:39,Levis 501 Jeans 2023 Edition,Fashion,49629530,4256,11,ACTIVE
P02211,2025-12-05T20:54:39,2025-12-07T11:24:39,Google Pixel 9 2026 Edition,Smartphone,42016572,3042,19,DISABLED
P02212,2025-09-27T05:47:39,2025-10-13T02:30:39,MSI Gaming PC 2026 Edition,Gaming,20948054,740,5,ACTIVE
P02213,2025-09-19T09:37:39,2025-10-16T23:04:39,Nikon Z8 2025 Edition,Camera,24885443,996,16,ACTIVE
P02214,2025-10-26T08:11:39,2025-11-11T20:34:39,Apple Magic Mouse 2026 Edition,Accessory,23894447,2247,15,ACTIVE
P02215,2025-09-23T07:45:39,2025-10-19T03:28:39,Levis 501 Jeans 2026 Edition,Fashion,24376859,3221,4,ACTIVE
P02216,2025-09-19T13:44:39,2025-09-19T16:00:39,Xiaomi Pad 7 2023 Edition,Tablet,18446764,2243,4,ACTIVE
P02217,2025-09-29T11:06:39,2025-10-27T20:32:39,Baseus Charger 100W 2023 Edition,Accessory,20470650,1065,9,ACTIVE
P02218,2025-07-26T03:44:39,2025-08-14T20:38:39,Xiaomi Pad 7 2026 Edition,Tablet,26639980,1519,16,ACTIVE
P02219,2025-11-26T23:37:39,2025-12-24T11:39:39,Sharp Microwave Oven 2026 Edition,HomeAppliance,8934364,2436,9,ACTIVE
P02220,2025-09-16T17:54:39,2025-09-26T22:04:39,LG Washing Machine 2026 Edition,HomeAppliance,23837705,3313,12,DISABLED
P02221,2025-09-07T11:48:39,2025-09-16T03:30:39,iPhone 15 Pro Max 2025 Edition,Smartphone,42674539,3086,2,DISABLED
P02222,2025-10-10T02:10:39,2025-10-17T14:52:39,HP Pavilion Gaming 2023 Edition,Laptop,19472157,243,0,ACTIVE
P02223,2026-02-23T08:58:39,2026-03-22T06:35:39,Samsung Galaxy S25 2025 Edition,Smartphone,44281455,4758,16,ACTIVE
P02224,2026-01-09T21:12:39,2026-01-17T05:07:39,Levis 501 Jeans 2023 Edition,Fashion,30264485,553,18,ACTIVE
P02225,2026-03-07T10:19:39,2026-03-28T00:17:39,Lenovo Tab Extreme 2023 Edition,Tablet,48326122,1527,6,DISABLED
P02226,2026-03-10T13:05:39,2026-04-09T21:11:39,Xiaomi Watch S4 2025 Edition,SmartWatch,12889670,4527,11,ACTIVE
P02227,2025-12-25T03:40:39,2025-12-28T09:59:39,HP Pavilion Gaming 2026 Edition,Laptop,17924519,2726,0,ACTIVE
P02228,2025-07-08T14:01:39,2025-08-05T01:36:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,16777521,113,6,ACTIVE
P02229,2026-01-16T08:01:39,2026-02-05T09:59:39,Asus ROG Zephyrus 2023 Edition,Laptop,27044377,2854,0,ACTIVE
P02230,2025-06-28T04:34:39,2025-07-21T10:27:39,Philips Air Fryer 2023 Edition,HomeAppliance,9688581,3079,3,DISABLED
P02231,2025-09-19T23:36:39,2025-09-29T15:21:39,Razer Blade 16 2026 Edition,Gaming,43539860,3028,16,ACTIVE
P02232,2025-12-08T00:11:39,2026-01-05T16:25:39,MSI Gaming PC 2023 Edition,Gaming,16843908,2433,8,DISABLED
P02233,2025-11-30T19:48:39,2025-12-16T19:27:39,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,10947466,1754,18,ACTIVE
P02234,2025-07-04T22:50:39,2025-07-21T09:41:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,11862230,1127,0,DISABLED
P02235,2026-04-11T06:04:39,2026-04-21T16:09:39,iPhone 15 Pro Max 2024 Edition,Smartphone,14825852,4761,3,ACTIVE
P02236,2025-12-10T17:54:39,2025-12-24T00:04:39,HP Pavilion Gaming 2025 Edition,Laptop,46024046,3525,13,ACTIVE
P02237,2025-11-09T07:12:39,2025-12-01T05:54:39,Xiaomi Watch S4 2025 Edition,SmartWatch,27617940,4420,19,ACTIVE
P02238,2025-10-01T15:03:39,2025-10-01T17:29:39,Nike Air Force 1 2026 Edition,Fashion,27269832,3872,13,ACTIVE
P02239,2025-10-12T11:49:39,2025-10-27T03:47:39,MSI Gaming PC 2026 Edition,Gaming,50029505,1859,17,ACTIVE
P02240,2025-06-21T18:28:39,2025-07-02T12:42:39,Xiaomi 14 Ultra 2025 Edition,Smartphone,33510400,4411,16,ACTIVE
P02241,2026-03-09T17:44:39,2026-03-16T06:52:39,Philips Air Fryer 2026 Edition,HomeAppliance,50457508,2032,19,DISABLED
P02242,2025-11-04T12:54:39,2025-11-18T08:50:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,39730012,4758,0,ACTIVE
P02243,2025-11-19T10:45:39,2025-12-11T11:25:39,Nintendo Switch OLED 2023 Edition,Gaming,43603852,3641,11,ACTIVE
P02244,2025-07-14T13:02:39,2025-07-20T23:02:39,Xiaomi 14 Ultra 2025 Edition,Smartphone,12254397,883,5,DISABLED
P02245,2025-11-21T05:30:39,2025-12-08T17:43:39,Fujifilm XT5 2023 Edition,Camera,10264905,4016,14,DISABLED
P02246,2026-03-15T01:02:39,2026-04-03T16:47:39,MacBook Air M2 2025 Edition,Laptop,49676271,4932,12,DISABLED
P02247,2026-01-25T12:27:39,2026-01-25T13:57:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,16005982,291,0,ACTIVE
P02248,2025-12-02T18:16:39,2025-12-20T14:08:39,iPhone 15 Pro Max 2025 Edition,Smartphone,42310500,1009,2,DISABLED
P02249,2026-01-10T21:00:39,2026-02-04T17:05:39,Nintendo Switch OLED 2023 Edition,Gaming,2600575,4671,19,ACTIVE
P02250,2025-12-29T12:47:39,2026-01-14T08:47:39,HyperX Cloud III 2026 Edition,Audio,38100801,4907,10,ACTIVE
P02251,2026-02-08T16:05:39,2026-02-09T17:05:39,Nikon Z8 2025 Edition,Camera,46279205,1269,7,DISABLED
P02252,2026-05-11T01:45:39,2026-05-23T21:22:39,Xiaomi Pad 7 2025 Edition,Tablet,19375183,3709,2,ACTIVE
P02253,2026-01-31T04:25:39,2026-02-10T07:51:39,Baseus Charger 100W 2023 Edition,Accessory,46138963,626,9,ACTIVE
P02254,2026-05-27T19:43:39,2026-06-02T13:56:39,Xiaomi Watch S4 2024 Edition,SmartWatch,45393699,3116,8,ACTIVE
P02255,2025-12-03T08:58:39,2025-12-25T20:43:39,HP Pavilion Gaming 2025 Edition,Laptop,20903218,699,6,ACTIVE
P02256,2025-12-25T19:37:39,2026-01-06T03:22:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,26787414,229,2,ACTIVE
P02257,2025-06-14T08:26:39,2025-06-26T21:22:39,LG Washing Machine 2025 Edition,HomeAppliance,35233633,986,6,ACTIVE
P02258,2026-04-20T19:37:39,2026-05-21T03:04:39,JBL Charge 6 2026 Edition,Audio,22669909,1094,0,ACTIVE
P02259,2025-10-17T18:09:39,2025-10-29T04:14:39,Puma Running Shoes 2026 Edition,Fashion,7592176,2996,2,DISABLED
P02260,2025-11-04T20:54:39,2025-11-17T23:44:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,31202805,4458,13,DISABLED
P02261,2025-07-13T00:47:39,2025-07-13T02:45:39,MacBook Air M2 2023 Edition,Laptop,25158542,1354,15,ACTIVE
P02262,2026-05-05T19:12:39,2026-05-24T21:28:39,iPhone 15 Pro Max 2024 Edition,Smartphone,15047163,3104,9,ACTIVE
P02263,2026-01-19T19:06:39,2026-01-29T13:27:39,Xiaomi Watch S4 2023 Edition,SmartWatch,14398257,1252,11,ACTIVE
P02264,2026-06-05T02:16:39,2026-06-11T13:15:39,LG Washing Machine 2024 Edition,HomeAppliance,29368727,2033,10,ACTIVE
P02265,2026-03-29T00:16:39,2026-04-26T00:24:39,Uniqlo Hoodie 2024 Edition,Fashion,11272304,4775,2,ACTIVE
P02266,2025-09-13T19:08:39,2025-09-21T20:05:39,HP Pavilion Gaming 2024 Edition,Laptop,7918138,412,15,ACTIVE
P02267,2026-03-09T16:50:39,2026-03-31T02:49:39,Garmin Forerunner 965 2026 Edition,SmartWatch,2919333,4712,15,ACTIVE
P02268,2025-10-13T03:21:39,2025-10-18T14:11:39,Google Pixel 9 2024 Edition,Smartphone,32866305,3336,0,ACTIVE
P02269,2026-02-04T22:46:39,2026-03-04T13:15:39,Lenovo Tab Extreme 2023 Edition,Tablet,9570765,618,19,DISABLED
P02270,2026-04-09T09:36:39,2026-04-16T19:17:39,Nintendo Switch OLED 2023 Edition,Gaming,50440303,2812,18,ACTIVE
P02271,2025-07-18T00:35:39,2025-07-19T01:01:39,JBL Charge 6 2023 Edition,Audio,42382826,4330,4,ACTIVE
P02272,2025-11-07T19:36:39,2025-11-14T21:31:39,Baseus Charger 100W 2024 Edition,Accessory,42848985,1746,15,ACTIVE
P02273,2026-03-27T02:23:39,2026-04-04T23:10:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,10304188,3873,13,ACTIVE
P02274,2026-02-23T00:30:39,2026-03-01T03:11:39,Canon EOS R6 2024 Edition,Camera,27559182,3957,15,ACTIVE
P02275,2025-08-11T02:22:39,2025-09-08T19:43:39,Samsung Galaxy S25 2023 Edition,Smartphone,3975866,3508,8,ACTIVE
P02276,2025-06-30T07:08:39,2025-07-24T01:13:39,AirPods Pro 3 2024 Edition,Audio,29130326,3081,0,ACTIVE
P02277,2025-07-17T18:12:39,2025-08-16T05:34:39,Lenovo Tab Extreme 2024 Edition,Tablet,32144490,3556,15,ACTIVE
P02278,2025-10-31T11:49:39,2025-11-11T17:59:39,Xiaomi Pad 7 2025 Edition,Tablet,1179928,4822,10,ACTIVE
P02279,2025-10-07T23:03:39,2025-11-04T13:37:39,Sony WH-1000XM6 2025 Edition,Audio,11157060,2369,4,ACTIVE
P02280,2025-08-16T23:02:39,2025-08-19T04:33:39,Xiaomi Pad 7 2024 Edition,Tablet,35350401,318,7,ACTIVE
P02281,2026-03-16T22:23:39,2026-04-15T21:06:39,iPad Air Gen 6 2024 Edition,Tablet,31170940,2972,12,ACTIVE
P02282,2025-11-08T01:39:39,2025-11-27T00:18:39,HP Pavilion Gaming 2026 Edition,Laptop,10286005,4957,12,DISABLED
P02283,2026-03-23T22:38:39,2026-03-24T00:42:39,Nintendo Switch OLED 2023 Edition,Gaming,26242971,2296,9,ACTIVE
P02284,2025-07-15T23:49:39,2025-07-21T11:42:39,Marshall Stanmore 2023 Edition,Audio,20445353,4183,1,ACTIVE
P02285,2025-10-20T00:51:39,2025-11-14T21:48:39,Razer Blade 16 2025 Edition,Gaming,40836237,4549,3,ACTIVE
P02286,2025-11-07T08:57:39,2025-11-24T14:50:39,JBL Charge 6 2023 Edition,Audio,10202097,3574,13,ACTIVE
P02287,2025-10-09T13:43:39,2025-10-25T22:25:39,Apple Magic Mouse 2026 Edition,Accessory,18275268,1866,16,DISABLED
P02288,2026-02-06T14:00:39,2026-02-20T13:15:39,MSI Gaming PC 2026 Edition,Gaming,28144485,876,16,ACTIVE
P02289,2025-12-08T22:10:39,2025-12-15T07:07:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,42728788,2069,10,ACTIVE
P02290,2026-04-27T10:27:39,2026-05-05T04:19:39,Huawei MatePad Pro 2026 Edition,Tablet,19589268,5047,19,ACTIVE
P02291,2025-07-12T12:02:39,2025-08-05T09:31:39,Uniqlo Hoodie 2026 Edition,Fashion,16846623,1265,9,ACTIVE
P02292,2026-02-01T11:22:39,2026-02-10T17:08:39,Lenovo ThinkPad X1 2024 Edition,Laptop,48048003,1316,5,ACTIVE
P02293,2025-09-17T21:35:39,2025-10-11T07:19:39,Philips Air Fryer 2023 Edition,HomeAppliance,11087721,3267,4,DISABLED
P02294,2025-07-03T02:15:39,2025-07-10T18:09:39,Canon EOS R6 2024 Edition,Camera,46261512,2134,10,DISABLED
P02295,2025-12-25T12:32:39,2026-01-05T23:37:39,UGreen USB-C Hub 2026 Edition,Accessory,38907610,3248,4,DISABLED
P02296,2026-04-01T18:27:39,2026-04-20T22:35:39,Xiaomi Watch S4 2025 Edition,SmartWatch,8563828,2936,7,ACTIVE
P02297,2025-12-05T10:26:39,2025-12-20T13:11:39,Logitech MX Master 3S 2026 Edition,Accessory,3314632,1913,3,ACTIVE
P02298,2025-08-29T17:45:39,2025-09-03T15:42:39,Oppo Find X7 2023 Edition,Smartphone,22661287,4379,6,ACTIVE
P02299,2026-05-27T08:13:39,2026-05-30T18:54:39,HyperX Cloud III 2023 Edition,Audio,43566581,4123,15,ACTIVE
P02300,2025-12-14T05:23:39,2026-01-06T13:29:39,LG Washing Machine 2025 Edition,HomeAppliance,36773646,3718,0,DISABLED
P02301,2026-06-08T00:19:39,2026-06-10T17:51:39,HP Pavilion Gaming 2024 Edition,Laptop,41958863,681,2,ACTIVE
P02302,2025-12-06T22:56:39,2026-01-03T20:13:39,Nike Air Force 1 2023 Edition,Fashion,28417489,4984,4,ACTIVE
P02303,2025-10-23T09:41:39,2025-11-17T20:35:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,46627275,1671,9,ACTIVE
P02304,2025-12-28T15:37:39,2026-01-09T06:28:39,Apple Magic Mouse 2026 Edition,Accessory,647848,3589,5,ACTIVE
P02305,2025-10-12T20:18:39,2025-11-01T23:20:39,Samsung Galaxy S25 2025 Edition,Smartphone,26961311,2157,15,ACTIVE
P02306,2025-10-25T12:18:39,2025-11-23T00:32:39,HyperX Cloud III 2025 Edition,Audio,12860661,3966,1,DISABLED
P02307,2025-12-20T08:52:39,2025-12-25T06:16:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,2843968,3449,3,DISABLED
P02308,2025-07-12T02:35:39,2025-07-17T12:51:39,Razer Blade 16 2025 Edition,Gaming,49850754,1276,19,ACTIVE
P02309,2026-05-12T23:43:39,2026-06-11T20:29:39,Puma Running Shoes 2026 Edition,Fashion,27556783,1166,8,ACTIVE
P02310,2025-12-30T09:32:39,2026-01-29T18:37:39,Garmin Forerunner 965 2025 Edition,SmartWatch,5840090,3274,8,ACTIVE
P02311,2025-07-10T16:16:39,2025-07-15T17:19:39,Samsung Galaxy S25 2023 Edition,Smartphone,23248808,210,2,ACTIVE
P02312,2026-02-24T07:06:39,2026-03-18T22:10:39,Marshall Stanmore 2026 Edition,Audio,13944131,4520,16,DISABLED
P02313,2026-04-26T15:51:39,2026-05-05T10:52:39,Uniqlo Hoodie 2025 Edition,Fashion,12833546,4458,12,ACTIVE
P02314,2025-12-25T20:13:39,2026-01-20T05:50:39,Puma Running Shoes 2024 Edition,Fashion,3278632,4175,17,ACTIVE
P02315,2025-10-13T14:42:39,2025-10-28T01:27:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,12145616,1852,2,ACTIVE
P02316,2026-05-30T09:20:39,2026-06-08T04:34:39,Garmin Forerunner 965 2026 Edition,SmartWatch,31430941,2611,1,ACTIVE
P02317,2025-07-28T01:08:39,2025-08-17T15:58:39,AirPods Pro 3 2023 Edition,Audio,47302309,397,6,DISABLED
P02318,2025-10-26T21:04:39,2025-11-16T18:53:39,Philips Air Fryer 2026 Edition,HomeAppliance,40510370,2509,0,ACTIVE
P02319,2026-02-23T00:00:39,2026-03-16T11:27:39,Nintendo Switch OLED 2024 Edition,Gaming,31971759,285,11,DISABLED
P02320,2025-07-13T13:28:39,2025-07-29T10:58:39,HyperX Cloud III 2025 Edition,Audio,24430990,1960,2,ACTIVE
P02321,2026-03-04T09:15:39,2026-03-23T15:46:39,Nike Air Force 1 2023 Edition,Fashion,28273758,4882,18,ACTIVE
P02322,2026-04-25T11:43:39,2026-05-04T06:18:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,1871091,2967,11,ACTIVE
P02323,2026-02-24T17:57:39,2026-03-13T13:34:39,Levis 501 Jeans 2026 Edition,Fashion,23453477,4614,3,ACTIVE
P02324,2025-10-18T15:55:39,2025-11-18T05:10:39,Apple Watch Ultra 3 2025 Edition,SmartWatch,11584579,2579,15,DISABLED
P02325,2026-04-07T03:38:39,2026-04-25T09:42:39,Philips Air Fryer 2023 Edition,HomeAppliance,22551185,4149,14,DISABLED
P02326,2026-05-15T13:41:39,2026-05-21T09:57:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,20804899,4778,8,DISABLED
P02327,2025-12-31T20:11:39,2026-01-28T01:10:39,JBL Charge 6 2026 Edition,Audio,7971057,3279,7,ACTIVE
P02328,2025-11-17T13:41:39,2025-11-18T22:02:39,Uniqlo Hoodie 2025 Edition,Fashion,4768537,3469,14,ACTIVE
P02329,2025-07-26T14:11:39,2025-08-17T11:22:39,Fujifilm XT5 2024 Edition,Camera,43366100,3080,3,ACTIVE
P02330,2026-03-12T01:52:39,2026-03-20T16:26:39,Marshall Stanmore 2025 Edition,Audio,42181159,762,10,ACTIVE
P02331,2025-07-11T19:26:39,2025-08-04T03:22:39,iPad Air Gen 6 2024 Edition,Tablet,2318642,3562,4,ACTIVE
P02332,2025-08-08T02:25:39,2025-08-17T07:26:39,Fujifilm XT5 2026 Edition,Camera,34832194,2725,2,DISABLED
P02333,2025-08-05T07:22:39,2025-08-15T11:51:39,PlayStation 5 2023 Edition,Gaming,38041043,2687,13,DISABLED
P02334,2025-11-12T04:15:39,2025-12-07T14:27:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,23059218,423,14,ACTIVE
P02335,2025-11-07T16:19:39,2025-11-21T13:09:39,JBL Charge 6 2023 Edition,Audio,38969491,3434,5,ACTIVE
P02336,2026-02-27T21:58:39,2026-03-05T06:34:39,Oppo Find X7 2026 Edition,Smartphone,29796738,1075,9,ACTIVE
P02337,2025-07-14T06:39:39,2025-07-21T07:59:39,Apple Magic Mouse 2026 Edition,Accessory,32935877,2146,9,DISABLED
P02338,2026-04-18T01:11:39,2026-04-18T10:20:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,44757866,4820,10,DISABLED
P02339,2025-06-14T23:03:39,2025-07-14T04:29:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,32461337,4655,17,ACTIVE
P02340,2025-09-30T23:53:39,2025-10-14T18:03:39,Huawei Watch GT5 2024 Edition,SmartWatch,37998228,1558,14,ACTIVE
P02341,2026-04-21T16:15:39,2026-05-20T10:01:39,HyperX Cloud III 2024 Edition,Audio,12341389,3862,18,DISABLED
P02342,2026-04-02T16:14:39,2026-04-22T08:14:39,GoPro Hero 13 2024 Edition,Camera,33477658,817,18,ACTIVE
P02343,2025-09-03T04:17:39,2025-09-27T22:39:39,Puma Running Shoes 2026 Edition,Fashion,25499273,4280,19,ACTIVE
P02344,2025-07-21T04:18:39,2025-08-14T07:53:39,Xiaomi 14 Ultra 2026 Edition,Smartphone,44621998,2741,10,ACTIVE
P02345,2025-07-29T20:20:39,2025-08-15T01:33:39,Garmin Forerunner 965 2025 Edition,SmartWatch,15249902,759,4,ACTIVE
P02346,2025-09-16T03:43:39,2025-09-18T02:11:39,iPhone 15 Pro Max 2026 Edition,Smartphone,26605312,3934,4,ACTIVE
P02347,2026-01-17T18:22:39,2026-01-26T10:35:39,Samsung Galaxy S25 2023 Edition,Smartphone,38656371,4965,18,ACTIVE
P02348,2025-11-25T11:59:39,2025-12-04T16:22:39,Levis 501 Jeans 2023 Edition,Fashion,48119837,4748,0,ACTIVE
P02349,2026-06-08T01:40:39,2026-06-17T14:36:39,UGreen USB-C Hub 2023 Edition,Accessory,38667110,4349,4,ACTIVE
P02350,2026-04-05T12:43:39,2026-05-01T10:06:39,Adidas Ultraboost 2026 Edition,Fashion,25078692,4104,19,ACTIVE
P02351,2026-03-09T06:53:39,2026-04-04T02:10:39,MacBook Air M2 2026 Edition,Laptop,27201627,1799,16,ACTIVE
P02352,2025-08-27T00:59:39,2025-09-18T14:11:39,PlayStation 5 2025 Edition,Gaming,23206669,1404,7,ACTIVE
P02353,2026-05-29T20:08:39,2026-06-29T11:04:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,4982443,4761,19,ACTIVE
P02354,2026-02-04T11:24:39,2026-02-06T08:22:39,HP Pavilion Gaming 2023 Edition,Laptop,5783430,2777,8,ACTIVE
P02355,2026-04-19T19:47:39,2026-05-09T15:04:39,GoPro Hero 13 2025 Edition,Camera,10439559,4870,16,ACTIVE
