id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P02534,2025-05-20 13:08:21,2025-10-04 11:16:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,21407501,00,3115,0,true
P02535,2025-05-27 12:41:21,2025-12-14 11:43:21,GoPro Hero 13 2024 Edition,Camera,14276215,00,3340,0,false
P02536,2025-12-29 05:09:21,2025-09-02 02:24:21,Levis 501 Jeans 2024 Edition,Fashion,5130694,00,2298,19,false
P02537,2026-03-29 19:39:21,2026-02-05 01:33:21,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,4877146,00,437,16,true
P02538,2025-08-25 19:00:21,2025-05-20 21:50:21,AirPods Pro 3 2023 Edition,Audio,45165610,00,284,6,false
P02539,2025-07-11 02:06:21,2025-12-28 18:37:21,Uniqlo Hoodie 2025 Edition,Fashion,48629960,00,3853,17,false
P02540,2025-10-17 23:42:21,2025-08-30 04:38:21,Logitech MX Master 3S 2023 Edition,Accessory,547131,00,2118,6,true
P02541,2025-09-21 21:40:21,2025-05-19 09:46:21,Apple Magic Mouse 2023 Edition,Accessory,27600886,00,1621,1,false
P02542,2025-08-11 15:26:21,2025-05-20 18:44:21,Baseus Charger 100W 2024 Edition,Accessory,27409315,00,1307,10,false
P02543,2026-03-23 13:03:21,2026-01-09 02:48:21,GoPro Hero 13 2024 Edition,Camera,43381846,00,1504,17,false
P02544,2025-11-21 01:35:21,2026-03-15 09:51:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,19677049,00,4655,6,false
P02545,2026-03-29 11:09:21,2025-07-19 05:34:21,Google Pixel 9 2025 Edition,Smartphone,30203940,00,1195,14,true
P02546,2026-04-20 04:28:21,2026-05-03 09:39:21,Dell XPS 15 2023 Edition,Laptop,40280696,00,506,16,false
P02547,2025-07-12 15:22:21,2025-10-01 11:00:21,Asus ROG Zephyrus 2023 Edition,Laptop,12653671,00,441,16,false
P02548,2026-03-23 20:04:21,2026-03-03 12:28:21,Lenovo Tab Extreme 2023 Edition,Tablet,39125065,00,2233,15,false
P02549,2026-02-07 07:28:21,2025-11-26 07:17:21,Canon EOS R6 2023 Edition,Camera,30716490,00,2739,17,false
P02550,2026-03-07 17:00:21,2025-05-25 19:09:21,Adidas Ultraboost 2023 Edition,Fashion,28173727,00,1261,10,true
P02551,2025-12-08 16:50:21,2026-04-29 11:45:21,Razer Blade 16 2024 Edition,Gaming,49486045,00,1486,12,true
P02552,2025-09-23 15:32:21,2025-06-12 01:03:21,PlayStation 5 2026 Edition,Gaming,1140941,00,2621,13,false
P02553,2025-11-05 11:31:21,2026-01-09 20:04:21,Logitech MX Master 3S 2025 Edition,Accessory,24469424,00,4152,8,true
P02554,2026-02-16 05:11:21,2025-10-26 08:02:21,UGreen USB-C Hub 2023 Edition,Accessory,20470543,00,1114,10,true
P02555,2025-07-31 12:54:21,2026-03-20 09:24:21,Adidas Ultraboost 2023 Edition,Fashion,40834551,00,4459,12,true
P02556,2025-08-21 22:47:21,2025-09-19 22:25:21,Dell XPS 15 2024 Edition,Laptop,16202751,00,2678,13,false
P02557,2025-09-30 16:45:21,2026-03-20 10:48:21,Asus ROG Zephyrus 2023 Edition,Laptop,38196028,00,2598,16,false
P02558,2025-09-09 10:59:21,2026-01-31 13:28:21,Dell XPS 15 2026 Edition,Laptop,27456468,00,184,14,true
P02559,2025-06-17 04:45:21,2026-04-10 22:13:21,Apple Watch Ultra 3 2025 Edition,SmartWatch,20968957,00,3085,10,false
P02560,2025-09-29 16:45:21,2026-04-29 10:14:21,Xiaomi Watch S4 2024 Edition,SmartWatch,28950093,00,2660,3,true
P02561,2026-04-30 11:05:21,2025-06-13 04:55:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,43479194,00,205,10,false
P02562,2026-04-22 13:13:21,2026-03-27 10:35:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,12038092,00,1950,11,false
P02563,2026-05-04 21:17:21,2025-07-05 20:42:21,Razer Blade 16 2025 Edition,Gaming,43623002,00,2738,17,false
P02564,2026-04-29 00:27:21,2025-07-08 10:57:21,iPhone 15 Pro Max 2024 Edition,Smartphone,47271278,00,3644,6,true
P02565,2025-09-19 00:59:21,2025-11-12 22:30:21,Asus ROG Zephyrus 2026 Edition,Laptop,1025957,00,573,6,true
P02566,2026-01-01 08:46:21,2026-05-08 02:22:21,Apple Magic Mouse 2023 Edition,Accessory,26173857,00,4090,11,false
P02567,2025-09-25 23:00:21,2026-01-27 21:14:21,Marshall Stanmore 2026 Edition,Audio,33434113,00,2909,13,false
P02568,2025-06-13 12:36:21,2026-03-19 15:30:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,49658044,00,4869,16,false
P02569,2025-07-28 22:56:21,2026-02-07 01:20:21,Canon EOS R6 2023 Edition,Camera,26533540,00,2433,10,true
P02570,2026-04-12 04:21:21,2026-02-05 20:11:21,Asus ROG Zephyrus 2026 Edition,Laptop,6218844,00,4445,4,false
P02571,2026-05-16 05:54:21,2025-11-09 15:05:21,Nike Air Force 1 2026 Edition,Fashion,39371257,00,3602,6,false
P02572,2026-04-15 14:57:21,2025-06-11 04:40:21,Samsung Galaxy S25 2025 Edition,Smartphone,15879249,00,4580,1,true
P02573,2025-12-09 08:56:21,2025-05-24 13:48:21,Philips Air Fryer 2025 Edition,HomeAppliance,17681952,00,481,16,true
P02574,2025-10-12 14:34:21,2025-09-30 05:55:21,Fujifilm XT5 2026 Edition,Camera,16805523,00,1760,8,false
P02575,2025-12-14 00:39:21,2025-12-03 10:53:21,Dell XPS 15 2026 Edition,Laptop,16242694,00,4063,9,false
P02576,2025-06-03 23:13:21,2025-07-16 15:18:21,UGreen USB-C Hub 2023 Edition,Accessory,1908174,00,1816,19,false
P02577,2025-08-19 09:33:21,2026-01-07 23:18:21,JBL Charge 6 2024 Edition,Audio,2156001,00,3296,13,false
P02578,2025-09-16 21:36:21,2025-08-30 18:06:21,Puma Running Shoes 2026 Edition,Fashion,49252160,00,2349,11,true
P02579,2025-09-10 06:50:21,2025-10-23 08:01:21,Adidas Ultraboost 2025 Edition,Fashion,42118897,00,464,5,true
P02580,2025-10-20 13:43:21,2025-11-05 00:07:21,Fujifilm XT5 2023 Edition,Camera,6947385,00,3513,0,false
P02581,2025-08-14 20:03:21,2026-03-03 17:20:21,PlayStation 5 2023 Edition,Gaming,12884358,00,3278,9,false
P02582,2025-06-16 18:08:21,2026-01-03 09:18:21,Oppo Find X7 2023 Edition,Smartphone,5867055,00,2488,18,false
P02583,2026-03-13 10:54:21,2026-03-02 16:14:21,Marshall Stanmore 2024 Edition,Audio,22457079,00,4270,3,true
P02584,2026-05-17 07:04:21,2025-07-17 21:01:21,Marshall Stanmore 2025 Edition,Audio,3742465,00,891,16,false
P02585,2025-12-12 10:39:21,2025-06-07 04:33:21,Adidas Ultraboost 2025 Edition,Fashion,40457027,00,2850,17,true
P02586,2025-07-22 21:40:21,2026-03-16 14:33:21,Xbox Series X 2023 Edition,Gaming,41863827,00,2084,14,true
P02587,2025-06-29 19:12:21,2025-11-30 21:33:21,Google Pixel 9 2026 Edition,Smartphone,30951887,00,2557,7,false
P02588,2026-04-15 13:17:21,2025-06-14 09:00:21,Sony WH-1000XM6 2024 Edition,Audio,14234400,00,2337,13,false
P02589,2025-10-31 22:28:21,2025-09-16 02:32:21,Asus ROG Zephyrus 2025 Edition,Laptop,40081205,00,3079,12,false
P02590,2025-09-29 19:29:21,2025-11-05 10:43:21,Xbox Series X 2024 Edition,Gaming,14368308,00,803,1,true
P02591,2025-11-17 03:28:21,2026-03-08 00:13:21,Huawei MatePad Pro 2025 Edition,Tablet,44086613,00,2744,8,true
P02592,2025-05-26 20:25:21,2026-04-18 03:06:21,MacBook Air M2 2025 Edition,Laptop,40134621,00,1669,13,true
P02593,2025-08-30 17:59:21,2025-08-09 20:49:21,Apple Magic Mouse 2024 Edition,Accessory,33711841,00,505,5,true
P02594,2025-10-17 02:22:21,2025-11-10 22:39:21,Marshall Stanmore 2026 Edition,Audio,29173832,00,2301,4,false
P02595,2025-11-26 09:31:21,2026-01-21 05:44:21,Adidas Ultraboost 2023 Edition,Fashion,42139214,00,2965,10,false
P02596,2026-05-13 14:56:21,2025-12-20 21:06:21,Sharp Microwave Oven 2026 Edition,HomeAppliance,38257184,00,240,5,false
P02597,2026-03-03 10:09:21,2025-10-22 05:35:21,Xiaomi Pad 7 2025 Edition,Tablet,40087976,00,2234,14,true
P02598,2026-03-07 00:06:21,2025-06-08 16:25:21,GoPro Hero 13 2025 Edition,Camera,34554534,00,3991,17,true
P02599,2025-07-09 16:28:21,2025-11-02 04:26:21,Asus ROG Zephyrus 2023 Edition,Laptop,14064734,00,561,7,false
P02600,2025-08-09 00:20:21,2025-09-04 19:18:21,Sony WH-1000XM6 2025 Edition,Audio,45171459,00,4676,3,true
P02601,2026-01-02 17:32:21,2025-10-28 15:32:21,iPad Air Gen 6 2024 Edition,Tablet,19606508,00,4122,5,true
P02602,2025-12-01 11:53:21,2025-12-28 14:02:21,MacBook Air M2 2026 Edition,Laptop,9239903,00,881,3,false
P02603,2025-07-23 16:48:21,2025-06-09 10:52:21,Baseus Charger 100W 2025 Edition,Accessory,26412160,00,2776,13,true
P02604,2025-05-23 16:39:21,2025-05-29 10:50:21,Marshall Stanmore 2024 Edition,Audio,21208656,00,3467,17,true
P02605,2025-11-07 03:06:21,2026-03-02 09:05:21,Adidas Ultraboost 2024 Edition,Fashion,4130960,00,2106,4,true
P02606,2026-02-07 06:18:21,2025-11-11 04:34:21,HyperX Cloud III 2025 Edition,Audio,23695342,00,2256,13,true
P02607,2026-01-13 10:54:21,2025-05-29 13:57:21,Garmin Forerunner 965 2025 Edition,SmartWatch,8115796,00,3278,7,true
P02608,2025-12-23 16:41:21,2025-10-20 02:48:21,MSI Gaming PC 2024 Edition,Gaming,20957667,00,1047,13,true
P02609,2025-10-30 09:57:21,2026-05-15 18:49:21,Xiaomi Pad 7 2024 Edition,Tablet,17716170,00,4634,12,true
P02610,2025-11-15 22:21:21,2026-01-28 02:24:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,37789154,00,3894,9,false
P02611,2026-04-25 05:58:21,2026-04-05 06:10:21,Marshall Stanmore 2026 Edition,Audio,7017541,00,3073,3,true
P02612,2026-01-25 02:18:21,2026-04-14 18:22:21,Nike Air Force 1 2025 Edition,Fashion,49454496,00,1416,11,true
P02613,2025-12-18 16:40:21,2025-07-14 08:32:21,Fujifilm XT5 2024 Edition,Camera,14582131,00,805,13,true
P02614,2025-06-22 15:51:21,2025-08-13 19:16:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,19780990,00,4226,19,false
P02615,2025-08-28 10:44:21,2025-06-04 18:31:21,Uniqlo Hoodie 2026 Edition,Fashion,11003149,00,4613,5,false
P02616,2026-02-03 22:07:21,2026-04-07 21:32:21,Nike Air Force 1 2025 Edition,Fashion,19991026,00,1070,7,false
P02617,2026-05-08 10:18:21,2025-06-28 18:50:21,Asus ROG Zephyrus 2024 Edition,Laptop,16208177,00,3746,9,false
P02618,2025-08-31 10:35:21,2025-08-25 03:59:21,Philips Air Fryer 2025 Edition,HomeAppliance,37502727,00,3479,18,false
P02619,2025-12-06 15:10:21,2026-03-21 22:06:21,Xiaomi Watch S4 2024 Edition,SmartWatch,11476028,00,2974,5,false
P02620,2026-01-29 15:30:21,2026-04-02 13:03:21,Razer Blade 16 2024 Edition,Gaming,7442793,00,1539,17,true
P02621,2025-12-22 18:17:21,2026-01-24 17:18:21,Huawei MatePad Pro 2024 Edition,Tablet,29443589,00,1570,0,true
P02622,2026-03-02 13:31:21,2025-10-19 04:21:21,Huawei MatePad Pro 2025 Edition,Tablet,47018987,00,2737,9,false
P02623,2026-01-25 23:45:21,2026-01-25 18:26:21,Philips Air Fryer 2023 Edition,HomeAppliance,23862422,00,528,8,true
P02624,2025-09-23 19:59:21,2025-08-28 20:47:21,Xiaomi Watch S4 2026 Edition,SmartWatch,27447507,00,4256,0,false
P02625,2025-06-03 19:40:21,2026-04-08 20:53:21,Levis 501 Jeans 2023 Edition,Fashion,3583333,00,967,1,true
P02626,2025-09-17 05:50:21,2026-01-05 12:16:21,Xbox Series X 2024 Edition,Gaming,28240059,00,358,0,false
P02627,2025-10-21 12:20:21,2025-10-30 10:46:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,2116482,00,3632,4,true
P02628,2025-09-03 15:15:21,2025-11-14 03:54:21,Apple Magic Mouse 2026 Edition,Accessory,15453678,00,1020,3,true
P02629,2025-11-03 18:02:21,2025-06-25 00:52:21,GoPro Hero 13 2026 Edition,Camera,41262945,00,3196,13,true
P02630,2025-12-14 15:35:21,2026-02-13 15:08:21,Philips Air Fryer 2025 Edition,HomeAppliance,30904686,00,1025,17,false
P02631,2026-04-03 16:02:21,2026-02-18 19:23:21,Xiaomi Watch S4 2025 Edition,SmartWatch,40075910,00,159,2,false
P02632,2025-12-02 22:57:21,2025-09-21 13:03:21,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,21535289,00,3766,8,false
P02633,2025-11-12 13:59:21,2025-08-21 15:14:21,Sony A7 IV 2023 Edition,Camera,4301811,00,2965,19,false
P02634,2025-09-16 07:23:21,2026-05-12 11:39:21,LG Washing Machine 2025 Edition,HomeAppliance,8915647,00,1112,13,false
P02635,2025-06-12 01:02:21,2025-10-02 09:21:21,Huawei Watch GT5 2025 Edition,SmartWatch,587873,00,4234,5,true
P02636,2025-09-13 13:31:21,2025-09-09 12:33:21,Razer Blade 16 2026 Edition,Gaming,23584869,00,896,8,false
P02637,2026-05-10 04:30:21,2026-03-13 10:39:21,HyperX Cloud III 2023 Edition,Audio,15214820,00,4368,18,true
P02638,2025-11-27 06:44:21,2025-08-22 10:13:21,Baseus Charger 100W 2023 Edition,Accessory,10421557,00,966,2,true
P02639,2025-09-15 19:31:21,2025-12-08 01:25:21,MacBook Air M2 2025 Edition,Laptop,14817986,00,2983,16,false
P02640,2026-01-17 16:57:21,2026-01-13 02:09:21,Nike Air Force 1 2024 Edition,Fashion,25093868,00,1612,2,true
P02641,2025-09-19 19:34:21,2025-12-02 10:10:21,Sony A7 IV 2025 Edition,Camera,42085977,00,4174,17,false
P02642,2025-12-03 07:15:21,2025-09-22 04:18:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,39748583,00,1289,4,true
P02643,2025-11-29 17:56:21,2026-03-30 18:09:21,Marshall Stanmore 2023 Edition,Audio,19891851,00,4771,18,false
P02644,2026-04-14 03:27:21,2025-07-16 01:53:21,Uniqlo Hoodie 2023 Edition,Fashion,40890884,00,343,3,false
P02645,2026-04-13 15:48:21,2025-11-24 10:41:21,Adidas Ultraboost 2025 Edition,Fashion,29682581,00,3015,17,false
P02646,2025-06-24 16:54:21,2025-07-19 18:09:21,GoPro Hero 13 2023 Edition,Camera,6523332,00,3567,4,true
P02647,2025-10-04 12:22:21,2025-07-25 22:52:21,JBL Charge 6 2024 Edition,Audio,12873672,00,108,8,true
P02648,2025-09-20 00:07:21,2025-06-02 13:48:21,Asus ROG Zephyrus 2023 Edition,Laptop,31641785,00,4247,2,true
P02649,2025-08-29 03:27:21,2026-02-16 03:34:21,Samsung Galaxy S25 2025 Edition,Smartphone,36152175,00,4415,10,false
P02650,2026-02-11 03:45:21,2025-05-27 20:56:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,42478962,00,1093,2,true
P02651,2025-06-23 06:31:21,2025-09-03 06:55:21,Apple Magic Mouse 2024 Edition,Accessory,4474652,00,1332,11,false
P02652,2025-10-24 15:32:21,2026-01-29 22:38:21,Uniqlo Hoodie 2026 Edition,Fashion,31720323,00,3887,12,true
P02653,2025-10-28 20:11:21,2025-06-28 00:02:21,iPhone 15 Pro Max 2024 Edition,Smartphone,31399299,00,3918,9,false
P02654,2026-02-24 06:23:21,2025-05-27 17:07:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,11478986,00,4689,3,true
P02655,2025-07-02 10:01:21,2025-10-04 13:02:21,JBL Charge 6 2025 Edition,Audio,18307605,00,833,1,false
P02656,2025-08-09 22:39:21,2025-10-02 09:29:21,Huawei MatePad Pro 2025 Edition,Tablet,46109337,00,164,11,false
P02657,2026-01-08 10:07:21,2025-10-29 00:17:21,UGreen USB-C Hub 2025 Edition,Accessory,1339251,00,3248,7,false
P02658,2026-01-28 18:22:21,2025-12-12 02:09:21,Lenovo ThinkPad X1 2023 Edition,Laptop,2842736,00,2568,8,true
P02659,2026-02-21 05:53:21,2025-09-06 19:20:21,Sony WH-1000XM6 2025 Edition,Audio,50226039,00,3259,16,true
P02660,2026-04-11 21:29:21,2025-10-14 12:29:21,Xbox Series X 2024 Edition,Gaming,2789707,00,1115,12,false
P02661,2025-11-07 14:41:21,2026-03-28 05:43:21,HyperX Cloud III 2024 Edition,Audio,47930135,00,1802,6,true
P02662,2025-06-12 15:30:21,2025-08-03 01:02:21,Xiaomi Watch S4 2025 Edition,SmartWatch,20327281,00,3387,9,false
P02663,2026-04-30 14:42:21,2026-05-04 08:38:21,Baseus Charger 100W 2023 Edition,Accessory,43408935,00,1387,8,false
P02664,2025-10-16 09:34:21,2026-04-01 21:04:21,Anker PowerBank 20000mAh 2024 Edition,Accessory,13968492,00,2063,11,true
P02665,2025-11-30 01:04:21,2025-10-01 07:01:21,Marshall Stanmore 2026 Edition,Audio,44801278,00,4422,6,true
P02666,2025-11-18 17:05:21,2026-02-19 16:41:21,Canon EOS R6 2025 Edition,Camera,14223612,00,322,14,true
P02667,2025-09-11 03:30:21,2025-10-19 09:05:21,UGreen USB-C Hub 2023 Edition,Accessory,17886528,00,3240,6,true
P02668,2025-10-04 04:41:21,2026-01-03 13:13:21,PlayStation 5 2026 Edition,Gaming,4480981,00,3859,15,true
P02669,2025-09-11 06:58:21,2025-08-09 03:45:21,Oppo Find X7 2023 Edition,Smartphone,29549588,00,4642,12,false
P02670,2026-05-13 05:25:21,2025-08-31 05:48:21,Uniqlo Hoodie 2023 Edition,Fashion,7518140,00,4456,5,false
P02671,2026-02-05 14:02:21,2025-09-17 02:11:21,Garmin Forerunner 965 2026 Edition,SmartWatch,13792966,00,1513,14,false
P02672,2026-02-07 16:52:21,2026-02-20 09:19:21,Huawei MatePad Pro 2026 Edition,Tablet,19956505,00,4973,18,true
P02673,2026-02-10 22:34:21,2026-03-21 04:28:21,Uniqlo Hoodie 2026 Edition,Fashion,10296288,00,151,1,false
P02674,2026-03-19 15:45:21,2025-12-26 03:30:21,Marshall Stanmore 2026 Edition,Audio,39183315,00,1435,7,true
P02675,2026-04-06 21:01:21,2025-11-16 20:48:21,UGreen USB-C Hub 2026 Edition,Accessory,22998644,00,5061,8,true
P02676,2025-10-24 02:54:21,2025-09-15 14:45:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,44727368,00,4505,5,false
P02677,2026-03-04 19:24:21,2026-01-10 07:23:21,Lenovo ThinkPad X1 2024 Edition,Laptop,20744167,00,3701,10,false
P02678,2026-01-05 09:41:21,2026-05-15 00:02:21,Oppo Find X7 2026 Edition,Smartphone,34512498,00,1400,4,true
P02679,2025-11-05 21:21:21,2026-05-06 05:28:21,Nike Air Force 1 2026 Edition,Fashion,4375731,00,3391,19,false
P02680,2025-10-24 07:46:21,2025-11-18 23:13:21,Nike Air Force 1 2024 Edition,Fashion,9438555,00,4078,17,true
P02681,2025-08-03 15:40:21,2026-03-24 15:09:21,Nintendo Switch OLED 2024 Edition,Gaming,10742577,00,4107,0,false
P02682,2025-11-23 08:34:21,2026-05-01 01:07:21,iPad Air Gen 6 2025 Edition,Tablet,42563478,00,816,10,false
P02683,2025-10-03 17:48:21,2025-10-26 04:36:21,HyperX Cloud III 2023 Edition,Audio,16990760,00,1725,12,false
P02684,2025-09-27 19:37:21,2026-01-17 11:32:21,Uniqlo Hoodie 2023 Edition,Fashion,43809726,00,945,13,false
P02685,2025-11-21 21:06:21,2025-06-18 11:25:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,3940711,00,3149,12,false
P02686,2025-09-04 20:29:21,2025-06-04 17:04:21,Nintendo Switch OLED 2024 Edition,Gaming,8429789,00,1450,18,true
P02687,2025-06-02 18:04:21,2025-06-10 11:33:21,Sony A7 IV 2025 Edition,Camera,35555818,00,4471,2,false
P02688,2025-11-06 01:13:21,2026-01-06 00:11:21,Huawei Watch GT5 2025 Edition,SmartWatch,25683836,00,3315,17,false
P02689,2025-07-23 07:07:21,2026-03-22 23:22:21,HyperX Cloud III 2024 Edition,Audio,48992151,00,838,6,true
P02690,2025-10-01 01:13:21,2025-08-21 02:15:21,Sony WH-1000XM6 2025 Edition,Audio,48803335,00,4438,18,false
P02691,2026-04-07 22:21:21,2025-08-05 07:34:21,Nintendo Switch OLED 2024 Edition,Gaming,903886,00,2061,3,true
P02692,2025-05-26 23:03:21,2025-09-15 05:03:21,Levis 501 Jeans 2026 Edition,Fashion,23588484,00,881,12,true
P02693,2025-09-30 08:27:21,2025-09-06 15:39:21,Lenovo Tab Extreme 2023 Edition,Tablet,43074070,00,4870,3,false
P02694,2025-11-19 16:59:21,2025-08-10 20:48:21,Lenovo ThinkPad X1 2026 Edition,Laptop,30939400,00,3306,4,false
P02695,2025-11-24 00:03:21,2025-12-22 09:59:21,MSI Gaming PC 2023 Edition,Gaming,49136224,00,4034,15,true
P02696,2025-12-18 03:45:21,2026-01-14 13:14:21,Lenovo Tab Extreme 2026 Edition,Tablet,7408537,00,2607,18,true
P02697,2025-05-28 20:46:21,2025-07-23 15:02:21,Sony WH-1000XM6 2025 Edition,Audio,6472192,00,1597,12,true
P02698,2026-01-17 05:03:21,2026-04-19 11:03:21,Google Pixel 9 2026 Edition,Smartphone,43138121,00,4429,12,false
P02699,2026-02-02 11:37:21,2026-03-17 01:21:21,Baseus Charger 100W 2025 Edition,Accessory,46281200,00,117,12,false
P02700,2025-10-21 00:15:21,2026-05-11 14:32:21,HP Pavilion Gaming 2023 Edition,Laptop,16234072,00,688,13,false
P02701,2025-08-31 20:19:21,2026-01-09 07:40:21,UGreen USB-C Hub 2024 Edition,Accessory,42796125,00,1037,18,false
P02702,2026-03-02 03:43:21,2025-05-28 23:31:21,PlayStation 5 2025 Edition,Gaming,16713854,00,2605,13,true
P02703,2025-05-28 22:31:21,2026-01-03 20:52:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,47986118,00,2406,19,false
P02704,2025-11-17 16:56:21,2026-01-08 00:14:21,HyperX Cloud III 2025 Edition,Audio,18756323,00,550,18,false
P02705,2025-11-25 17:01:21,2025-06-23 11:08:21,iPhone 15 Pro Max 2025 Edition,Smartphone,12803043,00,2526,12,false
P02706,2025-09-16 05:02:21,2026-04-02 15:28:21,Lenovo ThinkPad X1 2023 Edition,Laptop,32806818,00,2501,5,false
P02707,2025-06-23 11:42:21,2026-02-19 03:07:21,Canon EOS R6 2023 Edition,Camera,32930163,00,3717,13,false
P02708,2025-09-04 15:18:21,2026-02-10 05:39:21,GoPro Hero 13 2026 Edition,Camera,47023914,00,4282,9,true
P02709,2025-06-21 13:44:21,2025-10-15 21:52:21,Lenovo ThinkPad X1 2024 Edition,Laptop,26199123,00,435,0,true
P02710,2025-12-10 03:43:21,2025-12-19 20:44:21,Google Pixel 9 2023 Edition,Smartphone,47918223,00,3336,11,false
P02711,2026-01-20 07:55:21,2026-02-20 01:30:21,Apple Magic Mouse 2024 Edition,Accessory,18760004,00,1342,18,false
P02712,2026-05-05 18:56:21,2026-03-23 15:07:21,AirPods Pro 3 2023 Edition,Audio,4530906,00,233,5,false
P02713,2026-01-04 23:17:21,2025-07-28 11:20:21,Razer Blade 16 2025 Edition,Gaming,32422658,00,570,19,true
P02714,2025-09-07 03:04:21,2025-11-08 12:43:21,Dyson Vacuum V15 2026 Edition,HomeAppliance,36863802,00,1212,11,true
P02715,2026-01-03 19:57:21,2026-05-05 05:51:21,MSI Gaming PC 2026 Edition,Gaming,43132245,00,4481,4,true
P02716,2026-04-02 04:02:21,2025-10-17 22:19:21,Razer Blade 16 2024 Edition,Gaming,18217693,00,714,6,true
P02717,2025-09-17 00:36:21,2026-05-03 14:23:21,AirPods Pro 3 2024 Edition,Audio,13162870,00,3113,15,true
P02718,2026-03-31 03:24:21,2025-08-24 02:19:21,Nike Air Force 1 2023 Edition,Fashion,27980171,00,3916,17,false
P02719,2025-05-30 22:34:21,2025-08-16 02:08:21,Asus ROG Zephyrus 2025 Edition,Laptop,16640319,00,3455,8,true
P02720,2025-08-27 13:17:21,2026-04-27 10:34:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,30438451,00,1684,19,false
P02721,2025-12-12 18:02:21,2025-11-21 14:52:21,Panasonic Refrigerator 2025 Edition,HomeAppliance,9498464,00,4039,2,true
P02722,2025-10-07 17:22:21,2026-03-30 23:56:21,Xiaomi Watch S4 2026 Edition,SmartWatch,11323649,00,4203,4,false
P02723,2025-11-25 11:03:21,2025-06-09 14:48:21,Uniqlo Hoodie 2026 Edition,Fashion,15756891,00,635,16,false
P02724,2025-12-31 21:25:21,2025-08-31 05:16:21,Dyson Vacuum V15 2025 Edition,HomeAppliance,32402194,00,1653,3,false
P02725,2025-08-18 09:25:21,2025-09-24 00:42:21,JBL Charge 6 2023 Edition,Audio,15541951,00,454,0,false
P02726,2025-08-28 17:55:21,2026-03-31 16:04:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,34573512,00,1459,17,false
P02727,2026-02-12 05:48:21,2026-03-21 20:43:21,Xiaomi Watch S4 2024 Edition,SmartWatch,519842,00,3007,8,false
P02728,2026-01-31 21:52:21,2026-02-28 20:24:21,LG Washing Machine 2023 Edition,HomeAppliance,46641600,00,1160,12,true
P02729,2026-01-04 18:11:21,2025-06-23 03:29:21,AirPods Pro 3 2024 Edition,Audio,18688772,00,4457,2,true
P02730,2025-06-08 00:00:21,2026-02-03 07:15:21,Nintendo Switch OLED 2025 Edition,Gaming,40775478,00,2245,3,false
P02731,2026-01-15 21:47:21,2025-09-28 07:04:21,UGreen USB-C Hub 2024 Edition,Accessory,33751201,00,4032,1,false
P02732,2025-10-21 11:46:21,2025-07-10 10:45:21,Nintendo Switch OLED 2025 Edition,Gaming,43649243,00,613,16,true
P02733,2025-08-30 02:23:21,2026-01-31 15:55:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,43612939,00,3916,3,true
P02734,2025-10-21 08:56:21,2025-06-03 17:42:21,JBL Charge 6 2024 Edition,Audio,20294112,00,2855,16,false
P02735,2025-07-01 01:07:21,2025-12-03 16:49:21,Oppo Find X7 2025 Edition,Smartphone,4577121,00,1426,7,false
P02736,2025-05-21 00:23:21,2026-04-09 16:37:21,Huawei Watch GT5 2024 Edition,SmartWatch,33604097,00,1270,1,false
P02737,2026-01-09 10:42:21,2025-07-09 07:51:21,Xiaomi Pad 7 2023 Edition,Tablet,49169851,00,1379,17,false
P02738,2026-03-17 02:30:21,2026-01-05 17:55:21,Adidas Ultraboost 2026 Edition,Fashion,12978183,00,372,8,false
P02739,2025-08-23 03:25:21,2025-08-24 19:05:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,17514834,00,4461,1,false
P02740,2025-05-20 15:46:21,2025-10-21 00:26:21,Canon EOS R6 2023 Edition,Camera,42691794,00,4015,4,false
P02741,2025-09-22 09:21:21,2026-04-25 22:29:21,Adidas Ultraboost 2025 Edition,Fashion,13803464,00,1618,10,true
P02742,2025-12-04 13:08:21,2026-04-21 19:30:21,Xiaomi Pad 7 2024 Edition,Tablet,27211303,00,3484,1,true
P02743,2025-07-22 17:43:21,2025-11-06 08:45:21,Anker PowerBank 20000mAh 2025 Edition,Accessory,34330457,00,4077,3,false
P02744,2025-06-19 03:12:21,2025-08-05 23:40:21,Xbox Series X 2024 Edition,Gaming,39585933,00,4406,18,true
