id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P02580,2025-10-11T13:33:35,2025-10-14T20:42:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,33383912,1563,3,ACTIVE,U02535
P02581,2026-04-08T20:41:35,2026-05-09T02:52:35,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,15892823,3559,18,DISABLED,U02546
P02582,2025-12-05T22:08:35,2025-12-16T15:23:35,Samsung Galaxy S25 2023 Edition,Smartphone,26866703,2792,10,ACTIVE,U02590
P02583,2026-04-19T09:30:35,2026-05-08T06:24:35,Samsung Galaxy S25 2025 Edition,Smartphone,7092781,4258,12,DISABLED,U02562
P02584,2026-02-09T04:58:35,2026-02-18T06:02:35,Xiaomi Pad 7 2025 Edition,Tablet,30471995,2132,12,ACTIVE,U02539
P02585,2025-07-22T23:54:35,2025-08-21T00:33:35,Apple Watch Ultra 3 2025 Edition,SmartWatch,34668572,5035,18,DISABLED,U02598
P02586,2026-05-23T10:41:35,2026-05-30T08:40:35,Panasonic Refrigerator 2023 Edition,HomeAppliance,32711023,2920,15,ACTIVE,U02573
P02587,2026-01-05T05:55:35,2026-02-03T19:51:35,Apple Magic Mouse 2024 Edition,Accessory,36035348,4271,17,ACTIVE,U02545
P02588,2025-09-12T07:46:35,2025-09-16T15:39:35,Dell XPS 15 2026 Edition,Laptop,14985468,2142,13,ACTIVE,U02596
P02589,2025-06-24T14:22:35,2025-07-09T21:40:35,Fujifilm XT5 2025 Edition,Camera,12608446,4839,6,ACTIVE,U02584
P02590,2026-01-26T13:59:35,2026-02-26T07:02:35,Google Pixel 9 2023 Edition,Smartphone,22483396,3182,5,ACTIVE,U02538
P02591,2025-09-21T07:44:35,2025-09-26T13:54:35,Panasonic Refrigerator 2026 Edition,HomeAppliance,19198168,2853,11,DISABLED,U02549
P02592,2026-04-14T01:02:35,2026-04-19T23:06:35,Xiaomi Watch S4 2026 Edition,SmartWatch,40947491,4869,14,ACTIVE,U02539
P02593,2025-10-12T04:47:35,2025-11-05T03:24:35,Lenovo Tab Extreme 2026 Edition,Tablet,6562853,2667,7,DISABLED,U02579
P02594,2025-12-18T18:19:35,2025-12-29T01:00:35,PlayStation 5 2025 Edition,Gaming,3735283,1152,2,ACTIVE,U02522
P02595,2025-10-23T07:01:35,2025-11-17T14:37:35,JBL Charge 6 2025 Edition,Audio,31645832,3680,18,ACTIVE,U02560
P02596,2025-11-06T16:24:35,2025-11-22T06:28:35,Logitech MX Master 3S 2023 Edition,Accessory,42715316,4565,18,DISABLED,U02563
P02597,2025-10-24T11:37:35,2025-11-13T09:43:35,Nike Air Force 1 2026 Edition,Fashion,21640246,1461,6,ACTIVE,U02595
P02598,2025-06-28T12:12:35,2025-07-04T05:15:35,Xiaomi Pad 7 2025 Edition,Tablet,9605325,3730,3,ACTIVE,U02503
P02599,2025-09-21T15:01:35,2025-09-28T07:50:35,GoPro Hero 13 2025 Edition,Camera,40317965,3468,0,ACTIVE,U02590
P02600,2026-02-20T08:40:35,2026-02-22T23:13:35,Panasonic Refrigerator 2026 Edition,HomeAppliance,14303738,198,13,ACTIVE,U02519
P02601,2026-01-19T21:14:35,2026-02-04T13:50:35,HyperX Cloud III 2024 Edition,Audio,22891404,1776,0,DISABLED,U02567
P02602,2026-02-05T17:28:35,2026-02-08T17:53:35,Dyson Vacuum V15 2023 Edition,HomeAppliance,47501771,3524,12,ACTIVE,U02521
P02603,2026-01-23T01:48:35,2026-01-24T21:51:35,Huawei Watch GT5 2023 Edition,SmartWatch,23025768,3616,1,ACTIVE,U02544
P02604,2025-08-25T00:44:35,2025-09-10T13:19:35,MacBook Air M2 2025 Edition,Laptop,46211149,1440,13,ACTIVE,U02570
P02605,2025-12-21T23:57:35,2026-01-10T00:59:35,Dyson Vacuum V15 2024 Edition,HomeAppliance,23482944,4885,13,ACTIVE,U02598
P02606,2025-07-02T11:18:35,2025-07-16T22:08:35,LG Washing Machine 2025 Edition,HomeAppliance,41117136,1626,7,DISABLED,U02569
P02607,2026-01-14T15:15:35,2026-01-23T15:30:35,Samsung Galaxy Tab S9 2023 Edition,Tablet,47796725,2843,1,ACTIVE,U02527
P02608,2025-09-30T09:02:35,2025-10-27T20:42:35,Oppo Find X7 2026 Edition,Smartphone,16998349,4358,19,DISABLED,U02521
P02609,2025-12-07T22:25:35,2025-12-30T18:40:35,Logitech MX Master 3S 2024 Edition,Accessory,13965090,2253,8,ACTIVE,U02559
P02610,2025-11-16T19:36:35,2025-12-13T06:43:35,Marshall Stanmore 2025 Edition,Audio,46070891,4429,0,ACTIVE,U02557
P02611,2025-12-25T21:21:35,2025-12-30T08:09:35,MSI Gaming PC 2024 Edition,Gaming,37100204,4601,3,ACTIVE,U02516
P02612,2026-02-15T16:43:35,2026-02-28T20:55:35,UGreen USB-C Hub 2024 Edition,Accessory,29574694,4862,12,ACTIVE,U02558
P02613,2026-01-05T18:50:35,2026-02-03T07:31:35,GoPro Hero 13 2025 Edition,Camera,36682238,5083,17,ACTIVE,U02515
P02614,2026-05-14T09:16:35,2026-05-27T01:04:35,Razer Blade 16 2026 Edition,Gaming,50261907,3270,5,ACTIVE,U02585
P02615,2025-07-04T01:10:35,2025-07-14T05:34:35,HyperX Cloud III 2025 Edition,Audio,35257819,5061,5,DISABLED,U02503
P02616,2025-12-25T13:56:35,2025-12-30T12:03:35,Philips Air Fryer 2026 Edition,HomeAppliance,28700234,4670,12,ACTIVE,U02538
P02617,2026-05-04T10:04:35,2026-05-26T10:05:35,UGreen USB-C Hub 2025 Edition,Accessory,42482265,884,5,ACTIVE,U02571
P02618,2026-02-01T06:43:35,2026-02-26T02:20:35,Dyson Vacuum V15 2026 Edition,HomeAppliance,17116266,4602,12,ACTIVE,U02597
P02619,2026-06-19T18:38:35,2026-07-06T01:14:35,Philips Air Fryer 2023 Edition,HomeAppliance,8192366,4823,1,DISABLED,U02541
P02620,2025-12-07T03:09:35,2025-12-20T10:46:35,Dyson Vacuum V15 2026 Edition,HomeAppliance,30802491,4623,7,ACTIVE,U02540
P02621,2025-06-25T21:24:35,2025-06-27T03:24:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,36330033,2121,5,ACTIVE,U02589
P02622,2025-07-16T17:06:35,2025-08-10T00:39:35,Canon EOS R6 2024 Edition,Camera,21017723,2301,14,ACTIVE,U02577
P02623,2025-08-07T20:35:35,2025-08-26T20:38:35,Uniqlo Hoodie 2023 Edition,Fashion,3609768,1966,8,ACTIVE,U02529
P02624,2025-12-18T10:54:35,2025-12-26T20:01:35,PlayStation 5 2026 Edition,Gaming,20809663,4540,15,ACTIVE,U02598
P02625,2026-04-16T00:48:35,2026-05-12T10:26:35,Adidas Ultraboost 2024 Edition,Fashion,46969153,722,7,ACTIVE,U02502
P02626,2025-09-13T00:06:35,2025-09-19T16:04:35,Oppo Find X7 2024 Edition,Smartphone,10942844,291,12,ACTIVE,U02597
P02627,2026-01-31T10:48:35,2026-02-21T01:45:35,Lenovo ThinkPad X1 2024 Edition,Laptop,45270120,2014,14,ACTIVE,U02568
P02628,2025-11-27T04:54:35,2025-12-08T19:28:35,Nikon Z8 2023 Edition,Camera,45411626,5058,0,ACTIVE,U02508
P02629,2025-07-28T06:03:35,2025-08-14T02:36:35,Philips Air Fryer 2023 Edition,HomeAppliance,32584380,3876,14,ACTIVE,U02543
P02630,2025-12-22T00:33:35,2026-01-13T22:48:35,Google Pixel 9 2024 Edition,Smartphone,20917645,4928,13,ACTIVE,U02544
P02631,2026-03-12T02:54:35,2026-04-09T21:53:35,Google Pixel 9 2023 Edition,Smartphone,46990182,2322,3,ACTIVE,U02547
P02632,2026-02-22T06:20:35,2026-03-20T19:26:35,Lenovo Tab Extreme 2025 Edition,Tablet,13335576,584,9,DISABLED,U02563
P02633,2025-07-15T19:39:35,2025-07-17T09:24:35,Philips Air Fryer 2026 Edition,HomeAppliance,8059790,3011,17,DISABLED,U02598
P02634,2026-04-29T09:50:35,2026-05-20T20:10:35,Xbox Series X 2025 Edition,Gaming,33551735,2150,11,ACTIVE,U02596
P02635,2025-11-03T14:19:35,2025-11-12T04:59:35,Apple Watch Ultra 3 2024 Edition,SmartWatch,10103667,977,6,ACTIVE,U02524
P02636,2025-07-26T01:36:35,2025-07-27T04:42:35,Razer Blade 16 2024 Edition,Gaming,28771761,1815,12,DISABLED,U02564
P02637,2026-03-10T14:37:35,2026-04-08T10:33:35,UGreen USB-C Hub 2024 Edition,Accessory,1994399,2671,4,ACTIVE,U02535
P02638,2026-02-26T05:03:35,2026-03-17T00:33:35,Apple Watch Ultra 3 2026 Edition,SmartWatch,29837295,2566,16,ACTIVE,U02506
P02639,2026-05-01T03:37:35,2026-05-15T03:37:35,Nike Air Force 1 2026 Edition,Fashion,27712445,1747,18,ACTIVE,U02559
P02640,2025-09-08T19:13:35,2025-10-08T23:14:35,PlayStation 5 2026 Edition,Gaming,34106212,4386,18,ACTIVE,U02573
P02641,2026-06-04T19:45:35,2026-06-11T13:27:35,Asus ROG Zephyrus 2024 Edition,Laptop,4631568,3553,19,ACTIVE,U02507
P02642,2025-12-28T18:22:35,2026-01-22T16:06:35,Adidas Ultraboost 2024 Edition,Fashion,39721809,1356,1,ACTIVE,U02567
P02643,2026-06-18T20:21:35,2026-06-20T09:49:35,Dell XPS 15 2023 Edition,Laptop,2315273,4787,12,ACTIVE,U02538
P02644,2025-10-11T15:10:35,2025-11-03T23:40:35,Sharp Microwave Oven 2024 Edition,HomeAppliance,5551532,325,2,ACTIVE,U02599
P02645,2026-01-06T08:01:35,2026-01-21T17:22:35,Apple Watch Ultra 3 2026 Edition,SmartWatch,8503420,1981,18,ACTIVE,U02542
P02646,2025-08-18T16:18:35,2025-08-24T02:29:35,Asus ROG Zephyrus 2025 Edition,Laptop,11289830,2590,10,ACTIVE,U02557
P02647,2026-05-29T17:06:35,2026-06-17T08:40:35,Adidas Ultraboost 2026 Edition,Fashion,13275127,1453,16,DISABLED,U02540
P02648,2025-08-07T21:30:35,2025-09-04T21:19:35,MacBook Air M2 2023 Edition,Laptop,31094607,1824,6,ACTIVE,U02556
P02649,2026-04-01T15:52:35,2026-05-01T10:12:35,HP Pavilion Gaming 2024 Edition,Laptop,24402872,1337,4,ACTIVE,U02532
P02650,2026-06-01T05:21:35,2026-06-03T07:05:35,AirPods Pro 3 2026 Edition,Audio,11850911,1763,9,ACTIVE,U02515
P02651,2025-07-10T06:16:35,2025-08-07T15:47:35,Apple Watch Ultra 3 2023 Edition,SmartWatch,41394754,721,0,ACTIVE,U02576
P02652,2026-03-20T08:34:35,2026-03-30T15:09:35,Asus ROG Zephyrus 2023 Edition,Laptop,16983451,1764,14,ACTIVE,U02503
P02653,2025-11-13T11:17:35,2025-11-15T00:00:35,iPhone 15 Pro Max 2026 Edition,Smartphone,30652436,4563,5,ACTIVE,U02502
P02654,2025-09-17T17:01:35,2025-10-01T12:04:35,Dell XPS 15 2025 Edition,Laptop,18723288,4295,15,ACTIVE,U02521
P02655,2025-11-11T03:12:35,2025-12-08T18:03:35,Sony A7 IV 2024 Edition,Camera,32848638,1933,11,ACTIVE,U02515
P02656,2025-10-17T03:51:35,2025-11-07T12:25:35,Puma Running Shoes 2025 Edition,Fashion,35903912,3916,17,ACTIVE,U02548
P02657,2026-02-25T17:27:35,2026-03-10T09:07:35,Lenovo ThinkPad X1 2025 Edition,Laptop,44914201,2453,16,ACTIVE,U02592
P02658,2025-08-31T13:44:35,2025-09-17T07:41:35,Google Pixel 9 2023 Edition,Smartphone,39425175,668,15,ACTIVE,U02545
P02659,2026-02-27T13:20:35,2026-03-08T18:47:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,18246746,3717,4,ACTIVE,U02566
P02660,2025-09-11T05:02:35,2025-09-23T03:09:35,Xiaomi Pad 7 2024 Edition,Tablet,5907865,2427,10,ACTIVE,U02539
P02661,2026-03-01T06:31:35,2026-03-20T23:08:35,iPhone 15 Pro Max 2025 Edition,Smartphone,38311498,4298,10,ACTIVE,U02562
P02662,2025-12-13T18:46:35,2026-01-07T02:54:35,LG Washing Machine 2026 Edition,HomeAppliance,24389323,3505,11,ACTIVE,U02548
P02663,2025-09-24T01:25:35,2025-09-28T01:46:35,Google Pixel 9 2025 Edition,Smartphone,47851612,4964,14,ACTIVE,U02532
P02664,2026-03-23T16:34:35,2026-04-10T17:00:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,2608859,4451,5,ACTIVE,U02543
P02665,2026-05-19T07:51:35,2026-06-17T20:31:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,10332259,2321,10,DISABLED,U02526
P02666,2026-03-13T03:35:35,2026-03-17T16:59:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,21313678,710,9,ACTIVE,U02565
P02667,2026-01-03T15:50:35,2026-01-29T09:12:35,UGreen USB-C Hub 2026 Edition,Accessory,14987176,819,6,ACTIVE,U02556
P02668,2026-04-22T20:42:35,2026-05-02T15:14:35,Apple Magic Mouse 2026 Edition,Accessory,6296677,1554,0,ACTIVE,U02569
P02669,2025-07-21T13:27:35,2025-08-10T01:31:35,Sony WH-1000XM6 2025 Edition,Audio,21457694,3600,16,ACTIVE,U02575
P02670,2025-10-11T19:07:35,2025-10-20T05:31:35,Lenovo Tab Extreme 2024 Edition,Tablet,22249059,3676,4,ACTIVE,U02530
P02671,2026-04-14T11:55:35,2026-04-29T16:20:35,Google Pixel 9 2026 Edition,Smartphone,40093498,3936,13,ACTIVE,U02572
P02672,2026-02-23T18:49:35,2026-03-17T20:34:35,Levis 501 Jeans 2023 Edition,Fashion,23936375,3189,8,ACTIVE,U02515
P02673,2025-08-13T22:16:35,2025-09-03T22:23:35,Oppo Find X7 2025 Edition,Smartphone,39034601,2305,3,ACTIVE,U02511
P02674,2025-08-10T17:08:35,2025-09-07T01:15:35,Lenovo ThinkPad X1 2026 Edition,Laptop,49629561,3648,1,ACTIVE,U02516
P02675,2025-11-17T01:17:35,2025-12-13T02:24:35,Philips Air Fryer 2026 Edition,HomeAppliance,16649639,2422,3,ACTIVE,U02520
P02676,2025-12-16T08:59:35,2025-12-25T21:41:35,Oppo Find X7 2026 Edition,Smartphone,15991900,2369,13,ACTIVE,U02544
P02677,2025-07-18T06:06:35,2025-07-24T19:17:35,Sony WH-1000XM6 2023 Edition,Audio,10716337,1423,7,ACTIVE,U02542
P02678,2026-04-25T12:40:35,2026-05-21T15:46:35,HyperX Cloud III 2023 Edition,Audio,1986212,1280,13,ACTIVE,U02521
P02679,2025-07-26T21:49:35,2025-08-09T18:25:35,Adidas Ultraboost 2026 Edition,Fashion,41548255,2389,0,ACTIVE,U02564
P02680,2025-08-24T01:56:35,2025-09-08T13:20:35,Panasonic Refrigerator 2023 Edition,HomeAppliance,34829983,2198,0,ACTIVE,U02516
P02681,2026-05-19T11:06:35,2026-06-06T17:34:35,Lenovo Tab Extreme 2026 Edition,Tablet,33585988,996,15,ACTIVE,U02557
P02682,2026-05-18T16:57:35,2026-06-10T17:44:35,MacBook Air M2 2024 Edition,Laptop,4062446,3965,9,DISABLED,U02540
P02683,2026-04-01T00:05:35,2026-04-12T08:01:35,PlayStation 5 2023 Edition,Gaming,2106183,1109,10,ACTIVE,U02597
P02684,2025-12-22T12:29:35,2026-01-02T14:08:35,Xbox Series X 2025 Edition,Gaming,46947578,4963,10,ACTIVE,U02530
P02685,2026-05-28T04:02:35,2026-05-29T00:09:35,Oppo Find X7 2026 Edition,Smartphone,15583567,2653,8,ACTIVE,U02511
P02686,2026-05-31T03:05:35,2026-06-26T22:05:35,iPad Air Gen 6 2026 Edition,Tablet,7502711,2379,10,DISABLED,U02514
P02687,2025-12-14T00:27:35,2025-12-25T00:45:35,Razer Blade 16 2023 Edition,Gaming,1999396,850,16,DISABLED,U02518
P02688,2025-08-30T09:07:35,2025-09-28T12:24:35,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,9527639,3961,2,ACTIVE,U02531
P02689,2026-06-06T15:43:35,2026-07-07T00:07:35,Philips Air Fryer 2026 Edition,HomeAppliance,5797678,5050,14,ACTIVE,U02507
P02690,2025-11-17T21:54:35,2025-11-20T05:59:35,Samsung Galaxy S25 2025 Edition,Smartphone,32846296,3545,0,DISABLED,U02588
P02691,2026-03-05T11:41:35,2026-03-18T04:54:35,Dell XPS 15 2025 Edition,Laptop,33701968,1349,10,DISABLED,U02516
P02692,2025-11-17T12:03:35,2025-12-11T12:47:35,iPad Air Gen 6 2025 Edition,Tablet,40335277,1091,15,ACTIVE,U02536
P02693,2026-01-03T01:53:35,2026-01-18T06:12:35,Google Pixel 9 2023 Edition,Smartphone,39821932,3371,5,ACTIVE,U02550
P02694,2026-06-05T21:51:35,2026-06-15T12:43:35,Garmin Forerunner 965 2025 Edition,SmartWatch,24920656,2164,0,ACTIVE,U02522
P02695,2026-03-20T07:28:35,2026-03-29T19:00:35,HyperX Cloud III 2023 Edition,Audio,23542904,2059,7,ACTIVE,U02561
P02696,2026-04-20T23:43:35,2026-05-11T08:53:35,Lenovo ThinkPad X1 2026 Edition,Laptop,23718641,4660,19,ACTIVE,U02596
P02697,2026-02-12T21:21:35,2026-02-17T17:34:35,Nikon Z8 2024 Edition,Camera,3835590,2992,15,ACTIVE,U02599
P02698,2025-11-15T19:46:35,2025-12-02T12:37:35,Apple Magic Mouse 2023 Edition,Accessory,23492608,1127,1,DISABLED,U02595
P02699,2026-05-26T08:42:35,2026-06-06T04:05:35,Adidas Ultraboost 2023 Edition,Fashion,2162778,4904,10,ACTIVE,U02537
P02700,2026-01-17T12:12:35,2026-01-29T14:53:35,Panasonic Refrigerator 2025 Edition,HomeAppliance,13089246,1346,14,ACTIVE,U02538
P02701,2026-03-24T15:15:35,2026-03-30T06:55:35,iPhone 15 Pro Max 2026 Edition,Smartphone,46877932,420,15,ACTIVE,U02556
P02702,2026-04-18T14:36:35,2026-04-28T08:39:35,Philips Air Fryer 2023 Edition,HomeAppliance,39273897,4572,19,ACTIVE,U02588
P02703,2026-05-15T02:16:35,2026-06-09T13:08:35,MSI Gaming PC 2024 Edition,Gaming,38941702,4502,13,ACTIVE,U02541
P02704,2025-12-04T09:34:35,2025-12-11T02:24:35,Asus ROG Zephyrus 2024 Edition,Laptop,20298797,2679,5,ACTIVE,U02595
P02705,2025-09-20T00:36:35,2025-10-07T03:54:35,Baseus Charger 100W 2023 Edition,Accessory,25667392,507,11,ACTIVE,U02560
P02706,2026-04-09T21:05:35,2026-04-18T00:14:35,LG Washing Machine 2026 Edition,HomeAppliance,14813423,2569,5,ACTIVE,U02535
P02707,2025-08-10T05:37:35,2025-09-01T21:12:35,UGreen USB-C Hub 2023 Edition,Accessory,37016223,493,5,ACTIVE,U02537
P02708,2025-08-29T00:51:35,2025-09-21T03:22:35,Canon EOS R6 2023 Edition,Camera,16555807,2780,19,ACTIVE,U02592
P02709,2026-01-25T11:30:35,2026-02-23T18:58:35,Apple Watch Ultra 3 2025 Edition,SmartWatch,17132608,1376,2,ACTIVE,U02511
P02710,2025-08-01T13:32:35,2025-08-04T06:24:35,MSI Gaming PC 2026 Edition,Gaming,28355345,1449,14,ACTIVE,U02577
P02711,2025-12-25T20:24:35,2026-01-17T11:49:35,Sony A7 IV 2024 Edition,Camera,16452894,1658,0,DISABLED,U02598
P02712,2026-06-08T20:29:35,2026-06-26T03:03:35,Sony WH-1000XM6 2024 Edition,Audio,2111615,2798,3,ACTIVE,U02505
P02713,2026-05-05T12:50:35,2026-05-30T06:53:35,MacBook Air M2 2024 Edition,Laptop,23371308,1044,11,ACTIVE,U02544
P02714,2025-08-19T09:25:35,2025-08-23T03:41:35,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,47937421,4687,18,ACTIVE,U02545
P02715,2025-10-22T13:30:35,2025-11-07T05:05:35,Oppo Find X7 2026 Edition,Smartphone,9893645,2726,0,ACTIVE,U02590
P02716,2025-10-09T22:14:35,2025-10-29T02:45:35,Xiaomi Watch S4 2026 Edition,SmartWatch,5453578,1358,10,ACTIVE,U02594
P02717,2025-07-06T01:43:35,2025-07-30T19:10:35,Asus ROG Zephyrus 2026 Edition,Laptop,15310613,3961,1,ACTIVE,U02550
P02718,2025-08-08T19:46:35,2025-08-24T10:50:35,Fujifilm XT5 2026 Edition,Camera,39314347,3647,13,ACTIVE,U02506
P02719,2026-05-27T07:45:35,2026-06-19T11:10:35,Dell XPS 15 2026 Edition,Laptop,17568022,3894,16,ACTIVE,U02524
P02720,2026-04-24T05:13:35,2026-04-26T21:12:35,iPhone 15 Pro Max 2023 Edition,Smartphone,27128927,1984,15,DISABLED,U02515
P02721,2025-06-27T08:58:35,2025-07-11T12:16:35,HP Pavilion Gaming 2025 Edition,Laptop,39335617,2998,1,DISABLED,U02565
P02722,2026-03-07T10:19:35,2026-03-26T07:29:35,Nintendo Switch OLED 2025 Edition,Gaming,8579779,4238,0,ACTIVE,U02551
P02723,2026-04-19T08:31:35,2026-05-16T11:28:35,PlayStation 5 2024 Edition,Gaming,23846956,3489,17,DISABLED,U02588
P02724,2025-08-16T20:08:35,2025-08-31T05:42:35,Fujifilm XT5 2023 Edition,Camera,26114617,3795,19,ACTIVE,U02563
P02725,2026-03-13T13:09:35,2026-04-12T09:41:35,Puma Running Shoes 2024 Edition,Fashion,26323965,4564,11,DISABLED,U02505
P02726,2026-02-10T19:24:35,2026-03-03T15:22:35,Philips Air Fryer 2023 Edition,HomeAppliance,814881,860,14,ACTIVE,U02593
P02727,2026-03-12T09:39:35,2026-03-21T11:52:35,Marshall Stanmore 2024 Edition,Audio,43152938,266,19,ACTIVE,U02594
P02728,2026-01-16T18:53:35,2026-02-06T09:13:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,10999724,2575,0,ACTIVE,U02558
P02729,2025-07-09T23:25:35,2025-07-20T17:03:35,Anker PowerBank 20000mAh 2025 Edition,Accessory,30130787,4101,17,ACTIVE,U02598
P02730,2025-07-04T07:52:35,2025-07-08T11:16:35,Samsung Galaxy S25 2026 Edition,Smartphone,36702673,3626,2,DISABLED,U02549
P02731,2026-05-26T03:29:35,2026-06-19T19:27:35,iPad Air Gen 6 2025 Edition,Tablet,27183638,765,13,DISABLED,U02582
P02732,2025-11-03T23:10:35,2025-12-01T22:31:35,iPad Air Gen 6 2024 Edition,Tablet,24768486,5030,9,ACTIVE,U02543
P02733,2025-08-05T08:24:35,2025-08-23T18:59:35,iPad Air Gen 6 2026 Edition,Tablet,17858069,3454,13,ACTIVE,U02559
P02734,2025-09-26T12:25:35,2025-10-15T05:53:35,Puma Running Shoes 2024 Edition,Fashion,30059732,1619,13,ACTIVE,U02543
P02735,2025-12-27T12:06:35,2026-01-27T08:43:35,Puma Running Shoes 2026 Edition,Fashion,44799326,1032,8,ACTIVE,U02548
P02736,2025-07-28T21:12:35,2025-08-17T08:09:35,iPhone 15 Pro Max 2024 Edition,Smartphone,14348399,2070,0,ACTIVE,U02555
P02737,2025-09-10T12:58:35,2025-09-13T12:48:35,AirPods Pro 3 2026 Edition,Audio,47410688,672,11,ACTIVE,U02524
P02738,2025-11-28T11:10:35,2025-12-01T05:10:35,MSI Gaming PC 2024 Edition,Gaming,44963561,2613,2,DISABLED,U02525
P02739,2026-04-05T17:15:35,2026-04-25T17:51:35,Sony A7 IV 2025 Edition,Camera,18862494,2739,9,ACTIVE,U02592
P02740,2026-05-11T07:23:35,2026-06-10T19:55:35,Apple Magic Mouse 2026 Edition,Accessory,14784490,1972,17,ACTIVE,U02554
P02741,2026-06-07T17:38:35,2026-06-30T14:10:35,Marshall Stanmore 2023 Edition,Audio,22009498,953,17,ACTIVE,U02542
P02742,2026-02-22T22:59:35,2026-03-19T13:45:35,Xiaomi 14 Ultra 2026 Edition,Smartphone,39692870,4808,8,ACTIVE,U02508
P02743,2026-05-28T03:42:35,2026-05-28T16:14:35,Sony A7 IV 2024 Edition,Camera,26763992,2903,19,ACTIVE,U02516
P02744,2025-12-30T20:33:35,2026-01-05T12:58:35,Samsung Galaxy S25 2023 Edition,Smartphone,35865682,1505,4,DISABLED,U02578
P02745,2025-10-12T14:56:35,2025-10-28T12:48:35,Nintendo Switch OLED 2026 Edition,Gaming,26671781,3166,11,DISABLED,U02592
P02746,2026-02-21T13:02:35,2026-03-12T04:09:35,Huawei MatePad Pro 2024 Edition,Tablet,30952668,3341,4,ACTIVE,U02539
P02747,2025-09-28T14:38:35,2025-10-15T14:46:35,Uniqlo Hoodie 2023 Edition,Fashion,23369787,1753,15,ACTIVE,U02526
P02748,2026-02-20T04:13:35,2026-03-10T02:22:35,Nikon Z8 2026 Edition,Camera,22830014,3359,19,ACTIVE,U02563
P02749,2026-03-18T04:37:35,2026-04-07T00:07:35,Sony A7 IV 2026 Edition,Camera,47003627,963,3,DISABLED,U02524
P02750,2025-09-30T20:01:35,2025-10-14T21:53:35,MSI Gaming PC 2026 Edition,Gaming,7753879,1383,4,ACTIVE,U02526
P02751,2025-07-25T07:09:35,2025-08-11T17:28:35,Sony WH-1000XM6 2026 Edition,Audio,11577822,630,4,DISABLED,U02548
P02752,2025-06-27T02:11:35,2025-07-02T16:10:35,GoPro Hero 13 2025 Edition,Camera,50419230,4035,10,ACTIVE,U02593
P02753,2026-04-08T10:28:35,2026-04-16T00:58:35,Nike Air Force 1 2025 Edition,Fashion,5161728,4703,14,ACTIVE,U02579
P02754,2025-08-06T06:12:35,2025-08-25T14:17:35,Logitech MX Master 3S 2026 Edition,Accessory,43748252,1268,14,ACTIVE,U02520
P02755,2026-01-19T01:06:35,2026-01-29T09:46:35,PlayStation 5 2024 Edition,Gaming,24134658,950,0,ACTIVE,U02581
P02756,2025-10-16T22:54:35,2025-11-15T17:10:35,Fujifilm XT5 2026 Edition,Camera,39112317,4372,19,ACTIVE,U02505
P02757,2025-07-19T07:45:35,2025-08-08T01:05:35,Samsung Galaxy Tab S9 2026 Edition,Tablet,2283908,3755,2,ACTIVE,U02521
P02758,2026-01-30T19:57:35,2026-02-15T16:58:35,Xbox Series X 2026 Edition,Gaming,17298058,4794,8,ACTIVE,U02531
P02759,2026-06-05T15:50:35,2026-06-26T01:37:35,Xiaomi Watch S4 2023 Edition,SmartWatch,23211988,4580,17,ACTIVE,U02552
P02760,2026-04-04T13:07:35,2026-04-21T04:50:35,Lenovo Tab Extreme 2025 Edition,Tablet,39951934,2048,8,ACTIVE,U02548
P02761,2026-03-10T09:02:35,2026-03-23T19:35:35,Razer Blade 16 2025 Edition,Gaming,37072350,3875,19,ACTIVE,U02577
P02762,2025-09-20T05:03:35,2025-10-03T15:50:35,Garmin Forerunner 965 2024 Edition,SmartWatch,3356858,2813,14,ACTIVE,U02555
P02763,2026-04-19T20:53:35,2026-04-25T05:33:35,Fujifilm XT5 2026 Edition,Camera,8902057,4955,13,ACTIVE,U02533
P02764,2026-01-03T01:09:35,2026-01-12T06:42:35,Apple Watch Ultra 3 2025 Edition,SmartWatch,23811935,2436,8,ACTIVE,U02529
P02765,2026-05-13T05:27:35,2026-06-05T13:21:35,PlayStation 5 2026 Edition,Gaming,13959171,258,16,ACTIVE,U02507
P02766,2025-09-04T23:18:35,2025-09-05T09:19:35,Levis 501 Jeans 2026 Edition,Fashion,42049408,3078,12,DISABLED,U02545
P02767,2025-09-24T05:28:35,2025-10-14T07:29:35,Dell XPS 15 2024 Edition,Laptop,14977985,4073,11,DISABLED,U02582
P02768,2025-09-16T22:33:35,2025-10-08T18:06:35,Dell XPS 15 2025 Edition,Laptop,34100537,660,3,DISABLED,U02536
P02769,2026-05-18T01:59:35,2026-06-07T13:50:35,Adidas Ultraboost 2026 Edition,Fashion,6030893,1304,15,ACTIVE,U02529
