id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P02379,2025-10-01T17:41:09,2026-01-24T13:14:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,34697119,3210,7,DISABLED
P02380,2026-02-13T11:16:09,2025-11-05T19:53:09,Samsung Galaxy S25 2024 Edition,Smartphone,46559858,1002,12,UPCOMING
P02381,2025-10-06T05:02:09,2025-10-19T20:38:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,15069957,3350,16,DISABLED
P02382,2025-07-27T21:44:09,2026-05-09T21:22:09,Adidas Ultraboost 2026 Edition,Fashion,4705683,2937,0,ACTIVE
P02383,2026-01-27T15:36:09,2026-02-17T14:26:09,Adidas Ultraboost 2026 Edition,Fashion,41305843,4010,15,ACTIVE
P02384,2026-06-05T17:02:09,2026-04-09T22:19:09,AirPods Pro 3 2023 Edition,Audio,21225510,1550,13,ACTIVE
P02385,2026-01-07T19:30:09,2025-10-06T12:34:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,19360541,4913,12,ACTIVE
P02386,2026-05-22T15:49:09,2026-04-18T06:15:09,Dell XPS 15 2025 Edition,Laptop,24888605,2372,19,ACTIVE
P02387,2025-06-15T20:57:09,2026-02-11T04:26:09,Lenovo ThinkPad X1 2026 Edition,Laptop,23211295,3022,6,UPCOMING
P02388,2026-05-29T09:23:09,2026-01-07T01:17:09,Philips Air Fryer 2024 Edition,HomeAppliance,1647695,1975,0,UPCOMING
P02389,2026-06-07T17:56:09,2025-10-12T19:03:09,Logitech MX Master 3S 2024 Edition,Accessory,676441,650,0,ENDED
P02390,2026-03-14T13:09:09,2026-02-07T03:05:09,Nikon Z8 2025 Edition,Camera,31354184,1765,15,DISABLED
P02391,2026-05-22T18:01:09,2025-07-16T17:08:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,40373502,187,18,ACTIVE
P02392,2026-02-05T19:15:09,2026-03-02T02:38:09,Logitech MX Master 3S 2023 Edition,Accessory,48651572,2587,8,DISABLED
P02393,2025-07-26T04:43:09,2025-09-29T01:23:09,Philips Air Fryer 2025 Edition,HomeAppliance,15906970,4143,2,DISABLED
P02394,2026-02-07T22:35:09,2025-10-03T23:31:09,MSI Gaming PC 2023 Edition,Gaming,49778694,2561,14,ENDED
P02395,2026-04-22T03:34:09,2026-02-21T23:10:09,Huawei Watch GT5 2025 Edition,SmartWatch,15193207,367,18,DISABLED
P02396,2026-03-02T16:27:09,2025-08-12T00:15:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,43728541,2196,7,ACTIVE
P02397,2025-10-06T01:24:09,2025-07-22T13:54:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,17463093,1457,19,DISABLED
P02398,2026-02-12T16:27:09,2025-10-04T12:16:09,Levis 501 Jeans 2024 Edition,Fashion,40158894,2799,15,ACTIVE
P02399,2025-12-27T23:00:09,2026-01-30T13:50:09,Huawei MatePad Pro 2024 Edition,Tablet,20713415,2201,17,UPCOMING
P02400,2025-12-17T19:22:09,2026-04-11T11:25:09,HyperX Cloud III 2024 Edition,Audio,42333492,166,8,UPCOMING
P02401,2026-02-01T08:14:09,2026-01-01T01:20:09,LG Washing Machine 2024 Edition,HomeAppliance,17937294,4828,8,ACTIVE
P02402,2025-07-07T23:33:09,2026-01-07T10:35:09,Apple Magic Mouse 2023 Edition,Accessory,4357887,283,6,ACTIVE
P02403,2025-08-16T07:49:09,2025-08-04T21:21:09,Huawei MatePad Pro 2025 Edition,Tablet,22600150,1196,1,ACTIVE
P02404,2025-07-30T08:20:09,2025-12-14T14:40:09,iPad Air Gen 6 2024 Edition,Tablet,29326738,3148,10,ENDED
P02405,2026-03-07T09:20:09,2026-02-04T11:01:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,11515106,2497,13,DISABLED
P02406,2026-02-09T08:40:09,2025-12-04T11:20:09,Uniqlo Hoodie 2025 Edition,Fashion,16299698,4707,5,DISABLED
P02407,2025-08-28T14:12:09,2026-03-21T08:29:09,Xbox Series X 2025 Edition,Gaming,6380075,2730,11,ENDED
P02408,2025-09-01T00:07:09,2026-01-09T22:03:09,LG Washing Machine 2023 Edition,HomeAppliance,15424574,1969,13,DISABLED
P02409,2025-06-29T02:24:09,2026-01-14T05:52:09,Xiaomi Watch S4 2024 Edition,SmartWatch,39354227,1577,3,UPCOMING
P02410,2025-08-30T22:50:09,2026-01-09T23:39:09,Nikon Z8 2025 Edition,Camera,28941120,316,15,ACTIVE
P02411,2025-10-15T02:50:09,2025-11-21T06:14:09,Levis 501 Jeans 2023 Edition,Fashion,48313567,3985,9,DISABLED
P02412,2026-05-14T12:04:09,2025-10-09T21:30:09,Dell XPS 15 2023 Edition,Laptop,27086384,2744,12,ENDED
P02413,2025-12-20T02:03:09,2026-05-17T08:13:09,Levis 501 Jeans 2026 Edition,Fashion,19049342,3057,5,ENDED
P02414,2026-03-07T19:40:09,2025-06-28T20:05:09,Nintendo Switch OLED 2024 Edition,Gaming,46789604,3050,14,ACTIVE
P02415,2025-06-11T00:38:09,2026-03-30T13:52:09,MSI Gaming PC 2024 Edition,Gaming,8322966,1213,11,DISABLED
P02416,2025-10-05T19:32:09,2025-07-23T01:09:09,Oppo Find X7 2025 Edition,Smartphone,2195837,1320,4,ACTIVE
P02417,2026-01-28T19:08:09,2026-05-20T07:42:09,Xiaomi Pad 7 2023 Edition,Tablet,37172792,3716,11,ENDED
P02418,2025-07-31T04:21:09,2025-11-04T03:36:09,Nintendo Switch OLED 2023 Edition,Gaming,36715945,1291,18,DISABLED
P02419,2026-01-06T15:18:09,2025-08-18T16:18:09,Fujifilm XT5 2023 Edition,Camera,9684363,922,18,UPCOMING
P02420,2025-09-13T20:53:09,2026-04-19T01:23:09,Nike Air Force 1 2024 Edition,Fashion,38641537,2029,1,UPCOMING
P02421,2026-04-29T10:56:09,2026-02-10T14:48:09,Lenovo ThinkPad X1 2026 Edition,Laptop,12067299,4064,19,DISABLED
P02422,2025-07-19T16:11:09,2026-05-13T12:22:09,Xiaomi Watch S4 2026 Edition,SmartWatch,897202,4730,0,ACTIVE
P02423,2025-12-03T07:23:09,2026-01-04T14:56:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,18461515,1784,8,DISABLED
P02424,2025-10-14T16:53:09,2025-09-19T07:31:09,Marshall Stanmore 2024 Edition,Audio,37850712,3073,1,ACTIVE
P02425,2026-01-12T02:11:09,2025-12-10T08:39:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,11397622,4995,12,UPCOMING
P02426,2025-08-03T19:57:09,2025-08-30T19:50:09,Nintendo Switch OLED 2023 Edition,Gaming,10306072,271,11,DISABLED
P02427,2025-10-25T23:57:09,2025-10-11T18:46:09,Sony WH-1000XM6 2026 Edition,Audio,15198816,2687,16,ENDED
P02428,2026-03-03T17:37:09,2025-11-25T13:03:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,11965583,2802,17,UPCOMING
P02429,2025-11-26T18:22:09,2025-12-19T03:38:09,Xbox Series X 2024 Edition,Gaming,24351580,1650,7,ACTIVE
P02430,2025-08-12T03:56:09,2025-09-15T10:11:09,Oppo Find X7 2023 Edition,Smartphone,27166948,3753,0,UPCOMING
P02431,2026-05-30T21:35:09,2025-09-25T18:35:09,Asus ROG Zephyrus 2024 Edition,Laptop,7007141,4480,2,UPCOMING
P02432,2025-06-10T21:41:09,2026-05-06T01:26:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,29913957,4114,11,UPCOMING
P02433,2025-08-13T09:14:09,2025-08-08T08:50:09,Huawei MatePad Pro 2026 Edition,Tablet,18442966,3795,13,ENDED
P02434,2025-11-02T08:08:09,2026-02-04T22:20:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,40265379,3915,0,DISABLED
P02435,2025-11-01T20:17:09,2026-01-27T14:18:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,27324730,1543,12,ACTIVE
P02436,2026-01-26T02:29:09,2025-09-04T16:04:09,Lenovo Tab Extreme 2024 Edition,Tablet,26456894,4458,7,ACTIVE
P02437,2025-06-10T19:55:09,2025-06-23T10:22:09,Razer Blade 16 2025 Edition,Gaming,49731584,4338,13,ENDED
P02438,2026-01-30T19:11:09,2025-12-11T02:19:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,532006,1271,15,ENDED
P02439,2026-05-14T15:16:09,2025-12-18T21:08:09,Baseus Charger 100W 2026 Edition,Accessory,2512149,4237,2,UPCOMING
P02440,2026-02-11T12:30:09,2025-07-24T22:10:09,Sony A7 IV 2023 Edition,Camera,28172073,5027,3,ENDED
P02441,2026-02-24T14:39:09,2025-08-01T08:38:09,Apple Magic Mouse 2026 Edition,Accessory,26913900,1976,4,ENDED
P02442,2026-02-24T15:18:09,2025-08-15T07:38:09,Adidas Ultraboost 2023 Edition,Fashion,31081820,1139,6,ENDED
P02443,2025-09-27T16:55:09,2025-07-12T11:00:09,Nintendo Switch OLED 2025 Edition,Gaming,41966641,434,16,ACTIVE
P02444,2025-08-16T21:10:09,2025-06-14T00:56:09,Nike Air Force 1 2024 Edition,Fashion,27649543,1194,1,ACTIVE
P02445,2025-08-02T21:01:09,2026-03-14T07:06:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,9720942,3903,7,ENDED
P02446,2025-06-15T22:02:09,2026-05-17T15:43:09,Nikon Z8 2025 Edition,Camera,14253383,2702,15,UPCOMING
P02447,2026-05-18T02:51:09,2025-10-09T23:17:09,Xiaomi Watch S4 2026 Edition,SmartWatch,13583335,280,14,DISABLED
P02448,2025-11-14T08:59:09,2026-05-12T01:01:09,Marshall Stanmore 2024 Edition,Audio,5649756,3639,0,ACTIVE
P02449,2025-10-31T09:41:09,2026-05-02T05:21:09,Huawei Watch GT5 2023 Edition,SmartWatch,23285877,2195,13,UPCOMING
P02450,2026-02-26T08:41:09,2025-11-24T08:14:09,Oppo Find X7 2023 Edition,Smartphone,36117787,3550,9,UPCOMING
P02451,2025-08-02T10:08:09,2025-07-05T12:59:09,Razer Blade 16 2024 Edition,Gaming,43778008,706,8,ACTIVE
P02452,2026-05-25T08:40:09,2026-05-27T08:55:09,Huawei Watch GT5 2024 Edition,SmartWatch,33073715,249,15,UPCOMING
P02453,2026-02-15T12:58:09,2025-06-11T01:19:09,Asus ROG Zephyrus 2026 Edition,Laptop,36843026,1699,2,UPCOMING
P02454,2026-02-26T07:04:09,2025-07-08T18:05:09,Xiaomi Watch S4 2023 Edition,SmartWatch,36880246,2025,16,UPCOMING
P02455,2025-08-10T07:43:09,2026-04-22T02:24:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,43022979,148,12,ENDED
P02456,2026-06-04T00:13:09,2026-02-12T04:03:09,JBL Charge 6 2025 Edition,Audio,27734185,4369,14,DISABLED
P02457,2025-06-19T20:42:09,2025-12-19T09:29:09,Huawei Watch GT5 2026 Edition,SmartWatch,28280599,397,16,ENDED
P02458,2025-12-06T17:01:09,2025-07-29T15:59:09,Adidas Ultraboost 2024 Edition,Fashion,45961402,3493,18,DISABLED
P02459,2025-12-21T07:13:09,2025-11-08T14:44:09,Garmin Forerunner 965 2023 Edition,SmartWatch,20257528,2893,18,ACTIVE
P02460,2025-10-09T05:01:09,2025-12-10T16:03:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,9024796,3953,11,ENDED
P02461,2025-11-02T03:44:09,2025-06-11T07:13:09,Samsung Galaxy S25 2023 Edition,Smartphone,37960158,3336,9,ACTIVE
P02462,2026-05-22T02:53:09,2025-09-01T10:00:09,Asus ROG Zephyrus 2023 Edition,Laptop,20450310,4445,4,ACTIVE
P02463,2026-02-25T16:35:09,2025-08-10T11:35:09,Nintendo Switch OLED 2024 Edition,Gaming,3978409,1719,19,DISABLED
P02464,2025-07-03T01:12:09,2025-09-02T01:44:09,Sony WH-1000XM6 2023 Edition,Audio,36464109,127,1,UPCOMING
P02465,2025-10-18T17:42:09,2025-09-26T23:51:09,Lenovo ThinkPad X1 2026 Edition,Laptop,32628900,1899,14,UPCOMING
P02466,2025-08-22T09:18:09,2025-06-14T12:52:09,Sony A7 IV 2025 Edition,Camera,23933778,1561,13,ENDED
P02467,2026-05-14T18:33:09,2026-03-28T10:44:09,GoPro Hero 13 2023 Edition,Camera,21231065,4239,5,ACTIVE
P02468,2026-04-29T04:48:09,2026-05-31T09:21:09,Samsung Galaxy S25 2023 Edition,Smartphone,36846767,209,19,DISABLED
P02469,2026-02-05T02:50:09,2025-11-25T13:47:09,Samsung Galaxy S25 2024 Edition,Smartphone,27479039,1728,19,DISABLED
P02470,2026-02-04T14:37:09,2026-01-24T03:20:09,MSI Gaming PC 2023 Edition,Gaming,46567286,1069,15,DISABLED
P02471,2025-06-24T03:23:09,2025-12-26T21:24:09,Nike Air Force 1 2024 Edition,Fashion,32546220,3451,5,DISABLED
P02472,2025-08-02T19:15:09,2026-02-01T16:59:09,Apple Magic Mouse 2026 Edition,Accessory,15188710,1093,15,ACTIVE
P02473,2026-05-14T17:25:09,2025-12-08T14:29:09,GoPro Hero 13 2023 Edition,Camera,13289726,2585,2,ACTIVE
P02474,2026-05-30T03:15:09,2026-03-26T21:12:09,Asus ROG Zephyrus 2025 Edition,Laptop,35443045,4923,3,ACTIVE
P02475,2026-03-26T14:05:09,2026-02-15T09:50:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,46906710,141,1,ENDED
P02476,2026-01-23T09:42:09,2026-02-18T06:33:09,Apple Magic Mouse 2026 Edition,Accessory,5273306,5086,8,ENDED
P02477,2026-01-19T20:21:09,2025-08-31T11:08:09,Samsung Galaxy S25 2023 Edition,Smartphone,39775102,2777,11,UPCOMING
P02478,2025-10-04T22:49:09,2025-07-21T12:55:09,Samsung Galaxy S25 2023 Edition,Smartphone,1678782,1423,15,ACTIVE
P02479,2026-06-08T10:52:09,2026-02-09T16:17:09,Razer Blade 16 2025 Edition,Gaming,45533124,3564,14,ENDED
P02480,2025-07-18T14:02:09,2026-03-11T00:14:09,Huawei Watch GT5 2025 Edition,SmartWatch,10994024,386,6,ACTIVE
P02481,2026-01-07T03:24:09,2026-01-13T21:24:09,Dell XPS 15 2025 Edition,Laptop,12882525,1474,16,UPCOMING
P02482,2026-01-15T09:16:09,2025-11-28T15:52:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,41174757,2018,10,DISABLED
P02483,2025-10-03T19:52:09,2025-07-24T11:09:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,7102219,3369,8,ENDED
P02484,2026-01-21T00:57:09,2026-04-29T10:54:09,iPad Air Gen 6 2025 Edition,Tablet,827933,1350,5,UPCOMING
P02485,2025-12-19T09:46:09,2025-08-02T15:45:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,1641196,1254,7,ENDED
P02486,2026-03-22T11:57:09,2026-03-11T08:53:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,10982204,2860,7,UPCOMING
P02487,2025-11-06T14:06:09,2026-04-05T04:14:09,iPhone 15 Pro Max 2024 Edition,Smartphone,12878895,652,9,DISABLED
P02488,2025-11-21T03:39:09,2025-07-18T17:26:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,10963452,2959,17,ACTIVE
P02489,2026-05-31T21:31:09,2026-03-05T12:08:09,Logitech MX Master 3S 2024 Edition,Accessory,21804136,826,10,DISABLED
P02490,2026-05-27T09:18:09,2025-09-21T14:47:09,MacBook Air M2 2023 Edition,Laptop,42583543,2933,9,UPCOMING
P02491,2026-03-02T17:35:09,2025-11-06T19:55:09,Logitech MX Master 3S 2023 Edition,Accessory,43469672,3836,16,DISABLED
P02492,2025-09-05T00:13:09,2025-11-04T16:44:09,Fujifilm XT5 2023 Edition,Camera,36808415,3476,0,DISABLED
P02493,2025-06-18T06:49:09,2026-01-03T16:44:09,UGreen USB-C Hub 2024 Edition,Accessory,13700761,2488,8,DISABLED
P02494,2025-10-19T22:08:09,2026-04-29T16:40:09,Sony WH-1000XM6 2023 Edition,Audio,4858638,866,18,DISABLED
P02495,2025-10-28T01:30:09,2025-10-29T02:14:09,Marshall Stanmore 2023 Edition,Audio,33059985,244,3,DISABLED
P02496,2025-12-30T12:42:09,2026-04-24T07:26:09,PlayStation 5 2026 Edition,Gaming,12159353,576,0,DISABLED
P02497,2025-11-07T14:52:09,2025-08-11T15:26:09,iPhone 15 Pro Max 2024 Edition,Smartphone,49082761,3222,9,DISABLED
P02498,2026-05-07T06:04:09,2026-05-05T05:36:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,34469039,242,7,ENDED
P02499,2025-12-17T10:38:09,2025-11-23T19:15:09,Nikon Z8 2024 Edition,Camera,10146232,4243,15,ACTIVE
P02500,2026-04-21T13:19:09,2025-10-25T11:06:09,Fujifilm XT5 2026 Edition,Camera,43741153,2411,16,ENDED
P02501,2025-09-30T21:37:09,2025-08-01T18:48:09,Uniqlo Hoodie 2025 Edition,Fashion,41870590,4147,5,ACTIVE
P02502,2026-05-25T07:33:09,2025-06-19T02:27:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,35890731,1994,13,ENDED
P02503,2025-12-05T01:41:09,2025-06-28T02:10:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,28812400,1701,7,UPCOMING
P02504,2026-01-21T06:35:09,2025-09-05T06:27:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,39377672,2507,10,DISABLED
P02505,2025-10-05T21:20:09,2025-06-25T16:00:09,Baseus Charger 100W 2025 Edition,Accessory,30050018,3958,17,ENDED
P02506,2026-01-18T20:30:09,2025-11-26T00:43:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,24447003,2164,2,ENDED
P02507,2025-12-02T06:38:09,2025-10-18T04:27:09,Oppo Find X7 2026 Edition,Smartphone,2028650,4168,6,ENDED
P02508,2025-10-08T07:24:09,2025-12-24T16:57:09,Samsung Galaxy S25 2024 Edition,Smartphone,23228361,432,1,ENDED
P02509,2025-12-12T09:43:09,2025-06-29T18:17:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,1241270,1413,13,DISABLED
P02510,2026-04-04T06:15:09,2025-12-26T08:28:09,Lenovo Tab Extreme 2025 Edition,Tablet,25444042,4536,11,ACTIVE
P02511,2025-10-21T03:11:09,2025-12-29T16:50:09,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,4817386,4763,2,UPCOMING
P02512,2025-07-06T12:51:09,2025-12-08T14:14:09,Sony WH-1000XM6 2023 Edition,Audio,47772644,3601,13,UPCOMING
P02513,2026-02-15T19:42:09,2025-12-10T21:48:09,Asus ROG Zephyrus 2024 Edition,Laptop,45046847,1216,3,DISABLED
P02514,2025-12-31T15:26:09,2025-06-30T10:06:09,Xiaomi Watch S4 2026 Edition,SmartWatch,32360139,3866,8,ACTIVE
P02515,2026-03-24T14:37:09,2025-09-09T13:18:09,Huawei Watch GT5 2026 Edition,SmartWatch,24848747,3115,17,ACTIVE
P02516,2025-07-14T00:24:09,2025-09-05T18:46:09,JBL Charge 6 2026 Edition,Audio,48019860,1072,9,UPCOMING
P02517,2025-08-11T08:31:09,2026-01-27T06:54:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,42932214,4500,7,UPCOMING
P02518,2025-10-22T16:19:09,2026-01-23T14:42:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,32687577,3946,1,ACTIVE
P02519,2025-06-28T14:45:09,2026-04-20T09:05:09,Razer Blade 16 2026 Edition,Gaming,2855997,4084,10,UPCOMING
P02520,2026-01-06T03:30:09,2025-06-19T22:17:09,iPad Air Gen 6 2026 Edition,Tablet,34020790,2635,11,UPCOMING
P02521,2025-08-03T12:10:09,2026-05-31T14:08:09,PlayStation 5 2023 Edition,Gaming,48681614,2520,3,ENDED
P02522,2025-09-11T07:53:09,2025-11-21T11:12:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,12021882,1558,6,ENDED
P02523,2025-06-11T14:43:09,2026-02-15T02:34:09,iPhone 15 Pro Max 2025 Edition,Smartphone,8602200,1906,8,DISABLED
P02524,2025-11-14T03:19:09,2025-06-21T19:58:09,iPad Air Gen 6 2024 Edition,Tablet,22179456,1214,11,ACTIVE
P02525,2026-02-25T07:06:09,2026-04-25T19:54:09,Adidas Ultraboost 2023 Edition,Fashion,29442590,1612,15,DISABLED
P02526,2025-08-15T04:30:09,2025-07-15T05:14:09,Razer Blade 16 2023 Edition,Gaming,42222144,2181,16,DISABLED
P02527,2026-05-07T14:36:09,2025-10-22T10:34:09,Asus ROG Zephyrus 2023 Edition,Laptop,991198,1672,17,DISABLED
P02528,2026-03-23T21:23:09,2025-07-21T02:45:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,38146897,1289,2,ACTIVE
P02529,2025-08-23T11:38:09,2025-12-28T04:17:09,LG Washing Machine 2026 Edition,HomeAppliance,39216878,463,4,UPCOMING
P02530,2026-03-19T09:25:09,2026-01-17T18:42:09,Google Pixel 9 2026 Edition,Smartphone,46533420,4208,6,ENDED
P02531,2026-02-28T06:42:09,2025-09-17T03:16:09,Marshall Stanmore 2025 Edition,Audio,48667311,1412,3,DISABLED
P02532,2025-07-16T16:14:09,2025-07-14T16:51:09,Nintendo Switch OLED 2023 Edition,Gaming,43722022,4860,17,ACTIVE
P02533,2026-01-28T18:20:09,2026-01-29T19:18:09,Levis 501 Jeans 2025 Edition,Fashion,20622046,2349,18,UPCOMING
P02534,2026-04-17T14:04:09,2026-05-02T23:03:09,Xbox Series X 2026 Edition,Gaming,16676401,2867,2,ACTIVE
P02535,2026-01-27T16:27:09,2026-04-23T18:21:09,Lenovo ThinkPad X1 2025 Edition,Laptop,36251814,3540,19,ACTIVE
P02536,2025-08-27T07:18:09,2025-07-07T08:22:09,Nike Air Force 1 2026 Edition,Fashion,42669349,2670,0,DISABLED
P02537,2026-05-30T22:43:09,2025-11-13T11:50:09,MacBook Air M2 2025 Edition,Laptop,25814898,2826,6,ENDED
P02538,2025-07-22T18:39:09,2025-06-23T17:19:09,Xbox Series X 2023 Edition,Gaming,22844882,1145,3,UPCOMING
P02539,2026-01-05T06:23:09,2025-07-12T10:09:09,Canon EOS R6 2026 Edition,Camera,4905586,4720,14,ENDED
P02540,2026-01-07T12:25:09,2026-05-25T12:09:09,Canon EOS R6 2023 Edition,Camera,26468697,1654,7,DISABLED
P02541,2026-04-08T12:10:09,2025-12-27T16:59:09,Asus ROG Zephyrus 2025 Edition,Laptop,30901243,711,16,UPCOMING
P02542,2026-03-24T02:17:09,2025-10-19T10:44:09,MSI Gaming PC 2025 Edition,Gaming,46067432,766,8,UPCOMING
P02543,2025-11-01T13:44:09,2025-11-16T00:30:09,Google Pixel 9 2025 Edition,Smartphone,16677519,4596,3,DISABLED
P02544,2025-11-04T06:29:09,2026-06-08T15:51:09,GoPro Hero 13 2025 Edition,Camera,49704955,3745,1,ACTIVE
P02545,2025-07-13T11:11:09,2025-11-07T11:10:09,Fujifilm XT5 2025 Edition,Camera,15091167,3031,2,ENDED
P02546,2026-01-19T02:43:09,2025-07-25T04:15:09,Huawei MatePad Pro 2026 Edition,Tablet,41801475,3022,15,DISABLED
P02547,2026-02-25T11:46:09,2026-04-16T04:46:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,43578978,3673,16,ENDED
P02548,2025-12-14T18:44:09,2025-09-08T09:18:09,MSI Gaming PC 2026 Edition,Gaming,43727464,4586,4,UPCOMING
P02549,2025-09-14T12:56:09,2026-04-06T17:49:09,Razer Blade 16 2024 Edition,Gaming,9890697,1341,14,ACTIVE
P02550,2025-09-07T00:49:09,2025-10-21T10:04:09,iPad Air Gen 6 2023 Edition,Tablet,10506220,4427,5,DISABLED
P02551,2026-01-18T14:37:09,2026-01-13T10:53:09,Nike Air Force 1 2025 Edition,Fashion,35008883,4432,13,DISABLED
P02552,2026-02-02T20:09:09,2026-03-14T12:02:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,25725108,1967,12,DISABLED
P02553,2025-08-28T22:57:09,2026-02-19T01:40:09,Huawei Watch GT5 2025 Edition,SmartWatch,1162859,710,2,UPCOMING
P02554,2026-01-06T10:47:09,2025-10-04T15:58:09,Nikon Z8 2026 Edition,Camera,10513604,1949,1,ENDED
P02555,2025-10-12T08:06:09,2025-10-27T05:07:09,PlayStation 5 2024 Edition,Gaming,18002629,4828,16,ACTIVE
P02556,2025-10-23T03:56:09,2026-02-07T04:50:09,GoPro Hero 13 2025 Edition,Camera,10849242,1512,19,UPCOMING
P02557,2026-01-28T10:37:09,2025-11-20T11:20:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,15679920,3453,2,ENDED
P02558,2025-07-07T22:11:09,2025-12-05T10:36:09,MSI Gaming PC 2025 Edition,Gaming,43564491,3962,7,ACTIVE
P02559,2026-01-18T08:45:09,2026-01-11T16:43:09,HP Pavilion Gaming 2024 Edition,Laptop,28234577,883,0,ACTIVE
P02560,2026-03-16T17:57:09,2026-03-30T15:22:09,Nintendo Switch OLED 2023 Edition,Gaming,5114765,1260,10,UPCOMING
P02561,2025-09-14T23:48:09,2025-08-04T19:05:09,Uniqlo Hoodie 2025 Edition,Fashion,21123838,1440,12,DISABLED
P02562,2026-01-01T23:15:09,2025-09-05T10:35:09,Xiaomi Pad 7 2025 Edition,Tablet,8819520,4412,3,UPCOMING
P02563,2026-05-07T06:11:09,2026-05-29T13:42:09,Xiaomi Pad 7 2026 Edition,Tablet,13264673,864,8,ENDED
P02564,2026-02-21T14:33:09,2026-02-19T12:41:09,AirPods Pro 3 2023 Edition,Audio,37317936,3468,3,ACTIVE
P02565,2026-05-07T02:02:09,2025-12-19T01:36:09,Dell XPS 15 2024 Edition,Laptop,17261928,4997,4,DISABLED
P02566,2025-10-29T02:32:09,2026-05-10T18:17:09,HyperX Cloud III 2023 Edition,Audio,23007329,4666,0,ACTIVE
P02567,2026-05-18T23:25:09,2026-05-26T06:10:09,Google Pixel 9 2025 Edition,Smartphone,31155593,3783,12,ENDED
P02568,2025-11-07T04:43:09,2025-10-29T17:07:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,39036254,1377,3,DISABLED
P02569,2026-01-22T07:31:09,2025-08-01T17:12:09,GoPro Hero 13 2025 Edition,Camera,36966899,530,6,UPCOMING
P02570,2026-01-26T23:00:09,2026-05-17T08:10:09,Xbox Series X 2023 Edition,Gaming,36788880,855,5,DISABLED
P02571,2026-02-23T03:37:09,2025-07-26T22:05:09,Philips Air Fryer 2025 Edition,HomeAppliance,2551808,1212,9,ACTIVE
P02572,2026-02-16T02:32:09,2025-09-27T10:25:09,Nintendo Switch OLED 2025 Edition,Gaming,43874214,4121,2,ENDED
P02573,2025-08-27T06:31:09,2026-02-20T13:54:09,Philips Air Fryer 2023 Edition,HomeAppliance,15138878,2408,12,DISABLED
P02574,2026-02-26T23:27:09,2025-06-22T17:04:09,LG Washing Machine 2024 Edition,HomeAppliance,12688146,4119,3,DISABLED
P02575,2026-06-04T15:00:09,2025-11-12T00:39:09,Nike Air Force 1 2023 Edition,Fashion,9202076,1137,14,ENDED
P02576,2025-06-12T15:45:09,2025-09-19T07:02:09,Lenovo ThinkPad X1 2025 Edition,Laptop,32758998,2844,10,ENDED
P02577,2026-04-06T10:24:09,2026-06-04T05:44:09,MSI Gaming PC 2024 Edition,Gaming,11152981,2634,9,ENDED
P02578,2025-12-12T15:04:09,2025-08-20T10:55:09,Nikon Z8 2023 Edition,Camera,47268468,2704,0,UPCOMING
P02579,2025-08-26T20:37:09,2026-05-26T04:06:09,AirPods Pro 3 2024 Edition,Audio,46301868,868,16,ACTIVE
P02580,2025-08-06T15:05:09,2025-12-29T17:45:09,Adidas Ultraboost 2023 Edition,Fashion,7578993,1437,5,DISABLED
P02581,2025-11-20T15:15:09,2025-08-10T21:35:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,28898831,4847,8,UPCOMING
