id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P02600,2026-02-14T16:12:32,2026-03-11T11:42:32,MSI Gaming PC 2024 Edition,Gaming,25325451,2250,19,ACTIVE
P02601,2025-09-25T23:32:32,2025-10-07T19:23:32,Anker PowerBank 20000mAh 2026 Edition,Accessory,11739196,4497,14,ACTIVE
P02602,2026-01-21T15:43:32,2026-02-13T08:16:32,GoPro Hero 13 2025 Edition,Camera,21816327,2337,11,ACTIVE
P02603,2026-02-06T11:20:32,2026-02-16T11:36:32,Nikon Z8 2026 Edition,Camera,40989913,3521,15,ACTIVE
P02604,2026-02-21T20:46:32,2026-03-01T14:31:32,AirPods Pro 3 2024 Edition,Audio,12805182,4687,11,ACTIVE
P02605,2026-03-12T07:01:32,2026-04-08T16:56:32,Canon EOS R6 2025 Edition,Camera,27222804,4688,18,DISABLED
P02606,2025-09-20T01:01:32,2025-10-18T08:00:32,iPad Air Gen 6 2024 Edition,Tablet,45115518,2357,1,ACTIVE
P02607,2025-09-13T04:22:32,2025-09-17T02:52:32,iPad Air Gen 6 2024 Edition,Tablet,41077838,2506,6,ACTIVE
P02608,2026-04-13T21:25:32,2026-04-19T22:29:32,Huawei MatePad Pro 2024 Edition,Tablet,44621980,3638,18,ACTIVE
P02609,2025-06-30T16:41:32,2025-07-23T02:53:32,Google Pixel 9 2024 Edition,Smartphone,3606435,983,2,ACTIVE
P02610,2025-07-16T08:49:32,2025-07-20T20:06:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,34950551,2686,15,ACTIVE
P02611,2026-06-05T02:31:32,2026-06-07T23:46:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,6156364,2742,11,ACTIVE
P02612,2025-07-08T01:02:32,2025-07-09T04:39:32,Huawei Watch GT5 2025 Edition,SmartWatch,14503841,1615,4,DISABLED
P02613,2025-08-19T07:31:32,2025-09-18T16:35:32,Canon EOS R6 2024 Edition,Camera,42974989,2099,14,ACTIVE
P02614,2025-08-15T22:55:32,2025-08-22T03:53:32,Nikon Z8 2023 Edition,Camera,21045115,3089,14,ACTIVE
P02615,2025-11-04T20:18:32,2025-11-15T08:14:32,Marshall Stanmore 2025 Edition,Audio,3877591,2193,6,ACTIVE
P02616,2025-07-26T08:37:32,2025-07-29T09:02:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,3367488,1767,0,DISABLED
P02617,2025-09-19T12:51:32,2025-10-01T20:53:32,Garmin Forerunner 965 2026 Edition,SmartWatch,30468946,5081,16,ACTIVE
P02618,2025-09-15T05:53:32,2025-09-20T07:16:32,AirPods Pro 3 2026 Edition,Audio,20943306,1498,6,ACTIVE
P02619,2025-12-12T01:11:32,2026-01-01T23:22:32,JBL Charge 6 2023 Edition,Audio,37704768,1485,19,ACTIVE
P02620,2026-04-01T18:27:32,2026-04-16T05:24:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,8227082,107,15,ACTIVE
P02621,2025-11-16T09:54:32,2025-12-02T08:33:32,Xiaomi Watch S4 2023 Edition,SmartWatch,14619827,4487,7,ACTIVE
P02622,2026-04-10T20:32:32,2026-04-18T23:04:32,Dell XPS 15 2026 Edition,Laptop,7823050,107,15,ACTIVE
P02623,2025-11-14T17:03:32,2025-12-02T03:41:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,12883147,3721,2,ACTIVE
P02624,2026-06-05T10:45:32,2026-06-14T09:38:32,Samsung Galaxy S25 2024 Edition,Smartphone,5594344,5005,18,ACTIVE
P02625,2025-12-02T12:53:32,2025-12-11T17:42:32,AirPods Pro 3 2023 Edition,Audio,25184550,1576,9,ACTIVE
P02626,2025-08-12T05:37:32,2025-08-29T13:25:32,Xbox Series X 2025 Edition,Gaming,10630972,2391,2,ACTIVE
P02627,2025-11-04T06:54:32,2025-11-21T14:29:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,45812350,4022,2,ACTIVE
P02628,2026-01-27T20:57:32,2026-02-05T05:22:32,Samsung Galaxy Tab S9 2024 Edition,Tablet,19956486,4739,7,ACTIVE
P02629,2025-08-29T20:36:32,2025-09-04T02:44:32,Samsung Galaxy Tab S9 2024 Edition,Tablet,33167855,1210,18,ACTIVE
P02630,2025-07-04T18:31:32,2025-07-28T22:18:32,HyperX Cloud III 2024 Edition,Audio,9661772,4373,13,ACTIVE
P02631,2026-03-09T18:04:32,2026-03-31T19:03:32,Google Pixel 9 2024 Edition,Smartphone,12592389,4431,7,ACTIVE
P02632,2026-03-30T07:00:32,2026-04-07T18:40:32,Levis 501 Jeans 2024 Edition,Fashion,15357005,3319,2,ACTIVE
P02633,2025-11-26T18:00:32,2025-12-02T15:01:32,Baseus Charger 100W 2025 Edition,Accessory,21934686,1390,17,ACTIVE
P02634,2025-09-23T08:34:32,2025-10-06T05:47:32,Apple Magic Mouse 2024 Edition,Accessory,2962212,3672,12,ACTIVE
P02635,2025-11-28T20:19:32,2025-12-20T10:24:32,Levis 501 Jeans 2023 Edition,Fashion,28417344,2774,1,ACTIVE
P02636,2025-08-07T05:54:32,2025-08-22T01:33:32,Dell XPS 15 2024 Edition,Laptop,19687179,2793,12,ACTIVE
P02637,2026-04-09T16:08:32,2026-05-09T09:33:32,MacBook Air M2 2025 Edition,Laptop,11287847,2005,19,ACTIVE
P02638,2025-09-11T05:12:32,2025-10-06T00:15:32,MacBook Air M2 2023 Edition,Laptop,34277021,5067,5,ACTIVE
P02639,2025-09-02T00:05:32,2025-09-02T03:17:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,31321967,1839,14,ACTIVE
P02640,2025-07-23T01:27:32,2025-07-25T18:10:32,Google Pixel 9 2025 Edition,Smartphone,25246771,1961,5,ACTIVE
P02641,2026-03-26T16:20:32,2026-04-24T19:22:32,Uniqlo Hoodie 2025 Edition,Fashion,25060701,4115,0,ACTIVE
P02642,2025-12-06T17:55:32,2025-12-19T15:35:32,LG Washing Machine 2024 Edition,HomeAppliance,25363347,722,19,ACTIVE
P02643,2025-11-15T20:39:32,2025-11-27T08:19:32,Google Pixel 9 2026 Edition,Smartphone,45705332,2915,8,ACTIVE
P02644,2025-08-05T06:57:32,2025-08-22T16:35:32,MSI Gaming PC 2024 Edition,Gaming,12023229,3441,15,ACTIVE
P02645,2026-02-11T16:46:32,2026-02-14T02:27:32,Adidas Ultraboost 2024 Edition,Fashion,894984,2467,7,ACTIVE
P02646,2026-03-21T22:57:32,2026-04-09T02:32:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,24430163,3412,0,ACTIVE
P02647,2025-10-16T11:21:32,2025-10-31T01:11:32,Baseus Charger 100W 2025 Edition,Accessory,10942278,3018,3,ACTIVE
P02648,2026-04-01T00:25:32,2026-04-01T03:17:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,49735977,4391,6,ACTIVE
P02649,2026-04-08T21:37:32,2026-04-30T17:18:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,45052134,3550,1,ACTIVE
P02650,2025-11-30T04:22:32,2025-12-09T01:02:32,Samsung Galaxy S25 2026 Edition,Smartphone,22954930,1900,5,ACTIVE
P02651,2026-04-30T07:03:32,2026-05-12T06:09:32,Samsung Galaxy S25 2023 Edition,Smartphone,8883062,2901,2,ACTIVE
P02652,2025-12-16T06:41:32,2025-12-17T16:48:32,Sharp Microwave Oven 2023 Edition,HomeAppliance,23565220,4592,15,ACTIVE
P02653,2025-09-17T18:53:32,2025-09-28T22:49:32,Nintendo Switch OLED 2023 Edition,Gaming,14590654,1936,17,ACTIVE
P02654,2025-10-27T09:37:32,2025-11-10T22:18:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,35822397,2151,11,ACTIVE
P02655,2025-09-27T11:27:32,2025-10-13T03:38:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,32269786,3743,12,ACTIVE
P02656,2026-06-03T20:15:32,2026-06-06T01:23:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,34761542,3729,1,ACTIVE
P02657,2026-02-23T10:54:32,2026-02-26T13:18:32,MSI Gaming PC 2026 Edition,Gaming,23059423,2176,7,ACTIVE
P02658,2026-04-12T07:20:32,2026-05-06T07:05:32,Nintendo Switch OLED 2023 Edition,Gaming,40288263,760,8,ACTIVE
P02659,2025-09-28T11:21:32,2025-10-27T19:00:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,45294296,4214,15,ACTIVE
P02660,2025-12-26T19:58:32,2026-01-01T06:16:32,Apple Magic Mouse 2023 Edition,Accessory,42553591,695,7,ACTIVE
P02661,2026-04-08T05:43:32,2026-05-07T03:07:32,HP Pavilion Gaming 2025 Edition,Laptop,23987127,1922,3,ACTIVE
P02662,2025-07-28T04:37:32,2025-08-06T04:05:32,HP Pavilion Gaming 2024 Edition,Laptop,43808292,4168,7,ACTIVE
P02663,2026-01-28T19:15:32,2026-02-20T11:32:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,37732685,1891,9,ACTIVE
P02664,2026-05-19T07:36:32,2026-06-15T17:04:32,Fujifilm XT5 2024 Edition,Camera,33221741,270,9,ACTIVE
P02665,2026-05-22T09:29:32,2026-06-09T15:30:32,Marshall Stanmore 2024 Edition,Audio,33635088,4204,6,ACTIVE
P02666,2026-01-29T15:48:32,2026-02-26T07:11:32,JBL Charge 6 2024 Edition,Audio,7517873,4434,6,ACTIVE
P02667,2026-02-19T22:51:32,2026-02-27T06:39:32,Lenovo ThinkPad X1 2024 Edition,Laptop,5012636,4938,15,ACTIVE
P02668,2026-04-27T10:21:32,2026-05-15T21:56:32,Baseus Charger 100W 2024 Edition,Accessory,941140,3399,13,ACTIVE
P02669,2026-03-20T01:21:32,2026-03-27T16:30:32,PlayStation 5 2023 Edition,Gaming,39181542,1467,15,ACTIVE
P02670,2025-09-03T21:10:32,2025-09-13T00:45:32,Apple Magic Mouse 2026 Edition,Accessory,4851852,698,6,ACTIVE
P02671,2025-06-30T14:29:32,2025-07-29T21:02:32,Garmin Forerunner 965 2026 Edition,SmartWatch,690770,2448,11,ACTIVE
P02672,2025-12-23T01:08:32,2026-01-14T08:38:32,MSI Gaming PC 2024 Edition,Gaming,26572298,3771,10,ACTIVE
P02673,2026-04-22T11:26:32,2026-05-22T14:01:32,LG Washing Machine 2026 Edition,HomeAppliance,14643171,4881,16,ACTIVE
P02674,2026-02-14T13:06:32,2026-02-20T18:07:32,UGreen USB-C Hub 2024 Edition,Accessory,48657319,1213,13,ACTIVE
P02675,2026-01-21T09:46:32,2026-02-03T02:54:32,Garmin Forerunner 965 2023 Edition,SmartWatch,18464629,991,13,ACTIVE
P02676,2025-12-03T10:06:32,2025-12-19T17:09:32,LG Washing Machine 2023 Edition,HomeAppliance,33658116,2012,1,ACTIVE
P02677,2026-03-06T17:37:32,2026-03-13T07:15:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,20074875,3852,0,ACTIVE
P02678,2025-10-05T05:55:32,2025-10-17T20:24:32,LG Washing Machine 2025 Edition,HomeAppliance,32187124,2444,3,DISABLED
P02679,2026-04-11T13:18:32,2026-05-04T06:26:32,Nintendo Switch OLED 2023 Edition,Gaming,34385261,4025,0,ACTIVE
P02680,2026-01-16T13:52:32,2026-02-15T02:11:32,Google Pixel 9 2026 Edition,Smartphone,8408146,4739,15,ACTIVE
P02681,2026-06-04T18:29:32,2026-06-17T04:00:32,MacBook Air M2 2026 Edition,Laptop,2958627,1413,14,ACTIVE
P02682,2025-09-20T00:04:32,2025-09-21T23:52:32,iPad Air Gen 6 2023 Edition,Tablet,34350844,3283,10,ACTIVE
P02683,2025-10-31T14:37:32,2025-11-29T12:11:32,Lenovo Tab Extreme 2024 Edition,Tablet,9703947,4430,18,ACTIVE
P02684,2025-08-29T04:57:32,2025-09-27T16:30:32,Garmin Forerunner 965 2025 Edition,SmartWatch,15149883,4956,11,ACTIVE
P02685,2026-01-04T03:07:32,2026-01-26T12:20:32,Philips Air Fryer 2026 Edition,HomeAppliance,7126317,2099,12,ACTIVE
P02686,2026-05-06T16:54:32,2026-05-09T18:06:32,Huawei MatePad Pro 2025 Edition,Tablet,44811921,2158,6,ACTIVE
P02687,2026-04-17T21:55:32,2026-04-18T10:21:32,AirPods Pro 3 2024 Edition,Audio,46547510,1059,18,ACTIVE
P02688,2026-02-19T07:27:32,2026-03-11T04:36:32,JBL Charge 6 2023 Edition,Audio,29356294,3806,17,ACTIVE
P02689,2026-06-05T02:29:32,2026-06-07T18:05:32,LG Washing Machine 2026 Edition,HomeAppliance,44641087,2875,1,ACTIVE
P02690,2026-05-02T07:31:32,2026-05-18T16:26:32,Xiaomi Watch S4 2025 Edition,SmartWatch,4124189,1339,1,ACTIVE
P02691,2025-08-17T07:04:32,2025-09-06T15:45:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,44108085,1464,14,ACTIVE
P02692,2025-07-15T22:47:32,2025-07-16T11:50:32,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,32711638,3871,11,ACTIVE
P02693,2026-04-04T19:42:32,2026-04-26T21:56:32,Xiaomi Watch S4 2024 Edition,SmartWatch,25118066,2646,2,ACTIVE
P02694,2026-05-21T05:06:32,2026-05-30T13:34:32,MacBook Air M2 2025 Edition,Laptop,4118039,1666,13,ACTIVE
P02695,2026-02-13T11:40:32,2026-03-08T01:37:32,AirPods Pro 3 2023 Edition,Audio,8630295,1941,17,ACTIVE
P02696,2025-09-20T06:40:32,2025-10-10T07:16:32,LG Washing Machine 2025 Edition,HomeAppliance,16395824,1588,8,ACTIVE
P02697,2025-07-14T07:39:32,2025-07-19T05:14:32,MacBook Air M2 2025 Edition,Laptop,46848646,1166,19,ACTIVE
P02698,2026-01-18T03:17:32,2026-02-07T22:50:32,GoPro Hero 13 2023 Edition,Camera,2277009,1370,15,DISABLED
P02699,2026-05-01T09:59:32,2026-06-01T01:49:32,PlayStation 5 2025 Edition,Gaming,12206655,138,19,ACTIVE
P02700,2026-02-05T21:16:32,2026-02-25T20:49:32,MacBook Air M2 2025 Edition,Laptop,9944091,3966,8,ACTIVE
P02701,2026-03-31T14:29:32,2026-04-17T16:05:32,Sony A7 IV 2025 Edition,Camera,25540546,725,3,ACTIVE
P02702,2025-11-03T13:53:32,2025-12-02T05:56:32,Oppo Find X7 2023 Edition,Smartphone,36999664,2966,3,ACTIVE
P02703,2025-08-27T04:15:32,2025-09-21T05:29:32,Xbox Series X 2026 Edition,Gaming,49221643,3048,11,ACTIVE
P02704,2025-09-20T10:09:32,2025-09-20T20:03:32,Marshall Stanmore 2024 Edition,Audio,21119715,2896,9,ACTIVE
P02705,2025-10-05T05:40:32,2025-10-30T01:12:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,17196138,3059,2,ACTIVE
P02706,2026-04-11T14:55:32,2026-04-22T07:31:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,45419064,2556,2,ACTIVE
P02707,2026-05-23T06:21:32,2026-06-18T09:10:32,LG Washing Machine 2026 Edition,HomeAppliance,31932067,3233,15,ACTIVE
P02708,2025-10-12T23:47:32,2025-11-12T00:20:32,HyperX Cloud III 2026 Edition,Audio,43443580,1286,8,ACTIVE
P02709,2026-02-10T05:10:32,2026-02-23T06:08:32,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,30673753,3499,6,ACTIVE
P02710,2026-02-26T01:27:32,2026-03-18T01:15:32,Google Pixel 9 2023 Edition,Smartphone,20438402,4790,4,DISABLED
P02711,2025-10-30T20:59:32,2025-11-26T16:27:32,Adidas Ultraboost 2025 Edition,Fashion,1548127,3888,15,ACTIVE
P02712,2025-12-12T07:48:32,2025-12-13T10:24:32,Philips Air Fryer 2026 Edition,HomeAppliance,21014015,887,10,ACTIVE
P02713,2026-05-14T11:51:32,2026-06-12T09:37:32,Levis 501 Jeans 2025 Edition,Fashion,28579391,850,9,ACTIVE
P02714,2026-06-03T13:11:32,2026-06-24T02:02:32,MacBook Air M2 2024 Edition,Laptop,11010700,3970,5,DISABLED
P02715,2025-10-15T11:38:32,2025-10-24T15:18:32,Oppo Find X7 2025 Edition,Smartphone,3045201,3285,12,ACTIVE
P02716,2025-06-20T23:42:32,2025-07-08T09:09:32,Lenovo Tab Extreme 2024 Edition,Tablet,4951891,1915,18,ACTIVE
P02717,2026-05-15T12:14:32,2026-06-08T08:52:32,Huawei MatePad Pro 2024 Edition,Tablet,28407412,469,13,ACTIVE
P02718,2025-12-08T14:40:32,2026-01-07T22:25:32,Razer Blade 16 2026 Edition,Gaming,41777260,3052,18,ACTIVE
P02719,2025-12-20T13:15:32,2026-01-11T17:29:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,7819507,4728,8,ACTIVE
P02720,2026-01-31T07:47:32,2026-03-01T18:23:32,Dell XPS 15 2025 Edition,Laptop,21370475,2208,15,ACTIVE
P02721,2025-09-30T23:13:32,2025-10-03T07:31:32,Marshall Stanmore 2024 Edition,Audio,49203706,2197,16,ACTIVE
P02722,2025-12-15T12:57:32,2025-12-16T19:18:32,Lenovo ThinkPad X1 2026 Edition,Laptop,11613026,555,9,ACTIVE
P02723,2025-12-29T15:54:32,2026-01-10T22:19:32,JBL Charge 6 2024 Edition,Audio,16887018,4593,19,ACTIVE
P02724,2025-10-19T11:25:32,2025-11-09T09:02:32,MSI Gaming PC 2026 Edition,Gaming,6685479,1447,0,ACTIVE
P02725,2026-06-09T04:08:32,2026-06-21T05:29:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,29710225,257,19,ACTIVE
P02726,2025-08-24T05:59:32,2025-08-28T17:25:32,Sony A7 IV 2024 Edition,Camera,34106825,2113,6,ACTIVE
P02727,2026-01-03T01:09:32,2026-01-31T02:53:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,5893111,3850,5,DISABLED
P02728,2026-05-18T22:48:32,2026-06-04T05:22:32,AirPods Pro 3 2023 Edition,Audio,8786777,2148,9,DISABLED
P02729,2026-04-09T04:14:32,2026-05-04T16:45:32,Nintendo Switch OLED 2025 Edition,Gaming,21483764,1736,2,ACTIVE
P02730,2026-01-29T04:49:32,2026-02-21T01:22:32,HyperX Cloud III 2026 Edition,Audio,29834921,1573,16,ACTIVE
P02731,2026-03-17T09:19:32,2026-04-13T18:51:32,Levis 501 Jeans 2026 Edition,Fashion,48906238,1905,7,ACTIVE
P02732,2025-11-05T10:46:32,2025-11-15T10:49:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,44438885,2906,4,ACTIVE
P02733,2025-09-14T19:54:32,2025-10-06T13:59:32,Marshall Stanmore 2024 Edition,Audio,43270065,1520,2,DISABLED
P02734,2026-04-10T20:24:32,2026-04-14T11:26:32,Oppo Find X7 2023 Edition,Smartphone,4585835,115,4,ACTIVE
P02735,2025-09-26T11:51:32,2025-10-05T06:13:32,Uniqlo Hoodie 2025 Edition,Fashion,23797295,2356,4,ACTIVE
P02736,2026-02-18T06:37:32,2026-02-18T09:06:32,Puma Running Shoes 2024 Edition,Fashion,33675909,3589,1,DISABLED
P02737,2026-04-12T12:41:32,2026-04-24T14:28:32,Sony WH-1000XM6 2025 Edition,Audio,10748963,2646,16,ACTIVE
P02738,2025-10-04T02:28:32,2025-10-17T01:17:32,Dell XPS 15 2023 Edition,Laptop,47446095,3357,11,ACTIVE
P02739,2025-09-14T00:00:32,2025-10-14T18:35:32,Lenovo ThinkPad X1 2023 Edition,Laptop,48938046,1337,16,DISABLED
P02740,2026-05-22T01:18:32,2026-05-26T05:05:32,Xiaomi Watch S4 2026 Edition,SmartWatch,26911821,1974,10,ACTIVE
P02741,2025-07-01T15:36:32,2025-07-04T09:15:32,HP Pavilion Gaming 2026 Edition,Laptop,2910080,4128,6,ACTIVE
P02742,2026-04-23T19:53:32,2026-05-19T23:14:32,Puma Running Shoes 2023 Edition,Fashion,4186322,3274,2,ACTIVE
P02743,2026-03-23T09:54:32,2026-04-19T02:15:32,Lenovo Tab Extreme 2023 Edition,Tablet,30555687,1217,8,DISABLED
P02744,2025-07-15T14:51:32,2025-07-18T12:44:32,Philips Air Fryer 2024 Edition,HomeAppliance,23614628,672,19,ACTIVE
P02745,2026-02-22T12:51:32,2026-03-13T17:39:32,Apple Magic Mouse 2024 Edition,Accessory,12703654,4668,11,DISABLED
P02746,2025-10-09T14:43:32,2025-10-18T19:52:32,Lenovo Tab Extreme 2023 Edition,Tablet,20884417,4950,4,ACTIVE
P02747,2025-07-21T16:35:32,2025-07-30T19:29:32,GoPro Hero 13 2023 Edition,Camera,19036457,3395,1,ACTIVE
P02748,2026-03-09T05:16:32,2026-03-21T09:40:32,Levis 501 Jeans 2025 Edition,Fashion,38736749,272,0,ACTIVE
P02749,2025-10-24T21:14:32,2025-10-30T10:05:32,MSI Gaming PC 2025 Edition,Gaming,15871062,4783,13,ACTIVE
P02750,2026-02-04T08:43:32,2026-02-28T13:04:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,1988441,1178,3,ACTIVE
P02751,2026-06-04T01:54:32,2026-06-20T02:01:32,Canon EOS R6 2026 Edition,Camera,10000256,4534,6,ACTIVE
P02752,2026-03-25T05:01:32,2026-04-22T10:50:32,Baseus Charger 100W 2025 Edition,Accessory,1833336,4838,1,DISABLED
P02753,2026-03-25T11:07:32,2026-04-18T07:38:32,Oppo Find X7 2024 Edition,Smartphone,15305439,4923,14,ACTIVE
P02754,2025-11-28T19:40:32,2025-12-05T19:29:32,Logitech MX Master 3S 2024 Edition,Accessory,27151009,2388,15,ACTIVE
P02755,2026-02-12T11:30:32,2026-03-06T08:11:32,JBL Charge 6 2023 Edition,Audio,14716232,3558,1,DISABLED
P02756,2025-09-01T07:40:32,2025-09-19T18:53:32,Logitech MX Master 3S 2025 Edition,Accessory,41125694,588,2,ACTIVE
P02757,2025-09-04T09:16:32,2025-09-25T22:37:32,Oppo Find X7 2025 Edition,Smartphone,28317996,4483,1,ACTIVE
P02758,2026-04-15T19:43:32,2026-05-14T12:13:32,Lenovo ThinkPad X1 2026 Edition,Laptop,26429428,5006,7,ACTIVE
P02759,2026-02-16T00:09:32,2026-03-14T15:01:32,AirPods Pro 3 2023 Edition,Audio,49157922,2878,19,ACTIVE
P02760,2026-02-01T21:21:32,2026-02-23T22:05:32,Fujifilm XT5 2026 Edition,Camera,29423806,766,9,DISABLED
P02761,2025-11-07T01:04:32,2025-12-05T19:01:32,Canon EOS R6 2024 Edition,Camera,6013306,134,1,ACTIVE
P02762,2026-04-03T04:09:32,2026-04-24T00:02:32,Nike Air Force 1 2026 Edition,Fashion,23409194,4633,19,DISABLED
P02763,2026-03-19T12:15:32,2026-04-18T12:52:32,iPhone 15 Pro Max 2023 Edition,Smartphone,20122479,4782,0,ACTIVE
P02764,2026-03-23T04:27:32,2026-04-12T21:05:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,36410867,3185,18,ACTIVE
P02765,2025-12-27T21:36:32,2026-01-10T14:26:32,Nike Air Force 1 2025 Edition,Fashion,1325220,896,13,ACTIVE
P02766,2025-09-18T07:52:32,2025-10-12T22:11:32,Nikon Z8 2024 Edition,Camera,8087137,1038,9,DISABLED
P02767,2025-12-23T21:17:32,2026-01-05T15:51:32,Logitech MX Master 3S 2024 Edition,Accessory,46363069,4132,9,ACTIVE
P02768,2026-05-19T10:30:32,2026-06-10T12:07:32,Dell XPS 15 2023 Edition,Laptop,40092401,4979,13,ACTIVE
P02769,2025-09-21T02:56:32,2025-10-19T16:34:32,iPad Air Gen 6 2024 Edition,Tablet,22788763,2692,18,ACTIVE
P02770,2025-07-04T07:06:32,2025-07-14T17:09:32,HyperX Cloud III 2026 Edition,Audio,27038569,4113,4,ACTIVE
P02771,2025-06-10T02:08:32,2025-06-20T21:39:32,Lenovo Tab Extreme 2023 Edition,Tablet,23030972,191,3,ACTIVE
P02772,2025-10-17T19:15:32,2025-10-21T02:49:32,LG Washing Machine 2024 Edition,HomeAppliance,17225886,2014,6,DISABLED
P02773,2025-11-13T22:45:32,2025-11-22T14:08:32,Google Pixel 9 2025 Edition,Smartphone,35505911,4559,17,DISABLED
P02774,2025-12-23T02:06:32,2026-01-15T17:27:32,Uniqlo Hoodie 2023 Edition,Fashion,35299405,2170,17,ACTIVE
P02775,2025-09-25T16:47:32,2025-10-01T13:21:32,Uniqlo Hoodie 2023 Edition,Fashion,48694892,3126,10,DISABLED
P02776,2026-04-01T20:16:32,2026-04-09T09:07:32,Adidas Ultraboost 2024 Edition,Fashion,40281997,3961,16,ACTIVE
P02777,2026-05-30T01:26:32,2026-06-25T08:52:32,Oppo Find X7 2023 Edition,Smartphone,28661027,3726,9,ACTIVE
P02778,2025-06-11T10:35:32,2025-06-18T00:51:32,Asus ROG Zephyrus 2024 Edition,Laptop,23045629,912,15,ACTIVE
P02779,2026-05-29T19:07:32,2026-06-08T13:48:32,UGreen USB-C Hub 2025 Edition,Accessory,50179031,343,14,ACTIVE
P02780,2025-11-14T08:55:32,2025-11-20T22:01:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,48038134,2805,6,ACTIVE
P02781,2025-12-08T05:13:32,2025-12-09T23:48:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,10316217,3679,14,DISABLED
P02782,2025-09-29T10:37:32,2025-10-25T12:17:32,Sony WH-1000XM6 2024 Edition,Audio,47533593,1795,6,ACTIVE
P02783,2025-09-23T17:55:32,2025-09-27T17:24:32,UGreen USB-C Hub 2023 Edition,Accessory,39750006,3260,17,ACTIVE
P02784,2026-02-06T15:33:32,2026-02-26T16:02:32,Samsung Galaxy S25 2026 Edition,Smartphone,38128337,3072,7,ACTIVE
P02785,2026-03-09T18:41:32,2026-04-08T14:33:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,4290796,717,0,ACTIVE
P02786,2026-01-17T22:13:32,2026-02-05T11:36:32,iPhone 15 Pro Max 2024 Edition,Smartphone,19156056,3062,16,ACTIVE
P02787,2025-11-29T05:29:32,2025-12-07T19:20:32,HP Pavilion Gaming 2023 Edition,Laptop,43095218,2424,17,ACTIVE
P02788,2025-09-24T11:17:32,2025-10-12T12:23:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,20657426,1617,12,ACTIVE
P02789,2026-01-26T21:13:32,2026-02-03T20:36:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,28974235,1286,15,ACTIVE
P02790,2026-02-11T03:12:32,2026-03-05T03:50:32,Sony A7 IV 2024 Edition,Camera,43559959,774,17,ACTIVE
P02791,2025-12-16T18:03:32,2026-01-16T09:41:32,HP Pavilion Gaming 2023 Edition,Laptop,42027144,2743,9,ACTIVE
P02792,2026-03-24T13:29:32,2026-04-22T11:23:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,13576703,1583,4,DISABLED
P02793,2025-12-14T05:03:32,2025-12-25T02:21:32,Uniqlo Hoodie 2023 Edition,Fashion,18710664,1198,7,ACTIVE
P02794,2026-01-31T16:46:32,2026-02-28T23:02:32,MacBook Air M2 2023 Edition,Laptop,33824638,5098,19,ACTIVE
P02795,2025-10-24T18:18:32,2025-10-28T07:14:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,15210441,4060,7,ACTIVE
P02796,2026-04-10T02:19:32,2026-04-30T00:37:32,Adidas Ultraboost 2026 Edition,Fashion,33804204,4719,14,DISABLED
P02797,2025-08-23T20:12:32,2025-08-28T07:01:32,UGreen USB-C Hub 2023 Edition,Accessory,50491556,2807,16,ACTIVE
P02798,2025-07-22T22:55:32,2025-08-22T19:57:32,iPad Air Gen 6 2024 Edition,Tablet,42782156,1817,16,DISABLED
P02799,2026-05-26T12:59:32,2026-06-02T15:34:32,Baseus Charger 100W 2023 Edition,Accessory,26166781,1997,17,ACTIVE
P02800,2025-08-10T00:46:32,2025-08-30T05:07:32,Sony A7 IV 2023 Edition,Camera,27613336,3322,15,ACTIVE
