id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P02384,10/02/2026 15:37,14/03/2026 0:20,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,21158052,0,5005,TRUE
P02385,23/11/2025 3:19,10/05/2026 12:24,Apple Magic Mouse 2025 Edition,Accessory,22816100,0,4036,FALSE
P02386,24/02/2026 8:46,14/06/2025 3:59,Apple Magic Mouse 2026 Edition,Accessory,28822305,0,1160,FALSE
P02387,11/09/2025 1:45,29/08/2025 20:11,Lenovo ThinkPad X1 2025 Edition,Laptop,15547342,0,4428,TRUE
P02388,20/11/2025 4:22,26/06/2025 13:08,iPad Air Gen 6 2024 Edition,Tablet,33577650,0,478,TRUE
P02389,23/05/2025 8:46,20/02/2026 13:46,Google Pixel 9 2025 Edition,Smartphone,48039713,0,152,FALSE
P02390,18/01/2026 19:41,25/02/2026 21:41,Nike Air Force 1 2026 Edition,Fashion,28491750,0,376,FALSE
P02391,28/05/2025 20:36,25/05/2025 14:05,Garmin Forerunner 965 2026 Edition,SmartWatch,39804567,0,1226,FALSE
P02392,30/11/2025 17:25,06/12/2025 3:01,Samsung Galaxy S25 2025 Edition,Smartphone,15577558,0,2005,FALSE
P02393,21/07/2025 13:41,19/04/2026 23:40,Nikon Z8 2024 Edition,Camera,39134397,0,2023,FALSE
P02394,06/01/2026 9:56,12/09/2025 9:35,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,34503603,0,676,FALSE
P02395,17/03/2026 6:48,26/12/2025 13:38,GoPro Hero 13 2025 Edition,Camera,2951281,0,854,TRUE
P02396,16/06/2025 2:06,08/02/2026 20:10,Lenovo Tab Extreme 2024 Edition,Tablet,21714118,0,4557,FALSE
P02397,06/10/2025 7:00,23/08/2025 3:07,Google Pixel 9 2024 Edition,Smartphone,29318901,0,1529,FALSE
P02398,12/04/2026 14:04,27/02/2026 4:14,Lenovo Tab Extreme 2025 Edition,Tablet,13727677,0,4531,TRUE
P02399,14/11/2025 13:06,31/03/2026 3:47,Lenovo ThinkPad X1 2025 Edition,Laptop,11938910,0,2382,FALSE
P02400,12/11/2025 2:58,26/05/2025 21:29,Apple Watch Ultra 3 2026 Edition,SmartWatch,41057766,0,3544,TRUE
P02401,10/11/2025 9:29,29/12/2025 3:17,Philips Air Fryer 2026 Edition,HomeAppliance,31823739,0,1401,TRUE
P02402,31/08/2025 23:23,20/12/2025 13:06,Xiaomi 14 Ultra 2026 Edition,Smartphone,26702430,0,2419,FALSE
P02403,14/10/2025 15:08,13/09/2025 0:25,Marshall Stanmore 2024 Edition,Audio,26814267,0,1027,FALSE
P02404,05/12/2025 20:02,30/06/2025 13:48,AirPods Pro 3 2024 Edition,Audio,47029666,0,3187,FALSE
P02405,28/10/2025 0:22,14/01/2026 22:33,Anker PowerBank 20000mAh 2023 Edition,Accessory,1907767,0,2568,TRUE
P02406,27/02/2026 18:27,14/12/2025 9:56,Xbox Series X 2026 Edition,Gaming,6708886,0,3841,TRUE
P02407,13/03/2026 14:35,29/06/2025 2:42,Sony WH-1000XM6 2024 Edition,Audio,43208869,0,4843,FALSE
P02408,09/01/2026 7:13,10/04/2026 4:18,Puma Running Shoes 2026 Edition,Fashion,11280089,0,996,FALSE
P02409,05/03/2026 9:08,25/09/2025 23:20,Adidas Ultraboost 2023 Edition,Fashion,43102675,0,1529,TRUE
P02410,04/06/2025 20:28,18/12/2025 13:48,HP Pavilion Gaming 2024 Edition,Laptop,46069862,0,572,TRUE
P02411,13/01/2026 21:31,14/04/2026 2:59,iPhone 15 Pro Max 2023 Edition,Smartphone,27240205,0,1944,TRUE
P02412,28/09/2025 14:11,16/05/2026 19:12,MSI Gaming PC 2024 Edition,Gaming,9656881,0,1369,TRUE
P02413,12/08/2025 21:03,16/05/2026 21:58,Razer Blade 16 2026 Edition,Gaming,30539051,0,2208,FALSE
P02414,23/04/2026 1:51,23/07/2025 21:19,Asus ROG Zephyrus 2023 Edition,Laptop,3958125,0,1015,FALSE
P02415,08/07/2025 10:19,11/04/2026 4:32,Huawei Watch GT5 2025 Edition,SmartWatch,8349183,0,2677,TRUE
P02416,29/11/2025 6:34,14/09/2025 10:14,Nikon Z8 2024 Edition,Camera,23731729,0,499,TRUE
P02417,02/07/2025 22:07,15/05/2026 11:19,Huawei MatePad Pro 2025 Edition,Tablet,13535359,0,3878,TRUE
P02418,18/12/2025 21:44,23/10/2025 5:34,GoPro Hero 13 2026 Edition,Camera,44409359,0,3953,TRUE
P02419,30/07/2025 12:00,28/02/2026 13:37,iPhone 15 Pro Max 2025 Edition,Smartphone,3301185,0,1638,FALSE
P02420,01/03/2026 21:04,28/11/2025 9:42,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,37914004,0,2797,FALSE
P02421,15/02/2026 7:34,23/03/2026 19:06,iPhone 15 Pro Max 2025 Edition,Smartphone,33437280,0,587,FALSE
P02422,14/01/2026 20:06,05/12/2025 14:10,Levis 501 Jeans 2024 Edition,Fashion,42946170,0,1988,FALSE
P02423,25/07/2025 12:54,27/07/2025 1:37,Asus ROG Zephyrus 2024 Edition,Laptop,46121997,0,3347,FALSE
P02424,12/08/2025 4:22,17/06/2025 2:22,Xiaomi 14 Ultra 2024 Edition,Smartphone,21643545,0,1926,FALSE
P02425,21/07/2025 3:55,14/07/2025 20:43,Puma Running Shoes 2026 Edition,Fashion,26191676,0,2503,FALSE
P02426,14/03/2026 12:06,03/10/2025 10:36,Google Pixel 9 2024 Edition,Smartphone,48338758,0,1377,FALSE
P02427,05/07/2025 11:15,18/12/2025 20:15,Dyson Vacuum V15 2023 Edition,HomeAppliance,5139174,0,4611,FALSE
P02428,03/01/2026 9:50,16/05/2026 17:11,Philips Air Fryer 2023 Edition,HomeAppliance,22613114,0,2615,TRUE
P02429,17/10/2025 17:22,21/05/2025 4:56,PlayStation 5 2025 Edition,Gaming,26593797,0,101,FALSE
P02430,01/10/2025 16:03,30/11/2025 14:27,Nikon Z8 2026 Edition,Camera,38538550,0,4456,FALSE
P02431,05/12/2025 6:31,04/12/2025 20:42,Lenovo ThinkPad X1 2025 Edition,Laptop,26621335,0,1712,TRUE
P02432,30/03/2026 8:02,18/02/2026 15:22,Apple Watch Ultra 3 2025 Edition,SmartWatch,8959318,0,982,TRUE
P02433,20/08/2025 20:42,19/03/2026 23:38,Sony WH-1000XM6 2026 Edition,Audio,20692082,0,441,TRUE
P02434,05/08/2025 10:33,25/02/2026 12:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,18327328,0,282,FALSE
P02435,24/11/2025 3:35,05/11/2025 4:36,Xiaomi Watch S4 2024 Edition,SmartWatch,46517584,0,3647,FALSE
P02436,08/12/2025 20:52,22/01/2026 19:42,Oppo Find X7 2024 Edition,Smartphone,41849421,0,1578,TRUE
P02437,16/01/2026 6:40,30/06/2025 3:46,Canon EOS R6 2023 Edition,Camera,26196322,0,1610,TRUE
P02438,11/12/2025 3:48,01/03/2026 22:15,Oppo Find X7 2023 Edition,Smartphone,30791596,0,2318,TRUE
P02439,25/11/2025 3:11,30/01/2026 0:15,Lenovo Tab Extreme 2024 Edition,Tablet,21265662,0,482,FALSE
P02440,24/05/2025 1:47,08/10/2025 21:24,HP Pavilion Gaming 2025 Edition,Laptop,4694352,0,2588,FALSE
P02441,21/12/2025 6:54,11/04/2026 17:55,Nike Air Force 1 2024 Edition,Fashion,16454156,0,1754,TRUE
P02442,29/01/2026 10:40,14/10/2025 18:08,Nintendo Switch OLED 2025 Edition,Gaming,28711973,0,4506,FALSE
P02443,07/11/2025 5:01,28/02/2026 6:08,Sony A7 IV 2025 Edition,Camera,48163108,0,899,FALSE
P02444,12/01/2026 22:24,01/08/2025 20:07,Apple Watch Ultra 3 2024 Edition,SmartWatch,28308889,0,4702,TRUE
P02445,29/09/2025 14:33,09/01/2026 4:26,Adidas Ultraboost 2026 Edition,Fashion,34707149,0,3744,TRUE
P02446,05/03/2026 11:11,08/01/2026 15:07,Google Pixel 9 2025 Edition,Smartphone,48274274,0,4596,FALSE
P02447,24/04/2026 13:04,21/09/2025 14:02,PlayStation 5 2025 Edition,Gaming,26624328,0,2781,FALSE
P02448,31/10/2025 23:19,25/01/2026 8:54,Lenovo ThinkPad X1 2025 Edition,Laptop,37504170,0,4365,FALSE
P02449,02/10/2025 3:01,02/05/2026 20:22,Panasonic Refrigerator 2023 Edition,HomeAppliance,48288346,0,1076,FALSE
P02450,07/04/2026 0:15,30/08/2025 20:53,Anker PowerBank 20000mAh 2026 Edition,Accessory,40594333,0,4034,TRUE
P02451,14/06/2025 1:06,28/03/2026 17:26,Uniqlo Hoodie 2024 Edition,Fashion,13057046,0,1378,FALSE
P02452,11/12/2025 4:23,18/12/2025 20:10,iPhone 15 Pro Max 2025 Edition,Smartphone,41962865,0,2182,TRUE
P02453,23/04/2026 17:05,11/06/2025 7:18,Uniqlo Hoodie 2026 Edition,Fashion,48355810,0,3938,TRUE
P02454,03/01/2026 6:36,04/07/2025 10:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,18065830,0,2335,FALSE
P02455,04/03/2026 0:10,13/10/2025 12:21,Huawei MatePad Pro 2025 Edition,Tablet,6133792,0,894,TRUE
P02456,25/04/2026 8:49,11/08/2025 15:28,Xiaomi Pad 7 2023 Edition,Tablet,47777210,0,1483,TRUE
P02457,24/05/2025 21:06,29/01/2026 7:12,Uniqlo Hoodie 2024 Edition,Fashion,49035653,0,4651,FALSE
P02458,07/04/2026 11:24,23/10/2025 3:01,Sony A7 IV 2026 Edition,Camera,40881630,0,3486,FALSE
P02459,01/07/2025 1:54,08/06/2025 11:59,MacBook Air M2 2023 Edition,Laptop,42262458,0,1164,FALSE
P02460,11/09/2025 22:31,02/09/2025 21:38,Nikon Z8 2026 Edition,Camera,2156849,0,245,FALSE
P02461,26/04/2026 14:57,22/12/2025 1:14,Baseus Charger 100W 2023 Edition,Accessory,20857612,0,1082,TRUE
P02462,30/10/2025 22:19,26/02/2026 19:31,Dell XPS 15 2026 Edition,Laptop,45420223,0,843,FALSE
P02463,21/09/2025 4:42,16/11/2025 20:20,Xiaomi Watch S4 2024 Edition,SmartWatch,10667363,0,1091,TRUE
P02464,26/04/2026 9:02,25/02/2026 0:59,UGreen USB-C Hub 2026 Edition,Accessory,25150635,0,2432,TRUE
P02465,31/12/2025 10:50,25/05/2025 17:25,Xiaomi Pad 7 2023 Edition,Tablet,27681469,0,2223,FALSE
P02466,23/10/2025 14:54,24/01/2026 8:01,AirPods Pro 3 2023 Edition,Audio,26203687,0,1706,FALSE
P02467,04/10/2025 22:25,08/06/2025 15:12,Xbox Series X 2023 Edition,Gaming,15564093,0,2456,TRUE
P02468,12/01/2026 18:08,19/06/2025 0:57,GoPro Hero 13 2024 Edition,Camera,24906799,0,2713,FALSE
P02469,10/03/2026 6:50,24/06/2025 19:09,Xbox Series X 2023 Edition,Gaming,23514267,0,2100,FALSE
P02470,07/07/2025 0:10,05/03/2026 13:26,Nike Air Force 1 2026 Edition,Fashion,49770792,0,522,TRUE
P02471,08/03/2026 0:49,18/03/2026 16:15,Fujifilm XT5 2024 Edition,Camera,35469061,0,1391,TRUE
P02472,11/07/2025 11:06,13/10/2025 8:21,MSI Gaming PC 2024 Edition,Gaming,36552513,0,4530,FALSE
P02473,30/08/2025 7:18,26/10/2025 7:03,Fujifilm XT5 2023 Edition,Camera,4367364,0,2931,FALSE
P02474,06/11/2025 17:41,08/02/2026 21:56,Xiaomi 14 Ultra 2025 Edition,Smartphone,32057539,0,3744,FALSE
P02475,02/06/2025 13:01,26/02/2026 21:57,Panasonic Refrigerator 2025 Edition,HomeAppliance,11823015,0,2397,FALSE
P02476,27/03/2026 0:09,27/07/2025 4:43,Logitech MX Master 3S 2023 Edition,Accessory,48940394,0,4053,TRUE
P02477,15/05/2026 20:15,23/09/2025 22:45,PlayStation 5 2023 Edition,Gaming,30607300,0,2081,FALSE
P02478,05/03/2026 0:11,15/01/2026 5:29,Sony A7 IV 2024 Edition,Camera,34869262,0,3809,FALSE
P02479,10/08/2025 3:28,06/03/2026 6:10,Lenovo Tab Extreme 2026 Edition,Tablet,7949949,0,2182,FALSE
P02480,29/01/2026 4:14,23/05/2025 7:54,Nintendo Switch OLED 2025 Edition,Gaming,40250680,0,4299,TRUE
P02481,19/06/2025 4:04,30/10/2025 0:29,Anker PowerBank 20000mAh 2023 Edition,Accessory,44843313,0,577,TRUE
P02482,21/05/2025 21:54,20/11/2025 0:31,Lenovo ThinkPad X1 2024 Edition,Laptop,44103086,0,3772,FALSE
P02483,08/04/2026 0:42,26/11/2025 6:49,Garmin Forerunner 965 2026 Edition,SmartWatch,874670,0,4809,TRUE
P02484,04/02/2026 23:38,23/10/2025 2:10,HP Pavilion Gaming 2024 Edition,Laptop,9785561,0,3431,TRUE
P02485,19/02/2026 1:55,22/05/2025 16:53,Nike Air Force 1 2024 Edition,Fashion,814491,0,1531,TRUE
P02486,27/10/2025 0:17,29/07/2025 14:12,Razer Blade 16 2026 Edition,Gaming,43579586,0,4761,TRUE
P02487,03/09/2025 6:13,04/10/2025 19:20,Sony A7 IV 2024 Edition,Camera,9709872,0,2065,TRUE
P02488,29/03/2026 23:28,26/06/2025 17:14,MacBook Air M2 2023 Edition,Laptop,19457367,0,2103,TRUE
P02489,26/03/2026 7:37,20/10/2025 12:50,UGreen USB-C Hub 2025 Edition,Accessory,18112354,0,3516,FALSE
P02490,01/08/2025 11:10,24/12/2025 3:23,Nikon Z8 2024 Edition,Camera,32530667,0,4884,TRUE
P02491,18/12/2025 12:58,21/01/2026 6:06,Sony WH-1000XM6 2024 Edition,Audio,37461742,0,623,TRUE
P02492,20/07/2025 22:47,13/02/2026 22:06,Lenovo ThinkPad X1 2025 Edition,Laptop,14598765,0,4368,FALSE
P02493,29/11/2025 5:05,23/09/2025 0:44,Puma Running Shoes 2023 Edition,Fashion,40634147,0,3055,TRUE
P02494,19/06/2025 11:37,17/05/2026 20:24,Canon EOS R6 2023 Edition,Camera,27368312,0,1601,TRUE
P02495,27/10/2025 21:10,13/06/2025 12:12,Garmin Forerunner 965 2026 Edition,SmartWatch,34118152,0,2660,FALSE
P02496,17/09/2025 22:27,10/05/2026 19:32,HyperX Cloud III 2023 Edition,Audio,6476551,0,579,TRUE
P02497,23/01/2026 8:27,09/02/2026 11:18,Anker PowerBank 20000mAh 2026 Edition,Accessory,15218319,0,1193,FALSE
P02498,16/05/2026 6:08,22/10/2025 19:35,UGreen USB-C Hub 2026 Edition,Accessory,9797550,0,2901,TRUE
P02499,10/02/2026 20:16,06/02/2026 18:57,Adidas Ultraboost 2024 Edition,Fashion,8020530,0,3226,TRUE
P02500,14/12/2025 20:25,01/05/2026 6:54,Philips Air Fryer 2026 Edition,HomeAppliance,10066904,0,4128,TRUE
P02501,26/04/2026 8:26,02/06/2025 19:25,Dell XPS 15 2024 Edition,Laptop,5290714,0,4298,TRUE
P02502,23/03/2026 11:17,16/10/2025 11:17,Lenovo ThinkPad X1 2026 Edition,Laptop,37032884,0,3302,FALSE
P02503,02/04/2026 8:38,23/04/2026 16:10,Lenovo Tab Extreme 2024 Edition,Tablet,6377659,0,497,TRUE
P02504,18/03/2026 1:04,26/04/2026 12:05,Sony A7 IV 2024 Edition,Camera,48380821,0,1407,TRUE
P02505,11/09/2025 5:06,15/09/2025 5:42,Xbox Series X 2023 Edition,Gaming,12300748,0,5032,TRUE
P02506,06/11/2025 11:49,31/07/2025 2:25,Sony WH-1000XM6 2026 Edition,Audio,17985309,0,2679,TRUE
P02507,07/03/2026 5:03,20/11/2025 15:21,UGreen USB-C Hub 2026 Edition,Accessory,9378349,0,4327,FALSE
P02508,14/05/2026 17:34,23/09/2025 16:40,Sharp Microwave Oven 2025 Edition,HomeAppliance,3185999,0,1367,TRUE
P02509,17/01/2026 4:38,04/07/2025 20:24,JBL Charge 6 2026 Edition,Audio,43790327,0,1246,FALSE
P02510,25/07/2025 19:45,10/07/2025 18:28,Dell XPS 15 2025 Edition,Laptop,30875407,0,4059,TRUE
P02511,15/08/2025 8:13,07/07/2025 7:51,LG Washing Machine 2024 Edition,HomeAppliance,29455371,0,3074,FALSE
P02512,13/10/2025 21:18,09/04/2026 20:08,Apple Magic Mouse 2023 Edition,Accessory,35007598,0,180,TRUE
P02513,23/02/2026 7:05,10/09/2025 1:21,Nike Air Force 1 2025 Edition,Fashion,26791941,0,1738,FALSE
P02514,30/06/2025 19:39,10/12/2025 2:27,Xbox Series X 2023 Edition,Gaming,8912657,0,1845,TRUE
P02515,02/05/2026 13:58,02/02/2026 5:50,Huawei MatePad Pro 2023 Edition,Tablet,20433339,0,1424,TRUE
P02516,29/06/2025 8:03,05/01/2026 14:15,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,35619913,0,3729,TRUE
P02517,31/07/2025 19:27,15/11/2025 9:23,Huawei MatePad Pro 2025 Edition,Tablet,46905772,0,1364,TRUE
P02518,03/06/2025 12:12,15/02/2026 20:29,Huawei MatePad Pro 2025 Edition,Tablet,41661554,0,2193,TRUE
P02519,30/05/2025 7:23,04/08/2025 20:50,Xiaomi Watch S4 2024 Edition,SmartWatch,40000640,0,3133,FALSE
P02520,21/02/2026 8:24,14/05/2026 20:58,Marshall Stanmore 2024 Edition,Audio,34440546,0,983,TRUE
P02521,01/06/2025 5:12,16/12/2025 10:37,Anker PowerBank 20000mAh 2023 Edition,Accessory,41335104,0,938,FALSE
P02522,10/04/2026 15:48,06/04/2026 13:11,Nintendo Switch OLED 2026 Edition,Gaming,1972692,0,3450,FALSE
P02523,26/03/2026 17:31,15/12/2025 20:55,Apple Magic Mouse 2023 Edition,Accessory,28498595,0,3580,FALSE
P02524,08/12/2025 13:56,17/07/2025 14:30,Dyson Vacuum V15 2023 Edition,HomeAppliance,50443583,0,2240,TRUE
P02525,29/08/2025 8:22,19/04/2026 5:59,HP Pavilion Gaming 2024 Edition,Laptop,49669220,0,3681,FALSE
P02526,16/02/2026 11:46,01/12/2025 2:17,Nikon Z8 2024 Edition,Camera,34464983,0,760,FALSE
P02527,19/10/2025 0:09,05/05/2026 3:47,HP Pavilion Gaming 2024 Edition,Laptop,23953456,0,4543,TRUE
P02528,01/06/2025 19:07,13/08/2025 12:46,Adidas Ultraboost 2023 Edition,Fashion,35071332,0,3003,TRUE
P02529,19/12/2025 19:22,30/07/2025 1:44,Samsung Galaxy S25 2026 Edition,Smartphone,36947294,0,1014,FALSE
P02530,19/06/2025 19:33,06/08/2025 20:20,Sony A7 IV 2024 Edition,Camera,20474210,0,2324,TRUE
P02531,15/10/2025 11:54,03/05/2026 4:24,Huawei MatePad Pro 2023 Edition,Tablet,36226136,0,1793,TRUE
P02532,21/04/2026 17:40,17/05/2026 21:24,Razer Blade 16 2025 Edition,Gaming,49795692,0,702,TRUE
P02533,01/03/2026 12:56,30/09/2025 20:04,GoPro Hero 13 2023 Edition,Camera,19605254,0,3867,FALSE
P02534,20/05/2025 13:08,04/10/2025 11:16,Panasonic Refrigerator 2023 Edition,HomeAppliance,21407501,0,3115,TRUE
P02535,27/05/2025 12:41,14/12/2025 11:43,GoPro Hero 13 2024 Edition,Camera,14276215,0,3340,FALSE
P02536,29/12/2025 5:09,02/09/2025 2:24,Levis 501 Jeans 2024 Edition,Fashion,5130694,0,2298,FALSE
P02537,29/03/2026 19:39,05/02/2026 1:33,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,4877146,0,437,TRUE
P02538,25/08/2025 19:00,20/05/2025 21:50,AirPods Pro 3 2023 Edition,Audio,45165610,0,284,FALSE
P02539,11/07/2025 2:06,28/12/2025 18:37,Uniqlo Hoodie 2025 Edition,Fashion,48629960,0,3853,FALSE
P02540,17/10/2025 23:42,30/08/2025 4:38,Logitech MX Master 3S 2023 Edition,Accessory,547131,0,2118,TRUE
P02541,21/09/2025 21:40,19/05/2025 9:46,Apple Magic Mouse 2023 Edition,Accessory,27600886,0,1621,FALSE
P02542,11/08/2025 15:26,20/05/2025 18:44,Baseus Charger 100W 2024 Edition,Accessory,27409315,0,1307,FALSE
P02543,23/03/2026 13:03,09/01/2026 2:48,GoPro Hero 13 2024 Edition,Camera,43381846,0,1504,FALSE
P02544,21/11/2025 1:35,15/03/2026 9:51,Sharp Microwave Oven 2024 Edition,HomeAppliance,19677049,0,4655,FALSE
P02545,29/03/2026 11:09,19/07/2025 5:34,Google Pixel 9 2025 Edition,Smartphone,30203940,0,1195,TRUE
P02546,20/04/2026 4:28,03/05/2026 9:39,Dell XPS 15 2023 Edition,Laptop,40280696,0,506,FALSE
P02547,12/07/2025 15:22,01/10/2025 11:00,Asus ROG Zephyrus 2023 Edition,Laptop,12653671,0,441,FALSE
P02548,23/03/2026 20:04,03/03/2026 12:28,Lenovo Tab Extreme 2023 Edition,Tablet,39125065,0,2233,FALSE
P02549,07/02/2026 7:28,26/11/2025 7:17,Canon EOS R6 2023 Edition,Camera,30716490,0,2739,FALSE
P02550,07/03/2026 17:00,25/05/2025 19:09,Adidas Ultraboost 2023 Edition,Fashion,28173727,0,1261,TRUE
P02551,08/12/2025 16:50,29/04/2026 11:45,Razer Blade 16 2024 Edition,Gaming,49486045,0,1486,TRUE
P02552,23/09/2025 15:32,12/06/2025 1:03,PlayStation 5 2026 Edition,Gaming,1140941,0,2621,FALSE
P02553,05/11/2025 11:31,09/01/2026 20:04,Logitech MX Master 3S 2025 Edition,Accessory,24469424,0,4152,TRUE
P02554,16/02/2026 5:11,26/10/2025 8:02,UGreen USB-C Hub 2023 Edition,Accessory,20470543,0,1114,TRUE
P02555,31/07/2025 12:54,20/03/2026 9:24,Adidas Ultraboost 2023 Edition,Fashion,40834551,0,4459,TRUE
P02556,21/08/2025 22:47,19/09/2025 22:25,Dell XPS 15 2024 Edition,Laptop,16202751,0,2678,FALSE
P02557,30/09/2025 16:45,20/03/2026 10:48,Asus ROG Zephyrus 2023 Edition,Laptop,38196028,0,2598,FALSE
P02558,09/09/2025 10:59,31/01/2026 13:28,Dell XPS 15 2026 Edition,Laptop,27456468,0,184,TRUE
P02559,17/06/2025 4:45,10/04/2026 22:13,Apple Watch Ultra 3 2025 Edition,SmartWatch,20968957,0,3085,FALSE
P02560,29/09/2025 16:45,29/04/2026 10:14,Xiaomi Watch S4 2024 Edition,SmartWatch,28950093,0,2660,TRUE
P02561,30/04/2026 11:05,13/06/2025 4:55,Sharp Microwave Oven 2023 Edition,HomeAppliance,43479194,0,205,FALSE
P02562,22/04/2026 13:13,27/03/2026 10:35,Sharp Microwave Oven 2024 Edition,HomeAppliance,12038092,0,1950,FALSE
P02563,04/05/2026 21:17,05/07/2025 20:42,Razer Blade 16 2025 Edition,Gaming,43623002,0,2738,FALSE
P02564,29/04/2026 0:27,08/07/2025 10:57,iPhone 15 Pro Max 2024 Edition,Smartphone,47271278,0,3644,TRUE
P02565,19/09/2025 0:59,12/11/2025 22:30,Asus ROG Zephyrus 2026 Edition,Laptop,1025957,0,573,TRUE
P02566,01/01/2026 8:46,08/05/2026 2:22,Apple Magic Mouse 2023 Edition,Accessory,26173857,0,4090,FALSE
P02567,25/09/2025 23:00,27/01/2026 21:14,Marshall Stanmore 2026 Edition,Audio,33434113,0,2909,FALSE
P02568,13/06/2025 12:36,19/03/2026 15:30,Apple Watch Ultra 3 2026 Edition,SmartWatch,49658044,0,4869,FALSE
P02569,28/07/2025 22:56,07/02/2026 1:20,Canon EOS R6 2023 Edition,Camera,26533540,0,2433,TRUE
P02570,12/04/2026 4:21,05/02/2026 20:11,Asus ROG Zephyrus 2026 Edition,Laptop,6218844,0,4445,FALSE
P02571,16/05/2026 5:54,09/11/2025 15:05,Nike Air Force 1 2026 Edition,Fashion,39371257,0,3602,FALSE
P02572,15/04/2026 14:57,11/06/2025 4:40,Samsung Galaxy S25 2025 Edition,Smartphone,15879249,0,4580,TRUE
P02573,09/12/2025 8:56,24/05/2025 13:48,Philips Air Fryer 2025 Edition,HomeAppliance,17681952,0,481,TRUE
P02574,12/10/2025 14:34,30/09/2025 5:55,Fujifilm XT5 2026 Edition,Camera,16805523,0,1760,FALSE
P02575,14/12/2025 0:39,03/12/2025 10:53,Dell XPS 15 2026 Edition,Laptop,16242694,0,4063,FALSE
P02576,03/06/2025 23:13,16/07/2025 15:18,UGreen USB-C Hub 2023 Edition,Accessory,1908174,0,1816,FALSE
P02577,19/08/2025 9:33,07/01/2026 23:18,JBL Charge 6 2024 Edition,Audio,2156001,0,3296,FALSE
P02578,16/09/2025 21:36,30/08/2025 18:06,Puma Running Shoes 2026 Edition,Fashion,49252160,0,2349,TRUE
P02579,10/09/2025 6:50,23/10/2025 8:01,Adidas Ultraboost 2025 Edition,Fashion,42118897,0,464,TRUE
P02580,20/10/2025 13:43,05/11/2025 0:07,Fujifilm XT5 2023 Edition,Camera,6947385,0,3513,FALSE
P02581,14/08/2025 20:03,03/03/2026 17:20,PlayStation 5 2023 Edition,Gaming,12884358,0,3278,FALSE
P02582,16/06/2025 18:08,03/01/2026 9:18,Oppo Find X7 2023 Edition,Smartphone,5867055,0,2488,FALSE
P02583,13/03/2026 10:54,02/03/2026 16:14,Marshall Stanmore 2024 Edition,Audio,22457079,0,4270,TRUE
P02584,17/05/2026 7:04,17/07/2025 21:01,Marshall Stanmore 2025 Edition,Audio,3742465,0,891,FALSE
P02585,12/12/2025 10:39,07/06/2025 4:33,Adidas Ultraboost 2025 Edition,Fashion,40457027,0,2850,TRUE
P02586,22/07/2025 21:40,16/03/2026 14:33,Xbox Series X 2023 Edition,Gaming,41863827,0,2084,TRUE
P02587,29/06/2025 19:12,30/11/2025 21:33,Google Pixel 9 2026 Edition,Smartphone,30951887,0,2557,FALSE
P02588,15/04/2026 13:17,14/06/2025 9:00,Sony WH-1000XM6 2024 Edition,Audio,14234400,0,2337,FALSE
P02589,31/10/2025 22:28,16/09/2025 2:32,Asus ROG Zephyrus 2025 Edition,Laptop,40081205,0,3079,FALSE
P02590,29/09/2025 19:29,05/11/2025 10:43,Xbox Series X 2024 Edition,Gaming,14368308,0,803,TRUE
P02591,17/11/2025 3:28,08/03/2026 0:13,Huawei MatePad Pro 2025 Edition,Tablet,44086613,0,2744,TRUE
P02592,26/05/2025 20:25,18/04/2026 3:06,MacBook Air M2 2025 Edition,Laptop,40134621,0,1669,TRUE
P02593,30/08/2025 17:59,09/08/2025 20:49,Apple Magic Mouse 2024 Edition,Accessory,33711841,0,505,TRUE
P02594,17/10/2025 2:22,10/11/2025 22:39,Marshall Stanmore 2026 Edition,Audio,29173832,0,2301,FALSE
P02595,26/11/2025 9:31,21/01/2026 5:44,Adidas Ultraboost 2023 Edition,Fashion,42139214,0,2965,FALSE
P02596,13/05/2026 14:56,20/12/2025 21:06,Sharp Microwave Oven 2026 Edition,HomeAppliance,38257184,0,240,FALSE
P02597,03/03/2026 10:09,22/10/2025 5:35,Xiaomi Pad 7 2025 Edition,Tablet,40087976,0,2234,TRUE
P02598,07/03/2026 0:06,08/06/2025 16:25,GoPro Hero 13 2025 Edition,Camera,34554534,0,3991,TRUE
P02599,09/07/2025 16:28,02/11/2025 4:26,Asus ROG Zephyrus 2023 Edition,Laptop,14064734,0,561,FALSE
P02600,09/08/2025 0:20,04/09/2025 19:18,Sony WH-1000XM6 2025 Edition,Audio,45171459,0,4676,TRUE
P02601,02/01/2026 17:32,28/10/2025 15:32,iPad Air Gen 6 2024 Edition,Tablet,19606508,0,4122,TRUE
P02602,01/12/2025 11:53,28/12/2025 14:02,MacBook Air M2 2026 Edition,Laptop,9239903,0,881,FALSE
P02603,23/07/2025 16:48,09/06/2025 10:52,Baseus Charger 100W 2025 Edition,Accessory,26412160,0,2776,TRUE
P02604,23/05/2025 16:39,29/05/2025 10:50,Marshall Stanmore 2024 Edition,Audio,21208656,0,3467,TRUE
