id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P02401,2025-09-27T01:10:03,2025-10-25T04:33:03,Adidas Ultraboost 2026 Edition,Fashion,3474815.0,5020,2,ACTIVE,U02527
P02402,2026-04-02T14:36:03,2026-04-12T23:44:03,Dyson Vacuum V15 2026 Edition,HomeAppliance,2.1992391E7,3085,0,DISABLED,U02534
P02403,2025-10-01T14:33:03,2025-10-13T13:46:03,UGreen USB-C Hub 2026 Edition,Accessory,2.788289E7,2045,3,ACTIVE,U02587
P02404,2025-11-04T20:26:03,2025-11-10T11:34:03,Oppo Find X7 2025 Edition,Smartphone,1.9820983E7,2080,18,ACTIVE,U02597
P02405,2026-03-27T18:54:03,2026-04-15T07:17:03,Xiaomi Watch S4 2024 Edition,SmartWatch,1.9785246E7,961,12,ACTIVE,U02593
P02406,2025-07-25T14:46:03,2025-08-13T21:18:03,UGreen USB-C Hub 2023 Edition,Accessory,8057445.0,2506,14,ACTIVE,U02559
P02407,2026-05-25T14:02:03,2026-05-29T03:48:03,Oppo Find X7 2024 Edition,Smartphone,3.806233E7,580,8,ACTIVE,U02583
P02408,2026-03-15T16:07:03,2026-03-19T04:24:03,Nintendo Switch OLED 2025 Edition,Gaming,9373918.0,422,7,ACTIVE,U02541
P02409,2025-08-21T15:49:03,2025-08-28T17:06:03,JBL Charge 6 2026 Edition,Audio,2.2808909E7,140,7,ACTIVE,U02520
P02410,2025-11-30T17:33:03,2025-12-01T17:16:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,4.71828E7,3125,0,ACTIVE,U02578
P02411,2026-02-26T10:27:03,2026-03-07T11:11:03,Philips Air Fryer 2023 Edition,HomeAppliance,4.6055941E7,1364,3,ACTIVE,U02529
P02412,2025-12-14T21:04:03,2026-01-05T05:02:03,LG Washing Machine 2024 Edition,HomeAppliance,2788072.0,1642,8,ACTIVE,U02588
P02413,2026-02-27T16:58:03,2026-03-29T11:26:03,Asus ROG Zephyrus 2023 Edition,Laptop,1.951979E7,1251,17,ACTIVE,U02525
P02414,2025-10-22T17:13:03,2025-11-12T02:57:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,2.0421693E7,1581,7,ACTIVE,U02510
P02415,2025-10-27T06:10:03,2025-11-20T20:28:03,MSI Gaming PC 2023 Edition,Gaming,9044221.0,2916,15,DISABLED,U02509
P02416,2026-03-17T19:46:03,2026-03-22T12:57:03,Sony WH-1000XM6 2024 Edition,Audio,2.8538735E7,2780,1,ACTIVE,U02509
P02417,2026-01-13T10:02:03,2026-01-16T06:43:03,Oppo Find X7 2023 Edition,Smartphone,4.201381E7,105,0,ACTIVE,U02528
P02418,2026-01-26T15:35:03,2026-02-24T21:27:03,Garmin Forerunner 965 2025 Edition,SmartWatch,2.0514778E7,2793,14,ACTIVE,U02549
P02419,2026-04-21T14:09:03,2026-05-18T14:05:03,MSI Gaming PC 2023 Edition,Gaming,2.562947E7,3944,16,ACTIVE,U02514
P02420,2025-08-29T04:43:03,2025-09-02T22:14:03,MacBook Air M2 2025 Edition,Laptop,3.8011881E7,3221,19,ACTIVE,U02559
P02421,2025-07-12T13:54:03,2025-07-15T00:46:03,Philips Air Fryer 2023 Edition,HomeAppliance,2.1965071E7,4430,10,DISABLED,U02542
P02422,2025-08-27T12:43:03,2025-09-14T08:35:03,Baseus Charger 100W 2024 Edition,Accessory,4.9768976E7,2785,8,ACTIVE,U02563
P02423,2025-11-01T02:03:03,2025-11-17T23:35:03,Apple Magic Mouse 2023 Edition,Accessory,3.2325326E7,1546,0,DISABLED,U02545
P02424,2025-09-21T07:45:03,2025-09-24T21:33:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,1.0448354E7,4590,2,ACTIVE,U02512
P02425,2026-01-01T18:11:03,2026-01-30T23:46:03,MSI Gaming PC 2024 Edition,Gaming,4.0093834E7,169,12,ACTIVE,U02529
P02426,2025-10-08T12:28:03,2025-10-31T21:41:03,Apple Magic Mouse 2026 Edition,Accessory,2.0798404E7,3019,10,ACTIVE,U02509
P02427,2025-12-19T23:34:03,2025-12-23T22:22:03,Asus ROG Zephyrus 2026 Edition,Laptop,2.9296989E7,2553,13,ACTIVE,U02563
P02428,2026-05-15T15:21:03,2026-05-29T11:49:03,Huawei Watch GT5 2025 Edition,SmartWatch,2.4405828E7,2059,4,ACTIVE,U02520
P02429,2026-02-02T14:07:03,2026-02-24T11:15:03,Puma Running Shoes 2024 Edition,Fashion,3.3557807E7,1369,12,ACTIVE,U02513
P02430,2025-09-30T18:23:03,2025-10-01T04:43:03,iPad Air Gen 6 2023 Edition,Tablet,3.639925E7,3546,10,ACTIVE,U02589
P02431,2026-01-25T12:35:03,2026-02-12T18:51:03,Nintendo Switch OLED 2025 Edition,Gaming,1.6502595E7,3085,17,ACTIVE,U02580
P02432,2025-08-31T19:46:03,2025-09-06T07:15:03,Sharp Microwave Oven 2024 Edition,HomeAppliance,1.7155345E7,3693,6,DISABLED,U02527
P02433,2026-04-20T11:59:03,2026-05-06T02:10:03,LG Washing Machine 2025 Edition,HomeAppliance,5128021.0,2686,18,DISABLED,U02530
P02434,2025-09-10T23:22:03,2025-10-06T15:57:03,iPad Air Gen 6 2024 Edition,Tablet,2.9562257E7,1575,18,ACTIVE,U02554
P02435,2026-01-17T03:43:03,2026-02-04T09:54:03,Nintendo Switch OLED 2024 Edition,Gaming,2.5441115E7,2479,0,ACTIVE,U02566
P02436,2026-05-16T03:52:03,2026-06-11T20:12:03,Nintendo Switch OLED 2024 Edition,Gaming,4.9453254E7,1315,3,ACTIVE,U02598
P02437,2026-06-05T07:32:03,2026-06-30T08:31:03,Xiaomi Watch S4 2024 Edition,SmartWatch,4.8242695E7,3781,15,ACTIVE,U02545
P02438,2025-10-28T10:41:03,2025-11-21T16:08:03,Sharp Microwave Oven 2026 Edition,HomeAppliance,4973222.0,2827,3,ACTIVE,U02554
P02439,2026-04-07T05:00:03,2026-04-15T14:04:03,Nikon Z8 2024 Edition,Camera,3.8922063E7,2316,12,ACTIVE,U02531
P02440,2025-10-28T19:18:03,2025-10-29T07:50:03,Garmin Forerunner 965 2025 Edition,SmartWatch,2.5114762E7,1552,14,ACTIVE,U02508
P02441,2025-08-04T22:47:03,2025-09-02T14:17:03,Nike Air Force 1 2024 Edition,Fashion,3.5393594E7,2783,10,ACTIVE,U02566
P02442,2025-07-01T01:39:03,2025-07-11T06:09:03,Apple Magic Mouse 2023 Edition,Accessory,2.71603E7,4827,9,DISABLED,U02580
P02443,2025-09-19T02:05:03,2025-10-11T03:37:03,Garmin Forerunner 965 2023 Edition,SmartWatch,3.6675813E7,2256,10,DISABLED,U02530
P02444,2025-08-15T15:44:03,2025-08-28T21:53:03,Nintendo Switch OLED 2024 Edition,Gaming,4.950968E7,2215,9,ACTIVE,U02590
P02445,2025-09-23T04:16:03,2025-09-27T02:57:03,Xiaomi Watch S4 2026 Edition,SmartWatch,4.5731697E7,469,5,ACTIVE,U02581
P02446,2026-06-22T23:12:03,2026-07-08T08:08:03,PlayStation 5 2025 Edition,Gaming,3.0528097E7,1993,7,DISABLED,U02517
P02447,2025-09-23T11:36:03,2025-10-15T23:03:03,JBL Charge 6 2023 Edition,Audio,2.6207506E7,3883,4,ACTIVE,U02562
P02448,2025-09-18T12:11:03,2025-09-25T09:16:03,Anker PowerBank 20000mAh 2023 Edition,Accessory,1.9535376E7,580,7,ACTIVE,U02581
P02449,2025-07-29T00:49:03,2025-08-16T16:49:03,MacBook Air M2 2023 Edition,Laptop,3.1823549E7,3612,0,ACTIVE,U02594
P02450,2026-06-13T06:08:03,2026-07-10T14:24:03,Sony WH-1000XM6 2025 Edition,Audio,1.8559438E7,2055,16,ACTIVE,U02532
P02451,2026-03-30T08:41:03,2026-04-03T06:01:03,Apple Watch Ultra 3 2025 Edition,SmartWatch,4.7281138E7,4720,18,ACTIVE,U02508
P02452,2026-01-15T23:22:03,2026-01-27T06:50:03,Nike Air Force 1 2023 Edition,Fashion,4626769.0,1815,7,ACTIVE,U02589
P02453,2025-11-15T17:14:03,2025-12-12T11:24:03,AirPods Pro 3 2024 Edition,Audio,1.3276081E7,2998,18,ACTIVE,U02502
P02454,2026-06-12T15:48:03,2026-07-06T03:07:03,Xiaomi 14 Ultra 2025 Edition,Smartphone,7754155.0,996,18,ACTIVE,U02501
P02455,2025-08-24T06:07:03,2025-08-24T11:09:03,Oppo Find X7 2024 Edition,Smartphone,1.6129536E7,3702,12,ACTIVE,U02520
P02456,2025-11-17T12:25:03,2025-11-19T09:10:03,Adidas Ultraboost 2026 Edition,Fashion,4580398.0,3457,0,DISABLED,U02533
P02457,2026-01-29T12:48:03,2026-02-07T17:36:03,HP Pavilion Gaming 2026 Edition,Laptop,2.1736482E7,716,10,DISABLED,U02505
P02458,2025-08-04T05:35:03,2025-09-03T17:00:03,Sharp Microwave Oven 2026 Edition,HomeAppliance,2.6205669E7,4405,6,ACTIVE,U02556
P02459,2025-09-16T22:55:03,2025-10-13T02:02:03,Levis 501 Jeans 2026 Edition,Fashion,2.3849563E7,1154,18,ACTIVE,U02563
P02460,2025-12-13T14:55:03,2025-12-23T23:59:03,iPad Air Gen 6 2023 Edition,Tablet,4.7645748E7,1663,9,ACTIVE,U02567
P02461,2026-06-16T10:49:03,2026-06-25T03:41:03,Nintendo Switch OLED 2025 Edition,Gaming,4.8716135E7,1154,18,ACTIVE,U02584
P02462,2025-07-19T21:08:03,2025-08-14T09:19:03,Garmin Forerunner 965 2023 Edition,SmartWatch,3.7574582E7,2239,6,ACTIVE,U02557
P02463,2026-03-30T20:22:03,2026-04-06T22:27:03,GoPro Hero 13 2026 Edition,Camera,4511275.0,4954,5,ACTIVE,U02532
P02464,2025-10-13T19:01:03,2025-11-07T18:06:03,Lenovo Tab Extreme 2025 Edition,Tablet,2.6331362E7,1141,10,ACTIVE,U02576
P02465,2026-05-31T13:05:03,2026-06-14T16:05:03,Levis 501 Jeans 2023 Edition,Fashion,2.8340531E7,658,14,ACTIVE,U02587
P02466,2026-04-11T13:32:03,2026-05-08T08:35:03,Levis 501 Jeans 2025 Edition,Fashion,3.4731876E7,531,18,ACTIVE,U02519
P02467,2025-12-21T07:35:03,2026-01-12T05:49:03,MacBook Air M2 2026 Edition,Laptop,3.6262579E7,1682,12,ACTIVE,U02579
P02468,2025-11-05T02:13:03,2025-11-09T16:42:03,Philips Air Fryer 2024 Edition,HomeAppliance,2.2376026E7,2562,3,ACTIVE,U02553
P02469,2026-03-09T17:36:03,2026-03-10T23:30:03,Lenovo Tab Extreme 2025 Edition,Tablet,1066447.0,2852,16,ACTIVE,U02564
P02470,2026-01-18T21:38:03,2026-01-27T17:20:03,Canon EOS R6 2026 Edition,Camera,8977493.0,2867,19,ACTIVE,U02528
P02471,2026-01-02T18:21:03,2026-01-12T11:50:03,Lenovo Tab Extreme 2025 Edition,Tablet,3.6388972E7,5078,9,DISABLED,U02594
P02472,2026-04-23T19:22:03,2026-05-23T22:49:03,Apple Magic Mouse 2025 Edition,Accessory,1.4369884E7,1589,5,ACTIVE,U02557
P02473,2026-03-04T05:57:03,2026-03-11T06:41:03,JBL Charge 6 2023 Edition,Audio,5.0205892E7,3061,9,ACTIVE,U02558
P02474,2026-03-29T12:01:03,2026-04-12T23:43:03,Panasonic Refrigerator 2026 Edition,HomeAppliance,4.2826514E7,4321,8,ACTIVE,U02568
P02475,2025-08-23T01:38:03,2025-09-06T19:58:03,HP Pavilion Gaming 2023 Edition,Laptop,4.9134749E7,371,18,ACTIVE,U02524
P02476,2025-08-07T17:37:03,2025-09-02T17:12:03,Marshall Stanmore 2023 Edition,Audio,3.8869245E7,134,11,ACTIVE,U02509
P02477,2026-03-17T15:43:03,2026-03-24T00:49:03,PlayStation 5 2026 Edition,Gaming,1.4699806E7,1000,15,ACTIVE,U02588
P02478,2026-04-24T18:16:03,2026-05-22T17:41:03,Oppo Find X7 2023 Edition,Smartphone,3.7710699E7,3487,16,ACTIVE,U02540
P02479,2026-01-03T15:53:03,2026-01-22T19:51:03,Xiaomi Pad 7 2023 Edition,Tablet,3.648647E7,1092,9,ACTIVE,U02534
P02480,2026-05-11T22:30:03,2026-05-25T02:38:03,iPhone 15 Pro Max 2025 Edition,Smartphone,3.0120441E7,1546,16,ACTIVE,U02509
P02481,2026-01-04T06:17:03,2026-01-19T05:54:03,Lenovo ThinkPad X1 2026 Edition,Laptop,4.4779267E7,4453,5,ACTIVE,U02525
P02482,2026-04-14T06:26:03,2026-05-06T21:25:03,Nintendo Switch OLED 2026 Edition,Gaming,7468474.0,1788,15,DISABLED,U02582
P02483,2026-02-09T16:58:03,2026-03-10T10:01:03,Nike Air Force 1 2024 Edition,Fashion,4.7356132E7,3611,0,ACTIVE,U02526
P02484,2025-07-14T13:34:03,2025-07-19T19:12:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,2.1783673E7,576,17,ACTIVE,U02584
P02485,2026-01-26T04:39:03,2026-02-20T14:42:03,Adidas Ultraboost 2023 Edition,Fashion,3.3045236E7,1953,11,ACTIVE,U02519
P02486,2026-06-07T23:54:03,2026-06-29T18:31:03,Huawei Watch GT5 2025 Edition,SmartWatch,2.9953444E7,165,4,ACTIVE,U02554
P02487,2025-07-24T14:43:03,2025-08-15T23:40:03,Lenovo Tab Extreme 2023 Edition,Tablet,1.7217707E7,4351,8,DISABLED,U02539
P02488,2026-05-09T15:04:03,2026-05-14T17:36:03,iPhone 15 Pro Max 2024 Edition,Smartphone,1.9319758E7,2630,8,ACTIVE,U02566
P02489,2025-12-17T22:18:03,2026-01-01T04:32:03,Nike Air Force 1 2026 Edition,Fashion,4407818.0,507,16,DISABLED,U02524
P02490,2025-07-12T09:41:03,2025-07-19T07:59:03,LG Washing Machine 2024 Edition,HomeAppliance,7067736.0,3644,9,ACTIVE,U02577
P02491,2025-08-09T12:15:03,2025-08-26T21:10:03,Canon EOS R6 2024 Edition,Camera,2.7918155E7,2086,7,DISABLED,U02542
P02492,2025-12-01T03:11:03,2025-12-24T13:29:03,GoPro Hero 13 2025 Edition,Camera,3.4562356E7,367,0,ACTIVE,U02504
P02493,2025-09-27T02:00:03,2025-09-28T16:32:03,Logitech MX Master 3S 2025 Edition,Accessory,2.0854202E7,2907,7,ACTIVE,U02587
P02494,2026-05-27T04:52:03,2026-06-06T20:37:03,HP Pavilion Gaming 2025 Edition,Laptop,3.0210639E7,972,6,ACTIVE,U02591
P02495,2025-10-08T23:20:03,2025-11-01T19:36:03,LG Washing Machine 2024 Edition,HomeAppliance,2.2466476E7,658,18,ACTIVE,U02577
P02496,2026-04-20T19:00:03,2026-05-07T18:06:03,Levis 501 Jeans 2026 Edition,Fashion,3.5022097E7,2431,14,DISABLED,U02585
P02497,2025-06-28T21:55:03,2025-06-29T08:26:03,GoPro Hero 13 2023 Edition,Camera,6734355.0,3515,8,ACTIVE,U02529
P02498,2025-11-15T17:40:03,2025-12-08T22:59:03,iPhone 15 Pro Max 2023 Edition,Smartphone,4.932097E7,1561,7,ACTIVE,U02533
P02499,2025-10-16T20:50:03,2025-10-19T03:30:03,Nintendo Switch OLED 2024 Edition,Gaming,4.6192435E7,1327,0,ACTIVE,U02516
P02500,2025-10-27T04:50:03,2025-11-26T03:39:03,Logitech MX Master 3S 2024 Edition,Accessory,4.000018E7,3436,6,ACTIVE,U02552
P02501,2025-08-31T22:41:03,2025-09-03T10:29:03,Anker PowerBank 20000mAh 2023 Edition,Accessory,1.6398203E7,1337,18,ACTIVE,U02583
P02502,2026-03-11T22:20:03,2026-03-21T22:56:03,PlayStation 5 2023 Edition,Gaming,4.4123608E7,3450,2,ACTIVE,U02551
P02503,2025-11-12T01:07:03,2025-11-17T21:27:03,MacBook Air M2 2024 Edition,Laptop,1.3467643E7,2578,6,ACTIVE,U02531
P02504,2025-07-23T06:15:03,2025-08-21T19:24:03,MSI Gaming PC 2023 Edition,Gaming,2.7648151E7,2925,13,ACTIVE,U02570
P02505,2025-12-10T07:31:03,2025-12-13T10:02:03,LG Washing Machine 2025 Edition,HomeAppliance,2.4077942E7,3442,9,ACTIVE,U02593
P02506,2026-03-01T12:23:03,2026-03-06T07:57:03,Asus ROG Zephyrus 2025 Edition,Laptop,2.8806286E7,1233,14,ACTIVE,U02546
P02507,2025-07-06T03:58:03,2025-07-08T18:31:03,HP Pavilion Gaming 2023 Edition,Laptop,2.5906589E7,3499,6,ACTIVE,U02552
P02508,2026-02-26T00:34:03,2026-03-21T04:53:03,Xbox Series X 2025 Edition,Gaming,1.0781982E7,3141,18,DISABLED,U02549
P02509,2025-10-29T06:27:03,2025-11-01T12:19:03,Marshall Stanmore 2024 Edition,Audio,4.9150944E7,3151,10,DISABLED,U02520
P02510,2025-08-06T06:56:03,2025-08-18T04:23:03,GoPro Hero 13 2024 Edition,Camera,696142.0,1640,7,ACTIVE,U02542
P02511,2025-09-25T21:10:03,2025-10-18T12:10:03,Sony WH-1000XM6 2025 Edition,Audio,3.8354025E7,2218,16,ACTIVE,U02534
P02512,2026-02-12T14:12:03,2026-02-17T03:38:03,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,2.2549205E7,4848,2,ACTIVE,U02552
P02513,2026-02-08T10:23:03,2026-03-03T05:00:03,Lenovo Tab Extreme 2024 Edition,Tablet,1.8311727E7,5043,13,ACTIVE,U02586
P02514,2025-09-25T05:15:03,2025-09-27T00:37:03,Nike Air Force 1 2023 Edition,Fashion,2.2646977E7,4172,0,ACTIVE,U02585
P02515,2026-03-29T01:26:03,2026-04-24T10:19:03,Fujifilm XT5 2026 Edition,Camera,3.1055787E7,4780,13,ACTIVE,U02517
P02516,2025-10-05T02:53:03,2025-11-04T23:30:03,Fujifilm XT5 2023 Edition,Camera,2.3441334E7,4555,12,ACTIVE,U02503
P02517,2025-08-27T15:22:03,2025-09-16T01:28:03,Huawei Watch GT5 2025 Edition,SmartWatch,2.4723635E7,3473,12,ACTIVE,U02596
P02518,2025-11-28T03:50:03,2025-11-29T04:11:03,Lenovo Tab Extreme 2024 Edition,Tablet,1.4455773E7,1941,9,DISABLED,U02529
P02519,2025-08-05T11:36:03,2025-08-13T05:03:03,Canon EOS R6 2025 Edition,Camera,3.1706856E7,925,7,ACTIVE,U02565
P02520,2026-01-10T06:21:03,2026-01-20T15:00:03,Puma Running Shoes 2026 Edition,Fashion,3018722.0,2790,5,DISABLED,U02538
P02521,2025-12-04T06:23:03,2025-12-10T14:33:03,Philips Air Fryer 2025 Edition,HomeAppliance,4.7194709E7,1312,5,ACTIVE,U02546
P02522,2026-05-22T08:07:03,2026-05-27T07:09:03,Canon EOS R6 2026 Edition,Camera,4294304.0,5082,8,ACTIVE,U02550
P02523,2025-10-11T22:04:03,2025-10-21T14:53:03,Sony WH-1000XM6 2026 Edition,Audio,2.6010527E7,677,19,ACTIVE,U02567
P02524,2026-03-01T09:01:03,2026-03-06T18:29:03,Xiaomi Watch S4 2025 Edition,SmartWatch,2.6372708E7,484,18,DISABLED,U02589
P02525,2025-08-16T17:03:03,2025-08-31T18:25:03,Sony WH-1000XM6 2026 Edition,Audio,2.7245916E7,649,5,DISABLED,U02590
P02526,2026-02-14T02:15:03,2026-02-15T22:04:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,2.04317E7,4336,12,DISABLED,U02520
P02527,2025-07-16T21:40:03,2025-08-06T21:46:03,Canon EOS R6 2023 Edition,Camera,4.3070857E7,4902,4,ACTIVE,U02547
P02528,2026-05-24T02:50:03,2026-05-30T04:42:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,2.4339315E7,3592,18,ACTIVE,U02518
P02529,2026-02-14T21:18:03,2026-03-03T23:55:03,Dell XPS 15 2023 Edition,Laptop,1.380778E7,662,4,ACTIVE,U02550
P02530,2025-10-27T02:06:03,2025-11-22T08:17:03,UGreen USB-C Hub 2023 Edition,Accessory,4.8364106E7,339,9,ACTIVE,U02518
P02531,2025-07-01T18:31:03,2025-07-04T15:26:03,Huawei MatePad Pro 2023 Edition,Tablet,9926234.0,596,13,ACTIVE,U02579
P02532,2026-03-07T04:50:03,2026-04-03T00:00:03,iPhone 15 Pro Max 2025 Edition,Smartphone,2.1328301E7,4144,9,ACTIVE,U02557
P02533,2026-02-16T14:22:03,2026-03-06T19:53:03,Apple Watch Ultra 3 2025 Edition,SmartWatch,2.3412453E7,1876,3,ACTIVE,U02515
P02534,2026-06-22T21:35:03,2026-07-06T13:45:03,Asus ROG Zephyrus 2023 Edition,Laptop,2.4087199E7,3169,10,ACTIVE,U02577
P02535,2026-02-20T04:31:03,2026-03-15T07:29:03,GoPro Hero 13 2024 Edition,Camera,2.9611774E7,1362,12,ACTIVE,U02548
P02536,2025-08-16T10:08:03,2025-09-13T18:37:03,Xiaomi 14 Ultra 2025 Edition,Smartphone,2728412.0,5012,1,DISABLED,U02504
P02537,2026-06-03T07:28:03,2026-07-03T13:25:03,Huawei MatePad Pro 2025 Edition,Tablet,2.3563635E7,4224,3,ACTIVE,U02573
P02538,2026-03-22T16:06:03,2026-04-03T12:20:03,Sony WH-1000XM6 2023 Edition,Audio,4.0384507E7,2477,10,ACTIVE,U02513
P02539,2025-11-20T14:33:03,2025-11-22T08:57:03,LG Washing Machine 2023 Edition,HomeAppliance,4.0228061E7,2162,2,ACTIVE,U02556
P02540,2025-10-08T05:10:03,2025-10-25T10:39:03,JBL Charge 6 2024 Edition,Audio,3.2839477E7,1991,16,ACTIVE,U02581
P02541,2026-03-05T22:28:03,2026-03-17T20:22:03,Lenovo Tab Extreme 2025 Edition,Tablet,1.1933305E7,4460,15,ACTIVE,U02510
P02542,2026-01-07T11:05:03,2026-01-19T18:34:03,Samsung Galaxy S25 2025 Edition,Smartphone,3.0117197E7,152,4,ACTIVE,U02512
P02543,2026-02-16T21:49:03,2026-03-19T02:21:03,Marshall Stanmore 2024 Edition,Audio,1.5488408E7,1300,4,ACTIVE,U02594
P02544,2026-03-30T06:45:03,2026-04-22T14:41:03,MSI Gaming PC 2023 Edition,Gaming,2.5996052E7,563,7,ACTIVE,U02522
P02545,2026-04-22T03:54:03,2026-05-12T18:40:03,Levis 501 Jeans 2026 Edition,Fashion,2.2124221E7,5082,7,ACTIVE,U02594
P02546,2025-12-03T05:41:03,2025-12-29T07:26:03,Garmin Forerunner 965 2023 Edition,SmartWatch,7380764.0,2463,13,ACTIVE,U02583
P02547,2026-04-21T19:19:03,2026-05-16T22:17:03,Xiaomi 14 Ultra 2026 Edition,Smartphone,4.7785255E7,3682,17,DISABLED,U02521
P02548,2026-04-17T17:22:03,2026-05-12T01:52:03,MacBook Air M2 2026 Edition,Laptop,4.0007691E7,223,17,ACTIVE,U02559
P02549,2025-09-14T00:10:03,2025-09-21T22:09:03,PlayStation 5 2023 Edition,Gaming,3951898.0,2340,14,ACTIVE,U02543
P02550,2026-06-19T11:12:03,2026-07-03T19:58:03,Xiaomi Pad 7 2025 Edition,Tablet,2.8132152E7,240,15,ACTIVE,U02548
P02551,2026-01-29T10:49:03,2026-02-23T07:34:03,LG Washing Machine 2023 Edition,HomeAppliance,1230258.0,5099,18,DISABLED,U02568
P02552,2026-03-01T08:38:03,2026-03-06T20:03:03,Marshall Stanmore 2023 Edition,Audio,2.5644488E7,3235,6,ACTIVE,U02589
P02553,2026-02-22T23:54:03,2026-02-25T07:05:03,Samsung Galaxy Tab S9 2026 Edition,Tablet,4.8660259E7,469,13,ACTIVE,U02522
P02554,2025-10-10T13:41:03,2025-10-31T08:06:03,UGreen USB-C Hub 2023 Edition,Accessory,2.1870593E7,2172,15,DISABLED,U02540
P02555,2025-08-24T02:34:03,2025-09-06T03:41:03,Sharp Microwave Oven 2025 Edition,HomeAppliance,3.4033664E7,2131,12,ACTIVE,U02581
P02556,2025-09-02T06:21:03,2025-09-04T06:56:03,Dyson Vacuum V15 2023 Edition,HomeAppliance,1.0804118E7,4435,9,ACTIVE,U02577
P02557,2026-03-16T13:27:03,2026-04-14T10:14:03,Apple Watch Ultra 3 2024 Edition,SmartWatch,1.4520544E7,3570,16,DISABLED,U02588
P02558,2026-04-03T21:57:03,2026-04-17T14:06:03,LG Washing Machine 2024 Edition,HomeAppliance,3.6716952E7,451,7,DISABLED,U02571
P02559,2026-02-07T20:52:03,2026-02-13T22:46:03,Panasonic Refrigerator 2025 Edition,HomeAppliance,4.1035034E7,574,3,ACTIVE,U02523
P02560,2026-06-20T21:58:03,2026-07-08T13:21:03,Panasonic Refrigerator 2025 Edition,HomeAppliance,1.8927618E7,197,4,ACTIVE,U02548
P02561,2025-09-18T18:40:03,2025-10-12T07:02:03,Anker PowerBank 20000mAh 2023 Edition,Accessory,1.3633054E7,2356,12,ACTIVE,U02506
P02562,2026-05-09T03:37:03,2026-05-30T12:51:03,Nikon Z8 2026 Edition,Camera,2.0384613E7,3169,17,ACTIVE,U02526
P02563,2026-04-11T16:54:03,2026-05-04T14:23:03,Xbox Series X 2025 Edition,Gaming,3.7619195E7,4411,12,DISABLED,U02548
P02564,2026-03-13T12:21:03,2026-04-10T12:41:03,Samsung Galaxy S25 2026 Edition,Smartphone,2.1741114E7,768,11,ACTIVE,U02527
P02565,2026-06-12T21:36:03,2026-07-03T08:29:03,Huawei MatePad Pro 2024 Edition,Tablet,4.4279031E7,2638,15,ACTIVE,U02509
P02566,2025-08-16T06:11:03,2025-08-25T13:14:03,HP Pavilion Gaming 2025 Edition,Laptop,2.8838349E7,4008,13,ACTIVE,U02575
P02567,2026-03-11T20:50:03,2026-04-01T23:03:03,Baseus Charger 100W 2023 Edition,Accessory,4.8934865E7,954,9,ACTIVE,U02586
P02568,2026-01-04T11:11:03,2026-02-04T08:27:03,Canon EOS R6 2026 Edition,Camera,3.6333389E7,1356,7,ACTIVE,U02596
P02569,2026-01-31T21:08:03,2026-03-02T10:05:03,Garmin Forerunner 965 2026 Edition,SmartWatch,3.7690779E7,1408,12,ACTIVE,U02573
P02570,2025-10-29T08:58:03,2025-11-11T14:14:03,Baseus Charger 100W 2024 Edition,Accessory,1.3971193E7,2343,1,ACTIVE,U02532
P02571,2025-06-27T20:11:03,2025-07-09T09:36:03,HP Pavilion Gaming 2024 Edition,Laptop,3.6348988E7,662,16,ACTIVE,U02544
P02572,2026-01-21T08:15:03,2026-02-09T19:22:03,Levis 501 Jeans 2023 Edition,Fashion,4.2007662E7,1821,4,ACTIVE,U02533
P02573,2025-09-03T23:59:03,2025-09-05T07:37:03,HyperX Cloud III 2025 Edition,Audio,861066.0,503,7,ACTIVE,U02583
P02574,2026-01-22T22:45:03,2026-02-16T17:10:03,Google Pixel 9 2025 Edition,Smartphone,4.6439701E7,870,7,DISABLED,U02510
P02575,2025-08-21T09:23:03,2025-08-30T01:02:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,3.8316684E7,2741,3,ACTIVE,U02514
P02576,2026-06-15T08:41:03,2026-07-10T00:47:03,AirPods Pro 3 2025 Edition,Audio,2.7116209E7,4976,3,ACTIVE,U02569
P02577,2026-02-22T19:52:03,2026-03-14T18:20:03,Apple Magic Mouse 2025 Edition,Accessory,2.2597078E7,1743,10,ACTIVE,U02599
P02578,2026-01-09T07:35:03,2026-01-15T11:16:03,Uniqlo Hoodie 2024 Edition,Fashion,2561677.0,1160,4,ACTIVE,U02538
P02579,2025-09-23T19:54:03,2025-10-11T21:19:03,HyperX Cloud III 2026 Edition,Audio,1.922852E7,4195,2,ACTIVE,U02581
P02580,2026-01-23T16:35:03,2026-02-16T06:14:03,Sharp Microwave Oven 2024 Edition,HomeAppliance,4676809.0,4615,10,ACTIVE,U02546
P02581,2026-05-13T15:28:03,2026-06-03T01:24:03,Nikon Z8 2024 Edition,Camera,2.3266166E7,684,0,ACTIVE,U02575
