id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03046,2025-10-30T20:12:52,2025-11-13T04:03:52,Fujifilm XT5 2023 Edition,Camera,25802047,3602,13,ACTIVE
P03047,2026-05-11T09:25:52,2026-06-01T01:59:52,Nintendo Switch OLED 2023 Edition,Gaming,18798609,1360,4,ACTIVE
P03048,2025-12-26T19:39:52,2026-01-20T01:06:52,iPhone 15 Pro Max 2024 Edition,Smartphone,16245175,829,1,ACTIVE
P03049,2025-06-30T06:12:52,2025-07-10T04:56:52,LG Washing Machine 2025 Edition,HomeAppliance,8726756,1011,16,ACTIVE
P03050,2026-02-13T16:13:52,2026-03-04T07:02:52,HP Pavilion Gaming 2025 Edition,Laptop,19024431,2718,6,ACTIVE
P03051,2026-03-04T04:16:52,2026-03-09T01:10:52,LG Washing Machine 2025 Edition,HomeAppliance,44017015,3602,7,ACTIVE
P03052,2025-07-22T07:05:52,2025-07-24T17:37:52,Lenovo ThinkPad X1 2025 Edition,Laptop,33679269,2784,15,ACTIVE
P03053,2026-02-15T13:22:52,2026-02-18T02:24:52,Lenovo Tab Extreme 2025 Edition,Tablet,43000965,4898,15,ACTIVE
P03054,2025-10-29T17:50:52,2025-11-27T09:24:52,Uniqlo Hoodie 2025 Edition,Fashion,1558247,3705,4,ACTIVE
P03055,2025-06-25T21:39:52,2025-06-29T12:35:52,MacBook Air M2 2023 Edition,Laptop,1575561,4357,7,ACTIVE
P03056,2026-02-12T23:14:52,2026-03-02T08:08:52,Sony A7 IV 2026 Edition,Camera,35453072,1944,0,ACTIVE
P03057,2025-09-10T17:32:52,2025-09-15T00:34:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,26136025,5053,18,DISABLED
P03058,2025-07-02T19:43:52,2025-07-10T13:43:52,Apple Magic Mouse 2024 Edition,Accessory,12221725,2392,5,ACTIVE
P03059,2025-11-12T11:34:52,2025-11-14T15:57:52,Canon EOS R6 2024 Edition,Camera,9238911,370,15,DISABLED
P03060,2025-10-09T12:33:52,2025-10-29T03:41:52,Xiaomi Watch S4 2023 Edition,SmartWatch,29654639,2489,1,ACTIVE
P03061,2026-03-22T20:59:52,2026-04-02T04:39:52,Xiaomi Pad 7 2023 Edition,Tablet,26926891,4922,19,DISABLED
P03062,2025-11-14T17:27:52,2025-12-02T16:17:52,Lenovo Tab Extreme 2026 Edition,Tablet,14854476,1218,3,ACTIVE
P03063,2025-12-14T13:40:52,2026-01-04T08:15:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,50254241,442,18,ACTIVE
P03064,2025-10-01T22:07:52,2025-11-01T13:22:52,UGreen USB-C Hub 2026 Edition,Accessory,18949365,1753,0,ACTIVE
P03065,2025-10-07T06:10:52,2025-10-13T16:23:52,Google Pixel 9 2023 Edition,Smartphone,40007372,1614,5,ACTIVE
P03066,2025-07-02T00:37:52,2025-07-13T01:58:52,Uniqlo Hoodie 2026 Edition,Fashion,9284394,3914,10,ACTIVE
P03067,2025-10-13T01:11:52,2025-10-29T13:13:52,Marshall Stanmore 2023 Edition,Audio,12555288,4942,17,ACTIVE
P03068,2025-10-19T05:20:52,2025-10-19T15:46:52,Puma Running Shoes 2025 Edition,Fashion,13563102,4877,15,ACTIVE
P03069,2026-01-18T10:52:52,2026-02-03T00:30:52,Levis 501 Jeans 2024 Edition,Fashion,20923634,1699,17,DISABLED
P03070,2025-08-28T17:30:52,2025-08-31T23:26:52,Apple Magic Mouse 2025 Edition,Accessory,48167496,4103,1,DISABLED
P03071,2026-04-24T15:29:52,2026-05-04T01:41:52,MSI Gaming PC 2026 Edition,Gaming,16760671,3293,8,ACTIVE
P03072,2025-12-17T17:39:52,2025-12-31T15:14:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,36208340,572,14,ACTIVE
P03073,2025-07-07T21:21:52,2025-07-26T00:13:52,Apple Magic Mouse 2024 Edition,Accessory,26372796,3435,10,ACTIVE
P03074,2026-02-05T00:30:52,2026-02-20T04:56:52,LG Washing Machine 2023 Edition,HomeAppliance,47905608,1354,9,ACTIVE
P03075,2025-10-09T00:49:52,2025-10-25T00:54:52,Xiaomi Pad 7 2023 Edition,Tablet,30126683,1991,4,ACTIVE
P03076,2025-10-08T04:33:52,2025-11-05T16:58:52,Razer Blade 16 2026 Edition,Gaming,34157054,2355,11,ACTIVE
P03077,2026-03-25T10:17:52,2026-04-03T19:07:52,Nikon Z8 2025 Edition,Camera,8228053,3971,9,ACTIVE
P03078,2026-05-23T04:51:52,2026-06-11T07:04:52,Apple Magic Mouse 2025 Edition,Accessory,46775096,269,12,DISABLED
P03079,2026-01-13T09:13:52,2026-01-22T01:16:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,46543010,473,17,ACTIVE
P03080,2025-12-26T02:34:52,2026-01-05T11:00:52,Xbox Series X 2024 Edition,Gaming,48449337,2183,18,ACTIVE
P03081,2026-03-28T23:36:52,2026-04-13T07:02:52,Canon EOS R6 2026 Edition,Camera,14701015,3344,5,DISABLED
P03082,2025-07-20T10:59:52,2025-08-14T07:00:52,Baseus Charger 100W 2025 Edition,Accessory,27251680,2781,8,ACTIVE
P03083,2025-07-27T16:51:52,2025-08-22T22:44:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,49493641,769,4,ACTIVE
P03084,2025-07-12T03:13:52,2025-07-17T11:51:52,AirPods Pro 3 2025 Edition,Audio,1347537,2338,6,DISABLED
P03085,2026-06-01T20:29:52,2026-06-16T10:49:52,Levis 501 Jeans 2025 Edition,Fashion,44840598,2234,1,ACTIVE
P03086,2025-10-24T12:39:52,2025-11-14T13:51:52,Lenovo Tab Extreme 2024 Edition,Tablet,16526662,4232,19,ACTIVE
P03087,2026-04-23T11:28:52,2026-05-04T05:50:52,UGreen USB-C Hub 2023 Edition,Accessory,15381212,492,4,ACTIVE
P03088,2026-04-26T06:27:52,2026-04-28T16:54:52,Oppo Find X7 2025 Edition,Smartphone,22965351,2076,12,ACTIVE
P03089,2026-02-26T10:02:52,2026-03-20T19:48:52,Lenovo Tab Extreme 2026 Edition,Tablet,23323603,3359,6,DISABLED
P03090,2026-06-03T12:31:52,2026-06-09T18:50:52,Razer Blade 16 2025 Edition,Gaming,13039869,613,9,ACTIVE
P03091,2025-06-30T23:44:52,2025-07-21T08:52:52,Razer Blade 16 2024 Edition,Gaming,32340471,594,2,ACTIVE
P03092,2025-06-21T23:43:52,2025-07-01T16:30:52,Lenovo ThinkPad X1 2024 Edition,Laptop,41672564,1538,14,ACTIVE
P03093,2026-03-21T09:15:52,2026-04-18T15:02:52,Baseus Charger 100W 2023 Edition,Accessory,37177573,3719,7,ACTIVE
P03094,2025-08-01T01:02:52,2025-08-31T12:18:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,24749170,1228,6,ACTIVE
P03095,2025-08-04T01:32:52,2025-08-09T12:12:52,iPad Air Gen 6 2024 Edition,Tablet,13493611,4107,15,ACTIVE
P03096,2026-01-01T22:56:52,2026-01-15T00:36:52,Lenovo ThinkPad X1 2026 Edition,Laptop,49874380,3501,3,ACTIVE
P03097,2025-09-22T15:52:52,2025-10-06T21:33:52,Marshall Stanmore 2024 Edition,Audio,42523052,2242,0,ACTIVE
P03098,2025-11-19T13:48:52,2025-11-29T00:25:52,Xbox Series X 2026 Edition,Gaming,43626580,2795,7,ACTIVE
P03099,2025-10-09T15:33:52,2025-10-29T17:19:52,AirPods Pro 3 2024 Edition,Audio,20194540,2874,17,ACTIVE
P03100,2025-12-07T16:48:52,2025-12-15T11:29:52,Logitech MX Master 3S 2026 Edition,Accessory,1031702,3470,6,ACTIVE
P03101,2026-03-28T07:47:52,2026-04-08T22:39:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,35327561,4646,1,DISABLED
P03102,2025-10-14T04:10:52,2025-10-23T08:01:52,Oppo Find X7 2023 Edition,Smartphone,6703145,1546,13,ACTIVE
P03103,2025-08-14T20:59:52,2025-08-27T08:41:52,Razer Blade 16 2023 Edition,Gaming,11001174,1263,6,DISABLED
P03104,2026-02-14T09:18:52,2026-03-04T13:38:52,Asus ROG Zephyrus 2023 Edition,Laptop,7083770,3512,3,ACTIVE
P03105,2026-02-02T02:44:52,2026-02-08T18:18:52,PlayStation 5 2025 Edition,Gaming,37454330,4158,3,ACTIVE
P03106,2026-05-21T02:51:52,2026-05-29T05:35:52,Apple Magic Mouse 2023 Edition,Accessory,48517501,4201,9,ACTIVE
P03107,2025-12-27T13:28:52,2026-01-12T22:29:52,iPad Air Gen 6 2026 Edition,Tablet,42809053,3311,6,ACTIVE
P03108,2026-03-29T13:02:52,2026-03-30T00:30:52,AirPods Pro 3 2026 Edition,Audio,41094231,1059,0,ACTIVE
P03109,2025-09-29T11:18:52,2025-10-27T09:46:52,Sony A7 IV 2026 Edition,Camera,2326032,2450,15,ACTIVE
P03110,2025-06-21T06:08:52,2025-07-18T04:45:52,PlayStation 5 2025 Edition,Gaming,15975351,3433,2,ACTIVE
P03111,2025-11-23T18:09:52,2025-12-12T19:44:52,Xbox Series X 2023 Edition,Gaming,12034772,265,7,ACTIVE
P03112,2026-06-02T05:10:52,2026-06-25T04:48:52,Baseus Charger 100W 2025 Edition,Accessory,49794734,2300,4,ACTIVE
P03113,2025-09-11T11:05:52,2025-09-30T00:09:52,Adidas Ultraboost 2023 Edition,Fashion,4240785,408,14,DISABLED
P03114,2026-01-06T00:25:52,2026-01-27T17:00:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,32552712,4192,15,ACTIVE
P03115,2025-09-08T15:20:52,2025-09-26T12:49:52,Puma Running Shoes 2025 Edition,Fashion,13194034,2981,7,ACTIVE
P03116,2026-03-14T15:54:52,2026-04-14T02:11:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,17943607,4550,16,ACTIVE
P03117,2025-07-10T12:32:52,2025-07-10T22:17:52,GoPro Hero 13 2026 Edition,Camera,43146690,3591,17,ACTIVE
P03118,2025-10-17T10:25:52,2025-11-09T20:55:52,Sony WH-1000XM6 2025 Edition,Audio,15950434,4692,1,DISABLED
P03119,2026-01-02T14:58:52,2026-01-20T20:58:52,Nintendo Switch OLED 2026 Edition,Gaming,26803100,1192,12,ACTIVE
P03120,2026-04-01T17:29:52,2026-04-29T11:01:52,Apple Magic Mouse 2023 Edition,Accessory,13935625,4993,19,DISABLED
P03121,2025-11-18T07:31:52,2025-11-20T01:49:52,Fujifilm XT5 2025 Edition,Camera,44634540,2611,8,ACTIVE
P03122,2026-02-21T08:40:52,2026-02-23T03:17:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,42660523,573,19,ACTIVE
P03123,2026-01-05T02:54:52,2026-01-29T01:59:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,29389319,3995,14,ACTIVE
P03124,2026-05-02T08:06:52,2026-05-25T15:33:52,Marshall Stanmore 2024 Edition,Audio,35273084,453,10,ACTIVE
P03125,2026-05-01T11:06:52,2026-05-07T01:53:52,Marshall Stanmore 2023 Edition,Audio,46377050,1408,15,ACTIVE
P03126,2025-09-11T22:31:52,2025-09-22T09:53:52,Huawei Watch GT5 2025 Edition,SmartWatch,32543310,1922,6,ACTIVE
P03127,2025-09-17T00:06:52,2025-09-18T14:59:52,HyperX Cloud III 2026 Edition,Audio,24428203,4062,13,ACTIVE
P03128,2025-08-21T20:12:52,2025-08-22T14:52:52,Fujifilm XT5 2025 Edition,Camera,6149336,4758,6,DISABLED
P03129,2025-09-13T04:09:52,2025-09-16T22:54:52,AirPods Pro 3 2023 Edition,Audio,7503244,2713,3,ACTIVE
P03130,2025-11-22T14:43:52,2025-12-01T22:49:52,UGreen USB-C Hub 2026 Edition,Accessory,49732997,4625,18,ACTIVE
P03131,2026-05-26T09:55:52,2026-06-17T10:47:52,Logitech MX Master 3S 2023 Edition,Accessory,39020354,2761,1,ACTIVE
P03132,2025-09-04T19:24:52,2025-09-27T20:18:52,Philips Air Fryer 2025 Edition,HomeAppliance,21272246,1401,10,ACTIVE
P03133,2025-11-22T13:13:52,2025-12-03T07:22:52,Huawei MatePad Pro 2023 Edition,Tablet,8100449,3128,10,ACTIVE
P03134,2026-04-22T12:52:52,2026-05-10T01:15:52,GoPro Hero 13 2025 Edition,Camera,24138567,2435,0,ACTIVE
P03135,2026-05-01T05:47:52,2026-05-28T19:46:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,19239875,4603,15,DISABLED
P03136,2026-05-24T19:48:52,2026-06-14T09:24:52,Marshall Stanmore 2025 Edition,Audio,21785928,648,15,ACTIVE
P03137,2026-05-08T16:28:52,2026-05-08T20:28:52,Marshall Stanmore 2026 Edition,Audio,24851986,4590,11,ACTIVE
P03138,2026-01-14T20:59:52,2026-01-29T15:38:52,Razer Blade 16 2026 Edition,Gaming,38130559,133,3,ACTIVE
P03139,2025-07-01T04:42:52,2025-07-07T21:21:52,Google Pixel 9 2025 Edition,Smartphone,11659809,1140,18,DISABLED
P03140,2026-02-24T00:24:52,2026-03-08T22:09:52,iPad Air Gen 6 2023 Edition,Tablet,39562734,1130,6,ACTIVE
P03141,2026-01-30T14:33:52,2026-02-22T03:03:52,Logitech MX Master 3S 2026 Edition,Accessory,38546170,2362,1,ACTIVE
P03142,2025-10-10T10:13:52,2025-10-17T22:09:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,48225064,337,11,ACTIVE
P03143,2026-03-27T03:08:52,2026-03-31T15:18:52,Garmin Forerunner 965 2025 Edition,SmartWatch,37246627,434,0,DISABLED
P03144,2026-03-03T19:27:52,2026-03-05T02:12:52,Apple Magic Mouse 2025 Edition,Accessory,15297771,3700,10,ACTIVE
P03145,2025-08-06T12:50:52,2025-08-17T19:53:52,iPad Air Gen 6 2024 Edition,Tablet,19239874,2218,12,ACTIVE
P03146,2026-03-12T07:09:52,2026-03-17T23:52:52,Samsung Galaxy S25 2023 Edition,Smartphone,18756117,3172,5,ACTIVE
P03147,2025-12-30T20:13:52,2026-01-25T03:47:52,MSI Gaming PC 2025 Edition,Gaming,25612510,3057,19,ACTIVE
P03148,2026-03-19T20:25:52,2026-03-20T19:03:52,JBL Charge 6 2024 Edition,Audio,11832750,3070,14,ACTIVE
P03149,2025-10-14T19:37:52,2025-11-01T07:50:52,HP Pavilion Gaming 2023 Edition,Laptop,34139562,2891,15,ACTIVE
P03150,2026-03-04T09:10:52,2026-04-03T07:41:52,Lenovo ThinkPad X1 2023 Edition,Laptop,45790924,1858,14,ACTIVE
P03151,2025-11-24T16:51:52,2025-12-02T16:08:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,39064656,1739,10,ACTIVE
P03152,2025-12-30T06:03:52,2025-12-30T20:40:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,48770895,4393,2,ACTIVE
P03153,2026-06-02T01:09:52,2026-06-29T22:53:52,Lenovo Tab Extreme 2024 Edition,Tablet,3177714,392,4,ACTIVE
P03154,2026-06-02T21:22:52,2026-06-28T21:04:52,Google Pixel 9 2024 Edition,Smartphone,41973645,1284,16,ACTIVE
P03155,2025-12-12T18:58:52,2025-12-30T05:39:52,Huawei Watch GT5 2024 Edition,SmartWatch,48437398,921,8,ACTIVE
P03156,2026-03-17T08:07:52,2026-04-10T18:02:52,Sony WH-1000XM6 2023 Edition,Audio,36746264,4292,12,ACTIVE
P03157,2025-06-18T23:01:52,2025-07-19T18:21:52,HP Pavilion Gaming 2024 Edition,Laptop,43702758,3333,0,ACTIVE
P03158,2026-02-07T11:49:52,2026-02-12T00:36:52,Xiaomi Pad 7 2024 Edition,Tablet,47537012,4409,6,ACTIVE
P03159,2025-12-01T15:23:52,2025-12-30T02:15:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,19733453,2093,19,DISABLED
P03160,2026-06-03T15:39:52,2026-07-03T12:07:52,Canon EOS R6 2023 Edition,Camera,49598908,4758,10,ACTIVE
P03161,2026-01-02T22:25:52,2026-01-27T05:39:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,3228040,3014,14,ACTIVE
P03162,2025-10-08T06:36:52,2025-10-17T04:26:52,GoPro Hero 13 2023 Edition,Camera,10050232,1474,7,ACTIVE
P03163,2025-12-11T11:04:52,2025-12-16T07:31:52,Fujifilm XT5 2026 Edition,Camera,38179205,4781,0,ACTIVE
P03164,2025-12-02T14:07:52,2025-12-11T01:29:52,JBL Charge 6 2024 Edition,Audio,40082728,2742,5,ACTIVE
P03165,2026-01-09T04:36:52,2026-01-23T16:46:52,Sharp Microwave Oven 2023 Edition,HomeAppliance,2456536,1888,4,DISABLED
P03166,2025-08-20T11:22:52,2025-08-25T21:43:52,GoPro Hero 13 2026 Edition,Camera,31968655,496,3,ACTIVE
P03167,2025-09-18T09:47:52,2025-09-30T20:19:52,Xiaomi Pad 7 2024 Edition,Tablet,11488865,701,7,ACTIVE
P03168,2025-08-24T20:13:52,2025-09-24T09:48:52,Huawei Watch GT5 2026 Edition,SmartWatch,24999540,1447,16,DISABLED
P03169,2025-08-09T06:44:52,2025-09-03T02:04:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,14855743,2722,1,ACTIVE
P03170,2026-05-17T15:47:52,2026-06-03T08:43:52,Asus ROG Zephyrus 2025 Edition,Laptop,18691119,617,3,ACTIVE
P03171,2025-10-16T04:51:52,2025-10-25T12:13:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,3661388,1528,2,ACTIVE
P03172,2025-08-31T11:44:52,2025-09-28T08:16:52,Asus ROG Zephyrus 2024 Edition,Laptop,41496949,3607,0,ACTIVE
P03173,2025-09-11T17:18:52,2025-10-05T16:44:52,iPad Air Gen 6 2026 Edition,Tablet,45031577,873,6,ACTIVE
P03174,2026-05-31T23:23:52,2026-06-27T02:19:52,Sony WH-1000XM6 2023 Edition,Audio,29637362,5096,15,ACTIVE
P03175,2026-03-09T12:38:52,2026-03-16T12:48:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,46455254,3956,2,ACTIVE
P03176,2026-02-27T11:12:52,2026-03-24T15:38:52,Canon EOS R6 2023 Edition,Camera,15375729,1094,9,ACTIVE
P03177,2026-01-30T13:44:52,2026-02-27T05:02:52,PlayStation 5 2025 Edition,Gaming,29179232,3527,9,ACTIVE
P03178,2026-01-21T01:39:52,2026-01-25T04:41:52,JBL Charge 6 2024 Edition,Audio,13677334,5074,9,DISABLED
P03179,2026-03-27T14:09:52,2026-04-21T01:50:52,Oppo Find X7 2023 Edition,Smartphone,29004845,1065,13,ACTIVE
P03180,2025-08-14T04:07:52,2025-09-02T19:54:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,34409199,4468,7,ACTIVE
P03181,2026-05-28T20:36:52,2026-06-10T15:45:52,Lenovo Tab Extreme 2025 Edition,Tablet,45557622,4726,15,ACTIVE
P03182,2025-08-23T07:43:52,2025-09-06T21:02:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,26070432,2916,1,ACTIVE
P03183,2025-12-02T13:08:52,2025-12-15T21:04:52,Nintendo Switch OLED 2025 Edition,Gaming,29966390,3141,12,ACTIVE
P03184,2026-05-23T23:55:52,2026-06-23T10:50:52,MacBook Air M2 2026 Edition,Laptop,18641962,243,3,ACTIVE
P03185,2026-01-10T10:53:52,2026-01-20T16:17:52,Nikon Z8 2024 Edition,Camera,20905739,1125,6,ACTIVE
P03186,2025-12-09T06:34:52,2026-01-07T16:11:52,Xiaomi Pad 7 2025 Edition,Tablet,21126492,2146,3,ACTIVE
P03187,2026-01-23T17:40:52,2026-02-16T13:04:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,23750730,2998,2,ACTIVE
P03188,2026-01-28T10:49:52,2026-02-02T18:03:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,26769954,4172,19,DISABLED
P03189,2026-05-28T16:51:52,2026-06-05T09:42:52,Google Pixel 9 2023 Edition,Smartphone,27799597,1903,14,DISABLED
P03190,2026-05-08T12:45:52,2026-05-16T07:12:52,Google Pixel 9 2023 Edition,Smartphone,29327235,1532,6,ACTIVE
P03191,2026-04-01T08:17:52,2026-04-18T11:08:52,Asus ROG Zephyrus 2026 Edition,Laptop,25742478,5075,19,ACTIVE
P03192,2026-03-13T01:58:52,2026-03-19T00:56:52,Lenovo Tab Extreme 2024 Edition,Tablet,7542450,716,15,ACTIVE
P03193,2026-06-07T09:56:52,2026-07-05T10:01:52,Logitech MX Master 3S 2024 Edition,Accessory,45141232,2210,16,ACTIVE
P03194,2025-12-26T06:42:52,2026-01-12T20:06:52,Apple Magic Mouse 2026 Edition,Accessory,8518965,5028,1,ACTIVE
P03195,2025-10-30T22:04:52,2025-11-27T21:47:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,28514325,3358,15,DISABLED
P03196,2026-05-02T03:19:52,2026-05-25T21:20:52,Lenovo Tab Extreme 2023 Edition,Tablet,45316149,3092,16,ACTIVE
P03197,2026-04-16T09:58:52,2026-05-14T20:04:52,Lenovo Tab Extreme 2023 Edition,Tablet,20093522,2691,1,ACTIVE
P03198,2025-08-11T09:50:52,2025-08-18T01:18:52,LG Washing Machine 2023 Edition,HomeAppliance,39817105,2207,3,DISABLED
P03199,2026-04-27T13:23:52,2026-05-09T00:12:52,Nikon Z8 2024 Edition,Camera,23115178,1397,19,ACTIVE
P03200,2026-05-07T14:08:52,2026-05-12T20:03:52,Google Pixel 9 2025 Edition,Smartphone,32702709,633,13,DISABLED
P03201,2026-01-31T07:44:52,2026-02-16T03:53:52,MacBook Air M2 2026 Edition,Laptop,32337766,1121,15,ACTIVE
P03202,2025-09-04T03:09:52,2025-09-27T12:50:52,Adidas Ultraboost 2023 Edition,Fashion,18007267,1763,8,ACTIVE
P03203,2025-07-25T18:20:52,2025-08-07T17:43:52,Dell XPS 15 2026 Edition,Laptop,31627249,1706,7,ACTIVE
P03204,2025-10-05T07:46:52,2025-10-20T21:09:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,48163219,5026,12,ACTIVE
P03205,2026-05-10T00:47:52,2026-06-06T05:11:52,Marshall Stanmore 2023 Edition,Audio,42394644,4606,1,DISABLED
P03206,2026-03-17T16:48:52,2026-04-15T14:59:52,Samsung Galaxy S25 2025 Edition,Smartphone,47500535,2292,1,ACTIVE
P03207,2025-08-05T03:17:52,2025-08-26T04:28:52,HyperX Cloud III 2024 Edition,Audio,3662387,2692,19,ACTIVE
P03208,2026-02-19T12:47:52,2026-03-21T12:06:52,Garmin Forerunner 965 2026 Edition,SmartWatch,14609221,3108,4,ACTIVE
P03209,2026-04-21T16:18:52,2026-05-06T09:31:52,AirPods Pro 3 2024 Edition,Audio,21670267,3679,11,DISABLED
P03210,2025-06-13T08:03:52,2025-07-12T06:10:52,Baseus Charger 100W 2025 Edition,Accessory,43057027,499,11,DISABLED
P03211,2025-08-24T20:40:52,2025-08-25T23:24:52,Xiaomi Watch S4 2024 Edition,SmartWatch,27652701,749,2,ACTIVE
P03212,2025-08-29T14:50:52,2025-09-19T14:27:52,Huawei Watch GT5 2026 Edition,SmartWatch,2223173,2296,16,DISABLED
P03213,2025-09-20T21:23:52,2025-09-23T10:50:52,HP Pavilion Gaming 2024 Edition,Laptop,15979637,2463,17,ACTIVE
P03214,2026-03-28T06:38:52,2026-04-21T04:30:52,Samsung Galaxy S25 2024 Edition,Smartphone,1422685,4138,18,ACTIVE
P03215,2026-05-09T11:12:52,2026-06-05T03:00:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,39823123,755,3,ACTIVE
P03216,2025-12-28T12:55:52,2026-01-11T03:05:52,Lenovo ThinkPad X1 2023 Edition,Laptop,35544663,2596,1,ACTIVE
P03217,2025-11-26T22:48:52,2025-12-25T06:55:52,Nike Air Force 1 2023 Edition,Fashion,22383796,1083,3,ACTIVE
P03218,2025-08-16T16:25:52,2025-09-12T08:28:52,Panasonic Refrigerator 2023 Edition,HomeAppliance,29525081,1010,15,ACTIVE
P03219,2025-11-22T21:25:52,2025-12-22T09:10:52,iPhone 15 Pro Max 2026 Edition,Smartphone,43815008,646,7,ACTIVE
P03220,2026-06-04T23:04:52,2026-06-07T04:25:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,23998325,1412,13,ACTIVE
P03221,2025-11-27T07:33:52,2025-12-01T17:50:52,Xiaomi Watch S4 2024 Edition,SmartWatch,885895,4261,3,ACTIVE
P03222,2025-08-04T02:26:52,2025-08-30T14:16:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,44632385,1265,8,ACTIVE
P03223,2026-05-14T14:46:52,2026-06-08T00:46:52,Garmin Forerunner 965 2025 Edition,SmartWatch,23458088,4420,3,ACTIVE
P03224,2026-02-15T14:10:52,2026-03-11T16:27:52,GoPro Hero 13 2026 Edition,Camera,40727129,2450,8,ACTIVE
P03225,2025-10-08T05:24:52,2025-10-27T12:49:52,Canon EOS R6 2026 Edition,Camera,27344841,1678,19,ACTIVE
P03226,2025-10-25T20:12:52,2025-11-22T22:37:52,GoPro Hero 13 2023 Edition,Camera,3844888,2382,10,ACTIVE
P03227,2026-05-24T23:31:52,2026-06-24T11:03:52,Lenovo ThinkPad X1 2024 Edition,Laptop,4273201,1210,8,ACTIVE
P03228,2026-05-22T01:56:52,2026-06-17T12:01:52,Lenovo Tab Extreme 2023 Edition,Tablet,27222381,1352,17,ACTIVE
P03229,2025-07-03T03:58:52,2025-07-10T07:47:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,21829215,4684,8,ACTIVE
P03230,2026-06-04T09:24:52,2026-06-15T19:50:52,MSI Gaming PC 2024 Edition,Gaming,45551482,4268,15,ACTIVE
P03231,2026-03-03T00:24:52,2026-04-01T06:41:52,GoPro Hero 13 2026 Edition,Camera,554827,903,12,ACTIVE
P03232,2026-02-09T04:49:52,2026-03-05T10:13:52,MacBook Air M2 2025 Edition,Laptop,27853927,578,16,ACTIVE
P03233,2025-10-05T17:13:52,2025-10-11T11:02:52,Sony A7 IV 2025 Edition,Camera,19786402,2253,2,ACTIVE
P03234,2025-10-10T02:08:52,2025-10-14T02:42:52,Nikon Z8 2026 Edition,Camera,24115677,2329,18,ACTIVE
P03235,2025-12-24T17:36:52,2026-01-17T14:06:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,24885205,738,10,ACTIVE
P03236,2026-04-20T20:50:52,2026-05-12T19:57:52,Huawei MatePad Pro 2023 Edition,Tablet,16369116,2961,8,ACTIVE
P03237,2025-08-26T16:55:52,2025-09-03T10:47:52,UGreen USB-C Hub 2026 Edition,Accessory,38035233,4633,19,ACTIVE
P03238,2025-09-25T01:40:52,2025-10-09T04:23:52,Logitech MX Master 3S 2023 Edition,Accessory,2892440,4475,6,ACTIVE
P03239,2025-06-26T08:04:52,2025-07-26T14:12:52,LG Washing Machine 2023 Edition,HomeAppliance,36332936,3597,14,ACTIVE
P03240,2026-04-22T14:24:52,2026-05-21T18:10:52,Xbox Series X 2025 Edition,Gaming,27456278,2674,14,ACTIVE
P03241,2025-11-18T03:41:52,2025-12-09T16:38:52,Lenovo ThinkPad X1 2024 Edition,Laptop,28293952,1600,19,ACTIVE
P03242,2025-07-28T09:47:52,2025-08-22T17:40:52,Canon EOS R6 2024 Edition,Camera,37512849,598,12,DISABLED
P03243,2026-03-07T15:51:52,2026-03-28T15:10:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,46381591,515,4,ACTIVE
P03244,2025-11-23T01:03:52,2025-12-19T16:27:52,Baseus Charger 100W 2025 Edition,Accessory,40186132,2725,16,ACTIVE
P03245,2026-06-02T01:17:52,2026-06-25T05:08:52,Logitech MX Master 3S 2026 Edition,Accessory,16707412,1264,15,DISABLED
P03246,2026-06-01T04:30:52,2026-06-28T01:37:52,Oppo Find X7 2026 Edition,Smartphone,7424477,1429,14,ACTIVE
